freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.BOND.US91282CHW47.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,745,0,0,0.0,,,94.812,103.483,2023-08-29 00:00:00,2026-08-21 00:00:00,0.14590537235388568,,False,False,10.056910569108753,0.12369999999999948,0.012299999999996203,97.68015,15,0.4420955882352941,0.9181208053691275,96.8906,100.318,ok
DAILY,CLOSE,RATES.BOND.US91282CHW47.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,744,0,0,0.0,,,-1.68242,1.83133,2023-08-29 00:00:00,2026-08-21 00:00:00,0.19761475693974911,,False,False,3.9693593314763698,0.028500000000000192,0.007179999999999964,-1.06521,21,0.11580882352941177,0.9395161290322581,-1.27678,0.195388,ok
DAILY,CLOSE,RATES.BOND.US91282CHW47.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,745,0,0,0.0,,,3.472,5.02736,2023-08-29 00:00:00,2026-08-21 00:00:00,0.14842670135783395,,False,False,6.147887323942734,0.01745999999999981,0.0028400000000003978,4.54988,15,0.4420955882352941,0.07919463087248323,4.05672,4.68058,ok
DAILY,CLOSE,RATES.BOND.US91282CHW47.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,524,0,0,0.0,,,-3.32094,55.1594,2023-08-29 00:00:00,2025-10-03 00:00:00,0.7155144433625458,,False,False,12.898562975486003,3.051800000000002,0.23660000000000103,16.001,4,0.09530026109660575,0.9026717557251909,4.10154,33.8197,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ASW,RATES.BOND.ASW,bp,-500.0,500.0,526,0,0,0.0,,,-13.601,52.692,2023-08-28 00:00:00,2025-10-03 00:00:00,0.6581677940681344,,False,False,19.30440947114695,3.4038500000000003,0.17632500000000073,10.202974999999999,4,0.1395045632333768,0.8973384030418251,-5.223,25.71605,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,299,0,0,0.0,,,5.34253,55.0657,2023-08-28 00:00:00,2026-07-31 00:00:00,1.310379456280038,,False,False,5.098966026587885,1.0355999999999952,0.20309999999999917,40.346000000000004,25,0.5636704119850188,0.04013377926421405,27.8734,43.702749999999995,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,299,0,0,0.0,,,-42.0279,14.5759,2023-08-28 00:00:00,2026-07-02 00:00:00,0.3480682970340235,,False,False,6.713740458015348,0.8795000000000002,0.13099999999999845,-26.78865,16,0.10298363811357074,0.8762541806020067,-30.1047,-7.11679,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,291,0,0,0.0,,,-28.2281,17.9131,2023-08-28 00:00:00,2026-07-02 00:00:00,0.41655409061563536,,False,False,4.531623017993945,0.6358999999999995,0.1403249999999998,-11.82315,22,0.13089509143407121,0.8006872852233677,-17.98095,-1.66446,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,290,0,0,0.0,,,-19.7317,20.6288,2023-08-28 00:00:00,2026-07-02 00:00:00,0.4277456110618421,,False,False,6.075668421595921,0.5885499999999997,0.09687000000000046,-5.720845,22,0.2377285851780558,0.8344827586206897,-9.700945,3.4940800000000003,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,690,0,0,0.0,,,-76.5244,1.80204,2023-08-28 00:00:00,2026-08-21 00:00:00,0.44904107420792977,,False,False,7.319148936170226,0.8943999999999974,0.12219999999999942,-54.7364,36,0.09825528007346189,0.9434782608695652,-59.8319,-18.5847,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,734,0,0,0.0,,,-19.2836,27.0786,2023-08-28 00:00:00,2026-08-21 00:00:00,0.4682042249419888,,False,False,8.80386473429946,0.4555999999999987,0.051750000000000185,-12.1269,33,0.9954086317722681,0.9673024523160763,-13.20825,-2.51715,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.CAS,RATES.BOND.CAS,bp,-500.0,500.0,526,0,0,0.0,,,-14.1618,53.3603,2023-08-28 00:00:00,2025-10-03 00:00:00,0.6809755191730378,,False,False,25.100197767850965,3.6298399999999997,0.14461400000000002,10.354980000000001,4,0.1395045632333768,0.8973384030418251,-5.5927299999999995,25.998199999999997,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.DURATION,RATES.BOND.DURATION,years,0.0,60.0,746,0,0,0.0,,,1.87466,4.45107,2023-08-28 00:00:00,2026-08-21 00:00:00,0.004941411279937681,,False,False,4.703422053231218,0.01236999999999977,0.0026300000000003543,4.183154999999999,2,0.09274563820018365,0.09517426273458444,3.09585,4.298,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.DV01,RATES.BOND.DV01,unknown,,,746,0,0,,,,191.88,447.672,2023-08-28 00:00:00,2026-08-21 00:00:00,0.008952156076679148,,False,False,20.867313915859626,3.2239999999999895,0.15449999999998454,392.17499999999995,2,0.2066115702479339,0.2064343163538874,300.702,424.1965,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.OAS,RATES.BOND.OAS,bp,-500.0,500.0,746,0,0,0.0,,,-13.8186,52.3149,2023-08-28 00:00:00,2026-08-21 00:00:00,0.4145567099468577,,False,False,19.817163909557134,2.7432899999999996,0.13843000000000028,4.493935,4,0.06795224977043159,0.9302949061662198,-5.45859,23.0452,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,746,0,0,0.0,,,97.5365,103.496,2023-08-28 00:00:00,2026-08-21 00:00:00,0.12814371257484827,,False,False,6.384615384613787,0.08300000000001262,0.01300000000000523,102.73949999999999,5,0.05601469237832874,0.029490616621983913,101.03999999999999,103.1875,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,746,0,0,0.0,,,-5.2045,1.4549,2023-08-28 00:00:00,2026-08-21 00:00:00,0.248475071835459,,False,False,11.93943278320775,0.3725699999999996,0.03120500000000015,-3.491895,2,0.08723599632690542,0.9101876675603218,-4.52756,0.126934,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,746,0,0,0.0,,,3.37636,4.95001,2023-08-28 00:00:00,2026-08-21 00:00:00,0.12106290558007812,,False,False,7.719844357976887,0.019840000000000302,0.002569999999999961,4.64506,17,0.22497704315886133,0.05093833780160858,3.9920850000000003,4.710485,ok
DAILY,CLOSE,RATES.BOND.US91282CHX20.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,526,0,0,0.0,,,-14.3424,53.3603,2023-08-28 00:00:00,2025-10-03 00:00:00,0.6809755191730378,,False,False,21.693351262513108,3.6298399999999997,0.16732499999999972,10.354980000000001,4,0.1395045632333768,0.8973384030418251,-5.77742,25.998199999999997,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ASW,RATES.BOND.ASW,bp,-500.0,500.0,517,0,0,0.0,,,-18.304,41.67,2023-09-11 00:00:00,2025-10-03 00:00:00,0.5738295691074586,,False,False,13.26350001332021,2.4893600000000005,0.18768499999999977,-5.8112200000000005,4,0.07702523240371846,0.9206963249516441,-11.6248,13.040700000000001,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,290,0,0,0.0,,,-10.1359,44.368,2023-09-11 00:00:00,2026-07-31 00:00:00,1.1759670603532344,,False,False,4.606223870580674,0.9712199999999998,0.2108495,3.06868,21,0.9117647058823529,0.9413793103448276,-3.00842,17.6269,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,289,0,0,0.0,,,-32.9927,2.75159,2023-09-11 00:00:00,2026-07-02 00:00:00,0.5066706787735298,,False,False,4.605001712915356,0.6721000000000004,0.1459500000000009,-16.20015,23,0.8097560975609757,0.7889273356401384,-24.4233,-8.82705,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,283,0,0,0.0,,,-30.7021,6.12309,2023-09-11 00:00:00,2026-07-02 00:00:00,0.5477804196459622,,False,False,13.432835820895466,0.4499999999999993,0.033500000000000085,-11.4137,53,0.806829268292683,0.6819787985865724,-16.76345,-6.87891,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,282,0,0,0.0,,,-37.2331,10.0136,2023-09-11 00:00:00,2026-07-02 00:00:00,0.551967281482286,,False,False,4.095491580662667,0.37699000000000016,0.09205000000000041,6.177485000000001,21,0.21560975609756097,0.0425531914893617,-3.46657,7.826485,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,680,0,0,0.0,,,-71.978,-3.19434,2023-09-11 00:00:00,2026-08-21 00:00:00,0.623515384544286,,False,False,15.453648915187589,0.7834999999999965,0.05069999999999908,-41.16385,59,0.906046511627907,0.8470588235294118,-49.0517,-27.5327,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,726,0,0,0.0,,,-41.7451,16.4926,2023-09-11 00:00:00,2026-08-21 00:00:00,0.31091580005294067,,False,False,4.979493365500693,0.4128000000000007,0.08289999999999864,-20.885399999999997,25,0.892093023255814,0.7272727272727273,-29.2701,-12.34785,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.CAS,RATES.BOND.CAS,bp,-500.0,500.0,517,0,0,0.0,,,-19.0595,42.0932,2023-09-11 00:00:00,2025-10-03 00:00:00,0.5883642259185932,,False,False,12.092301077323691,2.5310999999999995,0.20931499999999925,-6.3020700000000005,4,0.07702523240371846,0.9206963249516441,-12.3356,13.13175,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.DURATION,RATES.BOND.DURATION,years,0.0,60.0,737,0,0,0.0,,,0.059652,2.77095,2023-09-11 00:00:00,2026-08-21 00:00:00,0.0040651070636619074,,False,False,4.96033402922776,0.011880000000000113,0.002394999999999925,2.35489,2,0.14604651162790697,0.14789687924016282,1.257345,2.57186,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.DV01,RATES.BOND.DV01,unknown,,,736,0,0,,,,6.08981,276.866,2023-09-11 00:00:00,2026-08-21 00:00:00,0.004229230576036422,,False,False,6.354312354312743,1.3629999999999995,0.2144999999999868,212.5565,2,0.2502325581395349,0.25271739130434784,112.4205,248.715,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.OAS,RATES.BOND.OAS,bp,-500.0,500.0,737,0,0,0.0,,,-18.5891,41.2295,2023-09-11 00:00:00,2026-08-21 00:00:00,0.20870798764966544,,False,False,4.941023417172622,0.569700000000001,0.11529999999999951,-13.54415,22,0.8539534883720931,0.9782903663500678,-14.7591,9.93059,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,737,0,0,0.0,,,98.8521,102.051,2023-09-11 00:00:00,2026-08-21 00:00:00,0.11510791366908112,,False,False,8.236842105267389,0.03130000000000166,0.0037999999999982492,99.87504999999999,23,0.27348837209302324,0.8792401628222524,99.4844,100.6545,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,737,0,0,0.0,,,-9.31318,1.425,2023-09-11 00:00:00,2026-08-21 00:00:00,0.27262232095158473,,False,False,14.641601562499952,0.1499299999999999,0.010240000000000027,-2.441485,27,0.467906976744186,0.7829036635006784,-4.1461500000000004,-0.394884,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,736,0,0,0.0,,,3.50533,5.05295,2023-09-11 00:00:00,2026-08-21 00:00:00,0.07028316987281998,,False,False,10.11157024793351,0.024469999999999992,0.0024200000000000887,3.826495,8,0.666046511627907,0.6304347826086957,3.661755,4.25526,ok
DAILY,CLOSE,RATES.BOND.US91282CHY03.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,517,0,0,0.0,,,-19.1313,42.0932,2023-09-11 00:00:00,2025-10-03 00:00:00,0.5896955430495578,,False,False,13.87806267806264,2.4355999999999995,0.17550000000000043,-4.18717,2,0.07702523240371846,0.9187620889748549,-12.3665,13.1578,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ASW,RATES.BOND.ASW,bp,-500.0,500.0,504,0,0,0.0,,,-3.54977,55.7551,2023-09-28 00:00:00,2025-10-03 00:00:00,0.6683750616773053,,False,False,16.342328199853945,3.019000000000002,0.18473499999999898,15.5523,4,0.058423913043478264,0.9404761904761905,6.4771,34.37565,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,277,0,0,0.0,,,19.783,61.3652,2023-09-28 00:00:00,2026-07-31 00:00:00,1.2503548112404217,,False,False,11.530799475753579,0.8797999999999959,0.07629999999999981,46.470600000000005,61,0.6075216972034716,0.1263537906137184,38.114599999999996,49.969,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,276,0,0,0.0,,,-38.1387,18.9481,2023-09-28 00:00:00,2026-07-02 00:00:00,0.31042337975731926,,False,False,21.334931096464718,1.7804000000000002,0.08345000000000091,-16.7807,14,0.21428571428571427,0.8369565217391305,-24.2657,-4.99247,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,271,0,0,0.0,,,-19.95,25.3876,2023-09-28 00:00:00,2026-07-02 00:00:00,0.4871874035196049,,False,False,7.169842584921339,0.8654000000000011,0.12069999999999936,14.9305,13,0.5109126984126984,0.055350553505535055,4.261979999999999,17.4846,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,268,0,0,0.0,,,-9.77756,28.3518,2023-09-28 00:00:00,2026-07-02 00:00:00,0.4759520984911345,,False,False,7.344815707888332,1.0660999999999987,0.145150000000001,20.76925,15,0.5833333333333334,0.048507462686567165,9.27778,23.2021,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,665,0,0,0.0,,,-71.8561,3.46338,2023-09-28 00:00:00,2026-08-21 00:00:00,0.40259601911364534,,False,False,9.624126984127045,0.7578999999999994,0.07874999999999943,-36.549350000000004,46,0.29206049149338376,0.7954887218045112,-44.7255,-13.1799,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,713,0,0,0.0,,,-6.39672,29.8231,2023-09-28 00:00:00,2026-08-21 00:00:00,0.510405216481863,,False,False,11.50617283950617,0.2702800000000001,0.02349000000000001,2.9313900000000004,91,0.9376181474480151,0.729312762973352,0.356576,8.348985,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.CAS,RATES.BOND.CAS,bp,-500.0,500.0,504,0,0,0.0,,,-3.97999,56.1292,2023-09-28 00:00:00,2025-10-03 00:00:00,0.6927493438320205,,False,False,10.966810966810941,3.039999999999999,0.27720000000000056,15.2807,4,0.058423913043478264,0.9404761904761905,6.332145,34.327,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.DURATION,RATES.BOND.DURATION,years,0.0,60.0,724,0,0,0.0,,,3.63749,5.91774,2023-09-28 00:00:00,2026-08-21 00:00:00,0.006444524462418113,,False,False,5.621276595745011,0.013209999999999944,0.002349999999999852,5.386184999999999,2,0.2381852551984877,0.23895027624309392,4.53931,5.61599,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.DV01,RATES.BOND.DV01,unknown,,,724,0,0,,,,373.684,607.344,2023-09-28 00:00:00,2026-08-21 00:00:00,0.019613790314427393,,False,False,21.030508474579406,3.1020000000000323,0.14749999999997954,486.03,2,0.44045368620037806,0.5566298342541437,440.678,551.586,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.OAS,RATES.BOND.OAS,bp,-500.0,500.0,724,0,0,0.0,,,-3.88368,55.0631,2023-09-28 00:00:00,2026-08-21 00:00:00,0.47451691734059026,,False,False,12.676982179063081,2.969900000000001,0.2342749999999998,14.91715,4,0.04064272211720227,0.9585635359116023,6.177255000000001,31.51475,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,724,0,0,0.0,,,97.7344,106.224,2023-09-28 00:00:00,2026-08-21 00:00:00,0.1546481320590772,,False,False,9.999999999996403,0.15800000000000125,0.01580000000000581,100.173,14,0.44801512287334594,0.9337016574585635,99.6367,102.7875,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,724,0,0,0.0,,,-0.702793,1.60299,2023-09-28 00:00:00,2026-08-21 00:00:00,0.27210815206342764,,False,False,6.357028753993554,0.031835999999999975,0.00500800000000004,-0.30911,23,0.7400756143667296,0.9502762430939227,-0.477194,0.41114700000000004,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,724,0,0,0.0,,,3.47271,5.01486,2023-09-28 00:00:00,2026-08-21 00:00:00,0.1454994833978239,,False,False,9.867595818816307,0.0283199999999999,0.002869999999999706,4.59496,14,0.44801512287334594,0.06629834254143646,4.05261,4.68848,ok
DAILY,CLOSE,RATES.BOND.US91282CHZ77.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,504,0,0,0.0,,,-3.97999,56.1292,2023-09-28 00:00:00,2025-10-03 00:00:00,0.6927493438320205,,False,False,10.966810966810941,3.039999999999999,0.27720000000000056,15.2807,4,0.058423913043478264,0.9404761904761905,6.332145,34.327,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ASW,RATES.BOND.ASW,bp,-500.0,500.0,504,0,0,0.0,,,-12.1096,53.4968,2023-09-27 00:00:00,2025-10-03 00:00:00,0.7124639517244831,,False,False,15.934593152512232,3.583689999999999,0.22489999999999988,11.232755000000001,4,0.1044776119402985,0.9345238095238095,-2.4959,26.529,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,278,0,0,0.0,,,7.42246,55.032,2023-09-27 00:00:00,2026-07-31 00:00:00,1.3061660416765564,,False,False,5.824714573539232,0.8672999999999984,0.14890000000000114,16.01965,25,0.9653179190751445,0.9532374100719424,13.0493,29.8318,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,277,0,0,0.0,,,-36.5231,15.2633,2023-09-27 00:00:00,2026-07-02 00:00:00,0.3988274818468235,,False,False,4.175595238095225,1.122399999999999,0.2688000000000006,-23.8929,11,0.0753221010901883,0.924187725631769,-27.6807,-6.218170000000001,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,271,0,0,0.0,,,-26.6547,18.6455,2023-09-27 00:00:00,2026-07-02 00:00:00,0.5022193915608039,,False,False,11.636492722754687,0.6555999999999997,0.05634000000000006,-6.2771,26,0.21605550049554015,0.7822878228782287,-11.0719,0.248879,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,270,0,0,0.0,,,-16.9708,21.069,2023-09-27 00:00:00,2026-07-02 00:00:00,0.48158426500771934,,False,False,6.0696161353285385,0.9329000000000001,0.15370000000000061,14.72915,21,0.5827552031714569,0.05185185185185185,2.8345000000000002,17.28645,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,666,0,0,0.0,,,-75.1069,1.75879,2023-09-27 00:00:00,2026-08-21 00:00:00,0.48517501585398076,,False,False,10.36483691328558,0.6514299999999995,0.06285000000000007,-4.470625,29,0.4117091595845137,0.021021021021021023,-18.8271,-2.80037,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,712,0,0,0.0,,,-17.9264,27.6367,2023-09-27 00:00:00,2026-08-21 00:00:00,0.47275262694247544,,False,False,14.184791071892091,0.27326999999999924,0.019264999999999866,-5.9888449999999995,80,0.9386213408876298,0.7626404494382022,-8.67121,0.127988,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.CAS,RATES.BOND.CAS,bp,-500.0,500.0,504,0,0,0.0,,,-13.3198,53.0033,2023-09-27 00:00:00,2025-10-03 00:00:00,0.7221172022684308,,False,False,18.896397553831264,3.6770500000000013,0.1945899999999987,10.701675,4,0.1044776119402985,0.9345238095238095,-3.72473,25.9391,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.DURATION,RATES.BOND.DURATION,years,0.0,60.0,725,0,0,0.0,,,1.94976,4.41415,2023-09-27 00:00:00,2026-08-21 00:00:00,0.0051303475935831,,False,False,6.339805825243696,0.013060000000000294,0.0020599999999997287,4.05336,2,0.13314447592067988,0.13379310344827586,3.0718300000000003,4.25313,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.DV01,RATES.BOND.DV01,unknown,,,725,0,0,,,,200.027,441.938,2023-09-27 00:00:00,2026-08-21 00:00:00,0.009413756175078374,,False,False,20.25609756097334,3.321999999999946,0.1640000000000157,401.23199999999997,2,0.18413597733711048,0.18344827586206897,309.49,432.028,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.OAS,RATES.BOND.OAS,bp,-500.0,500.0,724,0,0,0.0,,,-12.9848,51.9227,2023-09-27 00:00:00,2026-08-21 00:00:00,0.42683659234388655,,False,False,11.87499823770411,2.10574,0.17732549999999997,3.00229,2,0.039660056657223795,0.9585635359116023,-3.89093,23.06155,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,725,0,0,0.0,,,98.5508,104.501,2023-09-27 00:00:00,2026-08-21 00:00:00,0.12808460634548646,,False,False,4.8947368421040425,0.09300000000000352,0.019000000000005457,103.9925,7,0.023607176581680833,0.022068965517241378,101.92,104.226,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,725,0,0,0.0,,,-4.33764,0.817237,2023-09-27 00:00:00,2026-08-21 00:00:00,0.21830846204467189,,False,False,14.402087338643204,0.2621899999999999,0.018205000000000027,-2.3900949999999996,2,0.07743153918791312,0.9213793103448276,-3.54242,-0.6124130000000001,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,725,0,0,0.0,,,3.37089,4.95841,2023-09-27 00:00:00,2026-08-21 00:00:00,0.12246963562752967,,False,False,5.835820895522846,0.011730000000000018,0.0020099999999998452,4.436265,22,0.47592067988668557,0.11724137931034483,3.9330100000000003,4.63049,ok
DAILY,CLOSE,RATES.BOND.US91282CJA09.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,504,0,0,0.0,,,-13.3198,53.0033,2023-09-27 00:00:00,2025-10-03 00:00:00,0.7221172022684308,,False,False,18.896397553831264,3.6770500000000013,0.1945899999999987,10.701675,4,0.1044776119402985,0.9345238095238095,-3.72473,25.9391,ok
DAILY,CLOSE,RATES.BOND.US91282CJB81.DURATION,RATES.BOND.DURATION,years,0.0,60.0,502,0,0,0.0,,,0.002732,1.87523,2023-09-26 00:00:00,2025-09-29 00:00:00,0.005842084783524868,,False,False,3.9947887586078386,0.010731999999999992,0.0026865000000000083,0.235304,2,0.11989100817438691,0.8784860557768924,0.116897,1.06911,ok
DAILY,CLOSE,RATES.BOND.US91282CJB81.DV01,RATES.BOND.DV01,unknown,,,502,0,0,,,,0.279888,187.42,2023-09-26 00:00:00,2025-09-29 00:00:00,0.005793690021707774,,False,False,4.380645161290303,1.358000000000004,0.3100000000000023,158.95,2,0.17438692098092642,0.1752988047808765,80.6405,174.0095,ok
DAILY,CLOSE,RATES.BOND.US91282CJB81.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,502,0,0,0.0,,,99.5996,101.248,2023-09-26 00:00:00,2025-09-29 00:00:00,0.06564551422319406,,False,False,14.999999999928946,0.015000000000000568,0.0010000000000047748,100.28049999999999,11,0.7084468664850136,0.5318725099601593,100.066,100.514,ok
DAILY,CLOSE,RATES.BOND.US91282CJB81.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,502,0,0,0.0,,,-2.90797,298.409,2023-09-26 00:00:00,2025-09-29 00:00:00,0.3165526663938454,,False,False,6.178953292065261,1.0980000000000008,0.17770000000000064,12.2229,6,0.05313351498637602,0.049800796812749,1.34074,17.3017,ok
DAILY,CLOSE,RATES.BOND.US91282CJB81.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,502,0,0,0.0,,,3.86805,6.91717,2023-09-26 00:00:00,2025-09-29 00:00:00,0.17405142809280827,,False,False,8.650887573963432,0.02923999999999971,0.0033800000000003827,4.56105,7,0.888283378746594,0.35258964143426297,4.30542,4.9664,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.ASW,RATES.BOND.ASW,bp,-500.0,500.0,497,0,0,0.0,,,-14.4892,44.4616,2023-10-10 00:00:00,2025-10-03 00:00:00,0.6108086939494816,,False,False,10.208976077639097,2.70349,0.26481500000000024,-4.565795,4,0.04005524861878453,0.9577464788732394,-9.33224,14.15655,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,270,0,0,0.0,,,-10.2008,44.7793,2023-10-10 00:00:00,2026-07-31 00:00:00,1.1595060190950595,,False,False,12.474281897127671,0.9337000000000018,0.07484999999999964,24.06665,71,0.6146341463414634,0.15555555555555556,15.96755,28.4453,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,269,0,0,0.0,,,-28.7585,3.82045,2023-10-10 00:00:00,2026-07-02 00:00:00,0.591271994620292,,False,False,8.873021219265825,1.3171999999999997,0.14844999999999864,-19.5071,11,0.9588353413654619,0.9107806691449815,-23.96915,-9.09707,ok
DAILY,CLOSE,RATES.BOND.US91282CJC64.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,263,0,0,0.0,,,-27.2962,7.26956,2023-10-10 00:00:00,2026-07-02 00:00:00,0.6238000842196931,,False,False,3.5827010622154805,0.47220000000000084,0.13180000000000014,-13.8438,21,0.9588353413654619,0.8745247148288974,-18.0973,-7.274485,ok
