curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-SOFR-1D,2025-11-13,Thu,truncated_end,1064,1320,256,60.0
USD-SOFR-1D,2025-11-18,Tue,truncated_end,1074,1320,246,60.0
USD-SOFR-1D,2025-11-23,Sun,truncated_end,177,420,243,60.0
USD-SOFR-1D,2025-12-03,Wed,truncated_end,1070,1320,250,60.0
USD-SOFR-1D,2025-12-08,Mon,truncated_end,1061,1320,259,60.0
USD-SOFR-1D,2025-12-18,Thu,truncated_end,1067,1320,253,60.0
USD-SOFR-1D,2025-12-23,Tue,truncated_end,1072,1320,248,60.0
USD-SOFR-1D,2025-12-28,Sun,truncated_end,175,420,245,60.0
USD-SOFR-1D,2026-01-07,Wed,truncated_end,1073,1320,247,60.0
USD-SOFR-1D,2026-01-12,Mon,truncated_end,1070,1320,250,60.0
USD-SOFR-1D,2026-01-20,Tue,truncated_end,1193,1320,127,60.0
USD-SOFR-1D,2026-01-22,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-01-27,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-02-01,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2026-02-11,Wed,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-02-16,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-02-26,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-03-03,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2026-03-08,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-03-18,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-03-23,Mon,truncated_end,1084,1320,236,60.0
USD-SOFR-1D,2026-04-02,Thu,truncated_end,1085,1320,235,60.0
USD-SOFR-1D,2026-04-07,Tue,truncated_end,1137,1320,183,60.0
USD-SOFR-1D,2026-04-12,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-04-22,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-04-27,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-05-07,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-05-12,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-05-17,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-05-27,Wed,truncated_end,1091,1320,229,60.0
USD-SOFR-1D,2026-06-01,Mon,truncated_end,1111,1320,209,60.0
USD-SOFR-1D,2026-06-11,Thu,truncated_end,927,1320,393,60.0
USD-SOFR-1D,2026-06-14,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-06-16,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-06-29,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-07-09,Thu,truncated_end,898,1320,422,60.0
USD-SOFR-1D,2026-07-14,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2026-07-19,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2026-07-29,Wed,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2026-08-03,Mon,truncated_end,1140,1320,180,60.0
