curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-FEDFUNDS-1D,2023-07-25,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-07-30,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-08-09,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-08-14,Mon,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2023-08-29,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-09-03,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-09-13,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-09-18,Mon,truncated_end,1134,1320,186,60.0
USD-FEDFUNDS-1D,2023-09-28,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-10-03,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-10-08,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-10-18,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-11-02,Thu,truncated_end,1071,1320,249,60.0
USD-FEDFUNDS-1D,2023-11-07,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-11-12,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2023-11-22,Wed,truncated_end,1075,1320,245,60.0
USD-FEDFUNDS-1D,2023-11-27,Mon,truncated_end,997,1320,323,60.0
USD-FEDFUNDS-1D,2023-12-07,Thu,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2023-12-12,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-12-17,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2023-12-27,Wed,truncated_end,1010,1320,310,60.0
USD-FEDFUNDS-1D,2024-01-01,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-01-11,Thu,truncated_end,1073,1320,247,60.0
USD-FEDFUNDS-1D,2024-01-16,Tue,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-01-21,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2024-01-31,Wed,truncated_end,1001,1320,319,60.0
USD-FEDFUNDS-1D,2024-02-05,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-02-15,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-02-25,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2024-03-06,Wed,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-03-11,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-03-21,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-03-26,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-03-31,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-04-10,Wed,truncated_end,1136,1320,184,60.0
USD-FEDFUNDS-1D,2024-04-15,Mon,truncated_end,1058,1320,262,60.0
USD-FEDFUNDS-1D,2024-04-25,Thu,truncated_end,1132,1320,188,60.0
USD-FEDFUNDS-1D,2024-04-30,Tue,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2024-05-05,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-05-15,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-05-20,Mon,truncated_end,1133,1320,187,60.0
USD-FEDFUNDS-1D,2024-05-30,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-06-04,Tue,truncated_end,1114,1320,206,60.0
USD-FEDFUNDS-1D,2024-06-09,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-06-24,Mon,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2024-07-04,Thu,truncated_end,1136,1320,184,60.0
USD-FEDFUNDS-1D,2024-07-09,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-07-14,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-07-24,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-07-29,Mon,truncated_end,1002,1320,318,60.0
USD-FEDFUNDS-1D,2024-08-08,Thu,truncated_end,1133,1320,187,60.0
USD-FEDFUNDS-1D,2024-08-13,Tue,truncated_end,1127,1320,193,60.0
USD-FEDFUNDS-1D,2024-08-28,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-09-02,Mon,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2024-09-12,Thu,truncated_end,1094,1320,226,60.0
USD-FEDFUNDS-1D,2024-09-17,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-09-22,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-10-02,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-10-07,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-10-22,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-10-27,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2024-11-06,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-11-11,Mon,truncated_end,1076,1320,244,60.0
USD-FEDFUNDS-1D,2024-11-21,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2024-11-26,Tue,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-12-01,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2024-12-11,Wed,truncated_end,1075,1320,245,60.0
USD-FEDFUNDS-1D,2024-12-26,Thu,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2024-12-31,Tue,truncated_end,1077,1320,243,60.0
USD-FEDFUNDS-1D,2025-01-05,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2025-01-15,Wed,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2025-01-20,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-01-30,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-02-04,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-02-09,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2025-02-19,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2025-02-24,Mon,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2025-03-06,Thu,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2025-03-11,Tue,truncated_end,1116,1320,204,60.0
USD-FEDFUNDS-1D,2025-03-16,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2025-03-26,Wed,truncated_end,1064,1320,256,60.0
USD-FEDFUNDS-1D,2025-03-31,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2025-04-10,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2025-04-20,Sun,truncated_end,116,360,244,60.0
USD-FEDFUNDS-1D,2025-04-30,Wed,truncated_end,1120,1320,200,60.0
USD-FEDFUNDS-1D,2025-05-05,Mon,truncated_end,1072,1320,248,60.0
USD-FEDFUNDS-1D,2025-05-15,Thu,truncated_end,1123,1320,197,60.0
USD-FEDFUNDS-1D,2025-05-20,Tue,truncated_end,1111,1320,209,60.0
USD-FEDFUNDS-1D,2025-05-25,Sun,truncated_end,178,360,182,60.0
USD-FEDFUNDS-1D,2025-06-04,Wed,truncated_end,1123,1320,197,60.0
USD-FEDFUNDS-1D,2025-06-09,Mon,truncated_end,1119,1320,201,60.0
USD-FEDFUNDS-1D,2025-06-19,Thu,truncated_end,1122,1320,198,60.0
USD-FEDFUNDS-1D,2025-06-24,Tue,truncated_end,1119,1320,201,60.0
USD-FEDFUNDS-1D,2025-06-29,Sun,truncated_end,176,360,184,60.0
USD-FEDFUNDS-1D,2025-07-09,Wed,truncated_end,1116,1320,204,60.0
USD-FEDFUNDS-1D,2025-07-14,Mon,truncated_end,1128,1320,192,60.0
USD-FEDFUNDS-1D,2025-07-24,Thu,truncated_end,1124,1320,196,60.0
USD-FEDFUNDS-1D,2025-07-29,Tue,truncated_end,1125,1320,195,60.0
USD-FEDFUNDS-1D,2025-08-03,Sun,truncated_end,177,360,183,60.0
USD-FEDFUNDS-1D,2025-08-18,Mon,truncated_end,1126,1320,194,60.0
USD-FEDFUNDS-1D,2025-08-28,Thu,truncated_end,1130,1320,190,60.0
USD-FEDFUNDS-1D,2025-09-02,Tue,truncated_end,1121,1320,199,60.0
USD-FEDFUNDS-1D,2025-09-07,Sun,truncated_end,175,360,185,60.0
USD-FEDFUNDS-1D,2025-09-17,Wed,truncated_end,1120,1320,200,60.0
USD-FEDFUNDS-1D,2025-09-22,Mon,truncated_end,1120,1320,200,60.0
USD-FEDFUNDS-1D,2025-10-02,Thu,truncated_end,1117,1320,203,60.0
USD-FEDFUNDS-1D,2025-10-07,Tue,truncated_end,1135,1320,185,60.0
USD-FEDFUNDS-1D,2025-10-22,Wed,truncated_end,1116,1320,204,60.0
USD-FEDFUNDS-1D,2025-10-27,Mon,truncated_end,1126,1320,194,60.0
USD-FEDFUNDS-1D,2025-11-06,Thu,truncated_end,1062,1320,258,60.0
USD-FEDFUNDS-1D,2025-11-11,Tue,truncated_end,1063,1320,257,60.0
USD-FEDFUNDS-1D,2025-11-16,Sun,truncated_end,179,420,241,60.0
USD-FEDFUNDS-1D,2025-11-26,Wed,truncated_end,1060,1320,260,60.0
USD-FEDFUNDS-1D,2025-12-01,Mon,truncated_end,1070,1320,250,60.0
USD-FEDFUNDS-1D,2025-12-16,Tue,truncated_end,1056,1320,264,60.0
USD-FEDFUNDS-1D,2025-12-21,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2025-12-31,Wed,truncated_end,1062,1320,258,60.0
USD-FEDFUNDS-1D,2026-01-05,Mon,truncated_end,1068,1320,252,60.0
USD-FEDFUNDS-1D,2026-01-15,Thu,truncated_end,1061,1320,259,60.0
USD-FEDFUNDS-1D,2026-01-20,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2026-01-25,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2026-02-04,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2026-02-19,Thu,truncated_end,1072,1320,248,60.0
USD-FEDFUNDS-1D,2026-02-24,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2026-03-01,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2026-03-11,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-03-16,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-03-26,Thu,truncated_end,1138,1320,182,60.0
USD-FEDFUNDS-1D,2026-03-31,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-04-05,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2026-04-15,Wed,truncated_end,1086,1320,234,60.0
USD-FEDFUNDS-1D,2026-04-20,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-04-30,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-05-05,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-05-10,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2026-05-20,Wed,truncated_end,1127,1320,193,60.0
USD-FEDFUNDS-1D,2026-05-25,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-06-04,Thu,truncated_end,1131,1320,189,60.0
USD-FEDFUNDS-1D,2026-06-18,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-06-23,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2026-06-28,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2026-07-08,Wed,truncated_end,1091,1320,229,60.0
USD-FEDFUNDS-1D,2026-07-13,Mon,truncated_end,1135,1320,185,60.0
USD-FEDFUNDS-1D,2026-07-23,Thu,truncated_end,1047,1320,273,60.0
USD-FEDFUNDS-1D,2026-07-28,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2021-09-14,Tue,interior_gaps,239,1440,1201,60.0
USD-SOFR-1D,2021-11-03,Wed,interior_gaps,239,1440,1201,60.0
USD-SOFR-1D,2021-11-19,Fri,interior_gaps,942,1020,78,60.0
USD-SOFR-1D,2021-11-30,Tue,interior_gaps,1389,1440,51,60.0
USD-SOFR-1D,2022-01-02,Sun,interior_gaps,299,480,181,60.0
USD-SOFR-1D,2022-02-13,Sun,interior_gaps,365,480,115,60.0
USD-SOFR-1D,2022-02-14,Mon,interior_gaps,1392,1440,48,60.0
USD-SOFR-1D,2022-02-15,Tue,interior_gaps,1396,1440,44,60.0
USD-SOFR-1D,2022-02-17,Thu,interior_gaps,1393,1440,47,60.0
USD-SOFR-1D,2022-03-03,Thu,interior_gaps,299,1440,1141,60.0
USD-SOFR-1D,2022-03-21,Mon,interior_gaps,1278,1440,162,60.0
USD-SOFR-1D,2022-03-22,Tue,interior_gaps,1307,1440,133,60.0
USD-SOFR-1D,2022-03-24,Thu,interior_gaps,1347,1440,93,60.0
USD-SOFR-1D,2022-03-27,Sun,interior_gaps,74,420,346,60.0
USD-SOFR-1D,2022-03-29,Tue,interior_gaps,1267,1440,173,60.0
USD-SOFR-1D,2022-03-30,Wed,interior_gaps,1212,1440,228,60.0
USD-SOFR-1D,2022-03-31,Thu,interior_gaps,1243,1440,197,60.0
USD-SOFR-1D,2022-04-26,Tue,interior_gaps,1361,1440,79,60.0
USD-SOFR-1D,2022-04-28,Thu,interior_gaps,1378,1440,62,60.0
USD-SOFR-1D,2022-04-29,Fri,interior_gaps,1041,1080,39,60.0
USD-SOFR-1D,2022-05-02,Mon,interior_gaps,239,1440,1201,60.0
USD-SOFR-1D,2022-05-11,Wed,interior_gaps,1378,1440,62,60.0
USD-SOFR-1D,2022-05-13,Fri,interior_gaps,1028,1080,52,60.0
USD-SOFR-1D,2022-06-30,Thu,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2022-08-29,Mon,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2022-12-27,Tue,interior_gaps,240,1320,1080,60.0
USD-SOFR-1D,2023-02-06,Mon,interior_gaps,1140,1320,180,60.0
USD-SOFR-1D,2023-02-07,Tue,interior_gaps,1132,1320,188,60.0
USD-SOFR-1D,2023-02-08,Wed,interior_gaps,1120,1320,200,60.0
USD-SOFR-1D,2023-02-09,Thu,interior_gaps,1134,1320,186,60.0
USD-SOFR-1D,2023-02-10,Fri,interior_gaps,868,960,92,60.0
USD-SOFR-1D,2023-04-23,Sun,interior_gaps,327,360,33,60.0
USD-SOFR-1D,2023-04-24,Mon,interior_gaps,1171,1320,149,60.0
USD-SOFR-1D,2023-04-25,Tue,interior_gaps,1159,1320,161,60.0
USD-SOFR-1D,2023-04-26,Wed,interior_gaps,151,1320,1169,60.0
USD-SOFR-1D,2023-04-27,Thu,interior_gaps,1167,1320,153,60.0
USD-SOFR-1D,2023-04-28,Fri,interior_gaps,899,1020,121,60.0
USD-SOFR-1D,2023-04-30,Sun,interior_gaps,330,360,30,60.0
USD-SOFR-1D,2023-05-02,Tue,interior_gaps,1177,1320,143,60.0
USD-SOFR-1D,2023-05-03,Wed,interior_gaps,1189,1320,131,60.0
USD-SOFR-1D,2023-05-04,Thu,interior_gaps,1200,1320,120,60.0
USD-SOFR-1D,2023-05-05,Fri,interior_gaps,930,1020,90,60.0
USD-SOFR-1D,2023-05-07,Sun,interior_gaps,347,360,13,60.0
USD-SOFR-1D,2023-05-08,Mon,interior_gaps,1225,1320,95,60.0
USD-SOFR-1D,2023-05-09,Tue,interior_gaps,1233,1320,87,60.0
USD-SOFR-1D,2023-05-10,Wed,interior_gaps,1234,1320,86,60.0
USD-SOFR-1D,2023-05-12,Fri,interior_gaps,961,1020,59,60.0
USD-SOFR-1D,2023-06-25,Sun,interior_gaps,180,360,180,60.0
USD-SOFR-1D,2023-08-24,Thu,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2023-10-22,Sun,interior_gaps,344,360,16,60.0
USD-SOFR-1D,2023-10-23,Mon,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2024-02-20,Tue,interior_gaps,240,1320,1080,60.0
USD-SOFR-1D,2024-03-28,Thu,interior_gaps,1115,1320,205,60.0
USD-SOFR-1D,2024-03-29,Fri,interior_gaps,807,1020,213,60.0
USD-SOFR-1D,2024-04-05,Fri,interior_gaps,986,1020,34,60.0
USD-SOFR-1D,2024-04-11,Thu,interior_gaps,1193,1320,127,60.0
USD-SOFR-1D,2024-04-12,Fri,interior_gaps,880,1020,140,60.0
USD-SOFR-1D,2024-04-14,Sun,interior_gaps,337,360,23,60.0
USD-SOFR-1D,2024-04-16,Tue,interior_gaps,1244,1320,76,60.0
USD-SOFR-1D,2024-04-17,Wed,interior_gaps,1241,1320,79,60.0
USD-SOFR-1D,2024-04-18,Thu,interior_gaps,1170,1320,150,60.0
USD-SOFR-1D,2024-05-03,Fri,interior_gaps,978,1020,42,60.0
USD-SOFR-1D,2024-06-16,Sun,interior_gaps,318,360,42,60.0
USD-SOFR-1D,2024-06-19,Wed,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2024-07-30,Tue,interior_gaps,1263,1320,57,60.0
USD-SOFR-1D,2024-07-31,Wed,interior_gaps,1276,1320,44,60.0
USD-SOFR-1D,2025-03-10,Mon,interior_gaps,1259,1320,61,60.0
USD-SOFR-1D,2025-03-11,Tue,interior_gaps,1222,1320,98,60.0
USD-SOFR-1D,2025-03-12,Wed,interior_gaps,1247,1320,73,60.0
USD-SOFR-1D,2025-03-14,Fri,interior_gaps,957,1020,63,60.0
USD-SOFR-1D,2025-03-24,Mon,interior_gaps,1235,1320,85,60.0
USD-SOFR-1D,2025-03-25,Tue,interior_gaps,1254,1320,66,60.0
USD-SOFR-1D,2025-03-26,Wed,interior_gaps,1257,1320,63,60.0
USD-SOFR-1D,2025-03-27,Thu,interior_gaps,1189,1320,131,60.0
USD-SOFR-1D,2025-04-20,Sun,interior_gaps,247,360,113,60.0
USD-SOFR-1D,2025-04-21,Mon,interior_gaps,1186,1320,134,60.0
USD-SOFR-1D,2025-04-23,Wed,interior_gaps,1182,1320,138,60.0
USD-SOFR-1D,2025-04-24,Thu,interior_gaps,1199,1320,121,60.0
USD-SOFR-1D,2025-04-25,Fri,interior_gaps,912,1020,108,60.0
USD-SOFR-1D,2025-05-05,Mon,interior_gaps,1183,1320,137,60.0
USD-SOFR-1D,2025-05-06,Tue,interior_gaps,1201,1320,119,60.0
USD-SOFR-1D,2025-05-08,Thu,interior_gaps,1201,1320,119,60.0
USD-SOFR-1D,2025-05-09,Fri,interior_gaps,911,1020,109,60.0
USD-SOFR-1D,2025-06-12,Thu,interior_gaps,1271,1320,49,60.0
USD-SOFR-1D,2025-10-26,Sun,interior_gaps,349,360,11,60.0
USD-SOFR-1D,2025-12-05,Fri,interior_gaps,871,960,89,60.0
USD-SOFR-1D,2026-01-11,Sun,interior_gaps,401,420,19,60.0
USD-SOFR-1D,2026-01-16,Fri,interior_gaps,703,960,257,60.0
USD-SOFR-1D,2026-01-21,Wed,interior_gaps,1228,1320,92,60.0
USD-SOFR-1D,2026-03-22,Sun,interior_gaps,334,360,26,60.0
USD-SOFR-1D,2026-03-24,Tue,interior_gaps,1243,1320,77,60.0
USD-SOFR-1D,2026-04-03,Fri,interior_gaps,876,1020,144,60.0
USD-SOFR-1D,2026-04-09,Thu,interior_gaps,1253,1320,67,60.0
USD-SOFR-1D,2026-04-10,Fri,interior_gaps,928,1020,92,60.0
USD-SOFR-1D,2026-04-15,Wed,interior_gaps,1234,1320,86,60.0
USD-SOFR-1D,2026-04-16,Thu,interior_gaps,1199,1320,121,60.0
USD-SOFR-1D,2026-05-20,Wed,interior_gaps,1280,1320,40,60.0
USD-SOFR-1D,2026-05-21,Thu,interior_gaps,1257,1320,63,60.0
USD-SOFR-1D,2026-06-10,Wed,interior_gaps,1255,1320,65,60.0
USD-SOFR-1D,2026-06-11,Thu,interior_gaps,1102,1320,218,60.0
USD-SOFR-1D,2026-06-12,Fri,interior_gaps,828,1020,192,60.0
USD-SOFR-1D,2026-06-24,Wed,interior_gaps,1220,1320,100,60.0
USD-SOFR-1D,2026-06-25,Thu,interior_gaps,988,1320,332,60.0
USD-SOFR-1D,2026-06-26,Fri,interior_gaps,775,1020,245,60.0
USD-SOFR-1D,2026-07-03,Fri,interior_gaps,972,1020,48,60.0
USD-SOFR-1D,2026-07-08,Wed,interior_gaps,1209,1320,111,60.0
USD-SOFR-1D,2026-07-10,Fri,interior_gaps,742,1020,278,60.0
USD-SOFR-1D,2026-07-15,Wed,interior_gaps,1194,1320,126,60.0
USD-SOFR-1D,2026-07-16,Thu,interior_gaps,1144,1320,176,60.0
USD-SOFR-1D,2026-07-17,Fri,interior_gaps,829,1020,191,60.0
USD-SOFR-1D,2026-07-22,Wed,interior_gaps,1226,1320,94,60.0
USD-SOFR-1D,2026-07-23,Thu,interior_gaps,1164,1320,156,60.0
USD-SOFR-1D,2026-08-09,Sun,interior_gaps,180,360,180,60.0
USD-SOFR-1D,2021-09-19,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2021-09-29,Wed,truncated_end,1200,1440,240,60.0
USD-SOFR-1D,2021-10-04,Mon,truncated_end,1200,1440,240,60.0
USD-SOFR-1D,2021-10-14,Thu,truncated_end,1200,1440,240,60.0
USD-SOFR-1D,2021-10-19,Tue,truncated_end,1200,1440,240,60.0
USD-SOFR-1D,2021-10-24,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2021-11-08,Mon,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2021-11-18,Thu,truncated_end,1064,1440,376,60.0
USD-SOFR-1D,2021-11-23,Tue,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2021-11-28,Sun,truncated_end,180,480,300,60.0
USD-SOFR-1D,2021-12-08,Wed,truncated_end,1138,1440,302,60.0
USD-SOFR-1D,2021-12-13,Mon,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2021-12-23,Thu,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2021-12-28,Tue,truncated_end,1138,1440,302,60.0
USD-SOFR-1D,2022-01-12,Wed,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2022-01-17,Mon,truncated_end,1139,1440,301,60.0
USD-SOFR-1D,2022-01-27,Thu,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2022-02-01,Tue,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2022-02-06,Sun,truncated_end,180,480,300,60.0
USD-SOFR-1D,2022-02-16,Wed,truncated_end,1112,1440,328,60.0
USD-SOFR-1D,2022-02-21,Mon,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2022-03-08,Tue,truncated_end,1140,1440,300,60.0
USD-SOFR-1D,2022-03-13,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2022-03-23,Wed,truncated_end,1116,1440,324,60.0
USD-SOFR-1D,2022-03-28,Mon,truncated_end,1036,1440,404,60.0
USD-SOFR-1D,2022-04-07,Thu,truncated_end,1200,1440,240,60.0
USD-SOFR-1D,2022-04-12,Tue,truncated_end,1200,1440,240,60.0
USD-SOFR-1D,2022-04-17,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2022-04-27,Wed,truncated_end,1162,1440,278,60.0
USD-SOFR-1D,2022-05-12,Thu,truncated_end,1142,1440,298,60.0
USD-SOFR-1D,2022-05-17,Tue,truncated_end,1191,1440,249,60.0
USD-SOFR-1D,2022-05-22,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2022-06-01,Wed,truncated_end,1199,1440,241,60.0
USD-SOFR-1D,2022-06-05,Sun,truncated_end,360,420,60,60.0
USD-SOFR-1D,2022-06-06,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-06-16,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-06-21,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-06-26,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2022-07-05,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-07-10,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2022-07-20,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-07-25,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-08-04,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-08-09,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-08-14,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2022-08-24,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-09-08,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-09-13,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-09-18,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2022-09-28,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-10-03,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-10-13,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-10-18,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-10-23,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2022-11-02,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2022-11-07,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2022-11-17,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2022-11-22,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2022-11-27,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2022-12-07,Wed,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2022-12-12,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2022-12-22,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-01-01,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2023-01-11,Wed,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-01-16,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-01-26,Thu,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2023-01-31,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-02-05,Sun,truncated_end,157,420,263,60.0
USD-SOFR-1D,2023-02-15,Wed,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-02-20,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-03-02,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-03-07,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-03-12,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-03-22,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-03-27,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-04-06,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-04-11,Tue,truncated_end,1140,1320,180,60.0
