curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
USD-SOFR-1D,USD_SOFR,live,par,rl,13Y,4.34629,4.346290000506773,5.0677328999881865e-08,,,,,,5.0677328999881865e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,11Y,4.27543,4.275430000494041,4.9404125235241736e-08,,,,,,4.9404125235241736e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,9Y,3.3238,3.3238000004912087,4.9120885137199366e-08,,,,,,4.9120885137199366e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,13Y,4.36271,4.362710000488721,4.887210636184136e-08,,,,,,4.887210636184136e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,12Y,4.30449,4.30449000048832,4.8831960697270915e-08,,,,,,4.8831960697270915e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,18M,7.41,7.410000000487832,4.878319970202938e-08,,,,,,4.878319970202938e-08
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,11Y,4.56957,4.569570000477767,4.7776715916825196e-08,,,,,,4.7776715916825196e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,12Y,4.26437,4.264370000476726,4.767253258819437e-08,,,,,,4.767253258819437e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,18M,7.41,7.410000000476464,4.764642014265519e-08,,,,,,4.764642014265519e-08
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,11Y,4.57562,4.57562000047589,4.758904381674256e-08,,,,,,4.758904381674256e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,11Y,4.29298,4.292980000470617,4.7061732288966596e-08,,,,,,4.7061732288966596e-08
NOK-NOWA-1D,NOK_NOWA,live,par,rl,1D,4.07595,4.075950000470009,4.700089206721714e-08,,,,,,4.700089206721714e-08
GBP-SONIA-1D,GBP_SONIA,live,par,rl,11Y,4.57361,4.573610000469639,4.696385502711564e-08,,,,,,4.696385502711564e-08
NOK-NOWA-1D,NOK_NOWA,eod,par,rl,1D,4.25025,4.250250000467304,4.673035292057648e-08,,,,,,4.673035292057648e-08
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,9Y,3.30152,3.301520000464265,4.6426507083197066e-08,,,,,,4.6426507083197066e-08
USD-SOFR-1D,USD_SOFR,eod,par,ql,2W,3.63833,3.638330000462922,4.629221450613841e-08,,,,,,4.629221450613841e-08
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,1D,4.02924,4.029240000462898,4.628981642440522e-08,,,,,,4.628981642440522e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,14Y,3.57872,3.5787200004619635,4.619633564573178e-08,,,,,,4.619633564573178e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,12Y,4.28137,4.2813700004555475,4.555475996426139e-08,,,,,,4.555475996426139e-08
SGD-SORA-1D,SGD_SORA,live,par,ql,2W,1.13622,1.1362200004441894,4.441893519668838e-08,,,,,,4.441893519668838e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,11Y,4.26883,4.268830000444044,4.440439127506579e-08,,,,,,4.440439127506579e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,13Y,4.33838,4.338380000440379,4.403792885909752e-08,,,,,,4.403792885909752e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,11Y,4.2283,4.228300000438433,4.384332896734122e-08,,,,,,4.384332896734122e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,1M,6.52,6.5199999995617555,-4.382441076700161e-08,,,,,,4.382441076700161e-08
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,2W,4.14134,4.141340000430585,4.305853451569419e-08,,,,,,4.305853451569419e-08
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,3Y,1.78,1.780000000428383,4.283828847206905e-08,,,,,,4.283828847206905e-08
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,3Y,1.78,1.780000000428383,4.283828847206905e-08,,,,,,4.283828847206905e-08
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,2Y,2.34621,2.3462099995738623,-4.2613779172029354e-08,,,,,,4.2613779172029354e-08
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,2Y,2.3416,2.341599999575423,-4.245772622368804e-08,,,,,,4.245772622368804e-08
CAD-CORRA-1D,CAD_CORRA,live,par,rl,9Y,3.34233,3.342330000421343,4.213429605215424e-08,,,,,,4.213429605215424e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,13Y,4.29875,4.2987500004196715,4.196714087356668e-08,,,,,,4.196714087356668e-08
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,3Y,1.7875,1.7875000004185106,4.185105595411187e-08,,,,,,4.185105595411187e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,15M,7.35,7.3500000004168164,4.168168032947506e-08,,,,,,4.168168032947506e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,11Y,4.24577,4.245770000416142,4.161417876957785e-08,,,,,,4.161417876957785e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,1W,2.29641,2.2964099995848346,-4.151652355233182e-08,,,,,,4.151652355233182e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,12Y,4.25704,4.2570400004143245,4.14324574649072e-08,,,,,,4.14324574649072e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,3Y,1.7875,1.787500000413183,4.131828212905475e-08,,,,,,4.131828212905475e-08
SGD-SORA-1D,SGD_SORA,live,par,ql,3W,1.1738,1.1738000004089506,4.089506511206764e-08,,,,,,4.089506511206764e-08
ILS-SHIR-1D,ILS_SHIR,live,par,rl,2Y,3.245,3.2450000004079183,4.07918143707775e-08,,,,,,4.07918143707775e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,10Y,4.23828,4.238280000407594,4.075939585845845e-08,,,,,,4.075939585845845e-08
JPY-TONAR-1D,JPY_TONAR,live,par,rl,3Y,1.81875,1.8187500004062231,4.062230551937773e-08,,,,,,4.062230551937773e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,15Y,4.34894,4.348939999598114,-4.0188563588117177e-08,,,,,,4.0188563588117177e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,13Y,4.3151,4.3151000004017455,4.0174530369085915e-08,,,,,,4.0174530369085915e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,rl,3Y,1.82,1.8200000004002914,4.0029135561781004e-08,,,,,,4.0029135561781004e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,10Y,4.25759,4.257590000395909,3.959081951165899e-08,,,,,,3.959081951165899e-08
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,2Y,2.3501,2.350099999604731,-3.952687066544058e-08,,,,,,3.952687066544058e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,15M,7.41,7.410000000393727,3.937268289178064e-08,,,,,,3.937268289178064e-08
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,14Y,3.55569,3.5556900003927474,3.92747612210087e-08,,,,,,3.92747612210087e-08
ILS-SHIR-1D,ILS_SHIR,live,par,ql,2W,3.49024,3.4902400003909184,3.909184087547146e-08,,,,,,3.909184087547146e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,15M,7.41,7.410000000384488,3.844879969960857e-08,,,,,,3.844879969960857e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,11Y,4.22161,4.221610000384249,3.842490770011864e-08,,,,,,3.842490770011864e-08
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,1Y,2.55544,2.555439999620882,-3.7911807027057876e-08,,,,,,3.7911807027057876e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,10Y,4.23287,4.232870000375613,3.7561243004802236e-08,,,,,,3.7561243004802236e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,11Y,2.9752,2.975199999628521,-3.71478847682738e-08,,,,,,3.71478847682738e-08
EUR-ESTR-1D,EUR_EUROSTR,live,par,rl,1Y,2.55648,2.5564799996288357,-3.7116443252216413e-08,,,,,,3.7116443252216413e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,11Y,2.9752,2.975199999628907,-3.710929341593783e-08,,,,,,3.710929341593783e-08
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,rl,1Y,2.55154,2.5515399996293264,-3.706737139452798e-08,,,,,,3.706737139452798e-08
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,1Y,6.685,6.685000000369216,3.6921665724776176e-08,,,,,,3.6921665724776176e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,10Y,4.19144,4.1914400003620695,3.6206948550443485e-08,,,,,,3.6206948550443485e-08
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,10Y,4.51446,4.514460000358222,3.582218965902939e-08,,,,,,3.582218965902939e-08
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,10Y,4.52061,4.520610000356887,3.568878526039043e-08,,,,,,3.568878526039043e-08
GBP-SONIA-1D,GBP_SONIA,live,par,rl,10Y,4.51918,4.5191800003519775,3.519771141213823e-08,,,,,,3.519771141213823e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,10Y,4.21066,4.210660000351153,3.511528845479006e-08,,,,,,3.511528845479006e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,13Y,4.29075,4.2907500003457475,3.4574743068560565e-08,,,,,,3.4574743068560565e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,8Y,3.26208,3.262080000345057,3.450568719642888e-08,,,,,,3.450568719642888e-08
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,1Y,6.70557,6.705570000338589,3.3858960080124234e-08,,,,,,3.3858960080124234e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,8Y,2.84952,2.8495199996658545,-3.3414560007827276e-08,,,,,,3.3414560007827276e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,8Y,2.84952,2.8495199996661014,-3.338986864775961e-08,,,,,,3.338986864775961e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,15Y,4.35858,4.3585799996671435,-3.32856409102078e-08,,,,,,3.32856409102078e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,1Y,6.67,6.670000000329912,3.299120976407721e-08,,,,,,3.299120976407721e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,9Y,4.20141,4.2014100003291,3.291003025651662e-08,,,,,,3.291003025651662e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,9Y,2.89598,2.895979999670926,-3.2907410130178505e-08,,,,,,3.2907410130178505e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,10Y,2.93837,2.938369999671018,-3.2898173074613624e-08,,,,,,3.2898173074613624e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,9Y,2.89598,2.8959799996712268,-3.2877345290671656e-08,,,,,,3.2877345290671656e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,10Y,2.93837,2.938369999671375,-3.2862512711062664e-08,,,,,,3.2862512711062664e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,1Y,7.375,7.375000000327714,3.277138560520143e-08,,,,,,3.277138560520143e-08
USD-SOFR-1D,USD_SOFR,intraday,par,ql,2W,3.63203,3.6320299996727314,-3.272684345745347e-08,,,,,,3.272684345745347e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,10Y,4.18593,4.185930000326373,3.263727066382671e-08,,,,,,3.263727066382671e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,7Y,2.79738,2.797379999674379,-3.2562086360599096e-08,,,,,,3.2562086360599096e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,7Y,2.79738,2.7973799996745727,-3.2542724071049633e-08,,,,,,3.2542724071049633e-08
ILS-SHIR-1D,ILS_SHIR,live,par,rl,1D,3.49899,3.498990000325387,3.253868285924e-08,,,,,,3.253868285924e-08
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,8Y,3.23996,3.239960000321961,3.219611244276166e-08,,,,,,3.219611244276166e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,14Y,4.3781,4.378100000321013,3.2101343805379656e-08,,,,,,3.2101343805379656e-08
NOK-NOWA-1D,NOK_NOWA,live,par,ql,2W,4.19181,4.191810000313981,3.13980841326611e-08,,,,,,3.13980841326611e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,1Y,7.435,7.435000000313062,3.1306246484064104e-08,,,,,,3.1306246484064104e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,9Y,4.22329,4.2232900003099765,3.099760448321831e-08,,,,,,3.099760448321831e-08
SGD-SORA-1D,SGD_SORA,intraday,par,rl,4Y,1.8781,1.8781000003081516,3.081515043135141e-08,,,,,,3.081515043135141e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,1Y,7.435,7.435000000305822,3.058220343632456e-08,,,,,,3.058220343632456e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,6Y,2.73719,2.73718999969646,-3.0353985991382615e-08,,,,,,3.0353985991382615e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,6Y,2.73719,2.7371899996966054,-3.033946427422052e-08,,,,,,3.033946427422052e-08
CAD-CORRA-1D,CAD_CORRA,live,par,rl,14Y,3.59409,3.5940900002991145,2.991145109376703e-08,,,,,,2.991145109376703e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,18Y,4.98053,4.980529999704267,-2.957332156938719e-08,,,,,,2.957332156938719e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,15Y,4.37339,4.373389999704906,-2.950937272316878e-08,,,,,,2.950937272316878e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,18Y,4.98721,4.987209999705799,-2.9420110791988918e-08,,,,,,2.9420110791988918e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,9Y,4.19753,4.197530000293973,2.9397284606602625e-08,,,,,,2.9397284606602625e-08
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,1D,3.49899,3.4989900002929684,2.929683162733454e-08,,,,,,2.929683162733454e-08
ILS-SHIR-1D,ILS_SHIR,intraday,par,rl,1D,3.49899,3.4989900002929675,2.929674280949257e-08,,,,,,2.929674280949257e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,14Y,4.39371,4.393710000292337,2.9233770959535832e-08,,,,,,2.9233770959535832e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,9Y,4.15492,4.154920000291454,2.914539720677567e-08,,,,,,2.914539720677567e-08
CAD-CORRA-1D,CAD_CORRA,live,par,rl,8Y,3.28175,3.2817500002903524,2.903521867381187e-08,,,,,,2.903521867381187e-08
ILS-SHIR-1D,ILS_SHIR,intraday,par,rl,1Y,3.25,3.2500000002850147,2.850146785249308e-08,,,,,,2.850146785249308e-08
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,1Y,3.25,3.250000000284836,2.8483615466257106e-08,,,,,,2.8483615466257106e-08
NOK-NOWA-1D,NOK_NOWA,live,par,ql,1W,4.15446,4.154460000279826,2.7982594019704266e-08,,,,,,2.7982594019704266e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,9Y,4.1767,4.1767000002734935,2.7349322806458076e-08,,,,,,2.7349322806458076e-08
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,2Y,1.6075,1.6075000002699957,2.699958034924066e-08,,,,,,2.699958034924066e-08
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,2Y,1.6075,1.6075000002699957,2.699958034924066e-08,,,,,,2.699958034924066e-08
USD-SOFR-1D,USD_SOFR,live,par,ql,2W,3.62621,3.626210000268034,2.6803403940789394e-08,,,,,,2.6803403940789394e-08
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,3W,3.4866,3.4865999997334156,-2.6658453222694334e-08,,,,,,2.6658453222694334e-08
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,9Y,4.45761,4.457610000265309,2.653095521054638e-08,,,,,,2.653095521054638e-08
THB-THOR-1D,THB_THOR,eod,par,rl,6M,1.0225,1.0225000002648277,2.648277153127765e-08,,,,,,2.648277153127765e-08
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,9Y,4.46362,4.463620000264458,2.644586771793911e-08,,,,,,2.644586771793911e-08
THB-THOR-1D,THB_THOR,intraday,par,rl,6M,1.02366,1.0236600002644152,2.6441515643682578e-08,,,,,,2.6441515643682578e-08
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,2Y,1.61,1.6100000002637136,2.6371349548526268e-08,,,,,,2.6371349548526268e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,5Y,2.66829,2.6682899997378535,-2.621463046637018e-08,,,,,,2.621463046637018e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,5Y,2.66829,2.6682899997379588,-2.6204105552096735e-08,,,,,,2.6204105552096735e-08
GBP-SONIA-1D,GBP_SONIA,live,par,rl,9Y,4.46317,4.463170000261379,2.6137936259829075e-08,,,,,,2.6137936259829075e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,17Y,4.97304,4.97303999973884,-2.6115998252862482e-08,,,,,,2.6115998252862482e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,2Y,1.61,1.6100000002603077,2.6030755329031763e-08,,,,,,2.6030755329031763e-08
JPY-TONAR-1D,JPY_TONAR,live,par,rl,2Y,1.645,1.6450000002601082,2.6010815723509495e-08,,,,,,2.6010815723509495e-08
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,rl,2Y,1.645,1.6450000002562648,2.5626478716844758e-08,,,,,,2.5626478716844758e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,9Y,4.15094,4.15094000025376,2.5375967993568338e-08,,,,,,2.5375967993568338e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,8Y,4.1658,4.165800000253273,2.532729581616877e-08,,,,,,2.532729581616877e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,17Y,4.9794,4.979399999752345,-2.4765522965708442e-08,,,,,,2.4765522965708442e-08
THB-THOR-1D,THB_THOR,live,par,rl,6M,1.02365,1.023650000244935,2.4493496120214786e-08,,,,,,2.4493496120214786e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,15Y,4.39691,4.396909999759184,-2.4081625582539345e-08,,,,,,2.4081625582539345e-08
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,2W,3.48937,3.4893700002388637,2.3886359556968273e-08,,,,,,2.3886359556968273e-08
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,7Y,3.19899,3.198990000238218,2.382183339477706e-08,,,,,,2.382183339477706e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,8Y,4.19072,4.190720000237193,2.3719337605143664e-08,,,,,,2.3719337605143664e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,9M,7.26,7.260000000234969,2.3496937728850753e-08,,,,,,2.3496937728850753e-08
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,1D,2.18707,2.18707000023155,2.315503344618719e-08,,,,,,2.315503344618719e-08
ILS-SHIR-1D,ILS_SHIR,live,par,ql,3W,3.48775,3.4877499997702595,-2.297406709317329e-08,,,,,,2.297406709317329e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,14Y,4.3692,4.369200000226651,2.2665069820959616e-08,,,,,,2.2665069820959616e-08
EUR-ESTR-1D,EUR_EUROSTR,live,par,rl,1D,2.18737,2.187370000224398,2.243978336480268e-08,,,,,,2.243978336480268e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,8Y,4.16338,4.16338000022371,2.2370993946196904e-08,,,,,,2.2370993946196904e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,8Y,4.11974,4.119740000222594,2.22593499188406e-08,,,,,,2.22593499188406e-08
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,rl,1D,2.18549,2.1854900002207245,2.2072432770414707e-08,,,,,,2.2072432770414707e-08
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,7Y,3.17679,3.1767900002187175,2.1871748856483464e-08,,,,,,2.1871748856483464e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,rl,9M,7.325,7.325000000216204,2.162039436370833e-08,,,,,,2.162039436370833e-08
SEK-STINA-1D,SEK_STINA,intraday,par,rl,4Y,2.59787,2.597869999785035,-2.149649347416016e-08,,,,,,2.149649347416016e-08
SEK-STINA-1D,SEK_STINA,eod,par,rl,4Y,2.59787,2.5978699997851127,-2.1488721912987785e-08,,,,,,2.1488721912987785e-08
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,11M,6.65908,6.6590800002137005,2.1370016867194863e-08,,,,,,2.1370016867194863e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,12Y,3.02997,3.0299699997867298,-2.1327029031681377e-08,,,,,,2.1327029031681377e-08
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,9M,7.315,7.31500000021119,2.1118928827945638e-08,,,,,,2.1118928827945638e-08
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,1Y,2.17185,2.171849999789517,-2.1048318643579478e-08,,,,,,2.1048318643579478e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,11M,6.63018,6.6301800002104585,2.1045831744004317e-08,,,,,,2.1045831744004317e-08
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,1Y,2.22896,2.228959999790314,-2.096860463041139e-08,,,,,,2.096860463041139e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,4M,6.54202,6.542020000207864,2.078639482760991e-08,,,,,,2.078639482760991e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,8Y,4.14455,4.144550000206475,2.064748372276881e-08,,,,,,2.064748372276881e-08
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,rl,14Y,4.33039,4.3303900002061795,2.0617907381392797e-08,,,,,,2.0617907381392797e-08
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,3W,3.47738,3.4773800002040876,2.0408741363553418e-08,,,,,,2.0408741363553418e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,17Y,5.02606,5.026059999796568,-2.034319379617955e-08,,,,,,2.034319379617955e-08
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,1M,6.52399,6.523989999797861,-2.021396383611318e-08,,,,,,2.021396383611318e-08
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,8Y,4.40116,4.401160000201058,2.0105783704593705e-08,,,,,,2.0105783704593705e-08
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,8Y,4.40704,4.407040000200479,2.0047874471629257e-08,,,,,,2.0047874471629257e-08
GBP-SONIA-1D,GBP_SONIA,live,par,rl,8Y,4.40783,4.407830000197804,1.978044394945755e-08,,,,,,1.978044394945755e-08
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,rl,10M,6.62351,6.623510000197343,1.9734347489475113e-08,,,,,,1.9734347489475113e-08
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,3W,4.16702,4.167020000196626,1.9662582673163342e-08,,,,,,1.9662582673163342e-08
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,1Y,2.23343,2.2334299998035605,-1.964393092634964e-08,,,,,,1.964393092634964e-08
CAD-CORRA-1D,CAD_CORRA,live,par,rl,7Y,3.2202,3.2202000001953106,1.9531043449205754e-08,,,,,,1.9531043449205754e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,7Y,2.8196,2.8195999998061274,-1.9387247363056304e-08,,,,,,1.9387247363056304e-08
NOK-NOWA-1D,NOK_NOWA,live,par,ql,1M,4.23426,4.234259999807304,-1.9269563722446037e-08,,,,,,1.9269563722446037e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,7Y,4.13176,4.131760000192163,1.921627301726403e-08,,,,,,1.921627301726403e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,6Y,2.75942,2.759419999807997,-1.9200285805709427e-08,,,,,,1.9200285805709427e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,12Y,4.90794,4.907940000191911,1.9191137567986516e-08,,,,,,1.9191137567986516e-08
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,8Y,4.11721,4.117210000189826,1.8982593275040927e-08,,,,,,1.8982593275040927e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,11Y,4.86843,4.868430000188201,1.8820056624235804e-08,,,,,,1.8820056624235804e-08
USD-SOFR-1D,USD_SOFR,eod,par,rl,7Y,4.15934,4.159340000185453,1.8545254221180585e-08,,,,,,1.8545254221180585e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,18Y,5.03356,5.033559999815098,-1.8490187159159177e-08,,,,,,1.8490187159159177e-08
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,rl,10M,6.63831,6.638310000184834,1.8483437003169456e-08,,,,,,1.8483437003169456e-08
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,1W,4.09282,4.092820000182661,1.8266099743868836e-08,,,,,,1.8266099743868836e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,12Y,4.8608,4.860800000180499,1.8049917116513825e-08,,,,,,1.8049917116513825e-08
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,14Y,4.34593,4.3459300001804015,1.8040147153897124e-08,,,,,,1.8040147153897124e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,13Y,4.94294,4.942940000180232,1.802318294608085e-08,,,,,,1.802318294608085e-08
USD-SOFR-1D,USD_SOFR,live,par,rl,15Y,4.40645,4.406449999820341,-1.7965984255852163e-08,,,,,,1.7965984255852163e-08
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,11Y,4.82037,4.820370000177567,1.7756729420170814e-08,,,,,,1.7756729420170814e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,8Y,2.87174,2.871739999822526,-1.7747403546763962e-08,,,,,,1.7747403546763962e-08
SEK-STINA-1D,SEK_STINA,live,par,rl,5Y,2.6905,2.6904999998257817,-1.742184174702288e-08,,,,,,1.742184174702288e-08
USD-SOFR-1D,USD_SOFR,intraday,par,rl,7Y,4.13112,4.131120000174189,1.7418866349316886e-08,,,,,,1.7418866349316886e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,12Y,4.85456,4.854560000173504,1.7350387793158006e-08,,,,,,1.7350387793158006e-08
SGD-SORA-1D,SGD_SORA,live,par,rl,7M,1.30408,1.3040800001719774,1.719775433173254e-08,,,,,,1.719775433173254e-08
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,11Y,4.8142,4.814200000171814,1.7181456257731043e-08,,,,,,1.7181456257731043e-08
AUD-AONIA-1D,AUD_AONIA,live,par,rl,10Y,4.82366,4.823660000171097,1.7109691441419272e-08,,,,,,1.7109691441419272e-08
THB-THOR-1D,THB_THOR,live,par,rl,1D,0.995,0.9949999998295487,-1.704513197253732e-08,,,,,,1.704513197253732e-08
THB-THOR-1D,THB_THOR,intraday,par,rl,1D,0.995,0.9949999998295491,-1.7045087563616335e-08,,,,,,1.7045087563616335e-08
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,rl,10M,6.61366,6.6136600001692445,1.6924417423069826e-08,,,,,,1.6924417423069826e-08
