TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC840D0TSS1,New,,2024-01-12T23:23:20,HFTBDC,NA/O Dig Call USD XAF,USD XAF,Spot,,Cash,USD,XAF,CASH,,XAF,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRP1NTMMC2S,New,,2024-01-12T23:23:21,HFTDDC,NA/O Dig Put CAD SAR,CAD SAR,Spot,,Cash,CAD,SAR,CASH,,SAR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR3TKD64QSD,New,,2024-01-12T23:23:24,HFTBDC,NA/O Dig Call EUR GHS,EUR GHS,Spot,,Cash,EUR,GHS,CASH,,GHS,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ79JL1H13C3,New,,2024-01-12T23:23:29,HFTDGC,NA/O DigBar Put CAD HKD,CAD HKD,Spot,,Cash,CAD,HKD,CASH,,CAD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXR4JX1M1L8,New,,2024-01-12T23:23:31,HFTEDC,NA/O Dig Put RON USD,RON USD,Spot,,Cash,RON,USD,CASH,,RON,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8SKSMM5SXN,New,,2024-01-12T23:23:32,HFTAGC,NA/O DigBar Call MWK USD,MWK USD,Spot,,Cash,MWK,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6RVF8Z13FQ,New,,2024-01-12T23:23:34,HFTDGC,NA/O DigBar Put CNY PHP,CNY PHP,Spot,,Cash,CNY,PHP,CASH,,PHP,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT2G7Z01MVR,New,,2024-01-12T23:23:38,HFTBDC,NA/O Dig Call CHF TWD,CHF TWD,Spot,,Cash,CHF,TWD,CASH,,TWD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRJFCX9QJ2Z,New,,2024-01-12T23:23:45,HFTEDC,NA/O Dig Put AUD SGD,AUD SGD,Spot,,Cash,AUD,SGD,CASH,,AUD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCDSQ7HZWTM,New,,2024-01-12T23:23:46,HFTDGC,NA/O DigBar Put JPY THB,JPY THB,Spot,,Cash,JPY,THB,CASH,,THB,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9QWFWDB58C,New,,2024-01-12T23:23:51,HFTAGC,NA/O DigBar Call NOK NZD,NOK NZD,Spot,,Cash,NOK,NZD,CASH,,NOK,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2W08FF6XN4,New,,2024-01-12T23:24:07,HFTEDC,NA/O Dig Put CNY KRW,CNY KRW,Spot,,Cash,CNY,KRW,CASH,,KRW,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9R5XX9W10Z,New,,2024-01-12T23:24:10,HFTAGC,NA/O DigBar Call BRL TRY,BRL TRY,Spot,,Cash,BRL,TRY,CASH,,BRL,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF9SN989SN1,New,,2024-01-12T23:24:11,HFTBDC,NA/O Dig Call DKK EUR,DKK EUR,Spot,,Cash,DKK,EUR,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZHCV07TPB5,New,,2024-01-12T23:24:13,HFTBDC,NA/O Dig Call JPY ZAR,JPY ZAR,Spot,,Cash,JPY,ZAR,CASH,,JPY,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTB4WNM59DR,New,,2024-01-12T23:24:15,HFTEDC,NA/O Dig Put CHF ZAR,CHF ZAR,Spot,,Cash,CHF,ZAR,CASH,,CHF,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5CQCL4QXGZ,New,,2024-01-12T23:24:17,HFTAGC,NA/O DigBar Call JPY MYR,JPY MYR,Spot,,Cash,JPY,MYR,CASH,,MYR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZG9BWS7D4LZ,New,,2024-01-12T23:24:23,HFTAGC,NA/O DigBar Call EUR KZT,EUR KZT,Spot,,Cash,EUR,KZT,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPKGDV4FNMM,New,,2024-01-12T23:24:29,HFTAGC,NA/O DigBar Call CHF NZD,CHF NZD,Spot,,Cash,CHF,NZD,CASH,,CHF,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGHQ1Q05C8X,New,,2024-01-12T23:24:32,HFTBDC,NA/O Dig Call XAG ZAR,XAG ZAR,Spot,,Cash,XAG,ZAR,CASH,,ZAR,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP5RKNJP6VD,New,,2024-01-12T23:24:37,HFTBDC,NA/O Dig Call AUD MXN,AUD MXN,Spot,,Cash,AUD,MXN,CASH,,AUD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVS3HJXL852,New,,2024-01-12T23:24:39,HFTBDC,NA/O Dig Call DKK JPY,DKK JPY,Spot,,Cash,DKK,JPY,CASH,,JPY,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3NZ5LF9K71,New,,2024-01-12T23:24:47,HFTAGC,NA/O DigBar Call JPY NOK,JPY NOK,Spot,,Cash,JPY,NOK,CASH,,JPY,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHCDKM3H3W4,New,,2024-01-12T23:24:49,HFTDDC,NA/O Dig Put ARS CAD,ARS CAD,Spot,,Cash,ARS,CAD,CASH,,ARS,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVBWJLRB460,New,,2024-01-12T23:24:51,HFTDDC,NA/O Dig Put GBP TWD,GBP TWD,Spot,,Cash,GBP,TWD,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMH1GL0N26G,New,,2024-01-12T23:24:57,HFTDDC,NA/O Dig Put DKK JPY,DKK JPY,Spot,,Cash,DKK,JPY,CASH,,DKK,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN1CZ5WNWGG,New,,2024-01-12T23:25:03,HFTDGC,NA/O DigBar Put AUD THB,AUD THB,Spot,,Cash,AUD,THB,CASH,,AUD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6L77513RDW,New,,2024-01-12T23:25:09,HFTDDC,NA/O Dig Put CHF SEK,CHF SEK,Spot,,Cash,CHF,SEK,CASH,,SEK,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5K3Z493TJZ,New,,2024-01-12T23:25:14,HFTDDC,NA/O Dig Put TRY ZAR,TRY ZAR,Spot,,Cash,TRY,ZAR,CASH,,ZAR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZS4TP1RLC1C,New,,2024-01-12T23:25:21,HFTAGC,NA/O DigBar Call JPY XAG,JPY XAG,Spot,,Cash,JPY,XAG,CASH,,JPY,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNVPDJ36N98,New,,2024-01-12T23:25:25,HFTAGC,NA/O DigBar Call AUD IDR,AUD IDR,Spot,,Cash,AUD,IDR,CASH,,IDR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1Z58LV3T1L,New,,2024-01-12T23:25:27,HFTDDC,NA/O Dig Put EGP USD,EGP USD,Spot,,Cash,EGP,USD,CASH,,EGP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ28DJXX4HR8,New,,2024-01-12T23:25:33,HFTADC,NA/O Dig Call EUR QAR,EUR QAR,Spot,,Cash,EUR,QAR,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0R65791245,New,,2024-01-12T23:25:34,HFTDDC,NA/O Dig Put AUD XPT,AUD XPT,Spot,,Cash,AUD,XPT,CASH,,XPT,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNF1LZK5HZS,New,,2024-01-12T23:25:36,HFTDDC,NA/O Dig Put CAD COP,CAD COP,Spot,,Cash,CAD,COP,CASH,,COP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFK07SKBS8D,New,,2024-01-12T23:25:38,HFTBDC,NA/O Dig Call MYR THB,MYR THB,Spot,,Cash,MYR,THB,CASH,,MYR,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ11WW2KVRWV,New,,2024-01-12T23:25:45,HFTDDC,NA/O Dig Put COP GBP,COP GBP,Spot,,Cash,COP,GBP,CASH,,COP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ613PKHCHJZ,New,,2024-01-12T23:25:51,HFTDDC,NA/O Dig Put DKK SEK,DKK SEK,Spot,,Cash,DKK,SEK,CASH,,SEK,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV788T7V17B,New,,2024-01-12T23:25:53,HFTDGC,NA/O DigBar Put AUD ZAR,AUD ZAR,Spot,,Cash,AUD,ZAR,CASH,,AUD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ49W3CZCXCP,New,,2024-01-12T23:25:54,HFTEDC,NA/O Dig Put BWP USD,BWP USD,Spot,,Cash,BWP,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ57QNQH7Z2R,New,,2024-01-12T23:25:58,HFTDGC,NA/O DigBar Put KZT USD,KZT USD,Spot,,Cash,KZT,USD,CASH,,KZT,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSN61QH0DR6,New,,2024-01-12T23:26:08,HFTDDC,NA/O Dig Put KRW MYR,KRW MYR,Spot,,Cash,KRW,MYR,CASH,,MYR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH7JPGVN58C,New,,2024-01-12T23:26:12,HFTBDC,NA/O Dig Call GBP RSD,GBP RSD,Spot,,Cash,GBP,RSD,CASH,,GBP,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKT9NNPLM8L,New,,2024-01-12T23:26:13,HFTEDC,NA/O Dig Put CHF TWD,CHF TWD,Spot,,Cash,CHF,TWD,CASH,,TWD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQLP08NF0R6,New,,2024-01-12T23:26:15,HFTAGC,NA/O DigBar Call KRW TWD,KRW TWD,Spot,,Cash,KRW,TWD,CASH,,KRW,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJSJJ82LTHM,New,,2024-01-12T23:26:19,HFTDDC,NA/O Dig Put CLP GBP,CLP GBP,Spot,,Cash,CLP,GBP,CASH,,CLP,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMLB6L79NPX,New,,2024-01-12T23:26:20,HFTBDC,NA/O Dig Call USD XPT,USD XPT,Spot,,Cash,USD,XPT,CASH,,XPT,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFMC7PS1G4F,New,,2024-01-12T23:26:23,HFTEDC,NA/O Dig Put EUR ZMW,EUR ZMW,Spot,,Cash,EUR,ZMW,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFQL7WV9WFP,New,,2024-01-12T23:26:26,HFTDDC,NA/O Dig Put ARS CAD,ARS CAD,Spot,,Cash,ARS,CAD,CASH,,CAD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFPWQ18XT9J,New,,2024-01-12T23:26:31,HFTBDC,NA/O Dig Call GBP NZD,GBP NZD,Spot,,Cash,GBP,NZD,CASH,,GBP,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9F6B9983VH,New,,2024-01-12T23:26:35,HFTDGC,NA/O DigBar Put AED AUD,AED AUD,Spot,,Cash,AED,AUD,CASH,,AED,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSCBGWC8QMJ,New,,2024-01-12T23:26:36,HFTEDC,NA/O Dig Put CAD HKD,CAD HKD,Spot,,Cash,CAD,HKD,CASH,,CAD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZNFB67XFDN,New,,2024-01-12T23:26:45,HFTDDC,NA/O Dig Put JOD USD,JOD USD,Spot,,Cash,JOD,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3QFRTPXPQF,New,,2024-01-12T23:26:46,HFTDGC,NA/O DigBar Put KRW SGD,KRW SGD,Spot,,Cash,KRW,SGD,CASH,,KRW,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ20ZWFW68ZS,New,,2024-01-12T23:26:49,HFTDDC,NA/O Dig Put EUR XOF,EUR XOF,Spot,,Cash,EUR,XOF,CASH,,XOF,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFNVV1R2FMV,New,,2024-01-12T23:26:51,HFTEDC,NA/O Dig Put AUD IDR,AUD IDR,Spot,,Cash,AUD,IDR,CASH,,AUD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW0Z9FZDNPD,New,,2024-01-12T23:27:02,HFTBDC,NA/O Dig Call BWP ZAR,BWP ZAR,Spot,,Cash,BWP,ZAR,CASH,,BWP,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCSVNZJLX02,New,,2024-01-12T23:27:03,HFTADC,NA/O Dig Call HKD VND,HKD VND,Spot,,Cash,HKD,VND,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFKM1K2J726,New,,2024-01-12T23:27:04,HFTAGC,NA/O DigBar Call CAD MXN,CAD MXN,Spot,,Cash,CAD,MXN,CASH,,MXN,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9X901N4CRT,New,,2024-01-12T23:27:07,HFTEDC,NA/O Dig Put CNY RUB,CNY RUB,Spot,,Cash,CNY,RUB,CASH,,RUB,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1MB1FZW32W,New,,2024-01-12T23:27:14,HFTBDC,NA/O Dig Call KRW MYR,KRW MYR,Spot,,Cash,KRW,MYR,CASH,,KRW,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBP4J2ZF2QZ,New,,2024-01-12T23:27:20,HFTBDC,NA/O Dig Call CNY HKD,CNY HKD,Spot,,Cash,CNY,HKD,CASH,,CNY,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW0Z097GLRM,New,,2024-01-12T23:27:22,HFTBDC,NA/O Dig Call HKD SGD,HKD SGD,Spot,,Cash,HKD,SGD,CASH,,HKD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR4CS6QT5WF,New,,2024-01-12T23:27:31,HFTADC,NA/O Dig Call XAG ZAR,XAG ZAR,Spot,,Cash,XAG,ZAR,CASH,,XAG,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQ8HB687T71,New,,2024-01-12T23:27:33,HFTAGC,NA/O DigBar Call ARS CAD,ARS CAD,Spot,,Cash,ARS,CAD,CASH,,ARS,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQ8QS1D47DN,New,,2024-01-12T23:27:40,HFTEDC,NA/O Dig Put DKK USD,DKK USD,Spot,,Cash,DKK,USD,CASH,,DKK,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT5VGM956G8,New,,2024-01-12T23:27:50,HFTDGC,NA/O DigBar Put EUR GHS,EUR GHS,Spot,,Cash,EUR,GHS,CASH,,GHS,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGH4R1LQJ4G,New,,2024-01-12T23:27:51,HFTAGC,NA/O DigBar Call EUR KZT,EUR KZT,Spot,,Cash,EUR,KZT,CASH,,KZT,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSSDBGZKD7V,New,,2024-01-12T23:27:52,HFTDDC,NA/O Dig Put CNY VND,CNY VND,Spot,,Cash,CNY,VND,CASH,,CNY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN35GSR0W6J,New,,2024-01-12T23:27:53,HFTEDC,NA/O Dig Put CZK GBP,CZK GBP,Spot,,Cash,CZK,GBP,CASH,,GBP,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFDHGFL059C,New,,2024-01-12T23:27:54,HFTEDC,NA/O Dig Put BRL GBP,BRL GBP,Spot,,Cash,BRL,GBP,CASH,,GBP,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSDBKR49LHG,New,,2024-01-12T23:27:56,HFTBDC,NA/O Dig Call KRW THB,KRW THB,Spot,,Cash,KRW,THB,CASH,,THB,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZWMHDX6842,New,,2024-01-12T23:27:59,HFTDDC,NA/O Dig Put CAD PEN,CAD PEN,Spot,,Cash,CAD,PEN,CASH,,PEN,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZ8K09F6XCP,New,,2024-01-12T23:28:00,HFTEDC,NA/O Dig Put CNY HKD,CNY HKD,Spot,,Cash,CNY,HKD,CASH,,HKD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF5GNN688T9,New,,2024-01-12T23:28:02,HFTBDC,NA/O Dig Call NZD TWD,NZD TWD,Spot,,Cash,NZD,TWD,CASH,,TWD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXQVXD55CS1,New,,2024-01-12T23:28:04,HFTEDC,NA/O Dig Put BWP ZAR,BWP ZAR,Spot,,Cash,BWP,ZAR,CASH,,ZAR,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLVL3Z74NF7,New,,2024-01-12T23:28:10,HFTDDC,NA/O Dig Put EUR MAD,EUR MAD,Spot,,Cash,EUR,MAD,CASH,,MAD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV3DV4LMZPM,New,,2024-01-12T23:28:16,HFTBDC,NA/O Dig Call AUD GBP,AUD GBP,Spot,,Cash,AUD,GBP,CASH,,GBP,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBGN91ZB05L,New,,2024-01-12T23:28:25,HFTDGC,NA/O DigBar Put GBP PLN,GBP PLN,Spot,,Cash,GBP,PLN,CASH,,PLN,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD7KRP4FB1M,New,,2024-01-12T23:28:32,HFTBDC,NA/O Dig Call CAD ZAR,CAD ZAR,Spot,,Cash,CAD,ZAR,CASH,,CAD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCHWFSPWSP4,New,,2024-01-12T23:28:36,HFTEDC,NA/O Dig Put AED GBP,AED GBP,Spot,,Cash,AED,GBP,CASH,,GBP,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGKWMKLNZBL,New,,2024-01-12T23:28:38,HFTBDC,NA/O Dig Call RSD USD,RSD USD,Spot,,Cash,RSD,USD,CASH,,RSD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWK6SWSS2PX,New,,2024-01-12T23:28:39,HFTAGC,NA/O DigBar Call AED GBP,AED GBP,Spot,,Cash,AED,GBP,CASH,,GBP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWZKRJM01VV,New,,2024-01-12T23:28:40,HFTAGC,NA/O DigBar Call GEL USD,GEL USD,Spot,,Cash,GEL,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPZLKVFBH22,New,,2024-01-12T23:28:47,HFTBDC,NA/O Dig Call CAD TRY,CAD TRY,Spot,,Cash,CAD,TRY,CASH,,CAD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDK35RSMQ38,New,,2024-01-12T23:28:48,HFTDGC,NA/O DigBar Put CHF VND,CHF VND,Spot,,Cash,CHF,VND,CASH,,CHF,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4LG3MS17ZW,New,,2024-01-12T23:28:49,HFTADC,NA/O Dig Call NAD USD,NAD USD,Spot,,Cash,NAD,USD,CASH,,NAD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4LSVD581Q1,New,,2024-01-12T23:28:53,HFTEDC,NA/O Dig Put EUR XAG,EUR XAG,Spot,,Cash,EUR,XAG,CASH,,EUR,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQ8B0M9895F,New,,2024-01-12T23:28:54,HFTEDC,NA/O Dig Put USD XPT,USD XPT,Spot,,Cash,USD,XPT,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTZSDXC93QW,New,,2024-01-12T23:28:55,HFTAGC,NA/O DigBar Call CLP GBP,CLP GBP,Spot,,Cash,CLP,GBP,CASH,,CLP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXTJQ4W09VV,New,,2024-01-12T23:28:59,HFTDDC,NA/O Dig Put MUR USD,MUR USD,Spot,,Cash,MUR,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZD585B6R227,New,,2024-01-12T23:29:02,HFTEDC,NA/O Dig Put GBP XAU,GBP XAU,Spot,,Cash,GBP,XAU,CASH,,GBP,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ55HWD56ZH4,New,,2024-01-12T23:29:06,HFTEDC,NA/O Dig Put CHF HKD,CHF HKD,Spot,,Cash,CHF,HKD,CASH,,CHF,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXLZ206LDSL,New,,2024-01-12T23:29:15,HFTAGC,NA/O DigBar Call CNY PHP,CNY PHP,Spot,,Cash,CNY,PHP,CASH,,PHP,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWZWNXWM2B2,New,,2024-01-12T23:29:24,HFTEDC,NA/O Dig Put KRW MYR,KRW MYR,Spot,,Cash,KRW,MYR,CASH,,KRW,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ32M7GTP6L0,New,,2024-01-12T23:29:25,HFTEDC,NA/O Dig Put GBP SGD,GBP SGD,Spot,,Cash,GBP,SGD,CASH,,GBP,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBM1VM25HVW,New,,2024-01-12T23:29:26,HFTEDC,NA/O Dig Put AUD CLP,AUD CLP,Spot,,Cash,AUD,CLP,CASH,,AUD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSJ76R6VTDR,New,,2024-01-12T23:29:30,HFTBDC,NA/O Dig Call CHF THB,CHF THB,Spot,,Cash,CHF,THB,CASH,,THB,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQZ8T7NDMHQ,New,,2024-01-12T23:29:35,HFTAGC,NA/O DigBar Call UGX USD,UGX USD,Spot,,Cash,UGX,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
