TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ32QXB6STWP,New,,2024-04-25 17:11:08,JFTXSC,NA/FX Fwd Nstd EUR GBP,EUR GBP,Cash,EUR,GBP,EGP,Spot,Spreadbets,CASH,United States,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2R1K3Q4W8G,New,,2024-04-25 17:12:49,JFRXFC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,EUR,Forward,Forward price of underlying instrument,CASH,United States,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0V99GGS5LQ,New,,2024-04-25 18:29:46,JFTXCC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,EUR,Spot,Contract for Difference (CFD),CASH,United States,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6BFB71505V,New,,2024-04-26 13:18:39,JFRXFC,NA/FX Fwd Nstd CAD JPY,CAD JPY,Cash,CAD,JPY,GBP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9N4DGLHFCW,New,,2024-04-27 15:11:55,JFTXSC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,CHF,Spot,Spreadbets,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX3JRJGWDW0,New,,2024-04-27 17:48:29,JFFXCC,NA/FX Fwd Nstd MXN USD,MXN USD,Cash,MXN,USD,MXN,Futures,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3GSDJFCGR7,New,,2024-04-27 17:48:29,JFFXCC,NA/FX Fwd Nstd NOK USD,NOK USD,Cash,NOK,USD,NOK,Futures,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4H6WHGDRX4,New,,2024-04-27 17:48:29,JFFXCC,NA/FX Fwd Nstd PLN USD,PLN USD,Cash,PLN,USD,PLN,Futures,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXZ642VKF27,New,,2024-04-27 17:48:29,JFFXCC,NA/FX Fwd Nstd SEK USD,SEK USD,Cash,SEK,USD,SEK,Futures,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7L7R05N1PX,New,,2024-04-27 17:48:30,JFFXCC,NA/FX Fwd Nstd TRY USD,TRY USD,Cash,TRY,USD,TRY,Futures,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQC02NXWCTV,New,,2024-04-27 17:48:30,JFFXCC,NA/FX Fwd Nstd SGD USD,SGD USD,Cash,SGD,USD,SGD,Futures,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8M4BJSN3B9,New,,2024-04-28 16:00:46,JFTXFP,NA/FX Fwd Nstd CZK EUR,CZK EUR,Physical,CZK,EUR,CZK,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ852ZXQT1KP,New,,2024-04-28 16:00:47,JFTXFP,NA/FX Fwd Nstd CZK USD,CZK USD,Physical,CZK,USD,CZK,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKKFGCLJR42,New,,2024-04-28 18:12:35,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,EUR,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRCSHKT5356,New,,2024-04-28 18:20:16,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,EUR,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9D2KJ6XBJJ,New,,2024-04-28 18:21:23,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,GBP,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKV0XH3VP67,New,,2024-04-28 18:22:22,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,CHF,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ81MGJC46QS,New,,2024-04-28 18:23:43,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,CLP,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH5DKJNWMFG,New,,2024-04-28 18:24:46,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,CZK,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ90XGT332ZD,New,,2024-04-28 18:25:37,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,HUF,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSMMQJ8RZ10,New,,2024-04-28 18:26:20,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,PLN,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7B24J2BRX2,New,,2024-04-28 18:27:22,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,USD,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB186TJT61M,New,,2024-04-28 18:28:00,JFTXCC,NA/FX Fwd Nstd CNY EUR,CNY EUR,Cash,CNY,EUR,RON,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQVWQ0PKDZ0,New,,2024-04-28 18:29:48,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,CHF,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDSJGQVS696,New,,2024-04-28 18:30:39,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,CLP,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBKZQB8JMT6,New,,2024-04-28 18:31:17,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,CZK,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRMHFN0XRL2,New,,2024-04-28 18:32:18,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,GBP,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZZWCF701SR,New,,2024-04-28 18:33:17,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,HUF,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDX3Z6Z8XTX,New,,2024-04-28 18:34:01,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,PLN,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMKSG1RLZW1,New,,2024-04-28 18:35:07,JFTXCC,NA/FX Fwd Nstd CNY USD,CNY USD,Cash,CNY,USD,RON,Spot,Contract for Difference (CFD),CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPBJ56578PW,New,,2024-04-30 19:58:37,JFTXFC,NA/FX Fwd Nstd CNY CNY,CNY CNY,Cash,CNY,CNY,CHF,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ547HWHTNHS,New,,2024-04-30 20:05:40,JFTXFC,NA/FX Fwd Nstd CAD USD,CAD USD,Cash,CAD,USD,CHF,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW6Z68S1S2L,New,,2024-04-30 20:06:14,JFTXFC,NA/FX Fwd Nstd CAD USD,CAD USD,Cash,CAD,USD,CHF,Spot,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ020DFC9NRR,New,,2024-05-01 13:14:19,JFTXCP,NA/FX Fwd Nstd AUD USD,AUD USD,Physical,AUD,USD,,Spot,Contract for Difference (CFD),PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5DWL1FQDKD,New,,2024-05-01 13:16:42,JFTXCP,NA/FX Fwd Nstd GBP USD,GBP USD,Physical,GBP,USD,,Spot,Contract for Difference (CFD),PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX41Q20WC0B,New,,2024-05-01 17:07:51,JFTXFP,NA/FX Fwd Nstd CHF USD,CHF USD,Physical,CHF,USD,CHF,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF8RSH85GM3,New,,2024-05-01 17:07:52,JFTXFP,NA/FX Fwd Nstd HKD USD,HKD USD,Physical,HKD,USD,HKD,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK1QSNCFDG6,New,,2024-05-01 17:07:52,JFTXFP,NA/FX Fwd Nstd JPY USD,JPY USD,Physical,JPY,USD,JPY,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3VRXG7HH6V,New,,2024-05-06 09:12:24,JFRXCC,NA/FX Fwd Nstd BRL USD,BRL USD,Cash,BRL,USD,BRL,Forward,Contract for Difference (CFD),CASH,Brazil,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCR4LDP2SMV,New,,2024-05-07 09:15:19,JFOXCC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,USD,Options,Contract for Difference (CFD),CASH,United Kingdom,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ4SNX62SVP,New,,2024-05-07 12:59:38,JFRXFP,NA/FX Fwd Nstd CHF CNY,CHF CNY,Physical,CHF,CNY,EUR,Forward,Forward price of underlying instrument,PHYS,Switzerland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVMV6X5542G,New,,2024-05-08 01:31:50,JFTXFP,NA/FX Fwd Nstd PHP SEK,PHP SEK,Physical,PHP,SEK,,Spot,Forward price of underlying instrument,PHYS,Philippines,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZX682XVP2TX,New,,2024-05-08 11:06:27,JFRXFC,NA/FX Fwd Nstd EUR JPY,EUR JPY,Cash,EUR,JPY,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFHJQWL2G3Z,New,,2024-05-08 14:29:01,JFRXFC,NA/FX Fwd Nstd GBP JPY,GBP JPY,Cash,GBP,JPY,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZV0Q6QG6T3R,New,,2024-05-10 08:46:12,JFTXFP,NA/FX Fwd Nstd MYR THB,MYR THB,Physical,MYR,THB,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFFMTXSKTZ8,New,,2024-05-10 12:57:16,JFRXSP,NA/FX Fwd Nstd EUR PLN,EUR PLN,Physical,EUR,PLN,,Forward,Spreadbets,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9K088XWZJ4,New,,2024-05-13 08:00:06,JFTXFP,NA/FX Fwd Nstd SGD TND,SGD TND,Physical,SGD,TND,,Spot,Forward price of underlying instrument,PHYS,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW10JWBK5FT,New,,2024-05-13 13:57:01,JFRXFC,NA/FX Fwd Nstd CHF NOK,CHF NOK,Cash,CHF,NOK,NOK,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMBC057MSQM,New,,2024-05-13 13:57:50,JFRXFC,NA/FX Fwd Nstd CHF NZD,CHF NZD,Cash,CHF,NZD,CHF,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3MQJ9XTS5D,New,,2024-05-14 08:14:54,JFRXFC,NA/FX Fwd Nstd CHF CNY,CHF CNY,Cash,CHF,CNY,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8VWT8828SF,New,,2024-05-14 12:02:06,JFRXFC,NA/FX Fwd Nstd AUD NOK,AUD NOK,Cash,AUD,NOK,NOK,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVVCJC6W4KW,New,,2024-05-14 12:02:06,JFRXFC,NA/FX Fwd Nstd AUD SEK,AUD SEK,Cash,AUD,SEK,SEK,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ1L2L7BJS9,New,,2024-05-14 12:02:07,JFRXFC,NA/FX Fwd Nstd BRL EUR,BRL EUR,Cash,BRL,EUR,BRL,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7HPBT4QWKQ,New,,2024-05-14 12:02:09,JFRXFC,NA/FX Fwd Nstd AED GBP,AED GBP,Cash,AED,GBP,AED,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPMBX114Q72,New,,2024-05-14 12:02:09,JFRXFC,NA/FX Fwd Nstd BWP GBP,BWP GBP,Cash,BWP,GBP,BWP,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK049H5VG9N,New,,2024-05-14 12:02:09,JFRXFC,NA/FX Fwd Nstd GBP ILS,GBP ILS,Cash,GBP,ILS,ILS,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1H5ZK9JKWX,New,,2024-05-14 12:02:10,JFRXFC,NA/FX Fwd Nstd GBP TRY,GBP TRY,Cash,GBP,TRY,TRY,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ284L1HDBBD,New,,2024-05-14 12:02:10,JFRXFC,NA/FX Fwd Nstd GBP RON,GBP RON,Cash,GBP,RON,RON,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBKR91R2LR2,New,,2024-05-14 12:02:10,JFRXFC,NA/FX Fwd Nstd GBP SAR,GBP SAR,Cash,GBP,SAR,SAR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKPS5S69RB8,New,,2024-05-14 12:02:10,JFRXFC,NA/FX Fwd Nstd GBP QAR,GBP QAR,Cash,GBP,QAR,QAR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQM3DCQ9WTS,New,,2024-05-14 12:02:10,JFRXFC,NA/FX Fwd Nstd GBP INR,GBP INR,Cash,GBP,INR,INR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1CZFR7QKMK,New,,2024-05-14 12:02:11,JFRXFC,NA/FX Fwd Nstd HKD ZAR,HKD ZAR,Cash,HKD,ZAR,ZAR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ50NPZ9L5TZ,New,,2024-05-14 12:03:11,JFRXFC,NA/FX Fwd Nstd HKD NZD,HKD NZD,Cash,HKD,NZD,HKD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM1Z9H3C8HG,New,,2024-05-14 12:03:11,JFRXFC,NA/FX Fwd Nstd AED NZD,AED NZD,Cash,AED,NZD,AED,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLKTND8ZS0N,New,,2024-05-14 12:03:12,JFRXFC,NA/FX Fwd Nstd NOK NZD,NOK NZD,Cash,NOK,NZD,NOK,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ884537Z8Q4,New,,2024-05-14 12:03:12,JFRXFC,NA/FX Fwd Nstd NZD SEK,NZD SEK,Cash,NZD,SEK,SEK,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZST2HXBRFQJ,New,,2024-05-14 12:03:12,JFRXFC,NA/FX Fwd Nstd NZD QAR,NZD QAR,Cash,NZD,QAR,NZD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6B4K3ZP7QN,New,,2024-05-14 12:03:12,JFRXFC,NA/FX Fwd Nstd BGN USD,BGN USD,Cash,BGN,USD,BGN,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ41JHZPMH2G,New,,2024-05-14 17:42:13,JFOXFC,NA/FX Fwd Nstd MXN USD,MXN USD,Cash,MXN,USD,,Options,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJMC4G435LQ,New,,2024-05-15 15:34:37,JFRXFC,NA/FX Fwd Nstd CRC USD,CRC USD,Cash,CRC,USD,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK0525G25KS,New,,2024-05-16 15:14:11,JFFXFC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,,Futures,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR7L4JJH4TC,New,,2024-05-20 07:59:06,JFRXFC,NA/FX Fwd Nstd CVE MMK,CVE MMK,Cash,CVE,MMK,LSL,Forward,Forward price of underlying instrument,CASH,"Korea, Democratic People's Republic of",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTQD8RMWXGK,New,,2024-05-22 12:18:58,JFTXSP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,,Spot,Spreadbets,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRM2RSXQSMK,New,,2024-05-22 14:59:25,JFRXFP,NA/FX Fwd Nstd CHF CNY,CHF CNY,Physical,CHF,CNY,CNY,Forward,Forward price of underlying instrument,PHYS,Switzerland,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCD8S4PP8ZP,New,,2024-05-23 02:02:05,JFTXFC,NA/FX Fwd Nstd CNY VND,CNY VND,Cash,CNY,VND,,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZHK42R04R5,New,,2024-05-23 12:58:41,JFTXFP,NA/FX Fwd Nstd AUD CAD,AUD CAD,Physical,AUD,CAD,CAD,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5DL7RMN330,New,,2024-05-23 12:58:43,JFTXFP,NA/FX Fwd Nstd IDR USD,IDR USD,Physical,IDR,USD,IDR,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLCJFK3SR11,New,,2024-05-23 12:58:43,JFTXFP,NA/FX Fwd Nstd TWD USD,TWD USD,Physical,TWD,USD,TWD,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLG04ZFFG22,New,,2024-05-24 12:33:09,JFRXFP,NA/FX Fwd Nstd CAD HUF,CAD HUF,Physical,CAD,HUF,,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRN8LPRHQBD,New,,2024-05-24 15:32:12,JFRXFC,NA/FX Fwd Nstd BHD GBP,BHD GBP,Cash,BHD,GBP,BHD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0BG1DPR2B5,New,,2024-05-24 16:49:27,JFOXFP,NA/FX Fwd Nstd EUR GBP,EUR GBP,Physical,EUR,GBP,,Options,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRJ4DG5GPSS,New,,2024-05-27 14:14:37,JFRXFC,NA/FX Fwd Nstd GBP THB,GBP THB,Cash,GBP,THB,THB,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6PNXBKHMH1,New,,2024-05-29 16:25:56,JFRXFC,NA/FX Fwd Nstd CRC USD,CRC USD,Cash,CRC,USD,USD,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNJR9S6DGN9,New,,2024-05-30 14:56:36,JFOXFP,NA/FX Fwd Nstd INR USD,INR USD,Physical,INR,USD,,Options,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW76P6P8P22,New,,2024-05-31 09:35:54,JFTXFP,NA/FX Fwd Nstd INR ZAR,INR ZAR,Physical,INR,ZAR,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGV89F8P6NS,New,,2024-05-31 18:34:19,JFRXCC,NA/FX Fwd Nstd BRL USD,BRL USD,Cash,BRL,USD,USD,Forward,Contract for Difference (CFD),CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMWCH8S56XJ,New,,2024-06-03 14:34:06,JFRXFP,NA/FX Fwd Nstd CNY SGD,CNY SGD,Physical,CNY,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMZ9HZP7PKM,New,,2024-06-04 19:12:48,JFRXFC,NA/FX Fwd Nstd CHF EUR,CHF EUR,Cash,CHF,EUR,,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3BKW4NBJ15,New,,2024-06-10 15:05:47,JFRXFC,NA/FX Fwd Nstd AUD MXN,AUD MXN,Cash,AUD,MXN,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFQ4TPR1SFX,New,,2024-06-11 10:03:47,JFRXFC,NA/FX Fwd Nstd MXN USD,MXN USD,Cash,MXN,USD,EUR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ745BMFSFDD,New,,2024-06-11 11:03:47,JFRXFC,NA/FX Fwd Nstd GBP MXN,GBP MXN,Cash,GBP,MXN,MXN,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZN53QPLPF43,New,,2024-06-12 11:55:24,JFTXFP,NA/FX Fwd Nstd CNY VUV,CNY VUV,Physical,CNY,VUV,CNY,Spot,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7RG95DKLZW,New,,2024-06-12 11:55:25,JFRXFP,NA/FX Fwd Nstd CNY VUV,CNY VUV,Physical,CNY,VUV,CNY,Forward,Forward price of underlying instrument,PHYS,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7CCCL4M3FL,New,,2024-06-13 09:21:43,JFTXFP,NA/FX Fwd Nstd JPY THB,JPY THB,Physical,JPY,THB,,Spot,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMXNRGNNH9B,New,,2024-06-13 15:42:18,JFRXFC,NA/FX Fwd Nstd EUR QAR,EUR QAR,Cash,EUR,QAR,QAR,Forward,Forward price of underlying instrument,CASH,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLSMX3KNF3V,New,,2024-06-14 14:18:18,JFTXFC,NA/FX Fwd Nstd EUR USD,EUR USD,Cash,EUR,USD,SGD,Spot,Forward price of underlying instrument,CASH,Singapore,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF3JR02X89W,New,,2024-06-17 03:03:21,JFTXFC,NA/FX Fwd Nstd CNY PHP,CNY PHP,Cash,CNY,PHP,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ8QX5P9SVX,New,,2024-06-17 03:03:23,JFTXFC,NA/FX Fwd Nstd CNY RUB,CNY RUB,Cash,CNY,RUB,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1PRK0VV99N,New,,2024-06-17 03:03:28,JFTXFC,NA/FX Fwd Nstd CNY KZT,CNY KZT,Cash,CNY,KZT,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCJVZN2XQ5F,New,,2024-06-17 03:06:04,JFTXFC,NA/FX Fwd Nstd CAD CNY,CAD CNY,Cash,CAD,CNY,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBVQ81JTR8M,New,,2024-06-17 03:06:47,JFTXFC,NA/FX Fwd Nstd CNY MXN,CNY MXN,Cash,CNY,MXN,USD,Spot,Forward price of underlying instrument,CASH,Hong Kong,,,,,,,,
