TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCBKQCP6J4K,New,,2024-01-24T09:25:50,HFMBMP,NA/FX O Nstd GBP USD,GBP USD,,,Physical,GBP,USD,PHYS,,GBP,,American-Call,CALL,AMER,Other,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZT15D8TZK0X,New,,2024-01-24T09:25:51,HFMBMP,NA/FX O Nstd NZD USD,NZD USD,,,Physical,NZD,USD,PHYS,,NZD,,American-Call,CALL,AMER,Other,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDFNPS2HSRP,New,,2024-01-24T09:25:56,HFMBMP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,CAD,,American-Call,CALL,AMER,Other,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP6GMM91PW5,New,,2024-01-24T09:54:46,HFRDBP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,CNY,,European-Put,PUTO,EURO,Forwards,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZT76JZMWC7L,New,,2024-01-24T10:26:57,HFMAVP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,CNY,,European-Call,CALL,EURO,Other,,Hong Kong,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGQTNPQMNNK,New,,2024-01-24T12:32:31,HFTGDC,NA/FX O Nstd EUR GBP,EUR GBP,,,Cash,EUR,GBP,CASH,,,,European-Chooser,OPTL,EURO,Spot,,,Digital (Binary)
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ88K6JQ43TF,New,,2024-01-24T12:54:48,HFMGMC,NA/FX O Nstd EUR GBP,EUR GBP,,,Cash,EUR,GBP,CASH,,EUR,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH36B5M22M3,New,,2024-01-24T13:11:39,HFTGMP,NA/FX O Nstd CNY USD,CNY USD,,,Physical,CNY,USD,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9HQCQXQ3LZ,New,,2024-01-24T15:34:25,HFRHMC,NA/FX O Nstd HUF USD,HUF USD,,,Cash,HUF,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Forwards,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCNBNFHZFXJ,New,,2024-01-24T16:25:23,HFVEMC,NA/FX O Nstd BRL USD,BRL USD,,,Cash,BRL,USD,CASH,,USD,,American-Put,PUTO,AMER,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGTWV1SG104,New,,2024-01-24T17:01:14,HFMGMC,NA/FX O Nstd USD ZAR,USD ZAR,,,Cash,USD,ZAR,CASH,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLRZ91CKQ2G,New,,2024-01-24T17:17:11,HFTAPC,NA/FX O Nstd CAD CNY,CAD CNY,,,Cash,CAD,CNY,CASH,,,,European-Call,CALL,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSBG4Q0RSJQ,New,,2024-01-24T17:17:18,HFTDPC,NA/FX O Nstd CAD CNY,CAD CNY,,,Cash,CAD,CNY,CASH,,,,European-Put,PUTO,EURO,Spot,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXKNS70J3J3,New,,2024-01-24T19:59:32,HFMAAC,NA/FX O Nstd MXN USD,MXN USD,,,Cash,MXN,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR3H3L94S3M,New,,2024-01-24T20:01:25,HFMEPP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,USD,,American-Put,PUTO,AMER,Other,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX09RQ2CLMC,New,,2024-01-24T20:31:46,HFMDAC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZGQMK95Z01K,New,,2024-01-24T20:33:26,HFMEPC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,CAD,,American-Put,PUTO,AMER,Other,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7B06DPGCPZ,New,,2024-01-24T20:34:50,HFMBPC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,CAD,,American-Call,CALL,AMER,Other,,,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLGT2HZTCRS,New,,2024-01-24T20:36:10,HFMAAP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,USD,,European-Call,CALL,EURO,Other,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFLKBVG30MH,New,,2024-01-24T20:38:28,HFMDAP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,USD,,European-Put,PUTO,EURO,Other,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNL7B5592HX,New,,2024-01-25T06:20:18,HFMGME,NA/FX O Nstd INR USD,INR USD,,,Elect at Exercise,INR,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWJK5HLLKVM,New,,2024-01-25T06:21:43,HFMGME,NA/FX O Nstd EUR USD,EUR USD,,,Elect at Exercise,EUR,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ14DZD85N4R,New,,2024-01-25T06:22:30,HFMGME,NA/FX O Nstd USD XAU,USD XAU,,,Elect at Exercise,USD,XAU,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCT1WZR6GVB,New,,2024-01-25T06:22:34,HFMHME,NA/FX O Nstd EUR JPY,EUR JPY,,,Elect at Exercise,EUR,JPY,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDSWNZ04P48,New,,2024-01-25T06:22:40,HFMHME,NA/FX O Nstd CAD USD,CAD USD,,,Elect at Exercise,CAD,USD,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ5WSPCMDR7,New,,2024-01-25T06:22:47,HFMGME,NA/FX O Nstd JPY USD,JPY USD,,,Elect at Exercise,JPY,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ0GSJDG1QW,New,,2024-01-25T06:23:03,HFMGME,NA/FX O Nstd GBP USD,GBP USD,,,Elect at Exercise,GBP,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTLZ7XKBCWG,New,,2024-01-25T06:23:09,HFMGME,NA/FX O Nstd AUD USD,AUD USD,,,Elect at Exercise,AUD,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7WL4XJ8BPL,New,,2024-01-25T06:24:07,HFMHME,NA/FX O Nstd EUR USD,EUR USD,,,Elect at Exercise,EUR,USD,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPWXH5VB9CN,New,,2024-01-25T06:24:55,HFMGME,NA/FX O Nstd CAD EUR,CAD EUR,,,Elect at Exercise,CAD,EUR,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH73G9H5CPZ,New,,2024-01-25T06:25:40,HFMGME,NA/FX O Nstd EUR JPY,EUR JPY,,,Elect at Exercise,EUR,JPY,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB20BKLDD6D,New,,2024-01-25T06:27:05,HFMGME,NA/FX O Nstd CAD USD,CAD USD,,,Elect at Exercise,CAD,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5DVR8J7RH8,New,,2024-01-25T06:30:10,HFMGME,NA/FX O Nstd GBP JPY,GBP JPY,,,Elect at Exercise,GBP,JPY,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9P8C8Z13TZ,New,,2024-01-25T06:30:16,HFMAME,NA/FX O Nstd GBP JPY,GBP JPY,,,Elect at Exercise,GBP,JPY,OPTL,,,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZG350VBCCV,New,,2024-01-25T06:35:24,HFMGME,NA/FX O Nstd AUD JPY,AUD JPY,,,Elect at Exercise,AUD,JPY,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV0NXKHWT5C,New,,2024-01-25T06:38:45,HFMGME,NA/FX O Nstd AUD EUR,AUD EUR,,,Elect at Exercise,AUD,EUR,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9F4PGM579L,New,,2024-01-25T06:40:13,HFMGME,NA/FX O Nstd AUD NZD,AUD NZD,,,Elect at Exercise,AUD,NZD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ99DSZKDFTD,New,,2024-01-25T06:40:27,HFMGME,NA/FX O Nstd TWD USD,TWD USD,,,Elect at Exercise,TWD,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZDCFS672T2,New,,2024-01-25T06:40:29,HFMGME,NA/FX O Nstd MXN USD,MXN USD,,,Elect at Exercise,MXN,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRXSRF56VPM,New,,2024-01-25T06:41:02,HFMGME,NA/FX O Nstd EUR GBP,EUR GBP,,,Elect at Exercise,EUR,GBP,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM83RSBZ905,New,,2024-01-25T06:41:49,HFMGMP,NA/FX O Nstd CAD KRW,CAD KRW,,,Physical,CAD,KRW,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM0SWWBCKDD,New,,2024-01-25T06:42:00,HFMGME,NA/FX O Nstd USD XAG,USD XAG,,,Elect at Exercise,USD,XAG,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRWNR0W57FL,New,,2024-01-25T06:43:44,HFMHME,NA/FX O Nstd AUD SGD,AUD SGD,,,Elect at Exercise,AUD,SGD,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF42SKZN15R,New,,2024-01-25T06:44:39,HFMGME,NA/FX O Nstd KRW USD,KRW USD,,,Elect at Exercise,KRW,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7006HG7ZVF,New,,2024-01-25T06:45:46,HFMGME,NA/FX O Nstd NZD USD,NZD USD,,,Elect at Exercise,NZD,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ50DS648KLC,New,,2024-01-25T06:46:00,HFMHME,NA/FX O Nstd AUD JPY,AUD JPY,,,Elect at Exercise,AUD,JPY,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ8CH6VDQD7,New,,2024-01-25T06:46:22,HFMGME,NA/FX O Nstd EUR NZD,EUR NZD,,,Elect at Exercise,EUR,NZD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQWRDWZPG2W,New,,2024-01-25T06:46:31,HFMGME,NA/FX O Nstd EUR PLN,EUR PLN,,,Elect at Exercise,EUR,PLN,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJ1946017DZ,New,,2024-01-25T06:47:00,HFMGME,NA/FX O Nstd GBP XAU,GBP XAU,,,Elect at Exercise,GBP,XAU,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6MPGKP6J9B,New,,2024-01-25T06:49:17,HFMHME,NA/FX O Nstd USD XAG,USD XAG,,,Elect at Exercise,USD,XAG,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3V16W49J3X,New,,2024-01-25T06:49:53,HFMHME,NA/FX O Nstd AUD USD,AUD USD,,,Elect at Exercise,AUD,USD,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQGW81L952J,New,,2024-01-25T06:51:11,HFMHME,NA/FX O Nstd CHF USD,CHF USD,,,Elect at Exercise,CHF,USD,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJZ2S523SLT,New,,2024-01-25T06:51:40,HFMGME,NA/FX O Nstd SGD USD,SGD USD,,,Elect at Exercise,SGD,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHZND1NTGGV,New,,2024-01-25T07:05:18,HFTGMC,NA/FX O Nstd CHF JPY,CHF JPY,,,Cash,CHF,JPY,CASH,,USD,,European-Chooser,OPTL,EURO,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0X0VMCMSDX,New,,2024-01-25T07:10:10,HFMEME,NA/FX O Nstd EUR USD,EUR USD,,,Elect at Exercise,EUR,USD,OPTL,,,,American-Put,PUTO,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFKM4WG17J2,New,,2024-01-25T07:15:20,HFMBME,NA/FX O Nstd EUR USD,EUR USD,,,Elect at Exercise,EUR,USD,OPTL,,,,American-Call,CALL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK75SRVJ578,New,,2024-01-25T07:17:22,HFMAVC,NA/FX O Nstd EUR HUF,EUR HUF,,,Cash,EUR,HUF,CASH,,EUR,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHQ9DTG9KDC,New,,2024-01-25T07:19:40,HFMDAC,NA/FX O Nstd CHF EUR,CHF EUR,,,Cash,CHF,EUR,CASH,,EUR,,European-Put,PUTO,EURO,Other,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3KP1KP2SJB,New,,2024-01-25T07:21:05,HFMAAC,NA/FX O Nstd HKD USD,HKD USD,,,Cash,HKD,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHC6GRFJXHD,New,,2024-01-25T07:21:07,HFMDAC,NA/FX O Nstd HKD USD,HKD USD,,,Cash,HKD,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR2PTLQZ5XJ,New,,2024-01-25T07:24:02,HFMAME,NA/FX O Nstd USD XAG,USD XAG,,,Elect at Exercise,USD,XAG,OPTL,,,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBVT81D826N,New,,2024-01-25T08:21:53,HFMGME,NA/FX O Nstd CNY USD,CNY USD,,,Elect at Exercise,CNY,USD,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ83VX9DCQ0X,New,,2024-01-25T08:22:06,HFMHME,NA/FX O Nstd CNY HKD,CNY HKD,,,Elect at Exercise,CNY,HKD,OPTL,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2H5HBJ5FKM,New,,2024-01-25T08:22:51,HFMGME,NA/FX O Nstd CNY EUR,CNY EUR,,,Elect at Exercise,CNY,EUR,OPTL,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6HG0N4700X,New,,2024-01-25T08:23:09,HFMDVP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3BWVR69QWP,New,,2024-01-25T08:23:12,HFMAVP,NA/FX O Nstd AUD CNY,AUD CNY,,,Physical,AUD,CNY,PHYS,,,,European-Call,CALL,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQR1PNDLTW6,New,,2024-01-25T08:23:49,HFMDVP,NA/FX O Nstd CNY EUR,CNY EUR,,,Physical,CNY,EUR,PHYS,,,,European-Put,PUTO,EURO,Other,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR5KBQZ0ZS9,New,,2024-01-25T08:33:54,HFTDVP,NA/FX O Nstd NZD USD,NZD USD,,,Physical,NZD,USD,PHYS,,,,European-Put,PUTO,EURO,Spot,,,Vanilla
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8T51VM4B30,New,,2024-01-25T08:37:46,HFMAAC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,EUR,,European-Call,CALL,EURO,Other,,Hong Kong,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2QS16PFDHM,New,,2024-01-25T08:37:48,HFMDAC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,EUR,,European-Put,PUTO,EURO,Other,,Hong Kong,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVZ27HRC2V7,New,,2024-01-25T08:37:50,HFMAAC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,Hong Kong,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZXT9Q48PCC,New,,2024-01-25T08:37:52,HFMDAC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,Hong Kong,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ91PR4RGZ90,New,,2024-01-25T10:24:14,HFMGMC,NA/FX O Nstd MXN USD,MXN USD,,,Cash,MXN,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZT4XC179NQF,New,,2024-01-25T10:24:54,HFMGMC,NA/FX O Nstd CAD USD,CAD USD,,,Cash,CAD,USD,CASH,,USD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2ZNFZ0SJ4H,New,,2024-01-25T11:34:05,HFMDBC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,CNY,,European-Put,PUTO,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8C9XC4C1VL,New,,2024-01-25T11:34:12,HFMABC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,CNY,,European-Call,CALL,EURO,Other,,Hong Kong,Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6W9CH0FVS6,New,,2024-01-25T11:51:32,HFMHGC,NA/FX O Nstd CNY SGD,CNY SGD,,,Cash,CNY,SGD,CASH,,SGD,,American-Chooser,OPTL,AMER,Other,,Hong Kong,Digital Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7ZGG2GW2WF,New,,2024-01-25T11:51:43,HFMHGC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,American-Chooser,OPTL,AMER,Other,,Hong Kong,Digital Barrier
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBP0BP4NXHW,New,,2024-01-25T13:46:21,HFTDPC,NA/FX O Nstd CNY EUR,CNY EUR,,,Cash,CNY,EUR,CASH,,,,European-Put,PUTO,EURO,Spot,,Hong Kong,Other Path Dependent
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDC4L76T47D,New,,2024-01-25T14:43:37,HFMFMC,NA/FX O Nstd INR USD,INR USD,,,Cash,INR,USD,CASH,,,,Bermudan-Put,PUTO,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV5Q7QQCS26,New,,2024-01-25T14:44:25,HFTFMC,NA/FX O Nstd BRL USD,BRL USD,,,Cash,BRL,USD,CASH,,,,Bermudan-Put,PUTO,BERM,Spot,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCX5BZZXTHD,New,,2024-01-25T14:44:35,HFMFMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,,,Bermudan-Put,PUTO,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZH1WNWPH26F,New,,2024-01-25T14:45:25,HFMFMC,NA/FX O Nstd CHF JPY,CHF JPY,,,Cash,CHF,JPY,CASH,,,,Bermudan-Put,PUTO,BERM,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQQL8W45LR0,New,,2024-01-25T14:59:08,HFMAMP,NA/FX O Nstd CAD NZD,CAD NZD,,,Physical,CAD,NZD,PHYS,,,,European-Call,CALL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ355B2ZQ4ST,New,,2024-01-25T18:46:51,HFMDMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,Other,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZL1JTLP6Z1,New,,2024-01-25T18:57:19,HFMAMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM1P3FV540S,New,,2024-01-25T19:03:57,HFMAAC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Call,CALL,EURO,Other,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFM6GGS44JH,New,,2024-01-25T20:09:34,HFMGMC,NA/FX O Nstd AUD NZD,AUD NZD,,,Cash,AUD,NZD,CASH,,AUD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMQVD0G9W70,New,,2024-01-25T21:16:07,HFTAAP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,,,European-Call,CALL,EURO,Spot,,,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ338MSB1QLN,New,,2024-01-25T21:35:12,HFRDMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,Forwards,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9RMWQ2MKJ3,New,,2024-01-26T00:23:32,HFRHMC,NA/FX O Nstd CAD NZD,CAD NZD,,,Cash,CAD,NZD,CASH,,CAD,,American-Chooser,OPTL,AMER,Forwards,,Canada,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLXNGVCFV8R,New,,2024-01-26T00:23:45,HFRHMC,NA/FX O Nstd AUD CAD,AUD CAD,,,Cash,AUD,CAD,CASH,,CAD,,American-Chooser,OPTL,AMER,Forwards,,Canada,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ55Q29GC2M3,New,,2024-01-26T02:16:56,HFMGMP,NA/FX O Nstd AUD HKD,AUD HKD,,,Physical,AUD,HKD,PHYS,,,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBTJ0KHD5DH,New,,2024-01-26T03:08:47,HFMGMC,NA/FX O Nstd TWD USD,TWD USD,,,Cash,TWD,USD,CASH,,TWD,,European-Chooser,OPTL,EURO,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZT4B55BW4XH,New,,2024-01-26T03:22:52,HFTGMP,NA/FX O Nstd CNY EUR,CNY EUR,,,Physical,CNY,EUR,PHYS,,,,European-Chooser,OPTL,EURO,Spot,,Hong Kong,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ0BKQV1QV1,New,,2024-01-26T03:56:56,HFRAMC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Call,CALL,EURO,Forwards,,United States,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRX0L1F5NK5,New,,2024-01-26T04:01:46,HFRDAC,NA/FX O Nstd CNY USD,CNY USD,,,Cash,CNY,USD,CASH,,USD,,European-Put,PUTO,EURO,Forwards,,United States,Asian
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8XM9B8DH9P,New,,2024-01-26T06:39:14,HFMHMP,NA/FX O Nstd EUR JPY,EUR JPY,,,Physical,EUR,JPY,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVS7HXLD0CZ,New,,2024-01-26T06:39:19,HFMHMP,NA/FX O Nstd CAD USD,CAD USD,,,Physical,CAD,USD,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL419LTZ77G,New,,2024-01-26T06:40:25,HFMEMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,American-Put,PUTO,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW0Q048R0Z9,New,,2024-01-26T06:40:27,HFMHMP,NA/FX O Nstd EUR USD,EUR USD,,,Physical,EUR,USD,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVK0JV2CTCG,New,,2024-01-26T07:53:38,HFMHMP,NA/FX O Nstd AUD SGD,AUD SGD,,,Physical,AUD,SGD,PHYS,,,,American-Chooser,OPTL,AMER,Other,,,Other
