TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Basis,UPI,QZGRMK54DWJ1,New,,2023-10-25 16:33:18,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-SONIA Compounded Index vs USD-SOFR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,GBP,GBP-SONIA Compounded Index,1.0,DAYS,USD,USD-SOFR,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZR76JRRNTKJ,New,,2023-10-25 16:33:27,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,JPY,JPY-TONA-OIS Compound,12.0,DAYS,USD,USD-SOFR-OIS Compound,12.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ7HQ889TD3T,New,,2023-10-25 16:33:28,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,12.0,DAYS,USD,USD-SOFR-OIS Compound,12.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZPH5BXMHGC2,New,,2023-10-25 16:33:28,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt HKD JPY,HKD-HIBOR vs JPY-TONA-OIS Compound,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,HKD,HKD-HIBOR,1.0,DAYS,JPY,JPY-TONA-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZSKKFFKQQV3,New,,2023-10-25 16:33:39,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,66.0,DAYS,USD,USD-SOFR-OIS Compound,66.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ5FZ1DVKCPT,New,,2023-10-25 16:33:39,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,6.0,DAYS,USD,USD-SOFR-OIS Compound,6.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZCV8NGQ679F,New,,2023-10-25 16:33:42,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,EUR-EuroSTR-OIS Compound,1.0,DAYS,USD,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZL6CV5XV355,New,,2023-10-25 16:33:48,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-Federal Funds-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,JPY,JPY-TONA-OIS Compound,12.0,WEEK,USD,USD-Federal Funds-OIS Compound,12.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZW2CVKH9D9B,New,,2023-10-25 16:33:59,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,JPY,JPY-TONA-OIS Compound,1.0,WEEK,USD,USD-SOFR-OIS Compound,1.0,WEEK,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZVLW8S6FNZS,New,,2023-10-25 16:33:59,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,24.0,DAYS,USD,USD-SOFR-OIS Compound,24.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ1CBSZZ2NR2,New,,2023-10-25 16:34:17,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-Federal Funds-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,34.0,DAYS,USD,USD-Federal Funds-OIS Compound,34.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZBFKB53SSV9,New,,2023-10-25 16:34:20,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EURIBOR vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,1.0,MNTH,USD,USD-LIBOR-BBA,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZX7NX1VL29W,New,,2023-10-25 16:34:20,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EURIBOR vs USD-LIBOR-BBA,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZTS49P2W3RR,New,,2023-10-25 16:34:31,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt CHF USD,CHF-SARON vs USD-SOFR-OIS Compound,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,CHF,CHF-SARON,3.0,MNTH,USD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ5D7CG35GLJ,New,,2023-10-25 16:34:40,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CNY USD,CNH-HIBOR-Reference Banks vs USD-SOFR-COMPOUND,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CNY,CNH-HIBOR-Reference Banks,3.0,MNTH,USD,USD-SOFR-COMPOUND,3.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZGR37BQG1V5,New,,2023-10-25 16:34:44,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt JPY USD,JPY USD-Basis Swaps-11:00-ICAP vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY USD-Basis Swaps-11:00-ICAP,3.0,MNTH,USD,USD-SOFR,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZTH53HNQG6J,New,,2023-10-25 16:34:52,SRAICC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt CHF USD,CHF-SARON-OIS Compound vs USD-LIBOR,2021,Current,SRAICN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRAICC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,CHF,CHF-SARON-OIS Compound,1.0,DAYS,USD,USD-LIBOR,3.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ9D7PVGCMF7,New,,2023-10-25 16:35:19,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CNY USD,CNY-SHIBOR vs USD-SOFR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CNY,CNY-SHIBOR,3.0,MNTH,USD,USD-SOFR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZC4NP5484ZL,New,,2023-10-25 16:35:23,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt SEK USD,SEK-STIBOR-SIDE vs USD-SOFR ICE Compounded Index 2D Lag,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,SEK,SEK-STIBOR-SIDE,3.0,MNTH,USD,USD-SOFR ICE Compounded Index 2D Lag,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZTS7NM6DSTR,New,,2023-10-25 16:35:30,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,3.0,MNTH,USD,USD-SOFR-OIS Compound,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZS4F4NF530K,New,,2023-10-25 16:35:34,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CAD EUR,CAD-CDOR vs CAD-CDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-CDOR,3.0,MNTH,EUR,CAD-CDOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZS322CR0GLQ,New,,2023-10-25 16:35:40,SRAICC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR JPY,EUR-EuroSTR-OIS Compound vs JPY-TONA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-OIS Compound,1.0,DAYS,JPY,JPY-TONA-OIS Compound,1.0,DAYS,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZS93GNGQ9G0,New,,2023-10-25 16:35:46,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt CAD USD,CAD-CDOR vs USD-SOFR-OIS Compound,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,CAD,CAD-CDOR,1.0,MNTH,USD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ3G1CXDQ726,New,,2023-10-25 16:35:46,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-SONIA-OIS Compound vs USD-Federal Funds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-OIS Compound,2.0,DAYS,USD,USD-Federal Funds,2.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZQ8VDQD13K3,New,,2023-10-25 16:35:46,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt CAD USD,CAD-CDOR vs USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-CDOR,1.0,MNTH,USD,USD-SOFR CME Term,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ3KBC8DSZ5P,New,,2023-10-25 16:35:54,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR INR,USD-FXI Term vs USD-FXI Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,USD-FXI Term,1.0,YEAR,INR,USD-FXI Term,20.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZTXT8569M4F,New,,2023-10-25 16:35:54,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt INR JPY,USD-FXI Term vs USD-FXI Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,USD-FXI Term,1.0,YEAR,JPY,USD-FXI Term,3.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZX2W91WGG1S,New,,2023-10-25 16:35:54,SRADCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt BIF CAD,USD-SOFR ICE Term vs USD-SOFR ICE Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIF,USD-SOFR ICE Term,1.0,YEAR,CAD,USD-SOFR ICE Term,3.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZMBHKH4JKLV,New,,2023-10-25 16:35:54,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt ALL INR,USD-AXI Term vs USD-AXI Term,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,ALL,USD-AXI Term,27.0,DAYS,INR,USD-AXI Term,27.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZP26NC0GKFB,New,,2023-10-25 16:35:54,SRADCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt BIF GBP,TRY-TLREF vs TRY-TLREF,2021,Current,SRADCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRADCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,BIF,TRY-TLREF,1.0,YEAR,GBP,TRY-TLREF,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZLZJ0MR62BC,New,,2023-10-25 16:35:54,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GMD VUV,USD-FXI Term vs USD-FXI Term,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,GMD,USD-FXI Term,4.0,MNTH,VUV,USD-FXI Term,4.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ3L1FDD0MF7,New,,2023-10-25 16:35:55,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt ALL USD,USD-SOFR ICE Term vs USD-SOFR ICE Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALL,USD-SOFR ICE Term,30.0,DAYS,USD,USD-SOFR ICE Term,30.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZCV2PJ5MHCZ,New,,2023-10-25 16:35:55,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GNF USD,DKK-DESTR vs DKK-DESTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GNF,DKK-DESTR,6.0,MNTH,USD,DKK-DESTR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZS07QHL554D,New,,2023-10-25 16:35:55,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY KES,TRY-TLREF vs TRY-TLREF,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,JPY,TRY-TLREF,8.0,WEEK,KES,TRY-TLREF,30.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZQVBXFV2N50,New,,2023-10-25 16:35:55,SRADCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt XUA ZAR,TRY-TLREF vs TRY-TLREF,2021,Current,SRADCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRADCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,XUA,TRY-TLREF,1.0,YEAR,ZAR,TRY-TLREF,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ4BGBK0SSD9,New,,2023-10-25 16:35:55,SRADCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt INR XBC,DKK-DESTR vs DKK-DESTR,2021,Current,SRADCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRADCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,INR,DKK-DESTR,6.0,MNTH,XBC,DKK-DESTR,6.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZMRFH07J8ZH,New,,2023-10-25 16:35:55,SRAICP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NGN NOK,DKK-DESTR vs DKK-DESTR,2021,Current,SRAICD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAICP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,NGN,DKK-DESTR,6.0,MNTH,NOK,DKK-DESTR,6.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
