TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZJZCQWDRHH2,New,,2023-10-27T02:35:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01,JPY,,,,,,,,Constant,CASH,Single,JPY-TIBOR-DTIBOR01,288.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHVSZBC6R90,New,,2023-10-27T02:35:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,54.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6J34VDLJ5T,New,,2023-10-27T02:35:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,153.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJWMMNPQS5D,New,,2023-10-27T02:35:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,131.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZB18QK90XQ,New,,2023-10-27T02:35:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,214.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZF466C6C0G0,New,,2023-10-27T02:35:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,325.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVZR11HPT1N,New,,2023-10-27T02:35:32,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,314.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTBN4XRMMD6,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,362.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKKTLV8JQZT,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,155.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0P3M4F95F1,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,888.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6F1S8HNMSN,New,,2023-10-27T02:35:33,SRMDCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth HKD USD,HKD-HIBOR-HKAB vs USD-LIBOR-BBA,HKD,,,,USD,,,,Amortizing,CASH,Single,HKD-HIBOR-HKAB,185.0,DAYS,Single,USD-LIBOR-BBA,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKFFTW7HGF2,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TRY,USD-LIBOR-BBA,TRY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,733.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3L48XFCNJD,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TRY,USD-LIBOR-BBA,TRY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,183.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK6DZN7KLZ0,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,175.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0F52FQV7HQ,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,178.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT4LLKCQK23,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,65.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4VKCDDHNCF,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,779.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ70HNXJXDX5,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,916.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZC1BPH0V983,New,,2023-10-27T02:35:33,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,957.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZP6LDQF19KR,New,,2023-10-27T02:35:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,953.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWNW71M4JQT,New,,2023-10-27T02:35:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,185.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFHDZGVKDCZ,New,,2023-10-27T02:35:34,SRMYCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth HKD USD,HKD-HIBOR-HKAB vs USD-LIBOR-BBA,HKD,,,,USD,,,,Custom,CASH,Single,HKD-HIBOR-HKAB,202.0,DAYS,Single,USD-LIBOR-BBA,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9GMCJ8VWNL,New,,2023-10-27T02:35:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,218.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZD9VXBQR21Z,New,,2023-10-27T02:35:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,207.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTFWNZHNRKM,New,,2023-10-27T02:35:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,144.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZRTCSF3ZSJN,New,,2023-10-27T02:35:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,408.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQ0NF95GXP5,New,,2023-10-27T02:35:34,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,USD-LIBOR-BBA,EUR,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,369.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM37PTVG2J6,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth AUD,AUD-BBR-BBSW,AUD,,,,,,,,Constant,CASH,Single,AUD-BBR-BBSW,605.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBB9LTW9TH2,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,934.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8H8XVRRVZG,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,165.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2RHJM89ZHS,New,,2023-10-27T02:35:35,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,198.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ8704DQ1ZB,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,UK-RPI,GBP,,,,,,,,Constant,CASH,Single,UK-RPI,887.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXBW70X37L4,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SGD,SGD-SOR-VWAP,SGD,,,,,,,,Constant,CASH,Single,SGD-SOR-VWAP,366.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHS291ST63G,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,214.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ24G6FMBJ5H,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SGD,SGD-SOR-VWAP,SGD,,,,,,,,Constant,CASH,Single,SGD-SOR-VWAP,185.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVVN3LVC51P,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CNY,USD-LIBOR-BBA,CNY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZH0FJXC7534,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,572.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZV68B5RL0PJ,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TRY,USD-LIBOR-BBA,TRY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,731.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTNWTMZ9JNX,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,739.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXHXJRVCGK4,New,,2023-10-27T02:35:35,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,180.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMTBC156C51,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,401.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZR1SJR21H3D,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,769.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZP34X3MX7V9,New,,2023-10-27T02:35:36,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,384.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXTHC52WMTL,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SGD,SGD-SOR-VWAP,SGD,,,,,,,,Constant,CASH,Single,SGD-SOR-VWAP,246.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSVLLW1T8Z1,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth THB,THB-THBFIX-Reuters,THB,,,,,,,,Constant,CASH,Single,THB-THBFIX-Reuters,31.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0SB35ZM9KF,New,,2023-10-27T02:35:36,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Accreting,CASH,Single,EUR-EURIBOR-Reuters,156.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZV41NXDPQJF,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TWD,TWD-TAIBOR-Reuters,TWD,,,,,,,,Constant,CASH,Single,TWD-TAIBOR-Reuters,368.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ10L63GNKH9,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,39.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ69NJ02D6PW,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,40.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0RS513NPTK,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth GBP,GBP-LIBOR-BBA,GBP,,,,,,,,Constant,CASH,Single,GBP-LIBOR-BBA,22.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVGPCB2P42V,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,767.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZBKC6T54J2,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,379.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJHVDZK5230,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,762.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM7P0NFXK18,New,,2023-10-27T02:35:36,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TWD,TWD-TAIBOR-Reuters,TWD,,,,,,,,Constant,CASH,Single,TWD-TAIBOR-Reuters,732.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2QRCNQ6Z4N,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,743.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJS5K53FLR8,New,,2023-10-27T02:35:37,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-CMT-T7051 vs USD-Federal Funds-H.15-OIS-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-CMT-T7051,10.0,YEAR,Single,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKK6C6164GF,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,761.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQVNLZ9LL7F,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,161.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQZC0F5CJ6F,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR-Reuters,40.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6T1F4PBJ2G,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,752.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMFGR3QDV2B,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,344.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZCL265CN6H1,New,,2023-10-27T02:35:37,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Accreting,CASH,Single,JPY-LIBOR-BBA,214.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDWKQGC6T0V,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TRY,USD-LIBOR-BBA,TRY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,186.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNBCMJK1Z5W,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth CHF,USD-LIBOR-BBA,CHF,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,368.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0KSQB15HMT,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TRY,USD-LIBOR-BBA,TRY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,185.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZL5CL30T6LZ,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth TRY,USD-LIBOR-BBA,TRY,,,,,,,,Constant,CASH,Single,USD-LIBOR-BBA,93.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTGVKJ00MNH,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SAR,SAR-SRIOR-SUAA,SAR,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,257.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHMRXPXVSM4,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SAR,SAR-SRIOR-SUAA,SAR,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,253.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZH8F12TZKF1,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SAR,SAR-SRIOR-SUAA,SAR,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,260.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4L3CV6L8DR,New,,2023-10-27T02:35:37,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth SAR,SAR-SRIOR-SUAA,SAR,,,,,,,,Constant,CASH,Single,SAR-SRIOR-SUAA,256.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGLRJ99VB12,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,382.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSJLWP0VD43,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,327.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN3CGZ3F14V,New,,2023-10-27T02:35:38,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Amortizing,CASH,Single,JPY-LIBOR-BBA,946.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNWW0C5HZC1,New,,2023-10-27T02:35:38,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Amortizing,CASH,Single,JPY-LIBOR-BBA,148.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJ8H9K2122R,New,,2023-10-27T02:35:38,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR GBP,GBP-SONIA-COMPOUND vs EUR-EURIBOR-Reuters,EUR,,,,GBP,,,,Constant,CASH,Single,GBP-SONIA-COMPOUND,3.0,MNTH,Single,EUR-EURIBOR-Reuters,157.0,WEEK,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0P0F2658G2,New,,2023-10-27T02:35:38,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth EUR GBP,GBP-SONIA-COMPOUND vs EUR-EURIBOR-Reuters,EUR,,,,GBP,,,,Constant,CASH,Single,GBP-SONIA-COMPOUND,3.0,MNTH,Single,EUR-EURIBOR-Reuters,738.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLX7W59TVHN,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,923.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLVHQFQN821,New,,2023-10-27T02:35:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-LIBOR-BBA,JPY,,,,,,,,Constant,CASH,Single,JPY-LIBOR-BBA,381.0,DAYS,,,,,,,,,,,,,,,,,,,
