TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGDS23FFH5T,New,,2023-10-17T05:40:51,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD GBP,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,3.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMZ8QD8D2NB,New,,2023-10-17T05:40:51,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD GBP,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,1.0,DAYS,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQRKWXD0R8W,New,,2023-10-17T05:40:51,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD GBP,CAD-CORRA-OIS-COMPOUND,CAD,CAD-CORRA-OIS-COMPOUND,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDS5M5PHMW4,New,,2023-10-17T05:40:57,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBQ4B7CP2TG,New,,2023-10-17T05:40:58,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EuroSTR-OIS Compound,EUR,EUR-EuroSTR-OIS Compound,6.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZDSG2JS8NM,New,,2023-10-17T05:40:58,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1N18BZS0V2,New,,2023-10-17T05:40:58,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-SOFR CME Term,JPY,USD-SOFR CME Term,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZQZWBRZRF4,New,,2023-10-17T05:40:59,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,USD-SOFR CME Term,JPY,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ38DPPZJG9V,New,,2023-10-17T05:41:00,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,TRY-TLREF-OIS Compound,TRY,TRY-TLREF-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZC3ZSSPBG87,New,,2023-10-17T05:41:01,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt GBP USD,USD-SOFR-COMPOUND,GBP,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2R8K9KM9DW,New,,2023-10-17T05:41:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR USD,USD-SOFR CME Term,EUR,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ94D7Z0XW15,New,,2023-10-17T05:41:01,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt GBP USD,USD-SOFR CME Term,GBP,USD-SOFR CME Term,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZP28ZN78NM5,New,,2023-10-17T05:41:06,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt PHP USD,USD-SOFR,PHP,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJNGMLQF564,New,,2023-10-17T05:41:06,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt PHP USD,USD-SOFR-OIS Compound,PHP,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ04VVNBQZ5D,New,,2023-10-17T05:41:06,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-SONIA,GBP,GBP-SONIA,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSL3SQNZBX5,New,,2023-10-17T05:41:11,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD CAD,AUD-BBSW,AUD,AUD-BBSW,6.0,MNTH,CAD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBQNMC4TD1F,New,,2023-10-17T05:41:12,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD CAD,AUD-BBSW,AUD,AUD-BBSW,3.0,MNTH,CAD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNDXKFQP1Q2,New,,2023-10-17T05:41:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF GBP,CHF-SARON,CHF,CHF-SARON,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8FR5L2GGNX,New,,2023-10-17T05:41:14,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,GBP,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ66BDKM7TRT,New,,2023-10-17T05:41:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD JPY,JPY-TONA-OIS-COMPOUND,AUD,JPY-TONA-OIS-COMPOUND,3.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMRSV0QZGR7,New,,2023-10-17T05:41:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt THB USD,USD-SOFR CME Term,THB,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSZKDPKH1HZ,New,,2023-10-17T05:41:19,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt THB USD,USD-SOFR CME Term,THB,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZM3GVV3HZKL,New,,2023-10-17T05:41:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK USD,EUR-EURIBOR,CZK,EUR-EURIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJ20ZKFD9GM,New,,2023-10-17T05:41:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt NOK USD,USD-SOFR-COMPOUND,NOK,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMQJ5CJDVRL,New,,2023-10-17T05:41:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY EUR,EUR-EURIBOR-Telerate,CNY,EUR-EURIBOR-Telerate,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8HBMZPDPW8,New,,2023-10-17T05:41:26,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt NOK USD,USD-SOFR-COMPOUND,NOK,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPL0VG30FJX,New,,2023-10-17T05:41:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TWD USD,USD-SOFR-OIS Compound,TWD,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ771XWNRV8T,New,,2023-10-17T05:41:28,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CNY EUR,EUR-EURIBOR-Reuters,CNY,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ640CB7S8Z1,New,,2023-10-17T05:41:29,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt PEN USD,USD-SOFR-OIS Compound,PEN,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4JV0VF97XW,New,,2023-10-17T05:41:30,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD USD,CAD-BA-CDOR,CAD,CAD-BA-CDOR,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZP9J37BMVJ,New,,2023-10-17T05:41:33,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,USD-SOFR Compounded Index,TRY,USD-SOFR Compounded Index,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5MSDNFT0LQ,New,,2023-10-17T05:41:39,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SEK USD,USD-SOFR-OIS Compound,SEK,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZC7QH1JQ7VH,New,,2023-10-17T05:41:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt SGD USD,USD-SOFR-OIS Compound,SGD,USD-SOFR-OIS Compound,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZFLW0NQ95QX,New,,2023-10-17T05:41:47,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt NZD USD,USD-SOFR,NZD,USD-SOFR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4WHGL7958Q,New,,2023-10-17T05:41:48,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD EUR,CAD-BA-CDOR,CAD,CAD-BA-CDOR,1.0,MNTH,EUR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPDHW02J9L0,New,,2023-10-17T05:41:51,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF EUR,EUR-EURIBOR,CHF,EUR-EURIBOR,1.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMD6XVRSJZ3,New,,2023-10-17T05:41:59,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt IDR USD,USD-SOFR-OIS Compound,IDR,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB92992FTB3,New,,2023-10-17T05:42:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CHF USD,USD-SOFR-OIS Compound,CHF,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZX312JM2GH9,New,,2023-10-17T05:42:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-LIBOR,INR,USD-LIBOR,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6HH5CJVJ6D,New,,2023-10-17T05:42:03,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR MXN,MXN-TIIE,EUR,MXN-TIIE,3.0,MNTH,MXN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHPGFHM89FH,New,,2023-10-17T05:42:04,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt ARS USD,USD-SOFR-OIS Compound,ARS,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLGJ3WHGXKW,New,,2023-10-17T05:42:04,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD ZAR,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,3.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWFHDNCBHLX,New,,2023-10-17T05:42:05,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,JPY-TIBOR-TIBM (10 Banks),JPY,JPY-TIBOR-TIBM (10 Banks),6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS7L13J2X6D,New,,2023-10-17T05:42:07,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PHP USD,USD-SOFR-OIS Compound,PHP,USD-SOFR-OIS Compound,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB4QVR12DGZ,New,,2023-10-17T05:42:07,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-LIBOR,EUR,USD-LIBOR,3.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLF877KQFVH,New,,2023-10-17T05:42:12,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TRY USD,USD-SOFR-OIS Compound,TRY,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5R2PVPPPJN,New,,2023-10-17T05:42:12,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD EUR,EUR-EURIBOR,CAD,EUR-EURIBOR,1.0,MNTH,EUR,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZV66DRQP2NG,New,,2023-10-17T05:42:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt USD ZAR,EUR-EURIBOR,USD,EUR-EURIBOR,3.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL265JJJ303,New,,2023-10-17T05:42:14,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLF CLP,CL-CLICP-Bloomberg,CLF,CL-CLICP-Bloomberg,3.0,MNTH,CLP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ821TBJKR26,New,,2023-10-17T05:42:17,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-SOFR CME Term,INR,USD-SOFR CME Term,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5RZSPL5CH3,New,,2023-10-17T05:42:19,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt MXN USD,USD-LIBOR,MXN,USD-LIBOR,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNJJP24PW8V,New,,2023-10-17T05:42:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY USD,JPY-TIBOR-ZTIBOR,JPY,JPY-TIBOR-ZTIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJRMLD62XTF,New,,2023-10-17T05:42:23,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR USD,USD-LIBOR-BBA,INR,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB11V5M97HT,New,,2023-10-17T05:42:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PLN ZAR,ZAR-JIBAR-SAFEX,PLN,ZAR-JIBAR-SAFEX,3.0,MNTH,ZAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7HX2BVG7W5,New,,2023-10-17T05:42:26,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt ILS USD,USD-SOFR-OIS Compound,ILS,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0D2XJ718W6,New,,2023-10-17T05:42:27,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt ILS USD,USD-SOFR-OIS Compound,ILS,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ90XH1MQ3KS,New,,2023-10-17T05:42:27,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt RUB USD,USD-SOFR-OIS Compound,RUB,USD-SOFR-OIS Compound,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL64DM4WVGH,New,,2023-10-17T05:42:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt RUB USD,USD-SOFR-OIS Compound,RUB,USD-SOFR-OIS Compound,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLD5PJD76H3,New,,2023-10-17T05:42:30,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-SOFR,SGD,USD-SOFR,1.0,DAYS,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGG97ZD9QTW,New,,2023-10-17T05:42:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLF CLP,CLP-ICP,CLF,CLP-ICP,2.0,YEAR,CLP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ03QBWJQSB8,New,,2023-10-17T05:42:34,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-SOFR-COMPOUND,COP,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZX5BBJWB5X8,New,,2023-10-17T05:42:35,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW SGD,SGD-SOR-VWAP,KRW,SGD-SOR-VWAP,3.0,MNTH,SGD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSVF0TFQJP3,New,,2023-10-17T05:42:39,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-SOFR-OIS Compound,GBP,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKNMVJL1247,New,,2023-10-17T05:42:39,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-SOFR-OIS Compound,GBP,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBXL3GN2HJK,New,,2023-10-17T05:42:43,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt INR USD,USD-SOFR-OIS Compound,INR,USD-SOFR-OIS Compound,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZC8TQBWBM78,New,,2023-10-17T05:42:44,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt USD ZMW,USD-LIBOR,USD,USD-LIBOR,3.0,MNTH,ZMW,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3060LN6XSZ,New,,2023-10-17T05:42:46,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP JPY,JPY-TONA,GBP,JPY-TONA,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSBQX4WR424,New,,2023-10-17T05:42:47,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt PEN USD,USD-LIBOR,PEN,USD-LIBOR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZST7HT5Q532,New,,2023-10-17T05:42:52,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK EUR,EUR-EURIBOR,CZK,EUR-EURIBOR,1.0,MNTH,EUR,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMF3TRVPV3K,New,,2023-10-17T05:42:52,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CHF USD,USD-SOFR,CHF,USD-SOFR,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXDQD152XZZ,New,,2023-10-17T05:42:54,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQ6WPQ6CMW0,New,,2023-10-17T05:43:07,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR,CNY,USD-SOFR,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
