TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZ91JFKWGNPJ,New,,2024-06-15 11:44:41,HRAFVP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Basis Swap (Float - Float),PUTO,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5NZFC3V4L1,New,,2024-06-18 11:42:01,HROXMP,NA/O Nstd O USD,USD-LIBOR,Not applicable/undefined,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR,30.0,YEAR,USD,Options,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6C4FZHQ81P,New,,2024-06-18 17:26:14,HROXMP,NA/O Nstd O USD,USD-SOFR CME Term,Not applicable/undefined,Physical,2021,Current,HROXMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HROXMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,USD-SOFR CME Term,6.0,MNTH,USD,Options,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ49J6QXQ79D,New,,2024-06-19 09:40:41,HRCAVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,1.0,DAYS,EUR,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZR33L1TTG4H,New,,2024-06-20 10:14:57,HRCDVP,NA/O Nstd Fxd Flt EUR,EUR-EuroSTR-OIS Compound,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,EUR,Fixed - Floating,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPJ7W5T89R1,New,,2024-06-21 11:49:38,HROXMP,NA/O Nstd O USD,USD-LIBOR,Not applicable/undefined,Physical,2021,Current,HROXMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HROXMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,X,N/A,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,USD-LIBOR,10.0,YEAR,USD,Options,,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZS0LZJG9K21,New,,2024-06-21 15:32:08,HRHAMC,NA/O Nstd OIS JPY,JPY-LIBOR-BBA,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-LIBOR-BBA,6.0,MNTH,JPY,Overnight Index Swap (OIS),CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQJ8XSCMR6V,New,,2024-06-21 22:02:38,HRODDP,NA/O Nstd O CAD,CAD-CORRA-OIS-COMPOUND,European-Put,Physical,2021,Current,HRODDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HRODDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,D,European-Put,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,CAD-CORRA-OIS-COMPOUND,1.0,MNTH,CAD,Options,PUTO,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXHWD4RX6BV,New,,2024-06-24 14:12:08,HRMAVC,NA/O Nstd Oth GBP,EUR-EURIBOR,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR,3.0,MNTH,GBP,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQSMX9H93D7,New,,2024-06-24 16:18:51,HRCIVP,NA/O Nstd Fxd Flt USD,USD-LIBOR,Bermudan-Chooser,Physical,2021,Current,HRCIVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,I,Bermudan-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCIVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,I,Bermudan-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR,1.0,MNTH,USD,Fixed - Floating,OPTL,BERM,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0MDVDC627R,New,,2024-06-25 08:42:47,HRHFME,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,Bermudan-Put,Elect at Exercise,2021,Current,HRHFME,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,2015,Previous,HRHFME,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),PUTO,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4FJT5J7X9M,New,,2024-06-25 12:25:32,HRMAVC,NA/O Nstd Oth JPY,JPY-TSR-Reuters-10:00,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TSR-Reuters-10:00,20.0,YEAR,JPY,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9V5ZLSLK38,New,,2024-06-25 16:28:47,HRCCME,NA/O Nstd Fxd Flt SAR,SAR-SRIOR-SUAA,Bermudan-Call,Elect at Exercise,2021,Current,HRCCME,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,C,Bermudan-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,2015,Previous,HRCCME,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,C,Bermudan-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,Single,SAR-SRIOR-SUAA,3.0,MNTH,SAR,Fixed - Floating,CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2BPNML3LF2,New,,2024-06-26 14:10:13,HRMGDC,NA/O Nstd Oth JPY,JPY-TONA,European-Chooser,Cash,2021,Current,HRMGDC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HRMGDC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,JPY-TONA,1.0,MNTH,JPY,Other,OPTL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKDR6SGWR1K,New,,2024-06-26 18:58:58,HRMADC,NA/O Nstd Oth SAR,SAR-SAIBOR,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,SAR-SAIBOR,6.0,MNTH,SAR,Other,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ091VLZSPH6,New,,2024-06-27 11:32:01,HRCAVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR,1.0,YEAR,EUR,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZS0X9S541FF,New,,2024-06-28 01:47:25,HRMGVC,NA/O Nstd Oth GBP,GBP-SONIA ICE Swap Rate,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,GBP-SONIA ICE Swap Rate,10.0,YEAR,GBP,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDQ6J7LM42M,New,,2024-06-28 12:50:19,HRHXMP,NA/O Nstd OIS USD,USD-SOFR ICE Swap Rate,Not applicable/undefined,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,USD,Overnight Index Swap (OIS),,,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9W5MZB7FKL,New,,2024-06-28 13:36:03,HRMGVC,NA/O Nstd Oth USD,USD-SIFMA Municipal Swap Index,European-Chooser,Cash,2021,Current,HRMGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-SIFMA Municipal Swap Index,1.0,WEEK,USD,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZB68PHXGCH1,New,,2024-06-28 13:40:35,HRMGVC,NA/O Nstd Oth USD,USD-SOFR CME Term,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-SOFR CME Term,3.0,MNTH,USD,Other,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZL92VLCMFFT,New,,2024-06-28 15:05:09,HROADC,NA/O Nstd O EUR,EUR-Annual Swap Rate-Reference Banks,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-Annual Swap Rate-Reference Banks,6.0,MNTH,EUR,Options,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDB45JH0M2H,New,,2024-06-28 15:11:34,HROADC,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,CALL,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTJ73HZ9XZ8,New,,2024-06-28 18:03:19,HRMAMC,NA/O Nstd Oth USD,USD-ISDA-Swap Rate,European-Call,Cash,2021,Current,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRMAMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,USD-ISDA-Swap Rate,30.0,YEAR,USD,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKJPXH09QDN,New,,2024-06-28 18:08:59,HRMDMC,NA/O Nstd Oth USD,USD-ISDA-Swap Rate,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-ISDA-Swap Rate,30.0,YEAR,USD,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLJ64RKDHD8,New,,2024-06-29 17:59:44,HROADP,NA/O Nstd O CAD,CAD-CORRA,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,CAD-CORRA,1.0,MNTH,CAD,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFXS2RWT5T9,New,,2024-06-29 18:16:36,HROADP,NA/O Nstd O CAD,CAD-CORRA,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,CAD-CORRA,1.0,DAYS,CAD,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2H60HW5JWL,New,,2024-06-29 18:16:38,HROADP,NA/O Nstd O CAD,CAD-CDOR,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,CAD-CDOR,1.0,DAYS,CAD,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW4DDD0LVX7,New,,2024-06-29 18:16:40,HRODDP,NA/O Nstd O CAD,CAD-CORRA,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,CAD-CORRA,1.0,DAYS,CAD,Options,PUTO,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ82X0R2L1MV,New,,2024-06-29 18:16:42,HRODDP,NA/O Nstd O CAD,CAD-CDOR,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,CAD-CDOR,1.0,DAYS,CAD,Options,PUTO,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXV07Q1D9WX,New,,2024-07-01 08:53:27,HROADP,NA/O Nstd O EUR,EUR-Annual Swap Rate-Reference Banks,European-Call,Physical,2021,Current,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,EUR-Annual Swap Rate-Reference Banks,6.0,MNTH,EUR,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6R8J8F8X3Z,New,,2024-07-01 09:05:36,HROADP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4FQK1K8764,New,,2024-07-01 14:17:27,HRODDP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,PUTO,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZX2TQ4DZ334,New,,2024-07-01 22:28:27,HRMGMC,NA/O Nstd Oth KRW,KRW-Quarterly Annual Swap Rate-3:30-ICAP,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,KRW-Quarterly Annual Swap Rate-3:30-ICAP,5.0,YEAR,KRW,Other,OPTL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6ZSL0S3LTQ,New,,2024-07-01 23:20:33,HRMDDC,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,USD,Other,PUTO,EURO,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ870FPXZRGX,New,,2024-07-02 01:50:43,HRMGMC,NA/O Nstd Oth KRW,KRW-Quarterly Annual Swap Rate-3:30-ICAP,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,KRW-Quarterly Annual Swap Rate-3:30-ICAP,2.0,YEAR,KRW,Other,OPTL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKK4KCKTMH4,New,,2024-07-02 06:38:41,HRGDVC,NA/O Nstd Infl Idx USD,USA-CPI-U,European-Put,Cash,2021,Current,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USA-CPI-U,3.0,YEAR,USD,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMSJHDG29CP,New,,2024-07-02 12:36:00,HRGDVC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EXT-CPI,34.0,YEAR,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ55H144CH4Z,New,,2024-07-02 13:08:14,HROADP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Call,Physical,2021,Current,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZL45N0TKL8T,New,,2024-07-02 14:08:38,HRODDP,NA/O Nstd O USD,USD-SOFR ICE Swap Rate,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,USD,Options,PUTO,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXD48Q340F9,New,,2024-07-02 14:08:39,HROADP,NA/O Nstd O USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HROADP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,USD,Options,CALL,EURO,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ009NKVJS1X,New,,2024-07-03 15:03:46,HROAVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Call,Physical,2021,Current,HROAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HROAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ415ZXJW0GD,New,,2024-07-03 15:13:57,HROCDP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Physical,2021,Current,HROCDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,C,Bermudan-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HROCDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,C,Bermudan-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Options,CALL,BERM,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ969NCP8VN8,New,,2024-07-03 15:22:16,HROCDP,NA/O Nstd O EUR,EUR-Annual Swap Rate-11:00,Bermudan-Call,Physical,2021,Current,HROCDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,C,Bermudan-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HROCDP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,C,Bermudan-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,Single,EUR-Annual Swap Rate-11:00,6.0,MNTH,EUR,Options,CALL,BERM,Digital (Binary),PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN69P3F8T7S,New,,2024-07-05 11:52:52,HRMDVC,NA/O Nstd Oth EUR,AUD-BBR-BBSW,European-Put,Cash,2021,Current,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,AUD-BBR-BBSW,3.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZV2JV8GSS41,New,,2024-07-05 12:17:29,HRGDVC,NA/O Nstd Infl Idx EUR,EUR-EXT-CPI,European-Put,Cash,2021,Current,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRGDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,G,Inflation rate index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EXT-CPI,28.0,YEAR,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
