,TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_UnderlyingIssuerType,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingInstrumentUPI,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType
4038,1,Credit,Option,Index_Swaption,UPI,QZHG6P6GWMWR,New,,2023-12-03T02:15:57,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZVPBMTNTTF0,CALL,EURO,Vanilla,PHYS
4039,1,Credit,Option,Index_Swaption,UPI,QZC7MM9TK779,New,,2023-12-03T02:15:57,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZVPBMTNTTF0,PUTO,EURO,Vanilla,PHYS
4040,1,Credit,Option,Index_Swaption,UPI,QZLLB3W208FF,New,,2023-12-03T02:15:48,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZZJWW9QWXL3,PUTO,EURO,Vanilla,PHYS
4041,1,Credit,Option,Index_Swaption,UPI,QZ2F3ZDR6C1V,New,,2023-12-03T02:15:48,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZFBVFL72M8L,CALL,EURO,Vanilla,PHYS
4042,1,Credit,Option,Index_Swaption,UPI,QZH190C7VNV5,New,,2023-12-03T02:15:48,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ8XQ9T9JRNR,PUTO,EURO,Vanilla,CASH
4043,1,Credit,Option,Index_Swaption,UPI,QZZDCFT4N8SZ,New,,2023-12-03T02:15:48,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZV1KHTBTKNR,CALL,EURO,Vanilla,PHYS
4044,1,Credit,Option,Index_Swaption,UPI,QZHB6SVB2GT5,New,,2023-12-03T02:15:48,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZZVJKXSV77S,CALL,EURO,Vanilla,PHYS
4045,1,Credit,Option,Index_Swaption,UPI,QZSZDCHDLJ2T,New,,2024-10-28T05:49:23,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ7KVWVVR034,PUTO,EURO,Vanilla,PHYS
4046,1,Credit,Option,Index_Swaption,UPI,QZTR5026R8QH,New,,2024-10-28T05:46:18,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ128QHZ4KMM,CALL,EURO,Vanilla,PHYS
4047,1,Credit,Option,Index_Swaption,UPI,QZH578PD3JZ0,New,,2024-10-25T13:01:40,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZZ8BQ54J1GN,PUTO,EURO,Vanilla,PHYS
4048,1,Credit,Option,Index_Swaption,UPI,QZSDV7JRQKGM,New,,2024-10-24T18:07:52,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZPZTDZDTWK2,CALL,EURO,Vanilla,PHYS
4049,1,Credit,Option,Index_Swaption,UPI,QZGKHRD2V7HF,New,,2024-10-24T14:32:47,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZFDRNSF5QJH,CALL,EURO,Vanilla,PHYS
4050,1,Credit,Option,Index_Swaption,UPI,QZ475MNW4P57,New,,2024-11-13T19:43:21,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ812Z80FF0V,CALL,EURO,Vanilla,PHYS
4051,1,Credit,Option,Index_Swaption,UPI,QZ7Q8P0T4BKD,New,,2024-11-12T21:03:54,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZJ8RTFZL30V,CALL,EURO,Vanilla,CASH
4052,1,Credit,Option,Index_Swaption,UPI,QZSN6QRPKPV8,New,,2024-11-11T12:54:57,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZRGHMX3SWWV,PUTO,EURO,Vanilla,PHYS
4053,1,Credit,Option,Index_Swaption,UPI,QZ4B3D8S2XMS,New,,2024-11-08T11:08:16,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZL39H77KC55,PUTO,EURO,Vanilla,PHYS
4054,1,Credit,Option,Index_Swaption,UPI,QZ85SPB6116R,New,,2024-11-07T12:17:18,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZKSH8GPPGP4,CALL,EURO,Vanilla,PHYS
4055,1,Credit,Option,Index_Swaption,UPI,QZLJ0ZF52FXX,New,,2025-08-05T15:06:14,HCIAVP,NA/CDS Idx Swt,NA/CDS Sov Idx,CDS on Index,Sovereign,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ8FRCF4JP45,CALL,EURO,Vanilla,PHYS
4056,1,Credit,Option,Index_Swaption,UPI,QZ5HV1WT70SW,New,,2025-08-05T15:06:14,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZR7LQZCBSJ9,CALL,EURO,Vanilla,PHYS
4057,1,Credit,Option,Index_Swaption,UPI,QZXL52HS77QX,New,,2025-08-05T15:06:14,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZPMZ66HKGJX,PUTO,EURO,Vanilla,PHYS
4058,1,Credit,Option,Index_Swaption,UPI,QZGMH8SHXNP7,New,,2025-08-05T15:06:13,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ2L3W57KZSV,PUTO,EURO,Vanilla,PHYS
4059,1,Credit,Option,Index_Swaption,UPI,QZ4RKQVBMPR7,New,,2025-08-05T15:06:13,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ2G0BCWXHKQ,CALL,EURO,Vanilla,PHYS
4060,1,Credit,Option,Index_Swaption,UPI,QZL537T0TF52,New,,2023-12-03T02:15:48,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZN15QBM7CF3,CALL,EURO,Vanilla,CASH
4061,1,Credit,Option,Index_Swaption,UPI,QZGK18K3R9KN,New,,2023-12-03T02:15:48,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ4LWRSHWCMH,PUTO,EURO,Vanilla,PHYS
4062,1,Credit,Option,Index_Swaption,UPI,QZFQDSLV1PV1,New,,2023-12-03T02:15:48,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZFBVFL72M8L,PUTO,EURO,Vanilla,PHYS
4063,1,Credit,Option,Index_Swaption,UPI,QZ1DH7XL1RKR,New,,2023-12-03T02:15:48,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZZ4Q3B60FZ2,PUTO,EURO,Vanilla,PHYS
4064,1,Credit,Option,Index_Swaption,UPI,QZ2NCXN5SH7M,New,,2023-12-03T02:15:48,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZBMSLQ32JJP,CALL,EURO,Vanilla,PHYS
4065,1,Credit,Option,Index_Swaption,UPI,QZSCSMNDH1DL,New,,2024-09-27T14:57:16,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZJ8RTFZL30V,CALL,EURO,Vanilla,PHYS
4066,1,Credit,Option,Index_Swaption,UPI,QZ12T8TV3C0M,New,,2024-09-27T14:49:08,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ6ZP3NFMC17,CALL,EURO,Vanilla,PHYS
4067,1,Credit,Option,Index_Swaption,UPI,QZQBFSDWP9RJ,New,,2024-09-27T14:13:25,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZLCJCQ9QNMN,CALL,EURO,Vanilla,PHYS
4068,1,Credit,Option,Index_Swaption,UPI,QZRG4HDLW54S,New,,2024-09-27T10:47:45,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZGTWVKJMZWX,CALL,EURO,Vanilla,PHYS
4069,1,Credit,Option,Index_Swaption,UPI,QZ29KLZZGSCJ,New,,2024-09-27T10:44:06,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZGTWVKJMZWX,PUTO,EURO,Vanilla,PHYS
4070,1,Credit,Option,Index_Swaption,UPI,QZHJTLDT98J8,New,,2023-12-03T02:15:49,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ5N9S4JHFJ9,PUTO,EURO,Vanilla,PHYS
4071,1,Credit,Option,Index_Swaption,UPI,QZ9LSXN25V12,New,,2023-12-03T02:15:49,HCIDDP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDDP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HCIDDP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,QZ6RKKCS8Z7B,PUTO,EURO,Digital (Binary),PHYS
4072,1,Credit,Option,Index_Swaption,UPI,QZC85M1D13CV,New,,2023-12-03T02:15:49,HCIADP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIADP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,2015,Previous,HCIADP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,P,Physical,QZ6RKKCS8Z7B,CALL,EURO,Digital (Binary),PHYS
4073,1,Credit,Option,Index_Swaption,UPI,QZZLNSVF0LM8,New,,2023-12-03T02:15:49,HCIDVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Cash,2021,Current,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIDVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ0M1LJBDK54,PUTO,EURO,Vanilla,CASH
4074,1,Credit,Option,Index_Swaption,UPI,QZGQJXGDJ642,New,,2023-12-03T02:15:49,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZWGSRQV16CD,CALL,EURO,Vanilla,PHYS
4075,1,Credit,Option,Index_Swaption,UPI,QZ7JB66F1W8B,New,,2023-12-03T02:15:46,HCIDVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Put,Physical,2021,Current,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIDVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZP0SJ13M6N4,PUTO,EURO,Vanilla,PHYS
4076,1,Credit,Option,Index_Swaption,UPI,QZ5W2WHN117L,New,,2023-12-03T02:15:46,HCIAVP,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Physical,2021,Current,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HCIAVP,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZP0SJ13M6N4,CALL,EURO,Vanilla,PHYS
4077,1,Credit,Option,Index_Swaption,UPI,QZG4DZCR300B,New,,2023-12-03T02:15:46,HCIAVC,NA/CDS Idx Swt,NA/CDS Corp Idx,CDS on Index,Corporate,European-Call,Cash,2021,Current,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HCIAVC,H,Non-listed and complex listed options,C,Credit,Underlying assets,I,CDS on an index,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZP0SJ13M6N4,CALL,EURO,Vanilla,CASH
