TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZ0WFVFF3H7F,New,,2023-12-15T22:51:01,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 301222",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546346110,,
1,Rates,Forward,FRA_Other,UPI,QZW9K628DRNB,New,,2023-12-15T22:51:01,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 260123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546346201,,
1,Rates,Forward,FRA_Other,UPI,QZ2FMRJVC5RR,New,,2023-12-15T22:51:01,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,"AUD 0,00 ORBIAN FIN XXXV 301222",AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546263331,,
1,Rates,Forward,FRA_Other,UPI,QZLN044NTJ1P,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,"AUD 0,00 ORBIAN FIN XXXV 291122",AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546263174,,
1,Rates,Forward,FRA_Other,UPI,QZH5W8RB28T7,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,"AUD 0,00 ORBIAN FIN XXXV 291222",AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546263257,,
1,Rates,Forward,FRA_Other,UPI,QZFHXF4D1NZN,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 300323",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546347357,,
1,Rates,Forward,FRA_Other,UPI,QZ50C7CVJQGQ,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 280623",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546347431,,
1,Rates,Forward,FRA_Other,UPI,QZ4MQZMM4CXG,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 310123",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546630349,,
1,Rates,Forward,FRA_Other,UPI,QZM82D3WKCG9,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 291222",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546625422,,
1,Rates,Forward,FRA_Other,UPI,QZPD6JQZSH29,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 250923",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546625778,,
1,Rates,Forward,FRA_Other,UPI,QZBS35LKPJ7Q,New,,2023-12-15T22:51:02,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 040423",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2546625695,,
1,Rates,Forward,FRA_Other,UPI,QZZWVBFD2JTS,New,,2023-12-15T22:51:03,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,MEDIUM TERM NOTES USD 2.7500 S.1/REGS,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1811022091,,
1,Rates,Forward,FRA_Other,UPI,QZ5RSCV17KFG,New,,2023-12-15T22:51:03,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 131222",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547243860,,
1,Rates,Forward,FRA_Other,UPI,QZFLN5PMRFWD,New,,2023-12-15T22:51:03,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 301222",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547144027,,
1,Rates,Forward,FRA_Other,UPI,QZ8BSC8FKH5B,New,,2023-12-15T22:51:03,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 050123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547144290,,
1,Rates,Forward,FRA_Other,UPI,QZQ2DLZV52QL,New,,2023-12-15T22:51:03,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 300123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547144456,,
1,Rates,Forward,FRA_Other,UPI,QZ4WPCRC1P0R,New,,2023-12-15T22:51:03,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 011222",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547143995,,
1,Rates,Forward,FRA_Other,UPI,QZCV5QKS90CT,New,,2023-12-15T22:51:03,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,"AUD 0,00 ORBIAN FIN XXXV 040123",AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547243605,,
1,Rates,Forward,FRA_Other,UPI,QZ90K9LQ2QQ8,New,,2023-12-15T22:51:04,JRMXFC,,,Cash,NA/Fwd Pr Oth GBP,MEDIUM TERM NOTES GBP S.1216/VAR RED/CALL,GBP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547549274,,
1,Rates,Forward,FRA_Other,UPI,QZJK058ZJ317,New,,2023-12-15T22:51:04,JRMXFC,,,Cash,NA/Fwd Pr Oth GBP,No name obtainable,GBP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547550017,,
1,Rates,Forward,FRA_Other,UPI,QZWPHDQ2TN1K,New,,2023-12-15T22:51:04,JRMXFC,,,Cash,NA/Fwd Pr Oth GBP,No name obtainable,GBP,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547551767,,
1,Rates,Forward,FRA_Other,UPI,QZD5SMM6RFTK,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 310123",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547610522,,
1,Rates,Forward,FRA_Other,UPI,QZ52QJHK7LM8,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 301122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547550363,,
1,Rates,Forward,FRA_Other,UPI,QZDWJQKCVVDL,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 030123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547610951,,
1,Rates,Forward,FRA_Other,UPI,QZ1M0KZ8J874,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547611173,,
1,Rates,Forward,FRA_Other,UPI,QZJ3G334DC31,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 010223",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547550447,,
1,Rates,Forward,FRA_Other,UPI,QZKXH7RDXXB3,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 301222",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547610878,,
1,Rates,Forward,FRA_Other,UPI,QZ066BF3PFDM,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 270123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547611090,,
1,Rates,Forward,FRA_Other,UPI,QZW2V2FWXFR9,New,,2023-12-15T22:51:04,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 190123",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547613385,,
1,Rates,Forward,FRA_Other,UPI,QZ1P5H81ST8X,New,,2023-12-15T22:51:05,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 191222",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547613203,,
1,Rates,Forward,FRA_Other,UPI,QZW3KB4D76XB,New,,2023-12-15T22:51:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547589650,,
1,Rates,Forward,FRA_Other,UPI,QZSPW4MX83H4,New,,2023-12-15T22:51:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 280323",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547589817,,
1,Rates,Forward,FRA_Other,UPI,QZZR6MMHL7JM,New,,2023-12-15T22:51:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 070323",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547589577,,
1,Rates,Forward,FRA_Other,UPI,QZQ6RV69ZQNJ,New,,2023-12-15T22:51:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 020223",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547589494,,
1,Rates,Forward,FRA_Other,UPI,QZFFPDMDNTT4,New,,2023-12-15T22:51:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 260123",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547589148,,
1,Rates,Forward,FRA_Other,UPI,QZ16609HPWMF,New,,2023-12-15T22:51:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 220323",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2547589734,,
1,Rates,Forward,FRA_Other,UPI,QZHGM7252VZH,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,CUPON SEGREGADO,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES0000012692,,
1,Rates,Forward,FRA_Other,UPI,QZ58QR8N73XL,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 310123",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548384549,,
1,Rates,Forward,FRA_Other,UPI,QZ9DRKW4PRCS,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 060123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548384622,,
1,Rates,Forward,FRA_Other,UPI,QZ2RQNCXPT2M,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548384978,,
1,Rates,Forward,FRA_Other,UPI,QZ23N2WMVK1F,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548384895,,
1,Rates,Forward,FRA_Other,UPI,QZXDLQMM0NK9,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth DKK,No name obtainable,DKK,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548497820,,
1,Rates,Forward,FRA_Other,UPI,QZKRLBK3HDJB,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth CHF,"CHF 0,00 ORBIAN FIN XXXV 120423",CHF,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548384465,,
1,Rates,Forward,FRA_Other,UPI,QZKL7XJC7QX9,New,,2023-12-15T22:51:07,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,No name obtainable,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548497747,,
1,Rates,Forward,FRA_Other,UPI,QZ5WQVJZTJGD,New,,2023-12-15T22:51:08,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,SR NT FXD/FLTG,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US539439AQ24,,
1,Rates,Forward,FRA_Other,UPI,QZFLX4NKKJ8M,New,,2023-12-15T22:51:08,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,TRANCHE # TR 00829 VAR DTD 10/31/2022,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US89114X4N05,,
1,Rates,Forward,FRA_Other,UPI,QZXRGGZ0XVGV,New,,2023-12-15T22:51:08,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 310123",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548828446,,
1,Rates,Forward,FRA_Other,UPI,QZXZF736KG3F,New,,2023-12-15T22:51:08,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 ORBIAN FIN. XXV 191222",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548900062,,
1,Rates,Forward,FRA_Other,UPI,QZNVPH9V6JV7,New,,2023-12-15T22:51:08,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,"AUD 0,00 ORBIAN FIN XXXV 100123",AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2548878540,,
1,Rates,Forward,FRA_Other,UPI,QZG2GPH5ND8K,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549498843,,
1,Rates,Forward,FRA_Other,UPI,QZ8CWNBN0TP8,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 100123",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549312846,,
1,Rates,Forward,FRA_Other,UPI,QZ61KQRGSGG9,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 050123",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549498769,,
1,Rates,Forward,FRA_Other,UPI,QZ6SX9KHDNPN,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 101023",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549313497,,
1,Rates,Forward,FRA_Other,UPI,QZ39RCTQPLZM,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 140423",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549313224,,
1,Rates,Forward,FRA_Other,UPI,QZ3BP7B4CD7R,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 090223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549498926,,
1,Rates,Forward,FRA_Other,UPI,QZM92JZ8BTBC,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 130123",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549313067,,
1,Rates,Forward,FRA_Other,UPI,QZW6QHFS08FH,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 150223",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549313141,,
1,Rates,Forward,FRA_Other,UPI,QZHC756RCZ8L,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN XXXV 151122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549499064,,
1,Rates,Forward,FRA_Other,UPI,QZ818NCVR7RD,New,,2023-12-15T22:51:09,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 ORBIAN FIN XXXV 141222",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2549312929,,
1,Rates,Forward,FRA_Other,UPI,QZT59S3KK971,New,,2023-12-15T22:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 2,75 BBVA GLOBAL MARKET (REGS/2656) 20-20",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2149975505,,
1,Rates,Forward,FRA_Other,UPI,QZ17L40G5NJR,New,,2023-12-15T22:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 9,00 BBVA GLOBAL MARKET (REGS/9271) 22-20",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2392198375,,
1,Rates,Forward,FRA_Other,UPI,QZKXXPZQ9H2B,New,,2023-12-15T22:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 100223",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550103019,,
1,Rates,Forward,FRA_Other,UPI,QZZQGKBCV6N3,New,,2023-12-15T22:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 190123",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550102557,,
1,Rates,Forward,FRA_Other,UPI,QZCGNNPWRQ1D,New,,2023-12-15T22:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 230323",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550102805,,
1,Rates,Forward,FRA_Other,UPI,QZXQPDMR4Z93,New,,2023-12-15T22:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,"CAD 0,00 ORBIAN FIN SERV XI 100123",CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550102987,,
1,Rates,Forward,FRA_Other,UPI,QZG807KZCR03,New,,2023-12-15T22:51:10,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 230223",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550102714,,
1,Rates,Forward,FRA_Other,UPI,QZ1XN1M59DGP,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 231222",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550102474,,
1,Rates,Forward,FRA_Other,UPI,QZ5ZPCW2N881,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 310123",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550102631,,
1,Rates,Forward,FRA_Other,UPI,QZ8RB8QHPW8R,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 ORBIAN FIN SERV XI 301122",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550102391,,
1,Rates,Forward,FRA_Other,UPI,QZQ75GX1T62B,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 100223",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550072974,,
1,Rates,Forward,FRA_Other,UPI,QZ0B839SQ425,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 291222",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550072628,,
1,Rates,Forward,FRA_Other,UPI,QZ7SQRHN42DD,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,No name obtainable,MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550072891,,
1,Rates,Forward,FRA_Other,UPI,QZTTX1FFV0P5,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth MXN,"MXN 0,00 ORBIAN FIN SERV XI 161122",MXN,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550072545,,
1,Rates,Forward,FRA_Other,UPI,QZBKXRS6MWTL,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,"AUD 0,00 ORBIAN FIN XXXV 130123",AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550103282,,
1,Rates,Forward,FRA_Other,UPI,QZ80B7DHS7KK,New,,2023-12-15T22:51:11,JRMXFP,,,Physical,NA/Fwd Pr Oth AUD,"AUD 0,00 ORBIAN FIN XXXV 060123",AUD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2550103100,,
1,Rates,Forward,FRA_Other,UPI,QZFBXH8KZ078,New,,2023-12-15T22:51:11,JRMXFC,,,Cash,NA/Fwd Pr Oth COU,TES CLASE B  U.V.R.,COU,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,COL17CT03359,,
1,Rates,Forward,FRA_Other,UPI,QZ4NM8SG8VF3,New,,2023-12-15T22:51:12,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 6,00 BBVA GLOBAL MARKET (REGS/9625) 22-20",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2425345498,,
1,Rates,Forward,FRA_Other,UPI,QZK5LJRB0FB3,New,,2023-12-15T22:51:12,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/8587) 22-20",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2361896199,,
1,Rates,Forward,FRA_Other,UPI,QZ76X1ZJ727T,New,,2023-12-15T22:51:12,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2361895894,,
1,Rates,Forward,FRA_Other,UPI,QZL1Z832C85L,New,,2023-12-15T22:51:12,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/8588) 22-20,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2361896272,,
1,Rates,Forward,FRA_Other,UPI,QZZQGZP7Q0NV,New,,2023-12-15T22:51:13,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 11,10 BBVA GLOBAL MARKET (REGS/7696) 22-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2329320233,,
