TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPM3ZWM751F,New,,2023-10-25T22:23:43,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLNCVTFLJCP,New,,2023-10-25T22:23:47,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL EUR,EUR-EURIBOR-Reuters,BRL,EUR-EURIBOR-Reuters,100.0,YEAR,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZQGZD7Q0F4D,New,,2023-10-25T22:23:49,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JMD USD,USD-LIBOR-BBA,JMD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPKN1TBWMH0,New,,2023-10-25T22:23:55,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,BRL-CDI,BRL,BRL-CDI,100.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7ZN3X96H53,New,,2023-10-25T22:24:01,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-LIBOR-BBA,IDR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9VGBQ3TB4M,New,,2023-10-25T22:24:12,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXHD7LLGSRM,New,,2023-10-25T22:24:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD Treasury Rate-BCMP1,COP,USD Treasury Rate-BCMP1,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ943K5CVT86,New,,2023-10-25T22:24:14,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-LIBOR-BBA,CNY,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZB7PPTM6CNF,New,,2023-10-25T22:24:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY HKD,HKD-HIBOR-HKAB,CNY,HKD-HIBOR-HKAB,3.0,MNTH,HKD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFRQC6XZV32,New,,2023-10-25T22:24:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,CL-CLICP-Bloomberg,CLP,CL-CLICP-Bloomberg,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTQ0MHCQWTT,New,,2023-10-25T22:24:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP EUR,EUR-EURIBOR-Reuters,CLP,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZT0V5DFSGSB,New,,2023-10-25T22:24:26,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL USD,USD-LIBOR-BBA,BRL,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC77RJ40JDL,New,,2023-10-25T22:24:35,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP EUR,EUR-EURIBOR-Reuters,COP,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ605XF1K0SZ,New,,2023-10-25T22:24:36,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DZD USD,USD-LIBOR-BBA,DZD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD4F5Z6G383,New,,2023-10-25T22:24:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP EUR,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPLH9HFB2W2,New,,2023-10-25T22:24:45,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-LIBOR-BBA,PEN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ41H5PNSHPJ,New,,2023-10-25T22:24:46,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF USD,USD-LIBOR-BBA,CHF,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZNNWQ18J616,New,,2023-10-25T22:24:48,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6BW0J8FP2K,New,,2023-10-25T22:24:50,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP EUR,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,1.0,DAYS,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSN7RHH95F8,New,,2023-10-25T22:24:50,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF COP,COP-IBR-OIS-COMPOUND,CHF,COP-IBR-OIS-COMPOUND,1.0,DAYS,COP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPRBNPHJX4B,New,,2023-10-25T22:25:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF EUR,EUR-EONIA-OIS-COMPOUND,CHF,EUR-EONIA-OIS-COMPOUND,1.0,DAYS,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDRGGN4RWT2,New,,2023-10-25T22:25:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF KRW,KRW-CD-KSDA-Bloomberg,CHF,KRW-CD-KSDA-Bloomberg,1.0,DAYS,KRW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJRPFGTPN86,New,,2023-10-25T22:25:15,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CHF KRW,KRW-CD-KSDA-Bloomberg,CHF,KRW-CD-KSDA-Bloomberg,6.0,MNTH,KRW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKQ82R1VV7X,New,,2023-10-25T22:25:15,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt MXN USD,USD-LIBOR-BBA,MXN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ52T049886D,New,,2023-10-25T22:25:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJLX38X0HR7,New,,2023-10-25T22:25:26,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXGD94J2TBF,New,,2023-10-25T22:25:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR ZMW,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,ZMW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZM7R1FCNJ62,New,,2023-10-25T22:25:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR ZMW,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,ZMW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCLS3NT61CK,New,,2023-10-25T22:25:32,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY KRW,USD-LIBOR-BBA,JPY,USD-LIBOR-BBA,3.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZM7KXP5STZ,New,,2023-10-25T22:25:43,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PEN USD,USD-LIBOR-BBA,PEN,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6K0QSM3RWN,New,,2023-10-25T22:25:55,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZMW,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6.0,MNTH,ZMW,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZG812CCHK1Z,New,,2023-10-25T22:25:55,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GHS USD,USD-LIBOR-BBA,GHS,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9VWC85RK7G,New,,2023-10-25T22:26:00,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,COP,USD-3M LIBOR SWAP-CME vs LCH-ICAP,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2D69SLD3R4,New,,2023-10-25T22:26:27,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RUB USD,USD-LIBOR,RUB,USD-LIBOR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH0G0MF6F3N,New,,2023-10-25T22:26:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,CLP-TNA,CLP,CLP-TNA,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ0Z4WXQJ1X,New,,2023-10-25T22:26:29,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL MXN,BRL-CDI,BRL,BRL-CDI,1.0,DAYS,MXN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZVWGBMC7BT,New,,2023-10-25T22:26:30,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,GBP-SONIA-OIS Compound,EUR,GBP-SONIA-OIS Compound,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZMR4WXPX2B7,New,,2023-10-25T22:26:55,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-TONA-OIS-COMPOUND,BRL,JPY-TONA-OIS-COMPOUND,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSZW98WMKWS,New,,2023-10-25T22:26:56,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL EUR,BRL-CDI,BRL,BRL-CDI,1.0,DAYS,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZHV94GSNJ8P,New,,2023-10-25T22:26:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR JPY,JPY-TONA-OIS-COMPOUND,IDR,JPY-TONA-OIS-COMPOUND,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGJQTHRWG7Z,New,,2023-10-25T22:26:59,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BWP USD,USD-SOFR-COMPOUND,BWP,USD-SOFR-COMPOUND,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL8Q7PB1FWL,New,,2023-10-25T22:26:59,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BWP USD,USD-SOFR-COMPOUND,BWP,USD-SOFR-COMPOUND,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8BDCZ9JNBL,New,,2023-10-25T22:27:41,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZMW,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1.0,DAYS,ZMW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ13KV70W4FL,New,,2023-10-25T22:27:41,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZMW,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1.0,DAYS,ZMW,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9KZ2XXF81Q,New,,2023-10-25T22:27:48,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY USD,JPY-TONA,JPY,JPY-TONA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFRP1T4MDGS,New,,2023-10-25T22:27:50,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLP EUR,EUR-EURIBOR,CLP,EUR-EURIBOR,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPN2JR6412B,New,,2023-10-25T22:27:52,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-TONA-OIS Compound,BRL,JPY-TONA-OIS Compound,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTVMSSXMDKL,New,,2023-10-25T22:28:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BDT USD,USD-SOFR,BDT,USD-SOFR,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5K0HP6FVM5,New,,2023-10-25T22:28:17,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BDT USD,USD-SOFR-OIS Compound,BDT,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD4L2BX1B66,New,,2023-10-25T22:28:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DZD EUR,EUR-EURIBOR,DZD,EUR-EURIBOR,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCTTQL9TT3D,New,,2023-10-25T22:28:21,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-Federal Funds-H.15,PHP,USD-Federal Funds-H.15,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZT1LX1ZKN4H,New,,2023-10-25T22:28:21,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-Federal Funds-H.15,PHP,USD-Federal Funds-H.15,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL2V6M5FCST,New,,2023-10-25T22:28:38,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-LIBOR,COP,USD-LIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZHRJ0Q4MWDX,New,,2023-10-25T22:28:59,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GBP,DKK-DESTR Compounded Index,EUR,DKK-DESTR Compounded Index,8.0,MNTH,GBP,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWCP60NWFL2,New,,2023-10-25T22:28:59,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR INR,USD-AXI Term,EUR,USD-AXI Term,8.0,MNTH,INR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9XPZ0850F2,New,,2023-10-25T22:29:00,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs ARS BMD,USD-AXI Term,ARS,USD-AXI Term,8.0,MNTH,BMD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJ7311PTZ4C,New,,2023-10-25T22:29:00,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs AFN BGN,TRY-TLREF,AFN,TRY-TLREF,8.0,MNTH,BGN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSMWJ0LXLSR,New,,2023-10-25T22:29:00,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BIF CRC,USD-AXI Term,BIF,USD-AXI Term,7.0,MNTH,CRC,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP5RJL1RJCK,New,,2023-10-25T22:29:04,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-SOFR Compounded Index,COP,USD-SOFR Compounded Index,1.0,DAYS,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCKVF32DG8X,New,,2023-10-25T22:29:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR KZT,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,KZT,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZQHC0VZN5LT,New,,2023-10-25T22:29:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs UAH USD,USD-LIBOR,UAH,USD-LIBOR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFH1W22J6QL,New,,2023-10-25T22:29:35,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-LIBOR,COP,USD-LIBOR,1.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0QT3D2NDKP,New,,2023-10-25T22:29:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TWD USD,OTHER,TWD,OTHER,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTXHTVFKKPB,New,,2023-10-25T22:29:54,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR,INR,USD-SOFR,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZG6XZ2FCWC6,New,,2023-10-25T22:29:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR INR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,YEAR,INR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKXHWCDNCFV,New,,2023-10-25T22:30:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,USD-SOFR,AUD,USD-SOFR,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPJ99ZV4389,New,,2023-10-25T22:30:07,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PEN USD,USD-SOFR,PEN,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZX9F7VSV53,New,,2023-10-25T22:30:09,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR-COMPOUND,IDR,USD-SOFR-COMPOUND,1.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZM75JZ203N7,New,,2023-10-25T22:30:09,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR-COMPOUND,IDR,USD-SOFR-COMPOUND,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
