TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Fixed_Float,UPI,QZ6CKJCZJT0Q,New,,2023-10-26 05:57:26,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PHP,PHP-Semi-Annual Swap Rate-11:00-BGCANTOR,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,PHP,PHP-Semi-Annual Swap Rate-11:00-BGCANTOR,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZQR0HX60290,New,,2023-10-26 05:57:29,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,TRY-TRYIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRY,TRY-TRYIBOR-Reuters,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ9WK1W2979Z,New,,2023-10-26 05:57:34,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EONIA-AVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EONIA-AVERAGE,2.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZLSMD9RNK8F,New,,2023-10-26 05:57:47,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt BRL,BRL-CDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRL,BRL-CDI,45.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZJ3PVHBL84H,New,,2023-10-26 05:57:56,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBR-ISDC,2021,Current,SRCDSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCDSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,AUD,AUD-BBR-ISDC,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZW1M5WFP1G4,New,,2023-10-26 05:57:56,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,1.0,YEAR,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZTJ77STFZM0,New,,2023-10-26 05:57:56,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZDWSQX8CBGD,New,,2023-10-26 05:57:57,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,2021,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZZ6ZCKS7B8T,New,,2023-10-26 05:57:57,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,2021,Current,SRCISD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCISP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,1.0,YEAR,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZK090SHQXB9,New,,2023-10-26 05:57:57,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-3M EURIBOR SWAP-CME vs LCH-ICAP,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZLCQ4V2M6ZQ,New,,2023-10-26 05:57:57,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-Annual Swap Rate-11:00-SwapMarker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-Annual Swap Rate-11:00-SwapMarker,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZP89DWW41P1,New,,2023-10-26 05:57:58,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZGC41FC9Q2F,New,,2023-10-26 05:58:04,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ7FXK8LPGTH,New,,2023-10-26 05:58:04,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,30.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZL3J7G5VCF3,New,,2023-10-26 05:58:05,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZNJL6XGS0CQ,New,,2023-10-26 05:58:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,42.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ99QN3RN76H,New,,2023-10-26 05:58:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,52.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ68W9Z7K4G7,New,,2023-10-26 05:58:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,37.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZB4QMMRR80M,New,,2023-10-26 05:58:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,40.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZM1VFS7B5F0,New,,2023-10-26 05:58:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,41.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZMZSPTFV7W4,New,,2023-10-26 05:58:05,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,49.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ10QDHD2F9W,New,,2023-10-26 05:58:06,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,EUR EURIBOR-Basis Swap-1m vs 3m-Euribor-11:00-ICAP,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZCFFHQW4NN4,New,,2023-10-26 05:58:06,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EONIA-AVERAGE,2021,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EONIA-AVERAGE,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZS2MRMBK085,New,,2023-10-26 05:58:07,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-AONIA-OIS-COMPOUND-SwapMarker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND-SwapMarker,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZHD72ZT8VG8,New,,2023-10-26 05:58:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,43.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ500CKWNS2N,New,,2023-10-26 05:58:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,39.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZV4RFXQX4JT,New,,2023-10-26 05:58:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,29.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ5RP3W0MHD9,New,,2023-10-26 05:58:23,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,2021,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ02GCP2H1R1,New,,2023-10-26 05:58:24,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,2021,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,2.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZLT0BCB7R4D,New,,2023-10-26 05:58:24,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR EURIBOR-Basis Swap-3m vs 6m-11:00-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR EURIBOR-Basis Swap-3m vs 6m-11:00-ICAP,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZT97ZGW4CDT,New,,2023-10-26 05:58:25,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt AED,AED-EBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AED,AED-EBOR-Reuters,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZKNQ0KM4776,New,,2023-10-26 05:58:25,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-6M EURIBOR SWAP-CME vs LCH-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-6M EURIBOR SWAP-CME vs LCH-ICAP,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ22ZCMB3LGK,New,,2023-10-26 05:58:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-6M EURIBOR SWAP-CME vs LCH-ICAP,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-6M EURIBOR SWAP-CME vs LCH-ICAP,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZWJ5MQM9T75,New,,2023-10-26 05:58:26,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,5.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZW32RQBJVW8,New,,2023-10-26 05:58:27,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-AONIA-OIS-COMPOUND-SwapMarker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND-SwapMarker,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZFTXM9V0KVK,New,,2023-10-26 05:58:33,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR-LIBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-LIBO,2.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZRDJZRC9CD0,New,,2023-10-26 05:58:34,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,50.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZKHGQ8H6SWT,New,,2023-10-26 05:58:35,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ1MB198TJ9R,New,,2023-10-26 05:58:46,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NZD,NZD-BBR-FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZD,NZD-BBR-FRA,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZP5TN5H1PLZ,New,,2023-10-26 05:58:56,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,53.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ95QKMFCD6X,New,,2023-10-26 05:58:59,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,TRY-Semi-Annual Swap Rate-TRADITION-Reference Banks,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,TRY,TRY-Semi-Annual Swap Rate-TRADITION-Reference Banks,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZLM4GGHL1Q5,New,,2023-10-26 05:59:08,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,MXN-TIIE-Banxico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CNY,MXN-TIIE-Banxico,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ8RPFSZ7FMH,New,,2023-10-26 05:59:30,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AED,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AED,EUR-3M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,1.0,DAYS,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZQQX1XW5PD0,New,,2023-10-26 05:59:31,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AFN,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFN,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZK39WWD2C8J,New,,2023-10-26 05:59:35,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,27.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
