opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2026-01-09 12:35:00-05:00,2026-01-09 15:35:00-05:00,1,0.125,87358.33642524108,87358.33642524108,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222adfb91d0>], weights=[-1], opened=Timestamp('2026-01-09 12:35:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-09 12:35:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152009',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-09 12:35:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152009',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,13.0,2026,True
2026-01-12 11:45:00-05:00,2026-01-12 14:45:00-05:00,1,0.125,-38681.10644327104,-38681.10644327104,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222adfba250>], weights=[-1], opened=Timestamp('2026-01-12 11:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-12 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152046',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-12 11:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152046',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,13.0,2026,False
2026-01-13 09:00:00-05:00,2026-01-13 12:00:00-05:00,1,0.125,-38535.32508992404,-38535.32508992404,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222adf87e50>], weights=[-1], opened=Timestamp('2026-01-13 09:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-13 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152048',), meta={'speaker': 'Musalem', 'bucket': 1, 'raw_score': 20.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-13 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152048',), meta={'speaker': 'Musalem', 'bucket': 1, 'raw_score': 20.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Musalem,1,20.0,2026,False
2026-01-13 15:00:00-05:00,2026-01-13 16:59:00-05:00,1,0.08263888888888889,92995.60576389357,92995.60576389357,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222adf9c950>], weights=[-1], opened=Timestamp('2026-01-13 15:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-13 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152049',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-13 15:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152049',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,13.0,2026,True
2026-01-14 09:30:00-05:00,2026-01-14 12:30:00-05:00,1,0.125,-127937.93857082352,-127937.93857082352,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222adf9fdd0>], weights=[-1], opened=Timestamp('2026-01-14 09:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-14 09:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152044',), meta={'speaker': 'Miran', 'bucket': 1, 'raw_score': nan}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-14 09:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152044',), meta={'speaker': 'Miran', 'bucket': 1, 'raw_score': nan}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Miran,1,,2026,False
2026-01-14 13:10:00-05:00,2026-01-14 16:10:00-05:00,1,0.125,34526.000377602875,34526.000377602875,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aefa7350>], weights=[-1], opened=Timestamp('2026-01-14 13:10:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-14 13:10:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152054',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 0.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-14 13:10:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152054',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 0.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Williams,1,0.0,2026,True
2026-01-15 08:15:00-05:00,2026-01-15 11:15:00-05:00,1,0.125,360681.89294089004,360681.89294089004,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af012dd0>], weights=[-1], opened=Timestamp('2026-01-15 08:15:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-15 08:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152063',), meta={'speaker': 'Barr', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-15 08:15:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152063',), meta={'speaker': 'Barr', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barr,1,3.0,2026,True
2026-01-15 11:40:00-05:00,2026-01-15 14:40:00-05:00,1,0.125,53578.19925000146,53578.19925000146,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aefa4550>], weights=[-1], opened=Timestamp('2026-01-15 11:40:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-15 11:40:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152055',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-15 11:40:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152055',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,13.0,2026,True
2026-01-16 09:50:00-05:00,2026-01-16 12:50:00-05:00,1,0.125,276311.8354873955,276311.8354873955,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af0116d0>], weights=[-1], opened=Timestamp('2026-01-16 09:50:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-16 09:50:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152084',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 6.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-16 09:50:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152084',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 6.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,6.0,2026,True
2026-01-16 14:30:00-05:00,2026-01-16 16:59:00-05:00,1,0.10347222222222222,-198354.14761228487,-198354.14761228487,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222aefa6650>], weights=[-1], opened=Timestamp('2026-01-16 14:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-16 14:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152056',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': -6.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-16 14:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152056',), meta={'speaker': 'Jefferson', 'bucket': 1, 'raw_score': -6.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Jefferson,1,-6.0,2026,False
2026-01-30 12:30:00-05:00,2026-01-30 15:30:00-05:00,1,0.125,-113775.15435063466,-113775.15435063466,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af012650>], weights=[-1], opened=Timestamp('2026-01-30 12:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-30 12:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152098',), meta={'speaker': 'Musalem', 'bucket': 1, 'raw_score': 20.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-01-30 12:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152098',), meta={'speaker': 'Musalem', 'bucket': 1, 'raw_score': 20.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Musalem,1,20.0,2026,False
2026-02-02 11:30:00-05:00,2026-02-02 14:30:00-05:00,1,0.125,56390.45679811016,56390.45679811016,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af026ad0>], weights=[-1], opened=Timestamp('2026-02-02 11:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-02 11:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152580',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-02 11:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152580',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,2.0,2026,True
2026-02-03 08:40:00-05:00,2026-02-03 11:40:00-05:00,1,0.125,-92021.99722616747,-92021.99722616747,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222af0448d0>], weights=[-1], opened=Timestamp('2026-02-03 08:40:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-03 08:40:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152581',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': -29.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2026-02-03 08:40:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_152581',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': -29.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,-29.0,2026,False
