config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
momentum|e5|z0|tp1|sl2|t60,151,0.5562913907284768,0.024697696269168196,-0.2142023037308318,-32.3445478633556,0.8316907242644246,-1.5254711746502578,0.5452025171534984,-0.16095416059186915,-1.9778378380410295,36.10596026490066,0.4768211920529801,0.17880794701986755,0.3443708609271523,momentum,5,0.0,1.0,2.0,60,-3,clean
momentum|e5|z0|tp1|sl2|t120,151,0.6357615894039735,0.027767354832740877,-0.2111326451672591,-31.881029420256127,0.9181137855835028,-2.1821809606594984,0.42073219505408505,-0.13267102229656563,-1.630288816050576,47.450331125827816,0.6158940397350994,0.2913907284768212,0.09271523178807947,momentum,5,0.0,1.0,2.0,120,-3,clean
momentum|e5|z0|tp1|sl2|t240,151,0.6622516556291391,0.04644553889244047,-0.19245446110755954,-29.06062362724149,0.9127828680237772,-2.3595864790121412,0.38684018413511195,-0.11938295891597162,-1.4670023595105148,56.47682119205298,0.6357615894039735,0.31125827814569534,0.052980132450331126,momentum,5,0.0,1.0,2.0,240,-3,clean
momentum|e5|z0|tp1|sl3|t30,151,0.48344370860927155,0.0015578998440484528,-0.23734210015595156,-35.838657123548685,0.7280820858246706,-1.140880120368585,0.6381758020198025,-0.1964194936712612,-2.4136431471129423,24.192052980132452,0.3509933774834437,0.046357615894039736,0.6026490066225165,momentum,5,0.0,1.0,3.0,30,-3,clean
momentum|e5|z0|tp1|sl3|t60,151,0.5629139072847682,0.0211886888550216,-0.21771131114497835,-32.87440798289173,0.8347197534041657,-1.5731149548825125,0.5306158655560594,-0.15189345342288493,-1.86649800431242,39.33774834437086,0.48344370860927155,0.08609271523178808,0.4304635761589404,momentum,5,0.0,1.0,3.0,60,-3,clean
momentum|e5|z0|tp1|sl3|t120,151,0.6821192052980133,0.06911224099872149,-0.1697877590012785,-25.637951609193053,0.914433569482879,-2.496346026373532,0.3663088209014382,-0.09624753073607316,-1.1827094584434057,55.90728476821192,0.6622516556291391,0.152317880794702,0.18543046357615894,momentum,5,0.0,1.0,3.0,120,-3,clean
momentum|e5|z0|tp1|sl3|t240,151,0.7152317880794702,0.016612282762858435,-0.22228771723714158,-33.56544530280838,0.9087132536048325,-3.062941318421634,0.2966799422958263,-0.11727654458290158,-1.4411183068385125,72.58278145695364,0.6887417218543046,0.2119205298013245,0.09933774834437085,momentum,5,0.0,1.0,3.0,240,-3,clean
momentum|e5|z0|tp1|sl5|t30,151,0.48344370860927155,0.0031136856759598538,-0.23578631432404018,-35.603733462930066,0.7280820858246706,-1.137868278565782,0.6398649997892344,-0.19428694163052387,-2.3874379089118802,24.6158940397351,0.3509933774834437,0.0,0.6490066225165563,momentum,5,0.0,1.0,5.0,30,-3,clean
momentum|e5|z0|tp1|sl5|t60,151,0.5629139072847682,0.03468790408151857,-0.2042120959184814,-30.836026483690695,0.8347197534041657,-1.5422303867127996,0.5412419315529999,-0.14118789989473857,-1.7349459601323882,41.47682119205298,0.48344370860927155,0.013245033112582781,0.5033112582781457,momentum,5,0.0,1.0,5.0,60,-3,clean
momentum|e5|z0|tp1|sl5|t120,151,0.7019867549668874,0.04285971849590653,-0.1960402815040935,-29.60208250711812,0.9143599639229645,-2.8116497485100522,0.32520407792880374,-0.09667551649921956,-1.1879686355493657,62.311258278145694,0.6754966887417219,0.08609271523178808,0.23841059602649006,momentum,5,0.0,1.0,5.0,120,-3,clean
momentum|e5|z0|tp1|sl5|t240,151,0.7483443708609272,-0.020039826128397227,-0.2589398261283973,-39.09991374538799,0.9031817158310196,-3.7147223061656107,0.2431357289700873,-0.11714956885312082,-1.439558002948574,87.00662251655629,0.7152317880794702,0.10596026490066225,0.17880794701986755,momentum,5,0.0,1.0,5.0,240,-3,clean
momentum|e5|z0|tp1|slinf|t30,151,0.48344370860927155,0.0031136856759598538,-0.23578631432404018,-35.603733462930066,0.7280820858246706,-1.137868278565782,0.6398649997892344,-0.19428694163052387,-2.3874379089118802,24.6158940397351,0.3509933774834437,0.0,0.6490066225165563,momentum,5,0.0,1.0,,30,-3,clean
momentum|e5|z0|tp1|slinf|t60,151,0.5629139072847682,0.043155418869937116,-0.19574458113006293,-29.557431750639502,0.8347197534041657,-1.522857739242327,0.5481272031486453,-0.13824199656462127,-1.698746093958743,41.64900662251656,0.48344370860927155,0.0,0.5165562913907285,momentum,5,0.0,1.0,,60,-3,clean
momentum|e5|z0|tp1|slinf|t120,151,0.7086092715231788,0.049796639042229585,-0.1891033609577704,-28.55460750462333,0.9156942775798421,-2.875770345583328,0.3184170387549151,-0.0895177805575347,-1.1000129037552184,65.37748344370861,0.6821192052980133,0.0,0.31788079470198677,momentum,5,0.0,1.0,,120,-3,clean
momentum|e5|z0|tp1|slinf|t240,151,0.7549668874172185,-0.026633716676341793,-0.2655337166763418,-40.09559121812761,0.9045321527553868,-3.8706015306011268,0.23369291455194247,-0.11051098142591048,-1.3579816749033868,100.9271523178808,0.7218543046357616,0.0,0.2781456953642384,momentum,5,0.0,1.0,,240,-3,clean
momentum|e5|z0|tp2|sl0.5|t30,151,0.2781456953642384,-0.051199501326331096,-0.29009950132633106,-43.80502470027599,1.0327892537166794,-0.7998364528107937,1.291250542641862,-0.3103808804996455,-3.8140241134450137,16.423841059602648,0.07947019867549669,0.6026490066225165,0.31788079470198677,momentum,5,0.0,2.0,0.5,30,-3,clean
momentum|e5|z0|tp2|sl0.5|t60,151,0.271523178807947,-0.027313265411116224,-0.26621326541111623,-40.19820307707855,1.2720783378176366,-0.8395764993418332,1.5151428593044867,-0.25323110084199363,-3.1117558637336638,23.43046357615894,0.13245033112582782,0.6688741721854304,0.1986754966887417,momentum,5,0.0,2.0,0.5,60,-3,clean
momentum|e5|z0|tp2|sl0.5|t120,151,0.24503311258278146,-0.015142572273289013,-0.254042572273289,-38.360428413266646,1.7164124349916998,-0.8935762149821013,1.9208349620475074,-0.21656877664058785,-2.661241681500522,30.112582781456954,0.1986754966887417,0.7549668874172185,0.046357615894039736,momentum,5,0.0,2.0,0.5,120,-3,clean
momentum|e5|z0|tp2|sl0.5|t240,151,0.24503311258278146,0.012522057021071484,-0.22637794297892858,-34.183069389818215,1.829314030220036,-0.8935762149821013,2.047182992954527,-0.1875118117978,-2.304183719697223,34.17218543046358,0.2185430463576159,0.7549668874172185,0.026490066225165563,momentum,5,0.0,2.0,0.5,240,-3,clean
momentum|e5|z0|tp2|sl1|t30,151,0.40397350993377484,0.03505074484184033,-0.2038492551581597,-30.781237528882112,0.8927810967393642,-0.947120938110926,0.9426262907037564,-0.188277509311008,-2.3135927682645154,23.47019867549669,0.08609271523178808,0.2913907284768212,0.6225165562913907,momentum,5,0.0,2.0,1.0,30,-3,clean
momentum|e5|z0|tp2|sl1|t60,151,0.3841059602649007,0.0008731508106163939,-0.23802684918938372,-35.94205422759694,1.2369154799196849,-1.157883355515469,1.0682556874384226,-0.1799912685284391,-2.211769736821168,37.562913907284766,0.18543046357615894,0.45695364238410596,0.3576158940397351,momentum,5,0.0,2.0,1.0,60,-3,clean
momentum|e5|z0|tp2|sl1|t120,151,0.3708609271523179,-0.022822294901990746,-0.2617222949019908,-39.52006653020061,1.5677646387185245,-1.3401566978782946,1.1698368117702755,-0.17308017434830195,-2.126844789733898,52.17880794701987,0.26490066225165565,0.5629139072847682,0.17218543046357615,momentum,5,0.0,2.0,1.0,120,-3,clean
momentum|e5|z0|tp2|sl1|t240,151,0.36423841059602646,-0.014294274716483462,-0.25319427471648354,-38.232335482189015,1.7816236306576012,-1.4189753663370528,1.2555705144175193,-0.1584730414873301,-1.9473493360501608,63.602649006622514,0.31788079470198677,0.6225165562913907,0.059602649006622516,momentum,5,0.0,2.0,1.0,240,-3,clean
momentum|e5|z0|tp2|sl2|t30,151,0.4370860927152318,0.011514519023480486,-0.22738548097651953,-34.33520762745445,0.8847707332142222,-1.0909420708187425,0.8110153205020405,-0.17923447075036003,-2.202470050030059,27.456953642384107,0.09271523178807947,0.12582781456953643,0.7814569536423841,momentum,5,0.0,2.0,2.0,30,-3,clean
momentum|e5|z0|tp2|sl2|t60,151,0.44370860927152317,-0.01176288233543972,-0.25066288233543976,-37.850095232651405,1.2364671108852483,-1.4368260912138457,0.8605544668531652,-0.15762851135876904,-1.9369715760873774,47.7682119205298,0.2052980132450331,0.2052980132450331,0.5894039735099338,momentum,5,0.0,2.0,2.0,60,-3,clean
momentum|e5|z0|tp2|sl2|t120,151,0.5033112582781457,-0.009273714018326922,-0.24817371401832697,-37.474230816767374,1.5533634000427972,-2.0737313229335994,0.7490668549314937,-0.12413565223251774,-1.525404432743684,72.43708609271523,0.3509933774834437,0.3708609271523179,0.2781456953642384,momentum,5,0.0,2.0,2.0,120,-3,clean
momentum|e5|z0|tp2|sl2|t240,151,0.5033112582781457,0.011262245432589944,-0.22763775456741012,-34.37330093967893,1.7130666331414046,-2.194218200779009,0.780718450213027,-0.10925337204233301,-1.342527912073222,99.55629139072848,0.4105960264900662,0.3973509933774834,0.19205298013245034,momentum,5,0.0,2.0,2.0,240,-3,clean
momentum|e5|z0|tp2|sl3|t30,151,0.4370860927152318,-0.01984180946645459,-0.25874180946645464,-39.07001322943465,0.8847707332142222,-1.1466456661361564,0.7716165153230184,-0.19052299109821785,-2.3411857104229794,28.178807947019866,0.09271523178807947,0.052980132450331126,0.8543046357615894,momentum,5,0.0,2.0,3.0,30,-3,clean
momentum|e5|z0|tp2|sl3|t60,151,0.4503311258278146,-0.02565011046381155,-0.2645501104638116,-39.947066680035554,1.2303947498562584,-1.4893242128947124,0.8261429843169017,-0.15609916759380935,-1.918178685275568,51.11920529801324,0.2052980132450331,0.09933774834437085,0.695364238410596,momentum,5,0.0,2.0,3.0,60,-3,clean
momentum|e5|z0|tp2|sl3|t120,151,0.5496688741721855,0.025392526795541874,-0.21350747320445823,-32.239628453873195,1.5751323166828968,-2.396700157919906,0.6572087507391633,-0.09419573156519924,-1.1574965281203067,83.37748344370861,0.3841059602649007,0.2185430463576159,0.3973509933774834,momentum,5,0.0,2.0,3.0,120,-3,clean
momentum|e5|z0|tp2|sl3|t240,151,0.5629139072847682,-0.01725470468535406,-0.25615470468535406,-38.67936040748847,1.71207388616497,-2.7909945565380454,0.6134278843913725,-0.10496484215658855,-1.2898295745689001,122.2251655629139,0.4503311258278146,0.2847682119205298,0.26490066225165565,momentum,5,0.0,2.0,3.0,240,-3,clean
momentum|e5|z0|tp2|sl5|t30,151,0.4370860927152318,0.004581203669895832,-0.2343187963301042,-35.38213824584573,0.8847707332142222,-1.1032589016233456,0.8019611098649303,-0.17633783557877775,-2.1668756011243047,28.649006622516556,0.09271523178807947,0.0,0.9072847682119205,momentum,5,0.0,2.0,5.0,30,-3,clean
momentum|e5|z0|tp2|sl5|t60,151,0.45695364238410596,0.02276294960248402,-0.2161370503975161,-32.63669461002493,1.224498399291877,-1.4283790751361514,0.8572643079185119,-0.1290102281298586,-1.585304224204251,53.602649006622514,0.2052980132450331,0.013245033112582781,0.7814569536423841,momentum,5,0.0,2.0,5.0,60,-3,clean
momentum|e5|z0|tp2|sl5|t120,151,0.5761589403973509,0.10815592714408297,-0.13074407285591713,-19.742355001243485,1.5800710072769955,-2.456383322411596,0.6432509913500528,-0.05400222500083617,-0.663590450550022,91.73509933774834,0.40397350993377484,0.09271523178807947,0.5033112582781457,momentum,5,0.0,2.0,5.0,120,-3,clean
momentum|e5|z0|tp2|sl5|t240,151,0.609271523178808,0.06946434399818792,-0.16943565600181218,-25.58478405627364,1.7030252638360366,-3.089205225918459,0.5512826566353183,-0.06317332231397452,-0.7762867810802796,144.43046357615893,0.48344370860927155,0.11920529801324503,0.3973509933774834,momentum,5,0.0,2.0,5.0,240,-3,clean
momentum|e5|z0|tp2|slinf|t30,151,0.4370860927152318,0.004581203669895832,-0.2343187963301042,-35.38213824584573,0.8847707332142222,-1.1032589016233456,0.8019611098649303,-0.17633783557877775,-2.1668756011243047,28.649006622516556,0.09271523178807947,0.0,0.9072847682119205,momentum,5,0.0,2.0,,30,-3,clean
momentum|e5|z0|tp2|slinf|t60,151,0.45695364238410596,0.031230464390902567,-0.2076695356090975,-31.358099876973725,1.224498399291877,-1.4127864564404051,0.8667257487568713,-0.12592056257967058,-1.5473377782945426,53.77483443708609,0.2052980132450331,0.0,0.7947019867549668,momentum,5,0.0,2.0,,60,-3,clean
momentum|e5|z0|tp2|slinf|t120,151,0.5827814569536424,0.054642343609961126,-0.18425765639003894,-27.82290611489588,1.5652919345816159,-2.628072958064731,0.595604444609586,-0.06839344843518354,-0.840432764780903,95.05298013245033,0.40397350993377484,0.0,0.5960264900662252,momentum,5,0.0,2.0,,120,-3,clean
momentum|e5|z0|tp2|slinf|t240,151,0.6158940397350994,0.0048066608876707745,-0.23409333911232916,-35.3480942059617,1.7072288281536707,-3.3469030211078126,0.5100921112403741,-0.07652291286383608,-0.9403292961341276,160.28476821192052,0.4900662251655629,0.0,0.5099337748344371,momentum,5,0.0,2.0,,240,-3,clean
momentum|e5|z0|tp3|sl0.5|t30,151,0.2781456953642384,-0.03405958529223963,-0.2729595852922396,-41.216897379128184,1.0944113327916274,-0.7998364528107937,1.368293891764542,-0.2747385122392885,-3.376043359648408,17.198675496688743,0.026490066225165563,0.6026490066225165,0.3708609271523179,momentum,5,0.0,3.0,0.5,30,-3,clean
momentum|e5|z0|tp3|sl0.5|t60,151,0.26490066225165565,0.024064888160077336,-0.21483511183992274,-32.440101887828334,1.5237261990114694,-0.8413436923269109,1.8110627237214887,-0.17348031112918366,-2.1317617528164896,25.549668874172184,0.09933774834437085,0.6754966887417219,0.2251655629139073,momentum,5,0.0,3.0,0.5,60,-3,clean
momentum|e5|z0|tp3|sl0.5|t120,151,0.2251655629139073,0.06934091257074877,-0.16955908742925127,-25.60342220181694,2.3031882818400384,-0.8881352460203269,2.5932855296087696,-0.11803519128905729,-1.4504407136382018,34.35099337748344,0.1456953642384106,0.7682119205298014,0.08609271523178808,momentum,5,0.0,3.0,0.5,120,-3,clean
momentum|e5|z0|tp3|sl0.5|t240,151,0.2185430463576159,0.08825056055506238,-0.15064943944493764,-22.748065356185585,2.518904093992429,-0.897219495406235,2.807455819773446,-0.10116076521863339,-1.24308429455228,41.37748344370861,0.16556291390728478,0.7814569536423841,0.052980132450331126,momentum,5,0.0,3.0,0.5,240,-3,clean
momentum|e5|z0|tp3|sl1|t30,151,0.40397350993377484,0.0451628415946967,-0.19373715840530334,-29.254310919200805,0.9178126805046316,-0.947120938110926,0.9690554221462456,-0.17252963224385784,-2.1200796150928687,24.304635761589402,0.026490066225165563,0.2913907284768212,0.6821192052980133,momentum,5,0.0,3.0,1.0,30,-3,clean
momentum|e5|z0|tp3|sl1|t60,151,0.3708609271523179,0.03368496114387698,-0.20521503885612305,-30.98747086727458,1.4065451448627009,-1.155305252416693,1.217466242727157,-0.1391113672739251,-1.7094291000880826,40.615894039735096,0.10596026490066225,0.46357615894039733,0.4304635761589404,momentum,5,0.0,3.0,1.0,60,-3,clean
momentum|e5|z0|tp3|sl1|t120,151,0.33774834437086093,0.03339552650911967,-0.2055044734908803,-31.031175497122927,2.0611200999546186,-1.3614830059480851,1.5138786829875506,-0.11303976492454391,-1.3890558867747613,58.6953642384106,0.18543046357615894,0.5894039735099338,0.2251655629139073,momentum,5,0.0,3.0,1.0,120,-3,clean
momentum|e5|z0|tp3|sl1|t240,151,0.33112582781456956,0.05175941115462555,-0.18714058884537446,-28.258228915651543,2.357181360106514,-1.4467059101086857,1.6293438380502834,-0.09715209966997201,-1.1938249875978098,76.88741721854305,0.2185430463576159,0.6556291390728477,0.12582781456953643,momentum,5,0.0,3.0,1.0,240,-3,clean
momentum|e5|z0|tp3|sl2|t30,151,0.4370860927152318,0.029834298855068636,-0.2090657011449314,-31.56892087288464,0.9266841688895224,-1.0909420708187425,0.8494348083890962,-0.15788023443599108,-1.9400648010466273,28.31788079470199,0.033112582781456956,0.12582781456953643,0.8410596026490066,momentum,5,0.0,3.0,2.0,30,-3,clean
momentum|e5|z0|tp3|sl2|t60,151,0.4304635761589404,0.0275423853277169,-0.21135761467228315,-31.914999815514754,1.4140259280616831,-1.4398451760409785,0.9820680386968491,-0.12073517664225163,-1.4836186891193408,51.033112582781456,0.11920529801324503,0.2119205298013245,0.6688741721854304,momentum,5,0.0,3.0,2.0,60,-3,clean
momentum|e5|z0|tp3|sl2|t120,151,0.47019867549668876,0.12861556886925393,-0.11028443113074618,-16.652949100742674,2.19627979970367,-2.157360185996291,1.0180403874883812,-0.04225745385700556,-0.5192682865128777,80.25165562913908,0.25165562913907286,0.3973509933774834,0.3509933774834437,momentum,5,0.0,3.0,2.0,120,-3,clean
momentum|e5|z0|tp3|sl2|t240,151,0.47019867549668876,0.16446992055713297,-0.07443007944286707,-11.238941995872928,2.429730755418808,-2.296872820382604,1.057842965381981,-0.027424849929757054,-0.3370021979811467,115.94039735099338,0.2980132450331126,0.4304635761589404,0.271523178807947,momentum,5,0.0,3.0,2.0,240,-3,clean
momentum|e5|z0|tp3|sl3|t30,151,0.4370860927152318,-0.0015220296348664192,-0.24042202963486642,-36.30372647486483,0.9266841688895224,-1.1466456661361564,0.808169599604526,-0.17045057888649184,-2.094531779719221,29.039735099337747,0.033112582781456956,0.052980132450331126,0.9139072847682119,momentum,5,0.0,3.0,3.0,30,-3,clean
momentum|e5|z0|tp3|sl3|t60,151,0.4370860927152318,0.0066190872595176305,-0.23228091274048238,-35.07441782381284,1.4050792709836872,-1.5036429377498373,0.9344500849958116,-0.12511292269397412,-1.537413333225415,54.437086092715234,0.11920529801324503,0.10596026490066225,0.7748344370860927,momentum,5,0.0,3.0,3.0,60,-3,clean
momentum|e5|z0|tp3|sl3|t120,151,0.5165562913907285,0.16670416419328013,-0.07219583580671991,-10.901571206814706,2.1921968241786676,-2.49168388346234,0.8798053552172447,-0.02537582901460569,-0.3118234074359302,91.6092715231788,0.271523178807947,0.24503311258278146,0.48344370860927155,momentum,5,0.0,3.0,3.0,120,-3,clean
momentum|e5|z0|tp3|sl3|t240,151,0.5298013245033113,0.15123123873981686,-0.08766876126018311,-13.23798295028765,2.3974626994583725,-2.8878168860134856,0.8301990029457764,-0.028918328928929652,-0.35535437517259755,139.89403973509934,0.33112582781456956,0.31125827814569534,0.3576158940397351,momentum,5,0.0,3.0,3.0,240,-3,clean
momentum|e5|z0|tp3|sl5|t30,151,0.4370860927152318,0.022900983501484,-0.21599901649851602,-32.61585149127592,0.9266841688895224,-1.1032589016233456,0.8399516809028149,-0.15629015125120554,-1.9205255317482324,29.509933774834437,0.033112582781456956,0.0,0.9668874172185431,momentum,5,0.0,3.0,5.0,30,-3,clean
momentum|e5|z0|tp3|sl5|t60,151,0.44370860927152317,0.062068217265640616,-0.17683178273435943,-26.701599192888274,1.3963996782960788,-1.4316711623657803,0.9753634179433937,-0.09676032604907875,-1.1890107927456874,56.98675496688742,0.11920529801324503,0.013245033112582781,0.8675496688741722,momentum,5,0.0,3.0,5.0,60,-3,clean
momentum|e5|z0|tp3|sl5|t120,151,0.543046357615894,0.3123272606596522,0.07342726065965219,11.08751635960748,2.202765546343542,-2.457090702037144,0.8964933791484603,0.0249300140838013,0.30634514184983935,100.90066225165563,0.2913907284768212,0.09933774834437085,0.609271523178808,momentum,5,0.0,3.0,5.0,120,-3,clean
momentum|e5|z0|tp3|sl5|t240,151,0.5827814569536424,0.2940743618717348,0.05517436187173469,8.331328642631938,2.381737032115637,-3.1946274632308587,0.7455445304745763,0.016951861937535128,0.20830796695166773,165.56291390728478,0.36423841059602646,0.13245033112582782,0.5033112582781457,momentum,5,0.0,3.0,5.0,240,-3,clean
momentum|e5|z0|tp3|slinf|t30,151,0.4370860927152318,0.022900983501484,-0.21599901649851602,-32.61585149127592,0.9266841688895224,-1.1032589016233456,0.8399516809028149,-0.15629015125120554,-1.9205255317482324,29.509933774834437,0.033112582781456956,0.0,0.9668874172185431,momentum,5,0.0,3.0,,30,-3,clean
momentum|e5|z0|tp3|slinf|t60,151,0.44370860927152317,0.07053573205405918,-0.1683642679459409,-25.423004459837074,1.3963996782960788,-1.4164497964961231,0.9858448084431638,-0.09335899539848289,-1.1472145419641027,57.158940397350996,0.11920529801324503,0.0,0.8807947019867549,momentum,5,0.0,3.0,,60,-3,clean
momentum|e5|z0|tp3|slinf|t120,151,0.5496688741721855,0.24475803856306028,0.005858038563060255,0.8845638230220985,2.1795938242199275,-2.647378288047528,0.8233027497658459,0.0018223550257571134,0.02239347346494584,104.45033112582782,0.2913907284768212,0.0,0.7086092715231788,momentum,5,0.0,3.0,,120,-3,clean
momentum|e5|z0|tp3|slinf|t240,151,0.5894039735099338,0.2081717938228143,-0.030728206177185777,-4.6399591327550525,2.3901532673226864,-3.5058645149108734,0.6817585953926828,-0.00837343184041236,-0.10289445309972138,182.6291390728477,0.3708609271523179,0.0,0.6291390728476821,momentum,5,0.0,3.0,,240,-3,clean
momentum|e5|z0|tp5|sl0.5|t30,151,0.2781456953642384,-0.012807101861365062,-0.25170710186136513,-38.00777238106613,1.170819070840724,-0.7998364528107937,1.4638230937415009,-0.22969174379133858,-2.822499401603443,17.6158940397351,0.013245033112582781,0.6026490066225165,0.3841059602649007,momentum,5,0.0,5.0,0.5,30,-3,clean
momentum|e5|z0|tp5|sl0.5|t60,151,0.2582781456953642,0.030220916779449002,-0.208679083220551,-31.510541566303203,1.6118237017671024,-0.8426041601358946,1.91290736270178,-0.15341829746276783,-1.885235601576769,27.39072847682119,0.026490066225165563,0.6821192052980133,0.2913907284768212,momentum,5,0.0,5.0,0.5,60,-3,clean
momentum|e5|z0|tp5|sl0.5|t120,151,0.1986754966887417,0.04464359906845589,-0.19425640093154412,-29.33271654066316,2.620572862055683,-0.8921479537382946,2.937374738208961,-0.12112774367302898,-1.488442633555345,40.03973509933775,0.046357615894039736,0.7947019867549668,0.15894039735099338,momentum,5,0.0,5.0,0.5,120,-3,clean
momentum|e5|z0|tp5|sl0.5|t240,151,0.17880794701986755,0.07025194889360281,-0.16864805110639722,-25.46585571706598,3.1287358955499496,-0.8866268136847956,3.528808115499026,-0.09733535482284353,-1.1960768646169093,56.556291390728475,0.06622516556291391,0.8079470198675497,0.12582781456953643,momentum,5,0.0,5.0,0.5,240,-3,clean
momentum|e5|z0|tp5|sl1|t30,151,0.40397350993377484,0.06641532502557125,-0.1724846749744288,-26.045185921138746,0.9704212870302391,-0.947120938110926,1.0246012393789823,-0.14219760976655174,-1.74735348276226,24.721854304635762,0.013245033112582781,0.2913907284768212,0.695364238410596,momentum,5,0.0,5.0,1.0,30,-3,clean
momentum|e5|z0|tp5|sl1|t60,151,0.36423841059602646,0.03491637991600958,-0.20398362008399046,-30.80152663268256,1.4668837185594445,-1.1612513661817918,1.2631922435386023,-0.1289068512245181,-1.5840339075239602,42.47682119205298,0.026490066225165563,0.47019867549668876,0.5033112582781457,momentum,5,0.0,5.0,1.0,60,-3,clean
momentum|e5|z0|tp5|sl1|t120,151,0.31125827814569534,0.00995529392767448,-0.22894470607232553,-34.57065061692116,2.296151317114117,-1.3700938703969674,1.6759080284395667,-0.11324581166642346,-1.391587831528447,66.09933774834437,0.06622516556291391,0.6158940397350994,0.31788079470198677,momentum,5,0.0,5.0,1.0,120,-3,clean
momentum|e5|z0|tp5|sl1|t240,151,0.2913907284768212,0.029899834781719165,-0.20900016521828083,-31.559024947960406,2.7484427209208286,-1.4251449034437091,1.9285356276961823,-0.0957352142249391,-1.1764140077570235,97.16556291390728,0.08609271523178808,0.6821192052980133,0.23178807947019867,momentum,5,0.0,5.0,1.0,240,-3,clean
momentum|e5|z0|tp5|sl2|t30,151,0.4370860927152318,0.04944524567019683,-0.18945475432980316,-28.607667903800277,0.9715516381180733,-1.0909420708187425,0.8905620785060863,-0.1356004088774348,-1.6662857210115112,28.794701986754966,0.013245033112582781,0.12582781456953643,0.8609271523178808,momentum,5,0.0,5.0,2.0,30,-3,clean
momentum|e5|z0|tp5|sl2|t60,151,0.423841059602649,0.047314551786707564,-0.19158544821329243,-28.929402680207158,1.5019948527379343,-1.4374376236256894,1.0449113255776696,-0.10223921576055177,-1.2563365166782472,53.13245033112583,0.033112582781456956,0.2119205298013245,0.7549668874172185,momentum,5,0.0,5.0,2.0,60,-3,clean
momentum|e5|z0|tp5|sl2|t120,151,0.44370860927152317,0.13866608177876957,-0.10023391822123054,-15.13532165140581,2.490147050944324,-2.166371119817566,1.1494554317886327,-0.03508816631100728,-0.4311706062284451,88.72185430463576,0.11920529801324503,0.41721854304635764,0.46357615894039733,momentum,5,0.0,5.0,2.0,120,-3,clean
momentum|e5|z0|tp5|sl2|t240,151,0.423841059602649,0.16973448801017035,-0.0691655119898297,-10.443992310464285,2.8840935412450857,-2.241677918967239,1.2865780212412554,-0.022897475908474105,-0.2813688946025341,139.90066225165563,0.1456953642384106,0.45695364238410596,0.3973509933774834,momentum,5,0.0,5.0,2.0,240,-3,clean
momentum|e5|z0|tp5|sl3|t30,151,0.4370860927152318,0.01808891718026176,-0.22081108281973824,-33.342473505780475,0.9715516381180733,-1.1466456661361564,0.8472989231206044,-0.14923425614534716,-1.8338212410961756,29.516556291390728,0.013245033112582781,0.052980132450331126,0.9337748344370861,momentum,5,0.0,5.0,3.0,30,-3,clean
momentum|e5|z0|tp5|sl3|t60,151,0.4304635761589404,0.026391253718508326,-0.21250874628149172,-32.08882068850525,1.491557186709873,-1.500465556100546,0.9940629297657292,-0.10768250855646178,-1.323224818389106,56.5364238410596,0.033112582781456956,0.10596026490066225,0.8609271523178808,momentum,5,0.0,5.0,3.0,60,-3,clean
momentum|e5|z0|tp5|sl3|t120,151,0.4900662251655629,0.18261254787040757,-0.05628745212959252,-8.49940527156847,2.4678473436950106,-2.4820793338311593,0.9942661018356004,-0.018166430484382334,-0.22323283512540953,100.6092715231788,0.13245033112582782,0.2582781456953642,0.609271523178808,momentum,5,0.0,5.0,3.0,120,-3,clean
momentum|e5|z0|tp5|sl3|t240,151,0.4768211920529801,0.11327689045270109,-0.1256231095472989,-18.969089541642138,2.797334242396083,-2.7895842404324065,1.0027781924816421,-0.037576675873366765,-0.46174992368543133,167.05960264900662,0.15894039735099338,0.33774834437086093,0.5033112582781457,momentum,5,0.0,5.0,3.0,240,-3,clean
momentum|e5|z0|tp5|sl5|t30,151,0.4370860927152318,0.04251193031661217,-0.19638806968338784,-29.654598522191563,0.9715516381180733,-1.1032589016233456,0.8806198043709623,-0.135236672878159,-1.6618160582219326,29.986754966887418,0.013245033112582781,0.0,0.9867549668874173,momentum,5,0.0,5.0,5.0,30,-3,clean
momentum|e5|z0|tp5|sl5|t60,151,0.4370860927152318,0.08184038372463133,-0.15705961627536877,-23.716002057580685,1.4814358135917527,-1.4293031265251332,1.036474199278751,-0.08072525245204233,-0.9919685095305903,59.086092715231786,0.033112582781456956,0.013245033112582781,0.9536423841059603,momentum,5,0.0,5.0,5.0,60,-3,clean
momentum|e5|z0|tp5|sl5|t120,151,0.5033112582781457,0.1885061638019726,-0.05039383619802752,-7.609469265902156,2.4452090272268574,-2.579271404468577,0.9480231599476281,-0.014937527632352834,-0.1835554126057387,110.58278145695364,0.13245033112582782,0.11258278145695365,0.7549668874172185,momentum,5,0.0,5.0,5.0,120,-3,clean
momentum|e5|z0|tp5|sl5|t240,151,0.5298013245033113,0.16397947626644982,-0.07492052373355036,-11.312999083766105,2.7303471963210035,-3.235785560414738,0.8437973238161829,-0.019987243962074883,-0.24560736573059924,196.74834437086093,0.17218543046357615,0.152317880794702,0.6754966887417219,momentum,5,0.0,5.0,5.0,240,-3,clean
