config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade_then_flip|e15|z0|tp5|sl1|t30,298,0.3691275167785235,-0.04309384801296609,-0.28199384801296606,-84.03416670786389,1.1505954808834835,-1.1202110085374843,1.0271238830134943,-0.20088691329179495,-3.4678457975676675,21.91275167785235,0.020134228187919462,0.4161073825503356,0.5637583892617449,fade_then_flip,15,0.0,5.0,1.0,30,1,any-day
fade_then_flip|e15|z0|tp5|sl1|t60,328,0.3323170731707317,-0.0860722074170606,-0.3249722074170606,-106.59088403279588,1.550165018750092,-1.2582596852810777,1.2319913264993518,-0.19993730522826234,-3.6210186046465025,36.9359756097561,0.036585365853658534,0.5335365853658537,0.4298780487804878,fade_then_flip,15,0.0,5.0,1.0,60,1,any-day
fade_then_flip|e15|z0|tp5|sl1|t120,359,0.28133704735376047,-0.05586651705066324,-0.2947665170506633,-105.82117962118812,2.3817624363297307,-1.3425549832964763,1.7740520618988804,-0.14994462162822886,-2.841045027860091,58.81058495821727,0.06963788300835655,0.6462395543175488,0.2841225626740947,fade_then_flip,15,0.0,5.0,1.0,120,1,any-day
fade_then_flip|e15|z0|tp5|sl1|t240,373,0.2734584450402145,-0.017421320572932122,-0.25632132057293217,-95.6078525737037,2.749264639870595,-1.3875750769022304,1.9813447831654232,-0.12177677147228526,-2.351900106762513,88.56300268096514,0.09115281501340483,0.6890080428954424,0.21983914209115282,fade_then_flip,15,0.0,5.0,1.0,240,1,any-day
fade_then_flip|e15|z0|tp5|sl2|t30,247,0.4493927125506073,0.015509343869605953,-0.22339065613039408,-55.177492064207335,1.0642610688800818,-1.2743416963962968,0.8351457634084322,-0.14138653777103988,-2.2220638619382154,27.59514170040486,0.012145748987854251,0.14979757085020243,0.8380566801619433,fade_then_flip,15,0.0,5.0,2.0,30,1,any-day
fade_then_flip|e15|z0|tp5|sl2|t60,270,0.4148148148148148,-0.047678636353634576,-0.28657863635363456,-77.37623181548133,1.5527065802887858,-1.5903757519482613,0.9763142945223293,-0.14400275075125266,-2.3662066478776524,50.75925925925926,0.044444444444444446,0.2518518518518518,0.7037037037037037,fade_then_flip,15,0.0,5.0,2.0,60,1,any-day
fade_then_flip|e15|z0|tp5|sl2|t120,310,0.38064516129032255,-0.10478699455232887,-0.343686994552329,-106.54296831122198,2.3269627644997457,-1.9850238256364168,1.1722593625563664,-0.1358367210133959,-2.3916522699711296,86.34193548387097,0.09032258064516129,0.4032258064516129,0.5064516129032258,fade_then_flip,15,0.0,5.0,2.0,120,1,any-day
fade_then_flip|e15|z0|tp5|sl2|t240,331,0.3806646525679758,-0.016280759588003287,-0.2551807595880034,-84.46483142362914,2.8302508365659143,-2.1515923747850456,1.3154214849123873,-0.09181185446591021,-1.6703702887011005,141.63746223564954,0.1299093655589124,0.4773413897280967,0.39274924471299094,fade_then_flip,15,0.0,5.0,2.0,240,1,any-day
fade_then_flip|e15|z0|tp5|sl3|t30,232,0.46551724137931033,0.10341670305245644,-0.1354832969475436,-31.432124891830117,1.0526091031159384,-1.1702734518415439,0.899455679746944,-0.08733962572672832,-1.3303175453716742,29.25862068965517,0.01293103448275862,0.05172413793103448,0.9353448275862069,fade_then_flip,15,0.0,5.0,3.0,30,1,any-day
fade_then_flip|e15|z0|tp5|sl3|t60,248,0.43548387096774194,-0.06764256324607729,-0.3065425632460773,-76.02255568502717,1.497273013355934,-1.6980574366247716,0.8817564006150835,-0.14475476405738694,-2.2796003039771735,55.11693548387097,0.036290322580645164,0.14919354838709678,0.8145161290322581,fade_then_flip,15,0.0,5.0,3.0,60,1,any-day
fade_then_flip|e15|z0|tp5|sl3|t120,270,0.4111111111111111,-0.05421983281444506,-0.29311983281444515,-79.1423548599002,2.4042383714887863,-2.176181220724249,1.1047969482470943,-0.10596684237217006,-1.7412128974449534,99.32222222222222,0.1,0.23333333333333334,0.6666666666666666,fade_then_flip,15,0.0,5.0,3.0,120,1,any-day
fade_then_flip|e15|z0|tp5|sl3|t240,286,0.4090909090909091,0.024533493742336057,-0.21436650625766412,-61.308820789691936,3.0237964782398907,-2.4561716493713557,1.2311014496946155,-0.06866615775806079,-1.1612500976443012,169.48951048951048,0.15384615384615385,0.3146853146853147,0.5314685314685315,fade_then_flip,15,0.0,5.0,3.0,240,1,any-day
fade_then_flip|e15|z0|tp5|sl5|t30,225,0.44,-0.07682679210650428,-0.3157267921065043,-71.03852822396347,0.9501005378623777,-1.3103054085106258,0.7250985393873332,-0.19088801563917557,-2.863320234587633,29.684444444444445,0.013333333333333334,0.022222222222222223,0.9644444444444444,fade_then_flip,15,0.0,5.0,5.0,30,1,any-day
fade_then_flip|e15|z0|tp5|sl5|t60,235,0.43829787234042555,-0.16079352310141018,-0.39969352310141015,-93.92797792883138,1.4370306202461562,-1.8328949379862536,0.784022362910216,-0.17395384290464794,-2.6666619158424094,57.51063829787234,0.03829787234042553,0.08085106382978724,0.8808510638297873,fade_then_flip,15,0.0,5.0,5.0,60,1,any-day
fade_then_flip|e15|z0|tp5|sl5|t120,245,0.4,-0.238370387914812,-0.4772703879148121,-116.93124503912895,2.491351059651345,-2.4563513529589165,1.0142486565084705,-0.15389690312104284,-2.4088675583374597,106.26530612244898,0.11428571428571428,0.11836734693877551,0.7673469387755102,fade_then_flip,15,0.0,5.0,5.0,120,1,any-day
fade_then_flip|e15|z0|tp5|sl5|t240,260,0.4423076923076923,-0.12228643372988372,-0.3611864337298839,-93.90847276976982,2.8455147933792793,-2.9044322345405997,0.9797146442390179,-0.10369516786054364,-1.6720343410895733,192.02692307692308,0.15384615384615385,0.18461538461538463,0.6615384615384615,fade_then_flip,15,0.0,5.0,5.0,240,1,any-day
fade_then_flip|e15|z1|tp1|sl0.5|t30,131,0.3816793893129771,0.018189010052298914,-0.22071098994770108,-28.91313968314884,0.7838734211587132,-0.8408248239640062,0.9322672200176015,-0.2608390727941388,-2.9854396440708513,12.488549618320612,0.2824427480916031,0.5419847328244275,0.17557251908396945,fade_then_flip,15,1.0,1.0,0.5,30,1,any-day
fade_then_flip|e15|z1|tp1|sl0.5|t60,137,0.36496350364963503,0.015689068689992734,-0.22321093131000727,-30.579897589470995,0.9281249819313128,-0.8848982377705359,1.0488493956883504,-0.2476630617358424,-2.8988218165880637,16.423357664233578,0.35766423357664234,0.5912408759124088,0.051094890510948905,fade_then_flip,15,1.0,1.0,0.5,60,1,any-day
fade_then_flip|e15|z1|tp1|sl0.5|t120,140,0.35,-0.013906297129558398,-0.2528062971295584,-35.392881598138175,0.9433638951877029,-0.8968979391465453,1.0518074064094438,-0.28031705228832016,-3.316756091802018,19.185714285714287,0.35,0.6214285714285714,0.02857142857142857,fade_then_flip,15,1.0,1.0,0.5,120,1,any-day
fade_then_flip|e15|z1|tp1|sl0.5|t240,142,0.352112676056338,-0.024010621880852054,-0.26291062188085207,-37.33330830708099,0.9407345289023585,-0.9170655951325968,1.0258094228977586,-0.2901506415506681,-3.457543934717465,20.922535211267604,0.352112676056338,0.6408450704225352,0.007042253521126761,fade_then_flip,15,1.0,1.0,0.5,240,1,any-day
fade_then_flip|e15|z1|tp1|sl1|t30,115,0.45217391304347826,-0.029742007873503198,-0.26864200787350323,-30.89383090545287,0.7654760080256081,-1.122199735282293,0.6821210021343038,-0.2562330398442155,-2.7477932293747727,17.16521739130435,0.3130434782608696,0.3739130434782609,0.3130434782608696,fade_then_flip,15,1.0,1.0,1.0,30,1,any-day
fade_then_flip|e15|z1|tp1|sl1|t60,121,0.4462809917355372,-0.05743144744296764,-0.2963314474429676,-35.85610514059908,0.8836637131667335,-1.247372323158249,0.7084201699532392,-0.2611652256422582,-2.87281748206484,24.553719008264462,0.4049586776859504,0.4380165289256198,0.15702479338842976,fade_then_flip,15,1.0,1.0,1.0,60,1,any-day
fade_then_flip|e15|z1|tp1|sl1|t120,128,0.4296875,-0.11385486270419759,-0.35275486270419765,-45.1526224261373,0.962315599807426,-1.343561375555421,0.7162423818633592,-0.29942552974923614,-3.3876131607369473,30.90625,0.4296875,0.5,0.0703125,fade_then_flip,15,1.0,1.0,1.0,120,1,any-day
fade_then_flip|e15|z1|tp1|sl1|t240,133,0.43609022556390975,-0.1336507006144619,-0.37255070061446194,-49.54924318172344,0.9547317309228464,-1.3989824476699801,0.6824472547979155,-0.312660302393195,-3.6057745082182207,37.3609022556391,0.43609022556390975,0.5413533834586466,0.022556390977443608,fade_then_flip,15,1.0,1.0,1.0,240,1,any-day
fade_then_flip|e15|z1|tp1|sl2|t30,94,0.5531914893617021,0.1518565515628159,-0.08704344843718409,-8.182084153095305,0.7981021868434646,-1.1829380444989395,0.6746779263334277,-0.07364405829028776,-0.714005635984444,21.80851063829787,0.40425531914893614,0.09574468085106383,0.5,fade_then_flip,15,1.0,1.0,2.0,30,1,any-day
fade_then_flip|e15|z1|tp1|sl2|t60,100,0.56,0.11612739851979807,-0.12277260148020191,-12.277260148020192,0.8872562281295685,-1.4082638391653644,0.6300355114247758,-0.09327932408797603,-0.9327932408797603,35.03,0.51,0.16,0.33,fade_then_flip,15,1.0,1.0,2.0,60,1,any-day
fade_then_flip|e15|z1|tp1|sl2|t120,110,0.5727272727272728,-0.045625859832787524,-0.28452585983278755,-31.297844581606633,0.9209064187266851,-1.9003180630082508,0.4846064649140194,-0.18535783341872342,-1.9440493576720614,49.59090909090909,0.5636363636363636,0.2636363636363636,0.17272727272727273,fade_then_flip,15,1.0,1.0,2.0,120,1,any-day
fade_then_flip|e15|z1|tp1|sl2|t240,114,0.6140350877192983,-0.02653296665923093,-0.265432966659231,-30.25935819915233,0.9117172670058846,-2.1381719747628245,0.4264003446715348,-0.16831872867711767,-1.797152237368012,67.97368421052632,0.6052631578947368,0.2982456140350877,0.09649122807017543,fade_then_flip,15,1.0,1.0,2.0,240,1,any-day
fade_then_flip|e15|z1|tp1|sl3|t30,92,0.5543478260869565,0.10462269987083837,-0.13427730012916161,-12.353511611882869,0.762912928874302,-1.250294414255421,0.6101866249867508,-0.10516361513209685,-1.008693961112073,22.67391304347826,0.40217391304347827,0.05434782608695652,0.5434782608695652,fade_then_flip,15,1.0,1.0,3.0,30,1,any-day
fade_then_flip|e15|z1|tp1|sl3|t60,94,0.5957446808510638,0.1588757078433744,-0.08002429215662556,-7.522283462722802,0.8749131838569831,-1.487300572597733,0.5882557970974567,-0.05593453829550761,-0.5423054692580291,35.819148936170215,0.5531914893617021,0.0851063829787234,0.3617021276595745,fade_then_flip,15,1.0,1.0,3.0,60,1,any-day
fade_then_flip|e15|z1|tp1|sl3|t120,99,0.6363636363636364,0.015580635104015377,-0.22331936489598458,-22.108617124702473,0.9096231720452365,-2.205968804543121,0.4123463442329271,-0.1322083279439393,-1.3154562538509171,51.717171717171716,0.6262626262626263,0.1414141414141414,0.23232323232323232,fade_then_flip,15,1.0,1.0,3.0,120,1,any-day
fade_then_flip|e15|z1|tp1|sl3|t240,103,0.6601941747572816,-0.007612019145285753,-0.24651201914528575,-25.390737971964434,0.9132666353202097,-2.4997962621068193,0.3653364272776822,-0.13866294101099302,-1.407275152417347,74.2135922330097,0.6601941747572816,0.18446601941747573,0.1553398058252427,fade_then_flip,15,1.0,1.0,3.0,240,1,any-day
fade_then_flip|e15|z1|tp1|sl5|t30,89,0.5393258426966292,0.029117852238494144,-0.20978214776150578,-18.670611150774015,0.7651487727793258,-1.3511646888824795,0.5662883133899573,-0.1463042270431672,-1.3802313174653646,23.573033707865168,0.38202247191011235,0.02247191011235955,0.5955056179775281,fade_then_flip,15,1.0,1.0,5.0,30,1,any-day
fade_then_flip|e15|z1|tp1|sl5|t60,91,0.5934065934065934,0.150147596503648,-0.08875240349635194,-8.076468718168027,0.8897733917944431,-1.5168711317585934,0.5865846960663554,-0.05689353033270477,-0.5427296889137115,37.54945054945055,0.5494505494505495,0.04395604395604396,0.4065934065934066,fade_then_flip,15,1.0,1.0,5.0,60,1,any-day
fade_then_flip|e15|z1|tp1|sl5|t120,94,0.6170212765957447,-0.0909765501915317,-0.32987655019153167,-31.008395718003975,0.9193469361468286,-2.3425143892922233,0.39246159611621584,-0.17004671931266768,-1.6486641120634948,59.712765957446805,0.6063829787234043,0.07446808510638298,0.3191489361702128,fade_then_flip,15,1.0,1.0,5.0,120,1,any-day
fade_then_flip|e15|z1|tp1|sl5|t240,97,0.6597938144329897,-0.140178171032682,-0.379078171032682,-36.77058259017015,0.9235715563364705,-2.905429157445584,0.3178778439562652,-0.17583387551850402,-1.7317628367204634,96.95876288659794,0.6597938144329897,0.1134020618556701,0.2268041237113402,fade_then_flip,15,1.0,1.0,5.0,240,1,any-day
fade_then_flip|e15|z1|tp2|sl0.5|t30,136,0.3088235294117647,-0.028777443271001544,-0.2676774432710016,-36.40413228485622,1.0410171821516796,-0.8524133397364546,1.2212586706744133,-0.2648464783164908,-3.0886141491652936,15.132352941176471,0.10294117647058823,0.6029411764705882,0.29411764705882354,fade_then_flip,15,1.0,2.0,0.5,30,1,any-day
fade_then_flip|e15|z1|tp2|sl0.5|t60,146,0.22602739726027396,-0.1354338994516845,-0.3743338994516846,-54.652749319945954,1.3860178532365184,-0.8884189245730182,1.560094922451872,-0.3585106658619828,-4.3319008576343405,22.438356164383563,0.11643835616438356,0.7123287671232876,0.17123287671232876,fade_then_flip,15,1.0,2.0,0.5,60,1,any-day
fade_then_flip|e15|z1|tp2|sl0.5|t120,153,0.20261437908496732,-0.11791307547876667,-0.3568130754787667,-54.5924005482513,1.7890280911538714,-0.9020677981477155,1.9832523617708324,-0.31511087933269705,-3.8977063178099125,30.019607843137255,0.1568627450980392,0.7581699346405228,0.08496732026143791,fade_then_flip,15,1.0,2.0,0.5,120,1,any-day
fade_then_flip|e15|z1|tp2|sl0.5|t240,156,0.1987179487179487,-0.13251223196431033,-0.3714122319643104,-57.94030818643242,1.8560655702057665,-0.9238267269024893,2.009105729630699,-0.3235961419673414,-4.0417145177509815,36.955128205128204,0.17307692307692307,0.7884615384615384,0.038461538461538464,fade_then_flip,15,1.0,2.0,0.5,240,1,any-day
fade_then_flip|e15|z1|tp2|sl1|t30,119,0.3865546218487395,-0.09560169282879166,-0.33450169282879166,-39.80570144662621,0.9486451729723661,-1.1430599918267814,0.829917221979127,-0.2773037576392015,-3.0250268603927633,20.19327731092437,0.1092436974789916,0.42016806722689076,0.47058823529411764,fade_then_flip,15,1.0,2.0,1.0,30,1,any-day
fade_then_flip|e15|z1|tp2|sl1|t60,127,0.3228346456692913,-0.18609204493181936,-0.42499204493181936,-53.97398970634106,1.2939176205992742,-1.244472234312922,1.0397320124330867,-0.3161548456006492,-3.5628841648852174,33.04724409448819,0.15748031496062992,0.5039370078740157,0.33858267716535434,fade_then_flip,15,1.0,2.0,1.0,60,1,any-day
fade_then_flip|e15|z1|tp2|sl1|t120,138,0.2898550724637681,-0.2551939184348183,-0.4940939184348184,-68.18496074400494,1.6060276316383633,-1.3512863878524435,1.188517583005311,-0.3452213601038503,-4.05543273537232,48.166666666666664,0.21014492753623187,0.6159420289855072,0.17391304347826086,fade_then_flip,15,1.0,2.0,1.0,120,1,any-day
fade_then_flip|e15|z1|tp2|sl1|t240,145,0.296551724137931,-0.2511933788984924,-0.4900933788984924,-71.0635399402814,1.6916012271081418,-1.4098273794699165,1.1998640767951108,-0.3300537794658958,-3.974373801526439,63.703448275862065,0.2413793103448276,0.6689655172413793,0.0896551724137931,fade_then_flip,15,1.0,2.0,1.0,240,1,any-day
fade_then_flip|e15|z1|tp2|sl2|t30,97,0.5051546391752577,0.1600776872813757,-0.07882231271862435,-7.645764333706562,1.027772748952792,-1.2084714381748618,0.850473347144243,-0.05655122649921749,-0.5569649883079568,25.90721649484536,0.15463917525773196,0.12371134020618557,0.7216494845360825,fade_then_flip,15,1.0,2.0,2.0,30,1,any-day
fade_then_flip|e15|z1|tp2|sl2|t60,104,0.41346153846153844,0.03601516769394286,-0.2028848323060572,-21.10002255982995,1.4357828234136032,-1.3580112125674573,1.0572687545775936,-0.12494559107212694,-1.2742000140283194,45.94230769230769,0.23076923076923078,0.20192307692307693,0.5673076923076923,fade_then_flip,15,1.0,2.0,2.0,60,1,any-day
fade_then_flip|e15|z1|tp2|sl2|t120,117,0.4358974358974359,-0.07642210295640954,-0.3153221029564096,-36.89268604589992,1.6818430313856265,-1.8585860704025283,0.9049045713666501,-0.16197855126877828,-1.7520659163748582,71.24786324786325,0.3418803418803419,0.3418803418803419,0.3162393162393162,fade_then_flip,15,1.0,2.0,2.0,120,1,any-day
fade_then_flip|e15|z1|tp2|sl2|t240,122,0.5,0.04378126635943453,-0.19511873364056553,-23.804485504148996,1.716471326591496,-2.106708793872627,0.8147644000840844,-0.09556510156460443,-1.055551047425223,103.99180327868852,0.4016393442622951,0.3770491803278688,0.22131147540983606,fade_then_flip,15,1.0,2.0,2.0,240,1,any-day
fade_then_flip|e15|z1|tp2|sl3|t30,93,0.4946236559139785,0.07899209507888617,-0.1599079049211138,-14.871435157663585,0.9851822118587481,-1.2806344021950213,0.7692923211887288,-0.10712520355337701,-1.0330780507690493,27.440860215053764,0.13978494623655913,0.06451612903225806,0.7956989247311828,fade_then_flip,15,1.0,2.0,3.0,30,1,any-day
fade_then_flip|e15|z1|tp2|sl3|t60,98,0.40816326530612246,-0.06859877647046714,-0.30749877647046714,-30.13488009410578,1.4024278937314185,-1.4867585490234916,0.9432788495835711,-0.17072115107453847,-1.690053170634909,48.93877551020408,0.21428571428571427,0.1326530612244898,0.6530612244897959,fade_then_flip,15,1.0,2.0,3.0,60,1,any-day
fade_then_flip|e15|z1|tp2|sl3|t120,104,0.4807692307692308,-0.09712522563563362,-0.3360252256356337,-34.946623466105905,1.6428771256648056,-2.1683422175804847,0.7576650550566634,-0.15391234000686876,-1.5696040501555024,78.78846153846153,0.3557692307692308,0.21153846153846154,0.4326923076923077,fade_then_flip,15,1.0,2.0,3.0,120,1,any-day
fade_then_flip|e15|z1|tp2|sl3|t240,108,0.5185185185185185,-0.03752014751589244,-0.2764201475158925,-29.853375931716393,1.7535558281730539,-2.4625481213347578,0.7120899741941231,-0.11886362072130166,-1.2352669815653479,121.63888888888889,0.42592592592592593,0.25925925925925924,0.3148148148148148,fade_then_flip,15,1.0,2.0,3.0,240,1,any-day
fade_then_flip|e15|z1|tp2|sl5|t30,89,0.47191011235955055,-0.033395194089639146,-0.27229519408963915,-24.234272273977886,0.9483398967587042,-1.3630754880392224,0.6957354197036341,-0.1698464527609003,-1.6023282306930766,28.04494382022472,0.12359550561797752,0.02247191011235955,0.8539325842696629,fade_then_flip,15,1.0,2.0,5.0,30,1,any-day
fade_then_flip|e15|z1|tp2|sl5|t60,92,0.40217391304347827,-0.08003718752571413,-0.3189371875257142,-29.342221252365707,1.3991747875931824,-1.4747579707875176,0.9487487542420442,-0.16724760310747772,-1.6041826543626718,51.891304347826086,0.20652173913043478,0.05434782608695652,0.7391304347826086,fade_then_flip,15,1.0,2.0,5.0,60,1,any-day
fade_then_flip|e15|z1|tp2|sl5|t120,95,0.45263157894736844,-0.2632437494460682,-0.5021437494460682,-47.70365619737648,1.5971523287145788,-2.2381001217712186,0.7136196960887533,-0.21238116256059922,-2.0700355141896014,91.33684210526316,0.3263157894736842,0.08421052631578947,0.5894736842105263,fade_then_flip,15,1.0,2.0,5.0,120,1,any-day
fade_then_flip|e15|z1|tp2|sl5|t240,100,0.53,-0.16467120160211451,-0.4035712016021145,-40.35712016021145,1.7053792618049335,-2.781749383741977,0.613059994466819,-0.15138010680303549,-1.5138010680303549,152.4,0.42,0.15,0.43,fade_then_flip,15,1.0,2.0,5.0,240,1,any-day
fade_then_flip|e15|z1|tp3|sl0.5|t30,137,0.29927007299270075,-0.01669301670824576,-0.2555930167082458,-35.016243289029674,1.1755588511345467,-0.8668141269327716,1.3561833092110194,-0.22603054157270822,-2.6456196597659867,15.992700729927007,0.0364963503649635,0.6131386861313869,0.35036496350364965,fade_then_flip,15,1.0,3.0,0.5,30,1,any-day
fade_then_flip|e15|z1|tp3|sl0.5|t60,147,0.20408163265306123,-0.15514576953689338,-0.39404576953689346,-57.92472812192334,1.5269326421604807,-0.886604336638784,1.7222255509704056,-0.344545337192712,-4.177390206701096,24.65986394557823,0.061224489795918366,0.7210884353741497,0.21768707482993196,fade_then_flip,15,1.0,3.0,0.5,60,1,any-day
fade_then_flip|e15|z1|tp3|sl0.5|t120,155,0.18064516129032257,-0.11992767929052724,-0.3588276792905272,-55.61829029003172,2.156100576284737,-0.9133000505984595,2.3607800906962675,-0.27715648513021174,-3.450570412802594,34.651612903225804,0.0967741935483871,0.7806451612903226,0.12258064516129032,fade_then_flip,15,1.0,3.0,0.5,120,1,any-day
fade_then_flip|e15|z1|tp3|sl0.5|t240,160,0.15625,-0.1402722373347697,-0.3791722373347697,-60.66755797356315,2.6166034578718773,-0.9339455142248896,2.8016660693996456,-0.2787358727026351,-3.5257608933403204,44.875,0.125,0.83125,0.04375,fade_then_flip,15,1.0,3.0,0.5,240,1,any-day
fade_then_flip|e15|z1|tp3|sl1|t30,120,0.375,-0.08475362362445704,-0.3236536236244571,-38.83843483493485,1.0598277070831008,-1.1537424220489916,0.9185999290906693,-0.24719731065160858,-2.707910863969962,20.8,0.05,0.43333333333333335,0.5166666666666667,fade_then_flip,15,1.0,3.0,1.0,30,1,any-day
fade_then_flip|e15|z1|tp3|sl1|t60,128,0.3046875,-0.18549061988357582,-0.42439061988357585,-54.32199934509771,1.4308995311743664,-1.2373829332685167,1.156391843384069,-0.293060627835355,-3.315602515858666,35.125,0.078125,0.515625,0.40625,fade_then_flip,15,1.0,3.0,1.0,60,1,any-day
fade_then_flip|e15|z1|tp3|sl1|t120,141,0.2695035460992908,-0.19362606277411173,-0.43252606277411176,-60.98617485114976,2.080193689325361,-1.359548883937024,1.530061709367501,-0.25788328816157363,-3.062194382160701,53.354609929078016,0.14893617021276595,0.6382978723404256,0.2127659574468085,fade_then_flip,15,1.0,3.0,1.0,120,1,any-day
fade_then_flip|e15|z1|tp3|sl1|t240,150,0.26,-0.17923022520253032,-0.4181302252025304,-62.719533780379564,2.424459908511702,-1.4168781100210446,1.7111280718958188,-0.23316058032951,-2.8556222496925403,73.63333333333334,0.18666666666666668,0.7066666666666667,0.10666666666666667,fade_then_flip,15,1.0,3.0,1.0,240,1,any-day
fade_then_flip|e15|z1|tp3|sl2|t30,98,0.47959183673469385,0.07281883633914481,-0.16608116366085518,-16.275954038763807,1.1016211088193186,-1.3343558069268973,0.8255827292095496,-0.1029808060857079,-1.019457968413653,27.132653061224488,0.061224489795918366,0.14285714285714285,0.7959183673469388,fade_then_flip,15,1.0,3.0,2.0,30,1,any-day
fade_then_flip|e15|z1|tp3|sl2|t60,105,0.3904761904761905,-0.029118317122425953,-0.2680183171224261,-28.14192329785474,1.543394739132133,-1.4284548062855027,1.0804645217621658,-0.14688334547335577,-1.505106409404911,49.86666666666667,0.10476190476190476,0.21904761904761905,0.6761904761904762,fade_then_flip,15,1.0,3.0,2.0,60,1,any-day
fade_then_flip|e15|z1|tp3|sl2|t120,118,0.3983050847457627,-0.08772236181913431,-0.3266223618191344,-38.541438694657856,2.097248115497673,-1.9311563397612463,1.0860063850433577,-0.14421152697464884,-1.566538161826409,81.71186440677967,0.211864406779661,0.3644067796610169,0.423728813559322,fade_then_flip,15,1.0,3.0,2.0,120,1,any-day
fade_then_flip|e15|z1|tp3|sl2|t240,125,0.432,0.048016673464815,-0.1908833265351851,-23.86041581689814,2.3579361536861674,-2.1294220861401567,1.1073127159868155,-0.07824601903801158,-0.874817087688683,129.56,0.272,0.416,0.312,fade_then_flip,15,1.0,3.0,2.0,240,1,any-day
fade_then_flip|e15|z1|tp3|sl3|t30,93,0.4946236559139785,0.1654605143126979,-0.07343948568730213,-6.829872168919098,1.159998798570585,-1.2806344021950213,0.9058001226441633,-0.04456290092163557,-0.42974905338498454,28.56989247311828,0.08602150537634409,0.06451612903225806,0.8494623655913979,fade_then_flip,15,1.0,3.0,3.0,30,1,any-day
fade_then_flip|e15|z1|tp3|sl3|t60,98,0.3877551020408163,-0.04603921725861864,-0.2849392172586187,-27.92404329134463,1.5481093785829787,-1.4458699946249638,1.0707113255950333,-0.14895212602525681,-1.4745508173845725,52.56122448979592,0.11224489795918367,0.1326530612244898,0.7551020408163265,fade_then_flip,15,1.0,3.0,3.0,60,1,any-day
fade_then_flip|e15|z1|tp3|sl3|t120,104,0.4519230769230769,-0.03218996816853602,-0.27108996816853603,-28.193356689527747,1.9590402085846241,-2.1099692367193867,0.9284686120024056,-0.11323027119088115,-1.1547267246634116,91.39423076923077,0.22115384615384615,0.21153846153846154,0.5673076923076923,fade_then_flip,15,1.0,3.0,3.0,120,1,any-day
fade_then_flip|e15|z1|tp3|sl3|t240,109,0.44036697247706424,-0.04027777451534652,-0.2791777745153465,-30.430377422172768,2.39241142528017,-2.3814118989446054,1.0046189096226652,-0.10517708302962671,-1.0980809845424373,152.22935779816513,0.28440366972477066,0.28440366972477066,0.43119266055045874,fade_then_flip,15,1.0,3.0,3.0,240,1,any-day
fade_then_flip|e15|z1|tp3|sl5|t30,89,0.47191011235955055,-0.0011503841389598317,-0.2400503841389599,-21.36448418836743,1.0166681845113341,-1.3630754880392224,0.7458634488202898,-0.14271859965945866,-1.346404576380873,29.235955056179776,0.056179775280898875,0.02247191011235955,0.9213483146067416,fade_then_flip,15,1.0,3.0,5.0,30,1,any-day
fade_then_flip|e15|z1|tp3|sl5|t60,92,0.391304347826087,-0.07540909420235353,-0.31430909420235364,-28.916436666616534,1.4502893996212305,-1.4486938402318006,1.001101377906856,-0.15874790243023892,-1.5226563894694234,55.67391304347826,0.09782608695652174,0.05434782608695652,0.8478260869565217,fade_then_flip,15,1.0,3.0,5.0,60,1,any-day
fade_then_flip|e15|z1|tp3|sl5|t120,95,0.42105263157894735,-0.19102165518985265,-0.4299216551898528,-40.84255724303602,1.9811606439362364,-2.1834360545542815,0.907359132319844,-0.16729584549620083,-1.6305982007924043,102.41052631578947,0.21052631578947367,0.08421052631578947,0.7052631578947368,fade_then_flip,15,1.0,3.0,5.0,120,1,any-day
fade_then_flip|e15|z1|tp3|sl5|t240,101,0.46534653465346537,-0.12739893113278045,-0.3662989311327805,-36.99619204441083,2.363282271823465,-2.7420455337058085,0.8618683543994785,-0.12066567900484469,-1.2126750657367875,180.4851485148515,0.297029702970297,0.16831683168316833,0.5346534653465347,fade_then_flip,15,1.0,3.0,5.0,240,1,any-day
fade_then_flip|e15|z1|tp5|sl0.5|t30,137,0.291970802919708,-0.04096352180729823,-0.27986352180729823,-38.34130248759986,1.1277938424486555,-0.860340785418001,1.3108687412752509,-0.25187062677784217,-2.9480701027595053,16.32846715328467,0.0072992700729927005,0.6131386861313869,0.3795620437956204,fade_then_flip,15,1.0,5.0,0.5,30,1,any-day
fade_then_flip|e15|z1|tp5|sl0.5|t60,148,0.19594594594594594,-0.1495767193029136,-0.38847671930291366,-57.494554456831224,1.6565854393694672,-0.8868532117524853,1.8679364492528996,-0.3077836213131789,-3.744349358326602,25.756756756756758,0.02702702702702703,0.7297297297297297,0.24324324324324326,fade_then_flip,15,1.0,5.0,0.5,60,1,any-day
fade_then_flip|e15|z1|tp5|sl0.5|t120,156,0.16666666666666666,-0.08768520293443878,-0.3265852029344388,-50.94729165777245,2.6273458537223893,-0.9173714142658045,2.8639935939415775,-0.21409839480469384,-2.674088094031246,37.76282051282051,0.038461538461538464,0.7948717948717948,0.16666666666666666,fade_then_flip,15,1.0,5.0,0.5,120,1,any-day
