config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
ZQ r1|payrolls|m5|h240|mv2,ZQ r1,payrolls,5,240,2.0,1,0.24999999999977263,0.24999999999977263,1.0,,0.0,0.0,0.0,365.25,0.0
ZQ r2|tier1|m1|h15|mv0,ZQ r2,tier1,1,15,0.0,76,-3.0000000000015348,-0.03947368421054651,0.3026315789473684,-0.4720133657508948,-0.07205822350848283,-0.6281890286490871,-3.000000000002956,42.908318036904646,646.9375
ZQ r2|tier1|m1|h15|mv2,ZQ r2,tier1,1,15,2.0,5,-3.0000000000001137,-0.6000000000000227,0.2,-1.5795779226311155,-0.920357986617101,-2.0579830217106796,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|tier1|m1|h30|mv0,ZQ r2,tier1,1,30,0.0,78,-4.500000000004434,-0.05769230769236454,0.3333333333333333,-0.5239288889928789,-0.07895162897582433,-0.6972819071215212,-5.75000000000756,44.037484301033714,646.9375
ZQ r2|tier1|m1|h30|mv2,ZQ r2,tier1,1,30,2.0,5,-2.4999999999991473,-0.49999999999982947,0.2,-1.2135824067866199,-0.7071067811859446,-1.5811388300828415,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|tier1|m1|h60|mv0,ZQ r2,tier1,1,60,0.0,68,-4.749999999999943,-0.06985294117646976,0.29411764705882354,-0.5796449719976512,-0.09354997318139079,-0.7714328414011472,-6.0000000000016485,38.39165298038837,646.9375
ZQ r2|tier1|m1|h60|mv2,ZQ r2,tier1,1,60,2.0,5,-2.4999999999991473,-0.49999999999982947,0.0,-1.7162646987362398,-0.9999999999998579,-2.236067977499472,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|tier1|m1|h120|mv0,ZQ r2,tier1,1,120,0.0,57,-3.500000000002501,-0.0614035087719737,0.2807017543859649,-0.441839374060129,-0.07776993431423433,-0.5871501281143507,-6.750000000000966,32.277906976744184,645.0
ZQ r2|tier1|m1|h120|mv2,ZQ r2,tier1,1,120,2.0,5,-1.999999999998181,-0.3999999999996362,0.2,-1.0530519484191299,-0.613571991077127,-1.3719886811383504,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|tier1|m1|h240|mv0,ZQ r2,tier1,1,240,0.0,50,-9.249999999998693,-0.18499999999997385,0.28,-0.8696153905823878,-0.16367346094298416,-1.1573461413305564,-10.74999999999875,28.22915660322674,646.9375
ZQ r2|tier1|m1|h240|mv2,ZQ r2,tier1,1,240,2.0,3,-0.9999999999990905,-0.33333333333303017,0.0,-1.5803840641299802,-1.1547005383792515,-1.9999999999999996,-0.49999999999954525,1.8732103426169953,584.9583333333334
ZQ r2|tier1|m2|h15|mv0,ZQ r2,tier1,2,15,0.0,74,-1.5000000000000568,-0.020270270270271038,0.3108108108108108,-0.24356813273085706,-0.03759693384499895,-0.32342105397816456,-3.50000000000108,41.96972049689441,644.0
ZQ r2|tier1|m2|h15|mv2,ZQ r2,tier1,2,15,2.0,6,-3.499999999999659,-0.5833333333332765,0.3333333333333333,-1.1403683196448882,-0.6011297132510188,-1.4724610666905633,-4.5000000000001705,3.5987683886418065,608.9583333333334
ZQ r2|tier1|m2|h30|mv0,ZQ r2,tier1,2,30,0.0,75,-3.000000000002956,-0.040000000000039414,0.3333333333333333,-0.3676769273423531,-0.05637461219157661,-0.48821846286401277,-5.500000000003524,42.536878881987576,644.0
ZQ r2|tier1|m2|h30|mv2,ZQ r2,tier1,2,30,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|tier1|m2|h60|mv0,ZQ r2,tier1,2,60,0.0,64,-3.7499999999994316,-0.05859374999999112,0.296875,-0.44390389238053624,-0.07367951994019951,-0.5894361595215961,-6.25,36.298136645962735,644.0
ZQ r2|tier1|m2|h60|mv2,ZQ r2,tier1,2,60,2.0,6,-4.4999999999987494,-0.7499999999997916,0.16666666666666666,-0.8540960594561192,-0.45022516889066366,-1.1028219331405045,-4.999999999999716,3.5987683886418065,608.9583333333334
ZQ r2|tier1|m2|h120|mv0,ZQ r2,tier1,2,120,0.0,56,-1.2500000000031264,-0.0223214285714844,0.2857142857142857,-0.16580469473393863,-0.029420539424799486,-0.2201631573233499,-7.250000000000512,31.76086956521739,644.0
ZQ r2|tier1|m2|h120|mv2,ZQ r2,tier1,2,120,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|tier1|m2|h240|mv0,ZQ r2,tier1,2,240,0.0,45,-1.5000000000000568,-0.033333333333334596,0.37777777777777777,-0.18281099690152627,-0.0360707845867362,-0.24197017901308143,-6.499999999999773,25.685821259970695,639.8958333333334
ZQ r2|tier1|m2|h240|mv2,ZQ r2,tier1,2,240,2.0,5,-2.9999999999986926,-0.5999999999997385,0.2,-0.6075396695828137,-0.3508232077226625,-0.7844645405524027,-3.999999999999204,2.998973657201505,608.9583333333334
ZQ r2|tier1|m5|h15|mv0,ZQ r2,tier1,5,15,0.0,87,5.999999999998806,0.06896551724136558,0.3103448275862069,1.174478353499884,0.16745959581500117,1.5619591262435613,-2.5000000000019895,49.18922231001177,646.0104166666666
ZQ r2|tier1|m5|h15|mv2,ZQ r2,tier1,5,15,2.0,10,-1.500000000001478,-0.1500000000001478,0.2,-0.5130415443524547,-0.21154522262520903,-0.6689647316230449,-2.000000000001023,5.881642512077295,621.0
ZQ r2|tier1|m5|h30|mv0,ZQ r2,tier1,5,30,0.0,83,0.24999999999693046,0.003012048192734102,0.27710843373493976,0.03955637198494064,0.0057743360402890825,0.05260670495871279,-3.50000000000108,46.927648870471,646.0104166666666
ZQ r2|tier1|m5|h30|mv2,ZQ r2,tier1,5,30,2.0,10,-3.500000000002501,-0.3500000000002501,0.2,-1.1359797200176265,-0.46840472358269675,-1.4812257933029067,-3.500000000002501,5.881642512077295,621.0
ZQ r2|tier1|m5|h60|mv0,ZQ r2,tier1,5,60,0.0,73,3.499999999998238,0.04794520547942792,0.3150684931506849,0.5030175487503795,0.07817529483612706,0.6679300118711717,-3.0000000000015348,41.402562111801245,644.0
ZQ r2|tier1|m5|h60|mv2,ZQ r2,tier1,5,60,2.0,9,-2.5000000000005684,-0.27777777777784096,0.1111111111111111,-0.5847700060746661,-0.2541642838877009,-0.7624928516631028,-3.50000000000108,5.2934782608695645,621.0
ZQ r2|tier1|m5|h120|mv0,ZQ r2,tier1,5,120,0.0,62,4.249999999996135,0.06854838709671185,0.3225806451612903,0.5909552537104498,0.09981214787674121,0.7859216383034915,-3.500000000003922,35.054388312881954,646.0104166666666
ZQ r2|tier1|m5|h120|mv2,ZQ r2,tier1,5,120,2.0,9,0.49999999999812417,0.05555555555534713,0.3333333333333333,0.10135882484878744,0.044054573363500424,0.13216372009050126,-3.0000000000015348,5.2934782608695645,621.0
ZQ r2|tier1|m5|h240|mv0,ZQ r2,tier1,5,240,0.0,51,-2.5000000000005684,-0.0490196078431484,0.3137254901960784,-0.27707342492560716,-0.051598185935451076,-0.3684847519006702,-7.999999999998408,28.835061354144834,646.0104166666666
ZQ r2|tier1|m5|h240|mv2,ZQ r2,tier1,5,240,2.0,6,-1.0000000000005116,-0.16666666666675192,0.3333333333333333,-0.26614628515102395,-0.13762047064083507,-0.337099931231719,-2.5000000000005684,3.740027021261466,585.9583333333334
ZQ r2|tier1+2|m1|h15|mv0,ZQ r2,tier1+2,1,15,0.0,86,0.9999999999976694,0.011627906976717086,0.32558139534883723,0.1421557608145979,0.020400992165129677,0.18919101826900953,-3.000000000002956,48.554149357549996,646.9375
ZQ r2|tier1+2|m1|h15|mv2,ZQ r2,tier1+2,1,15,2.0,5,-3.0000000000001137,-0.6000000000000227,0.2,-1.5795779226311155,-0.920357986617101,-2.0579830217106796,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|tier1+2|m1|h30|mv0,ZQ r2,tier1+2,1,30,0.0,83,-11.50000000000233,-0.13855421686749797,0.30120481927710846,-1.0318596551262713,-0.15073622568977751,-1.3732723721176225,-13.250000000006423,46.86039996135639,646.9375
ZQ r2|tier1+2|m1|h30|mv2,ZQ r2,tier1+2,1,30,2.0,5,-2.4999999999991473,-0.49999999999982947,0.2,-1.2135824067866199,-0.7071067811859446,-1.5811388300828415,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|tier1+2|m1|h60|mv0,ZQ r2,tier1+2,1,60,0.0,72,-9.250000000000114,-0.1284722222222238,0.3055555555555556,-0.7956422942753716,-0.1247922639009541,-1.05889747252783,-12.000000000000455,40.64998550864651,646.9375
ZQ r2|tier1+2|m1|h60|mv2,ZQ r2,tier1+2,1,60,2.0,5,-2.4999999999991473,-0.49999999999982947,0.0,-1.7162646987362398,-0.9999999999998579,-2.236067977499472,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|tier1+2|m1|h120|mv0,ZQ r2,tier1+2,1,120,0.0,62,-11.250000000001137,-0.18145161290324413,0.24193548387096775,-1.035426005785676,-0.17474629188880805,-1.375953678286841,-12.25000000000449,35.109302325581396,645.0
ZQ r2|tier1+2|m1|h120|mv2,ZQ r2,tier1+2,1,120,2.0,5,-1.999999999998181,-0.3999999999996362,0.2,-1.0530519484191299,-0.613571991077127,-1.3719886811383504,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|tier1+2|m1|h240|mv0,ZQ r2,tier1+2,1,240,0.0,52,-16.749999999997556,-0.3221153846153376,0.2692307692307692,-1.2729176153705704,-0.23457588837625812,-1.6915507870562316,-17.749999999998067,29.44651162790698,645.0
ZQ r2|tier1+2|m1|h240|mv2,ZQ r2,tier1+2,1,240,2.0,3,-0.9999999999990905,-0.33333333333303017,0.0,-1.5803840641299802,-1.1547005383792515,-1.9999999999999996,-0.49999999999954525,1.8732103426169953,584.9583333333334
ZQ r2|tier1+2|m2|h15|mv0,ZQ r2,tier1+2,2,15,0.0,94,4.4999999999987494,0.04787234042551861,0.3404255319148936,0.6483096272913325,0.08879047215844142,0.8608555668259237,-3.499999999998238,53.31288819875776,644.0
ZQ r2|tier1+2|m2|h15|mv2,ZQ r2,tier1+2,2,15,2.0,6,-3.499999999999659,-0.5833333333332765,0.3333333333333333,-1.1403683196448882,-0.6011297132510188,-1.4724610666905633,-4.5000000000001705,3.5987683886418065,608.9583333333334
ZQ r2|tier1+2|m2|h30|mv0,ZQ r2,tier1+2,2,30,0.0,87,-7.750000000002899,-0.08908045977014827,0.2988505747126437,-0.710276087476701,-0.10111495404198624,-0.9431375042852607,-11.500000000003752,49.34277950310559,644.0
ZQ r2|tier1+2|m2|h30|mv2,ZQ r2,tier1+2,2,30,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|tier1+2|m2|h60|mv0,ZQ r2,tier1+2,2,60,0.0,71,-6.999999999999318,-0.09859154929576504,0.30985915492957744,-0.5938843390786794,-0.09358807619256214,-0.7885871469819693,-12.749999999999773,40.26824534161491,644.0
ZQ r2|tier1+2|m2|h60|mv2,ZQ r2,tier1+2,2,60,2.0,6,-4.4999999999987494,-0.7499999999997916,0.16666666666666666,-0.8540960594561192,-0.45022516889066366,-1.1028219331405045,-4.999999999999716,3.5987683886418065,608.9583333333334
ZQ r2|tier1+2|m2|h120|mv0,ZQ r2,tier1+2,2,120,0.0,64,-9.250000000001535,-0.14453125000002398,0.25,-0.8683581426646815,-0.14413077286749726,-1.153046182939978,-12.25000000000449,36.298136645962735,644.0
ZQ r2|tier1+2|m2|h120|mv2,ZQ r2,tier1+2,2,120,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|tier1+2|m2|h240|mv0,ZQ r2,tier1+2,2,240,0.0,54,-8.749999999996305,-0.16203703703696862,0.37037037037037035,-0.7634217324338298,-0.1366522381727511,-1.004184767197553,-10.749999999997328,31.21012724995055,631.9583333333334
ZQ r2|tier1+2|m2|h240|mv2,ZQ r2,tier1+2,2,240,2.0,5,-2.9999999999986926,-0.5999999999997385,0.2,-0.6075396695828137,-0.3508232077226625,-0.7844645405524027,-3.999999999999204,2.998973657201505,608.9583333333334
ZQ r2|tier1+2|m5|h15|mv0,ZQ r2,tier1+2,5,15,0.0,114,11.499999999999488,0.10087719298245165,0.3157894736842105,1.8113514206030126,0.2256186199885459,2.4089476607330202,-3.0000000000015348,64.45484302691197,646.0104166666666
ZQ r2|tier1+2|m5|h15|mv2,ZQ r2,tier1+2,5,15,2.0,10,-1.500000000001478,-0.1500000000001478,0.2,-0.5130415443524547,-0.21154522262520903,-0.6689647316230449,-2.000000000001023,5.881642512077295,621.0
ZQ r2|tier1+2|m5|h30|mv0,ZQ r2,tier1+2,5,30,0.0,101,-4.000000000000625,-0.039603960396045794,0.25742574257425743,-0.432120888321518,-0.05718330091410153,-0.5746850617918489,-8.500000000002217,57.104729348404476,646.0104166666666
ZQ r2|tier1+2|m5|h30|mv2,ZQ r2,tier1+2,5,30,2.0,10,-3.500000000002501,-0.3500000000002501,0.2,-1.1359797200176265,-0.46840472358269675,-1.4812257933029067,-3.500000000002501,5.881642512077295,621.0
ZQ r2|tier1+2|m5|h60|mv0,ZQ r2,tier1+2,5,60,0.0,90,1.2500000000017053,0.013888888888907837,0.32222222222222224,0.11981478068890147,0.016770150642987286,0.15909561820793122,-7.499999999998863,51.04425465838509,644.0
ZQ r2|tier1+2|m5|h60|mv2,ZQ r2,tier1+2,5,60,2.0,9,-2.5000000000005684,-0.27777777777784096,0.1111111111111111,-0.5847700060746661,-0.2541642838877009,-0.7624928516631028,-3.50000000000108,5.2934782608695645,621.0
ZQ r2|tier1+2|m5|h120|mv0,ZQ r2,tier1+2,5,120,0.0,72,-3.0000000000015348,-0.04166666666668798,0.3055555555555556,-0.2960545821558455,-0.04640130416948318,-0.39372812200969415,-8.500000000002217,40.70832191173388,646.0104166666666
ZQ r2|tier1+2|m5|h120|mv2,ZQ r2,tier1+2,5,120,2.0,9,0.49999999999812417,0.05555555555534713,0.3333333333333333,0.10135882484878744,0.044054573363500424,0.13216372009050126,-3.0000000000015348,5.2934782608695645,621.0
ZQ r2|tier1+2|m5|h240|mv0,ZQ r2,tier1+2,5,240,0.0,62,-9.249999999997272,-0.14919354838705276,0.3064516129032258,-0.7891276112354136,-0.1332833938470084,-1.0494744926263615,-13.999999999997215,35.054388312881954,646.0104166666666
ZQ r2|tier1+2|m5|h240|mv2,ZQ r2,tier1+2,5,240,2.0,6,-1.0000000000005116,-0.16666666666675192,0.3333333333333333,-0.26614628515102395,-0.13762047064083507,-0.337099931231719,-2.5000000000005684,3.740027021261466,585.9583333333334
ZQ r2|0830|m1|h15|mv0,ZQ r2,0830,1,15,0.0,48,-4.999999999999716,-0.10416666666666075,0.3333333333333333,-0.8546238328605867,-0.16392271031774844,-1.1356898511389413,-4.999999999999716,27.18139534883721,645.0
ZQ r2|0830|m1|h15|mv2,ZQ r2,0830,1,15,2.0,5,-3.0000000000001137,-0.6000000000000227,0.2,-1.5795779226311155,-0.920357986617101,-2.0579830217106796,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|0830|m1|h30|mv0,ZQ r2,0830,1,30,0.0,51,-9.250000000002956,-0.1813725490196658,0.29411764705882354,-1.171117673951465,-0.21792155648738643,-1.556271198691328,-10.250000000003467,28.880232558139536,645.0
ZQ r2|0830|m1|h30|mv2,ZQ r2,0830,1,30,2.0,5,-2.4999999999991473,-0.49999999999982947,0.2,-1.2135824067866199,-0.7071067811859446,-1.5811388300828415,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|0830|m1|h60|mv0,ZQ r2,0830,1,60,0.0,44,-8.750000000000568,-0.1988636363636493,0.29545454545454547,-1.1201227894330346,-0.22422659210983034,-1.4873509480967435,-9.250000000001535,24.954968944099377,644.0
ZQ r2|0830|m1|h60|mv2,ZQ r2,0830,1,60,2.0,5,-2.4999999999991473,-0.49999999999982947,0.0,-1.7162646987362398,-0.9999999999998579,-2.236067977499472,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|0830|m1|h120|mv0,ZQ r2,0830,1,120,0.0,40,-5.000000000001137,-0.12500000000002842,0.25,-0.6580554199340449,-0.13826657968875228,-0.8744746321952647,-6.500000000002615,22.651162790697676,645.0
ZQ r2|0830|m1|h120|mv2,ZQ r2,0830,1,120,2.0,5,-1.999999999998181,-0.3999999999996362,0.2,-1.0530519484191299,-0.613571991077127,-1.3719886811383504,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|0830|m1|h240|mv0,ZQ r2,0830,1,240,0.0,35,-9.749999999999659,-0.2785714285714188,0.2571428571428571,-0.938702582708877,-0.2108524907545736,-1.2474201577693318,-10.75000000000017,19.819767441860467,645.0
ZQ r2|0830|m1|h240|mv2,ZQ r2,0830,1,240,2.0,3,-0.9999999999990905,-0.33333333333303017,0.0,-1.5803840641299802,-1.1547005383792515,-1.9999999999999996,-0.49999999999954525,1.8732103426169953,584.9583333333334
ZQ r2|0830|m2|h15|mv0,ZQ r2,0830,2,15,0.0,49,-2.9999999999972715,-0.06122448979586268,0.32653061224489793,-0.5373634563486414,-0.10193372851780257,-0.713536099624618,-4.4999999999987494,27.79076086956522,644.0
ZQ r2|0830|m2|h15|mv2,ZQ r2,0830,2,15,2.0,6,-3.499999999999659,-0.5833333333332765,0.3333333333333333,-1.1403683196448882,-0.6011297132510188,-1.4724610666905633,-4.5000000000001705,3.5987683886418065,608.9583333333334
ZQ r2|0830|m2|h30|mv0,ZQ r2,0830,2,30,0.0,50,-6.750000000002387,-0.13500000000004775,0.28,-0.8875034666113829,-0.16666057555323344,-1.1784682313014432,-7.250000000001933,28.357919254658384,644.0
ZQ r2|0830|m2|h30|mv2,ZQ r2,0830,2,30,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|0830|m2|h60|mv0,ZQ r2,0830,2,60,0.0,41,-6.749999999999545,-0.16463414634145232,0.2682926829268293,-0.8432928712835412,-0.17487765542468042,-1.1197633540352014,-8.249999999999602,23.253493788819874,644.0
ZQ r2|0830|m2|h60|mv2,ZQ r2,0830,2,60,2.0,6,-4.4999999999987494,-0.7499999999997916,0.16666666666666666,-0.8540960594561192,-0.45022516889066366,-1.1028219331405045,-4.999999999999716,3.5987683886418065,608.9583333333334
ZQ r2|0830|m2|h120|mv0,ZQ r2,0830,2,120,0.0,41,-3.50000000000108,-0.08536585365856293,0.21951219512195122,-0.4838657244931702,-0.1003415377043772,-0.6424993320961797,-8.000000000002672,23.253493788819874,644.0
ZQ r2|0830|m2|h120|mv2,ZQ r2,0830,2,120,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|0830|m2|h240|mv0,ZQ r2,0830,2,240,0.0,34,-4.250000000000398,-0.1250000000000117,0.29411764705882354,-0.5359019649515524,-0.1208912870195479,-0.70491127911692,-6.999999999999318,19.650820861079975,631.9583333333334
ZQ r2|0830|m2|h240|mv2,ZQ r2,0830,2,240,2.0,5,-2.9999999999986926,-0.5999999999997385,0.2,-0.6075396695828137,-0.3508232077226625,-0.7844645405524027,-3.999999999999204,2.998973657201505,608.9583333333334
ZQ r2|0830|m5|h15|mv0,ZQ r2,0830,5,15,0.0,57,3.499999999999659,0.06140350877192384,0.3333333333333333,0.7519324948291471,0.1324532357064809,0.9999999999998228,-1.500000000001478,32.22794117647059,646.0
ZQ r2|0830|m5|h15|mv2,ZQ r2,0830,5,15,2.0,10,-1.500000000001478,-0.1500000000001478,0.2,-0.5130415443524547,-0.21154522262520903,-0.6689647316230449,-2.000000000001023,5.881642512077295,621.0
ZQ r2|0830|m5|h30|mv0,ZQ r2,0830,5,30,0.0,58,-2.0000000000024443,-0.034482758620731795,0.27586206896551724,-0.3636634503358067,-0.0635048368748782,-0.48363842876397206,-5.250000000005173,32.79334365325077,646.0
ZQ r2|0830|m5|h30|mv2,ZQ r2,0830,5,30,2.0,10,-3.500000000002501,-0.3500000000002501,0.2,-1.1359797200176265,-0.46840472358269675,-1.4812257933029067,-3.500000000002501,5.881642512077295,621.0
ZQ r2|0830|m5|h60|mv0,ZQ r2,0830,5,60,0.0,47,-1.2500000000017053,-0.026595744680887348,0.3191489361702128,-0.1951292688803442,-0.037793865199628685,-0.2591016858227713,-5.000000000001137,26.65644409937888,644.0
ZQ r2|0830|m5|h60|mv2,ZQ r2,0830,5,60,2.0,9,-2.5000000000005684,-0.27777777777784096,0.1111111111111111,-0.5847700060746661,-0.2541642838877009,-0.7624928516631028,-3.50000000000108,5.2934782608695645,621.0
ZQ r2|0830|m5|h120|mv0,ZQ r2,0830,5,120,0.0,43,1.4999999999957936,0.03488372093013473,0.27906976744186046,0.22023530688580414,0.04459647550742979,0.29243864654051066,-3.500000000002501,24.387810559006212,644.0
ZQ r2|0830|m5|h120|mv2,ZQ r2,0830,5,120,2.0,9,0.49999999999812417,0.05555555555534713,0.3333333333333333,0.10135882484878744,0.044054573363500424,0.13216372009050126,-3.0000000000015348,5.2934782608695645,621.0
ZQ r2|0830|m5|h240|mv0,ZQ r2,0830,5,240,0.0,39,-4.750000000002785,-0.12179487179494321,0.28205128205128205,-0.550126062218702,-0.11587213972845539,-0.7236212806743434,-7.750000000000057,22.540647458297617,631.9583333333334
ZQ r2|0830|m5|h240|mv2,ZQ r2,0830,5,240,2.0,6,-1.0000000000005116,-0.16666666666675192,0.3333333333333333,-0.26614628515102395,-0.13762047064083507,-0.337099931231719,-2.5000000000005684,3.740027021261466,585.9583333333334
ZQ r2|clustered|m1|h15|mv0,ZQ r2,clustered,1,15,0.0,57,-6.750000000002387,-0.11842105263162084,0.2631578947368421,-1.1529147101658332,-0.20323373716327514,-1.5343810672440594,-6.500000000002615,32.18123852767849,646.9375
ZQ r2|clustered|m1|h15|mv2,ZQ r2,clustered,1,15,2.0,5,-3.0000000000001137,-0.6000000000000227,0.2,-1.5795779226311155,-0.920357986617101,-2.0579830217106796,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|clustered|m1|h30|mv0,ZQ r2,clustered,1,30,0.0,60,-9.750000000005343,-0.16250000000008905,0.2833333333333333,-1.2175165857121009,-0.20918729861516924,-1.6203578475493368,-10.500000000007503,33.87498792387209,646.9375
ZQ r2|clustered|m1|h30|mv2,ZQ r2,clustered,1,30,2.0,5,-2.4999999999991473,-0.49999999999982947,0.2,-1.2135824067866199,-0.7071067811859446,-1.5811388300828415,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|clustered|m1|h60|mv0,ZQ r2,clustered,1,60,0.0,52,-7.750000000001478,-0.14903846153848996,0.28846153846153844,-0.9813758356018112,-0.18112138854900897,-1.3060849069933762,-8.500000000002217,29.358322867355813,646.9375
ZQ r2|clustered|m1|h60|mv2,ZQ r2,clustered,1,60,2.0,5,-2.4999999999991473,-0.49999999999982947,0.0,-1.7162646987362398,-0.9999999999998579,-2.236067977499472,-1.999999999999602,2.9455645161290325,620.0
ZQ r2|clustered|m1|h120|mv0,ZQ r2,clustered,1,120,0.0,43,-6.500000000001194,-0.1511627906977022,0.27906976744186046,-0.8954803486425152,-0.18147072608910453,-1.1899831302897501,-8.00000000000125,24.35,645.0
ZQ r2|clustered|m1|h120|mv2,ZQ r2,clustered,1,120,2.0,5,-1.999999999998181,-0.3999999999996362,0.2,-1.0530519484191299,-0.613571991077127,-1.3719886811383504,-1.4999999999986358,2.9455645161290325,620.0
ZQ r2|clustered|m1|h240|mv0,ZQ r2,clustered,1,240,0.0,41,-9.499999999999886,-0.23170731707316797,0.2682926829268293,-0.9070300488197751,-0.1885236316495292,-1.2071402351439628,-10.500000000000398,23.14790841464593,646.9375
ZQ r2|clustered|m1|h240|mv2,ZQ r2,clustered,1,240,2.0,3,-0.9999999999990905,-0.33333333333303017,0.0,-1.5803840641299802,-1.1547005383792515,-1.9999999999999996,-0.49999999999954525,1.8732103426169953,584.9583333333334
ZQ r2|clustered|m2|h15|mv0,ZQ r2,clustered,2,15,0.0,55,-4.999999999999716,-0.09090909090908574,0.2727272727272727,-0.8907491286741799,-0.15948574918210068,-1.1827779717976135,-4.999999999999716,31.19371118012422,644.0
ZQ r2|clustered|m2|h15|mv2,ZQ r2,clustered,2,15,2.0,6,-3.499999999999659,-0.5833333333332765,0.3333333333333333,-1.1403683196448882,-0.6011297132510188,-1.4724610666905633,-4.5000000000001705,3.5987683886418065,608.9583333333334
ZQ r2|clustered|m2|h30|mv0,ZQ r2,clustered,2,30,0.0,56,-7.5000000000045475,-0.13392857142865264,0.2857142857142857,-0.9726399347058688,-0.17258613570060194,-1.291516378997854,-8.000000000005514,31.76086956521739,644.0
ZQ r2|clustered|m2|h30|mv2,ZQ r2,clustered,2,30,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|clustered|m2|h60|mv0,ZQ r2,clustered,2,60,0.0,49,-6.0000000000016485,-0.12244897959187037,0.2857142857142857,-0.7388332993726733,-0.1401510133753941,-0.9810570936277587,-7.00000000000216,27.79076086956522,644.0
ZQ r2|clustered|m2|h60|mv2,ZQ r2,clustered,2,60,2.0,6,-4.4999999999987494,-0.7499999999997916,0.16666666666666666,-0.8540960594561192,-0.45022516889066366,-1.1028219331405045,-4.999999999999716,3.5987683886418065,608.9583333333334
ZQ r2|clustered|m2|h120|mv0,ZQ r2,clustered,2,120,0.0,41,-5.000000000001137,-0.12195121951222285,0.2682926829268293,-0.7257207341340028,-0.15049616189125875,-0.9636456218465368,-7.250000000001933,23.253493788819874,644.0
ZQ r2|clustered|m2|h120|mv2,ZQ r2,clustered,2,120,2.0,6,-3.499999999998238,-0.5833333333330396,0.3333333333333333,-0.8385157461085325,-0.44201221774702587,-1.0827043935561844,-3.999999999999204,3.5987683886418065,608.9583333333334
ZQ r2|clustered|m2|h240|mv0,ZQ r2,clustered,2,240,0.0,38,-4.000000000000625,-0.1052631578947533,0.3157894736842105,-0.5004338239547069,-0.10678345478865357,-0.6582574239845806,-7.500000000000284,21.96268213885409,631.9583333333334
ZQ r2|clustered|m2|h240|mv2,ZQ r2,clustered,2,240,2.0,5,-2.9999999999986926,-0.5999999999997385,0.2,-0.6075396695828137,-0.3508232077226625,-0.7844645405524027,-3.999999999999204,2.998973657201505,608.9583333333334
ZQ r2|clustered|m5|h15|mv0,ZQ r2,clustered,5,15,0.0,68,1.999999999999602,0.029411764705876503,0.27941176470588236,0.41495873805964484,0.06692241497186119,0.5518563713008008,-2.5000000000005684,38.44736842105263,646.0
ZQ r2|clustered|m5|h15|mv2,ZQ r2,clustered,5,15,2.0,10,-1.500000000001478,-0.1500000000001478,0.2,-0.5130415443524547,-0.21154522262520903,-0.6689647316230449,-2.000000000001023,5.881642512077295,621.0
ZQ r2|clustered|m5|h30|mv0,ZQ r2,clustered,5,30,0.0,70,-2.000000000001023,-0.028571428571443187,0.2714285714285714,-0.32723998368929064,-0.05201618407412521,-0.4351986194765896,-5.250000000003752,39.578173374613,646.0
