,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
13381,2026-05-07 09:40:00-04:00,FFM26,15,-7084.090401939056,-0.0,-1
13382,2026-05-07 09:40:00-04:00,FFM26,30,-7084.090401939056,-0.0,-1
13383,2026-05-07 09:40:00-04:00,FFM26,60,-7084.090401939056,-0.0,-1
13384,2026-05-07 11:15:00-04:00,FFM26,5,4533.1486741009485,0.0,-1
13385,2026-05-07 11:15:00-04:00,FFM26,15,4533.1486741009485,-2.0,-1
13386,2026-05-07 11:15:00-04:00,FFM26,30,4533.1486741009485,-2.0,-1
13387,2026-05-07 11:15:00-04:00,FFM26,60,4533.1486741009485,19.0,-1
13388,2026-05-07 12:35:00-04:00,FFM26,5,-6323.080716244642,-0.0,-1
13389,2026-05-07 12:35:00-04:00,FFM26,15,-6323.080716244642,-0.0,-1
13390,2026-05-07 12:35:00-04:00,FFM26,30,-6323.080716244642,25.0,-1
13391,2026-05-07 12:35:00-04:00,FFM26,60,-6323.080716244642,25.0,-1
13392,2026-05-07 13:05:00-04:00,FFM26,5,-3799.713624810827,-0.0,-1
13393,2026-05-07 13:05:00-04:00,FFM26,15,-3799.713624810827,-0.0,-1
13394,2026-05-07 13:05:00-04:00,FFM26,30,-3799.713624810827,-0.0,-1
13395,2026-05-07 13:05:00-04:00,FFM26,60,-3799.713624810827,-1.0,-1
13396,2026-05-07 14:00:00-04:00,FFM26,5,4110.127977212854,1.0,-1
13397,2026-05-07 14:00:00-04:00,FFM26,15,4110.127977212854,1.0,-1
13398,2026-05-07 14:00:00-04:00,FFM26,30,4110.127977212854,1.0,-1
13399,2026-05-07 14:00:00-04:00,FFM26,60,4110.127977212854,1.0,-1
13400,2026-05-08 11:50:00-04:00,FFM26,5,3742.3455811022573,0.0,-1
13401,2026-05-08 11:50:00-04:00,FFM26,15,3742.3455811022573,0.0,-1
13402,2026-05-08 11:50:00-04:00,FFM26,30,3742.3455811022573,0.0,-1
13403,2026-05-08 11:50:00-04:00,FFM26,60,3742.3455811022573,0.0,-1
13404,2026-05-08 13:25:00-04:00,FFM26,5,48053.08773660145,0.0,-1
13405,2026-05-08 13:25:00-04:00,FFM26,15,48053.08773660145,0.0,-1
13406,2026-05-08 13:25:00-04:00,FFM26,30,48053.08773660145,0.0,-1
13407,2026-05-08 13:25:00-04:00,FFM26,60,48053.08773660145,0.0,-1
13408,2026-05-08 14:50:00-04:00,FFM26,5,-5213.004119312274,-0.0,-1
13409,2026-05-08 14:50:00-04:00,FFM26,15,-5213.004119312274,-0.0,-1
13410,2026-05-08 14:50:00-04:00,FFM26,30,-5213.004119312274,-0.0,-1
13411,2026-05-08 14:50:00-04:00,FFM26,60,-5213.004119312274,-0.0,-1
13412,2026-05-11 09:35:00-04:00,FFM26,5,-5571.506458739937,-0.0,-1
13413,2026-05-11 09:35:00-04:00,FFM26,15,-5571.506458739937,-0.0,-1
13414,2026-05-11 09:35:00-04:00,FFM26,30,-5571.506458739937,-0.0,-1
13415,2026-05-11 09:35:00-04:00,FFM26,60,-5571.506458739937,-0.0,-1
13416,2026-05-11 10:55:00-04:00,FFM26,5,4246.704013008286,0.0,-1
13417,2026-05-11 10:55:00-04:00,FFM26,15,4246.704013008286,0.0,-1
13418,2026-05-11 10:55:00-04:00,FFM26,30,4246.704013008286,0.0,-1
13419,2026-05-11 10:55:00-04:00,FFM26,60,4246.704013008286,0.0,-1
13420,2026-05-11 11:05:00-04:00,FFM26,5,-4264.213648670453,-0.0,-1
13421,2026-05-11 11:05:00-04:00,FFM26,15,-4264.213648670453,-0.0,-1
13422,2026-05-11 11:05:00-04:00,FFM26,30,-4264.213648670453,-0.0,-1
13423,2026-05-11 11:05:00-04:00,FFM26,60,-4264.213648670453,-0.0,-1
13424,2026-05-11 12:50:00-04:00,FFM26,5,-5040.702014626351,-0.0,-1
13425,2026-05-11 12:50:00-04:00,FFM26,15,-5040.702014626351,-0.0,-1
13426,2026-05-11 12:50:00-04:00,FFM26,30,-5040.702014626351,-0.0,-1
13427,2026-05-11 12:50:00-04:00,FFM26,60,-5040.702014626351,-0.0,-1
13428,2026-05-11 14:05:00-04:00,FFM26,5,6050.259807759249,0.0,-1
13429,2026-05-11 14:05:00-04:00,FFM26,15,6050.259807759249,0.0,-1
13430,2026-05-11 14:05:00-04:00,FFM26,30,6050.259807759249,0.0,-1
13431,2026-05-11 14:05:00-04:00,FFM26,60,6050.259807759249,0.0,-1
13432,2026-05-12 09:00:00-04:00,FFM26,5,56361.426120696,0.0,-1
13433,2026-05-12 09:00:00-04:00,FFM26,15,56361.426120696,0.0,-1
13434,2026-05-12 09:00:00-04:00,FFM26,30,56361.426120696,0.0,-1
13435,2026-05-12 09:00:00-04:00,FFM26,60,56361.426120696,0.0,-1
13436,2026-05-12 09:20:00-04:00,FFM26,5,-6653.419206989536,-0.0,-1
13437,2026-05-12 09:20:00-04:00,FFM26,15,-6653.419206989536,-0.0,-1
13438,2026-05-12 09:20:00-04:00,FFM26,30,-6653.419206989536,-0.0,-1
13439,2026-05-12 09:20:00-04:00,FFM26,60,-6653.419206989536,-0.0,-1
13440,2026-05-12 09:30:00-04:00,FFM26,5,-5701.6598791284705,-0.0,-1
13441,2026-05-12 09:30:00-04:00,FFM26,15,-5701.6598791284705,-0.0,-1
13442,2026-05-12 09:30:00-04:00,FFM26,30,-5701.6598791284705,-0.0,-1
13443,2026-05-12 09:30:00-04:00,FFM26,60,-5701.6598791284705,-0.0,-1
13444,2026-05-12 09:45:00-04:00,FFM26,5,-3990.252442294819,-0.0,-1
13445,2026-05-12 09:45:00-04:00,FFM26,15,-3990.252442294819,-0.0,-1
13446,2026-05-12 09:45:00-04:00,FFM26,30,-3990.252442294819,-0.0,-1
13447,2026-05-12 09:45:00-04:00,FFM26,60,-3990.252442294819,-0.0,-1
13448,2026-05-12 10:05:00-04:00,FFM26,5,43520.92566123388,0.0,-1
13449,2026-05-12 10:05:00-04:00,FFM26,15,43520.92566123388,0.0,-1
13450,2026-05-12 10:05:00-04:00,FFM26,30,43520.92566123388,0.0,-1
13451,2026-05-12 10:05:00-04:00,FFM26,60,43520.92566123388,0.0,-1
13452,2026-05-12 10:15:00-04:00,FFM26,5,-7187.400671765681,-0.0,-1
13453,2026-05-12 10:15:00-04:00,FFM26,15,-7187.400671765681,-0.0,-1
13454,2026-05-12 10:15:00-04:00,FFM26,30,-7187.400671765681,-0.0,-1
13455,2026-05-12 10:15:00-04:00,FFM26,60,-7187.400671765681,-0.0,-1
13456,2026-05-12 10:20:00-04:00,FFM26,5,-4588.933686005817,-0.0,-1
13457,2026-05-12 10:20:00-04:00,FFM26,15,-4588.933686005817,-0.0,-1
13458,2026-05-12 10:20:00-04:00,FFM26,30,-4588.933686005817,-0.0,-1
13459,2026-05-12 10:20:00-04:00,FFM26,60,-4588.933686005817,-0.0,-1
13460,2026-05-12 10:40:00-04:00,FFM26,5,40209.49589097273,0.0,-1
13461,2026-05-12 10:40:00-04:00,FFM26,15,40209.49589097273,0.0,-1
13462,2026-05-12 10:40:00-04:00,FFM26,30,40209.49589097273,0.0,-1
13463,2026-05-12 10:40:00-04:00,FFM26,60,40209.49589097273,0.0,-1
13464,2026-05-12 10:45:00-04:00,FFM26,5,-3817.4868213327863,-0.0,-1
13465,2026-05-12 10:45:00-04:00,FFM26,15,-3817.4868213327863,-0.0,-1
13466,2026-05-12 10:45:00-04:00,FFM26,30,-3817.4868213327863,-0.0,-1
13467,2026-05-12 10:45:00-04:00,FFM26,60,-3817.4868213327863,-0.0,-1
13468,2026-05-12 11:10:00-04:00,FFM26,5,-4737.987868899392,-0.0,-1
13469,2026-05-12 11:10:00-04:00,FFM26,15,-4737.987868899392,-0.0,-1
13470,2026-05-12 11:10:00-04:00,FFM26,30,-4737.987868899392,-0.0,-1
13471,2026-05-12 11:10:00-04:00,FFM26,60,-4737.987868899392,-0.0,-1
13472,2026-05-12 12:00:00-04:00,FFM26,5,7434.446764232249,0.0,-1
13473,2026-05-12 12:00:00-04:00,FFM26,15,7434.446764232249,0.0,-1
13474,2026-05-12 12:00:00-04:00,FFM26,30,7434.446764232249,0.0,-1
13475,2026-05-12 12:00:00-04:00,FFM26,60,7434.446764232249,0.0,-1
13476,2026-05-12 12:05:00-04:00,FFM26,5,-3913.2297540065774,-0.0,-1
13477,2026-05-12 12:05:00-04:00,FFM26,15,-3913.2297540065774,-0.0,-1
13478,2026-05-12 12:05:00-04:00,FFM26,30,-3913.2297540065774,-0.0,-1
13479,2026-05-12 12:05:00-04:00,FFM26,60,-3913.2297540065774,-0.0,-1
13480,2026-05-12 13:55:00-04:00,FFM26,5,8303.579753038444,0.0,-1
13481,2026-05-12 13:55:00-04:00,FFM26,15,8303.579753038444,0.0,-1
13482,2026-05-12 13:55:00-04:00,FFM26,30,8303.579753038444,0.0,-1
13483,2026-05-12 13:55:00-04:00,FFM26,60,8303.579753038444,0.0,-1
13484,2026-05-12 14:15:00-04:00,FFM26,5,-3817.0660261095254,-0.0,-1
13485,2026-05-12 14:15:00-04:00,FFM26,15,-3817.0660261095254,-0.0,-1
13486,2026-05-12 14:15:00-04:00,FFM26,30,-3817.0660261095254,-0.0,-1
13487,2026-05-12 14:15:00-04:00,FFM26,60,-3817.0660261095254,-0.0,-1
13488,2026-05-12 14:20:00-04:00,FFM26,5,-4108.74281354827,-0.0,-1
13489,2026-05-12 14:20:00-04:00,FFM26,15,-4108.74281354827,-0.0,-1
13490,2026-05-12 14:20:00-04:00,FFM26,30,-4108.74281354827,-0.0,-1
13491,2026-05-12 14:20:00-04:00,FFM26,60,-4108.74281354827,-0.0,-1
13492,2026-05-12 14:35:00-04:00,FFM26,5,16083.346236402325,0.0,-1
13493,2026-05-12 14:35:00-04:00,FFM26,15,16083.346236402325,0.0,-1
13494,2026-05-12 14:35:00-04:00,FFM26,30,16083.346236402325,0.0,-1
13495,2026-05-12 14:35:00-04:00,FFM26,60,16083.346236402325,0.0,-1
13496,2026-05-12 14:50:00-04:00,FFM26,5,28993.633884457726,0.0,-1
13497,2026-05-12 14:50:00-04:00,FFM26,15,28993.633884457726,0.0,-1
13498,2026-05-12 14:50:00-04:00,FFM26,30,28993.633884457726,0.0,-1
13499,2026-05-12 14:50:00-04:00,FFM26,60,28993.633884457726,0.0,-1
13500,2026-05-13 08:50:00-04:00,FFM26,5,4973.874878660697,0.0,-1
13501,2026-05-13 08:50:00-04:00,FFM26,15,4973.874878660697,0.0,-1
13502,2026-05-13 08:50:00-04:00,FFM26,30,4973.874878660697,0.0,-1
13503,2026-05-13 08:50:00-04:00,FFM26,60,4973.874878660697,0.0,-1
13504,2026-05-13 10:25:00-04:00,FFM26,5,65908.20958653097,0.0,-1
13505,2026-05-13 10:25:00-04:00,FFM26,15,65908.20958653097,0.0,-1
13506,2026-05-13 10:25:00-04:00,FFM26,30,65908.20958653097,0.0,-1
13507,2026-05-13 10:25:00-04:00,FFM26,60,65908.20958653097,0.0,-1
13508,2026-05-13 10:40:00-04:00,FFM26,5,9247.604417350492,0.0,-1
13509,2026-05-13 10:40:00-04:00,FFM26,15,9247.604417350492,0.0,-1
13510,2026-05-13 10:40:00-04:00,FFM26,30,9247.604417350492,0.0,-1
13511,2026-05-13 10:40:00-04:00,FFM26,60,9247.604417350492,0.0,-1
13512,2026-05-13 12:20:00-04:00,FFM26,5,9283.477957181429,0.0,-1
13513,2026-05-13 12:20:00-04:00,FFM26,15,9283.477957181429,504.0,-1
13514,2026-05-13 12:20:00-04:00,FFM26,30,9283.477957181429,504.0,-1
13515,2026-05-13 12:20:00-04:00,FFM26,60,9283.477957181429,504.0,-1
13516,2026-05-13 12:35:00-04:00,FFM26,5,14206.728621545779,0.0,-1
13517,2026-05-13 12:35:00-04:00,FFM26,15,14206.728621545779,0.0,-1
13518,2026-05-13 12:35:00-04:00,FFM26,30,14206.728621545779,0.0,-1
13519,2026-05-13 12:35:00-04:00,FFM26,60,14206.728621545779,0.0,-1
13520,2026-05-13 13:55:00-04:00,FFM26,5,13622.219885812367,0.0,-1
13521,2026-05-13 13:55:00-04:00,FFM26,15,13622.219885812367,0.0,-1
13522,2026-05-13 13:55:00-04:00,FFM26,30,13622.219885812367,0.0,-1
13523,2026-05-13 13:55:00-04:00,FFM26,60,13622.219885812367,0.0,-1
13524,2026-05-14 11:05:00-04:00,FFM26,5,7583.391704259257,0.0,-1
13525,2026-05-14 11:05:00-04:00,FFM26,15,7583.391704259257,0.0,-1
13526,2026-05-14 11:05:00-04:00,FFM26,30,7583.391704259257,0.0,-1
13527,2026-05-14 11:05:00-04:00,FFM26,60,7583.391704259257,22.0,-1
13528,2026-05-14 11:10:00-04:00,FFM26,5,-12980.651315933988,-0.0,-1
13529,2026-05-14 11:10:00-04:00,FFM26,15,-12980.651315933988,-0.0,-1
13530,2026-05-14 11:10:00-04:00,FFM26,30,-12980.651315933988,-0.0,-1
13531,2026-05-14 11:10:00-04:00,FFM26,60,-12980.651315933988,-22.0,-1
13532,2026-05-14 12:45:00-04:00,FFM26,5,-8611.762434177406,-0.0,-1
13533,2026-05-14 12:45:00-04:00,FFM26,15,-8611.762434177406,-0.0,-1
13534,2026-05-14 12:45:00-04:00,FFM26,30,-8611.762434177406,-0.0,-1
13535,2026-05-14 12:45:00-04:00,FFM26,60,-8611.762434177406,8.0,-1
13536,2026-05-14 13:30:00-04:00,FFM26,5,-7458.687043115755,-0.0,-1
13537,2026-05-14 13:30:00-04:00,FFM26,15,-7458.687043115755,-0.0,-1
13538,2026-05-14 13:30:00-04:00,FFM26,30,-7458.687043115755,-0.0,-1
13539,2026-05-14 13:30:00-04:00,FFM26,60,-7458.687043115755,-0.0,-1
13540,2026-05-15 08:30:00-04:00,FFM26,5,16045.738797129881,0.0,-1
13541,2026-05-15 08:30:00-04:00,FFM26,15,16045.738797129881,0.0,-1
13542,2026-05-15 08:30:00-04:00,FFM26,30,16045.738797129881,0.0,-1
13543,2026-05-15 08:30:00-04:00,FFM26,60,16045.738797129881,-444.0,-1
13544,2026-05-15 09:25:00-04:00,FFM26,5,-23179.602333282404,-0.0,-1
13545,2026-05-15 09:25:00-04:00,FFM26,15,-23179.602333282404,-0.0,-1
13546,2026-05-15 09:25:00-04:00,FFM26,30,-23179.602333282404,-0.0,-1
13547,2026-05-15 09:25:00-04:00,FFM26,60,-23179.602333282404,-0.0,-1
13548,2026-05-15 12:15:00-04:00,FFM26,5,-5245.677224493907,-0.0,-1
13549,2026-05-15 12:15:00-04:00,FFM26,15,-5245.677224493907,-60.0,-1
13550,2026-05-15 12:15:00-04:00,FFM26,30,-5245.677224493907,-37.0,-1
13551,2026-05-15 12:15:00-04:00,FFM26,60,-5245.677224493907,-37.0,-1
13552,2026-05-15 14:55:00-04:00,FFM26,5,-4238.823021968034,-8.0,-1
13553,2026-05-15 14:55:00-04:00,FFM26,15,-4238.823021968034,-8.0,-1
13554,2026-05-15 14:55:00-04:00,FFM26,30,-4238.823021968034,-8.0,-1
13555,2026-05-15 14:55:00-04:00,FFM26,60,-4238.823021968034,-3.0,-1
13556,2026-05-18 08:15:00-04:00,FFM26,5,-6944.087964044609,63.0,-1
13557,2026-05-18 08:15:00-04:00,FFM26,15,-6944.087964044609,63.0,-1
13558,2026-05-18 08:15:00-04:00,FFM26,30,-6944.087964044609,63.0,-1
13559,2026-05-18 08:15:00-04:00,FFM26,60,-6944.087964044609,63.0,-1
13560,2026-05-18 08:45:00-04:00,FFM26,5,-16500.178256139654,-0.0,-1
13561,2026-05-18 08:45:00-04:00,FFM26,15,-16500.178256139654,-0.0,-1
13562,2026-05-18 08:45:00-04:00,FFM26,30,-16500.178256139654,-0.0,-1
13563,2026-05-18 08:45:00-04:00,FFM26,60,-16500.178256139654,-0.0,-1
13564,2026-05-18 09:00:00-04:00,FFM26,5,-16113.581377201197,-0.0,-1
13565,2026-05-18 09:00:00-04:00,FFM26,15,-16113.581377201197,-0.0,-1
13566,2026-05-18 09:00:00-04:00,FFM26,30,-16113.581377201197,-0.0,-1
13567,2026-05-18 09:00:00-04:00,FFM26,60,-16113.581377201197,-0.0,-1
13568,2026-05-18 11:00:00-04:00,FFM26,5,17158.116382637083,0.0,-1
13569,2026-05-18 11:00:00-04:00,FFM26,15,17158.116382637083,0.0,-1
13570,2026-05-18 11:00:00-04:00,FFM26,30,17158.116382637083,0.0,-1
13571,2026-05-18 11:00:00-04:00,FFM26,60,17158.116382637083,0.0,-1
13572,2026-05-18 11:30:00-04:00,FFM26,5,-7882.608131131585,-0.0,-1
13573,2026-05-18 11:30:00-04:00,FFM26,15,-7882.608131131585,-0.0,-1
13574,2026-05-18 11:30:00-04:00,FFM26,30,-7882.608131131585,-0.0,-1
13575,2026-05-18 11:30:00-04:00,FFM26,60,-7882.608131131585,-0.0,-1
13576,2026-05-18 11:45:00-04:00,FFM26,5,-21832.1120469307,-0.0,-1
13577,2026-05-18 11:45:00-04:00,FFM26,15,-21832.1120469307,-0.0,-1
13578,2026-05-18 11:45:00-04:00,FFM26,30,-21832.1120469307,-0.0,-1
13579,2026-05-18 11:45:00-04:00,FFM26,60,-21832.1120469307,-0.0,-1
13580,2026-05-18 13:55:00-04:00,FFM26,5,10733.875916244413,0.0,-1
13581,2026-05-18 13:55:00-04:00,FFM26,15,10733.875916244413,0.0,-1
13582,2026-05-18 13:55:00-04:00,FFM26,30,10733.875916244413,0.0,-1
13583,2026-05-18 13:55:00-04:00,FFM26,60,10733.875916244413,0.0,-1
13584,2026-05-18 14:05:00-04:00,FFM26,5,-14482.993789004064,-0.0,-1
13585,2026-05-18 14:05:00-04:00,FFM26,15,-14482.993789004064,-0.0,-1
13586,2026-05-18 14:05:00-04:00,FFM26,30,-14482.993789004064,-0.0,-1
13587,2026-05-18 14:05:00-04:00,FFM26,60,-14482.993789004064,-0.0,-1
13588,2026-05-19 09:15:00-04:00,FFM26,5,-4469.280759090296,-203.0,-1
13589,2026-05-19 09:15:00-04:00,FFM26,15,-4469.280759090296,-200.0,-1
13590,2026-05-19 09:15:00-04:00,FFM26,30,-4469.280759090296,-313.0,-1
13591,2026-05-19 09:15:00-04:00,FFM26,60,-4469.280759090296,-313.0,-1
13592,2026-05-19 09:35:00-04:00,FFM26,5,-8805.469879978853,-0.0,-1
13593,2026-05-19 09:35:00-04:00,FFM26,15,-8805.469879978853,-113.0,-1
13594,2026-05-19 09:35:00-04:00,FFM26,30,-8805.469879978853,-113.0,-1
13595,2026-05-19 09:35:00-04:00,FFM26,60,-8805.469879978853,-105.0,-1
13596,2026-05-19 12:25:00-04:00,FFM26,5,-4523.228377389947,-0.0,-1
13597,2026-05-19 12:25:00-04:00,FFM26,15,-4523.228377389947,-197.0,-1
13598,2026-05-19 12:25:00-04:00,FFM26,30,-4523.228377389947,-197.0,-1
13599,2026-05-19 12:25:00-04:00,FFM26,60,-4523.228377389947,-174.0,-1
13600,2026-05-19 13:10:00-04:00,FFM26,5,4820.023701084585,0.0,-1
13601,2026-05-19 13:10:00-04:00,FFM26,15,4820.023701084585,0.0,-1
13602,2026-05-19 13:10:00-04:00,FFM26,30,4820.023701084585,124.0,-1
13603,2026-05-19 13:10:00-04:00,FFM26,60,4820.023701084585,162.0,-1
13604,2026-05-19 13:15:00-04:00,FFM26,5,-3647.075941711846,-0.0,-1
13605,2026-05-19 13:15:00-04:00,FFM26,15,-3647.075941711846,-0.0,-1
13606,2026-05-19 13:15:00-04:00,FFM26,30,-3647.075941711846,-124.0,-1
13607,2026-05-19 13:15:00-04:00,FFM26,60,-3647.075941711846,-162.0,-1
13608,2026-05-19 13:35:00-04:00,FFM26,5,-3830.096948687107,-0.0,-1
13609,2026-05-19 13:35:00-04:00,FFM26,15,-3830.096948687107,-0.0,-1
13610,2026-05-19 13:35:00-04:00,FFM26,30,-3830.096948687107,-38.0,-1
13611,2026-05-19 13:35:00-04:00,FFM26,60,-3830.096948687107,-33.0,-1
13612,2026-05-19 14:35:00-04:00,FFM26,5,3793.3670857244106,0.0,-1
13613,2026-05-19 14:35:00-04:00,FFM26,15,3793.3670857244106,0.0,-1
13614,2026-05-19 14:35:00-04:00,FFM26,30,3793.3670857244106,0.0,-1
13615,2026-05-19 14:35:00-04:00,FFM26,60,3793.3670857244106,0.0,-1
13616,2026-05-20 08:10:00-04:00,FFM26,5,3974.9849714126917,0.0,-1
13617,2026-05-20 08:10:00-04:00,FFM26,15,3974.9849714126917,13.0,-1
13618,2026-05-20 08:10:00-04:00,FFM26,30,3974.9849714126917,12.0,-1
13619,2026-05-20 08:10:00-04:00,FFM26,60,3974.9849714126917,13748.0,-1
13620,2026-05-20 09:10:00-04:00,FFM26,5,-12892.64107829642,-0.0,-1
13621,2026-05-20 09:10:00-04:00,FFM26,15,-12892.64107829642,-0.0,-1
13622,2026-05-20 09:10:00-04:00,FFM26,30,-12892.64107829642,50.0,-1
13623,2026-05-20 09:10:00-04:00,FFM26,60,-12892.64107829642,509.0,-1
13624,2026-05-20 09:35:00-04:00,FFM26,5,-4001.9079530258623,50.0,-1
13625,2026-05-20 09:35:00-04:00,FFM26,15,-4001.9079530258623,48.0,-1
13626,2026-05-20 09:35:00-04:00,FFM26,30,-4001.9079530258623,511.0,-1
13627,2026-05-20 09:35:00-04:00,FFM26,60,-4001.9079530258623,509.0,-1
13628,2026-05-20 09:50:00-04:00,FFM26,5,16587.086503054965,0.0,-1
13629,2026-05-20 09:50:00-04:00,FFM26,15,16587.086503054965,-463.0,-1
13630,2026-05-20 09:50:00-04:00,FFM26,30,16587.086503054965,-461.0,-1
13631,2026-05-20 09:50:00-04:00,FFM26,60,16587.086503054965,-461.0,-1
13632,2026-05-20 10:10:00-04:00,FFM26,5,-14869.956043479702,-0.0,-1
13633,2026-05-20 10:10:00-04:00,FFM26,15,-14869.956043479702,-0.0,-1
13634,2026-05-20 10:10:00-04:00,FFM26,30,-14869.956043479702,-0.0,-1
13635,2026-05-20 10:10:00-04:00,FFM26,60,-14869.956043479702,-0.0,-1
13636,2026-05-20 10:40:00-04:00,FFM26,5,-5887.25001252264,-0.0,-1
13637,2026-05-20 10:40:00-04:00,FFM26,15,-5887.25001252264,-0.0,-1
13638,2026-05-20 10:40:00-04:00,FFM26,30,-5887.25001252264,-0.0,-1
13639,2026-05-20 10:40:00-04:00,FFM26,60,-5887.25001252264,-0.0,-1
13640,2026-05-20 11:35:00-04:00,FFM26,5,-12620.534246201863,-0.0,-1
13641,2026-05-20 11:35:00-04:00,FFM26,15,-12620.534246201863,320.0,-1
13642,2026-05-20 11:35:00-04:00,FFM26,30,-12620.534246201863,320.0,-1
13643,2026-05-20 11:35:00-04:00,FFM26,60,-12620.534246201863,320.0,-1
13644,2026-05-20 12:55:00-04:00,FFM26,5,8932.957756355308,0.0,-1
13645,2026-05-20 12:55:00-04:00,FFM26,15,8932.957756355308,0.0,-1
13646,2026-05-20 12:55:00-04:00,FFM26,30,8932.957756355308,0.0,-1
13647,2026-05-20 12:55:00-04:00,FFM26,60,8932.957756355308,-365.0,-1
13648,2026-05-20 13:00:00-04:00,FFM26,5,65331.92430651063,0.0,-1
13649,2026-05-20 13:00:00-04:00,FFM26,15,65331.92430651063,0.0,-1
13650,2026-05-20 13:00:00-04:00,FFM26,30,65331.92430651063,-365.0,-1
13651,2026-05-20 13:00:00-04:00,FFM26,60,65331.92430651063,-365.0,-1
13652,2026-05-20 14:15:00-04:00,FFM26,5,-6783.125705634338,-0.0,-1
13653,2026-05-20 14:15:00-04:00,FFM26,15,-6783.125705634338,-0.0,-1
13654,2026-05-20 14:15:00-04:00,FFM26,30,-6783.125705634338,-0.0,-1
13655,2026-05-20 14:15:00-04:00,FFM26,60,-6783.125705634338,-0.0,-1
13656,2026-05-20 14:25:00-04:00,FFM26,5,-17454.378361405186,-0.0,-1
13657,2026-05-20 14:25:00-04:00,FFM26,15,-17454.378361405186,-0.0,-1
13658,2026-05-20 14:25:00-04:00,FFM26,30,-17454.378361405186,-0.0,-1
13659,2026-05-20 14:25:00-04:00,FFM26,60,-17454.378361405186,-31.0,-1
13660,2026-05-20 15:05:00-04:00,FFM26,5,-4909.113603694309,-0.0,-1
13661,2026-05-20 15:05:00-04:00,FFM26,15,-4909.113603694309,-32.0,-1
13662,2026-05-20 15:05:00-04:00,FFM26,30,-4909.113603694309,-31.0,-1
13663,2026-05-20 15:05:00-04:00,FFM26,60,-4909.113603694309,-35.0,-1
13664,2026-05-20 15:45:00-04:00,FFM26,5,-5115.323356985675,-8.0,-1
13665,2026-05-20 15:45:00-04:00,FFM26,15,-5115.323356985675,-4.0,-1
13666,2026-05-20 15:45:00-04:00,FFM26,30,-5115.323356985675,-4.0,-1
13667,2026-05-20 15:45:00-04:00,FFM26,60,-5115.323356985675,-4.0,-1
13668,2026-05-21 10:15:00-04:00,FFM26,5,20045.13244323998,0.0,-1
13669,2026-05-21 10:15:00-04:00,FFM26,15,20045.13244323998,0.0,-1
13670,2026-05-21 10:15:00-04:00,FFM26,30,20045.13244323998,0.0,-1
13671,2026-05-21 10:15:00-04:00,FFM26,60,20045.13244323998,0.0,-1
13672,2026-05-21 10:40:00-04:00,FFM26,5,22868.661125460283,0.0,-1
13673,2026-05-21 10:40:00-04:00,FFM26,15,22868.661125460283,0.0,-1
13674,2026-05-21 10:40:00-04:00,FFM26,30,22868.661125460283,0.0,-1
13675,2026-05-21 10:40:00-04:00,FFM26,60,22868.661125460283,0.0,-1
13676,2026-05-21 10:45:00-04:00,FFM26,5,-4362.79221486023,-0.0,-1
13677,2026-05-21 10:45:00-04:00,FFM26,15,-4362.79221486023,-0.0,-1
13678,2026-05-21 10:45:00-04:00,FFM26,30,-4362.79221486023,-0.0,-1
13679,2026-05-21 10:45:00-04:00,FFM26,60,-4362.79221486023,-0.0,-1
13680,2026-05-21 11:45:00-04:00,FFM26,5,4826.921909850902,0.0,-1
13681,2026-05-21 11:45:00-04:00,FFM26,15,4826.921909850902,0.0,-1
13682,2026-05-21 11:45:00-04:00,FFM26,30,4826.921909850902,0.0,-1
13683,2026-05-21 11:45:00-04:00,FFM26,60,4826.921909850902,0.0,-1
13684,2026-05-21 12:40:00-04:00,FFM26,5,-5758.616591532307,-0.0,-1
13685,2026-05-21 12:40:00-04:00,FFM26,15,-5758.616591532307,-0.0,-1
13686,2026-05-21 12:40:00-04:00,FFM26,30,-5758.616591532307,144.0,-1
13687,2026-05-21 12:40:00-04:00,FFM26,60,-5758.616591532307,-1892.0,-1
13688,2026-05-21 13:25:00-04:00,FFM26,5,-6230.677254867658,-0.0,-1
13689,2026-05-21 13:25:00-04:00,FFM26,15,-6230.677254867658,-2036.0,-1
13690,2026-05-21 13:25:00-04:00,FFM26,30,-6230.677254867658,-2035.0,-1
13691,2026-05-21 13:25:00-04:00,FFM26,60,-6230.677254867658,-3880.0,-1
13692,2026-05-21 14:10:00-04:00,FFM26,5,-6881.23185571376,-0.0,-1
13693,2026-05-21 14:10:00-04:00,FFM26,15,-6881.23185571376,-1845.0,-1
13694,2026-05-21 14:10:00-04:00,FFM26,30,-6881.23185571376,-1842.0,-1
13695,2026-05-21 14:10:00-04:00,FFM26,60,-6881.23185571376,-2302.0,-1
13696,2026-05-21 14:25:00-04:00,FFM26,5,-8103.13559097703,-0.0,-1
13697,2026-05-21 14:25:00-04:00,FFM26,15,-8103.13559097703,3.0,-1
13698,2026-05-21 14:25:00-04:00,FFM26,30,-8103.13559097703,-457.0,-1
13699,2026-05-21 14:25:00-04:00,FFM26,60,-8103.13559097703,-470.0,-1
13700,2026-05-21 15:10:00-04:00,FFM26,5,10260.11892229521,13.0,-1
13701,2026-05-21 15:10:00-04:00,FFM26,15,10260.11892229521,13.0,-1
13702,2026-05-21 15:10:00-04:00,FFM26,30,10260.11892229521,13.0,-1
