,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
3482,3710704761000000401,2026-06-16,2026-06-16 14:58:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.7130576928541696,LOW,True,RECEIVED,RATE_VS_MID,0.003999981674462916,2026-06-16 14:58:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3483,3711273096000000401,2026-06-16,2026-06-16 15:23:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-59.413930000062635,LOW,True,PAID,RATE_VS_MID,-46.149626212706664,2026-06-16 15:23:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
3484,3711404226000000901,2026-06-16,2026-06-16 15:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-91.79568641748529,MEDIUM,True,PAID,RATE_VS_MID,-91.19972430954961,2026-06-16 15:50:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3485,3712564135000000201,2026-06-16,2026-06-16 16:17:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,30.98526078447783,LOW,True,RECEIVED,RATE_VS_MID,31.664649425447067,2026-06-16 16:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3486,PTS_3681136525000002001,2026-06-15,2026-06-15 09:45:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.07228866187238836,LOW,False,PAID,SPREAD_VS_MID,-1.1166468769338689,2026-06-15 09:45:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
3487,3681279704000000101,2026-06-15,2026-06-15 10:14:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.118468425724883,LOW,True,PAID,RATE_VS_MID,-6.9820868341688325,2026-06-15 10:14:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3488,3681370108000000401,2026-06-15,2026-06-15 10:35:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.9692234005388016,LOW,True,PAID,RATE_VS_MID,-4.438999999988447,2026-06-15 10:35:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3489,PTS_3714956974000000101,2026-06-17,2026-06-17 00:38:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.16201994081317395,LOW,False,,,,2026-06-16 22:59:00,99.0,False,STALE_INDEPENDENT_CURVE (99min),,,CURVE_CLEAN,D2C_WHITELISTED,0.258466681021007
3490,3715898933000000301,2026-06-17,2026-06-17 01:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-14.103001350221511,LOW,True,PAID,RATE_VS_MID,-0.07388481770225219,2026-06-17 01:46:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3491,3715990903000000601,2026-06-17,2026-06-17 02:30:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-27.365761625518736,HIGH,False,PAID,RATE_VS_MID,-0.20327101881219,2026-06-17 02:30:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3492,3715992903000000201,2026-06-17,2026-06-17 02:31:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6535936015481969,HIGH,False,RECEIVED,RATE_VS_MID,0.11899733580347238,2026-06-17 02:31:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,8.533052253678619e-08
3493,3718166248000003901,2026-06-17,2026-06-17 03:44:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.945211284097535,LOW,True,PAID,RATE_VS_MID,-0.15896042473277916,2026-06-17 03:44:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3494,3652106273000000201,2026-06-12,2026-06-12 08:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.08760480508165358,LOW,False,PAID,RATE_VS_MID,-0.13900000007920355,2026-06-12 08:50:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.2417019226750332
3495,3652459393000000201,2026-06-12,2026-06-12 09:14:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.423466138456064,LOW,True,PAID,RATE_VS_MID,-0.17495828674731762,2026-06-12 09:14:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3496,3653328846000001301,2026-06-12,2026-06-12 09:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-16.084859289554654,LOW,True,PAID,RATE_VS_MID,-1.3934007679254456,2026-06-12 09:37:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3497,3720356136000000101,2026-06-17,2026-06-17 04:22:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.633056093248868,LOW,True,PAID,RATE_VS_MID,-0.375001421379606,2026-06-17 04:22:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3498,3722129182000000101,2026-06-17,2026-06-17 04:44:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.34220719754984863,HIGH,False,RECEIVED,RATE_VS_MID,0.1000006421528532,2026-06-17 04:44:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.003093923357560424
3499,3722478042000001101,2026-06-17,2026-06-17 04:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1734976994392845,MEDIUM,False,RECEIVED,RATE_VS_MID,0.07599999995799855,2026-06-17 04:50:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.08257132473383966
3500,3725291459000000401,2026-06-17,2026-06-17 05:51:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.9959064999078855,LOW,True,RECEIVED,RATE_VS_MID,0.08000005558863599,2026-06-17 05:51:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3501,3727508968000000101,2026-06-17,2026-06-17 06:32:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6005926402941508,HIGH,False,PAID,RATE_VS_MID,-0.0059867830019211254,2026-06-17 06:32:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,7.747593088192062e-07
3502,3681546543000000401,2026-06-15,2026-06-15 10:54:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.21309005439800188,HIGH,False,PAID,RATE_VS_MID,-0.8039070720750274,2026-06-15 10:54:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.04412328837016466
3503,3681607802000001601,2026-06-15,2026-06-15 11:26:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-17.1976213088894,HIGH,False,PAID,RATE_VS_MID,-10.390993930508108,2026-06-15 11:26:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3504,3728571083000000801,2026-06-17,2026-06-17 07:38:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.261403730096294,LOW,True,PAID,RATE_VS_MID,-0.03344235430278175,2026-06-17 07:38:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3505,3653092204000000201,2026-06-12,2026-06-12 09:49:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.831022450819175,LOW,True,RECEIVED,RATE_VS_MID,0.041044397737755034,2026-06-12 09:49:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3506,3653606002000003701,2026-06-12,2026-06-12 10:34:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.32934506561268506,HIGH,False,RECEIVED,RATE_VS_MID,0.011000000061844872,2026-06-12 10:34:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.004209833124222628
3507,3653614693000000201,2026-06-12,2026-06-12 10:36:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.855069324674263,LOW,True,PAID,RATE_VS_MID,-0.25801113390060415,2026-06-12 10:36:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3508,3729473894000001101,2026-06-17,2026-06-17 08:29:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-79.61254431370031,LOW,True,PAID,RATE_VS_MID,-69.98680748808219,2026-06-17 08:29:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3509,3729823481000000101,2026-06-17,2026-06-17 08:48:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.47678102911725695,HIGH,False,RECEIVED,RATE_VS_MID,0.1079992881200198,2026-06-17 08:48:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,6.829905677774306e-05
3510,3730427429000000401,2026-06-17,2026-06-17 09:30:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.560061499599293,HIGH,False,RECEIVED,RATE_VS_MID,0.23856734305085503,2026-06-17 09:30:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3511,3730784031000000901,2026-06-17,2026-06-17 09:56:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.916470261111668,LOW,True,RECEIVED,RATE_VS_MID,0.028001170590608027,2026-06-17 09:56:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3512,3653788817000000101,2026-06-12,2026-06-12 10:58:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4171942316206323,HIGH,False,PAID,RATE_VS_MID,-0.015999999976390455,2026-06-12 10:57:00,1.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0004225967067157388
3513,3654022833000002701,2026-06-12,2026-06-12 11:07:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-71.60433923511813,LOW,True,PAID,RATE_VS_MID,-57.91200562319134,2026-06-12 11:06:00,1.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3514,3653906236000000601,2026-06-12,2026-06-12 11:11:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.527973833394036,LOW,True,RECEIVED,RATE_VS_MID,0.13397410466229331,2026-06-12 11:11:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3515,3731163935000000101,2026-06-17,2026-06-17 10:28:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3323747393883192,HIGH,False,RECEIVED,RATE_VS_MID,0.013324343955467555,2026-06-17 10:28:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.003918672399416345
3516,3731234287000000501,2026-06-17,2026-06-17 10:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.3296456899564,HIGH,False,RECEIVED,RATE_VS_MID,0.34551766750126056,2026-06-17 10:37:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3517,3731504796000001001,2026-06-17,2026-06-17 11:01:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-78.2321504226128,LOW,True,PAID,RATE_VS_MID,-71.59900440410016,2026-06-17 11:01:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3518,3682954049000000901,2026-06-15,2026-06-15 12:49:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.472676155591776,LOW,True,RECEIVED,RATE_VS_MID,0.006996608270570803,2026-06-15 12:49:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3519,3732715351000000201,2026-06-17,2026-06-17 12:32:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.5323794282380057,HIGH,False,PAID,RATE_VS_MID,-0.7269999999442334,2026-06-17 12:32:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.0265546673604575e-05
3520,3732685583000000901,2026-06-17,2026-06-17 12:41:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.493640131266858,LOW,True,RECEIVED,RATE_VS_MID,0.3340693226713487,2026-06-17 12:41:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3521,3732899537000000801,2026-06-17,2026-06-17 12:56:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1870792869564486,MEDIUM,False,PAID,RATE_VS_MID,-0.09376138035874781,2026-06-17 12:56:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.06724422060993507
3522,3732963832000000601,2026-06-17,2026-06-17 13:00:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.44270539534331,LOW,True,RECEIVED,RATE_VS_MID,0.2810354357207334,2026-06-17 13:00:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3523,3734666069000000101,2026-06-17,2026-06-17 13:56:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.80215037324648,LOW,True,PAID,RATE_VS_MID,-0.2499978046147877,2026-06-17 13:56:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3524,3734692273000000101,2026-06-17,2026-06-17 14:06:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.805100528528058,LOW,True,PAID,RATE_VS_MID,-1.6037598946602394,2026-06-17 14:06:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3525,3734697783000000401,2026-06-17,2026-06-17 14:08:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.000611471823827,LOW,True,RECEIVED,RATE_VS_MID,0.6859995720301271,2026-06-17 14:08:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3526,3734715479000000301,2026-06-17,2026-06-17 14:16:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.45616504445180617,HIGH,False,PAID,RATE_VS_MID,-0.9193704744935527,2026-06-17 14:16:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.00013146751972437087
3527,PTS_3734721618000000301,2026-06-17,2026-06-17 14:19:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-3.3761715468469955,LOW,True,PAID,SPREAD_VS_MID,-1.5147485307136943,2026-06-17 14:19:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3528,3734732307000000101,2026-06-17,2026-06-17 14:19:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.479214640817602,LOW,True,RECEIVED,RATE_VS_MID,0.20870540305688579,2026-06-17 14:19:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3529,3734756655000000201,2026-06-17,2026-06-17 14:35:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.931909764277137,LOW,True,RECEIVED,RATE_VS_MID,0.25637828584335054,2026-06-17 14:35:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3530,3734760922000000501,2026-06-17,2026-06-17 14:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.262569858489655,LOW,True,PAID,RATE_VS_MID,-0.08099114327961843,2026-06-17 14:37:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3531,3653978524000001901,2026-06-12,2026-06-12 11:20:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-28.025143317927803,LOW,True,PAID,RATE_VS_MID,-27.544997504220127,2026-06-12 11:20:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3532,3654004780000001501,2026-06-12,2026-06-12 11:24:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,56.99573250492769,LOW,True,RECEIVED,RATE_VS_MID,55.823776588392974,2026-06-12 11:24:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
3533,3654406497000000401,2026-06-12,2026-06-12 11:53:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-84.09803853376738,LOW,True,PAID,RATE_VS_MID,-70.59039558881896,2026-06-12 11:53:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3534,3734920085000000201,2026-06-17,2026-06-17 15:09:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.178496305534647,LOW,True,RECEIVED,RATE_VS_MID,0.8699365904319301,2026-06-17 15:09:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3535,3735051452000000401,2026-06-17,2026-06-17 15:40:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-14.154472901204862,LOW,True,RECEIVED,RATE_VS_MID,0.0430034408153368,2026-06-17 15:40:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3536,3735644421000000201,2026-06-17,2026-06-17 16:03:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.99544016844185,HIGH,False,RECEIVED,RATE_VS_MID,0.049007975705883666,2026-06-17 16:03:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3537,3736121015000000101,2026-06-17,2026-06-17 16:30:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.069821744734469,HIGH,False,RECEIVED,RATE_VS_MID,0.02968010779271779,2026-06-17 16:30:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3538,3736737250000000101,2026-06-17,2026-06-17 16:54:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.407601359102838,LOW,True,PAID,RATE_VS_MID,-0.2070315782818355,2026-06-17 16:54:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3539,3737220364000000101,2026-06-17,2026-06-17 17:36:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.40243221446524,LOW,True,PAID,RATE_VS_MID,-9.676857581879261,2026-06-17 17:36:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
3540,3737290503000000101,2026-06-17,2026-06-17 17:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-16.749310345565682,LOW,True,RECEIVED,RATE_VS_MID,1.6669411992207728,2026-06-17 17:59:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3541,3684637722000000101,2026-06-15,2026-06-15 13:24:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.759155012462763,LOW,True,PAID,RATE_VS_MID,-0.1119973256511031,2026-06-15 13:24:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3542,3684867932000000401,2026-06-15,2026-06-15 13:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.400091030032007,HIGH,False,RECEIVED,RATE_VS_MID,0.043003830501175955,2026-06-15 13:37:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
3543,3685061099000002301,2026-06-15,2026-06-15 14:07:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7676086158393769,HIGH,False,PAID,RATE_VS_MID,-1.8050000000214173,2026-06-15 14:07:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0010687379514729978
3544,3685191039000001001,2026-06-15,2026-06-15 14:17:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.300371938952104,LOW,True,PAID,RATE_VS_MID,-0.11263457390349174,2026-06-15 14:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3545,3654540217000000301,2026-06-12,2026-06-12 12:05:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.503039753746821,LOW,True,,,,2026-06-12 11:59:00,6.0,False,STALE_INDEPENDENT_CURVE (6min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3546,3654711652000000101,2026-06-12,2026-06-12 12:06:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.032798087326615,HIGH,False,,,,2026-06-12 11:59:00,7.0,False,STALE_INDEPENDENT_CURVE (7min),,,CURVE_CLEAN,VENUE_UNKNOWN,0.0
3547,PTS_3654929256000000701,2026-06-12,2026-06-12 12:28:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-2.4926096982146966,LOW,True,,,,2026-06-12 11:59:00,29.0,False,STALE_INDEPENDENT_CURVE (29min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3548,3685950085000000101,2026-06-15,2026-06-15 15:27:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.923419874048502,LOW,True,PAID,RATE_VS_MID,-0.05500732487222493,2026-06-15 15:27:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3549,3685956597000000401,2026-06-15,2026-06-15 15:32:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.189333552813636,LOW,True,PAID,RATE_VS_MID,-0.040004859426945316,2026-06-15 15:32:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3550,3685993005000000101,2026-06-15,2026-06-15 15:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.025475743474784,LOW,True,RECEIVED,RATE_VS_MID,0.13880533399492911,2026-06-15 15:46:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3551,3686158950000000401,2026-06-15,2026-06-15 16:07:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.16768050000846024,LOW,False,PAID,RATE_VS_MID,-1.669000000034293,2026-06-15 16:07:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.2511988225426731
3552,3687246804000000701,2026-06-15,2026-06-15 16:56:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.321919222927868,LOW,True,PAID,RATE_VS_MID,-0.15999722135133787,2026-06-15 16:56:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3553,3655518838000000501,2026-06-12,2026-06-12 13:03:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-14.011999702966937,LOW,True,,,,2026-06-12 11:59:00,64.0,False,STALE_INDEPENDENT_CURVE (64min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3554,3656758127000000501,2026-06-12,2026-06-12 13:52:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.702338491937738,LOW,True,,,,2026-06-12 11:59:00,113.0,False,STALE_INDEPENDENT_CURVE (113min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3555,3657163121000000501,2026-06-12,2026-06-12 14:04:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,11.559717174963735,LOW,True,,,,2026-06-12 11:59:00,125.0,False,STALE_INDEPENDENT_CURVE (125min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3556,3657524833000000601,2026-06-12,2026-06-12 14:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.947705074288264,LOW,True,,,,2026-06-12 11:59:00,167.0,False,STALE_INDEPENDENT_CURVE (167min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3557,3658082534000000101,2026-06-12,2026-06-12 15:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.65346613845606,LOW,True,,,,2026-06-12 11:59:00,231.0,False,STALE_INDEPENDENT_CURVE (231min),,,CURVE_SUSPECT,D2C_WHITELISTED,
3558,3658293699000000201,2026-06-12,2026-06-12 16:04:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.04542330324035504,LOW,False,,,,2026-06-12 11:59:00,245.0,False,STALE_INDEPENDENT_CURVE (245min),,,CURVE_CLEAN,D2C_WHITELISTED,
3559,3679786770000003501,2026-06-12,2026-06-12 17:16:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-61.360264141192644,HIGH,False,,,,2026-06-12 11:59:00,317.0,False,STALE_INDEPENDENT_CURVE (317min),,,CURVE_CLEAN,D2C_WHITELISTED,0.0
3560,3738606472000000501,2026-06-18,2026-06-17 20:03:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7643822525929878,HIGH,False,PAID,RATE_VS_MID,-0.138505256695165,2026-06-17 20:03:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,4.826091748455497e-10
3561,3738651859000000101,2026-06-18,2026-06-17 20:38:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.688210461191794,LOW,True,RECEIVED,RATE_VS_MID,0.0029476880901491143,2026-06-17 20:38:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3562,3738748227000000401,2026-06-18,2026-06-17 21:22:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8449638680502858,LOW,True,PAID,RATE_VS_MID,-0.10759209649595647,2026-06-17 21:22:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3563,3800593756000000201,2026-06-23,2026-06-22 20:01:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-18.808843001828812,LOW,True,RECEIVED,RATE_VS_MID,0.15407187764076014,2026-06-22 20:01:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3564,3800652376000000201,2026-06-23,2026-06-22 20:34:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.37439395683858123,HIGH,False,PAID,RATE_VS_MID,-0.09180995721935759,2026-06-22 20:34:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0013715421038463793
3565,3800869640000000601,2026-06-23,2026-06-22 21:20:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.22041434982376096,HIGH,False,PAID,RATE_VS_MID,-0.1198008902212333,2026-06-22 21:20:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.03892370537684331
3566,3800907082000000101,2026-06-23,2026-06-22 21:43:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.199298985048966,LOW,True,PAID,RATE_VS_MID,-0.059837314552346754,2026-06-22 21:43:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
3567,3801155411000000401,2026-06-23,2026-06-22 22:26:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-19.234600861825246,LOW,True,RECEIVED,RATE_VS_MID,0.00039421980613241203,2026-06-22 22:26:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
3568,3801270055000000101,2026-06-23,2026-06-22 22:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.0024141601528526735,LOW,False,PAID,RATE_VS_MID,-0.02487903233188149,2026-06-22 22:50:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,
