name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
agg_act__daily_only__w1__book|s-1|h21|t1.5|l1,379,-312.2208396843207,-0.8238016878214267,-0.8125243722043421,0.0158311345646438,0.0008783638747844502,-0.0025844355673969037,0.0034627994421813544,0.824680051696211,-32.82855782961034,-3.8758653457015377,-1.6862897471288716,-312.2472575983492,0.0010650965462033692,1448,2020-09-01,2026-08-11,"{""name"": ""agg_act__daily_only__w1__book|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,-1,21,1.5,1,agg_act__daily_only__w1__book,6432,0.6284421547555827,False,9.704937353933329e-213
agg_own__coupon_long__w1|s+1|h10|t1.0|l1,770,-614.8526895153386,-0.7985099863835566,-0.7646437434416529,0.01818181818181818,-0.004786308827031354,-0.002705720870008956,-0.0020805879570223993,0.7937236775565254,-46.82371612239595,-5.386732677305177,-1.687409599891542,-614.991080541802,-0.006030195346781116,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,1,10,1.0,1,agg_own__coupon_long__w1,6432,0.6284421547555827,False,0.0
agg_own__tlt_only__w025|s-1|h10|t1.0|l1,880,-656.5033295181593,-0.7460265108160901,-0.6863232153176746,0.005681818181818182,0.002527338478548191,-0.001826650214193484,0.004353988692741675,0.7485538492946383,-50.07514087216697,-6.372263147874002,-1.6880326544421222,-656.6565449031618,0.00337629481289783,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w025|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,-1,10,1.0,1,agg_own__tlt_only__w025,6432,0.6284421547555827,False,0.0
agg_own__coupon_long_govt__w1|s-1|h21|t1.0|l1,417,-343.7735251092554,-0.8243969427080465,-0.7726502399847301,0.016786570743405275,-0.005410694503980382,-0.008391260551523227,0.0029805660475428425,0.8189862482040661,-34.4754800222569,-3.972181795587477,-1.688271520240521,-344.11924778058614,-0.006606575526567578,1466,2020-08-25,2026-08-11,"{""name"": ""agg_own__coupon_long_govt__w1|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,-1,21,1.0,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,0.0
agg_own__coupon_long_govt__w1|s+1|h10|t0.0|l1,902,-722.914572819682,-0.8014573978045255,-0.7704896454680799,0.019955654101995565,0.0018974219407203283,0.0035612694229460837,-0.0016638474822257543,0.8033548197452457,-50.70644518608938,-5.407390942078409,-1.6883399472903207,-722.9145728196826,0.0023618728537933282,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,10,0.0,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w05__book|s+1|h21|t0.0|l1,460,-367.11277257557157,-0.7980712447295034,-0.7216722439242558,0.01956521739130435,0.0027676802304555928,0.005302179610358251,-0.0025344993799026575,0.800838924959959,-36.211491049395065,-4.1857283864119115,-1.6883694758555992,-367.23907590437807,0.0034559761572453204,1496,2020-08-18,2026-08-18,"{""name"": ""agg_act__coupon_long__w05__book|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,1,21,0.0,1,agg_act__coupon_long__w05__book,6432,0.6284421547555827,False,7.919367078051117e-290
agg_act__coupon_long_govt__w05__book|s-1|h21|t1.0|l1,449,-378.284669989539,-0.8425048329388396,-0.7761076674562006,0.015590200445434299,0.008301694257399671,0.0072943876075931445,0.0010073066498065262,0.8508065271962394,-35.782898200582956,-4.3131255150614605,-1.6886993740807377,-378.57598718023536,0.009757440724811078,1482,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w05__book|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__book,-1,21,1.0,1,agg_act__coupon_long_govt__w05__book,6432,0.6284421547555827,False,2.6549556784048645e-224
agg_act__coupon_long__w05__book|s+1|h21|t1.5|l1,411,-334.5863040830376,-0.8140785987421839,-0.7342957120356084,0.0170316301703163,0.003728322647664265,0.006547336454194609,-0.0028190138065303395,0.8178069213898482,-34.25229899940044,-4.003320187267846,-1.6895413123369476,-334.6938573678727,0.004558927725052813,1464,2020-09-01,2026-08-11,"{""name"": ""agg_act__coupon_long__w05__book|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,1,21,1.5,1,agg_act__coupon_long__w05__book,6432,0.6284421547555827,False,2.6012916588772062e-269
agg_own__daily_only__w1|s+1|h10|t1.5|l1,674,-543.4691870092175,-0.8063341053549221,-0.7721934045987542,0.02373887240356083,0.0006518300660112553,0.002644854364957242,-0.001993024298945983,0.8069859354209334,-43.87234781477861,-4.961838993410174,-1.689899696240716,-543.4691870092174,0.0008077341096053341,1475,2020-09-01,2026-08-17,"{""name"": ""agg_own__daily_only__w1|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,1,10,1.5,1,agg_own__daily_only__w1,6432,0.6284421547555827,False,3.65679484016825e-291
agg_act__coupon_long__w025__equal|s+1|h10|t0.0|l1,901,-707.1075003211665,-0.7848029970268219,-0.7050098647951095,0.01553829078801332,-0.001739021317909609,0.000982719321188833,-0.0027217406390984407,0.7830639757089123,-50.765978410795185,-5.911674495780575,-1.6912599523494318,-707.107500321165,-0.002220790857267138,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__equal|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,1,10,0.0,1,agg_act__coupon_long__w025__equal,6432,0.6284421547555827,False,0.0
agg_own__coupon_long_govt__w05|s+1|h10|t0.0|l1,897,-701.5420764055975,-0.7820981899727955,-0.7288977801234875,0.011148272017837236,0.0016252301361977123,0.0028535674579561643,-0.0012283373217584518,0.7837234201089931,-50.65833826225192,-5.711958933723406,-1.6914326830156794,-701.6683797344036,0.0020737291938675126,1495,2020-08-18,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w05|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,1,10,0.0,1,agg_own__coupon_long_govt__w05,6432,0.6284421547555827,False,0.0
agg_own__tlt_only__w025|s-1|h10|t0.0|l1,889,-662.9965340936691,-0.7457778786205501,-0.6850181683638803,0.006749156355455568,0.001615113851571309,-0.002474711813548078,0.0040898256651193884,0.7473929924721214,-50.44062140417102,-6.37882419449243,-1.6917241448507485,-662.9965340936683,0.0021609967819327053,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w025|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,-1,10,0.0,1,agg_own__tlt_only__w025,6432,0.6284421547555827,False,0.0
agg_own__coupon_long__w025|s-1|h10|t1.5|l1,757,-555.018587998798,-0.7331817542916751,-0.6618988426982985,0.007926023778071334,0.006887355676821926,0.0019890104852722593,0.004898345191549667,0.740069109968497,-46.55013734300568,-5.800281261411262,-1.6918935194566027,-555.0352633895377,0.009306368262168253,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w025|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,10,1.5,1,agg_own__coupon_long__w025,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w1__book|s-1|h21|t1.5|l1,370,-307.9455664431694,-0.8322853147112687,-0.812463941184492,0.021621621621621623,0.011113439279232622,0.008181011296807846,0.002932427982424774,0.8433987539905013,-32.55019781375636,-3.812272665730612,-1.692204206029672,-308.06129532349604,0.01317696905129384,1461,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__book|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__book,-1,21,1.5,1,agg_act__coupon_long__w1__book,6432,0.6284421547555827,False,1.312285090830299e-189
agg_act__coupon_long_govt__w1__equal|s-1|h10|t1.5|l1,719,-578.6789973896156,-0.8048386611816628,-0.7327920889440565,0.013908205841446454,-9.91540795961552e-05,-0.0016247621097637147,0.0015256080301675615,0.8047395071020667,-45.38831171298213,-5.149586512790819,-1.6926983996742737,-579.0405877155375,-0.0001232126405142171,1400,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__equal|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__equal,-1,10,1.5,1,agg_act__coupon_long_govt__w1__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__book|s+1|h42|t1.5|l1,244,-202.6019957864259,-0.8303360483050242,-0.7561941691729949,0.020491803278688523,-0.01825042768339979,0.004072473156319,-0.022322900839718794,0.8120856206216245,-26.44488241999163,-3.349875862750614,-1.69296011762401,-202.70919596158905,-0.02247352646070706,1479,2020-09-01,2026-08-12,"{""name"": ""agg_act__coupon_long_govt__w025__book|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,1,42,1.5,1,agg_act__coupon_long_govt__w025__book,6432,0.6284421547555827,False,6.090052378151261e-163
agg_floattwin__board__w05|s-1|h10|t0.0|l1,880,-716.0381334563745,-0.8136796971095164,-0.7467218006523322,0.015909090909090907,0.00650181849093569,0.000984259302901667,0.005517559188034023,0.820181515600452,-50.22261098709773,-5.47147797694603,-1.69300387100231,-716.2519730605829,0.00792729215090361,1495,2020-08-18,2026-08-17,"{""name"": ""agg_floattwin__board__w05|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,-1,10,0.0,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w05__book|s+1|h21|t0.0|l1,460,-386.3068848030028,-0.8397975756587017,-0.7759395408373508,0.015217391304347827,-0.0025845623539020837,-0.00039990811740934747,-0.002184654236492732,0.8372130133047996,-36.32101219590697,-4.388334740432529,-1.693475925641916,-386.4331881318099,-0.0030871024611763124,1496,2020-08-18,2026-08-18,"{""name"": ""agg_act__daily_only__w05__book|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__book,1,21,0.0,1,agg_act__daily_only__w05__book,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w05__equal|s+1|h21|t0.0|l1,456,-362.4936331181071,-0.7949421778905857,-0.7357086760675572,0.02412280701754386,0.006471162401059106,0.008638194114489657,-0.00216703171343055,0.8014133402916448,-36.16498500840522,-4.30989956166516,-1.69358059174685,-362.9584393920048,0.008074687649576891,1492,2020-08-18,2026-08-18,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,21,0.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,0.0
agg_own__coupon_long_govt__w1|s-1|h10|t1.5|l1,625,-507.94634867997956,-0.8127141578879673,-0.7753463787259407,0.0144,-0.0065037205495586505,-0.007870837523948878,0.0013671169743902278,0.8062104373384086,-42.34412797384067,-4.965898709555592,-1.6937651189536267,-508.04215859266304,-0.008067025987693459,1465,2020-09-01,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w1|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,-1,10,1.5,1,agg_own__coupon_long_govt__w1,6432,0.6284421547555827,False,1.7652540535115646e-279
agg_floattwin__board__w025|s-1|h21|t1.5|l1,312,-262.58437018751505,-0.8416165711138303,-0.7962065726023027,0.022435897435897436,0.011043217700189277,0.0020946899932567887,0.008948527706932488,0.8526597888140194,-29.935864866430137,-3.7776644636626706,-1.6947846142757457,-262.7881285810211,0.012951493485519586,1470,2020-09-01,2026-08-18,"{""name"": ""agg_floattwin__board__w025|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,-1,21,1.5,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,1.924669391411467e-197
agg_act__daily_only__w05__book|s-1|h21|t1.5|l1,411,-353.6998666672893,-0.8605836171953511,-0.8181525130274748,0.019464720194647202,0.011031363932320234,0.009770526259083132,0.0012608376732371,0.8716149811276714,-34.360790897168506,-4.034334104357042,-1.6948928230001061,-353.9911838579853,0.012656234887161026,1464,2020-09-01,2026-08-11,"{""name"": ""agg_act__daily_only__w05__book|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__book,-1,21,1.5,1,agg_act__daily_only__w05__book,6432,0.6284421547555827,False,2.553698174697449e-180
agg_act__daily_only__w025__book|s+1|h21|t0.0|l1,413,-339.2975548104939,-0.8215437162481694,-0.7781381739809692,0.009685230024213076,-0.013372044357879665,-0.0009233182407878219,-0.012448726117091843,0.8081716718902898,-34.46517835612716,-4.694519368485609,-1.6959205569243754,-339.7950217965795,-0.016546044390052483,1491,2020-08-25,2026-08-18,"{""name"": ""agg_act__daily_only__w025__book|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,1,21,0.0,1,agg_act__daily_only__w025__book,6432,0.6284421547555827,False,2.2531526434823027e-290
agg_act__coupon_long_govt__w025__book|s+1|h42|t1.0|l1,270,-223.6485038926627,-0.828327792195047,-0.7864242031793723,0.022222222222222223,-0.03661202725415721,-0.012599350546200745,-0.02401267670795647,0.7917157649408898,-27.87665696936658,-3.585213335365622,-1.6965193166617418,-224.10464806064425,-0.04624390327365869,1487,2020-08-25,2026-08-12,"{""name"": ""agg_act__coupon_long_govt__w025__book|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,1,42,1.0,1,agg_act__coupon_long_govt__w025__book,6432,0.6284421547555827,False,9.691910478887295e-180
agg_act__tlt_only__w1__book|s-1|h21|t0.0|l1,441,-354.93429336713893,-0.8048396674991812,-0.7768584672318641,0.022675736961451247,0.004242687138237311,0.0014546310674131422,0.0027880560708241674,0.8090823546374186,-35.63258001363097,-4.178395582633016,-1.6967895244586177,-355.28609125579703,0.005243826062846994,1503,2020-07-28,2026-08-18,"{""name"": ""agg_act__tlt_only__w1__book|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__book,-1,21,0.0,1,agg_act__tlt_only__w1__book,6432,0.6284421547555827,False,6.379837310114105e-235
agg_act__tlt_only__w1__equal|s-1|h21|t0.0|l1,441,-354.93429336713893,-0.8048396674991812,-0.7768584672318641,0.022675736961451247,0.004242687138237311,0.0014546310674131422,0.0027880560708241674,0.8090823546374186,-35.63258001363097,-4.178395582633016,-1.6967895244586177,-355.28609125579703,0.005243826062846994,1503,2020-07-28,2026-08-18,"{""name"": ""agg_act__tlt_only__w1__equal|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__equal,-1,21,0.0,1,agg_act__tlt_only__w1__equal,6432,0.6284421547555827,False,6.379837310114105e-235
agg_own__coupon_long__w025|s-1|h10|t1.0|l1,863,-642.9040109527181,-0.7449640914863477,-0.6767584560983133,0.008111239860950173,0.0018138255155263332,-0.0027294368558453646,0.0045432623713716975,0.7467779170018741,-49.84980443833159,-6.16594571036917,-1.6969070775461088,-642.9206863434573,0.0024288687094663796,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w025|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,10,1.0,1,agg_own__coupon_long__w025,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w1__book|s+1|h21|t0.0|l1,445,-361.00120327263915,-0.8112386590396385,-0.7994667566434517,0.038202247191011236,0.0016608227535789006,0.006292042931051699,-0.004631220177472795,0.8128994817932174,-35.79941382404907,-4.257008038702685,-1.6970549706361042,-361.2349679197477,0.002043085019460469,1511,2020-07-28,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__book,1,21,0.0,1,agg_act__coupon_long__w1__book,6432,0.6284421547555827,False,3.5330804912837496e-264
agg_act__daily_only__w1__book|s-1|h21|t1.0|l1,444,-355.53778147274113,-0.8007607690827503,-0.7701768165253373,0.018018018018018018,-0.0022323067739221008,-0.005176702304827722,0.0029443955309056205,0.7985284623088281,-35.759533178517216,-4.140267920805756,-1.6970723420383196,-355.86892966847125,-0.0027955256190464552,1481,2020-08-04,2026-08-11,"{""name"": ""agg_act__daily_only__w1__book|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,-1,21,1.0,1,agg_act__daily_only__w1__book,6432,0.6284421547555827,False,7.365943627422416e-260
agg_own__coupon_long__w025|s-1|h10|t0.0|l1,876,-650.8822001395926,-0.7430162102050143,-0.673534729955725,0.007990867579908675,0.0017113760783537873,-0.002680704295846943,0.004392080374200733,0.7447275862833681,-50.244953419680634,-6.189244448240112,-1.6976196550809637,-650.8822001395928,0.002297989372052898,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w025|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,10,0.0,1,agg_own__coupon_long__w025,6432,0.6284421547555827,False,0.0
