name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
agg_own__coupon_long__w025|s-1|h10|t1.0|l1,863,-642.9040109527181,-0.7449640914863477,-0.6767584560983133,0.0081112398609501,0.0018138255155263,-0.0027294368558453,0.0045432623713716,0.7467779170018741,-49.84980443833159,-6.16594571036917,-1.6969070775461088,-642.9206863434573,0.0024288687094663,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w025|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,10,1.0,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w1__book|s+1|h21|wg0.8|l1,445,-361.00120327263915,-0.8112386590396385,-0.7994667566434517,0.038202247191011236,0.0016608227535789006,0.006292042931051699,-0.004631220177472795,0.8128994817932174,-35.79941382404907,-4.257008038702685,-1.6970549706361042,-361.2349679197477,0.002043085019460469,1511,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h21|wg0.8|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,act,coupon_long,w1__book,1,21,0.0,1,agg_act__coupon_long__w1__book,6576,0.5981494378969217,False,,B,0.8,2.1016139450135205e-257,recomputed
agg_act__coupon_long__w1__book|s+1|h21|wg1.5|l1,445,-361.00120327263915,-0.8112386590396385,-0.7994667566434517,0.038202247191011236,0.0016608227535789006,0.006292042931051699,-0.004631220177472795,0.8128994817932174,-35.79941382404907,-4.257008038702685,-1.6970549706361042,-361.2349679197477,0.002043085019460469,1511,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h21|wg1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,act,coupon_long,w1__book,1,21,0.0,1,agg_act__coupon_long__w1__book,6576,0.5981494378969217,False,,B,1.5,2.1016139450135205e-257,recomputed
agg_act__coupon_long__w1__book|s+1|h21|t0.0|l1,445,-361.0012032726392,-0.8112386590396385,-0.7994667566434517,0.0382022471910112,0.0016608227535789,0.0062920429310516,-0.0046312201774727,0.8128994817932174,-35.79941382404907,-4.257008038702685,-1.6970549706361042,-361.2349679197477,0.0020430850194604,1511,2020-07-28,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__book,1,21,0.0,1,agg_act__coupon_long__w1__book,6576,0.5981494378969217,False,3.5330804912837496e-264,A,,3.5330804912837496e-264,stage-A upper bound
agg_act__daily_only__w1__book|s-1|h21|t1.0|l1,444,-355.5377814727412,-0.8007607690827503,-0.7701768165253373,0.018018018018018,-0.0022323067739221,-0.0051767023048277,0.0029443955309056,0.7985284623088281,-35.759533178517216,-4.140267920805756,-1.6970723420383196,-355.86892966847125,-0.0027955256190464,1481,2020-08-04,2026-08-11,"{""name"": ""agg_act__daily_only__w1__book|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,-1,21,1.0,1,agg_act__daily_only__w1__book,6576,0.5981494378969217,False,7.365943627422416e-260,A,,7.365943627422416e-260,stage-A upper bound
agg_own__coupon_long__w025|s-1|h10|t0.0|l1,876,-650.8822001395926,-0.7430162102050143,-0.673534729955725,0.0079908675799086,0.0017113760783537,-0.0026807042958469,0.0043920803742007,0.7447275862833681,-50.24495341968064,-6.189244448240112,-1.6976196550809637,-650.8822001395928,0.0022979893720528,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w025|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,10,0.0,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w1|s+1|h10|t0.0|l1,917,-731.3976116666788,-0.7975982679025941,-0.7634263853598139,0.0163576881134133,-0.0072171260483586,-0.0046591985039206,-0.0025579275444379,0.7903811418542355,-51.41447335306488,-5.443330017221849,-1.6978554920034572,-731.3976116666787,-0.0091311971733375,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,1,10,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w025__equal|s+1|h10|t1.0|l1,896,-705.6013605488307,-0.7875015184696771,-0.7065254008153694,0.015625,-0.0018524995860398,0.0008905676217678,-0.0027430672078076,0.7856490188836374,-50.8250955167842,-5.911505216526408,-1.6979472685166674,-705.8849236630792,-0.0023579226111325,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__equal|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,1,10,1.0,1,agg_act__coupon_long__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w05__book|s-1|h42|t1.5|l1,286,-229.0102716225421,-0.800735215463434,-0.7808350762382575,0.0349650349650349,0.002147861191278,0.0001870502882085,0.0019608109030695,0.8028830766547121,-28.716573965624683,-3.3576677185253647,-1.698046615621124,-229.3015888132388,0.0026751855329014,1469,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long__w05__book|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,-1,42,1.5,1,agg_act__coupon_long__w05__book,6576,0.5981494378969217,False,1.1957571766616761e-147,A,,1.1957571766616761e-147,stage-A upper bound
agg_own__daily_only__w025|s-1|h21|t1.5|l1,368,-286.6368112666666,-0.7789043784420288,-0.7309776173892373,0.0217391304347826,0.0139783034817982,0.004966400204601,0.0090119032771971,0.7928826819238269,-32.575419911560346,-4.203513979465089,-1.698111148880543,-286.6752680891939,0.0176297248010029,1482,2020-08-25,2026-08-11,"{""name"": ""agg_own__daily_only__w025|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w025,-1,21,1.5,1,agg_own__daily_only__w025,6576,0.5981494378969217,False,3.0964395155323232e-260,A,,3.0964395155323232e-260,stage-A upper bound
agg_own__coupon_long_govt__w1|s+1|h21|t1.0|l1,420,-341.6437828115481,-0.8134375781227335,-0.7703869627718393,0.0142857142857142,0.0028400786730085,0.0055877286799366,-0.0027476500069281,0.8162776567957422,-34.80292402384272,-3.962681353772377,-1.6982088046845183,-341.78217383801075,0.0034793046818861,1470,2020-08-25,2026-08-11,"{""name"": ""agg_own__coupon_long_govt__w1|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w1,1,21,1.0,1,agg_own__coupon_long_govt__w1,6576,0.5981494378969217,False,1.6776430400278727e-285,A,,1.6776430400278727e-285,stage-A upper bound
agg_act__coupon_long_govt__w05__equal|s+1|h21|t0.0|l1,445,-352.83462821902054,-0.792886804986563,-0.7127063018300921,0.0179775280898876,0.010787204358911,0.0137855955093958,-0.0029983911504848,0.8036740093454741,-35.82655009231837,-4.210333379868809,-1.6983413531220657,-353.3262808893721,0.0134223630893529,1496,2020-08-18,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,21,0.0,1,agg_act__coupon_long_govt__w05__equal,6576,0.5981494378969217,False,8.014030751386674e-306,A,,8.014030751386674e-306,stage-A upper bound
agg_act__tlt_only__w1__book|s-1|h21|t1.0|l1,437,-353.02275145927507,-0.8078323832020025,-0.7822113808324068,0.022883295194508,0.0054283720015833,0.0026314721569381,0.0027968998446452,0.8132607552035858,-35.523551826586605,-4.170653965401816,-1.6993219366379917,-353.5612525384913,0.0066748235013804,1494,2020-08-04,2026-08-18,"{""name"": ""agg_act__tlt_only__w1__book|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__book,-1,21,1.0,1,agg_act__tlt_only__w1__book,6576,0.5981494378969217,False,8.764805257789474e-232,A,,8.764805257789474e-232,stage-A upper bound
agg_act__tlt_only__w1__equal|s-1|h21|t1.0|l1,437,-353.02275145927507,-0.8078323832020025,-0.7822113808324068,0.022883295194508,0.0054283720015833,0.0026314721569381,0.0027968998446452,0.8132607552035858,-35.523551826586605,-4.170653965401816,-1.6993219366379917,-353.5612525384913,0.0066748235013804,1494,2020-08-04,2026-08-18,"{""name"": ""agg_act__tlt_only__w1__equal|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__equal,-1,21,1.0,1,agg_act__tlt_only__w1__equal,6576,0.5981494378969217,False,8.764805257789474e-232,A,,8.764805257789474e-232,stage-A upper bound
agg_act__coupon_long_govt__w1__book|s+1|h21|t0.0|l1,452,-358.830809261749,-0.7938734718180287,-0.7664756289440166,0.0243362831858407,-4.685201990379777e-06,0.0034924377683868,-0.0034971229703772,0.7938687866160383,-36.12904824027076,-4.213736118736644,-1.699367481723019,-359.0645739088573,-5.901733472040155e-06,1506,2020-07-28,2026-08-11,"{""name"": ""agg_act__coupon_long_govt__w1__book|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,1,21,0.0,1,agg_act__coupon_long_govt__w1__book,6576,0.5981494378969217,False,4.494493228942207e-291,A,,4.494493228942207e-291,stage-A upper bound
agg_act__daily_only__w05__equal|s+1|h21|t1.0|l1,454,-361.98060567917537,-0.7973141094254964,-0.7390819256570527,0.0242290748898678,0.0065824069761064,0.0087593170987903,-0.0021769101226839,0.8038965164016029,-36.22632912058361,-4.313224727285594,-1.7001858680153814,-362.59599994940754,0.0081881272549488,1487,2020-08-25,2026-08-18,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,21,1.0,1,agg_act__daily_only__w05__equal,6576,0.5981494378969217,False,1.3333509712852e-310,A,,1.3333509712852e-310,stage-A upper bound
NULL_deletion|s+1|h21|l1,208,-204.29399050016443,-0.982182646635406,-0.9803540296593544,0.0144230769230769,0.0093374777045627,0.0085153972446736,0.0008220804598891,0.9915201243399692,-24.53152350458077,-4.063190801464168,-1.7009551127118467,-204.57453168648533,0.0094173355389821,1237,2020-02-05,2026-06-12,"{""name"": ""NULL_deletion|s+1|h21|l1"", ""signal"": {""components"": {""deletion"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""deletion"": {""band_low"": 20.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",calendar_null,deletion,none,,1,21,0.0,1,deletion,6576,0.5981494378969217,False,9.641781306792076e-129,A,,9.641781306792076e-129,stage-A upper bound
agg_own__coupon_long__w1|s-1|h10|t0.0|l1,908,-713.9356650624945,-0.7862727588793993,-0.7454528682915046,0.01431718061674,0.0011079090296713,-0.0004726009392592,0.0015805099689306,0.7873806679090705,-51.27208753172805,-5.56454449252964,-1.7015239864601086,-713.9356650624941,0.0014070818281752,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,-1,10,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w025__book|s+1|h21|t1.5|l1,356,-277.8779152949219,-0.7805559418396681,-0.725520096282811,0.0056179775280898,-0.0112049419596659,1.6018838359740846e-05,-0.0112209607980257,0.769350999880002,-32.113519449155866,-4.267257196241161,-1.7020131267824112,-278.15935985655494,-0.0145641481734782,1468,2020-09-01,2026-08-11,"{""name"": ""agg_act__coupon_long__w025__book|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__book,1,21,1.5,1,agg_act__coupon_long__w025__book,6576,0.5981494378969217,False,2.2855251127503966e-299,A,,2.2855251127503966e-299,stage-A upper bound
agg_floattwin__board__w05|s+1|h5|t1.5|l1,1025,-859.0371521134747,-0.8380850264521704,-0.7563544156165389,0.0058536585365853,-0.0030585885631566,-0.0003940752631825,-0.0026645132999741,0.8350264378890137,-54.49931100477465,-6.929526801917322,-1.7022724839905528,-859.0563772249501,-0.0036628643410248,1420,2020-09-01,2026-08-17,"{""name"": ""agg_floattwin__board__w05|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w05,1,5,1.5,1,agg_floattwin__board__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__daily_only__w05|s-1|h21|t1.5|l1,393,-320.5284553479404,-0.8155940339642249,-0.7311624421408477,0.0127226463104325,-0.0029406846570494,-0.0055588293192605,0.0026181446622111,0.8126533493071755,-33.77426056478793,-4.065368739175447,-1.7036860776388445,-320.5851258608608,-0.0036186212233746,1478,2020-09-01,2026-08-18,"{""name"": ""agg_own__daily_only__w05|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,-1,21,1.5,1,agg_own__daily_only__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__daily_only__w1|s+1|h10|t0.0|l1,895,-720.2278093977791,-0.8047238093829934,-0.7725898868322325,0.0212290502793296,-0.0004474043336352,0.0014133703120963,-0.0018607746457315,0.8042764050493582,-50.99181148921944,-5.444159769311739,-1.7044682779567937,-720.2278093977801,-0.0005562818091223,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__daily_only__w1|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,1,10,0.0,1,agg_own__daily_only__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w05__equal|s+1|h21|t1.5|l1,381,-301.9146285194371,-0.7924268465077089,-0.7066997189470787,0.0157480314960629,0.0114343456592611,0.0133603534657096,-0.0019260078064484,0.80386119216697,-33.27212019755157,-3.96889212721878,-1.7045823546488932,-302.461896241821,0.0142242787320501,1466,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,21,1.5,1,agg_act__coupon_long_govt__w05__equal,6576,0.5981494378969217,False,2.7412592807998767e-267,A,,2.7412592807998767e-267,stage-A upper bound
agg_own__tlt_only__w025|s+1|h10|t0.0|l1,890,-665.6626384389574,-0.7479355488078173,-0.7055310179253571,0.0078651685393258,-0.0021648896928152,0.0019024666940261,-0.0040673563868414,0.745770659115002,-50.86399267531444,-6.285440204544962,-1.7049649081612115,-666.089422400744,-0.0029028893351534,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__tlt_only__w025|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w025,1,10,0.0,1,agg_own__tlt_only__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w05__equal|s-1|h21|t0.0|l1,442,-360.6382187003343,-0.8159235717202133,-0.7642500090298694,0.0180995475113122,-0.0086517547542964,-0.0115202068944808,0.0028684521401843,0.8072718169659168,-35.85429445591272,-4.340158447915057,-1.705414872981008,-360.826623936215,-0.0107172758573606,1491,2020-08-18,2026-08-11,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,-1,21,0.0,1,agg_act__coupon_long_govt__w05__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w1__equal|s-1|h21|t1.5|l1,399,-335.9165575354284,-0.841896134174006,-0.794163661958302,0.0225563909774436,-0.0025531078410403,-0.0042608892943803,0.0017077814533399,0.8393430263329656,-34.067029433123224,-4.044495835837706,-1.7054846615611237,-336.19947844005054,-0.0030417931178801,1470,2020-09-01,2026-08-18,"{""name"": ""agg_act__coupon_long__w1__equal|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__equal,-1,21,1.5,1,agg_act__coupon_long__w1__equal,6576,0.5981494378969217,False,3.2450062014648748e-223,A,,3.2450062014648748e-223,stage-A upper bound
agg_own__coupon_long__w025|s+1|h21|wg0.5|l2,351,-247.3116863360261,-0.7045916989630373,-0.6685392151243046,0.019943019943019943,0.00568375094509082,0.014256720827510266,-0.008572969882419446,0.7102754499081282,-31.956990621327698,-4.551347646741655,-1.7057379697865631,-247.67619531823047,0.008002178515146476,1481,2020-08-25 00:00:00,2026-08-04 00:00:00,"{""name"": ""agg_own__coupon_long__w025|s+1|h21|wg0.5|l2"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 2, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,own,coupon_long,w025,1,21,0.0,2,agg_own__coupon_long__w025,6576,0.5981494378969217,False,,B,0.5,4.729023208475468e-218,recomputed
agg_act__tlt_only__w1__book|s-1|h21|wg0.8|l5,448,-351.51519292901554,-0.7846321270736955,-0.7764357523445822,0.026785714285714284,0.003199986326721606,8.642130569728219e-05,0.0031135650210243238,0.787832113400417,-36.13451318492138,-4.19723726388781,-1.707195279172973,-351.91523150738226,0.004061761728536201,1503,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_act__tlt_only__w1__book|s-1|h21|wg0.8|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,act,tlt_only,w1__book,-1,21,0.0,5,agg_act__tlt_only__w1__book,6576,0.5981494378969217,False,,B,0.8,2.387010021845908e-272,recomputed
