Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2092829133000000201,2092648857000000701,MODI,TRAD,2026-02-17 13:45:05+00:00,False,IR,,I,True,2026-02-17 13:45:05+00:00,2026-02-19,2027-02-19,,False,TSEF,False,False,,"20,000,000,000","20,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.01015,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1111.csv
2092648857000000701,,NEWT,TRAD,2026-02-17 13:45:05+00:00,,IR,,I,True,2026-02-17 13:45:05+00:00,2026-02-19,2027-02-19,,False,TSEF,False,False,,"20,000,000,000","20,000,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,0.01015,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1030.csv
2093106283000000101,2092708389000000101,MODI,TRAD,2026-02-17 13:45:06+00:00,False,IR,,I,False,2026-02-17 13:45:06+00:00,2026-03-18,2036-03-18,,False,BILT,False,False,True,"54,000,000","54,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.04095,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR,CFTC_SLICE_RATES_2026_02_17_1349.csv
2092708389000000101,,NEWT,TRAD,2026-02-17 13:45:06+00:00,,IR,,I,False,2026-02-17 13:45:06+00:00,2026-03-18,2036-03-18,,False,BILT,False,False,True,"54,000,000","54,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.04095,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR,CFTC_SLICE_RATES_2026_02_17_1077.csv
2092652903000000101,,NEWT,TRAD,2026-02-17 13:45:25+00:00,,IR,,I,False,2026-02-17 13:45:25+00:00,2026-06-17,2036-06-18,,,TWSF,False,False,,"700,000","700,000",CAD,CAD,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,1032.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,CAD,CAD,,,,False,,,,,,,,,,,False,,,,,,,,,QZN3JC4Z2HQF,NA/Swap OIS CAD,CAD-CORRA-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092652904000000201,,NEWT,TRAD,2026-02-17 13:45:27+00:00,,IR,,I,False,2026-02-17 13:45:27+00:00,2026-06-17,2028-06-21,,,TWSF,False,False,,"600,000,000","600,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,103447.92174,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,False,,,,,,,,,QZFZQ2GNH18C,NA/Swap Fxd Flt SEK,SEK-STIBOR-SIDE,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092652907000000501,,NEWT,TRAD,2026-02-17 13:45:30+00:00,,IR,,I,True,2026-02-17 13:45:30+00:00,2027-03-17,2028-03-17,,,TWSF,False,False,,"40,000,000","40,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.030603,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092652908000000601,,NEWT,TRAD,2026-02-17 13:45:32+00:00,,IR,,I,True,2026-02-17 13:45:32+00:00,2026-02-19,2041-02-19,,,TWSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038595,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092655470000000201,2092655469000000101,MODI,TRAD,2026-02-17 13:45:36+00:00,False,IR,,N,False,2026-02-17 13:45:36+00:00,2026-03-18,2026-06-18,,True,TSEF,False,False,,"150,000,000,000","99,999,999,999,999,999,999.99999",JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017625,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,150000000000.00000;150000000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH,JPY;JPY,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF2LSNX7152,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092703135000000301,2092655469000000101,MODI,TRAD,2026-02-17 13:45:36+00:00,False,IR,,N,False,2026-02-17 13:45:36+00:00,2026-03-18,2026-06-18,,True,TSEF,False,False,,"150,000,000,000","99,999,999,999,999,999,999.99999",JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017625,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,150000000000.00000;150000000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH,JPY;JPY,,,,,False,,,,,,,,,,,False,,,,,,,,,QZF2LSNX7152,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1046.csv
2092674813000000101,,NEWT,TRAD,2026-02-17 13:45:40+00:00,,IR,,N,False,2026-02-17 13:45:40+00:00,2026-02-17,2036-01-07,2046-01-09,True,BILT,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2036-01-07,0.047,,"310,500",USD,,,,0.0,,,0.047,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJ92TTHTSF0,NA/O P Epn OIS USD,NA/Swap OIS USD,CFTC_SLICE_RATES_2026_02_17_1040.csv
2092705507000000501,,NEWT,TRAD,2026-02-17 13:45:40+00:00,,IR,,I,False,2026-02-17 13:45:40+00:00,2026-06-17,2027-06-17,,,BILT,False,False,True,"550,000,000","550,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.05749,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,12.0,,,3.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJDH7HJMCKZ,NA/Swap Fxd Flt HUF,HUF-BUBOR,CFTC_SLICE_RATES_2026_02_17_1078.csv
2092652910000000801,,NEWT,TRAD,2026-02-17 13:45:45+00:00,,IR,,I,True,2026-02-17 13:45:45+00:00,2026-08-21,2031-08-21,,,TWSF,False,False,,"6,000,000","6,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.036426,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,2548.17288,YEAR,,,YEAR,1.0,,,1.0,UFRO,GBP,GBP,,,,False,,,,,,,,,,,False,,,,,,,,,QZ0W41WLZFFQ,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092655478000000401,,NEWT,TRAD,2026-02-17 13:45:46+00:00,,IR,,I,True,2026-02-17 13:45:46+00:00,2026-02-17,2038-01-29,,,TWSF,False,True,,"78,000,000","78,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0409621,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,GBP,,,,False,,,,,,,,,,,True,"-2,813,778",GBP,1.0,,,,,,QZ0W41WLZFFQ,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1051.csv
2092655481000000701,,NEWT,TRAD,2026-02-17 13:45:46+00:00,,IR,,I,True,2026-02-17 13:45:46+00:00,2026-02-13,2036-02-13,,,TWSF,False,False,,"25,000,000","25,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.028138,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,3109.00000,YEAR,,,MNTH,1.0,,,6.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-5,049",EUR,1.0,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092655485000001101,,NEWT,TRAD,2026-02-17 13:45:48+00:00,,IR,,I,True,2026-02-17 13:45:48+00:00,2026-06-17,2066-06-17,,,TWSF,False,False,,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038768,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092705510000000801,,NEWT,TRAD,2026-02-17 13:46:00+00:00,,IR,,I,False,2026-02-17 13:46:00+00:00,2026-06-17,2027-06-17,,,BILT,False,False,True,"4,400,000,000","4,400,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.05749,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,12.0,,,3.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJDH7HJMCKZ,NA/Swap Fxd Flt HUF,HUF-BUBOR,CFTC_SLICE_RATES_2026_02_17_1079.csv
2092655486000001201,,NEWT,TRAD,2026-02-17 13:46:01+00:00,,IR,,I,True,2026-02-17 13:46:01+00:00,2025-11-26,2035-11-14,,,TWSF,False,True,,"550,000,000","550,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.07797,,,,,,,,,,,,False,,,,,,A004,,,A004,,DAIL,,28.0,1448077.87936,DAIL,,,DAIL,28.0,,,28.0,UFRO,MXN,MXN,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1051.csv
2092878217000000101,2092877037000000401,MODI,TRAD,2026-02-17 13:46:01+00:00,True,IR,,N,False,2026-02-13 16:48:43+00:00,2025-12-08,2026-03-06,,False,XXXX,False,False,False,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-03-06,0.041,,0,USD,,,,0.0,,,0.041,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD,CFTC_SLICE_RATES_2026_02_17_1142.csv
2092655487000001301,,NEWT,TRAD,2026-02-17 13:46:05+00:00,,IR,,I,True,2026-02-17 13:46:05+00:00,2026-02-19,2028-02-19,,,TWSF,False,True,,"150,000,000","150,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.03516,,,,,,,,,,,,False,,,,,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,PLN,,,,False,,,,,,,,,,,False,,,,,,,,,QZKSFP7D4L0C,NA/Swap Fxd Flt PLN,PLN-WIBOR-WIBO,CFTC_SLICE_RATES_2026_02_17_1051.csv
2092655488000001401,,NEWT,TRAD,2026-02-17 13:46:13+00:00,,IR,,I,True,2026-02-17 13:46:13+00:00,2026-02-19,2056-02-19,,False,BBSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.039808,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092756278000000901,2092629422000000501,MODI,TRAD,2026-02-17 13:46:16+00:00,True,IR,,I,True,2026-02-17 13:38:27+00:00,2026-03-10,2027-12-16,2027-12-16,,BILT,False,False,False,"170,000,000","170,000,000",EUR,EUR,,,,,,,,,,,,169999640;169999640,,2026-03-10;2026-12-16,,2026-12-16;2027-12-16,,,,,,,,0.0197491,,,,,,,,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,-11.0,,4.0,,,QZ4PLJLJJRJD,NA/Swap Fxd Flt EUR,EUR-EuroSTR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1065.csv
2092657385000000101,,NEWT,TRAD,2026-02-17 13:46:17+00:00,,IR,,I,True,2026-02-17 13:46:17+00:00,2026-02-19,2031-02-19,,False,BBSF,False,False,,"28,000,000","28,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.024123,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,,,,0.003337,,3.0,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092657388000000401,,NEWT,TRAD,2026-02-17 13:46:22+00:00,,IR,,I,False,2026-02-17 13:46:22+00:00,2026-02-19,2044-06-20,,,TWSF,False,False,,"10,000,000","10,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.028592,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,1398.31758,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,252,EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092657386000000201,,NEWT,TRAD,2026-02-17 13:46:23+00:00,,IR,,I,True,2026-02-17 13:46:23+00:00,2025-10-14,2029-10-31,,False,BBSF,False,False,,"13,000,000","13,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03335,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,15860.85171,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092705508000000601,,NEWT,TRAD,2026-02-17 13:46:23+00:00,,IR,,I,False,2026-02-17 13:46:23+00:00,2026-06-17,2027-06-17,,,BILT,False,False,True,"390,000,000","390,000,000",HUF,HUF,,,,,,,,,,,,,,,,,,,,,,,,0.05749,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,12.0,,,3.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZJDH7HJMCKZ,NA/Swap Fxd Flt HUF,HUF-BUBOR,CFTC_SLICE_RATES_2026_02_17_1080.csv
2092657389000000501,2092655489000001501,CORR,,2026-02-17 13:46:28+00:00,,IR,,I,True,2026-02-17 13:46:17+00:00,2026-02-19,2036-02-19,,,BBSF,False,False,,"15,000,000","15,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02746,,,,,,,,,,,,False,,,,,,A001,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1034.csv
2093054720000000201,2092708390000000201,MODI,TRAD,2026-02-17 13:46:34+00:00,False,IR,,I,False,2026-02-17 13:46:34+00:00,2026-03-18,2029-03-18,,False,BILT,False,False,True,"160,000,000","160,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.03545,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR,CFTC_SLICE_RATES_2026_02_17_1304.csv
2092708390000000201,,NEWT,TRAD,2026-02-17 13:46:34+00:00,,IR,,I,False,2026-02-17 13:46:34+00:00,2026-03-18,2029-03-18,,False,BILT,False,False,True,"160,000,000","160,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,0.03545,,,,,,,0.0,,,,,False,,,,3.0,,A008,,,A005,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR,CFTC_SLICE_RATES_2026_02_17_1080.csv
2092657391000000701,,NEWT,TRAD,2026-02-17 13:46:40+00:00,,IR,,I,True,2026-02-17 13:46:40+00:00,2026-02-19,2036-02-19,,False,BBSF,False,False,,"6,000,000","6,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.027454,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092657392000000801,,NEWT,TRAD,2026-02-17 13:46:44+00:00,,IR,,I,True,2026-02-17 13:46:44+00:00,2026-08-21,2031-08-21,,,TWSF,False,False,,"6,000,000","6,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.036426,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,1907.77932,YEAR,,,YEAR,1.0,,,1.0,UFRO,GBP,GBP,,,,False,,,,,,,,,,,False,,,,,,,,,QZ0W41WLZFFQ,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092657393000000901,,NEWT,TRAD,2026-02-17 13:46:46+00:00,,IR,,I,True,2026-02-17 13:46:46+00:00,2026-02-17,2031-02-17,,,TWSF,False,False,,"10,000,000","10,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.036021,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,GBP,,,,False,,,,,,,,,,,False,,,,,,,,,QZ0W41WLZFFQ,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1034.csv
2092659294000000101,2092657391000000701,CORR,,2026-02-17 13:46:51+00:00,,IR,,I,True,2026-02-17 13:46:40+00:00,2026-02-19,2036-02-19,,,BBSF,False,False,,"6,000,000","6,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.027454,,,,,,,,,,,,False,,,,,,A001,,,,,MNTH,,6.0,,MNTH,,,MNTH,12.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1036.csv
2092659299000000601,,NEWT,TRAD,2026-02-17 13:46:54+00:00,,IR,,I,True,2026-02-17 13:46:54+00:00,2026-08-19,2028-08-19,,,TWSF,False,False,,"200,000,000","200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03121,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1036.csv
2092659231000000301,2092659230000000201,MODI,TRAD,2026-02-17 13:46:56+00:00,False,IR,,N,False,2026-02-17 13:46:56+00:00,2026-02-19,2036-02-19,,False,TPSE,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0274419,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1036.csv
2092710897000000101,2092659230000000201,MODI,TRAD,2026-02-17 13:46:56+00:00,False,IR,,I,False,2026-02-17 13:46:56+00:00,2026-02-19,2036-02-19,,False,TPSE,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0274419,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1050.csv
2092659300000000701,,NEWT,TRAD,2026-02-17 13:47:00+00:00,,IR,,I,False,2026-02-17 13:47:00+00:00,2026-02-19,2036-02-19,,,TWSF,False,False,,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.024025,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,10.0,,YEAR,,,YEAR,10.0,,,10.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U,CFTC_SLICE_RATES_2026_02_17_1036.csv
2092659303000001001,,NEWT,TRAD,2026-02-17 13:47:01+00:00,,IR,,I,False,2026-02-17 13:47:01+00:00,2026-06-17,2036-06-17,,,TWSF,False,False,,"10,000","10,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0278,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,1.0,YEAR,,,MNTH,1.0,,,6.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,1.0,EUR,1.0,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_1036.csv
2092666414000000701,,NEWT,TRAD,2026-02-17 13:47:05+00:00,,IR,,N,False,2026-02-17 13:47:05+00:00,2026-02-19,2034-02-19,,False,TPSE,False,False,,"291,901","11,600,000,000",CLF,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0183,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,CLF,,,,False,,,,,,,,,,,False,,,,,,,,,QZPNXBD9P2G2,NA/Swap Fxd Flt CLF CLP,CL-CLICP-Bloomberg,CFTC_SLICE_RATES_2026_02_17_1038.csv
2092716909000000301,,NEWT,TRAD,2026-02-17 13:47:05+00:00,,IR,,I,False,2026-02-17 13:47:05+00:00,2026-04-29,2026-06-17,,False,BILT,False,False,False,"7,500,000,000+","7,500,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03588,,,,,,,0.0,,,,,True,,,,3.0,,A004,,,A004,,EXPI,,1.0,110686.63500,EXPI,,,EXPI,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1053.csv
2092821129000000201,2092716909000000301,MODI,TRAD,2026-02-17 13:47:05+00:00,False,IR,,I,False,2026-02-17 13:47:05+00:00,2026-04-29,2026-06-17,,False,BILT,False,False,False,"7,500,000,000+","7,500,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03588,,,,,,,0.0,,,,,True,,,,3.0,,A004,,,A004,,EXPI,,1.0,110686.63500,EXPI,,,EXPI,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZFF9TXNNM7X,NA/Swap OIS USD,USD-Federal Funds-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1102.csv
