n_days,days_in_pos,total_volbp,ann_volbp,ann_vol,sharpe,t_naive,t_nw,nw_lags,max_dd_volbp,psr_0,n_trades,mean_volbp,median_volbp,std_volbp,hit_rate,t_trade,mean_hold_days,total,top3_share,n,pnl_ex_top,gross_volbp_raw,cost_raw,cost_over_gross,root,entry_z,max_hold,z_window,switch_vol,key
2043,1104,-58.536213434962974,-7.22032588625094,29.170499429158028,-0.24752150383252272,-0.7049416363780016,-1.2609372310195404,5,-71.733805395937,0.24123199860215266,300,-0.19512071144987658,-0.25042430788130327,2.388934063841553,0.43,-1.4170490011668737,4.5633333333333335,-58.536213434962974,-0.5778706620814342,300,-92.36257384836517,2858243.330157407,4687500.0,1.639993331058295,ZN,1.0,10,252,70.0,ZN/w252/e1/x0.5/h10/sv70/wc1/cm1
2043,1102,-23.937764966618943,-2.9526758549133496,28.514668944520952,-0.10354936473778356,-0.29490875537644673,-0.53480065257535,5,-63.03974284633614,0.38424280197006433,300,-0.07979254988872983,-0.17623119964241596,2.030883948538203,0.4533333333333333,-0.6816522888005716,4.506666666666667,-23.93776496661895,-1.0770786442867006,300,-49.72062040411856,3939444.8447931577,4687500.0,1.1898884702486854,ZN,1.0,10,252,90.0,ZN/w252/e1/x0.5/h10/sv90/wc1/cm1
2043,1056,-76.76385371328115,-9.46866918049283,27.742481702236567,-0.3413057736550468,-0.9720393859130845,-1.6709975285704737,4,-92.5729672038342,0.16626346221564076,310,-0.24762533455897145,-0.4806058861472593,1.8970878533042896,0.3709677419354839,-2.3019192570438993,4.067741935483871,-76.76385371328115,-0.34572314868195747,310,-103.30289492399788,2444879.571459964,4843750.0,1.9811814277246984,ZN,1.0,21,63,50.0,ZN/w63/e1/x0.5/h21/sv50/wc1/cm1
2043,1061,-56.1560364079628,-6.926735768383077,28.063084305876597,-0.24682731566082966,-0.7029645873615307,-1.195176725871061,4,-73.73842670790691,0.2415673754946998,307,-0.182918685367957,-0.4345032690457628,1.9279229512194913,0.39087947882736157,-1.6651220051930378,4.11400651465798,-56.1560364079628,-0.4725946293273924,307,-82.69507761867953,3041998.8622511625,4796875.0,1.5768825753110838,ZN,1.0,21,63,70.0,ZN/w63/e1/x0.5/h21/sv70/wc1/cm1
2043,1062,-49.37612601964793,-6.090447262335427,28.035394727903906,-0.2172413594117705,-0.6187037369340399,-1.0608108843473858,4,-65.33496934764389,0.26860586461015823,298,-0.16569169805250983,-0.32065074900447144,1.9282682264390871,0.40604026845637586,-1.4858375959355452,4.352348993288591,-49.37612601964793,-0.5374873111786093,298,-75.91516723036466,3113246.0618860023,4656250.0,1.4956254364228592,ZN,1.0,21,63,90.0,ZN/w63/e1/x0.5/h21/sv90/wc1/cm1
2043,1057,-41.762169125573564,-5.151280773198501,28.719050090548755,-0.17936807648431774,-0.510840566952856,-0.9095139361358402,4,-66.0933331542451,0.3052829883961142,296,-0.1410884092080188,-0.31216831134065615,1.842278142612935,0.40878378378378377,-1.3198264886307622,4.3175675675675675,-41.762169125573564,-0.6255586638192917,296,-67.88685584196264,3319932.2148258258,4625000.0,1.3931007324023459,ZN,1.0,21,126,50.0,ZN/w126/e1/x0.5/h21/sv50/wc1/cm1
2043,1074,-46.17843948584505,-5.69601896741701,28.122700438600816,-0.20254167909134133,-0.5768390240146801,-0.9864710029858507,4,-58.96414099525691,0.2825572843675289,296,-0.15600824150623327,-0.32929279011023016,1.9374399886780878,0.4222972972972973,-1.3877140500052585,4.4391891891891895,-46.17843948584505,-0.5657334246731531,296,-72.30312620223413,3181923.766067343,4625000.0,1.4535231954083578,ZN,1.0,21,126,70.0,ZN/w126/e1/x0.5/h21/sv70/wc1/cm1
2043,1069,-48.42479916167895,-5.9731029802952005,27.71121735908451,-0.21554819851092002,-0.6138816119969497,-1.0350510426638542,4,-69.9020129779733,0.27033664792368756,294,-0.1647102012302005,-0.37001847239389474,1.9677034341541055,0.41836734693877553,-1.437720199356042,4.41156462585034,-48.42479916167895,-0.5765838391314114,294,-76.34575577148735,3080475.026197533,4593750.0,1.491247278725846,ZN,1.0,21,126,90.0,ZN/w126/e1/x0.5/h21/sv90/wc1/cm1
2043,1092,-27.089708681246975,-3.341461863766147,30.79655127966481,-0.10850117058310159,-0.30901150629535895,-0.5897558375117111,5,-56.36629065248144,0.37895168167705695,279,-0.09709573004031172,-0.18205475042122976,2.402569616888808,0.4336917562724014,-0.6762479414862206,4.896057347670251,-27.089708681246968,-1.248679371617559,279,-60.91606909464917,3512821.603711032,4359375.0,1.24098957811995,ZN,1.0,21,252,50.0,ZN/w252/e1/x0.5/h21/sv50/wc1/cm1
2043,1110,-37.561260930302524,-4.633107075103395,29.328119148035608,-0.15797491314453146,-0.44991280375433107,-0.8261592128663203,5,-63.45318687191548,0.32677235031162355,280,-0.13414736046536616,-0.26579054161538823,2.4120559981788556,0.42857142857142855,-0.9322892474286093,4.964285714285714,-37.561260930302524,-0.9005650922148037,280,-71.38762134370472,3201210.595928046,4375000.0,1.3666704732156703,ZN,1.0,21,252,70.0,ZN/w252/e1/x0.5/h21/sv70/wc1/cm1
2043,1106,-17.798158922943458,-2.1953676204511754,28.72756389765721,-0.07642025019149683,-0.21764499402387535,-0.4076616585259968,5,-63.65700218990287,0.41399013961216496,277,-0.06425328131026518,-0.17802952578540415,1.9263918192758995,0.45126353790613716,-0.5561294758041566,4.956678700361011,-17.798158922943458,-1.3613736098067646,277,-42.02810278378547,3771932.5336580165,4328125.0,1.1474555712168555,ZN,1.0,21,252,90.0,ZN/w252/e1/x0.5/h21/sv90/wc1/cm1
2043,1057,-74.7876699593653,-9.224910831992197,27.755796588783404,-0.3323597938356467,-0.9465612211668022,-1.6244453163068486,4,-90.59678344991835,0.17265245641766624,307,-0.24360804547024528,-0.4801310382035808,1.7896394195488032,0.3713355048859935,-2.3889318045549266,4.1237785016286646,-74.7876699593653,-0.3474643845796047,307,-100.77372167593876,2459760.313769834,4796875.0,1.950139195736636,ZN,1.0,42,63,50.0,ZN/w63/e1/x0.5/h42/sv50/wc1/cm1
2043,1062,-54.679852654046954,-6.744651428693016,28.077072614383834,-0.24021918243847626,-0.6841446134399045,-1.1618869679764292,4,-72.26224295399106,0.24744808265748502,305,-0.17927820542310477,-0.4345032690457628,1.8189820021213412,0.3901639344262295,-1.7240987692474088,4.157377049180328,-54.679852654046954,-0.47523997332224305,305,-80.66590437062041,3056879.6045610327,4765625.0,1.5589835441636055,ZN,1.0,42,63,70.0,ZN/w63/e1/x0.5/h42/sv70/wc1/cm1
2043,1063,-48.758658941321755,-6.014283922277573,28.043878478501437,-0.21445977691310247,-0.6107817855561979,-1.0458533318887646,4,-65.21750226931772,0.2712108963212908,295,-0.16528358963159917,-0.33775347946584583,1.8327642264979092,0.4,-1.55157040701624,4.4,-48.758658941321755,-0.5329525520348329,295,-74.74471065789521,3085666.908083695,4609375.0,1.4938018708126146,ZN,1.0,42,63,90.0,ZN/w63/e1/x0.5/h42/sv90/wc1/cm1
2043,1058,-54.24833992151662,-6.691425188557115,28.751907984836304,-0.23272977891019128,-0.6628147802861085,-1.1624152072985563,4,-73.10216118651033,0.25446793241224663,292,-0.18578198603259116,-0.33802274428853707,1.7384881773205139,0.4006849315068493,-1.829229584079326,4.38013698630137,-54.24833992151662,-0.4370747049155958,292,-77.95891708487443,2867239.3774526054,4562500.0,1.5912518626378334,ZN,1.0,42,126,50.0,ZN/w126/e1/x0.5/h42/sv50/wc1/cm1
2043,1075,-58.1646102817881,-7.174489373965052,28.157159502143664,-0.25480160288962544,-0.7256753700651579,-1.2729703136890198,5,-70.7603777836498,0.23466086059206348,291,-0.19987838584806908,-0.3382920091112283,1.8425392440900719,0.41580756013745707,-1.8537154813506436,4.518900343642612,-58.1646102817881,-0.4076461107276055,291,-81.87518744514591,2729230.928694122,4546875.0,1.6659913062672134,ZN,1.0,42,126,70.0,ZN/w126/e1/x0.5/h42/sv70/wc1/cm1
2043,1071,-62.29350287929583,-7.683780090838252,27.751125467662963,-0.2768817466445384,-0.7885596545779956,-1.3111997416240788,4,-75.16033945636991,0.2160527644316676,291,-0.21406702020376572,-0.413079223524619,1.8999832222612973,0.40893470790378006,-1.9252803922964958,4.463917525773196,-62.29350287929583,-0.44599067841514245,291,-90.0758244892886,2600203.0350220054,4546875.0,1.7486615232573637,ZN,1.0,42,126,90.0,ZN/w126/e1/x0.5/h42/sv90/wc1/cm1
2043,1092,-23.089723952887653,-2.8480716770081687,30.760832822342252,-0.09258759973948277,-0.26368963123634087,-0.5033539872343541,5,-56.36629065248144,0.3962360132167705,273,-0.08457774341717088,-0.17802952578540415,1.8407525246429064,0.43956043956043955,-0.7605694621981264,5.007326007326007,-23.08972395288765,-0.9660301947136595,273,-45.395094478980354,3544071.126472261,4265625.0,1.2035946367267092,ZN,1.0,42,252,50.0,ZN/w252/e1/x0.5/h42/sv50/wc1/cm1
2043,1110,-33.0612762019432,-4.078042879534844,29.294841240675236,-0.13920686055374737,-0.39646136014186933,-0.728106930873887,5,-62.95318687191548,0.3462013217363335,273,-0.12110357583129377,-0.23509107050313102,1.8592367556893656,0.4358974358974359,-1.0782028248419648,5.095238095238095,-33.0612762019432,-0.6746675594084202,273,-55.3666467280359,3232460.118689275,4265625.0,1.3196218494196492,ZN,1.0,42,252,70.0,ZN/w252/e1/x0.5/h42/sv70/wc1/cm1
2043,1107,-29.616917096703673,-3.6531880119282065,28.741152724009023,-0.1271065237712788,-0.361999581750567,-0.6631365534270248,5,-64.0395351115767,0.3589688806281255,271,-0.10928751696200617,-0.23157838154929777,1.8315864222441343,0.45018450184501846,-0.9840803324384004,5.07380073800738,-29.616917096703673,-0.7420605373922314,271,-51.59446251338477,3308846.34072801,4234375.0,1.279713399767109,ZN,1.0,42,252,90.0,ZN/w252/e1/x0.5/h42/sv90/wc1/cm1
2043,607,-8.707560174530046,-1.0740602858451158,22.348868302214484,-0.04805882209877671,-0.13687160173216223,-0.22238581444526703,4,-36.0215066514661,0.44564519930449953,165,-0.052773091966848755,-0.27263009098624025,2.2803555935094266,0.42424242424242425,-0.2981755199054096,4.242424242424242,-8.707560174530045,-2.786204521038883,165,-32.96860370002378,2306013.7445459357,2578125.0,1.118000708407592,ZN,1.5,10,63,50.0,ZN/w63/e1.5/x0.5/h10/sv50/wc1/cm1
2043,602,1.5789832845380243,0.19476445800469022,22.285863202771925,0.008739372409881136,0.024889746515546526,0.04062217290621488,4,-32.96304894924424,0.5099253863452038,168,0.00939871002701206,-0.2046137481233927,2.259703866791184,0.4523809523809524,0.054071419149874546,4.125,1.578983284538026,15.364978060924788,168,-22.682060240955707,2674343.2276418135,2625000.0,0.9815494035575518,ZN,1.5,10,63,70.0,ZN/w63/e1.5/x0.5/h10/sv70/wc1/cm1
2043,615,2.891730276543056,0.35668919710663244,22.378626998344377,0.015938832937919794,0.045393821543744384,0.07219163301631229,4,-30.03178804506615,0.5181016826160358,172,0.01681238532873871,-0.1741248522480419,2.2934413143511927,0.45930232558139533,0.09642110299452251,4.098837209302325,2.8917302765430577,9.17756452805932,172,-23.647310934173674,2777866.5711419703,2687500.0,0.9674690742598119,ZN,1.5,10,63,90.0,ZN/w63/e1.5/x0.5/h10/sv90/wc1/cm1
2043,620,15.59721143221759,1.9238851105819053,23.16732828543488,0.08304302882397696,0.23650667809682238,0.39401683330082005,4,-36.50167254496773,0.5935387996696533,171,0.09121176276150636,-0.07149572542130045,2.5982451856609514,0.47368421052631576,0.46040747648370106,4.192982456140351,15.597211432217588,1.765633774531427,171,-11.941751861013476,3159287.857256799,2671875.0,0.8457206562747283,ZN,1.5,10,126,50.0,ZN/w126/e1.5/x0.5/h10/sv50/wc1/cm1
2043,616,21.124660654775653,2.6056850146859833,23.344662303108613,0.11161802132125966,0.31788830215221414,0.5308127004119065,4,-38.69557723388698,0.6248434022163907,167,0.1264949739806925,-0.06298922851237865,2.616300955201111,0.48502994011976047,0.6266831206852377,4.3053892215568865,21.12466065477565,1.303640505439567,167,-6.414302638455414,3269520.6454617386,2609375.0,0.7980909995543064,ZN,1.5,10,126,70.0,ZN/w126/e1.5/x0.5/h10/sv70/wc1/cm1
2043,624,24.497916673671625,3.0217694575453984,23.052396354135084,0.1310826610441895,0.37332362702432953,0.6280825220435665,4,-40.88097105953102,0.6457839846550657,171,0.14326267060626682,0.004402616225434001,2.5799413879966373,0.5029239766081871,0.7282740792416351,4.2748538011695905,24.497916673671625,1.197458280939355,171,-4.837316512978759,3437434.8960522376,2671875.0,0.7772874485764214,ZN,1.5,10,126,90.0,ZN/w126/e1.5/x0.5/h10/sv90/wc1/cm1
2043,663,48.0960508264011,5.932552524842427,25.325256942005694,0.2342543863790937,0.667156864781076,1.139449277169018,5,-48.951926553368594,0.748796571278312,167,0.2880003043497072,0.02974108993112203,2.9125167975305217,0.5149700598802395,1.281701625376412,4.6706586826347305,48.0960508264011,0.6644745090880352,167,16.13745106445504,4112376.5883250344,2609375.0,0.6345175214273835,ZN,1.5,10,252,50.0,ZN/w252/e1.5/x0.5/h10/sv50/wc1/cm1
2043,664,46.10941822170207,5.687505331311269,23.51798708835969,0.24183639994114636,0.6887504514582564,1.1379060006701232,5,-39.12102553508248,0.7550142652055765,171,0.2696457205947489,0.10884933445913705,2.858605628157468,0.5321637426900585,1.2371174632773934,4.567251461988304,46.109418221702064,0.693103513219004,171,14.150818459756007,4112794.319428189,2671875.0,0.6496495551402816,ZN,1.5,10,252,70.0,ZN/w252/e1.5/x0.5/h10/sv70/wc1/cm1
2043,686,34.82233629233042,4.295266150595822,23.673610674999928,0.18143688386038034,0.5167325336484819,0.8614982013847902,5,-38.15091232118948,0.6976277592772344,175,0.1989847788133166,0.033727657592407895,2.7993358460492326,0.52,0.9430360081059757,4.622857142857143,34.822336292330405,0.9177615049621158,175,2.8637365303843474,3822573.0091353254,2734375.0,0.7153231588946215,ZN,1.5,10,252,90.0,ZN/w252/e1.5/x0.5/h10/sv90/wc1/cm1
2043,619,-3.7246791490488267,-0.4594317893099874,22.28282755087565,-0.020618199744221112,-0.05872066564646478,-0.10087255612605019,5,-30.032983710202643,0.4766080162227943,160,-0.023279244681555157,-0.2962939923618251,2.259366937865244,0.425,-0.13073851156888336,4.525,-3.724679149048825,-6.513592863881793,160,-27.985722674542558,2383603.776592224,2500000.0,1.0488320351523293,ZN,1.5,21,63,50.0,ZN/w63/e1.5/x0.5/h21/sv50/wc1/cm1
2043,612,9.682389810956463,1.1943035890166562,22.383955525168755,0.053355341403969865,0.15195609713275912,0.24906758565508952,4,-29.825254708872308,0.5604202311469962,162,0.05976783833923744,-0.2046137481233927,2.258529371953441,0.4567901234567901,0.33786552710085965,4.41358024691358,9.682389810956465,2.5056875419372453,162,-14.578653714537268,2833824.6815923895,2531250.0,0.8932274520869915,ZN,1.5,21,63,70.0,ZN/w63/e1.5/x0.5/h21/sv70/wc1/cm1
2043,631,12.978812577849565,1.6009108025541312,22.58776860292281,0.07087511965865352,0.20185245345173577,0.32316375842809636,4,-28.84926705236512,0.5800802309693512,166,0.07818561793885283,-0.08692059469967703,2.3183758498732363,0.46987951807228917,0.4358219953368928,4.421686746987952,12.978812577849569,2.044797322677259,166,-13.560228632867164,2999337.893057799,2593750.0,0.8647741909984321,ZN,1.5,21,63,90.0,ZN/w63/e1.5/x0.5/h21/sv90/wc1/cm1
2043,633,22.086216580772998,2.724291031989621,23.603995615075643,0.11541652000009875,0.3287064324276842,0.5833831089198381,5,-32.54721885093295,0.6290597746281565,164,0.13467205232178658,-0.06482378387113381,2.236163308119694,0.4817073170731707,0.773613442040333,4.524390243902439,22.086216580772998,1.1828502460277304,164,-4.03847013561608,3252694.2681491557,2562500.0,0.7878084408646592,ZN,1.5,21,126,50.0,ZN/w126/e1.5/x0.5/h21/sv50/wc1/cm1
2043,631,28.81358171957163,3.5540981856740337,23.79290288842144,0.14937640027958074,0.4254242254466579,0.7587224872987234,5,-39.08766334272832,0.6651612311432533,159,0.18121749509164545,-0.06298922851237865,2.2609518069942482,0.48427672955974843,1.0138586213684908,4.70440251572327,28.813581719571626,0.9066795989005381,159,2.688895003182548,3384799.428736613,2484375.0,0.7339799749751497,ZN,1.5,21,126,70.0,ZN/w126/e1.5/x0.5/h21/sv70/wc1/cm1
2043,641,31.290154999798688,3.859578590283539,23.521832398753688,0.1640849456306831,0.4673141859874673,0.8366995929448626,5,-41.306261643492235,0.6804614140389853,162,0.19314910493702894,-0.00774376325034612,2.2105777685852623,0.5,1.1155498403459416,4.691358024691358,31.290154999798688,0.8923240108586242,162,3.369198389990288,3509067.343743709,2531250.0,0.7213455177806569,ZN,1.5,21,126,90.0,ZN/w126/e1.5/x0.5/h21/sv90/wc1/cm1
2043,673,46.54584814916643,5.741338097694538,25.752752747792027,0.22294075332147884,0.6349356198487104,1.1226323076929585,5,-49.084277642873076,0.7384749195859319,157,0.29647037037685625,0.07332888043310959,2.398575465304708,0.535031847133758,1.5536931898182127,5.101910828025478,46.54584814916643,0.5998592295564051,157,18.624891539358032,3907682.754661451,2453125.0,0.6277697433533165,ZN,1.5,21,252,50.0,ZN/w252/e1.5/x0.5/h21/sv50/wc1/cm1
2043,665,41.43422152170115,5.110829086377234,23.645478875859066,0.21614402961384527,0.6155785399252214,1.0447367585952119,5,-40.88850254908675,0.7315704728299548,161,0.257355413178268,0.07332888043310959,2.389661915079922,0.5341614906832298,1.3707641262734986,4.888198757763975,41.43422152170115,0.673862222684329,161,13.513264911892747,3810444.42255316,2515625.0,0.6601920198889619,ZN,1.5,21,252,70.0,ZN/w252/e1.5/x0.5/h21/sv70/wc1/cm1
2043,702,39.23050537051358,4.839005067728548,23.93841398921843,0.20214392941437045,0.5757062323023995,0.982417726750733,5,-39.01513016571562,0.7181248311336391,164,0.23921039860069257,0.06829548329028534,2.3704376397196585,0.5304878048780488,1.2962881948414164,5.067073170731708,39.23050537051358,0.7117154455724738,164,11.309548760705184,3788453.2928285496,2562500.0,0.6763974112735534,ZN,1.5,21,252,90.0,ZN/w252/e1.5/x0.5/h21/sv90/wc1/cm1
2043,620,-0.20461523784752167,-0.025238883963570952,22.55940304941767,-0.0011187744599572837,-0.0031862714403748577,-0.005498818660255623,5,-29.532983710202643,0.4987295125025551,158,-0.0012950331509336476,-0.2811553738051771,2.079977427361091,0.43037974683544306,-0.007851082205998203,4.594936708860759,-0.20461523784751634,-110.1170743290381,158,-22.736246592756284,2462355.7738172645,2468750.0,1.002596792165749,ZN,1.5,42,63,50.0,ZN/w63/e1.5/x0.5/h42/sv50/wc1/cm1
2043,612,10.182389810956463,1.2559775978272292,22.391034260680932,0.05609287999852463,0.15975261140167335,0.2611242394379549,4,-29.325254708872308,0.5634977584342372,161,0.06324465721090973,-0.22717274582555563,2.0769662406065996,0.453416149068323,0.38757904674595894,4.440993788819876,10.182389810956467,2.2128038479399263,161,-12.349241543952301,2833824.6815923895,2515625.0,0.8877137023827508,ZN,1.5,42,63,70.0,ZN/w63/e1.5/x0.5/h42/sv70/wc1/cm1
2043,638,11.690670580484946,1.442021040764663,22.63130734495668,0.06371797345971765,0.1814688897000858,0.30436829970530505,5,-28.33302262524012,0.5720749051196029,164,0.07128457671027408,-0.164585544272768,2.1610649517134566,0.4634146341463415,0.4237188656579423,4.560975609756097,11.69067058048495,2.1900195297296174,164,-13.912126306412572,2927833.455640155,2562500.0,0.8752205474883212,ZN,1.5,42,63,90.0,ZN/w63/e1.5/x0.5/h42/sv90/wc1/cm1
2043,634,9.873101857618622,1.2178275419089049,23.660826867580543,0.051470202149931664,0.14658721754061968,0.2459704004021353,5,-32.54721885093295,0.5582975809040996,163,0.06057117704060503,-0.07149572542130045,2.1550858408045306,0.4723926380368098,0.3599411805157491,4.564417177914111,9.87310185761862,2.5931867467913357,163,-15.729695029278902,2855409.4330505813,2546875.0,0.8919473930850758,ZN,1.5,42,126,50.0,ZN/w126/e1.5/x0.5/h42/sv50/wc1/cm1
2043,633,18.009564005961693,2.2214440183565083,23.850795155298865,0.09313920160280177,0.2652605942199058,0.44749468737737913,5,-37.67856633318388,0.6047209442799151,158,0.11398458231621322,-0.06482378387113381,2.1817200456102284,0.4810126582278481,0.6588011535695453,4.753164556962025,18.00956400596169,1.442902876936461,158,-7.976487710611767,3031548.8751863027,2468750.0,0.8143526961439089,ZN,1.5,42,126,70.0,ZN/w126/e1.5/x0.5/h42/sv70/wc1/cm1
2043,642,19.57704027664431,2.4147891090133955,23.587202707305934,0.10237708722728003,0.291570107163067,0.4930625675419024,5,-41.306261643492235,0.6148842166952689,160,0.12235650172902694,-0.024542751622220763,2.1358462107948775,0.49375,0.726906401621619,4.7625,19.57704027664431,1.41912777505686,160,-8.205281333348466,3111782.508645135,2500000.0,0.8033980501704459,ZN,1.5,42,126,90.0,ZN/w126/e1.5/x0.5/h42/sv90/wc1/cm1
2043,673,34.109622897080044,4.207354366159652,25.782361596634587,0.1631873151103755,0.4647577328387479,0.7955352661408822,5,-49.084277642873076,0.6795857724498138,154,0.22149105777324704,0.06275921281371662,2.3215972283457695,0.5324675324675324,1.1878027489134597,5.207792207792208,34.109622897080044,0.8032650159454663,154,6.7105561167632,3472175.7155337515,2406250.0,0.6930092821152357,ZN,1.5,42,252,50.0,ZN/w252/e1.5/x0.5/h42/sv50/wc1/cm1
2043,668,30.88650531356052,3.809789201672663,23.69036143013368,0.16081600160083184,0.4580042281941008,0.7508530164590912,5,-40.5099987798817,0.6768128680000158,158,0.19548421084531975,0.08300258848885236,2.3160122562127525,0.5379746835443038,1.0643343847454916,5.006329113924051,30.88650531356052,0.8870886007387654,158,3.487438533243676,3433953.291048766,2468750.0,0.7189235818772647,ZN,1.5,42,252,70.0,ZN/w252/e1.5/x0.5/h42/sv70/wc1/cm1
2043,702,28.703377127971635,3.540504667767426,23.97275104254988,0.14768870963050046,0.42061767979530534,0.6937320993906402,5,-38.550682567274634,0.663197031597775,160,0.1793961070498227,0.07446911793340405,2.3038917911646215,0.5375,0.9880350645850839,5.20625,28.70337712797163,0.9545589934647889,160,1.3043103476547877,3396980.535249113,2500000.0,0.7359476965082656,ZN,1.5,42,252,90.0,ZN/w252/e1.5/x0.5/h42/sv90/wc1/cm1
2043,312,29.85796308124509,3.682920556276927,16.881949642506317,0.2181573002092048,0.6213123377811225,0.9258663567882823,4,-16.756174753008963,0.7364902554774805,87,0.34319497794534587,-0.029195360518315283,2.7842927782552387,0.4827586206896552,1.1563679604391766,4.114942528735632,29.85796308124509,0.9054491813105477,87,2.8230948537311633,2292436.3462889087,1359375.0,0.5929826589081144,ZN,2.0,10,63,50.0,ZN/w63/e2/x0.5/h10/sv50/wc1/cm1
2043,314,27.758952244669217,3.4240117306199913,17.080741465878873,0.20046036862392216,0.5709114484949958,0.8778325932991766,4,-16.482697974376606,0.7190397758951982,86,0.32277851447289785,-0.12054447172931769,3.1204997203073077,0.46511627906976744,0.9648714562950323,4.209302325581396,27.758952244669217,1.2047682956098829,86,-5.684153339057048,2211217.257645913,1343750.0,0.6076969575710401,ZN,2.0,10,63,70.0,ZN/w63/e2/x0.5/h10/sv70/wc1/cm1
2043,337,35.34686910832488,4.359966233625976,17.079743998738124,0.25527116998639426,0.7270126979031847,1.141519721110738,4,-15.896035126558218,0.7711643315122941,90,0.3927429900924987,-0.0318618694657289,2.940406967075146,0.4888888888888889,1.2742319937078674,4.344444444444444,35.34686910832488,0.9461405331611041,90,1.9037635245986166,2510839.6596351527,1406250.0,0.5600716057688608,ZN,2.0,10,63,90.0,ZN/w63/e2/x0.5/h10/sv90/wc1/cm1
2043,327,34.00039355478566,4.193881143321579,17.836081550943785,0.23513466964943672,0.669663912934321,1.0680051216575837,4,-23.741847951669115,0.751614082247551,91,0.373630698404238,0.10884933445913705,2.596554148319397,0.5494505494505495,1.380273994347758,4.153846153846154,34.00039355478566,0.7583105000227446,91,8.217538117286043,2484387.298587052,1421875.0,0.5723242108058854,ZN,2.0,10,126,50.0,ZN/w126/e2/x0.5/h10/sv50/wc1/cm1
2043,337,27.86384140569453,3.436949600702409,17.881162332475604,0.19221063691481916,0.5474161994736038,0.8749445305625316,4,-23.982001365778615,0.7102104211517277,92,0.3028678413662449,0.018309421613139507,2.601079491214587,0.5108695652173914,1.1229661583612165,4.260869565217392,27.86384140569453,0.9253158981959457,92,2.0809859681949128,2308245.0439279536,1437500.0,0.6227675019952813,ZN,2.0,10,126,70.0,ZN/w126/e2/x0.5/h10/sv70/wc1/cm1
2043,322,35.910401792182256,4.429476873044507,18.11330975130402,0.2445426558625278,0.6964578726242459,1.0834921365143886,4,-26.659627898886356,0.7605248060303964,89,0.40348766058631746,0.019634776271687006,2.840204631754429,0.5168539325842697,1.3478119324771634,4.247191011235955,35.910401792182256,0.8169007229831861,89,6.575168605531871,2512825.0560056954,1390625.0,0.5534109892275956,ZN,2.0,10,126,90.0,ZN/w126/e2/x0.5/h10/sv90/wc1/cm1
2043,349,41.7933004636875,5.155120762040749,21.660660190063307,0.23799462790176767,0.6778090785831815,1.1275965848859348,5,-41.61506807437445,0.7530490978137128,88,0.4749238689055398,0.1698740625163282,3.4528968923598278,0.5681818181818182,1.2976675150221146,4.568181818181818,41.7933004636875,0.7019123366946952,88,12.458067277037117,2681040.6394902347,1375000.0,0.5128605586006479,ZN,2.0,10,252,50.0,ZN/w252/e2/x0.5/h10/sv50/wc1/cm1
2043,353,27.86611999612478,3.4372306603149507,18.785196769902477,0.18297549407744618,0.5211144979924777,0.8284611851344454,5,-29.485551815251256,0.6995767997956093,89,0.3131024718665704,0.1607946213803189,3.267401890482262,0.550561797752809,0.909143861753154,4.640449438202247,27.866119996124766,0.9374975214695013,89,1.741701566786091,2261441.2498788997,1390625.0,0.6149286434367764,ZN,2.0,10,252,70.0,ZN/w252/e2/x0.5/h10/sv70/wc1/cm1
2043,367,27.59783799625984,3.4041386074681745,18.92185786090483,0.17990509348987319,0.5123699922383261,0.8161298666708129,5,-33.33458313033134,0.6964901756662134,93,0.29675094619634224,0.1607946213803189,3.198648303237951,0.5376344086021505,0.8995279370362378,4.591397849462366,27.597837996259827,0.9466110509409891,93,1.4734195669211516,2315557.4373831204,1453125.0,0.6275486742588512,ZN,2.0,10,252,90.0,ZN/w252/e2/x0.5/h10/sv90/wc1/cm1
2043,319,39.726266177891375,4.900156180532856,17.035273030300537,0.2876476456712481,0.8192209521196591,1.25807185838456,4,-15.896035126558218,0.799264780889634,85,0.46736783738695736,0.01698406695459201,3.0579718362791817,0.5058823529411764,1.4174398026570758,4.352941176470588,39.726266177891375,0.8104026295007696,85,7.531995607080717,2569570.8180591054,1328125.0,0.516866470721824,ZN,2.0,21,63,50.0,ZN/w63/e2/x0.5/h21/sv50/wc1/cm1
2043,328,33.24438550418472,4.1006290489743265,17.092421574953566,0.23990919197682306,0.6832617601123518,1.0963912667078999,5,-15.896035126558218,0.7569270196976436,84,0.39576649409743714,-0.006105646781861637,3.052668609195429,0.5,1.195362432295125,4.571428571428571,33.24438550418472,0.9684122621775675,84,1.0501149333740614,2351387.0470057726,1312500.0,0.5581811814738545,ZN,2.0,21,63,70.0,ZN/w63/e2/x0.5/h21/sv70/wc1/cm1
2043,355,35.88495886889041,4.4263385388939716,17.248897968948782,0.25661572970413543,0.7308420061166385,1.2121204674410486,5,-15.896035126558218,0.7722117831037115,88,0.40778362351011826,-0.006105646781861637,2.851585796175088,0.5,1.3491690927581637,4.7272727272727275,35.88495886889041,0.8971522215877666,88,3.690688298079749,2496404.964652825,1375000.0,0.5507920467508047,ZN,2.0,21,63,90.0,ZN/w63/e2/x0.5/h21/sv90/wc1/cm1
