,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
16292,2074117045000030701,,NEWT,TRAD,2026-02-13 15:29:18+00:00,,CR,,N,,2020-01-29 14:53:59+00:00,2020-01-30,2027-01-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,6.0,,,,,,USD,,,,False,,787B9U,,REDID,Petroleos Mexicanos,,,,,,False,,,,,,,,,QZJS6KFDCBXM,NA/CDS Corp SN Sr,GTD BD
16294,2073982452000000301,,NEWT,TRAD,2026-02-13 15:29:22+00:00,,CR,,I,,2026-02-12 14:58:09+00:00,2026-02-13,2030-12-20,,,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,22053.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7FB89DAH6,,REDID,RYDER SYSTEM;INC.,,,,,,False,,,,,,,,,QZ8PQL661GKS,NA/CDS Corp SN Sr,TRANCHE # TR 00237 05/19/2023
16295,2073996170000000401,,NEWT,TRAD,2026-02-13 15:30:17+00:00,,CR,,I,,2026-02-13 15:30:17+00:00,2026-02-14,2030-12-20,2030-12-20,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,496899.40000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US48666KAX72,,ISIN,,,,,,,False,,,,,,,,,QZ1GXNC7HSJ2,NA/CDS Corp SN Sr,SR NT
16296,2073996167000000101,,NEWT,TRAD,2026-02-13 15:30:48+00:00,,CR,,I,,2026-02-13 15:30:48+00:00,2026-02-14,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,823255.97500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US48666KAX72,,ISIN,,,,,,,False,,,,,,,,,QZ1GXNC7HSJ2,NA/CDS Corp SN Sr,SR NT
16297,2074001191000000201,,NEWT,TRAD,2026-02-13 15:32:54+00:00,,CR,,N,,2026-02-13 15:13:25+00:00,2026-02-14,2029-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,14387.20000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,26B72TAB8,,REDID,DELL INC.,,,,,,False,,,,,,,,,QZBKFRCNHPLC,NA/CDS Corp SN Sr,SR DEB
16298,2074001192000000301,,NEWT,TRAD,2026-02-13 15:32:54+00:00,,CR,,N,,2026-02-13 15:13:25+00:00,2026-02-14,2030-12-20,,False,BILT,,,,"500,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,5135.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,26B72TAB8,,REDID,DELL INC.,,,,,,False,,,,,,,,,QZBKFRCNHPLC,NA/CDS Corp SN Sr,SR DEB
16299,2074001190000000101,,NEWT,TRAD,2026-02-13 15:32:55+00:00,,CR,,N,,2026-02-13 14:48:17+00:00,2026-02-14,2030-12-20,,False,BILT,,,,"750,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,4730.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,6F94BXAB5,,REDID,OVINTIV INC.,,,,,,False,,,,,,,,,QZNF2GZHZN0X,NA/CDS Corp SN Sr,NT DTD 09/15/2000
16300,2074006012000000101,,NEWT,TRAD,2026-02-13 15:33:22+00:00,,CR,,I,,2026-02-13 15:33:22+00:00,2026-02-14,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,902699.79000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US92840VAA08,,ISIN,,,,,,,False,,,,,,,,,QZ7KG183GZ9B,NA/CDS Corp SN Sr,SR NT 144A
16301,2074006015000000401,,NEWT,TRAD,2026-02-13 15:33:34+00:00,,CR,,I,,2026-02-13 15:33:34+00:00,2026-02-14,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,False,,,,,,A004,,,,,,,,828165.66000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US48666KAX72,,ISIN,,,,,,,False,,,,,,,,,QZ1GXNC7HSJ2,NA/CDS Corp SN Sr,SR NT
16302,2074048645000000401,,NEWT,TRAD,2026-02-13 15:36:00+00:00,False,CR,,N,,2026-02-13 15:36:00+00:00,2026-02-13,2029-09-28,,False,XOFF,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,54930062BTRW8OQH7G19,,LEI,Acument Global Technologies;Inc.,,,,,,False,,,,,,,,,QZGJD3S4HHV4,NA/CDS Corp SN Sr,"Acument Global Technologies, Inc."
16303,2074047264000000301,,NEWT,TRAD,2026-02-13 15:36:00+00:00,False,CR,,N,,2026-02-13 15:36:00+00:00,2026-02-13,2029-09-28,,False,XOFF,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,54930062BTRW8OQH7G19,,LEI,Acument Global Technologies;Inc.,,,,,,False,,,,,,,,,QZGJD3S4HHV4,NA/CDS Corp SN Sr,"Acument Global Technologies, Inc."
16304,2074014699000000101,1699666432000000201,MODI,TRAD,2026-02-13 15:37:33+00:00,True,CR,,N,,2026-01-12 21:57:56+00:00,2025-11-19,2026-04-14,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,BBG01ZF5HCS8,,Bloomberg,,,,,,,False,,,,,,,,,QZTKB48FX7D0,NA/Ot Ot Oth,
16305,2074028493000000301,,NEWT,TRAD,2026-02-13 15:38:11+00:00,False,CR,,I,,2026-02-13 15:38:11+00:00,2026-02-14,2030-12-20,,False,BILT,,,,"300,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,207.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,6FHABI,,REDID,Republic of Panama,,,,,,False,,,,,,,,,QZ68RP655BL3,NA/CDS Sov SN Sr,US$ GLOBAL BD
16306,2074116742000000401,,NEWT,TRAD,2026-02-13 15:39:21+00:00,,CR,,N,,2021-10-26 18:08:56+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"66,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16307,2074116931000019301,,NEWT,TRAD,2026-02-13 15:39:21+00:00,,CR,,N,,2022-04-12 12:33:42+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"350,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16308,2074116937000019901,,NEWT,TRAD,2026-02-13 15:39:21+00:00,,CR,,N,,2021-10-26 18:06:35+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"70,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16309,2074115212000006401,,NEWT,TRAD,2026-02-13 15:39:21+00:00,,CR,,N,,2021-10-08 15:40:22+00:00,2021-10-08,2026-12-20,,False,BILT,,,,"200,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9J0135,,REDID,REPUBLIC OF TURKEY,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
16311,2074116778000004001,,NEWT,TRAD,2026-02-13 15:39:21+00:00,,CR,,N,,2022-04-11 17:46:15+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16312,2074117062000032401,,NEWT,TRAD,2026-02-13 15:39:22+00:00,,CR,,N,,2022-04-12 12:24:13+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16313,2074116926000018801,,NEWT,TRAD,2026-02-13 15:39:22+00:00,,CR,,N,,2021-10-26 15:32:00+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16314,2074115164000001601,,NEWT,TRAD,2026-02-13 15:39:23+00:00,,CR,,N,,2022-04-12 14:31:15+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"400,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16315,2074115223000007501,,NEWT,TRAD,2026-02-13 15:39:23+00:00,,CR,,N,,2021-10-26 17:42:23+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"540,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16316,2074116757000001901,,NEWT,TRAD,2026-02-13 15:39:23+00:00,,CR,,N,,2022-04-12 13:42:02+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"890,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16317,2074115228000008001,,NEWT,TRAD,2026-02-13 15:39:23+00:00,,CR,,N,,2021-11-24 09:50:58+00:00,2021-11-24,2026-12-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,8B9825,,REDID,REPUBLIC OF SOUTH AFRICA,,,,,,False,,,,,,,,,QZ6HKK2FL85T,NA/CDS Sov SN Sr,NT
16319,2074116758000002001,,NEWT,TRAD,2026-02-13 15:39:25+00:00,,CR,,N,,2022-04-12 14:12:18+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"40,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16320,2074116887000014901,,NEWT,TRAD,2026-02-13 15:39:26+00:00,,CR,,N,,2022-04-12 15:59:45+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"340,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16321,2076125867000002101,,NEWT,TRAD,2026-02-13 15:39:26+00:00,,CR,,N,,2021-04-20 16:06:44+00:00,2021-04-21,2026-06-20,,False,BILT,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,PP7D7E,,REDID,,,,,,,False,,,,,,,,,QZLDJXXCP5RJ,NA/CDS Sov SN Sr,BD
16322,2074115216000006801,,NEWT,TRAD,2026-02-13 15:39:26+00:00,,CR,,N,,2021-10-26 17:21:36+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16323,2074116865000012701,,NEWT,TRAD,2026-02-13 15:39:26+00:00,,CR,,N,,2021-10-08 09:35:17+00:00,2021-10-08,2026-12-20,,False,BILT,,,,"400,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9J0135,,REDID,REPUBLIC OF TURKEY,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
16324,2074116807000006901,,NEWT,TRAD,2026-02-13 15:39:26+00:00,,CR,,N,,2021-10-26 18:44:51+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16325,2074115181000003301,,NEWT,TRAD,2026-02-13 15:39:27+00:00,,CR,,N,,2022-04-11 22:02:24+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"580,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16327,2074115199000005101,,NEWT,TRAD,2026-02-13 15:39:28+00:00,,CR,,N,,2021-10-26 17:02:01+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"28,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16328,2074116764000002601,,NEWT,TRAD,2026-02-13 15:39:28+00:00,,CR,,N,,2021-10-26 16:13:33+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16329,2074117041000030301,,NEWT,TRAD,2026-02-13 15:39:28+00:00,,CR,,N,,2022-04-12 12:56:21+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"110,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16330,2076125849000000301,,NEWT,TRAD,2026-02-13 15:39:29+00:00,,CR,,N,,2021-09-20 19:51:03+00:00,2021-09-21,2026-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,17EGE9,,REDID,,,,,,,False,,,,,,,,,QZ67MDT220R5,NA/CDS Sov SN Sr,NT
16331,2074116826000008801,,NEWT,TRAD,2026-02-13 15:39:29+00:00,,CR,,N,,2022-04-11 19:26:12+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"120,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16332,2074117028000029001,,NEWT,TRAD,2026-02-13 15:39:29+00:00,,CR,,N,,2022-04-11 16:59:21+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"59,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16333,2074116771000003301,,NEWT,TRAD,2026-02-13 15:39:29+00:00,,CR,,N,,2022-04-11 17:39:56+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16334,2074116863000012501,,NEWT,TRAD,2026-02-13 15:39:30+00:00,,CR,,N,,2022-04-11 16:28:03+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"140,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16335,2074116829000009101,,NEWT,TRAD,2026-02-13 15:39:30+00:00,,CR,,N,,2021-04-01 20:16:02+00:00,2021-04-02,2026-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,49ACF8,,REDID,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ4ZML34G6XH,NA/CDS Sov SN Sr,No name obtainable
16337,2074116870000013201,,NEWT,TRAD,2026-02-13 15:39:30+00:00,,CR,,N,,2022-04-11 20:35:55+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"120,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16338,2074115219000007101,,NEWT,TRAD,2026-02-13 15:39:31+00:00,,CR,,N,,2022-04-12 12:35:12+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"350,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16339,2074116755000001701,,NEWT,TRAD,2026-02-13 15:39:32+00:00,,CR,,N,,2021-09-22 19:36:37+00:00,2021-09-23,2026-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,MS999I,,REDID,Kingdom of Saudi Arabia,,,,,,False,,,,,,,,,QZZ986DCX21H,NA/CDS Sov SN Sr,"USD 2,375 SAUDI ARABIA (REGS/1) 16-2021"
16340,2074116850000011201,,NEWT,TRAD,2026-02-13 15:39:32+00:00,,CR,,N,,2022-04-12 16:05:46+00:00,2022-04-12,2027-06-20,,False,BILT,,,,"430,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16341,2074116841000010301,,NEWT,TRAD,2026-02-13 15:39:32+00:00,,CR,,N,,2021-10-08 06:29:38+00:00,2021-10-08,2026-12-20,,False,BILT,,,,"200,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9J0135,,REDID,REPUBLIC OF TURKEY,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
16342,2074116780000004201,,NEWT,TRAD,2026-02-13 15:39:32+00:00,,CR,,N,,2021-10-27 14:31:20+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"430,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16343,2074116921000018301,,NEWT,TRAD,2026-02-13 15:39:33+00:00,,CR,,N,,2021-05-06 19:54:27+00:00,2021-05-07,2026-06-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,786B9B,,REDID,Republic of Peru,,,,,,False,,,,,,,,,QZ8RMQ3217C0,NA/CDS Sov SN Sr,GLOBAL BD
16344,2074117066000032801,,NEWT,TRAD,2026-02-13 15:39:33+00:00,,CR,,N,,2021-10-26 18:20:49+00:00,2021-10-27,2026-12-20,,False,BILT,,,,"20,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,9A18EC,,REDID,UNITED MEXICAN STATES,,,,,,False,,,,,,,,,QZBQ8J5NKD07,NA/CDS Sov SN Sr,GLOBAL NT
16345,2076125863000001701,,NEWT,TRAD,2026-02-13 15:39:34+00:00,,CR,,N,,2021-07-13 19:11:13+00:00,2021-07-14,2026-06-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,,MNTH,,,,3.0,,,,,,USD,,,,False,,786B9B,,REDID,,,,,,,False,,,,,,,,,QZ8RMQ3217C0,NA/CDS Sov SN Sr,GLOBAL BD
