event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2012130278000000101,2026-02-09 14:35:37+00:00,2026-02-09,2029-01-18,OIS_SWAP,spot 3Y,90000000.0,USD,False,25151.98036247601,CURVE,CURVE_227,['2012127993000000301' '2012130278000000101'],,2.9424657534246577,3Y,False,0.0,spot,,USD-SOFR,QZM88X1WWFMD,XXXX,I,False,False,False,,,False,,False,,2029-01-18,,,False,False,False,25200.0
NEWT-TRAD,2012130281000000401,2026-02-09 14:35:58+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,26000000.0,USD,False,5012.27864228295,CURVE,CURVE_228,['2012130281000000401' '2012130280000000301'],,2.0,2Y,False,0.005555555555555556,spot,0.0331547,USD-SOFR-COMPOUND,QZXQ4R16245X,BMTF,I,False,False,False,,,True,0.0016153,False,,2028-02-11,,,False,False,False,5000.0
NEWT-TRAD,2012130280000000301,2026-02-09 14:35:58+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,11000000.0,USD,False,5043.057324135732,CURVE,CURVE_228,['2012130281000000401' '2012130280000000301'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.03477,USD-SOFR-COMPOUND,QZXQ4R16245X,BMTF,I,False,False,False,,,True,0.0016153,False,,2031-02-11,,,False,False,False,5000.0
NEWT-TRAD,2012131713000000801,2026-02-09 14:36:02+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,25000000.0,USD,False,43113.353211024536,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0416969,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.007075,False,,2056-02-11,,,False,True,False,43100.0
NEWT-TRAD,2012151523000000601,2026-02-09 14:36:27+00:00,2026-03-31,2035-08-15,OIS_SWAP,2M 9Y,320000000.0,USD,False,252737.13481056938,OUTRIGHT,,,,9.38082191780822,9Y,True,0.1388888888888889,2M,0.0378054,USD-SOFR-OIS Compound,QZKQ8QSWZKR2,BILT,I,False,False,True,,,False,,False,,2035-08-15,,,False,False,False,252700.0
NEWT-TRAD,2012134203000002601,2026-02-09 14:36:55+00:00,2026-02-09,2026-06-09,OIS_SWAP,spot 4M,40000000.0,USD,False,1317.1108153571045,OUTRIGHT,,,,0.3287671232876712,4M,False,0.0,spot,,USD-SOFR,QZM88X1WWFMD,BILT,I,False,False,False,,,False,,False,,2026-06-09,,,False,False,False,1300.0
NEWT-TRAD,2012134179000000201,2026-02-09 14:37:37+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,220000000.0,USD,False,100861.14648271466,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.03481,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2031-02-11,,,False,False,False,100900.0
NEWT-TRAD,2012134184000000701,2026-02-09 14:38:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038135,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2012134649000000101,2026-02-09 14:38:40+00:00,2026-02-11,2030-02-11,OIS_SWAP,spot 4Y,11000000.0,USD,False,4105.5317705857005,OUTRIGHT,,,,4.002739726027397,4Y,False,0.005555555555555556,spot,0.0340977,USD-SOFR-COMPOUND,QZXQ4R16245X,BMTF,I,False,False,False,,,False,,False,,2030-02-11,,,False,False,False,4100.0
NEWT-TRAD,2012134636000000701,2026-02-09 14:38:43+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,14000000.0,USD,False,7565.694277873549,OUTRIGHT,,,,6.002739726027397,6Y,False,0.005555555555555556,spot,0.035542,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2032-02-11,,,False,False,False,7600.0
NEWT-TRAD,2012134637000000801,2026-02-09 14:38:44+00:00,2026-02-09,2036-02-09,OIS_SWAP,spot 10Y,12000000.0,USD,False,10040.574189269797,OUTRIGHT,,,,10.005479452054795,10Y,False,0.0,spot,0.037955,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,18211.38880,False,,False,,2036-02-09,,,False,False,False,10000.0
NEWT-TRAD,2012135153000001101,2026-02-09 14:39:15+00:00,2025-12-17,2028-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2028,70000000.0,USD,False,20050.446810490877,OUTRIGHT,,,,3.0027397260273974,IMM_Z2028,False,-0.15,IMM_Z2025,0.03409,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,95608.76611,True,,False,,2028-12-17,,,False,False,False,20100.0
NEWT-TRAD,2012135152000001001,2026-02-09 14:39:15+00:00,2025-12-17,2027-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2027,52000000.0,USD,False,10074.45372986996,CURVE,CURVE_229,['2012135152000001001' '2012135154000001201'],,2.0,IMM_Z2027,False,-0.15,IMM_Z2025,0.03399,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,45287.88352,True,,False,,2027-12-17,,,False,False,False,10100.0
NEWT-TRAD,2012135154000001201,2026-02-09 14:39:15+00:00,2025-12-17,2035-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2035,12000000.0,USD,False,10092.837137619987,CURVE,CURVE_229,['2012135152000001001' '2012135154000001201'],,10.005479452054795,IMM_Z2035,False,-0.15,IMM_Z2025,0.03819,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,14740.79120,True,,False,,2035-12-17,,,False,False,False,10100.0
NEWT-TRAD,2012135949000000401,2026-02-09 14:39:27+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,2000000.0,USD,False,916.9195134792241,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0348269,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2031-02-11,,,False,False,False,900.0
NEWT-TRAD,2012135948000000301,2026-02-09 14:39:27+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,5000000.0,USD,False,8622.670642204906,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0418252,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,8600.0
NEWT-TRAD,2012135958000001301,2026-02-09 14:08:01+00:00,2026-04-13,2031-04-13,OIS_SWAP,2M 5Y,13000000.0,USD,False,5928.288349166618,OUTRIGHT,,,,5.002739726027397,5Y,True,0.175,2M,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2031-04-13,,,False,False,False,5900.0
NEWT-TRAD,2012135959000001401,2026-02-09 14:39:38+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,CURVE,CURVE_230,['2012135959000001401' '2012136986000000901'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0381612,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,5000.0
NEWT-TRAD,2012136985000000801,2026-02-09 14:40:33+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03816,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.00496,False,,2036-02-11,,,False,True,False,5000.0
NEWT-TRAD,2012136986000000901,2026-02-09 14:40:33+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,26000000.0,USD,False,5012.27864228295,CURVE,CURVE_230,['2012135959000001401' '2012136986000000901'],,2.0,2Y,False,0.005555555555555556,spot,0.0332,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.00496,False,,2028-02-11,,,False,False,False,5000.0
NEWT-TRAD,2012137731000000501,2026-02-09 14:41:00+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,35000000.0,USD,False,9974.395644554756,CURVE,CURVE_232,['2012137731000000501' '2012138284000000801'],,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.03349,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2029-02-11,,,False,False,False,10000.0
NEWT-TRAD,2012137732000000601,2026-02-09 14:41:03+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0381531,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,5000.0
NEWT-TRAD,2012137734000000801,2026-02-09 14:41:10+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,25000000.0,USD,False,20904.24260097834,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03816,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,20900.0
NEWT-TRAD,2012138283000000701,2026-02-09 14:41:23+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,65000000.0,USD,False,29799.884188074782,CURVE,CURVE_231,['2012138283000000701' '2012138282000000601'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.033569,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,372560.35806,True,,False,,2031-02-11,,,False,False,False,29800.0
NEWT-TRAD,2012138282000000601,2026-02-09 14:41:23+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,160000000.0,USD,False,30844.791644818157,CURVE,CURVE_231,['2012138283000000701' '2012138282000000601'],,2.0,2Y,False,0.005555555555555556,spot,0.034939,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,536369.89760,True,,False,,2028-02-11,,,False,False,False,30800.0
NEWT-TRAD,2012138284000000801,2026-02-09 14:41:24+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,100000000.0,USD,False,9792.527620945571,CURVE,CURVE_232,['2012137731000000501' '2012138284000000801'],,1.0,1Y,False,0.005555555555555556,spot,0.034285,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2027-02-11,,,False,False,False,9800.0
NEWT-TRAD,2012140485000000401,2026-02-09 14:41:39+00:00,2026-12-16,2036-12-16,OIS_SWAP,IMM_Z2026 IMM_Z2036,310000000.0,USD,False,250944.32805111873,OUTRIGHT,,,,10.008219178082191,IMM_Z2036,True,0.8611111111111112,IMM_Z2026,0.03905,USD-SOFR-COMPOUND,QZ1CXH05JJJH,BILT,I,False,False,True,,,False,,False,,2036-12-16,,,False,False,False,250900.0
NEWT-TRAD,2012140483000000201,2026-02-09 14:41:39+00:00,2026-12-16,2029-12-16,OIS_SWAP,IMM_Z2026 IMM_Z2029,650000000.0,USD,True,180070.0400580244,OUTRIGHT,,,,3.0027397260273974,IMM_Z2029,True,0.8611111111111112,IMM_Z2026,0.0338,USD-SOFR-COMPOUND,QZ1CXH05JJJH,BILT,I,False,False,True,,,False,,False,,2029-12-16,,,False,False,False,180100.0
NEWT-TRAD,2012152072000000301,2026-02-09 14:41:49+00:00,2026-02-13,2041-02-13,OIS_SWAP,4D 15Y,55000000.0,USD,False,62601.94007310963,OUTRIGHT,,,,15.01095890410959,15Y,True,0.011111111111111112,4D,0.0655,USD-SOFR-OIS Compound,QZPB5VSBGRCD,XOFF,N,False,False,False,,,False,,False,,2041-02-13,,,False,False,False,62600.0
NEWT-TRAD,2012142735000000501,2026-02-09 14:42:17+00:00,2031-03-19,2036-03-19,OIS_SWAP,IMM_H2031 IMM_H2036,130000000.0,USD,False,48921.343920453226,OUTRIGHT,,,,5.005479452054795,IMM_H2036,True,5.177777777777778,IMM_H2031,0.042335,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-03-19,,,False,False,False,48900.0
NEWT-TRAD,2012142738000000101,2026-02-09 14:42:19+00:00,2026-02-09,2026-12-18,OIS_SWAP,spot IMM_Z2026,150000000.0,USD,False,12616.729559741394,OUTRIGHT,,,,0.8547945205479452,IMM_Z2026,False,0.0,spot,0.032848,USD-SOFR,QZM88X1WWFMD,TREU,I,False,False,False,UFRO,30498.00000,False,,False,,2026-12-18,,,False,False,False,12600.0
NEWT-TRAD,2012142739000000201,2026-02-09 14:42:22+00:00,2026-02-09,2026-12-18,OIS_SWAP,spot IMM_Z2026,150000000.0,USD,False,12616.729559741394,OUTRIGHT,,,,0.8547945205479452,IMM_Z2026,False,0.0,spot,0.032848,USD-SOFR,QZM88X1WWFMD,TREU,I,False,False,False,UFRO,30498.00000,False,,False,,2026-12-18,,,False,False,False,12600.0
NEWT-TRAD,2012176120000001101,2026-02-09 14:42:41+00:00,2026-02-10,2031-01-20,OIS_SWAP,spot 5Y,23000000.0,USD,False,10442.512977130153,OUTRIGHT,,,,4.945205479452055,5Y,False,0.002777777777777778,spot,0.03474,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2031-01-20,,,False,False,False,10400.0
NEWT-TRAD,2012143324000000101,2026-02-09 14:42:45+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,12000000.0,USD,False,9999.66008819871,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.04,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,176397.00000,False,,False,,2036-03-18,,,True,False,False,10000.0
NEWT-TRAD,2012143658000001501,2026-02-09 14:43:06+00:00,2026-06-17,2031-06-17,OIS_SWAP,IMM_M2026 IMM_M2031,55000000.0,USD,False,24912.850911893045,CURVE,CURVE_233,['2012143658000001501' '2012143657000001401'],,5.002739726027397,IMM_M2031,True,0.35555555555555557,IMM_M2026,0.03587,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,231192.61896,True,,False,,2031-06-17,,,False,False,False,24900.0
NEWT-TRAD,2012143657000001401,2026-02-09 14:43:06+00:00,2026-06-17,2056-06-17,OIS_SWAP,IMM_M2026 IMM_M2056,15000000.0,USD,False,25503.58774991487,CURVE,CURVE_233,['2012143658000001501' '2012143657000001401'],,30.02191780821918,IMM_M2056,True,0.35555555555555557,IMM_M2026,0.042317,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,125271.11710,True,,False,,2056-06-17,,,False,False,False,25500.0
NEWT-TRAD,2012147240000000401,2026-02-09 14:43:50+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,91000000.0,USD,False,41719.837863304696,CURVE,CURVE_234,['2012147240000000401' '2012147241000000501'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0347925,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0013125,False,,2031-02-11,,,False,False,False,41700.0
NEWT-TRAD,2012147241000000501,2026-02-09 14:43:50+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,50000000.0,USD,False,41808.48520195668,CURVE,CURVE_234,['2012147240000000401' '2012147241000000501'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038132,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0013125,False,,2036-02-11,,,False,False,False,41800.0
NEWT-TRAD,2012147909000001001,2026-02-09 14:45:12+00:00,2026-03-18,2029-03-18,OIS_SWAP,IMM_H2026 IMM_H2029,50000000.0,USD,False,14205.427974260147,CURVE,CURVE_235,['2012147909000001001' '2012147910000001101'],,3.0027397260273974,IMM_H2029,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,226743.00000,True,,False,,2029-03-18,,,True,False,False,14200.0
NEWT-TRAD,2012147910000001101,2026-02-09 14:45:12+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,31000000.0,USD,False,14165.793905182787,CURVE,CURVE_235,['2012147909000001001' '2012147910000001101'],,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,20930.96694,True,,False,,2031-03-18,,,True,False,False,14200.0
NEWT-TRAD,2012148749000000301,2026-02-09 14:45:16+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,900000.0,USD,False,749.9745066149032,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.037,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,9050.00000,True,,False,,2036-03-18,,,False,False,False,700.0
NEWT-TRAD,2012148747000000101,2026-02-09 14:45:16+00:00,2026-03-18,2028-03-18,OIS_SWAP,IMM_H2026 IMM_H2028,23000000.0,USD,False,4438.199008822185,OUTRIGHT,,,,2.0027397260273974,IMM_H2028,True,0.10277777777777777,IMM_H2026,0.032,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,43326.00000,True,,False,,2028-03-18,,,False,False,False,4400.0
NEWT-TRAD,2012148748000000201,2026-02-09 14:45:16+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,5000000.0,USD,False,2284.805468577869,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.0335,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,30408.00000,True,,False,,2031-03-18,,,False,False,False,2300.0
NEWT-TRAD,2012147908000000901,2026-02-09 14:45:26+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,30000000.0,USD,False,13708.832811467213,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,23607.00000,False,,False,,2031-03-18,,,True,False,False,13700.0
NEWT-TRAD,2012148760000001401,2026-02-09 14:45:58+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03814,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2012148993000000301,2026-02-09 14:46:13+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,30000000.0,USD,False,13708.832811467213,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,15990.00000,False,,False,,2031-03-18,,,True,False,False,13700.0
NEWT-TRAD,2012149580000000801,2026-02-09 14:46:21+00:00,2026-02-11,2026-11-11,OIS_SWAP,spot 9M,81000000.0,USD,False,6002.079494544669,OUTRIGHT,,,,0.7479452054794521,9M,False,0.005555555555555556,spot,0.034942,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2026-11-11,,,False,False,False,6000.0
NEWT-TRAD,2012149585000001301,2026-02-09 14:46:21+00:00,2025-01-17,2044-12-30,OIS_SWAP,spot 20Y,600000.0,USD,False,804.1711142229111,OUTRIGHT,,,,19.964383561643835,20Y,False,-1.0777777777777777,spot,0.0424,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,7217.00000,False,,False,,2044-12-30,,,False,False,False,800.0
NEWT-TRAD,2012150218000001601,2026-02-09 14:47:10+00:00,2026-02-11,2026-03-11,OIS_SWAP,spot IMM_H2026,130000000.0,USD,False,1007.8269917330659,OUTRIGHT,,,,0.07671232876712329,IMM_H2026,False,0.005555555555555556,spot,0.0366193,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2026-03-11,,,False,False,False,1000.0
NEWT-TRAD,2012151196000001201,2026-02-09 14:47:21+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,25000000.0,USD,False,43113.353211024536,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.041733,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.007075,False,,2056-02-11,,,False,True,False,43100.0
NEWT-TRAD,2012150693000000601,2026-02-09 14:47:35+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038148,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,5000.0
NEWT-TRAD,2012152062000000201,2026-02-09 14:48:30+00:00,2026-03-31,2035-08-15,OIS_SWAP,2M 9Y,210000000.0,USD,False,165858.74471943616,OUTRIGHT,,,,9.38082191780822,9Y,True,0.1388888888888889,2M,0.0378482,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2035-08-15,,,False,False,False,165900.0
NEWT-TRAD,2012152234000000501,2026-02-09 14:49:38+00:00,2026-02-10,2027-04-30,OIS_SWAP,spot 15M,25000000.0,USD,False,2975.935253184967,OUTRIGHT,,,,1.2164383561643837,15M,False,0.002777777777777778,spot,0.03371,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2027-04-30,,,False,False,False,3000.0
NEWT-TRAD,2012154547000000401,2026-02-09 14:50:39+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,25000000.0,USD,False,43113.353211024536,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0417506,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BGCD,I,False,False,,,,True,-0.0070625,False,,2056-02-11,,,False,True,False,43100.0
NEWT-TRAD,2012153281000000601,2026-02-09 14:50:44+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,29000000.0,USD,False,50011.48972478846,CURVE,CURVE_236,['2012153281000000601' '2012153282000000701'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.041765,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.00621,False,,2056-02-11,,,False,False,False,50000.0
NEWT-TRAD,2012153282000000701,2026-02-09 14:50:44+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,93000000.0,USD,False,50257.82627444572,CURVE,CURVE_236,['2012153281000000601' '2012153282000000701'],,6.002739726027397,6Y,False,0.005555555555555556,spot,0.035555,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.00621,False,,2032-02-11,,,False,False,False,50300.0
NEWT-TRAD,2012156763000000501,2026-02-09 14:51:25+00:00,2025-12-17,2040-12-17,OIS_SWAP,IMM_Z2025 IMM_Z2040,9000000.0,USD,False,10309.656396562514,OUTRIGHT,,,,15.01095890410959,IMM_Z2040,False,-0.15,IMM_Z2025,0.04057,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,12367.29750,False,,False,,2040-12-17,,,False,False,False,10300.0
NEWT-TRAD,2012210770000000101,2026-02-09 14:51:35+00:00,2026-03-31,2032-11-15,OIS_SWAP,2M 7Y,94000000.0,USD,False,55266.4747232696,OUTRIGHT,,,,6.632876712328767,7Y,True,0.1388888888888889,2M,0.036004,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2032-11-15,,,False,False,False,55300.0
NEWT-TRAD,2012210297000000201,2026-02-09 14:51:37+00:00,2026-04-03,2027-12-15,OIS_SWAP,2M IMM_Z2027,340000000.0,USD,False,55624.25262130754,OUTRIGHT,,,,1.7013698630136986,IMM_Z2027,True,0.14722222222222223,2M,0.0328146,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2027-12-15,,,False,False,False,55600.0
NEWT-TRAD,2012157424000000301,2026-02-09 14:52:05+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,56000000.0,USD,False,46825.503426191484,CURVE,CURVE_237,['2012157424000000301' '2012157422000000101'],,10.005479452054795,10Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.000425,False,,2036-02-11,,,False,False,False,46800.0
NEWT-TRAD,2012157426000000501,2026-02-09 14:52:05+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,50000000.0,USD,False,22848.05468577869,OUTRIGHT,,,,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.034825,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2031-03-18,,,False,False,False,22800.0
NEWT-TRAD,2012157423000000201,2026-02-09 14:52:05+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,150000000.0,USD,False,92891.05960046276,OUTRIGHT,,,,7.005479452054795,7Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.000425,False,,2033-02-11,,,False,True,False,92900.0
NEWT-TRAD,2012157422000000101,2026-02-09 14:52:05+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,100000000.0,USD,False,45845.975673961206,CURVE,CURVE_237,['2012157424000000301' '2012157422000000101'],,5.002739726027397,5Y,False,0.005555555555555556,spot,,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TSEF,I,False,False,,,,True,-0.000425,False,,2031-02-11,,,False,False,False,45800.0
NEWT-TRAD,2012157427000000601,2026-02-09 14:52:25+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,21000000.0,USD,False,17499.405154347744,OUTRIGHT,,,,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.04,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,315588.00000,False,,False,,2036-03-18,,,True,False,False,17500.0
NEWT-TRAD,2012157429000000801,2026-02-09 14:52:26+00:00,2026-02-11,2041-02-11,OIS_SWAP,spot 15Y,4000000.0,USD,False,4553.791259040337,OUTRIGHT,,,,15.01095890410959,15Y,False,0.005555555555555556,spot,0.040525,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2041-02-11,,,False,False,False,4600.0
