swaption_TemplateVersion,swaption_Header_AssetClass,swaption_Header_InstrumentType,swaption_Header_UseCase,swaption_Header_Level,swaption_Identifier_UPI,swaption_Identifier_Status,swaption_Identifier_StatusReason,swaption_Identifier_LastUpdateDateTime,swaption_Derived_ClassificationType,swaption_Derived_ShortName,swaption_Derived_UnderlierName,swaption_Derived_UnderlyingAssetType,swaption_Derived_CFIOptionStyleandType,swaption_Derived_CFIDeliveryType,swaption_Derived_CFI_0_Version,swaption_Derived_CFI_0_VersionStatus,swaption_Derived_CFI_0_Value,swaption_Derived_CFI_0_Category_Code,swaption_Derived_CFI_0_Category_Value,swaption_Derived_CFI_0_Group_Code,swaption_Derived_CFI_0_Group_Value,swaption_Derived_CFI_0_Attributes_0_Name,swaption_Derived_CFI_0_Attributes_0_Code,swaption_Derived_CFI_0_Attributes_0_Value,swaption_Derived_CFI_0_Attributes_1_Name,swaption_Derived_CFI_0_Attributes_1_Code,swaption_Derived_CFI_0_Attributes_1_Value,swaption_Derived_CFI_0_Attributes_2_Name,swaption_Derived_CFI_0_Attributes_2_Code,swaption_Derived_CFI_0_Attributes_2_Value,swaption_Derived_CFI_0_Attributes_3_Name,swaption_Derived_CFI_0_Attributes_3_Code,swaption_Derived_CFI_0_Attributes_3_Value,swaption_Derived_CFI_1_Version,swaption_Derived_CFI_1_VersionStatus,swaption_Derived_CFI_1_Value,swaption_Derived_CFI_1_Category_Code,swaption_Derived_CFI_1_Category_Value,swaption_Derived_CFI_1_Group_Code,swaption_Derived_CFI_1_Group_Value,swaption_Derived_CFI_1_Attributes_0_Name,swaption_Derived_CFI_1_Attributes_0_Code,swaption_Derived_CFI_1_Attributes_0_Value,swaption_Derived_CFI_1_Attributes_1_Name,swaption_Derived_CFI_1_Attributes_1_Code,swaption_Derived_CFI_1_Attributes_1_Value,swaption_Derived_CFI_1_Attributes_2_Name,swaption_Derived_CFI_1_Attributes_2_Code,swaption_Derived_CFI_1_Attributes_2_Value,swaption_Derived_CFI_1_Attributes_3_Name,swaption_Derived_CFI_1_Attributes_3_Code,swaption_Derived_CFI_1_Attributes_3_Value,swaption_Attributes_UnderlyingInstrumentUPI,swaption_Attributes_NotionalCurrency,swaption_Attributes_OptionType,swaption_Attributes_OptionExerciseStyle,swaption_Attributes_ValuationMethodorTrigger,swaption_Attributes_DeliveryType,_merge_col,swap_TemplateVersion,swap_Header_AssetClass,swap_Header_InstrumentType,swap_Header_UseCase,swap_Header_Level,swap_Identifier_UPI,swap_Identifier_Status,swap_Identifier_StatusReason,swap_Identifier_LastUpdateDateTime,swap_Derived_ClassificationType,swap_Derived_UnderlyingAssetType,swap_Derived_SingleorMultiCurrency,swap_Derived_CFIDeliveryType,swap_Derived_ShortName,swap_Derived_UnderlierName,swap_Derived_CFI_0_Version,swap_Derived_CFI_0_VersionStatus,swap_Derived_CFI_0_Value,swap_Derived_CFI_0_Category_Code,swap_Derived_CFI_0_Category_Value,swap_Derived_CFI_0_Group_Code,swap_Derived_CFI_0_Group_Value,swap_Derived_CFI_0_Attributes_0_Name,swap_Derived_CFI_0_Attributes_0_Code,swap_Derived_CFI_0_Attributes_0_Value,swap_Derived_CFI_0_Attributes_1_Name,swap_Derived_CFI_0_Attributes_1_Code,swap_Derived_CFI_0_Attributes_1_Value,swap_Derived_CFI_0_Attributes_2_Name,swap_Derived_CFI_0_Attributes_2_Code,swap_Derived_CFI_0_Attributes_2_Value,swap_Derived_CFI_0_Attributes_3_Name,swap_Derived_CFI_0_Attributes_3_Code,swap_Derived_CFI_0_Attributes_3_Value,swap_Derived_CFI_1_Version,swap_Derived_CFI_1_VersionStatus,swap_Derived_CFI_1_Value,swap_Derived_CFI_1_Category_Code,swap_Derived_CFI_1_Category_Value,swap_Derived_CFI_1_Group_Code,swap_Derived_CFI_1_Group_Value,swap_Derived_CFI_1_Attributes_0_Name,swap_Derived_CFI_1_Attributes_0_Code,swap_Derived_CFI_1_Attributes_0_Value,swap_Derived_CFI_1_Attributes_1_Name,swap_Derived_CFI_1_Attributes_1_Code,swap_Derived_CFI_1_Attributes_1_Value,swap_Derived_CFI_1_Attributes_2_Name,swap_Derived_CFI_1_Attributes_2_Code,swap_Derived_CFI_1_Attributes_2_Value,swap_Derived_CFI_1_Attributes_3_Name,swap_Derived_CFI_1_Attributes_3_Code,swap_Derived_CFI_1_Attributes_3_Value,swap_Attributes_NotionalCurrency,swap_Attributes_ReferenceRate,swap_Attributes_ReferenceRateTermValue,swap_Attributes_ReferenceRateTermUnit,swap_Attributes_NotionalSchedule,swap_Attributes_DeliveryType,swap_Attributes_OtherNotionalCurrency,swap_Attributes_OtherLegReferenceRate,swap_Attributes_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegReferenceRateTermUnit,swap_Attributes_Underlying_UnderlierCharacteristic,swap_Attributes_Underlying_ReferenceRate,swap_Attributes_Underlying_ReferenceRateTermValue,swap_Attributes_Underlying_ReferenceRateTermUnit,swap_Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRate,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,swap_Derived_OptionExerciseStyle,swap_Derived_ValuationMethodorTrigger,swap_Derived_CFIOptionStyleandType,swap_Attributes_UnderlyingInstrumentIndex,swap_Attributes_UnderlyingInstrumentIndexTermValue,swap_Attributes_UnderlyingInstrumentIndexTermUnit,swap_Attributes_OptionType,swap_Attributes_UnderlyingInstrumentUPI,swap_Attributes_OptionExerciseStyle,swap_Attributes_ValuationMethodorTrigger,swap_Derived_ReturnorPayoutTrigger,swap_Attributes_UnderlyingAssetType,swap_Attributes_UnderlyingInstrumentISIN,swap_Attributes_UnderlierCharacteristic,swap_Attributes_ReturnorPayoutTrigger
1,Rates,Option,Swaption,UPI,QZG4M4MKJF7G,New,,2025-04-08 09:10:19,HRCAVC,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Cash,2021.0,Current,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZDD9LKP0SGF,EUR,CALL,EURO,Vanilla,CASH,QZDD9LKP0SGF,1,Rates,Swap,Fixed_Float,UPI,QZDD9LKP0SGF,New,,2023-10-17 07:26:40,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR,2021.0,Current,SRCDSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCDSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR,6.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZHV0M8G33L8,New,,2025-04-08 09:12:37,HRDFME,NA/O P Brm Fxd Fxd EUR,NA/Swap Fxd Fxd EUR,Fixed - Fixed,Bermudan-Put,Elect at Exercise,2021.0,Current,HRDFME,H,Non-listed and complex listed options,R,Rates,Underlying assets,D,Fixed-fixed swap,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,2015.0,Previous,HRDFME,H,Non-listed and complex listed options,R,Rates,Underlying assets,D,Fixed-Fixed,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,E,Elect at exercise,QZRJ2ZQQQQWM,EUR,PUTO,BERM,Other,OPTL,QZRJ2ZQQQQWM,1,Rates,Swap,Fixed_Fixed,UPI,QZRJ2ZQQQQWM,New,,2023-10-16 13:25:41,SRDYSC,Fixed - Fixed,Single Currency,Cash,NA/Swap Fxd Fxd EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ7VLWG98P5R,New,,2025-04-08 10:05:15,HRHDVP,NA/O P Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Put,Physical,2021.0,Current,HRHDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ23KJSS3WK8,USD,PUTO,EURO,Vanilla,PHYS,QZ23KJSS3WK8,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ23KJSS3WK8,New,,2023-12-18 16:59:07,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,2021.0,Current,SRHDSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRHDSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR-COMPOUND,1.0,YEAR,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZMG06NLQDGH,New,,2025-04-08 10:05:17,HRHAVP,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Physical,2021.0,Current,HRHAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ23KJSS3WK8,USD,CALL,EURO,Vanilla,PHYS,QZ23KJSS3WK8,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ23KJSS3WK8,New,,2023-12-18 16:59:07,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,2021.0,Current,SRHDSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRHDSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR-COMPOUND,1.0,YEAR,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZM5D93VHNVG,New,,2025-04-08 10:08:09,HRACVP,NA/O Call Brm Flt Flt USD,NA/Swap Flt Flt USD,Basis Swap (Float - Float),Bermudan-Call,Physical,2021.0,Current,HRACVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRACVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZMS2SZQMP9V,USD,CALL,BERM,Vanilla,PHYS,QZMS2SZQMP9V,1,Rates,Swap,Basis,UPI,QZMS2SZQMP9V,New,,2023-10-19 16:51:05,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR vs USD-LIBOR,2021.0,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR,3.0,MNTH,Constant,CASH,,USD-LIBOR,3.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ297NJT471T,New,,2025-04-08 14:05:11,HRCAVC,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Cash,2021.0,Current,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZLC5Q9S2WZG,USD,CALL,EURO,Vanilla,CASH,QZLC5Q9S2WZG,1,Rates,Swap,Fixed_Float,UPI,QZLC5Q9S2WZG,New,,2023-10-22 18:40:34,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ564ZBW8PM4,New,,2025-04-09 01:23:09,HRCGVP,NA/O Opt Epn Fxd Flt JPY,NA/Swap Fxd Flt JPY,Fixed - Floating,European-Chooser,Physical,2021.0,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ3SRC2SJ867,JPY,OPTL,EURO,Vanilla,PHYS,QZ3SRC2SJ867,1,Rates,Swap,Fixed_Float,UPI,QZ3SRC2SJ867,New,,2023-10-17 09:06:13,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TONA-OIS-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZB92TB5Z6G9,New,,2025-04-09 07:59:17,HRADVP,NA/O P Epn Flt Flt NOK,NA/Swap Flt Flt NOK USD,Basis Swap (Float - Float),European-Put,Physical,2021.0,Current,HRADVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRADVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZX92XCF0PQX,NOK,PUTO,EURO,Vanilla,PHYS,QZX92XCF0PQX,1,Rates,Swap,Cross_Currency_Basis,UPI,QZX92XCF0PQX,New,,2024-01-29 15:03:19,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NOK USD,NOK-NIBOR-NIBR vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOK,NOK-NIBOR-NIBR,3.0,MNTH,Constant,PHYS,USD,USD-SOFR-OIS Compound,3.0,MNTH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZXJ3TD1R9L0,New,,2025-04-09 15:37:46,HRHGVP,NA/O Opt Epn OIS GBP,NA/Swap OIS GBP,Overnight Index Swap (OIS),European-Chooser,Physical,2021.0,Current,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ7PJWX701L7,GBP,OPTL,EURO,Vanilla,PHYS,QZ7PJWX701L7,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7PJWX701L7,New,,2023-10-26 18:44:53,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,2021.0,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-OIS Compound,10.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ5TBCDGSXM8,New,,2025-04-10 03:44:49,HRCDVC,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Cash,2021.0,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZZZ3L8NSJM8,USD,PUTO,EURO,Vanilla,CASH,QZZZ3L8NSJM8,1,Rates,Swap,Fixed_Float,UPI,QZZZ3L8NSJM8,New,,2023-10-22 21:48:57,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,2021.0,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZGC6VG2DCG9,New,,2025-04-10 11:57:19,HRCDVE,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Elect at Exercise,2021.0,Current,HRCDVE,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,E,Elect at exercise,2015.0,Previous,HRCDVE,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,E,Elect at exercise,QZLD2DP407JN,EUR,PUTO,EURO,Vanilla,OPTL,QZLD2DP407JN,1,Rates,Swap,Fixed_Float,UPI,QZLD2DP407JN,New,,2023-10-15 12:52:17,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZPWCWD3DW4S,New,,2025-04-10 21:07:35,HRHDVC,NA/O P Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Put,Cash,2021.0,Current,HRHDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRHDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZPWS4VD3JZ6,JPY,PUTO,EURO,Vanilla,CASH,QZPWS4VD3JZ6,1,Rates,Swap,Fixed_Float_OIS,UPI,QZPWS4VD3JZ6,New,,2023-11-02 15:00:50,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS JPY,JPY-TONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZN1BW0D4NDL,New,,2025-04-11 16:55:52,HRHAVC,NA/O Call Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Call,Cash,2021.0,Current,HRHAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRHAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZVX93K3S6KM,USD,CALL,EURO,Vanilla,CASH,QZVX93K3S6KM,1,Rates,Swap,Fixed_Float_OIS,UPI,QZVX93K3S6KM,New,,2023-10-16 22:14:29,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,1.0,DAYS,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ1B8FTZLM6L,New,,2025-04-14 16:40:48,HRCGVC,NA/O Opt Epn Fxd Flt NOK,NA/Swap Fxd Flt NOK,Fixed - Floating,European-Chooser,Cash,2021.0,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ5KTL576NS1,NOK,OPTL,EURO,Vanilla,CASH,QZ5KTL576NS1,1,Rates,Swap,Fixed_Float,UPI,QZ5KTL576NS1,New,,2023-10-15 21:36:28,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt NOK,NOK-NIBOR,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,NOK,NOK-NIBOR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZL0BK51RQ68,New,,2025-04-14 16:42:44,HRHDVP,NA/O P Epn OIS USD,NA/Swap OIS USD,Overnight Index Swap (OIS),European-Put,Physical,2021.0,Current,HRHDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRHDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ82FHMC4GV7,USD,PUTO,EURO,Vanilla,PHYS,QZ82FHMC4GV7,1,Rates,Swap,Fixed_Float_OIS,UPI,QZ82FHMC4GV7,New,,2023-10-21 09:53:49,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,1.0,DAYS,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ6BM3LBK5X8,New,,2025-04-15 02:58:57,HRCDVC,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Cash,2021.0,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015.0,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,QZ605WK2FNX9,USD,PUTO,EURO,Vanilla,CASH,QZ605WK2FNX9,1,Rates,Swap,Fixed_Float,UPI,QZ605WK2FNX9,New,,2023-10-22 18:50:16,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ0Q6FWKVRNJ,New,,2025-04-15 12:31:30,HRCEVE,NA/O P Amr Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,American-Put,Elect at Exercise,2021.0,Current,HRCEVE,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,E,Elect at exercise,2015.0,Previous,HRCEVE,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,E,American-Put,Valuation method or trigger,V,Vanilla,Delivery,E,Elect at exercise,QZB8P2D8GWPD,EUR,PUTO,AMER,Vanilla,OPTL,QZB8P2D8GWPD,1,Rates,Swap,Fixed_Float,UPI,QZB8P2D8GWPD,New,,2023-10-16 08:36:16,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
