Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1966393595000001201,1966393595000001201,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-06-18 19:28:05+00:00,2025-06-18,2028-06-15,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000,,2025-06-18;2025-07-15;2025-08-15;2025-09-15;2025-10-15;2025-11-15;2025-12-15;2026-01-15;2026-02-15;2026-03-15,,2025-07-15;2025-08-15;2025-09-15;2025-10-15;2025-11-15;2025-12-15;2026-01-15;2026-02-15;2026-03-15;2026-04-15,,,,,,,,,,0.0645,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,39832.18239,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966403927000000301,515019105,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2022-12-30 16:32:20+00:00,2022-12-30,2028-01-01,,False,XOFF,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,,2022-12-30;2023-02-01;2023-03-01;2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01,,2023-02-01;2023-03-01;2023-04-01;2023-05-01;2023-06-01;2023-07-01;2023-08-01;2023-09-01;2023-10-01;2023-11-01,,,,,,,,,,0.0643,,,,,0.024,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,58655.97850,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966393599000001601,1017046156,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-05-30 19:38:12+00:00,2024-05-30,2029-06-01,,False,XOFF,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000,,2024-05-30;2024-07-01;2024-08-01;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01,,2024-07-01;2024-08-01;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01,,,,,,,,,,0.07352,,,,,0.0275,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,38496.25800,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966386997000001201,1036116773,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-06-14 15:42:17+00:00,2024-06-28,2027-07-07,,False,XOFF,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,,2024-06-28;2024-07-30;2024-08-30;2024-09-30;2024-10-30;2024-11-29;2024-12-30;2025-01-30;2025-02-28;2025-03-31,,2024-07-30;2024-08-30;2024-09-30;2024-10-30;2024-11-29;2024-12-30;2025-01-30;2025-02-28;2025-03-31;2025-04-30,,,,,,,,,,0.04477,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,30125.00000,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966386996000001101,1333479291,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-01-15 18:06:41+00:00,2026-07-15,2031-07-15,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000,,2026-07-15;2026-08-15;2026-09-15;2026-10-15;2026-11-15;2026-12-15;2027-01-15;2027-02-15;2027-03-15;2027-04-15,,2026-08-15;2026-09-15;2026-10-15;2026-11-15;2026-12-15;2027-01-15;2027-02-15;2027-03-15;2027-04-15;2027-05-15,,,,,,,,,,0.0698,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,56060.31095;651.16100,,MNTH,MNTH,,,1.0,1.0,,UFRO;UFRO,USD;USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966380502000000901,1966380502000000901,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2021-10-04 20:14:48+00:00,2022-08-01,2031-10-01,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2022-08-01;2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01;2023-03-01;2023-04-01;2023-05-01,,2022-09-01;2022-10-01;2022-11-01;2022-12-01;2023-01-01;2023-02-01;2023-03-01;2023-04-01;2023-05-01;2023-06-01,,,,,,,,,,0.047,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,,,MNTH,MNTH,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1Q595Z45BX,NA/Swap OIS USD,USD-Prime-H.15
1966397023000002301,1966397023000002301,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2021-03-16 18:08:19+00:00,2023-03-16,2031-03-16,,False,XOFF,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,,2023-03-16;2023-04-16;2023-05-16;2023-06-16;2023-07-16;2023-08-16;2023-09-16;2023-10-16;2023-11-16;2023-12-16,,2023-04-16;2023-05-16;2023-06-16;2023-07-16;2023-08-16;2023-09-16;2023-10-16;2023-11-16;2023-12-16;2024-01-16,,,,,,,,,,0.0518,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,,,MNTH,MNTH,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1Q595Z45BX,NA/Swap OIS USD,USD-Prime-H.15
1966403930000000601,1966403930000000601,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-04-08 18:40:10+00:00,2025-04-08,2026-12-01,,False,XOFF,False,False,False,"7,000,000","7,000,000",USD,USD,,,,,,,,,,,7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000,,2025-04-08;2025-05-01;2025-06-02;2025-07-01;2025-08-01;2025-09-02;2025-10-01;2025-11-03;2025-12-01;2026-01-02,,2025-05-01;2025-06-02;2025-07-01;2025-08-01;2025-09-02;2025-10-01;2025-11-03;2025-12-01;2026-01-02;2026-02-02,,,,,,,,,,,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,33510.00000,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ5C1BVMDLJJ,NA/Rts Swaps Oth USD,OTHER
1966386992000000701,1140647835,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-09-03 18:53:48+00:00,2025-03-01,2029-08-01,,False,XOFF,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,,2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01,,2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01,,,,,,,,,,0.0652,,,,,0.03,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,66520.50328,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966380495000000201,1966380495000000201,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-10-15 19:45:28+00:00,2025-10-15,2030-10-15,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000,,2025-10-15;2025-11-15;2025-12-15;2026-01-15;2026-02-15;2026-03-15;2026-04-15;2026-05-15;2026-06-15;2026-07-15,,2025-11-15;2025-12-15;2026-01-15;2026-02-15;2026-03-15;2026-04-15;2026-05-15;2026-06-15;2026-07-15;2026-08-15,,,,,,,,,,0.0597,,,,,0.0235,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,61087.82015,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966386991000000601,1140647838,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2024-09-03 18:53:05+00:00,2024-09-03,2029-08-01,,False,XOFF,False,False,False,"7,000,000","7,000,000",USD,USD,,,,,,,,,,,7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000,,2024-09-03;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01,,2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01,,,,,,,,,,0.0669,,,,,0.03,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,104144.38029,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966380504000001101,795610203,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-11-08 18:35:06+00:00,2023-12-01,2028-10-01,,False,XOFF,False,False,False,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;11000000;11000000,,2023-12-01;2024-01-02;2024-02-01;2024-03-01;2024-04-01;2024-05-01;2024-06-03;2024-07-01;2024-08-01;2024-09-03,,2024-01-02;2024-02-01;2024-03-01;2024-04-01;2024-05-01;2024-06-03;2024-07-01;2024-08-01;2024-09-03;2024-10-01,,,,,,,,,,0.04487,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,114357.96125,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966380500000000701,1387131081000000101,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-12-09 19:06:19+00:00,2025-12-09,2030-10-03,,False,XOFF,False,False,False,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,25000000;25000000;25000000;25000000;25000000;25000000;25000000;25000000;25000000;25000000,,2025-12-09;2026-01-05;2026-02-03;2026-03-03;2026-04-03;2026-05-04;2026-06-03;2026-07-03;2026-08-03;2026-09-03,,2026-01-05;2026-02-03;2026-03-03;2026-04-03;2026-05-04;2026-06-03;2026-07-03;2026-08-03;2026-09-03;2026-10-05,,,,,,,,,,0.0565,,,,,0.02,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,214504.52960,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966413641000000401,578619153,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-03-21 19:59:35+00:00,2023-03-22,2030-01-31,,False,XOFF,False,False,False,"16,000,000","16,000,000",USD,USD,,,,,,,,,,,16000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000;15000000,,2023-03-22;2023-04-30;2023-07-31;2023-10-31;2024-01-31;2024-04-30;2024-07-31;2024-10-31;2025-01-31;2025-04-30,,2023-04-30;2023-07-31;2023-10-31;2024-01-31;2024-04-30;2024-07-31;2024-10-31;2025-01-31;2025-04-30;2025-07-31,,,,,,,,,,0.06,,,,,-0.0085,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,262967.20274,,MNTH,MNTH,,,3.0,3.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1Q595Z45BX,NA/Swap OIS USD,USD-Prime-H.15
1966393603000002001,1966393603000002001,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-05-21 20:06:26+00:00,2025-05-21,2026-05-11,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000,,2025-05-21;2025-06-11;2025-07-11;2025-08-11;2025-09-11;2025-10-11;2025-11-11;2025-12-11;2026-01-11;2026-02-11,,2025-06-11;2025-07-11;2025-08-11;2025-09-11;2025-10-11;2025-11-11;2025-12-11;2026-01-11;2026-02-11;2026-03-11,,,,,,,,,,0.0687,,,,,0.025,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,12029.78290,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966403925000000101,1519360311000000801,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-12-22 21:24:41+00:00,2025-12-22,2029-01-01,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2025-12-22;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01,,2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01,,,,,,,,,,0.0592,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,19704.29246,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397019000001901,1966397019000001901,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-03-31 19:14:59+00:00,2025-03-31,2028-04-01,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2025-03-31;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01,,2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01,,,,,,,,,,0.0639,,,,,0.024,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,19025.43552,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966377195000000601,232711078,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,True,2021-11-09 20:32:36+00:00,2021-11-09,2026-11-01,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000,,2021-11-09;2021-12-01;2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01;2022-07-01;2022-08-01,,2021-12-01;2022-01-01;2022-02-01;2022-03-01;2022-04-01;2022-05-01;2022-06-01;2022-07-01;2022-08-01;2022-09-01,,,,,,,,,,0.03936,,,,,0.0285,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,34812.61140,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNQPWL3WFVJ,NA/Swap OIS USD,USD-SOFR-OIS Compound
1966397016000001601,1966397016000001601,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-03-26 16:45:09+00:00,2026-07-15,2030-04-15,,False,XOFF,False,False,False,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,9000000;9000000;9000000;9000000;9000000;9000000;9000000;9000000;9000000;9000000,,2026-07-15;2026-08-15;2026-09-15;2026-10-15;2026-11-15;2026-12-15;2027-01-15;2027-02-15;2027-03-15;2027-04-15,,2026-08-15;2026-09-15;2026-10-15;2026-11-15;2026-12-15;2027-01-15;2027-02-15;2027-03-15;2027-04-15;2027-05-15,,,,,,,,,,0.0664,,,,,0.026,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,107884.25586,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966403931000000701,557896267,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-02-24 20:07:13+00:00,2024-09-01,2033-03-01,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01,,2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01,,,,,,,,,,0.0589,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,33193.22584,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966373825000000301,509099974,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2022-12-21 17:30:36+00:00,2022-12-21,2032-12-15,,False,XOFF,False,False,False,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000;4000000,,2022-12-21;2023-01-15;2023-02-15;2023-03-15;2023-04-15;2023-05-15;2023-06-15;2023-07-15;2023-08-15;2023-09-15,,2023-01-15;2023-02-15;2023-03-15;2023-04-15;2023-05-15;2023-06-15;2023-07-15;2023-08-15;2023-09-15;2023-10-15,,,,,,,,,,0.054,,,,,0.022,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,88568.04810,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966373827000000501,517542609,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2023-01-04 14:15:12+00:00,2023-01-03,2027-12-09,,False,XOFF,False,False,False,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,12000000;12000000;12000000;12000000;12000000;12000000;12000000;11000000;11000000;11000000,,2023-01-03;2023-03-31;2023-06-30;2023-09-29;2023-12-29;2024-03-29;2024-06-28;2024-09-30;2024-12-31;2025-03-31,,2023-03-31;2023-06-30;2023-09-29;2023-12-29;2024-03-29;2024-06-28;2024-09-30;2024-12-31;2025-03-31;2025-06-30,,,,,,,,,,0.0386,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,106738.33824,,MNTH,MNTH,,,3.0,3.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397017000001701,1966397017000001701,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2021-04-05 16:05:15+00:00,2022-08-15,2027-04-15,,False,XOFF,False,False,False,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,,2022-08-15;2022-09-15;2022-10-15;2022-11-15;2022-12-15;2023-01-15;2023-02-15;2023-03-15;2023-04-15;2023-05-15,,2022-09-15;2022-10-15;2022-11-15;2022-12-15;2023-01-15;2023-02-15;2023-03-15;2023-04-15;2023-05-15;2023-06-15,,,,,,,,,,0.0454,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,,,MNTH,MNTH,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1Q595Z45BX,NA/Swap OIS USD,USD-Prime-H.15
1966393586000000301,1966393586000000301,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-06-24 19:19:09+00:00,2025-06-24,2030-07-01,,False,XOFF,False,False,False,"7,000,000","7,000,000",USD,USD,,,,,,,,,,,7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000,,2025-06-24;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01,,2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01;2026-01-01;2026-02-01;2026-03-01;2026-04-01;2026-05-01,,,,,,,,,,0.0613,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,121400.57560,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966373833000001101,1966373833000001101,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2020-11-19 19:15:08+00:00,2022-08-15,2030-11-15,,False,XOFF,False,False,False,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000;1000000,,2022-08-15;2022-09-15;2022-10-15;2022-11-15;2022-12-15;2023-01-15;2023-02-15;2023-03-15;2023-04-15;2023-05-15,,2022-09-15;2022-10-15;2022-11-15;2022-12-15;2023-01-15;2023-02-15;2023-03-15;2023-04-15;2023-05-15;2023-06-15,,,,,,,,,,0.041,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,DAIL,,1.0,,,,MNTH,MNTH,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1Q595Z45BX,NA/Swap OIS USD,USD-Prime-H.15
1966386988000000301,413588473,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2022-08-23 18:39:59+00:00,2022-09-05,2027-09-05,,False,XOFF,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0677,,,,,0.035,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,46513.00000,,MNTH,MNTH,,,3.0,3.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZM0SVMTNN9M,NA/Swap Fxd Flt USD,OTHER
1966393598000001501,1966393598000001501,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2025-06-03 18:33:59+00:00,2025-06-06,2030-06-06,,False,XOFF,False,False,False,"7,000,000","7,000,000",USD,USD,,,,,,,,,,,7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000;7000000,,2025-06-06;2025-07-06;2025-08-06;2025-09-06;2025-10-06;2025-11-06;2025-12-06;2026-01-06;2026-02-06;2026-03-06,,2025-07-06;2025-08-06;2025-09-06;2025-10-06;2025-11-06;2025-12-06;2026-01-06;2026-02-06;2026-03-06;2026-04-06,,,,,,,,,,0.0623,,,,,0.0225,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,96925.18619,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
1966397030000003001,1916905711000005601,MODI,TRAD,2026-02-04 19:50:07+00:00,True,IR,,N,False,2026-01-30 21:54:25+00:00,2026-01-30,2031-02-01,,False,XOFF,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,,2026-01-30;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01,,2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01,,,,,,,,,,0.0659,,,,,0.0275,,,,,,False,,,3.0,,,,A004,A004,,MNTH,,1.0,,69904.67382,,MNTH,MNTH,,,1.0,1.0,,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZMJTPLG7CWP,NA/Swap Fxd Flt USD,OTHER
