trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1647929715,2025-08-05,FED_FUNDS,0.16712328767123288,2M,2000000000.0,0.042626,9954.93249,0.0,,False,False,True,NEW_TRADE,2025-08-08,2025-10-08,USD-FEDFUNDS-1D,execution_timestamp,2025-08-05 08:52:00-04:00,strict,4.2601759641219585,-8151.141462795436,33626.323507155445,0.0,,0.24240358780414084,0.24240358780408838,0.29604581921903117
1648361138,2025-08-05,FED_FUNDS,0.13424657534246576,2M,1500000000.0,0.037237,153955.61938,0.0,-2382530.0,False,False,True,NEW_TRADE,2025-12-10,2026-01-28,USD-FEDFUNDS-1D,execution_timestamp,2025-08-05 13:06:00-04:00,strict,3.75291431111718,58473.372338782996,20015.317870835195,0.0,,-2.921431111718009,-2.9214311117179887,7.691889800278039
1652182190000000201,2026-01-07,SOFR,1.0,1Y,300000000.0,0.027,1270817.0,0.0,,False,False,True,NEW_TRADE,2026-11-09,2027-11-09,USD-SOFR-1D,execution_timestamp,2026-01-07 09:33:00-05:00,strict,3.1477843676320316,1281683.102884991,28622.77461052903,0.0,,-44.778436763203146,-44.77843676320315,44.39880540206342
1653337243000000101,2026-01-07,SOFR,1.0,1Y,350000000.0,0.0324,207589.30852,0.0,,False,False,True,NEW_TRADE,2027-02-05,2028-02-05,USD-SOFR-1D,execution_timestamp,2026-01-07 12:11:00-05:00,strict,3.1856728886748993,-180922.3119788468,33302.39866724811,0.0,,5.432711132510049,5.432711132510054,6.233464159569914
1654897196000000301,2026-01-07,SOFR,5.002739726027397,5Y,500000000.0,0.0416,1250000.0,0.0,,False,False,True,NEW_TRADE,2026-01-14,2031-01-14,USD-SOFR-1D,execution_timestamp,2026-01-07 13:52:00-05:00,strict,3.42797749876024,-16782830.652692243,229266.59527908912,0.0,,73.20225012397601,73.20225012397594,5.452168025081714
1660931234000008601,2026-01-08,SOFR,0.25205479452054796,3M,410000000.0,0.035727,5535.5298,0.0,,False,False,False,NEW_TRADE,2026-03-05,2026-06-05,USD-SOFR-1D,execution_timestamp,2026-01-08 03:50:00-05:00,strict,3.5699565801837507,-2831.210700122174,10320.005284474702,0.0,,0.27434198162494816,0.2743419816248946,0.5363882718478437
1662338344,2025-08-13,FED_FUNDS,0.0821917808219178,1M,600000000.0,0.0422,8229.86487,0.0,-2891.0,False,False,True,NEW_TRADE,2025-09-02,2025-10-02,USD-FEDFUNDS-1D,execution_timestamp,2025-08-13 14:33:00-04:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 8, 13, 14, 33, tzinfo=zoneinfo.ZoneI",,,
1669514263,2025-08-18,SOFR,0.5041095890410959,6M,1500000000.0,0.0407,28967.04585,0.0,0.0,False,True,False,NEW_TRADE,2025-08-19,2026-02-19,USD-SOFR-1D,execution_timestamp,2025-08-18 11:58:00-04:00,strict,4.073764280058824,28255.723323374987,75062.75537904636,0.0,,-0.3764280058823566,-0.3764280058824289,0.3859043769939479
1669550692,2025-08-18,SOFR,0.25205479452054796,3M,3000000000.0,0.042175,25955.26755,0.0,0.0,False,False,False,NEW_TRADE,2025-08-19,2025-11-19,USD-SOFR-1D,execution_timestamp,2025-08-18 12:04:00-04:00,strict,4.218705195137732,9138.130716629326,75822.83093029876,0.0,,-0.12051951377323178,-0.12051951377322861,0.34231467265921206
1669742626000001301,2026-01-08,SOFR,0.13424657534246576,2M,1100000000.0,0.036735,1680.63174,0.0,-37200.0,False,False,False,NEW_TRADE,2026-01-09,2026-02-27,USD-SOFR-1D,execution_timestamp,2026-01-08 15:53:00-05:00,strict,3.6731158284574303,-572.038368509151,14890.1806907177,0.0,,0.038417154256942254,0.03841715425694939,0.11286845840948585
1672105080,2025-08-19,SOFR,1.0794520547945206,~13M,250000000.0,0.04,217500.0,0.0,,False,False,False,NEW_TRADE,2025-08-20,2026-09-18,USD-SOFR-1D,execution_timestamp,2025-08-19 11:38:00-04:00,strict,3.7921233842908504,-547307.4127159789,26328.47426579937,0.0,,20.787661570914963,20.787661570914878,8.261018006749142
1675011186,2025-08-20,SOFR,1.2410958904109588,15M,500000000.0,0.034465,425000.0,0.0,,False,False,True,NEW_TRADE,2026-01-02,2027-03-31,USD-SOFR-1D,execution_timestamp,2025-08-20 12:56:00-04:00,strict,3.3743873076664386,-431163.4849376716,59790.23539203039,0.0,,7.211269233356177,7.211269233356164,7.108184090819778
1675061367,2025-08-20,SOFR,10.005479452054795,10Y,250000000.0,0.0373356,816233.0,0.0,,False,False,True,NEW_TRADE,2025-08-05,2035-08-05,USD-SOFR-1D,execution_timestamp,2025-08-20 15:55:00-04:00,strict,3.764951421213678,657825.7361266464,209555.89479332097,0.0,,-3.1391421213678328,-3.1391421213678634,3.8950610327856796
1677593341,2025-08-21,SOFR,4.383561643835616,4Y,450000000.0,0.043855,9762721.85472,0.0,12749993.0,False,False,True,NEW_TRADE,2023-10-13,2028-02-29,USD-SOFR-1D,execution_timestamp,2025-08-21 13:53:00-04:00,strict,3.6444634080111724,-9609946.795716114,129682.48666269661,0.0,,74.10365919888271,74.10365919888265,75.28172929096264
1679584897,2025-08-22,SOFR,10.005479452054795,10Y,300000000.0,0.03975,6038889.0,0.0,,False,True,True,NEW_TRADE,2025-08-26,2035-08-26,USD-SOFR-1D,execution_timestamp,2025-08-22 10:17:00-04:00,strict,3.7339799780422434,-6060086.574558109,251434.98558058616,0.0,,24.102002195775675,24.10200219577566,24.017695811327364
1679695471,2025-08-22,SOFR,1.0027397260273974,1Y,400000000.0,0.04,3249177.0,0.0,,False,False,True,NEW_TRADE,2027-06-02,2028-06-02,USD-SOFR-1D,execution_timestamp,2025-08-22 11:16:00-04:00,strict,3.1402318489213696,-3184323.540250942,37037.00278099414,0.0,,85.97681510786303,85.97681510786303,87.7278601406522
1681744272000001201,2026-01-09,SOFR,0.26301369863013696,3M,250000000.0,0.036596,588.0,0.0,,False,False,True,NEW_TRADE,2026-01-23,2026-04-29,USD-SOFR-1D,execution_timestamp,2026-01-09 09:09:00-05:00,strict,3.653752620817103,-3854.3555275546387,6591.594981266743,0.0,,0.5847379182896795,0.5847379182896832,0.08920450993592462
1682524021,2025-08-25,SOFR,4.2465753424657535,4Y,650000000.0,0.03552,4414530.0536,0.0,-3378076.0,False,True,True,NEW_TRADE,2025-09-02,2029-11-30,USD-SOFR-1D,execution_timestamp,2025-08-25 14:21:00-04:00,strict,3.3841507007913108,-4296150.158349901,255952.82069116217,0.0,,16.784929920868976,16.784929920868983,17.24743662398103
1682820419,2025-08-26,SOFR,1.0,1Y,500000000.0,0.038,76025.0,0.0,,False,False,True,NEW_TRADE,2025-08-29,2026-08-29,USD-SOFR-1D,execution_timestamp,2025-08-25 23:22:00-04:00,asof2h,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 8, 25, 23, 22, tzinfo=zoneinfo.ZoneInfo(",,,
1687714240,2025-08-27,SOFR,4.2465753424657535,4Y,500000000.0,0.0329241,253730.1,0.0,,False,False,False,NEW_TRADE,2025-12-01,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-08-27 11:35:00-04:00,strict,3.293667029635096,24586.088382937014,195588.7729016261,0.0,,-0.12570296350959964,-0.12570296350958193,1.2972631109435757
1688007570,2025-08-27,SOFR,6.747945205479452,7Y,250000000.0,0.0349248,758000.24106,0.0,5510914.0,False,False,False,NEW_TRADE,2025-09-02,2032-05-31,USD-SOFR-1D,execution_timestamp,2025-08-27 12:55:00-04:00,strict,3.4789702910681166,-202412.8163940534,150049.73445899948,0.0,,1.3509708931883413,1.3489715068397001,5.051659996553481
1690596912,2025-08-28,SOFR,1.8383561643835618,~22M,280000000.0,0.034314,89082.7787,0.0,9.9999999999,False,False,False,NEW_TRADE,2025-08-28,2027-06-30,USD-SOFR-1D,execution_timestamp,2025-08-28 10:18:00-04:00,strict,3.449074391705658,87816.7786799334,49685.88460773893,0.0,,-1.7674391705658543,-1.7674391705658654,1.7929192446364277
1691105571,2025-08-28,SOFR,0.13424657534246576,2M,750000000.0,0.038525,14193.41344,0.0,-2475.0,False,False,False,NEW_TRADE,2025-12-11,2026-01-29,USD-SOFR-1D,execution_timestamp,2025-08-28 14:31:00-04:00,strict,3.871811665299397,19367.007403620053,10028.657344337993,0.0,,-1.931166529939743,-1.9311665299397562,1.41528551157582
1691145199,2025-08-28,SOFR,5.002739726027397,5Y,260000000.0,0.021884,13129882.2,0.0,,False,False,True,NEW_TRADE,2026-10-23,2031-10-23,USD-SOFR-1D,execution_timestamp,2025-08-28 13:00:00-04:00,strict,3.338403774319334,13210768.856856007,114875.87390463322,0.0,,-115.00037743193339,-115.00037743193339,114.29625519889464
1696892127000000101,2026-01-12,SOFR,1.0,1Y,420000000.0,0.031,580219.618,0.0,,False,False,True,NEW_TRADE,2026-11-06,2027-11-06,USD-SOFR-1D,execution_timestamp,2026-01-12 10:42:00-05:00,strict,3.247358259504652,593189.0674069431,40254.89099837107,0.0,,-14.735825950465209,-14.735825950465168,14.413642755199085
1697000801000000701,2026-01-12,SOFR,1.0,1Y,750000000.0,0.034,7313.925,0.0,,False,False,False,NEW_TRADE,2026-01-14,2027-01-14,USD-SOFR-1D,execution_timestamp,2026-01-12 11:40:00-05:00,strict,3.5030600073488807,756318.7535426654,73386.25069008292,0.0,,-10.306000734888032,-10.306000734887943,0.09966342375068864
1698985527000000101,2026-01-12,SOFR,1.9972602739726026,2Y,300000000.0,0.038,99000.0,0.0,,False,False,True,NEW_TRADE,2026-01-12,2028-01-11,USD-SOFR-1D,execution_timestamp,2026-01-12 15:38:00-05:00,strict,3.381323661260634,-2416711.3749331087,57722.66429504529,0.0,,41.8676338739366,41.8676338739366,1.7150975480613395
1699155387,2025-09-02,SOFR,0.25205479452054796,3M,600000000.0,0.0431266,36802.11556,0.0,-36428.0,False,False,True,NEW_TRADE,2025-07-28,2025-10-28,USD-SOFR-1D,execution_timestamp,2025-09-02 08:32:00-04:00,strict,4.283125830593383,-44980.22526537161,15229.893431603521,0.0,,2.953416940661757,2.953416940661793,2.4164394665843165
1705594588,2025-09-04,SOFR,0.13424657534246576,2M,750000000.0,0.03813,2568.88068,0.0,4842.0,False,False,False,NEW_TRADE,2025-12-11,2026-01-29,USD-SOFR-1D,execution_timestamp,2025-09-04 13:55:00-04:00,strict,3.8106898119359816,-2319.077834329102,10038.480721327076,0.0,,0.23101880640181705,0.23101880640186384,0.2559033335136392
1707892168,2025-09-05,SOFR,0.13424657534246576,2M,750000000.0,0.03679,10987.77618,0.0,58.0,False,False,False,NEW_TRADE,2025-12-11,2026-01-29,USD-SOFR-1D,execution_timestamp,2025-09-05 11:51:00-04:00,strict,3.6683968376119958,-10649.222505468875,10043.43998118654,0.0,,1.0603162388004517,1.0603162388003604,1.094025174699346
1710492168,2025-09-08,SOFR,2.0,2Y,800000000.0,0.032789,511261.2626,0.0,,False,False,False,NEW_TRADE,2025-09-10,2027-09-10,USD-SOFR-1D,execution_timestamp,2025-09-08 11:29:00-04:00,strict,3.2473700225685276,-486214.9027224034,154207.18387101282,0.0,,3.1529977431472123,3.1529977431472953,3.315417931681097
1711472429,2025-09-09,SOFR,5.002739726027397,5Y,550000000.0,0.028,10428631.096,0.0,9.9999999999,False,False,True,NEW_TRADE,2025-09-11,2030-09-11,USD-SOFR-1D,execution_timestamp,2025-09-09 02:55:00-04:00,strict,3.211510057414555,10428348.887111858,253416.62249110802,0.0,,-41.15100574145547,-41.15100574145554,41.152119357781764
1713526480,2025-09-09,SOFR,0.08493150684931507,1M,1200000000.0,0.037,30895.0,0.0,1731.0,False,False,True,NEW_TRADE,2026-01-02,2026-02-02,USD-SOFR-1D,execution_timestamp,2025-09-09 12:56:00-04:00,strict,3.68219415660028,-18105.05398723809,10168.040671143957,0.0,,1.7805843399719912,1.7805843399720762,3.038441819737937
1714510410000001501,2026-01-13,FED_FUNDS,0.13424657534246576,2M,1000000000.0,0.035355,3660.19272,0.0,3399121.0,False,False,False,NEW_TRADE,2026-04-29,2026-06-17,USD-FEDFUNDS-1D,execution_timestamp,2026-01-13 15:55:00-05:00,strict,3.537638588533986,2864.956906522624,13396.484929162698,0.0,,-0.21385885339859634,-0.21385885339861974,0.2732203812682353
1715123428000000201,2026-01-13,SOFR,2.0,2Y,470000000.0,0.033245,770930.51637,0.0,,False,False,True,NEW_TRADE,2025-11-24,2027-11-24,USD-SOFR-1D,execution_timestamp,2026-01-13 16:43:00-05:00,strict,3.4096356175031794,774326.2830541953,90952.09569899178,0.0,,-8.513561750317988,-8.513561750317963,8.476225978579029
1715979229,2025-09-10,SOFR,10.005479452054795,10Y,250000000.0,0.03975,9914018.0,0.0,,False,False,True,NEW_TRADE,2025-08-26,2035-08-26,USD-SOFR-1D,execution_timestamp,2025-09-10 13:18:00-04:00,strict,3.507143264727517,-9928970.792794406,212222.4613697548,0.0,,46.78567352724832,46.78567352724827,46.715215420703394
1718080492,2025-09-11,SOFR,0.136986301369863,2M,1700000000.0,0.041385,134133.09,0.0,,False,False,True,NEW_TRADE,2025-09-11,2025-10-31,USD-SOFR-1D,execution_timestamp,2025-09-11 09:55:00-04:00,strict,4.126805621070028,-27442.19880675152,23466.144693174825,0.0,,1.1694378929971272,1.169437892997103,5.716025864232094
1718107878,2025-09-11,SOFR,1.0,1Y,400000000.0,0.037692,285322.0,0.0,-9846658.0,False,False,True,NEW_TRADE,2025-09-04,2026-09-04,USD-SOFR-1D,execution_timestamp,2025-09-11 11:12:00-04:00,strict,3.62048316950885,-582024.2943097223,39136.41061254013,0.0,,14.871683049115036,14.871683049115124,7.290448856558573
1720666762,2025-09-12,SOFR,2.0,2Y,400000000.0,0.03,2296032.0,0.0,,False,False,True,NEW_TRADE,2025-09-24,2027-09-24,USD-SOFR-1D,execution_timestamp,2025-09-12 11:14:00-04:00,strict,3.3013875590616104,2319792.541092694,76970.414715044,0.0,,-30.13875590616104,-30.138755906161,29.830058841442575
1729937431000000401,2026-01-14,SOFR,2.0,2Y,470000000.0,0.032935,902235.15928,0.0,,False,False,True,NEW_TRADE,2025-11-25,2027-11-25,USD-SOFR-1D,execution_timestamp,2026-01-14 14:10:00-05:00,strict,3.392152292226459,898574.9506885856,91085.05544157993,0.0,,-9.8652292226459,-9.865229222645784,9.90541373561193
1730966607,2025-09-18,FED_FUNDS,0.11506849315068493,1M,1300000000.0,0.04077,40974.3976,0.0,-58151.0,False,False,True,NEW_TRADE,2025-09-17,2025-10-29,USD-FEDFUNDS-1D,execution_timestamp,2025-09-18 11:39:00-04:00,strict,4.067463354446219,-14394.201525992714,15093.568744710858,0.0,,0.9536645553780865,0.9536645553780501,2.714692482144648
1730966621,2025-09-18,FED_FUNDS,0.11506849315068493,1M,2200000000.0,0.04068,92430.4752,0.0,-58151.0,False,False,True,NEW_TRADE,2025-09-17,2025-10-29,USD-FEDFUNDS-1D,execution_timestamp,2025-09-18 11:39:00-04:00,strict,4.067463354446219,-1370.7517251241952,25542.962491049148,0.0,,0.05366455537814119,0.05366455537820011,3.6186278405408068
1731362134,2025-09-18,SOFR,3.4986301369863013,3Y,310000000.0,0.0331,1051893.99,0.0,,False,False,False,NEW_TRADE,2025-12-01,2029-05-31,USD-SOFR-1D,execution_timestamp,2025-09-18 15:15:00-04:00,strict,3.208298487724706,-1032839.5752534494,101555.97022566282,0.0,,10.170151227529356,10.170151227529256,10.357775989561569
1736224323,2025-09-22,SOFR,0.4986301369863014,6M,250000000.0,0.0401,88955.0,0.0,,False,False,True,NEW_TRADE,2025-09-04,2026-03-05,USD-SOFR-1D,execution_timestamp,2025-09-22 11:25:00-04:00,strict,3.936251814050505,-91553.65592813212,12414.36040078755,0.0,,7.374818594949462,7.37481859494945,7.165491988967617
1736463373,2025-09-22,SOFR,1.789041095890411,~21M,290000000.0,0.0319166,5818652.0,0.0,-7649909.0,False,False,False,NEW_TRADE,2025-12-01,2027-09-15,USD-SOFR-1D,execution_timestamp,2025-09-22 12:41:00-04:00,strict,3.2642067361036755,362021.5422252007,49901.837307724185,0.0,,-7.254673610367535,-7.254673610367534,116.60195924488225
1739095581,2025-09-23,SOFR,1.0,1Y,300000000.0,0.045,2773275.0,0.0,,False,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2025-09-23 16:27:00-04:00,strict,3.554862277068565,-2781240.477659,29426.82754247409,0.0,,94.5137722931435,94.51377229314352,94.24308468172829
1741302857,2025-09-24,SOFR,5.002739726027397,5Y,300000000.0,0.04375,112500.0,0.0,,False,False,True,NEW_TRADE,2025-09-26,2030-09-26,USD-SOFR-1D,execution_timestamp,2025-09-24 12:20:00-04:00,strict,3.343548499838192,-14206844.57218039,137736.42842103302,0.0,,103.1451500161808,103.14515001618074,0.8167773862707529
1743400813000000201,2026-01-15,SOFR,1.0,1Y,1000000000.0,0.0349,182862.0,0.0,,False,False,False,NEW_TRADE,2026-01-20,2027-01-20,USD-SOFR-1D,execution_timestamp,2026-01-15 10:49:00-05:00,strict,3.5098100336129945,193817.55194060504,97838.07323450227,0.0,,-1.9810033612994271,-1.9810033612993918,1.8690269948561735
1743550925,2025-09-25,SOFR,10.005479452054795,10Y,250000000.0,0.03975,6287207.0,0.0,,False,False,True,NEW_TRADE,2025-08-26,2035-08-26,USD-SOFR-1D,execution_timestamp,2025-09-25 10:36:00-04:00,strict,3.6751223470496504,-6315181.693662107,210591.94079752633,0.0,,29.987765295034976,29.98776529503491,29.85492690836083
1744043434,2025-09-25,FED_FUNDS,0.18082191780821918,2M,3000000000.0,0.039821,3830.8608,0.0,,False,False,True,NEW_TRADE,2025-10-03,2025-12-08,USD-FEDFUNDS-1D,execution_timestamp,2025-09-25 12:55:00-04:00,strict,3.9663897240186485,-85686.74470637366,54541.84560989367,0.0,,1.5710275981351884,1.5710275981352275,0.0702370951544239
1745541272000000301,2026-01-15,SOFR,1.0,1Y,250000000.0,0.03401,275090.0,0.0,,False,False,False,NEW_TRADE,2026-01-21,2027-01-21,USD-SOFR-1D,execution_timestamp,2026-01-15 15:13:00-05:00,strict,3.513524728030246,275142.47342283465,24451.734142283538,0.0,,-11.252472803024638,-11.252472803024645,11.250326802968807
1746169704,2025-09-26,FED_FUNDS,0.958904109589041,12M,750000000.0,0.036443,29681.27679,0.0,-1477990.0,False,False,False,NEW_TRADE,2025-09-30,2026-09-15,USD-FEDFUNDS-1D,execution_timestamp,2025-09-26 08:40:00-04:00,strict,3.6379980791900106,-44353.69167530537,70381.22663331914,0.0,,0.6301920809989703,0.6301920809988826,0.42172150458015184
1746596431,2025-09-26,SOFR,1.0,1Y,480000000.0,0.030365,685500.81054,0.0,2383144.0,False,False,True,NEW_TRADE,2026-09-16,2027-09-16,USD-SOFR-1D,execution_timestamp,2025-09-26 12:58:00-04:00,strict,3.185462902143696,677311.2175020985,45468.44937598855,0.0,,-14.896290214369623,-14.896290214369616,15.076406166206459
1746653485,2025-09-26,SOFR,5.002739726027397,5Y,250000000.0,0.0335,873069.984,0.0,,False,False,False,NEW_TRADE,2025-09-30,2030-09-30,USD-SOFR-1D,execution_timestamp,2025-09-26 15:37:00-04:00,strict,3.4240091171659284,847451.0574575067,114506.30542687376,0.0,,-7.400911716592828,-7.400911716592826,7.6246454790872775
1748673812,2025-09-29,SOFR,1.0164383561643835,1Y,1000000000.0,0.0365,107500.0,0.0,,False,False,False,NEW_TRADE,2025-09-29,2026-10-05,USD-SOFR-1D,execution_timestamp,2025-09-29 08:28:00-04:00,strict,3.6589653002173024,89079.11743084341,99359.88229253305,0.0,,-0.8965300217302463,-0.8965300217302871,1.0819255973301278
1748679839,2025-09-29,SOFR,1.0,1Y,1000000000.0,0.0365,146600.0,0.0,,False,False,False,NEW_TRADE,2025-10-01,2026-10-01,USD-SOFR-1D,execution_timestamp,2025-09-29 08:55:00-04:00,strict,3.662370005062883,120857.3746939227,97701.96057280333,0.0,,-1.2370005062883216,-1.2370005062883558,1.5004816601480575
1751343044,2025-09-30,SOFR,0.9972602739726028,1Y,300000000.0,0.03635,1043.0,0.0,,False,False,True,NEW_TRADE,2025-10-02,2026-10-01,USD-SOFR-1D,execution_timestamp,2025-09-30 11:28:00-04:00,strict,3.634066864212819,-2728.608226902783,29241.277254469234,0.0,,0.09331357871813495,0.09331357871810277,0.03566875656365482
1752564773,2025-10-01,SOFR,2.0027397260273974,2Y,270000000.0,0.0309,293630.56936,0.0,,False,False,True,NEW_TRADE,2026-04-08,2028-04-08,USD-SOFR-1D,execution_timestamp,2025-10-01 09:17:00-04:00,strict,3.1571561873573524,345090.4089820795,51386.24191778231,0.0,,-6.7156187357352515,-6.715618735735182,5.714186490419113
1755783723,2025-10-06,FED_FUNDS,0.057534246575342465,3W,1100000000.0,0.04101,1230.10824,0.0,,False,False,False,NEW_TRADE,2025-10-08,2025-10-29,USD-FEDFUNDS-1D,execution_timestamp,2025-10-06 08:12:00-04:00,strict,4.099729999999954,-812.6124566835351,6398.523280739672,0.0,,0.12700000000460676,0.12700000000462555,0.19224877147869016
1755828510,2025-10-06,SOFR,4.813698630136987,5Y,340000000.0,0.033895,102309.80157,0.0,41079308.0,False,False,True,NEW_TRADE,2025-08-27,2030-06-19,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.399575202802063,152435.49931970984,151297.69823441867,0.0,,-1.00752028020632,-1.0075202802063008,0.6762151887564246
1755828512,2025-10-06,SOFR,4.810958904109589,5Y,340000000.0,0.03389,99490.296,0.0,41079308.0,False,False,True,NEW_TRADE,2025-08-28,2030-06-19,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.3989073975604094,149805.53127595782,151205.73325389542,0.0,,-0.9907397560409148,-0.9907397560409534,0.6579796536745203
1755828568,2025-10-06,SOFR,5.057534246575343,5Y,380000000.0,0.037015,4607910.21635,0.0,41079308.0,False,True,True,NEW_TRADE,2025-05-30,2030-06-19,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.443147696480267,-4549242.160465002,176086.76595823438,0.0,,25.83523035197328,25.835230351973337,26.168407326209515
1755828581,2025-10-06,SOFR,5.057534246575343,5Y,390000000.0,0.0369875,4679436.05992,0.0,41079308.0,False,True,True,NEW_TRADE,2025-05-30,2030-06-19,USD-SOFR-1D,execution_timestamp,2025-10-06 11:28:00-04:00,strict,3.443147696480267,-4619260.886664033,180720.62822029318,0.0,,25.560230351973303,25.56023035197337,25.89320381409865
1756172698,2025-10-06,SOFR,6.890410958904109,7Y,250000000.0,0.0365465,1879015.79229,0.0,-31368497.0,False,False,True,NEW_TRADE,2025-04-28,2032-03-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.536633523170965,-1833537.515681833,155362.84126986712,0.0,,11.801647682903527,11.801647682903509,12.094370680477754
1756172722,2025-10-06,SOFR,6.542465753424658,7Y,300000000.0,0.03674,2986900.53844,0.0,-31368497.0,False,True,True,NEW_TRADE,2025-06-03,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5080805231450287,-2946182.707502,177567.0200598117,0.0,,16.591947685497168,16.591947685497043,16.821257333900697
1756172778,2025-10-06,SOFR,7.306849315068493,7Y,310000000.0,0.035505,534135.73416,0.0,-31368497.0,False,True,True,NEW_TRADE,2025-08-27,2032-12-15,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.525379650132676,-503827.9928359091,200565.67503913757,0.0,,2.512034986732381,2.5120349867323717,2.663146293879902
1756172784,2025-10-06,SOFR,6.306849315068493,6Y,440000000.0,0.03506,946306.07054,0.0,-31368497.0,False,True,True,NEW_TRADE,2025-08-28,2031-12-17,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.4705119438176677,-887223.0945334882,250006.11190849004,0.0,,3.548805618233253,3.548805618233202,3.785131744644616
1756172786,2025-10-06,SOFR,7.304109589041096,7Y,390000000.0,0.03578,1375459.07598,0.0,-31368497.0,False,True,True,NEW_TRADE,2025-08-28,2032-12-15,USD-SOFR-1D,execution_timestamp,2025-10-06 14:30:00-04:00,strict,3.5250008182957675,-1336729.9134939462,252217.08534175507,0.0,,5.2999181704232345,5.299918170423198,5.453473043335855
1756173830,2025-10-06,SOFR,4.980821917808219,5Y,330000000.0,0.035257,924243.29673,0.0,-29062601.0,False,False,True,NEW_TRADE,2025-05-08,2030-04-30,USD-SOFR-1D,execution_timestamp,2025-10-06 14:43:00-04:00,strict,3.4692415573287496,-863210.5983082876,152893.09401158264,0.0,,5.645844267125,5.645844267124935,6.04502971638459
1756173839,2025-10-06,SOFR,8.479452054794521,8Y,380000000.0,0.03616,435883.44991,0.0,-29062601.0,False,True,True,NEW_TRADE,2025-07-01,2033-12-21,USD-SOFR-1D,execution_timestamp,2025-10-06 14:43:00-04:00,strict,3.6026301494463295,-375653.8525546193,280970.8687816859,0.0,,1.3369850553670126,1.3369850553670815,1.5513474823921376
1756188070,2025-10-06,SOFR,9.92876712328767,10Y,360000000.0,0.0353776,3989216.14647,0.0,36568809.0,False,True,True,NEW_TRADE,2025-09-12,2035-08-15,USD-SOFR-1D,execution_timestamp,2025-10-06 16:14:00-04:00,strict,3.670385084078072,3996429.987785518,301332.8900461209,0.0,,-13.262508407807205,-13.26250840780719,13.238568633710795
1757150772,2025-10-07,SOFR,1.0027397260273974,1Y,250000000.0,0.0386,76722.97175,0.0,,False,False,True,NEW_TRADE,2031-10-01,2032-10-01,USD-SOFR-1D,execution_timestamp,2025-10-07 15:32:00-04:00,strict,3.8832836693967603,46386.889835322276,19922.4997765076,0.0,,-2.3283669396759965,-2.328366939675974,3.8510715327235645
1760074958000001701,2026-01-16,SOFR,2.0,2Y,260000000.0,0.034242,9227.34876,0.0,,False,False,False,NEW_TRADE,2026-01-21,2028-01-21,USD-SOFR-1D,execution_timestamp,2026-01-16 12:20:00-05:00,strict,3.4252000432849656,5003.112581182271,50028.960310013856,0.0,,-0.10000432849652796,-0.10000432849652569,0.18444014632366934
1766638165,2025-10-14,SOFR,2.0,2Y,500000000.0,0.0333437,764894.8744,0.0,,False,False,True,NEW_TRADE,2025-10-03,2027-10-03,USD-SOFR-1D,execution_timestamp,2025-10-14 03:41:00-04:00,strict,3.2585698634483515,-732831.0966796018,96679.39004044827,0.0,,7.58001365516483,7.580013655164802,7.911664255225306
1770741478,2025-10-15,SOFR,1.0027397260273974,1Y,330000000.0,0.0298,422004.60264,0.0,,False,False,True,NEW_TRADE,2027-09-10,2028-09-10,USD-SOFR-1D,execution_timestamp,2025-10-15 08:55:00-04:00,strict,3.1252237430239598,444811.5148058031,30629.393344614204,0.0,,-14.52237430239598,-14.522374302395958,13.777765621799501
1771266065,2025-10-15,SOFR,1.9808219178082191,2Y,500000000.0,0.0332649,841521.165,0.0,9.9999999999,False,False,True,NEW_TRADE,2025-10-07,2027-09-30,USD-SOFR-1D,execution_timestamp,2025-10-15 15:25:00-04:00,strict,3.28933110106162,-355225.39902890474,95596.31990656476,0.0,,3.715889893837998,3.715889893837961,8.802861509967094
1773402197,2025-10-16,SOFR,4.002739726027397,4Y,250000000.0,0.0375,117000.0,0.0,,False,False,True,NEW_TRADE,2024-12-31,2028-12-31,USD-SOFR-1D,execution_timestamp,2025-10-16 10:33:00-04:00,strict,3.4773493255955716,-2612242.88355802,95809.14807066385,0.0,,27.265067440442834,27.2650674404428,1.2211777513532098
