trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1506095940,2025-05-07,SOFR,1.0,1Y,50000000.0,0.035,70898.0,0.0,,False,False,True,NEW_TRADE,2025-12-23,2026-12-23,USD-SOFR-1D,execution_timestamp,2025-05-07 06:55:00-04:00,strict,3.3523036441523573,-70527.74469017028,4775.185161841363,0.0,,14.769635584764318,14.769635584764218,14.847172957092404
1506100159,2025-05-07,SOFR,10.005479452054795,10Y,81000000.0,0.0335,2871202.0,0.0,93609302.0,False,False,True,NEW_TRADE,2025-04-04,2035-04-04,USD-SOFR-1D,execution_timestamp,2025-05-07 06:57:00-04:00,strict,3.7734393335722904,2872163.351885885,67829.3942996569,0.0,,-42.343933357229034,-42.34393335722907,42.329760270533974
1506100296,2025-05-07,SOFR,10.005479452054795,10Y,66000000.0,0.037923,97717.79204,0.0,93609302.0,False,False,True,NEW_TRADE,2025-03-24,2035-03-24,USD-SOFR-1D,execution_timestamp,2025-05-07 06:57:00-04:00,strict,3.7750175603038976,-95658.20470026135,55349.94270619876,0.0,,1.7282439696102436,1.7282439696102592,1.7654542581677573
1506591137,2025-05-07,SOFR,7.005479452054795,7Y,450000.0,0.03632,532.0,0.0,,False,False,True,NEW_TRADE,2025-05-06,2032-05-06,USD-SOFR-1D,execution_timestamp,2025-05-07 13:19:00-04:00,strict,3.6120077891052302,-555.7151889329689,277.96584972919777,60.0,,1.9992210894769435,1.9992210894768634,1.9139041739058575
1506631825,2025-05-07,SOFR,0.14794520547945206,2M,250000000.0,0.04284,22400.0,0.0,,False,False,True,NEW_TRADE,2025-04-09,2025-06-02,USD-SOFR-1D,execution_timestamp,2025-05-07 15:27:00-04:00,strict,4.340356695423876,21062.944706393173,3737.4343097963147,0.0,,-5.6356695423875,-5.635669542387509,5.993416376921089
1506831678,2025-05-08,SOFR,2.0,2Y,52000000.0,0.035318,46086.06636,0.0,,False,False,True,NEW_TRADE,2025-05-06,2027-05-06,USD-SOFR-1D,execution_timestamp,2025-05-07 23:38:00-04:00,asof2h,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 5, 7, 23, 38, tzinfo=zoneinfo.ZoneInfo(k",,,
1508418241,2025-05-08,SOFR,4.997260273972603,5Y,15000000.0,0.0415,5000.0,0.0,,False,False,True,NEW_TRADE,2025-05-09,2030-05-07,USD-SOFR-1D,execution_timestamp,2025-05-08 08:11:00-04:00,strict,3.536875899972912,-419388.0340989744,6840.181850304778,0.0,,61.31241000270884,61.31241000270888,0.7309747181322694
1508475342,2025-05-08,SOFR,1.0,1Y,52000000.0,0.0424555,41130.0,0.0,,False,False,True,NEW_TRADE,2025-02-13,2026-02-13,USD-SOFR-1D,execution_timestamp,2025-05-08 10:46:00-04:00,strict,4.165688481357879,-40789.475846312474,5107.5256944587345,0.0,,7.986151864212054,7.986151864212031,8.052822924537184
1510833696000000201,2025-12-22,SOFR,1.0,1Y,200000000.0,0.0393464,448380.0,0.0,,False,False,True,NEW_TRADE,2025-04-02,2026-04-02,USD-SOFR-1D,execution_timestamp,2025-12-22 01:53:00-05:00,strict,4.159255559305122,450587.8572172569,20060.402699225604,0.0,,-22.46155593051227,-22.461555930512354,22.351495467102907
1512888729,2025-05-12,SOFR,30.019178082191782,30Y,5000000.0,0.0395854,68522.57232,0.0,,False,False,True,NEW_TRADE,2025-04-16,2055-04-16,USD-SOFR-1D,execution_timestamp,2025-05-12 07:25:00-04:00,strict,4.033699641896097,65184.544217078015,8672.811973637603,0.0,,-7.515964189609647,-7.51596418960965,7.900848367090778
1512920734,2025-05-12,SOFR,2.0054794520547947,2Y,38000000.0,0.0351,144019.51488,0.0,,False,False,True,NEW_TRADE,2025-07-15,2027-07-17,USD-SOFR-1D,execution_timestamp,2025-05-12 08:58:00-04:00,strict,3.7150476857610393,148443.55204129498,7264.415902122524,0.0,,-20.50476857610395,-20.4343410456335,19.825339961320253
1513403380,2025-05-12,SOFR,30.019178082191782,30Y,3000000.0,0.03965,37423.59894,0.0,,False,False,True,NEW_TRADE,2025-04-24,2055-04-24,USD-SOFR-1D,execution_timestamp,2025-05-12 13:44:00-04:00,strict,4.034952881626604,36366.22361175204,5198.674131234282,0.0,,-6.99528816266044,-6.995288162660405,7.1986814320894545
1513421656,2025-05-12,SOFR,30.019178082191782,30Y,37000000.0,0.03743,2035481.0,0.0,,False,False,True,NEW_TRADE,2025-05-05,2055-05-05,USD-SOFR-1D,execution_timestamp,2025-05-12 15:41:00-04:00,strict,4.061834266291688,2035620.5287233815,63845.726257700066,0.0,,-31.883426629168852,-31.883426629168888,31.881241224889543
1515213963,2025-05-13,SOFR,5.002739726027397,5Y,30000000.0,0.041,384352.0,0.0,,False,False,True,NEW_TRADE,2027-02-18,2032-02-18,USD-SOFR-1D,execution_timestamp,2025-05-13 08:26:00-04:00,strict,3.7980565435734888,-384934.1925156452,12748.552231312624,0.0,,30.19434564265118,30.19434564265117,30.14867829901232
1515261872,2025-05-13,SOFR,10.005479452054795,10Y,68000000.0,0.0305,1927001.0,0.0,,False,False,True,NEW_TRADE,2044-07-20,2054-07-20,USD-SOFR-1D,execution_timestamp,2025-05-13 10:40:00-04:00,strict,3.813209454517107,1910017.6400572127,25026.12656005034,0.0,,-76.32094545171073,-76.3209454517108,76.99957064374902
1515287435,2025-05-13,SOFR,5.002739726027397,5Y,1000000.0,0.0691,15655.744,0.0,,False,False,True,NEW_TRADE,2025-05-13,2030-05-13,USD-SOFR-1D,execution_timestamp,2025-05-13 11:37:00-04:00,strict,3.754993894082586,-143159.8745434074,453.754667145975,0.0,,315.50061059174135,315.5006105917412,34.50266219512729
1515740861,2025-05-13,SOFR,30.019178082191782,30Y,18000000.0,0.03795,807568.47848,0.0,,False,False,True,NEW_TRADE,2025-06-03,2055-06-03,USD-SOFR-1D,execution_timestamp,2025-05-13 16:17:00-04:00,strict,4.057645410371757,813333.3891309723,30966.9751312141,0.0,,-26.264541037175704,-26.264541037175707,26.078377854412615
1515808265,2025-05-13,SOFR,30.02191780821918,30Y,350000.0,0.0375,17111.0,0.0,,False,False,True,NEW_TRADE,2027-03-02,2057-03-02,USD-SOFR-1D,execution_timestamp,2025-05-13 16:37:00-04:00,strict,4.0520294874194684,16953.46699888009,561.3182720578069,0.0,,-30.202948741946845,-30.2029487419468,30.48359701042805
1517110756000000101,2025-12-22,SOFR,5.002739726027397,5Y,2000000.0,0.0604,23157.86,0.0,,False,False,True,NEW_TRADE,2026-01-10,2031-01-10,USD-SOFR-1D,execution_timestamp,2025-12-22 11:49:00-05:00,strict,3.445196148778255,-237308.4841144766,914.5526896098203,0.0,,259.4803851221745,259.4803851221744,25.321515384619275
1517580292,2025-05-14,SOFR,3.0082191780821916,3Y,140000000.0,0.0356502,725420.51502,0.0,8045212.0,False,False,True,NEW_TRADE,2025-05-13,2028-05-15,USD-SOFR-1D,execution_timestamp,2025-05-14 11:00:00-04:00,strict,3.7485529693611443,726345.8783627935,39575.77109394112,0.0,,-18.353296936114425,-18.353296936114376,18.329914868823842
1518010372,2025-05-14,SOFR,2.0027397260273974,2Y,3000000.0,0.0245,27299.94,0.0,,False,False,True,NEW_TRADE,2023-07-15,2025-07-15,USD-SOFR-1D,execution_timestamp,2025-05-14 16:14:00-04:00,strict,4.720991973443332,68548.44451785492,301.84362304865465,0.0,,-227.09919734433316,-227.09919734433313,90.44398461782139
1518183311,2025-05-14,SOFR,5.002739726027397,5Y,50000000.0,0.04277,216230.0,0.0,,False,False,True,NEW_TRADE,2025-05-21,2030-05-21,USD-SOFR-1D,execution_timestamp,2025-05-14 16:29:00-04:00,strict,3.815610170584617,-1044267.2199808508,22633.078438335284,0.0,,46.13898294153831,46.13898294153834,9.553715840694283
1518418491000000401,2025-12-22,SOFR,0.08493150684931507,1M,650000.0,0.0401,198.912,0.0,,False,False,True,NEW_TRADE,2025-12-20,2026-01-20,USD-SOFR-1D,execution_timestamp,2025-12-22 12:24:00-05:00,strict,3.749604868560329,-135.90726475104043,5.219270575438087,0.0,,26.039513143967064,26.039513143967028,38.11107263457098
1519839164,2025-05-15,SOFR,5.005479452054795,5Y,7000000.0,0.0408,121523.731,0.0,,False,False,True,NEW_TRADE,2025-05-14,2030-05-15,USD-SOFR-1D,execution_timestamp,2025-05-15 09:28:00-04:00,strict,3.734162690600412,-109985.98971901694,3180.281211126853,0.0,,34.58373093995881,34.583730939958656,38.21163064914662
1522054239,2025-05-16,SOFR,5.002739726027397,5Y,8000000.0,0.0551,132186.0,0.0,,False,False,True,NEW_TRADE,2025-05-15,2030-05-15,USD-SOFR-1D,execution_timestamp,2025-05-16 11:20:00-04:00,strict,3.70206406272379,-657187.1106179913,3635.0132605256604,0.0,,180.79359372762104,180.79359372762104,36.364654136333066
1522057364,2025-05-16,SOFR,3.0027397260273974,3Y,11000000.0,0.03576,35896.0,0.0,,False,False,True,NEW_TRADE,2025-05-12,2028-05-12,USD-SOFR-1D,execution_timestamp,2025-05-16 11:36:00-04:00,strict,3.6930877447973307,36388.73767750012,3107.8177942948623,0.0,,-11.708774479733064,-11.708774479733107,11.550226678634646
1522461192,2025-05-16,SOFR,5.0,5Y,5000000.0,0.06255,53937.332,0.0,,False,False,True,NEW_TRADE,2025-05-16,2030-05-15,USD-SOFR-1D,execution_timestamp,2025-05-16 14:31:00-04:00,strict,3.7091022513656915,-577914.4085255337,2269.982794224724,0.0,,254.58977486343076,254.58977486343068,23.761119307700053
1524655231,2025-05-19,SOFR,5.786301369863014,6Y,820000.0,0.017,14635.32,0.0,,False,False,True,NEW_TRADE,2025-05-19,2031-03-01,USD-SOFR-1D,execution_timestamp,2025-05-19 13:36:00-04:00,strict,3.7528880551635604,87296.06641868428,425.22111200509164,0.0,,-205.28880551635604,-205.29570135181572,34.418140555130186
1525032249000000701,2025-12-23,SOFR,0.08767123287671233,1M,130000000.0,0.034472,491.92,0.0,,False,False,True,NEW_TRADE,2026-05-22,2026-06-23,USD-SOFR-1D,execution_timestamp,2025-12-23 04:09:00-05:00,strict,3.4355525425215077,-1321.5121398116462,1134.5928004045397,0.0,,1.1647457478492829,1.1647457478493255,0.43356524016775505
1526300965,2025-05-20,SOFR,30.019178082191782,30Y,1000000.0,0.0388,32552.0,0.0,,False,False,True,NEW_TRADE,2025-07-14,2055-07-14,USD-SOFR-1D,execution_timestamp,2025-05-20 08:48:00-04:00,strict,4.070650273009383,32643.2249080959,1712.204466997507,0.0,,-19.065027300938286,-19.06502730093825,19.011748087004257
1526371804,2025-05-20,SOFR,30.019178082191782,30Y,4000000.0,0.0391,111412.0,0.0,,False,False,True,NEW_TRADE,2025-10-16,2055-10-16,USD-SOFR-1D,execution_timestamp,2025-05-20 10:49:00-04:00,strict,4.077646782902635,113470.82743423898,6768.446460445358,0.0,,-16.76467829026347,-16.76467829026348,16.460498084913446
1526878775,2025-05-20,SOFR,7.005479452054795,7Y,6000000.0,0.0655,110979.345,0.0,,False,False,True,NEW_TRADE,2025-05-20,2032-05-20,USD-SOFR-1D,execution_timestamp,2025-05-20 16:35:00-04:00,strict,3.7963755616368173,-1013505.1524411014,3680.6223039026754,0.0,,275.36244383631833,275.36244383631845,30.15233181691184
1528737330,2025-05-21,SOFR,10.005479452054795,10Y,25000000.0,0.0382,331205.0,0.0,,False,False,True,NEW_TRADE,2025-06-04,2035-06-04,USD-SOFR-1D,execution_timestamp,2025-05-21 12:51:00-04:00,strict,3.9805852245612323,331014.4836177267,20613.00997785808,0.0,,-16.05852245612325,-16.058522456123256,16.067764987052893
1530484919000000901,2025-12-23,SOFR,0.9178082191780822,11M,50000000.0,0.035264,7592.0,0.0,,False,False,True,NEW_TRADE,2025-12-22,2026-11-22,USD-SOFR-1D,execution_timestamp,2025-12-23 10:37:00-05:00,strict,3.511350111795947,-6799.9069729405455,4518.24417613231,0.0,,1.5049888204052841,1.5049888204053141,1.680298740848237
1530609806,2025-05-22,SOFR,1.0,1Y,50000000.0,0.034375,2935.0,0.0,,False,False,True,NEW_TRADE,2026-06-23,2027-06-23,USD-SOFR-1D,execution_timestamp,2025-05-22 10:40:00-04:00,strict,3.4550961824686484,8248.64714960847,4687.748131906277,0.0,,-1.7596182468647914,-1.7596182468647585,0.6261001908407736
1530632804000000101,2025-12-23,SOFR,7.838356164383562,8Y,650000.0,0.0185,42911.832,0.0,,False,False,True,NEW_TRADE,2023-08-07,2031-06-07,USD-SOFR-1D,execution_timestamp,2025-12-23 11:42:00-05:00,strict,3.5803315020322817,61920.26131853498,357.839139546342,0.0,,-173.0331502032282,-173.03937572909345,119.91933597426589
1531150486,2025-05-22,SOFR,2.0,2Y,23000000.0,0.038983,31236.36616,0.0,,False,False,True,NEW_TRADE,2025-03-11,2027-03-11,USD-SOFR-1D,execution_timestamp,2025-05-22 17:16:00-04:00,strict,3.8768021439539813,-9528.173528166022,4432.150586444477,0.0,,2.1497856046018615,2.1497856046018584,7.047677092816961
1531302809,2025-05-23,SOFR,1.0,1Y,50000000.0,0.036368,37150.0,0.0,,False,False,True,NEW_TRADE,2025-10-31,2026-10-31,USD-SOFR-1D,execution_timestamp,2025-05-23 01:56:00-04:00,strict,3.71066234631669,35298.990509791765,4779.023720481926,0.0,,-7.386234631669053,-7.386234631669112,7.773554217942597
1531314356,2025-05-23,SOFR,5.002739726027397,5Y,11000000.0,0.03849,25030.83303,0.0,253288.0,False,False,True,NEW_TRADE,2024-07-16,2029-07-16,USD-SOFR-1D,execution_timestamp,2025-05-23 02:16:00-04:00,strict,3.896357286127752,24412.755278072087,5155.015684854904,0.0,,-4.7357286127751586,-4.735728612775156,4.855626938932298
1531917460000000101,2025-12-23,SOFR,1.7506849315068493,21M,52000000.0,0.0532,373007.0682,0.0,,False,False,True,NEW_TRADE,2025-12-23,2027-09-23,USD-SOFR-1D,execution_timestamp,2025-12-23 13:09:00-05:00,strict,3.3699630447281588,-1720253.8568298575,8821.647467650426,0.0,,195.00369552718405,195.003695527184,42.28315284280425
1531918732000000101,2025-12-23,SOFR,3.0027397260273974,3Y,290000.0,0.0405,5372.504,0.0,,False,False,True,NEW_TRADE,2025-12-23,2028-12-23,USD-SOFR-1D,execution_timestamp,2025-12-23 13:17:00-05:00,strict,3.375716989711914,-5577.976404914676,82.72455808328164,0.0,,67.42830102880859,67.4283010288086,64.94448715690106
1532755315,2025-05-23,SOFR,20.013698630136986,20Y,3000000.0,0.03685,156530.4,0.0,,False,False,True,NEW_TRADE,2035-03-06,2055-03-06,USD-SOFR-1D,execution_timestamp,2025-05-23 08:03:00-04:00,strict,4.251550336036591,153706.24344395264,2713.0200737190185,0.0,,-56.655033603659135,-56.655033603659085,57.69599772456807
1536726592,2025-05-27,SOFR,3.0,3Y,8000000.0,0.0363,51930.82895,0.0,,False,False,True,NEW_TRADE,2024-10-29,2027-10-29,USD-SOFR-1D,execution_timestamp,2025-05-27 08:08:00-04:00,strict,3.864946955241407,54152.707740627695,2304.890807586168,0.0,,-23.494695524140717,-23.49469552414066,22.530711120491365
1536857543,2025-05-27,SOFR,5.002739726027397,5Y,22000000.0,0.039462,175084.13352,0.0,,False,False,True,NEW_TRADE,2030-03-25,2035-03-25,USD-SOFR-1D,execution_timestamp,2025-05-27 12:02:00-04:00,strict,4.154698670118417,173132.20750773605,8303.755962059848,0.0,,-20.849867011841773,-20.84986701184177,21.08493244743289
1539154182,2025-05-28,SOFR,14.92876712328767,15Y,12000000.0,0.03966,52309.209,0.0,,False,False,True,NEW_TRADE,2025-05-30,2040-04-30,USD-SOFR-1D,execution_timestamp,2025-05-28 12:46:00-04:00,strict,4.103690196070678,185415.6520036012,13466.1477211075,0.0,,-13.7690196070678,-13.769019607067849,3.884496894238579
1543160102000000101,2025-12-24,SOFR,2.0,2Y,40000000.0,0.0331121,44900.0,0.0,,False,False,True,NEW_TRADE,2025-12-08,2027-12-08,USD-SOFR-1D,execution_timestamp,2025-12-24 09:14:00-05:00,strict,3.3714731838201657,46520.730651936494,7719.593905088193,0.0,,-6.026318382016571,-6.026318382016626,5.816368134391784
1544582288,2025-06-02,SOFR,10.016438356164384,10Y,1000000.0,0.0375,5441.146,0.0,,False,False,True,NEW_TRADE,2022-12-02,2032-12-05,USD-SOFR-1D,execution_timestamp,2025-06-02 10:32:00-04:00,strict,3.802394040816008,3658.257026536681,702.975212404768,0.0,,-5.239404081600796,-5.203963044475434,7.740167653119222
1546607425,2025-06-03,SOFR,10.005479452054795,10Y,100000000.0,0.0402685,1286059.36992,0.0,,False,False,True,NEW_TRADE,2025-05-27,2035-05-27,USD-SOFR-1D,execution_timestamp,2025-06-03 06:22:00-04:00,strict,3.8688348275315763,-1314276.1099985652,83174.04521779067,0.0,,15.801517246842334,15.801517246842355,15.462267905239697
1546680135,2025-06-03,SOFR,7.2164383561643834,7Y,130000000.0,0.03745,174838.4927,0.0,9.9999999999,False,False,True,NEW_TRADE,2025-05-30,2032-08-15,USD-SOFR-1D,execution_timestamp,2025-06-03 08:21:00-04:00,strict,3.7253679047053323,-162296.02698659897,82168.23120517195,0.0,,1.9632095294667362,1.9751675873531946,2.127811322400659
1547117043,2025-06-03,SOFR,5.002739726027397,5Y,110000000.0,0.0414634,2209923.0,0.0,,False,False,True,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-06-03 13:32:00-04:00,strict,3.7109542476057045,-2198431.901108805,50493.88706495505,0.0,,43.5385752394295,43.53857523942957,43.76614929956111
1547217716,2025-06-03,SOFR,9.967123287671233,10Y,130000000.0,0.0341681,5948380.24705,0.0,-3110015.0,False,False,True,NEW_TRADE,2024-08-29,2034-08-15,USD-SOFR-1D,execution_timestamp,2025-06-03 16:40:00-04:00,strict,3.9550421761700436,5952537.266414665,110594.22921854613,0.0,,-53.823217617004374,-53.82321761700431,53.78562958556689
1547217740,2025-06-03,SOFR,6.978082191780822,7Y,240000000.0,0.0357333,3085238.07956,0.0,-3110015.0,False,False,True,NEW_TRADE,2025-04-10,2032-03-31,USD-SOFR-1D,execution_timestamp,2025-06-03 16:40:00-04:00,strict,3.783786721135714,3107137.6681862622,147637.84456105018,0.0,,-21.045672113571356,-21.04567211357126,20.897338949460302
1547217765,2025-06-03,SOFR,6.923287671232877,7Y,330000000.0,0.0375539,323538.85634,0.0,-3110015.0,False,True,True,NEW_TRADE,2025-05-30,2032-04-30,USD-SOFR-1D,execution_timestamp,2025-06-03 16:40:00-04:00,strict,3.7726992275167714,347253.07732106745,200617.31639069002,0.0,,-1.730922751677122,-1.7309227516771943,1.6127165000548993
1548958962,2025-06-04,SOFR,30.019178082191782,30Y,9000000.0,0.038402,320756.71089,0.0,2388550.0,False,False,True,NEW_TRADE,2025-04-29,2055-04-29,USD-SOFR-1D,execution_timestamp,2025-06-04 10:37:00-04:00,strict,4.044037934510934,319284.23793367017,15663.631928950143,0.0,,-20.383793451093403,-20.38379345109332,20.477799296162264
1549100504,2025-06-04,SOFR,30.019178082191782,30Y,570000.0,0.0405828,3820.0,0.0,,False,False,True,NEW_TRADE,2025-05-19,2055-05-19,USD-SOFR-1D,execution_timestamp,2025-06-04 12:04:00-04:00,strict,4.020818181629729,-3717.826189440093,992.4307871799793,0.0,,3.7461818370270628,3.7461818370270468,3.849134921392997
1549293155,2025-06-04,SOFR,30.019178082191782,30Y,22000000.0,0.040755,231670.55982,0.0,35961.0,False,False,True,NEW_TRADE,2025-05-20,2055-05-20,USD-SOFR-1D,execution_timestamp,2025-06-04 12:54:00-04:00,strict,4.013533631256099,-237534.01881723478,38332.73171112114,0.0,,6.196636874390116,6.1966368743900695,6.043674673798097
1549293230,2025-06-04,SOFR,10.005479452054795,10Y,60000000.0,0.038774,209234.14632,0.0,35961.0,False,False,True,NEW_TRADE,2025-06-02,2035-06-02,USD-SOFR-1D,execution_timestamp,2025-06-04 12:54:00-04:00,strict,3.8334423888249125,-219643.55214545876,49967.1265735068,0.0,,4.395761117508767,4.395761117508737,4.187436033813051
1549481096,2025-06-04,SOFR,7.079452054794521,7Y,18000000.0,0.058,358100.0,0.0,,False,False,True,NEW_TRADE,2025-06-04,2032-07-01,USD-SOFR-1D,execution_timestamp,2025-06-04 16:42:00-04:00,strict,3.69007892052066,-2361168.7484970316,11190.791785822106,0.0,,210.99210794793407,210.99210794793407,31.999523076971716
1549810073,2025-06-05,SOFR,0.7479452054794521,9M,100000000.0,0.0393474,20511.71958,0.0,,False,False,True,NEW_TRADE,2025-08-22,2026-05-22,USD-SOFR-1D,execution_timestamp,2025-06-05 03:04:00-04:00,strict,3.9055368112662503,-21299.414188186638,7293.523451283984,0.0,,2.9203188733749386,2.9203188733748426,2.812319685677987
1553150055,2025-06-06,SOFR,1.0027397260273974,1Y,25000000.0,0.03543,13405.0,0.0,,False,False,True,NEW_TRADE,2027-05-19,2028-05-19,USD-SOFR-1D,execution_timestamp,2025-06-06 08:36:00-04:00,strict,3.4919607149435388,-11643.802125278162,2281.341149743237,0.0,,5.103928505646138,5.1039285056461905,5.8759296046138125
1553513593,2025-06-06,SOFR,0.6657534246575343,8M,16000000.0,0.03283,19362.525,0.0,,False,False,True,NEW_TRADE,2026-07-01,2027-03-01,USD-SOFR-1D,execution_timestamp,2025-06-06 13:29:00-04:00,strict,3.512199019600637,23153.086324290256,1010.1738813993582,0.0,,-22.919901960063704,-22.91990196006365,19.16751695577179
1553528216,2025-06-06,SOFR,4.087671232876712,4Y,12000000.0,0.052,364196.78,0.0,,False,False,True,NEW_TRADE,2023-08-01,2027-09-01,USD-SOFR-1D,execution_timestamp,2025-06-06 15:24:00-04:00,strict,4.013593859736538,-412043.735527921,3473.041158033957,0.0,,118.6406140263462,118.64061402634617,104.863940111256
1555630432,2025-06-09,SOFR,11.926027397260274,12Y,24000000.0,0.029372,1168156.1,0.0,,False,False,True,NEW_TRADE,2018-10-31,2030-10-01,USD-SOFR-1D,execution_timestamp,2025-06-09 12:50:00-04:00,strict,3.8425896291283466,1192644.105715664,13172.716666346943,0.0,,-90.53896291283468,-90.53896291283459,88.67996857355568
1555664948,2025-06-09,SOFR,4.980821917808219,5Y,4000000.0,0.061525,62720.1568,0.0,,False,False,True,NEW_TRADE,2025-06-09,2030-06-01,USD-SOFR-1D,execution_timestamp,2025-06-09 15:21:00-04:00,strict,3.7363468782808424,-437453.3273131334,1810.4616230376366,0.0,,241.61531217191583,241.62529696661758,34.643184921405066
1556804687,2025-06-10,SOFR,5.002739726027397,5Y,37000000.0,0.0341,409938.0,0.0,,False,False,True,NEW_TRADE,2026-01-15,2031-01-15,USD-SOFR-1D,execution_timestamp,2025-06-10 04:30:00-04:00,strict,3.6615477265283713,413652.9493941637,16444.312779249438,60.0,,-25.154772652837167,-25.154772652837117,24.928861759263537
1557529465,2025-06-10,SOFR,10.005479452054795,10Y,24000000.0,0.0369788,478056.79665,0.0,5709280.0,False,False,True,NEW_TRADE,2024-12-05,2034-12-05,USD-SOFR-1D,execution_timestamp,2025-06-10 10:07:00-04:00,strict,3.93700386177427,484569.6231824113,20264.37761530631,0.0,,-23.912386177426992,-23.912386177426978,23.590993304867595
1557529468,2025-06-10,SOFR,4.501369863013698,5Y,49000000.0,0.0375993,140472.00992,0.0,5709280.0,False,False,True,NEW_TRADE,2024-12-05,2029-06-05,USD-SOFR-1D,execution_timestamp,2025-06-10 10:07:00-04:00,strict,3.6849679741936647,-135966.9442839045,18138.109639029335,0.0,,7.496202580633549,7.49620258063347,7.744578278308246
1557948837,2025-06-10,FED_FUNDS,1.0082191780821919,1Y,300000000.0,0.04203,212000.0,0.0,,False,False,True,NEW_TRADE,2025-06-12,2026-06-15,USD-FEDFUNDS-1D,execution_timestamp,2025-06-10 16:09:00-04:00,strict,4.062438780715178,-413864.799636852,29443.74001183282,0.0,,14.056121928482135,14.056121928482199,7.200172257831433
1558989556000000601,2025-12-26,SOFR,1.0027397260273974,1Y,150000000.0,0.0434,225970.0018,0.0,,False,False,True,NEW_TRADE,2035-10-01,2036-10-01,USD-SOFR-1D,execution_timestamp,2025-12-26 11:26:00-05:00,strict,4.544657788605539,206289.17632326484,10079.712955409186,0.0,,-20.465778860553918,-20.465778860553925,22.418297306644558
1559700307,2025-06-11,SOFR,30.02191780821918,30Y,250000.0,0.0375,14393.0,0.0,,False,False,True,NEW_TRADE,2027-03-02,2057-03-02,USD-SOFR-1D,execution_timestamp,2025-06-11 08:17:00-04:00,strict,4.106453984510082,14251.119634745934,399.8025061869614,0.0,,-35.64539845100816,-35.645398451008255,36.00027457874248
1559793891,2025-06-11,SOFR,2.0027397260273974,2Y,32000000.0,0.03746,16100.0,0.0,-16100.0,False,False,True,NEW_TRADE,2025-05-30,2027-05-31,USD-SOFR-1D,execution_timestamp,2025-06-11 10:17:00-04:00,strict,3.772295234670238,16081.434128011577,6115.721852147295,0.0,,-2.629523467023809,-2.629523467023801,2.6325592283676404
1559804154,2025-06-11,SOFR,12.175342465753424,12Y,13000000.0,0.03897,50086.78612,0.0,,False,False,True,NEW_TRADE,2025-06-13,2037-08-13,USD-SOFR-1D,execution_timestamp,2025-06-11 11:24:00-04:00,strict,4.009719833500771,141622.101086515,12564.080045908342,0.0,,-11.27198335007713,-11.27198335007712,3.9865064483023107
1560313862,2025-06-12,SOFR,0.7315068493150685,9M,100000000.0,0.039822,15042.0,0.0,,False,False,True,NEW_TRADE,2025-08-18,2026-05-12,USD-SOFR-1D,execution_timestamp,2025-06-11 21:46:00-04:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 6, 11, 21, 46, tzinfo=zoneinfo.ZoneInfo(",,,
1562443631,2025-06-12,SOFR,1.0027397260273974,1Y,25000000.0,0.03543,30527.0,0.0,,False,False,True,NEW_TRADE,2027-05-19,2028-05-19,USD-SOFR-1D,execution_timestamp,2025-06-12 13:34:00-04:00,strict,3.4195594940173124,-28219.180527071934,2286.0551568890537,0.0,,12.344050598268774,12.34405059826886,13.35357106673762
1562459755,2025-06-12,SOFR,5.002739726027397,5Y,44000000.0,0.0342946,445021.04454,0.0,1129200.0,False,False,True,NEW_TRADE,2025-04-07,2030-04-07,USD-SOFR-1D,execution_timestamp,2025-06-12 14:53:00-04:00,strict,3.649440297189435,443758.9076560987,20172.666067177706,0.0,,-21.998029718943492,-21.99802971894352,22.0605964059495
1564429676,2025-06-13,SOFR,5.008219178082192,5Y,3000000.0,0.0405,60041.484,0.0,,False,False,True,NEW_TRADE,2025-06-13,2030-06-15,USD-SOFR-1D,execution_timestamp,2025-06-13 09:07:00-04:00,strict,3.6366888770986274,-56556.39397295122,1367.9819032053592,0.0,,41.33111229013724,41.34294016641027,43.89055429703785
1567189883,2025-06-16,SOFR,10.002739726027396,10Y,2000000.0,0.0414,45599.886,0.0,,False,False,True,NEW_TRADE,2025-06-16,2035-06-15,USD-SOFR-1D,execution_timestamp,2025-06-16 13:51:00-04:00,strict,3.912491288136035,-37691.54499876127,1656.7077669227222,0.0,,22.75087118639645,22.75087118639639,27.524399239523227
1567192978,2025-06-16,SOFR,10.005479452054795,10Y,11000000.0,0.03325,539084.3363,0.0,-50573645.0,False,False,True,NEW_TRADE,2025-07-08,2035-07-08,USD-SOFR-1D,execution_timestamp,2025-06-16 14:22:00-04:00,strict,3.916300640506353,537697.1536111603,9093.464758480724,0.0,,-59.130064050635276,-59.130064050635326,59.282611261812
