trade_id,as_of_date,tenor_years,tenor_label,platform,venue,special_tenor_type,fomc_meeting_label,is_off_date,is_block,snap_et,printed_pct,mid_pct,pv01,lag_s,diff_bp,diff_bp_m1,error,diff_bp_placebo,placebo_error
2515607736000003101,2026-03-26,0.25205479452054796,3M,BILT,D2C,STANDARD,,False,False,2026-03-26 07:20,3.7183,3.723914647083664,6265.867021179502,0.0,-0.5614647083663993,-0.5635780713813876,,8.14074869275645,
2552982784000002701,2026-03-30,4.761643835616439,5Y,BILT,D2C,STANDARD,,True,False,2026-03-30 10:07,3.549,3.5877711065659614,16586.56642934324,0.0,-3.87711065659615,-4.258582836342528,,-5.657419412673637,
2554791171000000201,2026-03-30,0.24383561643835616,3M,TWSF,D2C,STANDARD,,False,False,2026-03-30 13:10,3.657,3.6608254618399116,14694.343225209479,0.0,-0.38254618399116147,-0.3886374483650368,,-2.764482936979462,
2586327636000001601,2026-04-01,0.23013698630136986,3M,TWSF,D2C,STANDARD,,False,False,2026-04-01 08:37,3.6575,3.6554674342913325,1294.6992410683551,0.0,0.20325657086677218,0.20706796844520703,,-1.3770818242985872,
2630323255000000101,2026-04-07,0.13150684931506848,2M,BILT,D2C,STANDARD,,False,False,2026-04-07 03:28,3.653,3.6523171204198026,58358.73278167803,0.0,0.06828795801974152,0.0682879580196527,,0.1357525109972446,
2672209442000000801,2026-04-09,0.11506849315068493,1M,TWSF,D2C,FOMC,JUN26,False,False,2026-04-09 12:53,3.637,3.6372579592610164,124569.94460725624,0.0,-0.025795926101634947,-0.028770245540021833,,-0.33293275896348895,
2713743420000000201,2026-04-14,0.2493150684931507,3M,TWSF,D2C,STANDARD,,False,False,2026-04-14 04:44,3.6573,3.656419999999902,17521.797409783267,0.0,0.08800000000981356,0.06400000006205886,,-0.45210097978065633,
2791965220000000201,2026-04-20,0.1232876712328767,1M,BILT,D2C,STANDARD,,False,False,2026-04-20 12:45,3.6515899999999997,3.6489379449450956,3109.5531748732,0.0,0.2652055054904068,0.270772416013898,,0.03572151675408364,
2821770619000000301,2026-04-22,0.5013698630136987,6M,BBSF,D2C,STANDARD,,False,False,2026-04-22 09:12,3.6558,3.657199999999966,3025.2406353226506,0.0,-0.1399999999965651,-0.15700000002061287,,-0.8124109323922823,
2855610758000001501,2026-04-24,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2026-04-24 08:40,3.67042,3.6683199796105943,7620.15606333414,0.0,0.210002038940571,0.12097809072737498,,3.6089412328141446,
2893863586000000501,2026-04-28,5.002739726027397,5Y,XOFF,D2C,STANDARD,,False,False,2026-04-28 12:03,3.5970000000000004,3.6290632438491057,11393.187244793933,0.0,-3.2063243849105305,-3.076563989239034,,4.032371566508619,
2909226133000000301,2026-04-29,1.7561643835616438,21M,BBSF,D2C,STANDARD,,False,False,2026-04-29 09:46,3.67812,3.676300000000203,4408.690326869796,0.0,0.1819999999796984,0.16500000034960216,,10.83465264140866,
2917297576000002601,2026-04-30,2.2465753424657535,2Y,TWSF,D2C,STANDARD,,True,False,2026-04-30 03:44,3.6938,3.6974785052774775,10738.691438898468,0.0,-0.3678505277477484,-0.5186305949264725,,13.015838879506125,
2953918626000000301,2026-05-04,1.4958904109589042,18M,TWSF,D2C,STANDARD,,False,False,2026-05-04 11:47,3.763,3.760278866484581,3611.9113819788026,0.0,0.27211335154189165,0.7866432147659808,,16.887132402725413,
3000834091000000301,2026-05-07,0.16712328767123288,2M,BBSF,D2C,STANDARD,,False,False,2026-05-07 05:04,3.64595,3.6429400000001424,27805.79860359785,0.0,0.30099999998576266,0.2870000000327444,,-0.5273053334032163,
3059693948000000701,2026-05-11,0.11506849315068493,1M,BILT,D2C,FOMC,SEP26,False,False,2026-05-11 10:08,3.605,3.6276983223286754,50453.04697618216,0.0,-2.2698322328675413,-2.2636476204644485,,-2.5492606691618125,
3107920459000000301,2026-05-13,0.4383561643835616,5M,BILT,D2C,STANDARD,,False,False,2026-05-13 08:56,3.6624999999999996,3.660604964676452,1092.990419438606,0.0,0.18950353235478445,0.18487344381727944,,1.5544292847976315,
3135728818000000601,2026-05-14,2.0136986301369864,2Y,TWSF,D2C,STANDARD,,False,False,2026-05-14 13:32,3.7455000000000003,3.7495240075111473,13626.500251905894,0.0,-0.4024007511147065,-0.40609954344472676,,9.128517581681095,
3184095027000000501,2026-05-18,0.9178082191780822,11M,BBSF,D2C,STANDARD,,False,False,2026-05-18 08:12,3.78777,3.7875299999998875,1347.7478421481337,0.0,0.02400000001125946,0.059000000003095465,,7.55358820700347,
3198505484000000101,2026-05-19,0.5205479452054794,6M,BILT,D2C,STANDARD,,False,False,2026-05-19 03:52,3.6865,3.6905673033393622,103485.20220097971,0.0,-0.4067303339362116,-0.4036811501423543,,1.6834321415247988,
3236875707000001401,2026-05-20,3.9424657534246577,4Y,TWSF,D2C,MATCHED_MATURITY,,True,True,2026-05-20 13:14,3.8907700000000003,3.892680299115445,200001.99603297934,0.0,-0.19102991154449356,-0.632536365316172,,10.936963306170222,
3328042198000001301,2026-05-26,0.13424657534246576,2M,TWSF,D2C,FOMC,DEC26,False,False,2026-05-26 11:41,3.625351,3.819943756046245,50416.97396103071,0.0,-19.45927560462448,-19.42896029977841,,-20.672672562572103,
3376671843000000701,2026-05-28,0.30684931506849317,4M,TWSF,D2C,STANDARD,,False,False,2026-05-28 11:04,3.6571,3.6589723194393455,9222.695026549763,0.0,-0.18723194393457376,-0.18378140223238582,,-1.775312160736009,
3400668686000000301,2026-05-29,0.25205479452054796,3M,BBSF,D2C,STANDARD,,False,False,2026-05-29 10:28,3.6478900000000003,3.648879999997364,25304.11947819849,0.0,-0.09899999973637108,-0.08799999996447205,,-1.4867573061457584,
3479394424000001101,2026-06-03,1.252054794520548,15M,BBSF,D2C,STANDARD,,False,False,2026-06-03 10:06,3.87106,3.8719299998907832,9302.63551677531,0.0,-0.08699998907832907,-0.10799996730925798,,3.8004007807536766,
3518188114000000201,2026-06-05,0.2493150684931507,3M,BMTF,D2C,STANDARD,,False,False,2026-06-05 04:10,3.6511,3.6546790842651657,7499.550186030223,0.0,-0.3579084265165733,-0.3521000028931187,,-1.2576793483124238,
3555668309000000101,2026-06-08,0.589041095890411,7M,BILT,D2C,STANDARD,,False,False,2026-06-08 11:00,3.766,,,,,,NO_CURVE: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no sna,2.187351943999527,
3558112679000000201,2026-06-08,0.11506849315068493,1M,BILT,D2C,FOMC,SEP26,False,False,2026-06-08 13:49,3.75,,,,,,NO_CURVE: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no sna,5.257166311305905,
3579959394000000901,2026-06-09,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL26,False,True,2026-06-09 10:33,3.644,3.664977578271189,101045.4350006301,0.0,-2.0977578271188957,-2.09913295739792,,-1.5122209740415116,
3596779260000003001,2026-06-10,0.2493150684931507,3M,BMTF,D2C,STANDARD,,False,False,2026-06-10 05:08,3.6627,3.664983347058081,5002.072855171588,0.0,-0.22833470580807536,-0.2281203108624119,,0.34879324878729356,
3656323541000000101,2026-06-12,0.2493150684931507,3M,BMTF,D2C,STANDARD,,False,False,2026-06-12 13:38,3.65259,3.6544667658926127,6254.02168967856,0.0,-0.1876765892612653,-0.20115014778507856,,-1.2661555150477621,
3685626493000000301,2026-06-15,0.2493150684931507,3M,BBSF,D2C,STANDARD,,False,False,2026-06-15 15:07,3.65756,3.653083506975796,37535.58791464884,0.0,0.44764930242040535,0.44337529150815236,,,NO_CURVE
3735256849000000501,2026-06-17,0.11506849315068493,1M,TWSF,D2C,FOMC,OCT26,False,False,2026-06-17 15:45,3.6900000000000004,3.9219759690354286,100776.16773870321,0.0,-23.197596903542816,-23.099358754156142,,-9.042578212862296,
3736522929000002101,2026-06-17,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL26,False,True,2026-06-17 16:46,3.655,3.7266756069326097,101115.89486290384,0.0,-7.167560693260988,-7.194618734913005,,-0.5234385187012247,
3792895788000000901,2026-06-22,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL26,False,False,2026-06-22 08:19,3.7293,3.739861601889101,49908.39389125524,0.0,-1.0561601889101269,-1.063371924641121,,8.157638376229315,
3818071620000000301,2026-06-23,0.11506849315068493,1M,BILT,D2C,FOMC,SEP26,False,False,2026-06-23 11:51,3.85,3.838122763767286,134683.33571623827,0.0,1.1877236232713972,1.178608266059511,,14.160438167347644,
3917562918000002601,2026-06-29,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL26,False,False,2026-06-29 10:22,3.727,3.722588144308076,75592.78636789352,0.0,0.4411855691923705,0.441488376914112,,-1.0497476559804486,
3939156371000000701,2026-06-30,0.13424657534246576,2M,BILT,D2C,FOMC,JUL26,False,False,2026-06-30 09:33,3.7135000000000002,3.728748869340076,25649.913994221788,0.0,-1.5248869340075633,-1.525648858343498,,-2.5956998771886397,
3965558188000001301,2026-07-01,0.11506849315068493,1M,TWSF,D2C,FOMC,SEP26,False,False,2026-07-01 09:58,3.85,3.813596893573491,100236.69075488915,0.0,3.64031064265089,3.6364986954359413,,2.460516558471193,
4089841400000000601,2026-07-08,5.002739726027397,5Y,TWSF,D2C,STANDARD,,False,False,2026-07-08 14:30,3.981,3.9755003816387995,6312.075648254016,0.0,0.5499618361200387,0.5580028125742764,,8.790728933680603,
4109163769000000901,2026-07-09,0.5041095890410959,6M,BBSF,D2C,STANDARD,,False,False,2026-07-09 09:04,3.8428999999999998,3.8436999999998225,3005.7037160027708,0.0,-0.07999999998227203,-0.13600000000217882,,2.682823844339577,
4163370056000000101,2026-07-13,0.18904109589041096,2M,TWSF,D2C,STANDARD,,False,False,2026-07-13 15:41,3.7249999999999996,3.728189620450359,9512.3407021441,0.0,-0.31896204503594205,-0.3162102021546431,,2.1078682947569316,
4186818919000000201,2026-07-14,1.2465753424657535,15M,BBSF,D2C,STANDARD,,False,False,2026-07-14 13:24,4.06534,4.063318792024766,30072.806940399023,0.0,0.202120797523353,0.15133800632307626,,5.199644608514031,
4261273183000000701,2026-07-17,0.4191780821917808,5M,BBSF,D2C,STANDARD,,False,False,2026-07-17 07:45,3.7769999999999997,3.7764499999997354,1212.2793007305588,0.0,0.05500000002642835,0.07899999995890639,,-3.634022624912303,
4314870337000000101,2026-07-21,5.002739726027397,5Y,BILT,D2C,STANDARD,,False,False,2026-07-21 11:23,3.961,4.025176642846042,9007.515505788955,0.0,-6.417664284604241,-6.315858230928173,,0.2534492887257045,
4322546765000000101,2026-07-22,0.2958904109589041,4M,BILT,D2C,STANDARD,,False,False,2026-07-21 21:51,3.7865,3.790438716861022,4446.615350855173,0.0,-0.39387168610218737,-0.3897585712461016,,3.1919658284688346,
4363397510000000701,2026-07-23,0.11506849315068493,1M,BILT,D2C,FOMC,OCT26,False,False,2026-07-23 09:45,3.8510000000000004,3.991328096850083,50565.664447400486,0.0,-14.03280968500824,-14.12897275856948,,0.7089622306317267,
4377166318000001501,2026-07-24,0.11506849315068493,1M,TWSF,D2C,FOMC,OCT26,False,False,2026-07-24 04:15,3.9114999999999998,3.97780333761715,99996.77085803996,0.0,-6.630333761715024,-6.621117886394989,,8.44147986594197,
4432467324000000301,2026-07-28,1.0,1Y,BILT,D2C,STANDARD,,False,False,2026-07-28 06:33,4.112,4.1078400500649686,24317.56903735754,0.0,0.41599499350315483,0.40800274518026924,,10.848178184826285,
4460468843000000101,2026-07-29,0.11506849315068493,1M,BILT,D2C,FOMC,SEP26,False,False,2026-07-29 09:26,3.8859999999999997,3.8646675078780763,25416.195761856514,0.0,2.133249212192334,2.1047125827518,,5.560620992938503,
4471072738000000401,2026-07-30,5.002739726027397,5Y,BMTF,D2C,STANDARD,,False,False,2026-07-29 22:58,4.080509999999999,4.080373610971539,4946.995975264383,0.0,0.013638902846047074,0.09198354539430298,,0.02469480762599119,
4514515423000000201,2026-07-31,0.11506849315068493,1M,BILT,D2C,FOMC,OCT26,False,False,2026-07-31 09:30,3.877,3.8795698571269743,50624.40855977761,0.0,-0.25698571269745507,-0.23781336173356316,,-11.35499339734718,
4550017552000000701,2026-08-03,5.002739726027397,5Y,TWSF,D2C,STANDARD,,False,False,2026-08-03 14:53,4.077,4.078309807072672,103444.8451971112,0.0,-0.13098070726718092,-0.10299611118878005,,0.838028216646336,
4600339324000000101,2026-08-05,5.002739726027397,5Y,BBSF,D2C,STANDARD,,False,False,2026-08-05 15:41,4.006,4.007299409183562,4506.667895085134,0.0,-0.12994091835620836,-0.20406943129822608,,-4.639012693615641,
4647890495000000101,2026-08-07,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2026-08-07 11:22,3.98771,3.9858101176256038,2532.1300697619477,0.0,0.1899882374396089,0.1350012667260092,,-8.455274677690738,
