trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
1309573033,2024-12-30,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,True,True,,,4.010959882709613,101688.884856983,111449.82509037852,0.0
1309593883,2024-12-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.9278658849841537,6949.657979727774,68986.39496948617,0.0
1311412878,2024-12-31,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.9917808219178084,True,True,,,4.037288450812365,11214.56091355011,179195.73149170913,0.0
1315935055,2025-01-03,SOFR,FORWARD_START,FORWARD_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,False,True,,,4.1412431242816705,5571.010960195762,,0.0
1317685891,2025-01-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.097914200867789,25371.434063992456,228886.3648952879,0.0
1317758893,2025-01-06,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.078880091071904,76406.6509039868,,0.0
1318386261,2025-01-06,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.13424657534246576,True,True,,,4.241132233273061,100603.3433260383,655252.0425561294,0.0
1322194517,2025-01-08,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.233969064793681,153005.58846172513,672751.2632868737,0.0
1322244066,2025-01-08,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,False,True,,,4.314820890235077,26253.743190868758,,0.0
1322249900,2025-01-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.129859776821992,58379.54705344047,,0.0
1324729083,2025-01-09,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.923287671232877,True,True,,,4.191968524901251,285526.7801023902,23830022.949325874,0.0
1326351994,2025-01-10,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,True,True,,,4.180982843697538,14879.3644530921,52796.21632077731,0.0
1326851836,2025-01-10,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.906849315068493,False,True,,,4.233229896343954,2200.359066996705,,0.0
1327944448,2025-01-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.121917696674097,10146.760781131014,,0.0
1330773404,2025-01-14,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.383060277867599,5012.490209075107,212810.42359735398,0.0
1331185237,2025-01-14,SOFR,SPOT,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,4.226139967713891,210136.8859163692,,0.0
1331354374,2025-01-14,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.964383561643835,True,True,,,4.2758341223317755,48877.65010076924,239129.61328198016,0.0
1335921790,2025-01-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,False,True,,,4.090027434289848,4047.629841421719,,0.0
1337770626,2025-01-17,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.164020028287921,4882.656921646077,,0.0
1342581881,2025-01-21,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.98120112079853,49984.83516803684,,0.0
1342596408,2025-01-21,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,4.114248962876297,49613.8981365548,-33990.66579851881,0.0
1343273352,2025-01-21,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.124517511212071,383093.722928959,,0.0
1349601239,2025-01-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.122125913981076,49625.424822671834,346017.8102460019,0.0
1353337894,2025-01-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.035652099431632,25214.620857638,77237.67732420564,0.0
1354486450,2025-01-29,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,4.10448138010294,19042.44182306451,,0.0
1355448471,2025-01-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.0422661752248334,49957.00322381817,,0.0
1355574419,2025-01-30,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.06828053087428,384525.90207366104,,0.0
1356446980,2025-01-31,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.078233185419761,50430.02766233142,-747205.6557920948,0.0
1356985146,2025-01-31,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.120367623024073,164.73203983954164,4190.249740989122,0.0
1357946892,2025-02-03,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.100761128746467,9934.399957317117,,0.0
1360085606,2025-02-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.065879985118559,40899.71672984595,,0.0
1367006785,2025-02-07,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.7479452054794521,False,True,,,4.224169999999659,3537.0623415067394,,0.0
1369932913,2025-02-10,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.068651069951274,204528.6203943112,13164506.535245627,0.0
1370004562,2025-02-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.045970025049346,40917.89082188379,,0.0
1370521530,2025-02-10,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,True,True,,,3.8377447481990914,33641.401775051156,799806.6594074033,0.0
1372236434,2025-02-11,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.075569800719466,76397.25341468255,,0.0
1372272628,2025-02-11,SOFR,CAPPED,FORWARD_START,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,1.83013698630137,False,True,,,4.130435112265712,192277.43934438936,,0.0
1372795863,2025-02-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.020095135261813,26165.33612764692,,0.0
1374944231,2025-02-12,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.205556825618727,290464.35805590934,,0.0
1378801746,2025-02-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.055760398084302,25634.556587339943,,0.0
1383630058,2025-02-18,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0027397260273974,False,True,,,4.072108438752174,50383.11750575369,,0.0
1384871254,2025-02-18,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.109226698750833,292106.3547419794,956551.8801939636,0.0
1384923274,2025-02-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.051843042945359,23993.863959136877,463904.66698765196,0.0
1386514663,2025-02-19,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,4.063850065859468,15382.591341171066,,0.0
1389133447,2025-02-20,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.27671232876712326,False,True,,,4.321078451171106,1357.7738213802222,,0.0
1395492644,2025-02-25,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.87441197865257,4518.686057800357,-56749.28410893679,0.0
1395552172,2025-02-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,4.104076467553226,4864.345477701137,,0.0
1397853066,2025-02-26,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.8829751894656117,387071.8650224361,,0.0
1397853089,2025-02-26,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.8829751894656117,41177.857981110225,,0.0
1398545903,2025-02-27,SOFR,PAST_START,PAST_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,1.5041095890410958,True,False,NO_CURVE,"citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 2, 27, 0, 33, ",,,,
1402540814,2025-02-28,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.747945205479452,True,True,,,3.7878901100531355,147971.10086807195,131453.19766443968,0.0
1402553106,2025-02-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.6767510347773107,15125.132427626897,,0.0
1402805242,2025-02-28,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.501369863013698,True,True,,,3.953411836030259,1513.8604490717312,51912.066608477966,0.0
1405211619,2025-03-03,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,6.747945205479452,False,True,,,3.7443641250266695,20161.75726724446,,0.0
1407258117,2025-03-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.6312802362292707,4814.691902612476,,0.0
1407451573,2025-03-04,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,16.38082191780822,False,True,,,3.805655099516926,300335.46804109134,,0.0
1407776654,2025-03-04,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.7060196215089847,24972.024412697898,,0.0
1407967028,2025-03-05,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.7947513497676812,8935.926802678685,525478.3817740404,0.0
1409480524,2025-03-05,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.7487800021188145,191732.11161615845,,0.0
1409978168,2025-03-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.813656805219702,53826.731527769574,,0.0
1410245913,2025-03-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.986301369863014,False,True,,,3.836412335895604,15849.599825931402,,0.0
1414228589,2025-03-07,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.808118462832435,16600.70732468502,,0.0
1416933963,2025-03-10,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.8170187905190347,204388.1399743424,6048229.117764264,0.0
1416937499,2025-03-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.7765300102246253,41564.198133319645,,0.0
1419394545,2025-03-11,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.249315068493151,False,True,,,3.6300465701222606,252480.13347208124,,0.0
1419628532,2025-03-12,SOFR,PAST_START,PAST_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,25.016438356164382,True,True,,,3.8979651823477854,50945.83029479525,234173.43793595955,6300.0
1423442295,2025-03-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.9972602739726028,False,True,,,3.6305017071442016,157733.89655389477,,0.0
1423464214,2025-03-13,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.252054794520548,True,True,,,4.033672039326538,125461.7304194359,2048941.105223447,0.0
1423517543,2025-03-13,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.6674603010669835,724.6886938357229,-27722.219476007856,0.0
1423776749,2025-03-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.8368750776427896,62192.44843679899,,0.0
1423890858,2025-03-13,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.843641676204422,15954.115934129588,-214197.28629565518,60.0
1426095491,2025-03-14,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.8560469554462484,49739.01083378955,579693.0279586129,0.0
1426096076,2025-03-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.896271717760173,61114.52201968436,-607651.1944325306,0.0
1427967062,2025-03-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.83762959161192,1761.690529463174,,0.0
1432239708,2025-03-19,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,4.104469954228976,4890.337939326056,,0.0
1432242690,2025-03-19,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.583561643835616,False,True,,,3.8171361028354083,25282.062449764704,,0.0
1434408652,2025-03-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.704963431763041,292291.70379972405,-59527.199988499284,0.0
1436569348,2025-03-21,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,3.7374365870659068,36811.533651492064,-1715650.900895264,0.0
1438054121,2025-03-24,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.005479452054795,False,True,,,3.8284901228895536,1518.9001836766663,,0.0
1440971919,2025-03-25,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.9945205479452055,True,True,,,3.6777648348940892,6937.084695651885,123316.9715568861,0.0
1441326971,2025-03-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,3.988819569388645,17932.90910759682,,0.0
1443059452,2025-03-26,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.8549279859247303,19135.53750323533,273309.0281174267,0.0
1445305545,2025-03-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.7990907205096334,1815.5312769144548,28957.854677563068,0.0
1445704041,2025-03-27,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,16.01095890410959,True,True,,,4.087591517001434,305867.15573213925,-8790881.522806019,0.0
1447377428,2025-03-28,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.816919931812375,30591.08050336698,,0.0
1447831880,2025-03-28,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,False,True,,,3.914362808849972,284245.5575130608,,0.0
1449702472,2025-03-31,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.005479452054795,False,True,,,3.7458702185903463,9912.15117109214,,0.0
1449892982,2025-03-31,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.975342465753425,False,True,,,3.7131716802620485,15326.791481227037,,0.0
1454120375,2025-04-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.6181771434697385,67718.43851381744,2493238.12522484,0.0
1456298505,2025-04-03,SOFR,PAST_START,PAST_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,6.956164383561644,True,True,,,3.4789840034052957,9865.52016266809,-352223.029716671,0.0
1456251137,2025-04-03,FED_FUNDS,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.5726027397260274,False,True,,,4.125589435296106,96365.77624879852,,0.0
1456311110,2025-04-03,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.6590997499106157,45239.32266517742,,0.0
1456335721,2025-04-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.484789262559368,18607.363128702353,64733.644142190926,0.0
1456645078,2025-04-03,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.4623840860148287,15112.712452871328,-404289.10846249387,0.0
1459758760,2025-04-07,SOFR,SPOT,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.5229200043630766,11521.6863008478,,0.0
1460232443,2025-04-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.983561643835618,True,True,,,3.7284419250681355,10811.583661669449,-36429.35827113269,0.0
1461851782,2025-04-08,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.7124426062864355,24959.507085871857,-71777.03721649386,0.0
1462699025,2025-04-08,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.8273972602739725,False,True,,,3.456493413182497,192914.34329741154,,0.0
1463161507,2025-04-08,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.683820655628965,20107.842361774834,,0.0
1463526821,2025-04-09,SOFR,PAST_START,PAST_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,9.767123287671232,True,True,,,3.7565777253786394,8247.42744484932,-183606.1057546991,3060.0
1465666569,2025-04-09,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,True,True,,,4.012589515468665,1398.5433868853174,-12602.342223033193,0.0
1465715295,2025-04-09,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.890792052074823,44018.73985633088,,0.0
1465927570,2025-04-09,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,True,True,,,4.0057471762503845,100187.20232405585,3606210.057296984,0.0
1468026123,2025-04-10,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.717808219178083,False,True,,,3.637355644075864,51774.141179528095,,0.0
1470883319,2025-04-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.624314382383135,44781.84650435212,-742866.4265398085,0.0
1471458665,2025-04-11,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.9105099980750078,9745.64727959828,,0.0
1471832535,2025-04-14,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.996486346445734,20810.403037872915,,0.0
1473302749,2025-04-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.5732681829512765,8003.233218336483,,0.0
1473859790,2025-04-14,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.9972602739726026,False,True,,,3.5471946721613357,183689.6336390076,,0.0
1475547905,2025-04-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.8742004691999266,116180.90585806871,,0.0
1475665470,2025-04-15,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,4.067585334603192,5518.257085184616,,0.0
1475925593,2025-04-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,False,True,,,3.971140000998551,20451.734092516494,,0.0
1476230438,2025-04-15,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.8273972602739725,False,True,,,3.537296267050147,192840.80816452924,,0.0
1478533963,2025-04-16,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.64109589041096,False,True,,,3.9305940202470775,50110.250956808726,,0.0
1480548421,2025-04-17,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.857534246575343,True,True,,,3.759529903454569,31947.633821975887,966638.3499769382,0.0
1484353180,2025-04-22,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.249315068493151,True,True,,,3.5009539825370672,101868.03425521888,136645.60325849056,0.0
1486547935,2025-04-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,19.884931506849316,False,True,,,3.950796241236073,99893.07654106866,,0.0
1486901873,2025-04-23,FED_FUNDS,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.1643835616438356,False,True,,,4.315128648042508,5127.937276310699,,0.0
1489341263,2025-04-24,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,0.7479452054794521,True,True,,,3.781993818953741,20502.49822528263,9213.45151237864,0.0
1491064347,2025-04-25,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.7739899584969434,51169.980418887426,,0.0
1491260700,2025-04-25,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.7417705717794196,20051.177703107056,,0.0
1495357636,2025-04-29,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.4044302608808334,297925.1816009069,,0.0
1495657046,2025-04-29,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.4164383561643836,False,True,,,3.468843502546316,3443.142590226352,,0.0
1495769360,2025-04-29,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.5041095890410958,False,True,,,3.5269199999990812,1464.2246941153644,,0.0
1495783594,2025-04-29,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.696202073148372,172.18393970337215,2431.2729248970427,0.0
1498134061,2025-04-30,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.4935501148833725,40371.28121663318,,0.0
1499613665,2025-05-02,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11506849315068493,False,True,,,4.2283108033276715,196207.1417890124,,0.0
1499809414,2025-05-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,4.152165459063329,4559.717437704044,42024.845084505854,0.0
1506109274,2025-05-07,FED_FUNDS,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11506849315068493,False,True,,,4.247785227794231,25405.939589854,,0.0
1506144843,2025-05-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,True,True,,,3.663035942507078,181.10774219839266,-9362.619325026302,60.0
1506565627,2025-05-07,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.6090799706159817,92668.70066084558,,60.0
1510879778,2025-05-09,SOFR,PAST_START,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.6106081529858587,296422.9251501578,6409201.7378632575,0.0
1510879808,2025-05-09,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.6089680701036073,296456.0419208228,5898528.65315403,0.0
1511108278,2025-05-09,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.5411867864018722,34193.261929145665,38251.27175846137,0.0
1513192682,2025-05-12,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.76961976330001,210474.40443631136,,0.0
1515208853,2025-05-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.9234797658739753,24819.96228463761,,0.0
1515281382,2025-05-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.5506849315068494,False,True,,,3.5484253660749845,161278.70529037522,,0.0
1516925494,2025-05-14,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.972602739726027,True,True,,,3.819476760639742,73238.62520899888,1329330.5615393594,0.0
1522045492,2025-05-16,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.17910405985982,10418.525688805208,69391.61086282507,0.0
1522468195,2025-05-16,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.7810984391116693,1815.5509935697687,-1616.1237715132302,0.0
1524240856,2025-05-19,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,4.11081547162645,1716.4130897772654,38759.26313738653,0.0
