trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1515306125,2025-05-13,SOFR,9.64931506849315,10Y,110000000.0,0.03602,2711101.96,0.0,9.9999999999,False,False,True,TERMINATION,2022-11-16,2032-07-08,USD-SOFR-1D,event_timestamp,2025-05-13 11:50:00-04:00,strict,3.97602130005513,2917199.789991915,77995.55238062466,0.0,,-37.40213000551296,-37.4021300055129,34.75969946042053
1517576028,2025-05-14,SOFR,1.884931506849315,~23M,280000000.0,0.03549038,1221043.824,0.0,,False,False,False,TERMINATION,2025-05-14,2027-04-02,USD-SOFR-1D,event_timestamp,2025-05-14 10:49:00-04:00,strict,3.820426844755075,1374024.4141594172,50629.36228640715,0.0,,-27.138884475507474,-27.138884475507446,24.117306022790316
1518313602000000701,2025-12-22,SOFR,0.4136986301369863,5M,13000000.0,0.0448,38537.5782,0.0,,False,False,True,TERMINATION,2025-12-01,2026-05-01,USD-SOFR-1D,event_timestamp,2025-12-22 12:40:00-05:00,strict,3.68876774101652,-42564.88857325562,537.9569410875653,0.0,,79.12322589834795,79.12322589834783,71.63691971719926
1519839907,2025-05-15,SOFR,5.002739726027397,5Y,82000000.0,0.0338,549000.0,0.0,,False,False,True,TERMINATION,2025-11-25,2030-11-25,USD-SOFR-1D,event_timestamp,2025-05-15 09:24:00-04:00,strict,3.7038677106144307,1182049.6249952093,36497.91523683127,0.0,,-32.38677106144308,-32.38677106144308,15.041955038735628
1520308566,2025-05-15,SOFR,2.43013698630137,2Y,60000000.0,0.0366,103000.0,0.0,,False,False,False,TERMINATION,2025-05-15,2027-10-19,USD-SOFR-1D,event_timestamp,2025-05-15 15:54:00-04:00,strict,3.7127386931968265,73215.69506563805,13882.728339966505,0.0,,-5.273869319682634,-5.27386931968264,7.419290897126963
1520387833,2025-05-15,SOFR,5.30958904109589,5Y,250000000.0,0.0369682,1081817.1,0.0,,False,False,False,TERMINATION,2025-05-15,2030-09-04,USD-SOFR-1D,event_timestamp,2025-05-15 16:37:00-04:00,strict,3.7145955133192117,213296.37230734527,119994.49381684889,0.0,,-1.77755133192119,-1.777551331921161,9.015556177529357
1522472938,2025-05-16,SOFR,4.967123287671233,5Y,68000000.0,0.02969,2278313.0,0.0,,False,False,True,TERMINATION,2025-05-16,2030-05-03,USD-SOFR-1D,event_timestamp,2025-05-16 16:11:00-04:00,strict,3.720364673186665,2304887.385132678,30676.014821900804,0.0,,-75.13646731866648,-75.13646731866646,74.27017535450607
1526804098,2025-05-20,SOFR,5.002739726027397,5Y,24000000.0,0.0388,266425.60491,0.0,,False,False,True,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2025-05-20 15:56:00-04:00,strict,4.17085774245919,265868.8315381673,9140.854539069784,0.0,,-29.085774245919005,-29.08577424591896,29.146684674966146
1526804145,2025-05-20,SOFR,5.002739726027397,5Y,21000000.0,0.0388,233121.75426,0.0,,False,False,True,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2025-05-20 15:56:00-04:00,strict,4.17085774245919,232635.22759589693,7998.247721686061,0.0,,-29.085774245919005,-29.085774245919023,29.146603402633428
1526804186,2025-05-20,SOFR,5.002739726027397,5Y,9000000.0,0.0388,99909.18961,0.0,,False,False,True,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2025-05-20 15:57:00-04:00,strict,4.168500770131134,98904.50374178938,3428.223213991214,0.0,,-28.850077013113395,-28.850077013113317,29.143140155591997
1526873783,2025-05-20,SOFR,5.002739726027397,5Y,560000.0,0.03701,45.59,0.0,,False,False,False,TERMINATION,2025-05-22,2030-05-22,USD-SOFR-1D,event_timestamp,2025-05-20 16:35:00-04:00,strict,3.696980193810284,-102.28003459016327,254.44021368947097,0.0,,0.4019806189715869,0.40198061897161397,0.17917765175138498
1528864473,2025-05-21,SOFR,3.4986301369863013,3Y,200000000.0,0.04104,2225214.0,0.0,,False,False,True,TERMINATION,2025-01-22,2028-07-22,USD-SOFR-1D,event_timestamp,2025-05-21 14:29:00-04:00,strict,3.7855544357972297,-2108723.065749854,66191.04454446082,0.0,,31.844556420277037,31.858132474906256,33.61805234098268
1528864821,2025-05-21,SOFR,3.4986301369863013,3Y,140000000.0,0.04104,1557015.0,0.0,,False,False,True,TERMINATION,2025-01-22,2028-07-22,USD-SOFR-1D,event_timestamp,2025-05-21 14:30:00-04:00,strict,3.785554435797228,-1476106.1460249014,46333.73118112257,60.0,,31.844556420277215,31.858132474906338,33.604351739200396
1528874050,2025-05-21,SOFR,4.295890410958904,4Y,110000000.0,0.037793,548656.647,0.0,,False,False,False,TERMINATION,2025-05-21,2029-09-05,USD-SOFR-1D,event_timestamp,2025-05-21 15:51:00-04:00,strict,3.733427055072659,-199385.13623874262,43464.64709308571,0.0,,4.587294492734095,4.587294492734085,12.623055372449567
1530430133000000201,2025-12-23,SOFR,6.906849315068493,7Y,270000000.0,0.035833,584769.825,0.0,,False,False,False,TERMINATION,2025-12-23,2032-11-17,USD-SOFR-1D,event_timestamp,2025-12-23 10:26:00-05:00,strict,3.603162054376014,327962.65951716155,165120.21028056633,0.0,,-1.9862054376014626,-1.9862054376014855,3.5414794107055707
1530523660000000101,2025-12-23,SOFR,10.005479452054795,10Y,12000000.0,0.0604,334842.48342,0.0,,False,False,True,TERMINATION,2025-12-22,2035-12-22,USD-SOFR-1D,event_timestamp,2025-12-23 10:45:00-05:00,strict,3.794574134903298,-2253531.4841845916,10036.098359842937,0.0,,224.54258650967017,224.54258650967014,33.36381045843399
1530591895,2025-05-22,SOFR,5.005479452054795,5Y,4000000.0,0.03845,10744.02686,0.0,,False,False,True,TERMINATION,2027-05-21,2032-05-21,USD-SOFR-1D,event_timestamp,2025-05-22 09:48:00-04:00,strict,3.918484006838524,12369.860041930922,1683.3404402011756,0.0,,-7.348400683852407,-7.348400683852521,6.382563267306751
1530611225,2025-05-22,SOFR,25.02191780821918,25Y,9000000.0,0.041725,7188.02505,0.0,,False,False,False,TERMINATION,2027-01-29,2052-01-31,USD-SOFR-1D,event_timestamp,2025-05-22 10:40:00-04:00,strict,4.258792770004306,111805.54331084155,12956.5366026913,0.0,,-8.62927700043068,-8.629277000430623,0.554779820442673
1530623219,2025-05-22,SOFR,7.208219178082191,7Y,32000000.0,0.032415,1166762.25155,0.0,,False,False,True,TERMINATION,2025-05-22,2032-08-04,USD-SOFR-1D,event_timestamp,2025-05-22 11:30:00-04:00,strict,3.851420665918325,1226261.342228882,20105.25976165383,60.0,,-60.99206659183252,-60.99206659183256,58.03268723616947
1530876286,2025-05-22,SOFR,3.871232876712329,4Y,7000000.0,0.02675,262342.01968,0.0,,False,False,True,TERMINATION,2025-05-22,2029-04-04,USD-SOFR-1D,event_timestamp,2025-05-22 12:51:00-04:00,strict,3.698012810465228,256932.3900253137,2511.526614299879,0.0,,-102.30128104652283,-102.30128104652277,104.45520194223835
1530876288,2025-05-22,SOFR,1.7808219178082192,~21M,8000000.0,0.03191,82335.77612,0.0,,False,False,False,TERMINATION,2025-05-22,2027-03-03,USD-SOFR-1D,event_timestamp,2025-05-22 12:51:00-04:00,strict,3.8096437170736954,84814.2183014751,1370.9703333392408,0.0,,-61.864371707369514,-61.86437170736953,60.05657023916531
1531003543,2025-05-22,SOFR,5.002739726027397,5Y,3000000.0,0.069,29610.32256,0.0,,False,False,True,TERMINATION,2025-05-22,2030-05-22,USD-SOFR-1D,event_timestamp,2025-05-22 15:07:00-04:00,strict,3.7335667805388364,-431312.0061206671,1362.1383311348152,0.0,,316.6433219461164,316.6433219461165,21.738117108363916
1532086630000000901,2025-12-23,SOFR,4.449315068493151,4Y,130000000.0,0.03473,481150.11,0.0,,False,False,False,TERMINATION,2025-12-23,2030-06-04,USD-SOFR-1D,event_timestamp,2025-12-23 14:22:00-05:00,strict,3.4400890126573525,-176210.03282536194,53541.39971274076,0.0,,3.2910987342647413,3.2910987342647084,8.986506004352835
1532216391000000101,2025-12-23,SOFR,2.3589041095890413,2Y,730000.0,0.032,29285.35,0.0,,False,False,True,TERMINATION,2025-12-23,2028-05-02,USD-SOFR-1D,event_timestamp,2025-12-23 14:50:00-05:00,strict,3.360320235187669,2649.1482699231856,165.24104189481278,0.0,,-16.03202351876689,-16.032023518766902,177.22806431250976
1532757347,2025-05-23,SOFR,5.002739726027397,5Y,21000000.0,0.0388,219660.75187,0.0,,False,False,True,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2025-05-23 08:13:00-04:00,strict,4.147664448119236,215034.5747749498,8033.736877867278,0.0,,-26.766444811923584,-26.766444811923588,27.342288552561296
1532757425,2025-05-23,SOFR,5.002739726027397,5Y,22000000.0,0.0388,230120.4124,0.0,,False,False,True,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2025-05-23 08:14:00-04:00,strict,4.15740500189775,233302.14528496843,8410.163612369233,0.0,,-27.74050018977503,-27.74050018977511,27.36218021508533
1532757513,2025-05-23,SOFR,5.002739726027397,5Y,24000000.0,0.0388,251041.5586,0.0,,False,False,True,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2025-05-23 08:14:00-04:00,strict,4.157405001897751,254511.43121996522,9174.723940766435,0.0,,-27.74050018977512,-27.740500189775076,27.3623010589492
1532757763,2025-05-23,SOFR,5.002739726027397,5Y,5000000.0,0.0388,52300.12968,0.0,,False,False,True,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2025-05-23 08:14:00-04:00,strict,4.157405001897751,53023.21483749279,1911.4008209930073,0.0,,-27.74050018977512,-27.740500189775094,27.36219902470751
1532807141,2025-05-23,SOFR,30.002739726027396,30Y,6000000.0,0.03948,217089.76592,0.0,,False,False,True,TERMINATION,2023-11-22,2053-11-15,USD-SOFR-1D,event_timestamp,2025-05-23 11:27:00-04:00,strict,4.1527631867473405,211115.6178161204,10329.294277327024,0.0,,-20.476318674734053,-20.43853259941705,21.016902035264472
1537181816,2025-05-27,SOFR,3.0027397260273974,3Y,10000000.0,0.04482,21421.0,0.0,,False,False,True,TERMINATION,2023-02-28,2026-02-28,USD-SOFR-1D,event_timestamp,2025-05-27 14:21:00-04:00,strict,4.255143113111238,-22216.11333160475,979.3008110218123,0.0,,22.685688688876215,22.685688688876134,21.873769284076374
1537181866,2025-05-27,SOFR,3.0027397260273974,3Y,10000000.0,0.04479,21127.0,0.0,,False,False,True,TERMINATION,2023-02-28,2026-02-28,USD-SOFR-1D,event_timestamp,2025-05-27 14:22:00-04:00,strict,4.254892006454671,-21946.967931202496,979.3032182390006,0.0,,22.410799354532873,22.41079935453281,21.573502064039904
1537182114,2025-05-27,SOFR,1.0,1Y,700000000.0,0.04186,926681.87646,0.0,,False,False,True,TERMINATION,2025-01-21,2026-01-21,USD-SOFR-1D,event_timestamp,2025-05-27 14:24:00-04:00,strict,4.313204844086789,877993.3675954379,69022.00729057203,0.0,,-12.720484408678878,-12.720484408678828,13.425889985476834
1537183803,2025-05-27,SOFR,12.238356164383562,12Y,66000000.0,0.04044,10000.0,0.0,,False,False,False,TERMINATION,2025-05-27,2037-08-19,USD-SOFR-1D,event_timestamp,2025-05-27 14:47:00-04:00,strict,3.9661421368800585,-500075.1127932742,64229.23681104639,0.0,,7.785786311994114,7.785786311994126,0.15569233726719547
1539207266,2025-05-28,SOFR,4.002739726027397,4Y,82000000.0,0.03818,250263.78432,0.0,,False,False,True,TERMINATION,2024-08-02,2028-08-02,USD-SOFR-1D,event_timestamp,2025-05-28 13:42:00-04:00,strict,3.9049961085731133,271928.7209896166,31257.572947769426,0.0,,-8.699610857311324,-8.699610857311354,8.006500848232335
1539207649,2025-05-28,SOFR,4.002739726027397,4Y,160000000.0,0.03801,591781.40252,0.0,,False,False,True,TERMINATION,2024-08-02,2028-08-02,USD-SOFR-1D,event_timestamp,2025-05-28 13:44:00-04:00,strict,3.9050535860534965,634624.6963011958,60990.180191859785,0.0,,-10.405358605349635,-10.40535860534968,9.702896444286676
1539436663,2025-05-28,SOFR,6.610958904109589,7Y,23000000.0,0.0369605,73841.0,0.0,,False,False,False,TERMINATION,2025-05-28,2032-01-05,USD-SOFR-1D,event_timestamp,2025-05-28 13:29:00-04:00,strict,3.7655570198332238,93296.0787759209,13422.540485806545,0.0,,-6.9507019833223715,-6.950701983322411,5.501268562242894
1541016382,2025-05-29,SOFR,2.580821917808219,3Y,50000000.0,0.03091,604519.0,0.0,,False,False,True,TERMINATION,2024-09-01,2027-04-01,USD-SOFR-1D,event_timestamp,2025-05-29 11:14:00-04:00,strict,3.8181146767699548,699823.3356693904,9624.662491729636,0.0,,-72.71146767699545,-72.7114676769955,62.809371291664135
1541302750,2025-05-29,SOFR,4.002739726027397,4Y,76000000.0,0.03845,48980.22475,0.0,,False,False,True,TERMINATION,2024-07-31,2028-07-31,USD-SOFR-1D,event_timestamp,2025-05-29 14:43:00-04:00,strict,3.8583690113226004,38773.63856791705,29002.62228244889,0.0,,-1.33690113226006,-1.3369011322600697,1.6888205581203832
1541303053,2025-05-29,SOFR,4.002739726027397,4Y,110000000.0,0.03848,45214.76365,0.0,,False,False,True,TERMINATION,2024-07-31,2028-07-31,USD-SOFR-1D,event_timestamp,2025-05-29 14:44:00-04:00,strict,3.8581634152702575,42663.592292940244,41977.613979616915,0.0,,-1.0163415270257659,-1.0163415270257241,1.077116095068075
1543094786,2025-05-30,SOFR,10.805479452054794,11Y,7000000.0,0.03756,67730.0,0.0,,False,False,True,TERMINATION,2025-05-30,2036-03-17,USD-SOFR-1D,event_timestamp,2025-05-30 09:12:00-04:00,strict,3.8986495176212292,88243.49820873095,6186.035514192177,0.0,,-14.264951762122902,-14.264951762122966,10.948854051130473
1543095516,2025-05-30,SOFR,1.0712328767123287,~13M,500000000.0,0.04,25545.0,0.0,,False,False,False,TERMINATION,2025-05-30,2026-06-25,USD-SOFR-1D,event_timestamp,2025-05-30 09:17:00-04:00,strict,4.020162020952897,105142.06204048172,52148.57294619036,0.0,,-2.016202095289721,-2.016202095289795,0.48985041309488325
1543095520,2025-05-30,SOFR,1.0712328767123287,~13M,230000000.0,0.0402,32982.6393,0.0,,False,False,False,TERMINATION,2025-05-30,2026-06-25,USD-SOFR-1D,event_timestamp,2025-05-30 09:17:00-04:00,strict,4.020162020952898,388.6614281293005,23988.343555247564,0.0,,-0.01620209528985228,-0.016202095289913378,1.3749444276566105
1543096678,2025-05-30,SOFR,2.4246575342465753,2Y,230000000.0,0.03404,189503.23248,0.0,,False,False,True,TERMINATION,2025-05-30,2027-11-01,USD-SOFR-1D,event_timestamp,2025-05-30 09:21:00-04:00,strict,3.656192528219809,1340082.5790426172,53137.28319003202,0.0,,-25.21925282198092,-25.219252821980973,3.566295096463433
1543189447,2025-05-30,SOFR,10.005479452054795,10Y,53000000.0,0.039755,477199.905,0.0,,False,False,True,TERMINATION,2025-06-10,2035-06-10,USD-SOFR-1D,event_timestamp,2025-05-30 11:46:00-04:00,strict,3.855525987586465,-527930.0858485587,44003.703404438354,0.0,,11.997401241353467,11.997401241353472,10.844539620087252
1543308290000000101,2025-12-24,SOFR,4.583561643835616,5Y,6000000.0,0.0634,73879.9962,0.0,,False,False,True,TERMINATION,2025-12-23,2030-07-23,USD-SOFR-1D,event_timestamp,2025-12-24 09:59:00-05:00,strict,3.447438463187777,-734687.9544180663,2539.921606050728,0.0,,289.25615368122226,289.2561536812223,29.087510427093257
1543403251000000101,2025-12-24,FED_FUNDS,7.002739726027397,7Y,170000000.0,0.037575,2580667.6219,0.0,,False,False,True,TERMINATION,2024-11-27,2031-11-27,USD-FEDFUNDS-1D,event_timestamp,2025-12-24 11:14:00-05:00,strict,3.478771291396639,-2570835.034441307,92234.31082227264,0.0,,27.872870860336096,27.872870860336114,27.979475304723838
1543597193,2025-05-30,SOFR,2.967123287671233,3Y,180000000.0,0.036205,32727.14,0.0,,False,False,False,TERMINATION,2025-05-30,2028-05-17,USD-SOFR-1D,event_timestamp,2025-05-30 16:41:00-04:00,strict,3.582515372177777,-191317.49443688244,50367.084108942974,0.0,,3.798462782222334,3.798462782222346,0.6497723777142204
1544603620,2025-06-02,SOFR,7.2904109589041095,7Y,5000000.0,0.03288,88900.0,0.0,,False,False,True,TERMINATION,2022-12-12,2030-03-26,USD-SOFR-1D,event_timestamp,2025-06-02 11:35:00-04:00,strict,3.6781046862009843,89347.23030634655,2290.339836120659,0.0,,-39.01046862009845,-39.010468620098514,38.8152005208875
1544805227,2025-06-02,SOFR,1.673972602739726,~20M,20000000.0,0.03431,109821.6378,0.0,,False,False,True,TERMINATION,2025-06-02,2027-02-03,USD-SOFR-1D,event_timestamp,2025-06-02 12:28:00-04:00,strict,3.778218145865094,112221.28973367345,3232.01108784433,0.0,,-34.7218145865094,-34.721814586509424,33.97935057000323
1547096991,2025-06-03,SOFR,10.005479452054795,10Y,10000000.0,0.0158,271197.0,0.0,,False,False,True,TERMINATION,2016-05-23,2026-05-23,USD-SOFR-1D,event_timestamp,2025-06-03 13:09:00-04:00,strict,4.085506537647979,246125.85348860582,982.3396977429328,0.0,,-250.55065376479791,-250.55065376479794,276.0725242226434
1547118612,2025-06-03,SOFR,8.005479452054795,8Y,15000000.0,0.01998,565419.0,0.0,,False,False,True,TERMINATION,2019-07-29,2027-07-29,USD-SOFR-1D,event_timestamp,2025-06-03 13:37:00-04:00,strict,4.019179873673262,882572.6639777854,4366.621078478341,0.0,,-202.11798736732618,-202.11798736732615,129.4866190214596
1547120936,2025-06-03,SOFR,10.005479452054795,10Y,20000000.0,0.0213,885104.0,0.0,,False,False,True,TERMINATION,2017-10-03,2027-10-03,USD-SOFR-1D,event_timestamp,2025-06-03 13:46:00-04:00,strict,3.901769083746906,1025419.2171163356,5787.544361863439,0.0,,-177.1769083746906,-177.17690837469058,152.93256425511345
1547125796,2025-06-03,SOFR,10.008219178082191,10Y,15000000.0,0.01955,198254.0,0.0,,False,False,True,TERMINATION,2015-10-21,2025-10-21,USD-SOFR-1D,event_timestamp,2025-06-03 14:11:00-04:00,strict,4.453919642172801,373722.72893328907,1495.537201861916,0.0,,-249.8919642172801,-249.89196421728008,132.5637367985079
1547126029,2025-06-03,SOFR,7.005479452054795,7Y,10000000.0,0.031,75177.0,0.0,,False,False,True,TERMINATION,2018-11-21,2025-11-21,USD-SOFR-1D,event_timestamp,2025-06-03 14:14:00-04:00,strict,4.396068412832268,128740.34521556232,993.3144264678835,0.0,,-129.60684128322674,-129.6068412832267,75.68298415570295
1547127560,2025-06-03,SOFR,6.005479452054795,6Y,25000000.0,0.019,352983.0,0.0,,False,False,True,TERMINATION,2019-09-05,2025-09-05,USD-SOFR-1D,event_timestamp,2025-06-03 14:17:00-04:00,strict,4.5618831910799,666883.0568320852,2505.305488485906,0.0,,-266.18831910799,-266.18831910799,140.8941949883034
1547128517,2025-06-03,SOFR,10.005479452054795,10Y,15000000.0,0.02203,502564.0,0.0,,False,False,True,TERMINATION,2017-07-05,2027-07-05,USD-SOFR-1D,event_timestamp,2025-06-03 14:23:00-04:00,strict,4.061010828387,814110.0185228396,4381.6214958746805,0.0,,-185.8010828387,-185.8010828386999,114.6981774836477
1547128781,2025-06-03,SOFR,10.008219178082191,10Y,10000000.0,0.02981,207603.0,0.0,,False,False,True,TERMINATION,2018-08-15,2028-08-15,USD-SOFR-1D,event_timestamp,2025-06-03 14:25:00-04:00,strict,3.8656528993407853,337152.66822443693,3811.12940991515,0.0,,-88.46528993407854,-88.46528993407841,54.472828831236676
1547129378,2025-06-03,SOFR,10.005479452054795,10Y,15000000.0,0.0236,496371.0,0.0,,False,False,True,TERMINATION,2017-04-04,2027-04-04,USD-SOFR-1D,event_timestamp,2025-06-03 14:33:00-04:00,strict,3.8299658961114895,425157.1944434353,2892.2929135166087,0.0,,-146.99658961114898,-146.99658961114898,171.61850989583377
1547129453,2025-06-03,SOFR,10.008219178082191,10Y,10000000.0,0.02108,126107.0,0.0,,False,False,True,TERMINATION,2016-02-09,2026-02-09,USD-SOFR-1D,event_timestamp,2025-06-03 14:34:00-04:00,strict,4.275515105091489,212906.79811226,982.2621194756259,0.0,,-216.75151050914886,-216.7515105091489,128.38426474933328
1547129556,2025-06-03,SOFR,7.005479452054795,7Y,15000000.0,0.01665,562463.0,0.0,,False,False,True,TERMINATION,2019-10-01,2026-10-01,USD-SOFR-1D,event_timestamp,2025-06-03 14:36:00-04:00,strict,4.143652453128542,729326.846923816,2942.4328772001236,0.0,,-247.8652453128542,-247.8652453128542,191.15576241630785
1547130596,2025-06-03,SOFR,6.005479452054795,6Y,20000000.0,0.01565,313395.0,0.0,,False,False,True,TERMINATION,2019-09-27,2025-09-27,USD-SOFR-1D,event_timestamp,2025-06-03 14:51:00-04:00,strict,4.500619330071336,590080.2556049819,2010.0707525680543,0.0,,-293.5619330071336,-293.5619330071337,155.91242228643367
1548963773,2025-06-04,SOFR,0.4986301369863014,6M,1000000.0,0.0405,782.41444,0.0,,False,False,True,TERMINATION,2025-06-04,2025-12-03,USD-SOFR-1D,event_timestamp,2025-06-04 10:53:00-04:00,strict,4.234617927702385,913.581266425128,49.48497027319426,0.0,,-18.46179277023854,-18.461792770238564,15.811153076994566
1548966228,2025-06-04,SOFR,2.0,2Y,16000000.0,0.03006,179140.98056,0.0,,False,False,True,TERMINATION,2025-02-01,2027-02-01,USD-SOFR-1D,event_timestamp,2025-06-04 10:58:00-04:00,strict,3.873644965156103,268389.3235050421,3093.308141962818,0.0,,-86.76449651561033,-86.76449651561038,57.9124265474336
1549104113,2025-06-04,SOFR,5.016438356164383,5Y,50000000.0,0.03875,348000.0,0.0,,False,False,True,TERMINATION,2024-12-26,2029-12-31,USD-SOFR-1D,event_timestamp,2025-06-04 12:04:00-04:00,strict,3.659129178541259,-499179.5529070366,23123.993763207323,0.0,,21.58708214587408,21.58708214587409,15.049303488124277
1551409169,2025-06-05,SOFR,18.01095890410959,18Y,35000000.0,0.022475,8705536.92135,0.0,,False,False,True,TERMINATION,2024-07-27,2042-07-27,USD-SOFR-1D,event_timestamp,2025-06-05 12:21:00-04:00,strict,4.117373019634159,8696590.284189908,46508.41198790966,0.0,,-186.9873019634159,-186.98961999499522,187.18198599455715
1551575498,2025-06-05,SOFR,2.9123287671232876,3Y,17000000.0,0.033305,142005.42,0.0,,False,False,True,TERMINATION,2025-06-05,2028-05-03,USD-SOFR-1D,event_timestamp,2025-06-05 15:02:00-04:00,strict,3.625538428954128,137852.01178118144,4672.340897077321,0.0,,-29.503842895412767,-29.503842895412813,30.392778080218495
1553518768,2025-06-06,SOFR,5.002739726027397,5Y,17000000.0,0.02873,635242.0,0.0,,False,False,True,TERMINATION,2025-03-01,2030-03-01,USD-SOFR-1D,event_timestamp,2025-06-06 14:04:00-04:00,strict,3.792030523439434,714773.8169956729,7777.476359769433,0.0,,-91.90305234394343,-91.90305234394344,81.67713672341294
1557691029,2025-06-10,SOFR,4.986301369863014,5Y,5000000.0,0.03457,39900.0,0.0,,False,False,True,TERMINATION,2023-05-22,2028-05-15,USD-SOFR-1D,event_timestamp,2025-06-10 12:06:00-04:00,strict,3.724508643904132,37860.78514578217,1415.3107201780945,0.0,,-26.75086439041321,-26.750864390413142,28.191689239080457
1559700460,2025-06-11,SOFR,30.02191780821918,30Y,150000.0,0.0375,8769.0,0.0,,False,False,True,TERMINATION,2027-03-02,2057-03-02,USD-SOFR-1D,event_timestamp,2025-06-11 08:17:00-04:00,strict,4.106453984510083,8550.671780847566,239.88150371217685,0.0,,-35.64539845100833,-35.64539845100828,36.55554873676935
1562447011,2025-06-12,SOFR,3.3315068493150686,3Y,100000000.0,0.02753,2156646.84032,0.0,,False,False,True,TERMINATION,2024-11-01,2028-03-01,USD-SOFR-1D,event_timestamp,2025-06-12 13:48:00-04:00,strict,3.7048225051242736,2713428.8422836345,28507.718904265224,0.0,,-95.18225051242734,-95.18225051242739,75.65132964733036
1564485797,2025-06-13,SOFR,5.002739726027397,5Y,1000000.0,0.0635,12195.9936,0.0,,False,False,True,TERMINATION,2025-12-13,2030-12-13,USD-SOFR-1D,event_timestamp,2025-06-13 10:42:00-04:00,strict,3.629212433016694,-121334.09777900003,445.9521178771416,0.0,,272.07875669833055,272.07875669833055,27.348213207409767
1564496127,2025-06-13,SOFR,4.652054794520548,5Y,38000000.0,0.02842,1319959.8336,0.0,,False,False,True,TERMINATION,2025-06-13,2030-02-05,USD-SOFR-1D,event_timestamp,2025-06-13 11:22:00-04:00,strict,3.6641471752049237,1330281.4446687605,16180.57550750792,60.0,,-82.21471752049237,-82.21471752049233,81.57681616377167
1570926031000000101,2025-12-29,SOFR,5.002739726027397,5Y,9000000.0,0.0618,173276.94328,0.0,,False,False,True,TERMINATION,2025-12-24,2030-12-24,USD-SOFR-1D,event_timestamp,2025-12-29 10:27:00-05:00,strict,3.4235364295788586,-1139102.875753801,4132.47934047525,0.0,,275.6463570421141,275.6463570421141,41.9305044269314
1571128578,2025-06-18,SOFR,10.005479452054795,10Y,100000.0,0.0389,560.0,0.0,,False,False,True,TERMINATION,2025-03-03,2035-03-03,USD-SOFR-1D,event_timestamp,2025-06-18 11:13:00-04:00,strict,3.8247229058315075,-549.561534803488,84.18903166629518,0.0,,6.5277094168492145,6.52770941684917,6.65169783897389
1571396757,2025-06-18,SOFR,3.0575342465753423,3Y,20000000.0,0.04176,408000.0,0.0,,False,False,True,TERMINATION,2024-07-30,2027-08-20,USD-SOFR-1D,event_timestamp,2025-06-18 12:40:00-04:00,strict,3.953804174197416,-129317.40645976644,5819.974609903872,0.0,,22.219582580258425,22.219582580258432,70.10339861375081
1571438158,2025-06-18,SOFR,2.0,2Y,100000000.0,0.03553,411877.05732,0.0,,False,False,True,TERMINATION,2025-05-08,2027-05-08,USD-SOFR-1D,event_timestamp,2025-06-18 13:14:00-04:00,strict,3.7722279127764464,422561.0432446059,19274.96539528272,0.0,,-21.92279127764465,-21.922791277644617,21.36849788694309
1571438159,2025-06-18,SOFR,2.0,2Y,210000000.0,0.0373,35060.0,0.0,,False,False,True,TERMINATION,2025-06-05,2027-06-05,USD-SOFR-1D,event_timestamp,2025-06-18 13:16:00-04:00,strict,3.728982645844723,-4107.073890620843,40370.149070705505,0.0,,0.10173541552771503,0.10173541552763624,0.8684634762828062
1572048175000000201,2025-12-29,SOFR,0.6191780821917808,7M,6000000.0,0.033,59500.0,0.0,,False,False,True,TERMINATION,2025-12-29,2026-08-12,USD-SOFR-1D,event_timestamp,2025-12-29 12:47:00-05:00,strict,3.55317257319801,9326.414768707895,368.3817188765372,0.0,,-25.317257319800966,-25.317257319801026,161.5172440735078
1577466294,2025-06-23,SOFR,39.821917808219176,40Y,6000000.0,0.035003,406100.51469,0.0,,False,False,True,TERMINATION,2025-06-23,2065-04-09,USD-SOFR-1D,event_timestamp,2025-06-23 10:56:00-04:00,strict,3.8257742002476123,392767.4573187595,12067.545047194311,0.0,,-32.54742002476125,-32.547420024761166,33.65228910286255
1577468639,2025-06-23,SOFR,5.002739726027397,5Y,40000000.0,0.02673,758600.0,0.0,,False,False,True,TERMINATION,2022-05-25,2027-05-25,USD-SOFR-1D,event_timestamp,2025-06-23 11:08:00-04:00,strict,3.6593714588168513,756621.5946031085,7670.757176111656,0.0,,-98.63714588168513,-98.63714588168513,98.89506115021334
