trade_id,as_of_date,tenor_years,printed_pct,exec_et,diff_t1m,lag_t1m,served_t1m,diff_t30s,lag_t30s,served_t30s,diff_t5s,lag_t5s,served_t5s,err_t1m,err_t30s,err_t5s
1484792841,2025-04-22,9.865753424657534,3.79515,2025-04-22 13:56:59,-3.442435066358218,0.0,2025-04-22 17:55,-3.3785550494608074,29.0,2025-04-22 17:56,-3.3785550494608074,54.0,2025-04-22 17:56,,,
1486530778,2025-04-23,29.843835616438355,3.899224,2025-04-23 08:28:01,2.848121875678311,0.0,2025-04-23 12:27,2.848121875678311,31.0,2025-04-23 12:27,2.848121875678311,56.0,2025-04-23 12:27,,,
1486830927,2025-04-23,9.005479452054795,3.785,2025-04-23 12:44:42,-0.1659981648612252,60.0,2025-04-23 16:42,-0.3780507266272437,12.0,2025-04-23 16:44,-0.3780507266272437,37.0,2025-04-23 16:44,,,
1491592905,2025-04-25,13.01095890410959,3.7830000000000004,2025-04-25 16:21:12,-6.5651954793947365,0.0,2025-04-25 20:20,-6.5651954793947365,42.0,2025-04-25 20:20,-6.548540237664646,7.0,2025-04-25 20:21,,,
1495294207,2025-04-29,5.002739726027397,3.4709999999999996,2025-04-29 07:22:09,0.04401587257638617,0.0,2025-04-29 11:21,0.04401587257638617,39.0,2025-04-29 11:21,0.19404357426520136,4.0,2025-04-29 11:22,,,
1496814880,2025-04-30,2.0,3.4255,2025-04-30 04:17:18,0.0019998930223419364,0.0,2025-04-30 08:16,0.0019998930223419364,48.0,2025-04-30 08:16,0.1399957804351093,13.0,2025-04-30 08:17,,,
1498738643,2025-05-01,10.005479452054795,3.59402,2025-05-01 08:36:27,-0.2299976957293559,0.0,2025-05-01 12:35,-0.2299976957293559,57.0,2025-05-01 12:35,0.07899106348951968,22.0,2025-05-01 12:36,,,
1499757262,2025-05-02,5.002739726027397,3.5957000000000003,2025-05-02 12:10:35,5.874050541002385,0.0,2025-05-02 16:09,6.108676839114757,5.0,2025-05-02 16:10,6.108676839114757,30.0,2025-05-02 16:10,,,
1502274118,2025-05-05,7.723287671232876,3.69378,2025-05-05 12:37:09,-0.4877566841665182,0.0,2025-05-05 16:36,-0.4877566841665182,39.0,2025-05-05 16:36,-0.7337094866125771,4.0,2025-05-05 16:37,,,
1503921457,2025-05-06,10.005479452054795,3.8,2025-05-06 11:50:01,0.2080696895893297,60.0,2025-05-06 15:48,,,,,,,,NO_CURVE,NO_CURVE
1504301965,2025-05-06,30.019178082191782,3.91,2025-05-06 16:14:01,1.5923189151072936,0.0,2025-05-06 20:13,1.5923189151072936,31.0,2025-05-06 20:13,1.5923189151072936,56.0,2025-05-06 20:13,,,
1506179042,2025-05-07,10.005479452054795,3.7407000000000004,2025-05-07 10:12:58,-0.4620799700803868,0.0,2025-05-07 14:11,0.0410025438193351,28.0,2025-05-07 14:12,0.0410025438193351,53.0,2025-05-07 14:12,,,
1508363148,2025-05-08,30.019178082191782,3.9137999999999997,2025-05-08 06:26:56,-0.1809650277430741,0.0,2025-05-08 10:25,,,,,,,,NO_CURVE,NO_CURVE
1508525942,2025-05-08,30.019178082191782,3.8400999999999996,2025-05-08 11:56:16,-8.468270109507303,0.0,2025-05-08 15:55,-8.468270109507303,46.0,2025-05-08 15:55,-8.537031672292628,11.0,2025-05-08 15:56,,,
1508933951,2025-05-08,5.002739726027397,3.6327199999999995,2025-05-08 15:31:49,0.023012135530020572,60.0,2025-05-08 19:29,0.13302269521866528,19.0,2025-05-08 19:31,0.13302269521866528,44.0,2025-05-08 19:31,,,
1509192689,2025-05-09,2.0,3.6431999999999998,2025-05-09 01:40:22,0.16999669597552725,0.0,2025-05-09 05:39,0.16999669597552725,52.0,2025-05-09 05:39,0.14599956643688294,17.0,2025-05-09 05:40,,,
1510732925,2025-05-09,4.854794520547945,3.5185,2025-05-09 10:38:23,-3.550265074288017,0.0,2025-05-09 14:37,-3.550265074288017,53.0,2025-05-09 14:37,-3.5975460311511664,18.0,2025-05-09 14:38,,,
1512814399,2025-05-12,5.002739726027397,3.7355,2025-05-12 06:08:42,-0.21498943060054287,0.0,2025-05-12 10:07,-0.1960024150912787,12.0,2025-05-12 10:08,-0.1960024150912787,37.0,2025-05-12 10:08,,,
1515007624,2025-05-13,0.5917808219178082,4.223125,2025-05-13 05:27:24,0.057812057352801816,0.0,2025-05-13 09:26,0.057812057352801816,54.0,2025-05-13 09:26,0.007354355602817719,19.0,2025-05-13 09:27,,,
1515909636,2025-05-14,5.002739726027397,3.70928,2025-05-13 22:29:08,-0.2426887028662339,0.0,2025-05-14 02:28,-0.2426887028662339,38.0,2025-05-14 02:28,-0.2515678159059842,3.0,2025-05-14 02:29,,,
1517987055,2025-05-14,5.002739726027397,3.698,2025-05-14 15:52:09,-9.428700712659133,0.0,2025-05-14 19:51,-9.428700712659133,39.0,2025-05-14 19:51,-9.542198606418673,4.0,2025-05-14 19:52,,,
1519868593,2025-05-15,2.0,3.84079,2025-05-15 10:42:47,5.220995599667422,0.0,2025-05-15 14:41,5.3500129122493245,17.0,2025-05-15 14:42,5.3500129122493245,42.0,2025-05-15 14:42,,,
1522451189,2025-05-16,10.005479452054795,3.918,2025-05-16 14:18:21,-0.14995835183806427,0.0,2025-05-16 18:17,-0.14995835183806427,51.0,2025-05-16 18:17,-0.010969338363109316,16.0,2025-05-16 18:18,,,
1524417857,2025-05-19,25.753424657534246,4.13633,2025-05-19 12:19:38,0.2981149282208051,0.0,2025-05-19 16:18,0.3841522793237573,8.0,2025-05-19 16:19,0.3841522793237573,33.0,2025-05-19 16:19,,,
1528440688,2025-05-21,4.249315068493151,3.69234,2025-05-21 09:32:49,-2.2449650189108272,0.0,2025-05-21 13:31,-1.9027295236480501,19.0,2025-05-21 13:32,-1.9027295236480501,44.0,2025-05-21 13:32,,,
1530403570,2025-05-22,5.002739726027397,3.7216,2025-05-22 05:42:36,-35.170941359707044,0.0,2025-05-22 09:41,-35.000494277118534,6.0,2025-05-22 09:42,-35.000494277118534,31.0,2025-05-22 09:42,,,
1531003903,2025-05-22,2.0,3.7699999999999996,2025-05-22 15:11:31,0.0640016686995537,0.0,2025-05-22 19:10,0.12600147221943914,1.0,2025-05-22 19:11,0.12600147221943914,26.0,2025-05-22 19:11,,,
1532800379,2025-05-23,7.005479452054795,3.7904,2025-05-23 10:58:45,0.07999898093613567,0.0,2025-05-23 14:57,0.04998097357535869,15.0,2025-05-23 14:58,0.04998097357535869,40.0,2025-05-23 14:58,,,
1536724041,2025-05-27,10.005479452054795,4.0,2025-05-27 07:57:38,8.201577882116284,0.0,2025-05-27 11:56,8.30308999382563,8.0,2025-05-27 11:57,8.30308999382563,33.0,2025-05-27 11:57,,,
1536768547,2025-05-27,10.065753424657535,3.8985,2025-05-27 10:44:09,-1.0023641793167393,0.0,2025-05-27 14:43,-1.0023641793167393,39.0,2025-05-27 14:43,-1.3820001136986004,4.0,2025-05-27 14:44,,,
1537720838,2025-05-28,2.0,3.7458,2025-05-28 03:30:14,-0.10602278785825092,0.0,2025-05-28 07:29,-0.10602278785825092,44.0,2025-05-28 07:29,-0.07999790766168857,9.0,2025-05-28 07:30,,,
1538890413,2025-05-28,30.019178082191782,4.092,2025-05-28 11:30:09,0.13002796869381328,0.0,2025-05-28 15:29,0.13002796869381328,39.0,2025-05-28 15:29,,,,,,NO_CURVE
1543541259,2025-05-30,4.002739726027397,3.5860000000000003,2025-05-30 14:53:26,-0.05394378913461395,0.0,2025-05-30 18:52,-0.05394378913461395,56.0,2025-05-30 18:52,-0.013999735734238072,21.0,2025-05-30 18:53,,,
1546583632,2025-06-03,1.0,4.03125,2025-06-03 06:06:33,-0.011001073101457592,0.0,2025-06-03 10:05,-0.05500067423875876,3.0,2025-06-03 10:06,-0.05500067423875876,28.0,2025-06-03 10:06,,,
1546850641,2025-06-03,4.002739726027397,3.6540000000000004,2025-06-03 12:00:09,0.3129978151698243,0.0,2025-06-03 15:59,0.3129978151698243,39.0,2025-06-03 15:59,0.5570876593404162,4.0,2025-06-03 16:00,,,
1552794190,2025-06-06,0.7479452054794521,4.1114,2025-06-06 04:44:35,-0.006999999964918402,0.0,2025-06-06 08:43,-0.014000000031710869,5.0,2025-06-06 08:44,-0.014000000031710869,30.0,2025-06-06 08:44,,,
1553149097,2025-06-06,30.019178082191782,4.0676,2025-06-06 08:34:42,-0.03908000346610763,0.0,2025-06-06 12:33,0.07408236553079206,12.0,2025-06-06 12:34,0.07408236553079206,37.0,2025-06-06 12:34,,,
1554042543,2025-06-09,1.5013698630136987,3.8787000000000003,2025-06-09 03:15:32,0.010999999931415871,60.0,2025-06-09 07:13,-0.37499999947705476,2.0,2025-06-09 07:15,-0.37499999947705476,27.0,2025-06-09 07:15,,,
1557489885,2025-06-10,30.013698630136986,4.0,2025-06-10 08:27:56,-5.030798861629915,0.0,2025-06-10 12:26,-4.545880753707188,26.0,2025-06-10 12:27,-4.545880753707188,51.0,2025-06-10 12:27,,,
1557962338,2025-06-10,4.002739726027397,3.708,2025-06-10 16:12:57,5.350501456254353,0.0,2025-06-10 20:11,5.305451087882274,27.0,2025-06-10 20:12,5.305451087882274,52.0,2025-06-10 20:12,,,
1559718165,2025-06-11,4.2465753424657535,3.5721299999999996,2025-06-11 08:56:33,-3.5289276135863634,0.0,2025-06-11 12:55,,,,,,,,NO_CURVE,NO_CURVE
1559973183,2025-06-11,5.002739726027397,3.6394999999999995,2025-06-11 12:23:55,-0.5703428829737955,0.0,2025-06-11 16:22,-0.5992926371784169,25.0,2025-06-11 16:23,-0.5992926371784169,50.0,2025-06-11 16:23,,,
1564659277,2025-06-13,25.465753424657535,4.149570000000001,2025-06-13 10:15:06,7.081884600252675,0.0,2025-06-13 14:14,7.081884600252675,36.0,2025-06-13 14:14,7.259364564325921,1.0,2025-06-13 14:15,,,
1569355314,2025-06-17,30.02191780821918,4.0,2025-06-17 16:00:14,-2.9246332803450237,0.0,2025-06-17 19:59,-2.9246332803450237,44.0,2025-06-17 19:59,,,,,,NO_CURVE
1577356011,2025-06-23,1.0,3.82,2025-06-23 07:23:44,0.15675354955586585,0.0,2025-06-23 11:22,-0.0476465870435927,14.0,2025-06-23 11:23,-0.0476465870435927,39.0,2025-06-23 11:23,,,
1577803358,2025-06-23,5.002739726027397,3.53,2025-06-23 13:36:27,0.13396816977992998,0.0,2025-06-23 17:35,0.13396816977992998,57.0,2025-06-23 17:35,0.199868501077205,22.0,2025-06-23 17:36,,,
1578526108,2025-06-24,0.5013698630136987,4.1868,2025-06-24 03:45:11,-0.26999999999048896,0.0,2025-06-24 07:44,-0.26999999999048896,41.0,2025-06-24 07:44,-0.26099999999278367,6.0,2025-06-24 07:45,,,
1582032512,2025-06-25,10.005479452054795,3.7800000000000002,2025-06-25 10:18:37,0.1579551009608604,0.0,2025-06-25 14:17,-0.025052732138775013,7.0,2025-06-25 14:18,-0.025052732138775013,32.0,2025-06-25 14:18,,,
1582589677,2025-06-26,1.0,3.8932,2025-06-25 20:41:15,-0.18649978683988877,0.0,2025-06-26 00:40,-0.18649978683988877,45.0,2025-06-26 00:40,-0.12161754406818659,10.0,2025-06-26 00:41,,,
1586205995,2025-06-27,4.002739726027397,3.428,2025-06-27 05:05:51,-0.22696705006208795,0.0,2025-06-27 09:04,-0.23502556238685912,21.0,2025-06-27 09:05,-0.23502556238685912,46.0,2025-06-27 09:05,,,
1588678563,2025-06-30,10.005479452054795,3.7407000000000004,2025-06-30 08:33:31,2.3375374829059936,0.0,2025-06-30 12:32,2.1735861957340674,1.0,2025-06-30 12:33,2.1735861957340674,26.0,2025-06-30 12:33,,,
1589879458,2025-07-01,10.005479452054795,3.6637999999999997,2025-07-01 03:23:33,0.09001517911078061,0.0,2025-07-01 07:22,0.0029682168288580613,3.0,2025-07-01 07:23,0.0029682168288580613,28.0,2025-07-01 07:23,,,
1590970889,2025-07-01,5.002739726027397,3.4799999999999995,2025-07-01 14:17:33,0.20998918775116948,0.0,2025-07-01 18:16,-0.0630005588935667,3.0,2025-07-01 18:17,-0.0630005588935667,28.0,2025-07-01 18:17,,,
1592762701,2025-07-02,10.005479452054795,3.7581999999999995,2025-07-02 09:50:38,0.18099854327657816,0.0,2025-07-02 13:49,-6.884028107556617e-05,8.0,2025-07-02 13:50,-6.884028107556617e-05,33.0,2025-07-02 13:50,,,
1594343806,2025-07-03,5.002739726027397,3.4671,2025-07-03 04:33:07,0.023644455022830968,0.0,2025-07-03 08:32,0.023644455022830968,37.0,2025-07-03 08:32,-0.021402490490496362,2.0,2025-07-03 08:33,,,
1595333434,2025-07-03,1.0,3.9,2025-07-03 13:03:30,-1.3058622118817365,0.0,2025-07-03 17:02,-1.2364812362075206,0.0,2025-07-03 17:03,-1.2364812362075206,25.0,2025-07-03 17:03,,,
1599423099,2025-07-07,10.005479452054795,3.8175,2025-07-07 11:00:27,-1.712010687014942,0.0,2025-07-07 14:59,-1.712010687014942,57.0,2025-07-07 14:59,-1.6960092918121283,22.0,2025-07-07 15:00,,,
1601308753,2025-07-08,5.002739726027397,3.5925,2025-07-08 12:01:12,-0.6639931563663826,0.0,2025-07-08 16:00,-0.6639931563663826,42.0,2025-07-08 16:00,-0.642986301315096,7.0,2025-07-08 16:01,,,
1601800813,2025-07-09,30.019178082191782,4.06917,2025-07-08 22:19:34,0.06551002028443165,0.0,2025-07-09 02:18,0.045947036708682276,4.0,2025-07-09 02:19,0.045947036708682276,29.0,2025-07-09 02:19,,,
1603555373,2025-07-09,10.005479452054795,3.7895,2025-07-09 10:39:43,-3.8702125390364994,0.0,2025-07-09 14:38,-3.947115616210528,13.0,2025-07-09 14:39,-3.947115616210528,38.0,2025-07-09 14:39,,,
1603643244,2025-07-09,12.304109589041095,3.8541,2025-07-09 11:54:06,-7.161686359506891,0.0,2025-07-09 15:53,-7.161686359506891,36.0,2025-07-09 15:53,-7.286194105788502,1.0,2025-07-09 15:54,,,
1604676499,2025-07-10,2.0,3.6013,2025-07-10 04:26:04,-0.146000138747171,0.0,2025-07-10 08:25,-0.146000138747171,34.0,2025-07-10 08:25,-0.146000138747171,59.0,2025-07-10 08:25,,,
1610639118,2025-07-14,18.476712328767125,4.0885,2025-07-14 13:13:33,-4.652811633924614,0.0,2025-07-14 17:12,-4.681879898164709,3.0,2025-07-14 17:13,-4.681879898164709,28.0,2025-07-14 17:13,,,
1612563799,2025-07-15,10.005479452054795,3.878,2025-07-15 11:34:58,-4.598708767872717,0.0,2025-07-15 15:33,-4.605187717660675,28.0,2025-07-15 15:34,-4.605187717660675,53.0,2025-07-15 15:34,,,
1614752849,2025-07-16,5.002739726027397,3.5704,2025-07-16 11:09:51,-0.21840461473927597,0.0,2025-07-16 15:08,0.027406533955165457,21.0,2025-07-16 15:09,0.027406533955165457,46.0,2025-07-16 15:09,,,
1616912953,2025-07-17,0.5041095890410959,4.2299999999999995,2025-07-17 08:56:40,0.5860000000380339,0.0,2025-07-17 12:55,,,,,,,,NO_CURVE,NO_CURVE
1621286427,2025-07-21,2.0,3.5000000000000004,2025-07-21 07:42:34,-1.4785809205099198,0.0,2025-07-21 11:41,-1.4766147666402496,4.0,2025-07-21 11:42,-1.4766147666402496,29.0,2025-07-21 11:42,,,
1622389480,2025-07-22,12.008219178082191,3.9513,2025-07-22 03:42:07,0.04711507299099971,0.0,2025-07-22 07:41,0.04711507299099971,37.0,2025-07-22 07:41,0.054014159034432296,2.0,2025-07-22 07:42,,,
1628362050,2025-07-24,5.002739726027397,3.6045000000000003,2025-07-24 11:01:42,0.10499568661059833,0.0,2025-07-24 15:00,0.007995689751094659,12.0,2025-07-24 15:01,0.007995689751094659,37.0,2025-07-24 15:01,,,
1630699175,2025-07-25,4.342465753424658,3.57979,2025-07-25 10:22:58,0.18258474329591046,0.0,2025-07-25 14:21,-0.023563175300411743,28.0,2025-07-25 14:22,-0.023563175300411743,53.0,2025-07-25 14:22,,,
1632887169,2025-07-28,30.019178082191782,4.1125,2025-07-28 08:19:21,-0.2609773161402984,0.0,2025-07-28 12:18,-0.2609773161402984,51.0,2025-07-28 12:18,-0.14193595764924183,16.0,2025-07-28 12:19,,,
1633892719,2025-07-28,20.013698630136986,4.173,2025-07-28 15:05:43,0.07398751185654362,0.0,2025-07-28 19:04,0.10100740922043272,13.0,2025-07-28 19:05,0.10100740922043272,38.0,2025-07-28 19:05,,,
1636312604,2025-07-29,4.2465753424657535,3.5268,2025-07-29 13:22:26,2.9841792658669153,0.0,2025-07-29 17:21,2.9841792658669153,56.0,2025-07-29 17:21,2.9998119944608437,21.0,2025-07-29 17:22,,,
1638492236,2025-07-30,10.005479452054795,3.864,2025-07-30 11:00:00,3.1550382464572646,0.0,2025-07-30 14:59,3.1550382464572646,30.0,2025-07-30 14:59,3.1550382464572646,55.0,2025-07-30 14:59,,,
1639256321,2025-07-31,1.6986301369863013,3.4932,2025-07-31 03:10:32,-14.15555583758823,0.0,2025-07-31 07:09,-14.167052863863994,2.0,2025-07-31 07:10,-14.167052863863994,27.0,2025-07-31 07:10,,,
1641256474,2025-07-31,7.002739726027397,3.6854999999999998,2025-07-31 14:44:42,0.773666754412794,0.0,2025-07-31 18:43,0.9008453250854753,12.0,2025-07-31 18:44,0.9008453250854753,37.0,2025-07-31 18:44,,,
1645524421,2025-08-04,10.005479452054795,3.68104,2025-08-04 07:14:53,-2.346166561008367,0.0,2025-08-04 11:13,-2.2826409527614278,23.0,2025-08-04 11:14,-2.2826409527614278,48.0,2025-08-04 11:14,,,
1646127148,2025-08-04,10.005479452054795,3.7125,2025-08-04 15:12:51,4.198351185885452,0.0,2025-08-04 19:11,4.299395114045712,21.0,2025-08-04 19:12,4.299395114045712,46.0,2025-08-04 19:12,,,
1647912552,2025-08-05,30.019178082191782,3.966,2025-08-05 07:53:33,-0.09352754254194906,0.0,2025-08-05 11:52,-0.017316469749628638,3.0,2025-08-05 11:53,-0.017316469749628638,28.0,2025-08-05 11:53,,,
1652640441,2025-08-07,30.019178082191782,3.9695,2025-08-07 11:23:49,1.219822528254344,0.0,2025-08-07 15:22,1.3597579183914466,19.0,2025-08-07 15:23,1.3597579183914466,44.0,2025-08-07 15:23,,,
1655327306,2025-08-08,10.005479452054795,3.69945,2025-08-08 16:09:36,-5.37952742699459,0.0,2025-08-08 20:08,-5.401727980801008,6.0,2025-08-08 20:09,-5.401727980801008,31.0,2025-08-08 20:09,,,
1659280421,2025-08-12,9.005479452054795,3.7017,2025-08-12 06:40:53,0.13900499854480053,0.0,2025-08-12 10:39,0.07402213486114029,23.0,2025-08-12 10:40,0.07402213486114029,48.0,2025-08-12 10:40,,,
1659915178,2025-08-12,5.002739726027397,3.45919,2025-08-12 16:01:03,0.16500071084255552,0.0,2025-08-12 20:00,0.16500071084255552,33.0,2025-08-12 20:00,0.16500071084255552,58.0,2025-08-12 20:00,,,
1664818898,2025-08-14,7.024657534246575,3.5335699999999997,2025-08-14 14:29:08,-5.046950134462813,0.0,2025-08-14 18:28,-5.046950134462813,38.0,2025-08-14 18:28,-5.048510736584122,3.0,2025-08-14 18:29,,,
1669460575,2025-08-18,20.013698630136986,4.1748,2025-08-18 11:17:39,3.096558362056623,0.0,2025-08-18 15:16,3.1084501665874065,9.0,2025-08-18 15:17,3.1084501665874065,34.0,2025-08-18 15:17,,,
1672081366,2025-08-19,5.002739726027397,3.46299,2025-08-19 11:01:40,0.135811579956302,0.0,2025-08-19 15:00,-0.015012319931395623,10.0,2025-08-19 15:01,-0.015012319931395623,35.0,2025-08-19 15:01,,,
1674609175,2025-08-20,30.019178082191782,4.0985000000000005,2025-08-20 10:26:39,1.9846960319197748,0.0,2025-08-20 14:25,2.106622806546987,9.0,2025-08-20 14:26,2.106622806546987,34.0,2025-08-20 14:26,,,
1675024929,2025-08-20,3.6931506849315068,3.3840000000000003,2025-08-20 12:44:58,-0.37057656458316934,0.0,2025-08-20 16:43,-0.4747831912935041,28.0,2025-08-20 16:44,-0.4747831912935041,53.0,2025-08-20 16:44,,,
1677563494,2025-08-21,10.005479452054795,3.8073900000000003,2025-08-21 13:05:14,-0.09196263384199099,0.0,2025-08-21 17:04,-0.09196263384199099,44.0,2025-08-21 17:04,0.056068208240045436,9.0,2025-08-21 17:05,,,
1679148982,2025-08-22,30.02191780821918,4.1201,2025-08-22 05:02:24,0.2876840238778655,0.0,2025-08-22 09:01,0.2876840238778655,54.0,2025-08-22 09:01,0.07816936275286679,19.0,2025-08-22 09:02,,,
1680028784,2025-08-22,6.668493150684932,3.48946,2025-08-22 14:41:40,-0.8974302665292644,0.0,2025-08-22 18:40,-0.8692162025140338,10.0,2025-08-22 18:41,-0.8692162025140338,35.0,2025-08-22 18:41,,,
1682497466,2025-08-25,3.0027397260273974,3.3815,2025-08-25 12:59:48,-0.00597665229054023,0.0,2025-08-25 16:58,0.1680138972310008,18.0,2025-08-25 16:59,0.1680138972310008,43.0,2025-08-25 16:59,,,
1688041589,2025-08-27,1.5041095890410958,3.481,2025-08-27 13:16:03,-4.383771238216827,0.0,2025-08-27 17:15,-4.383771238216827,33.0,2025-08-27 17:15,-4.383771238216827,58.0,2025-08-27 17:15,,,
1690571618,2025-08-28,5.002739726027397,3.3238,2025-08-28 08:59:01,-0.19745843770948568,0.0,2025-08-28 12:58,-0.19745843770948568,31.0,2025-08-28 12:58,-0.19745843770948568,56.0,2025-08-28 12:58,,,
1691141354,2025-08-28,1.0,3.737,2025-08-28 11:08:11,-2.543005200104309,0.0,2025-08-28 15:07,-2.543005200104309,41.0,2025-08-28 15:07,-2.5610005338359,6.0,2025-08-28 15:08,,,
1699162858,2025-09-02,8.005479452054795,3.6125,2025-09-02 09:01:05,0.1420789292245317,0.0,2025-09-02 13:00,0.1420789292245317,35.0,2025-09-02 13:00,-0.028032928097632137,0.0,2025-09-02 13:01,,,
1702027713,2025-09-03,0.8301369863013699,3.897,2025-09-03 10:40:49,9.499153342282396,0.0,2025-09-03 14:39,9.496790135076205,19.0,2025-09-03 14:40,9.496790135076205,44.0,2025-09-03 14:40,,,
1705574193,2025-09-04,10.005479452054795,3.6999999999999997,2025-09-04 13:18:53,6.318229602504299,0.0,2025-09-04 17:17,6.374032789516182,23.0,2025-09-04 17:18,6.374032789516182,48.0,2025-09-04 17:18,,,
1710056280,2025-09-08,6.002739726027397,3.2837400000000003,2025-09-08 05:26:21,0.0519911313653143,0.0,2025-09-08 09:25,0.0519911313653143,51.0,2025-09-08 09:25,0.06199594028264421,16.0,2025-09-08 09:26,,,
1710964039,2025-09-08,30.019178082191782,3.8635,2025-09-08 15:30:59,0.09405805441526915,0.0,2025-09-08 19:29,0.20109197251203526,29.0,2025-09-08 19:30,0.20109197251203526,54.0,2025-09-08 19:30,,,
1713042737,2025-09-09,10.005479452054795,3.51524,2025-09-09 08:59:13,-1.5185662456964621,0.0,2025-09-09 12:58,-1.5185662456964621,43.0,2025-09-09 12:58,-1.5265175299367773,8.0,2025-09-09 12:59,,,
1713220955,2025-09-09,0.8027397260273973,3.936,2025-09-09 11:47:00,20.508398051665733,0.0,2025-09-09 15:46,20.508398051665733,30.0,2025-09-09 15:46,20.508398051665733,55.0,2025-09-09 15:46,,,
1713857954,2025-09-10,4.002739726027397,3.2174899999999997,2025-09-09 22:03:06,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
1721058335,2025-09-12,10.005479452054795,3.535,2025-09-12 13:41:31,0.10410791279533704,0.0,2025-09-12 17:40,0.0960647918440305,1.0,2025-09-12 17:41,0.0960647918440305,26.0,2025-09-12 17:41,,,
1730575868,2025-09-18,5.002739726027397,3.2243,2025-09-18 05:43:08,1.0361405674628177,0.0,2025-09-18 09:42,1.0361405674628177,38.0,2025-09-18 09:42,0.9075699784019342,3.0,2025-09-18 09:43,,,
1731707262,2025-09-19,10.005479452054795,3.7074999999999996,2025-09-19 01:18:11,-14.956436486604652,0.0,2025-09-19 05:17,-14.956436486604652,41.0,2025-09-19 05:17,-15.042931959448191,6.0,2025-09-19 05:18,,,
1734033336,2025-09-19,0.8082191780821918,3.6947,2025-09-19 14:13:55,-0.04187507478423669,0.0,2025-09-19 18:12,-0.030628389365272568,25.0,2025-09-19 18:13,-0.030628389365272568,50.0,2025-09-19 18:13,,,
1736170300,2025-09-22,1.0,3.6220000000000003,2025-09-22 10:25:04,0.15699665620587666,0.0,2025-09-22 14:24,0.15699665620587666,34.0,2025-09-22 14:24,0.15699665620587666,59.0,2025-09-22 14:24,,,
1738612398,2025-09-23,30.019178082191782,3.9362,2025-09-23 11:01:11,-0.24410846171138978,0.0,2025-09-23 15:00,-0.24410846171138978,41.0,2025-09-23 15:00,-0.010877678667409185,6.0,2025-09-23 15:01,,,
1743571306,2025-09-25,7.005479452054795,3.51,2025-09-25 11:04:41,-0.17900093198819356,0.0,2025-09-25 15:03,-0.021940299919531725,11.0,2025-09-25 15:04,-0.021940299919531725,36.0,2025-09-25 15:04,,,
1744117514,2025-09-25,2.0,3.44304,2025-09-25 14:41:25,-0.019016105821378915,0.0,2025-09-25 18:40,-0.019016105821378915,55.0,2025-09-25 18:40,-0.02999792057973849,20.0,2025-09-25 18:41,,,
1745988507,2025-09-26,6.6657534246575345,3.4843699999999997,2025-09-26 05:40:08,-0.30012615548415944,0.0,2025-09-26 09:39,-0.30012615548415944,38.0,2025-09-26 09:39,-0.3125250153326764,3.0,2025-09-26 09:40,,,
1751235583,2025-09-30,2.0,3.3908,2025-09-30 09:47:38,0.018005318308889073,0.0,2025-09-30 13:46,-0.09900527309767426,8.0,2025-09-30 13:47,-0.09900527309767426,33.0,2025-09-30 13:47,,,
1752626748,2025-10-01,11.008219178082191,3.682,2025-10-01 11:14:59,0.019523176280644705,0.0,2025-10-01 15:13,-0.2459044385683562,29.0,2025-10-01 15:14,-0.2459044385683562,54.0,2025-10-01 15:14,,,
1752983836,2025-10-01,1.0,3.5735,2025-10-01 14:27:47,0.09634803359608313,0.0,2025-10-01 18:26,0.0963380110073686,17.0,2025-10-01 18:27,0.0963380110073686,42.0,2025-10-01 18:27,,,
1754120685,2025-10-02,30.02191780821918,4.0,2025-10-02 11:39:49,8.935099630457799,0.0,2025-10-02 15:38,8.74625387664687,19.0,2025-10-02 15:39,8.74625387664687,44.0,2025-10-02 15:39,,,
1756807092,2025-10-07,5.002739726027397,3.365766,2025-10-07 11:30:35,0.06063521083383705,0.0,2025-10-07 15:29,0.03157928733892312,5.0,2025-10-07 15:30,0.03157928733892312,30.0,2025-10-07 15:30,,,
1757415265,2025-10-08,10.005479452054795,3.649,2025-10-08 02:26:16,-0.1320213108277457,0.0,2025-10-08 06:25,-0.1320213108277457,46.0,2025-10-08 06:25,-0.017976863239965724,11.0,2025-10-08 06:26,,,
1760144055,2025-10-09,10.005479452054795,3.6624999999999996,2025-10-09 08:49:17,0.06094028477892088,0.0,2025-10-09 12:48,0.06094028477892088,47.0,2025-10-09 12:48,0.019950090139086996,12.0,2025-10-09 12:49,,,
1760851656,2025-10-09,7.005479452054795,3.4944999999999995,2025-10-09 16:59:55,-0.06004658979836819,0.0,2025-10-09 20:58,-0.007974051244108438,25.0,2025-10-09 20:59,-0.007974051244108438,50.0,2025-10-09 20:59,,,
1767942685,2025-10-14,6.002739726027397,3.2933499999999998,2025-10-14 06:28:59,-0.12502292621832112,0.0,2025-10-14 10:27,-0.013986618848305099,29.0,2025-10-14 10:28,-0.013986618848305099,54.0,2025-10-14 10:28,,,
1770004973,2025-10-15,4.958904109589041,3.24235,2025-10-15 04:30:38,-2.746988392723848,0.0,2025-10-15 08:29,,,,,,,,NO_CURVE,NO_CURVE
1771136729,2025-10-15,10.005479452054795,3.576,2025-10-15 12:24:00,-0.414955505556458,0.0,2025-10-15 16:23,-0.414955505556458,30.0,2025-10-15 16:23,-0.414955505556458,55.0,2025-10-15 16:23,,,
