trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1495323687,2025-04-29,SOFR,0.5013698630136987,6M,1000000000.0,0.04125,575000.0,0.0,,False,False,False,NEW_TRADE,2025-04-30,2025-10-30,USD-SOFR-1D,execution_timestamp,2025-04-29 09:34:00-04:00,strict,4.117717698630858,-36239.8566647172,49764.29129707966,0.0,,0.7282301369142097,0.7282301369143356,11.554469781703553
1495782668,2025-04-29,SOFR,10.008219178082191,10Y,14000000.0,0.03634,261133.0,0.0,,False,False,False,NEW_TRADE,2028-01-13,2038-01-13,USD-SOFR-1D,execution_timestamp,2025-04-29 15:48:00-04:00,strict,3.8773548973482006,258673.92927055713,10629.493471850588,0.0,,-24.335489734820072,-24.335489734820086,24.566833846931832
1496920586000000301,2025-12-19,SOFR,2.0,2Y,89000000.0,0.03326,43109.8767,0.0,,False,False,False,NEW_TRADE,2025-12-19,2027-12-19,USD-SOFR-1D,execution_timestamp,2025-12-19 03:34:00-05:00,strict,3.3025998571236457,-40217.44305560831,17186.83653690333,0.0,,2.3400142876353947,2.340014287635423,2.508307832417856
1497652144,2025-04-30,SOFR,2.0,2Y,81000000.0,0.03515,221119.0,0.0,,False,False,False,NEW_TRADE,2025-05-14,2027-05-14,USD-SOFR-1D,execution_timestamp,2025-04-30 08:21:00-04:00,strict,3.3753103790178414,-217371.86159746628,15561.060304203205,0.0,,13.968962098215876,13.968962098215883,14.209764352643338
1497672170,2025-04-30,SOFR,27.397260273972602,27Y,46000000.0,0.0388864,528771.02277,0.0,-60.0,False,False,False,NEW_TRADE,2025-06-30,2052-11-15,USD-SOFR-1D,execution_timestamp,2025-04-30 09:10:00-04:00,strict,3.812996287054032,-586729.380287841,77564.85733413744,0.0,,7.5643712945967945,7.564371294596744,6.8171468490187
1497705323,2025-04-30,SOFR,1.0,1Y,80000000.0,0.0372,257692.0,0.0,,False,False,False,NEW_TRADE,2025-08-14,2026-08-14,USD-SOFR-1D,execution_timestamp,2025-04-30 10:38:00-04:00,strict,3.3790317157456258,-264021.29576941626,7743.280180641305,0.0,,34.096828425437394,34.096828425437366,33.279436361381634
1498141549,2025-04-30,SOFR,1.0,1Y,6000000.0,0.037937,6664.39191,0.0,,False,False,False,NEW_TRADE,2025-05-16,2026-05-16,USD-SOFR-1D,execution_timestamp,2025-04-30 15:58:00-04:00,strict,3.679188873922586,-6736.971135777654,588.3245905051413,0.0,,11.451112607741365,11.451112607741289,11.327746651347494
1498864831,2025-05-01,SOFR,10.005479452054795,10Y,5000000.0,0.0367,14908.0,0.0,,False,False,False,NEW_TRADE,2025-06-04,2035-06-04,USD-SOFR-1D,execution_timestamp,2025-05-01 14:28:00-04:00,strict,3.707367304575046,15595.804319144227,4173.649798000019,0.0,,-3.736730457504578,-3.7367304575045126,3.571933612432888
1498868377,2025-05-01,SOFR,10.005479452054795,10Y,6000000.0,0.037,1769.0,0.0,,False,False,False,NEW_TRADE,2025-10-07,2035-10-07,USD-SOFR-1D,execution_timestamp,2025-05-01 14:55:00-04:00,strict,3.6971127756519695,-1429.0998777139466,4949.736166808704,0.0,,0.28872243480302373,0.28872243480309484,0.35739278627865656
1499113886,2025-05-02,SOFR,0.25205479452054796,3M,100000000.0,0.042083,15707.0,0.0,,False,False,False,NEW_TRADE,2025-05-05,2025-08-05,USD-SOFR-1D,execution_timestamp,2025-05-02 02:34:00-04:00,strict,4.26665941480718,14744.548580541741,2526.5072703792634,0.0,,-5.835941480717999,-5.835941480717917,6.216882960974881
1499605198,2025-05-02,SOFR,30.019178082191782,30Y,1000000.0,0.0389,1110.0,0.0,,False,False,False,NEW_TRADE,2025-05-21,2055-05-21,USD-SOFR-1D,execution_timestamp,2025-05-02 08:56:00-04:00,strict,3.8947229250091397,830.4891654461389,1758.421240732552,0.0,,-0.47229250091400665,-0.47229250091414965,0.6312480617770393
1499605540,2025-05-02,SOFR,0.2219178082191781,3M,2200000000.0,0.042135,297252.024,0.0,,False,False,False,NEW_TRADE,2025-05-02,2025-07-22,USD-SOFR-1D,execution_timestamp,2025-05-02 08:50:00-04:00,strict,4.307553283092168,460987.0496410951,49013.392673315706,0.0,,-9.40532830921681,-9.405328309216792,6.064710230961679
1499757270,2025-05-02,SOFR,5.002739726027397,5Y,33000000.0,0.03465,109136.0,0.0,19126.0,False,False,False,NEW_TRADE,2025-06-06,2030-06-06,USD-SOFR-1D,execution_timestamp,2025-05-02 12:09:00-04:00,strict,3.536959494589976,108023.50453567132,15011.70973353666,0.0,,-7.195949458997619,-7.195949458997546,7.270057970557914
1499933908,2025-05-01,SOFR,8.947945205479453,9Y,1000000.0,0.037,6004.0,0.0,,False,False,False,NEW_TRADE,2025-05-22,2034-05-01,USD-SOFR-1D,execution_timestamp,2025-05-01 13:12:00-04:00,strict,3.6281804131399724,-5483.405611602764,763.497236803902,0.0,,7.181958686002732,7.181958686002595,7.863813659802515
1502144208,2025-05-05,SOFR,25.016438356164382,25Y,2000000.0,0.039,24321.80818,0.0,,False,False,False,NEW_TRADE,2025-06-30,2050-06-30,USD-SOFR-1D,execution_timestamp,2025-05-05 11:47:00-04:00,strict,3.9768136091705433,24212.794093143195,3152.148994768032,0.0,,-7.681360917054336,-7.681360917054311,7.7159449697236955
1502359204,2025-05-05,SOFR,30.019178082191782,30Y,1000000.0,0.0389,11685.0,0.0,,False,False,False,NEW_TRADE,2025-05-21,2055-05-21,USD-SOFR-1D,execution_timestamp,2025-05-05 14:00:00-04:00,strict,3.9569913515206174,11687.600353461341,1744.6431648515454,0.0,,-6.699135152061775,-6.699135152061802,6.697644673370383
1502999968000000301,2025-12-19,SOFR,10.005479452054795,10Y,10000000.0,0.03785,13660.0,0.0,,False,False,False,NEW_TRADE,2026-02-19,2036-02-19,USD-SOFR-1D,execution_timestamp,2025-12-19 11:43:00-05:00,strict,3.770367779751461,-12181.782854967285,8325.314031671347,0.0,,1.4632220248539163,1.4632220248539662,1.6407789481615132
1503652444000000301,2025-12-19,SOFR,10.005479452054795,10Y,5000000.0,0.03731,16051.0,0.0,,False,False,False,NEW_TRADE,2026-01-14,2036-01-14,USD-SOFR-1D,execution_timestamp,2025-12-19 12:25:00-05:00,strict,3.7706127467251043,16545.961686389754,4176.928654105122,0.0,,-3.9612746725103953,-3.961274672510443,3.8427757161293465
1503833276,2025-05-06,SOFR,10.005479452054795,10Y,2000000.0,0.0389,14048.0,0.0,,False,False,False,NEW_TRADE,2025-05-14,2035-05-14,USD-SOFR-1D,execution_timestamp,2025-05-06 10:31:00-04:00,strict,3.8054083525925972,-14090.93929856969,1665.7601229476422,0.0,,8.459164740740244,8.45916474074016,8.433387140485385
1503904144,2025-05-06,SOFR,10.008219178082191,10Y,13000000.0,0.0386,381200.47042,0.0,,False,False,False,NEW_TRADE,2035-04-04,2045-04-04,USD-SOFR-1D,execution_timestamp,2025-05-06 11:33:00-04:00,strict,4.386489689103789,377076.643874682,7162.089812557526,0.0,,-52.64896891037889,-52.64896891037881,53.224754282141056
1504287925,2025-05-06,SOFR,2.915068493150685,3Y,4000000.0,0.03541,8962.954,0.0,,False,False,False,NEW_TRADE,2025-05-06,2028-04-04,USD-SOFR-1D,execution_timestamp,2025-05-06 14:04:00-04:00,strict,3.4861559347743527,-6050.374554994167,1103.1958572182793,0.0,,5.484406522564678,5.4844065225645915,8.124535585730161
1504452171000000401,2025-12-19,SOFR,5.002739726027397,5Y,1000000.0,0.03465,3.61992,0.0,0.0,False,False,False,NEW_TRADE,2026-09-23,2031-09-23,USD-SOFR-1D,execution_timestamp,2025-12-19 13:35:00-05:00,strict,3.471637239386835,296.6028348885884,446.87680766332926,0.0,,-0.6637239386835248,-0.6637239386834433,0.008100487512270266
1504452184000001701,2025-12-19,SOFR,5.002739726027397,5Y,250000.0,0.03465,5.97612,0.0,0.0,False,False,False,NEW_TRADE,2026-09-23,2031-09-23,USD-SOFR-1D,execution_timestamp,2025-12-19 13:35:00-05:00,strict,3.471637239386835,74.1507087221471,111.71920191583231,0.0,,-0.6637239386835248,-0.6637239386834433,0.053492326274424386
1506046615,2025-05-07,SOFR,1.0,1Y,150000000.0,0.0385,31113.0,0.0,,False,False,False,NEW_TRADE,2025-05-22,2026-05-22,USD-SOFR-1D,execution_timestamp,2025-05-07 06:33:00-04:00,strict,3.8674028677329932,25411.12943835929,14601.690840977535,0.0,,-1.7402867732993155,-1.740286773299338,2.130780629369707
1506170316,2025-05-07,SOFR,10.005479452054795,10Y,6000000.0,0.0367,35696.0,0.0,,False,False,False,NEW_TRADE,2025-06-04,2035-06-04,USD-SOFR-1D,execution_timestamp,2025-05-07 09:52:00-04:00,strict,3.74331075866777,36645.105324337026,4998.59856728611,0.0,,-7.33107586677697,-7.331075866776947,7.141201582702897
1506178836,2025-05-07,SOFR,1.2273972602739727,15M,9000000.0,0.0645,18924.39086,0.0,,False,False,False,NEW_TRADE,2025-05-07,2026-07-29,USD-SOFR-1D,execution_timestamp,2025-05-07 10:11:00-04:00,strict,3.783208578375085,-287069.00954434683,1076.4584257190668,0.0,,266.67914216249153,266.67914216249153,17.58023385562581
1506217818,2025-05-07,FED_FUNDS,0.08493150684931507,1M,1300000000.0,0.043283,3594.56527,0.0,,False,False,False,NEW_TRADE,2025-05-09,2025-06-09,USD-FEDFUNDS-1D,execution_timestamp,2025-05-07 11:50:00-04:00,strict,4.331060000000164,3076.7157446881756,11147.520813427358,0.0,,-0.27600000001637426,-0.27600000001634667,0.322454232664028
1506610111,2025-05-07,SOFR,10.008219178082191,10Y,5000000.0,0.0383,23486.0,0.0,,False,False,False,NEW_TRADE,2026-05-07,2036-05-07,USD-SOFR-1D,execution_timestamp,2025-05-07 13:47:00-04:00,strict,3.7715121619046403,-23540.69061481231,4024.8864347543,0.0,,5.848783809535973,5.848783809536071,5.835195695759726
1506611124,2025-05-07,SOFR,10.005479452054795,10Y,3000000.0,0.037,11562.0,0.0,,False,False,False,NEW_TRADE,2025-05-16,2035-05-16,USD-SOFR-1D,execution_timestamp,2025-05-07 13:49:00-04:00,strict,3.746625540061595,11676.607265579049,2504.337161597181,0.0,,-4.662554006159514,-4.6625540061595006,4.61679049342787
1506614005,2025-05-07,SOFR,10.005479452054795,10Y,3000000.0,0.037,11562.0,0.0,,False,False,False,NEW_TRADE,2025-05-16,2035-05-16,USD-SOFR-1D,execution_timestamp,2025-05-07 13:49:00-04:00,strict,3.746625540061595,11676.607265579049,2504.337161597181,0.0,,-4.662554006159514,-4.6625540061595006,4.61679049342787
1508418323,2025-05-08,SOFR,2.0,2Y,26000000.0,0.03554,19482.98654,0.0,,False,False,False,NEW_TRADE,2025-05-09,2027-05-09,USD-SOFR-1D,execution_timestamp,2025-05-08 08:15:00-04:00,strict,3.5932180979571493,19586.128751923097,4994.15570161596,0.0,,-3.9218097957149034,-3.921809795714941,3.9011572133595847
1508419659,2025-05-08,SOFR,30.019178082191782,30Y,2000000.0,0.0389,7233.31525,0.0,,False,False,False,NEW_TRADE,2025-05-21,2055-05-21,USD-SOFR-1D,execution_timestamp,2025-05-08 08:22:00-04:00,strict,3.9079653255333553,6310.61509996769,3512.6639304425876,0.0,,-1.7965325533355614,-1.796532553335544,2.0592107281634022
1508473523,2025-05-08,SOFR,10.005479452054795,10Y,60000000.0,0.037707,30461.408,0.0,,False,False,False,NEW_TRADE,2025-05-09,2035-05-09,USD-SOFR-1D,execution_timestamp,2025-05-08 05:46:00-04:00,strict,3.7753997404111916,23525.539171531796,50057.10339981713,60.0,,-0.46997404111919217,-0.4699740411191619,0.6085331737375614
1508546051,2025-05-08,SOFR,0.4986301369863014,6M,500000000.0,0.04125,435000.0,0.0,,False,False,False,NEW_TRADE,2025-05-09,2025-11-07,USD-SOFR-1D,execution_timestamp,2025-05-08 11:48:00-04:00,strict,4.216445429772454,226178.8716924321,24733.75348065379,0.0,,-9.144542977245429,-9.14454297724542,17.587302321107373
1508725596,2025-05-08,SOFR,10.005479452054795,10Y,20000000.0,0.0382,7146.0,0.0,,False,False,False,NEW_TRADE,2025-06-04,2035-06-04,USD-SOFR-1D,execution_timestamp,2025-05-08 12:40:00-04:00,strict,3.8170745838411215,-4854.62140027713,16594.635212984238,0.0,,0.29254161588783134,0.29254161588792865,0.43062109581105545
1508926175,2025-05-08,SOFR,5.002739726027397,5Y,40000000.0,0.036,7216.0,0.0,,False,False,False,NEW_TRADE,2025-08-12,2030-08-12,USD-SOFR-1D,execution_timestamp,2025-05-08 14:13:00-04:00,strict,3.5995476697780924,-816.0763607192785,18041.605915161283,0.0,,0.04523302219072711,0.04523302219086206,0.39996439529454675
1508939854,2025-05-08,SOFR,1.0,1Y,980000.0,0.03783,1711.5014,0.0,,False,False,False,NEW_TRADE,2025-05-16,2026-05-16,USD-SOFR-1D,execution_timestamp,2025-05-08 16:10:00-04:00,strict,3.9654748235019968,1750.1907957331496,95.91409719675727,0.0,,-18.24748235019964,-18.24748235019952,17.84410686250888
1510706486,2025-05-09,SOFR,30.019178082191782,30Y,1000000.0,0.0389,19693.0,0.0,,False,False,False,NEW_TRADE,2025-05-21,2055-05-21,USD-SOFR-1D,execution_timestamp,2025-05-09 08:47:00-04:00,strict,4.0030169862430816,19621.929156852537,1736.1929218895154,0.0,,-11.301698624308187,-11.301698624308296,11.342633500986699
1510987544,2025-05-09,SOFR,10.005479452054795,10Y,15000000.0,0.0382,26942.0,0.0,,False,False,False,NEW_TRADE,2025-06-04,2035-06-04,USD-SOFR-1D,execution_timestamp,2025-05-09 12:43:00-04:00,strict,3.8427472732949544,28288.8117292244,12436.133053142215,0.0,,-2.2747273294954518,-2.274727329495459,2.166429056755115
1511100101,2025-05-09,SOFR,15.717808219178082,16Y,12000000.0,0.0394517,96363.0,0.0,-1050602.0,False,False,False,NEW_TRADE,2025-06-02,2041-02-15,USD-SOFR-1D,execution_timestamp,2025-05-09 13:59:00-04:00,strict,4.012815748594273,94942.82982222363,14035.29886137778,0.0,,-6.764574859427253,-6.7645748594272215,6.86576046237041
1511459618,2025-05-12,SOFR,10.005479452054795,10Y,26000000.0,0.038575,92021.0,0.0,,False,False,False,NEW_TRADE,2025-05-13,2035-05-13,USD-SOFR-1D,execution_timestamp,2025-05-12 02:34:00-04:00,strict,3.8995223725971506,90561.51496126968,21550.78577533972,0.0,,-4.202237259715069,-4.2022372597150515,4.26996031417557
1512970067,2025-05-12,SOFR,1.0,1Y,82000000.0,0.039354,90969.93672,0.0,,False,False,False,NEW_TRADE,2025-05-12,2026-05-12,USD-SOFR-1D,execution_timestamp,2025-05-12 11:31:00-04:00,strict,4.048813417268882,90554.70564442221,7984.479070032229,0.0,,-11.341341726888166,-11.341341726888224,11.39334650665354
1515486178,2025-05-13,SOFR,10.005479452054795,10Y,50000000.0,0.04,111850.0,0.0,,False,False,False,NEW_TRADE,2025-05-22,2035-05-22,USD-SOFR-1D,execution_timestamp,2025-05-13 12:31:00-04:00,strict,3.9710990319022845,-119187.83564350009,41240.08415237855,0.0,,2.8900968097715474,2.8900968097715642,2.712167113595693
1515716170,2025-05-13,SOFR,0.9972602739726028,1Y,10000000.0,0.04,9600.02913,0.0,,False,False,False,NEW_TRADE,2025-05-16,2026-05-15,USD-SOFR-1D,execution_timestamp,2025-05-13 14:10:00-04:00,strict,4.078302477490852,7598.004876998777,970.3402906870276,0.0,,-7.830247749085206,-7.8302477490852,9.893466469585547
1516498495,2025-05-14,SOFR,10.005479452054795,10Y,24000000.0,0.039422,3563.24624,0.0,,False,False,False,NEW_TRADE,2025-08-13,2035-08-13,USD-SOFR-1D,execution_timestamp,2025-05-14 03:55:00-04:00,strict,3.9428150717808768,1208.1944853411987,19643.14609946388,0.0,,-0.06150717808770523,-0.06150717808763709,0.181398958290966
1517580298,2025-05-14,SOFR,3.0,3Y,240000000.0,0.0371995,179269.32464,0.0,8045212.0,False,False,False,NEW_TRADE,2025-05-16,2028-05-15,USD-SOFR-1D,execution_timestamp,2025-05-14 11:00:00-04:00,strict,3.7464507867981145,179281.99815339968,67651.57560007242,0.0,,-2.6500786798114184,-2.65007867981138,2.649891344730308
1517583394,2025-05-14,SOFR,2.0,2Y,37000000.0,0.0381023,5822.9568,0.0,,False,False,False,NEW_TRADE,2025-05-16,2027-05-16,USD-SOFR-1D,execution_timestamp,2025-05-14 11:14:00-04:00,strict,3.817929969734664,5455.636502239853,7085.270059802153,0.0,,-0.7699969734664247,-0.7699969734664136,0.8218397818082037
1517649372,2025-05-14,SOFR,3.0054794520547947,3Y,89000000.0,0.0369996,79335.7285,0.0,,False,False,False,NEW_TRADE,2025-05-14,2028-05-15,USD-SOFR-1D,execution_timestamp,2025-05-14 10:08:00-04:00,strict,3.7341038137070286,85835.1355385296,25139.293540856208,0.0,,-3.414381370702868,-3.4143813707028374,3.155845583769652
1518770078000000201,2025-12-22,SOFR,10.005479452054795,10Y,140000000.0,0.03848264,1558008.40674,0.0,,False,False,False,NEW_TRADE,2045-07-17,2055-07-17,USD-SOFR-1D,execution_timestamp,2025-12-22 15:45:00-05:00,strict,4.152456190174826,1509230.117619846,49614.36112979967,0.0,,-30.41921901748261,-30.419219017482487,31.402367606104676
1520303102,2025-05-15,SOFR,0.9972602739726028,1Y,5000000.0,0.04,4800.0149,0.0,,False,False,False,NEW_TRADE,2025-05-16,2026-05-15,USD-SOFR-1D,execution_timestamp,2025-05-15 14:35:00-04:00,strict,4.0644858925875935,3129.816720057919,485.349057672822,0.0,,-6.448589258759352,-6.4485892587593225,9.88982016986985
1521965541,2025-05-16,SOFR,10.005479452054795,10Y,20000000.0,0.039307,81201.0,0.0,,False,False,False,NEW_TRADE,2025-07-16,2035-07-16,USD-SOFR-1D,execution_timestamp,2025-05-16 06:36:00-04:00,strict,3.8816590648258744,-80791.16934375372,16474.230978037915,0.0,,4.904093517412589,4.904093517412608,4.928970590994534
1522423599,2025-05-16,SOFR,10.005479452054795,10Y,1000000.0,0.039418,2392.9066,0.0,-496737.0,False,False,False,NEW_TRADE,2025-06-18,2035-06-18,USD-SOFR-1D,execution_timestamp,2025-05-16 13:38:00-04:00,strict,3.913072093986616,-2369.8668884664658,824.9354781940468,0.0,,2.8727906013384263,2.8727906013384112,2.9007197086959624
1522872683000000401,2025-12-23,SOFR,30.019178082191782,30Y,15000000.0,0.041313,29440.13131,0.0,,False,False,False,NEW_TRADE,2025-12-23,2055-12-23,USD-SOFR-1D,execution_timestamp,2025-12-23 02:35:00-05:00,strict,4.121228295064133,-26131.019982479513,25944.981657890337,0.0,,1.0071704935867842,1.0071704935868628,1.1347138995200148
1524215169,2025-05-19,SOFR,9.46027397260274,9Y,63000000.0,0.03943952,191285.325,0.0,192500.0,False,False,False,NEW_TRADE,2025-06-02,2034-11-15,USD-SOFR-1D,execution_timestamp,2025-05-19 07:43:00-04:00,strict,3.9839225119286343,198227.0733352676,49593.328624160815,0.0,,-3.9970511928634433,-3.9970511928633803,3.857077762407137
1524258438,2025-05-19,SOFR,5.002739726027397,5Y,4000000.0,0.03723,407.9212,0.0,,False,False,False,NEW_TRADE,2025-05-21,2030-05-21,USD-SOFR-1D,execution_timestamp,2025-05-19 11:00:00-04:00,strict,3.7240697392403885,194.2822719241958,1816.1647679080118,0.0,,-0.10697392403886674,-0.10697392403883267,0.22460583269098033
1526724897,2025-05-20,SOFR,10.005479452054795,10Y,15000000.0,0.039732,60776.0,0.0,247256.0,False,False,False,NEW_TRADE,2025-08-11,2035-08-11,USD-SOFR-1D,execution_timestamp,2025-05-20 13:45:00-04:00,strict,3.924864030101727,-59526.51306595281,12315.158502297418,0.0,,4.833596989827349,4.8335969898274564,4.935056255155962
1528424926,2025-05-21,SOFR,5.002739726027397,5Y,5000000.0,0.03799,14608.0,0.0,,False,False,False,NEW_TRADE,2025-06-10,2030-06-10,USD-SOFR-1D,execution_timestamp,2025-05-21 08:29:00-04:00,strict,3.7335809825016204,-14819.754851626116,2265.358823524545,0.0,,6.541901749837997,6.541901749837974,6.44842655755181
1528437149,2025-05-21,SOFR,1.0,1Y,31000000.0,0.040821,124.6482,0.0,,False,False,False,NEW_TRADE,2025-05-23,2026-05-23,USD-SOFR-1D,execution_timestamp,2025-05-21 09:13:00-04:00,strict,4.082660000656362,170.275073466124,3040.622748063605,0.0,,-0.05600006563613036,-0.056000065636081384,0.040994299631343996
1528470726,2025-05-21,SOFR,6.1945205479452055,6Y,150000000.0,0.037515,321888.3345,0.0,5629325.0,False,False,False,NEW_TRADE,2025-05-22,2031-07-31,USD-SOFR-1D,execution_timestamp,2025-05-21 11:15:00-04:00,strict,3.789954747197772,317361.32923229784,82528.51789666535,0.0,,-3.8454747197771866,-3.845474719777091,3.90032854949654
1528865351,2025-05-21,SOFR,10.008219178082191,10Y,68000000.0,0.04044,869665.335,0.0,,False,False,False,NEW_TRADE,2027-08-17,2037-08-17,USD-SOFR-1D,execution_timestamp,2025-05-21 14:33:00-04:00,strict,4.204332066264225,820349.7166399807,51165.667339935404,0.0,,-16.033206626422558,-16.03320662642248,16.99704861117322
1528873944,2025-05-21,FED_FUNDS,0.019178082191780823,1W,1400000000.0,0.0432945,206.0,0.0,,False,False,False,NEW_TRADE,2025-06-06,2025-06-13,USD-FEDFUNDS-1D,execution_timestamp,2025-05-21 15:50:00-04:00,strict,4.327733318475627,-465.8052817971911,2713.405341548484,0.0,,0.17166815243729872,0.1716681524373228,0.07591936112370151
1530157188000000301,2025-12-23,SOFR,4.161643835616438,4Y,260000000.0,0.033491,798071.725,0.0,,False,False,False,NEW_TRADE,2026-04-03,2030-05-31,USD-SOFR-1D,execution_timestamp,2025-12-23 09:24:00-05:00,strict,3.4371812641077075,875464.6676180139,99392.83643198857,0.0,,-8.808126410770756,-8.80812641077073,8.029469262063929
1530568868,2025-05-22,SOFR,9.983561643835616,10Y,90000000.0,0.0402053,98789.92492,0.0,190944.0,False,False,False,NEW_TRADE,2025-05-23,2035-05-15,USD-SOFR-1D,execution_timestamp,2025-05-22 08:29:00-04:00,strict,4.032317859772723,87325.60155251995,74080.96400551569,0.0,,-1.178785977272323,-1.1787859772723548,1.3335399484359385
1530791618,2025-05-22,SOFR,3.915068493150685,4Y,60000000.0,0.036959,4841.0,0.0,,False,False,False,NEW_TRADE,2025-05-27,2029-04-25,USD-SOFR-1D,execution_timestamp,2025-05-22 10:14:00-04:00,strict,3.699919446324805,8738.363002184778,21740.21568158979,0.0,,-0.40194463248051093,-0.4019446324805629,0.22267488376849412
1530836742,2025-05-22,SOFR,10.005479452054795,10Y,8000000.0,0.0392778,40650.3092,0.0,,False,False,False,NEW_TRADE,2025-05-27,2035-05-27,USD-SOFR-1D,execution_timestamp,2025-05-22 12:38:00-04:00,strict,3.989030226699715,40467.52751483861,6606.918814069875,0.0,,-6.1250226699714805,-6.12502266997141,6.152687863128037
1531034944,2025-05-22,SOFR,2.0,2Y,2000000.0,0.03765,22.494,0.0,,False,False,False,NEW_TRADE,2025-05-27,2027-05-27,USD-SOFR-1D,execution_timestamp,2025-05-22 16:20:00-04:00,strict,3.764250007931606,-28.69028975648689,382.5412423085386,0.0,,0.07499920683939898,0.07499920683936803,0.05880150298110202
1531575717000000201,2025-12-23,SOFR,3.0027397260273974,3Y,23000000.0,0.032545,72900.0,0.0,,False,False,False,NEW_TRADE,2026-01-10,2029-01-10,USD-SOFR-1D,execution_timestamp,2025-12-23 12:35:00-05:00,strict,3.3680676257222895,74071.03631578386,6522.196430954047,0.0,,-11.356762572228973,-11.356762572228904,11.17721626015738
1531873659000000401,2025-12-23,SOFR,10.005479452054795,10Y,6000000.0,0.03793,5406.1468,0.0,,False,False,False,NEW_TRADE,2025-12-29,2035-12-29,USD-SOFR-1D,execution_timestamp,2025-12-23 13:08:00-05:00,strict,3.780984935350176,-6029.506123385392,5018.288539524072,0.0,,1.2015064649823604,1.2015064649824265,1.0772889516856503
1532213178,2025-05-23,SOFR,0.25205479452054796,3M,110000000.0,0.0427,16184.66045,0.0,,False,False,False,NEW_TRADE,2025-05-26,2025-08-26,USD-SOFR-1D,execution_timestamp,2025-05-23 04:30:00-04:00,strict,4.321309267350201,14102.585579878185,2748.54549834516,60.0,,-5.130926735020047,-5.130926735020049,5.888445528642126
1532759926,2025-05-23,SOFR,10.005479452054795,10Y,60000000.0,0.039439,118335.40992,0.0,,False,False,False,NEW_TRADE,2025-05-28,2035-05-28,USD-SOFR-1D,execution_timestamp,2025-05-23 08:24:00-04:00,strict,3.924540629042671,-96252.9906517975,49719.0693147805,0.0,,1.935937095732898,1.9359370957328719,2.3800809538649434
1532766958,2025-05-23,SOFR,30.019178082191782,30Y,9000000.0,0.0416524,74890.8862,0.0,-176897.0,False,False,False,NEW_TRADE,2025-05-23,2055-05-23,USD-SOFR-1D,execution_timestamp,2025-05-23 08:52:00-04:00,strict,4.120979252949032,-68410.64996355027,15456.280004666804,0.0,,4.426074705096816,4.42607470509687,4.845337052472377
1533132873,2025-05-23,SOFR,3.506849315068493,4Y,7000000.0,0.03675,11640.0,0.0,,False,False,False,NEW_TRADE,2025-05-28,2028-11-28,USD-SOFR-1D,execution_timestamp,2025-05-23 13:31:00-04:00,strict,3.6563469651942166,-4274.720868027653,2291.7026170466697,0.0,,1.8653034805783175,1.865303480578344,5.0791930477439236
1533136310,2025-05-23,SOFR,2.0,2Y,550000000.0,0.0371,135957.9,0.0,,False,False,False,NEW_TRADE,2025-06-28,2027-06-28,USD-SOFR-1D,execution_timestamp,2025-05-23 13:38:00-04:00,strict,3.710749597045035,7842.071253828704,104617.15805528022,0.0,,-0.07495970450350775,-0.0749597045035855,1.2995755431261016
1534097174000000101,2025-12-24,SOFR,1.0,1Y,51000000.0,0.0345,14340.13185,0.0,,False,False,False,NEW_TRADE,2025-12-29,2026-12-29,USD-SOFR-1D,execution_timestamp,2025-12-23 20:03:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 12, 23, 20, 3, tzinfo=zoneinfo.ZoneInfo(",,,
1535924764,2025-05-27,SOFR,30.019178082191782,30Y,10000000.0,0.04078,35380.32155,0.0,,False,False,False,NEW_TRADE,2025-05-28,2055-05-28,USD-SOFR-1D,execution_timestamp,2025-05-27 03:56:00-04:00,strict,4.056422924591947,-37291.07101208903,17282.7272959215,0.0,,2.157707540805198,2.1577075408051622,2.047149211128807
1537184910,2025-05-13,SOFR,0.5863013698630137,7M,15000000.0,0.0425,8549.5135,0.0,,False,False,False,NEW_TRADE,2025-06-02,2026-01-02,USD-SOFR-1D,execution_timestamp,2025-05-13 14:10:00-04:00,strict,4.2003662402674085,-4305.678063066327,867.4898065880415,0.0,,4.963375973259154,4.963375973259168,9.855462779011122
1537295709,2025-05-27,SOFR,1.1917808219178083,~14M,420000000.0,0.0393,16300.0,0.0,,False,False,False,NEW_TRADE,2025-05-27,2026-08-05,USD-SOFR-1D,execution_timestamp,2025-05-27 16:55:00-04:00,strict,3.9897344657926728,290916.64091768116,48701.639339573376,0.0,,-5.973446579267261,-5.973446579267234,0.33469099235752314
1538768979,2025-05-28,SOFR,3.0027397260273974,3Y,360000000.0,0.03593,664488.1815,0.0,-658398.0,False,False,False,NEW_TRADE,2025-05-28,2028-05-28,USD-SOFR-1D,execution_timestamp,2025-05-28 07:00:00-04:00,strict,3.658865885516447,671000.4478701428,101873.74581073294,0.0,,-6.586588551644734,-6.586588551644768,6.522663677592903
