cell,is_capped,notional,n,sum_t,sum_dv01
V2|0.3|0.54|2000000000,False,96000.0,2,0.8383561643835616,8.048219178082192
V2|0.3|0.54|2000000000,False,97000.0,3,1.1726027397260275,11.374246575342465
V2|0.3|0.54|2000000000,False,100000.0,12,5.69041095890411,56.9041095890411
V2|0.3|0.54|2000000000,False,110000.0,11,4.676712328767123,51.443835616438356
V2|0.3|0.54|2000000000,False,120000.0,7,3.263013698630137,39.156164383561645
V2|0.3|0.54|2000000000,False,130000.0,11,4.934246575342465,64.14520547945206
V2|0.3|0.54|2000000000,False,140000.0,8,2.915068493150685,40.81095890410959
V2|0.3|0.54|2000000000,False,150000.0,10,4.084931506849315,61.273972602739725
V2|0.3|0.54|2000000000,False,160000.0,10,4.345205479452055,69.52328767123288
V2|0.3|0.54|2000000000,False,170000.0,7,3.1726027397260275,53.93424657534246
V2|0.3|0.54|2000000000,False,180000.0,5,2.252054794520548,40.536986301369865
V2|0.3|0.54|2000000000,False,190000.0,12,5.178082191780822,98.38356164383562
V2|0.3|0.54|2000000000,False,200000.0,17,8.115068493150686,162.3013698630137
V2|0.3|0.54|2000000000,False,210000.0,10,4.5917808219178085,96.42739726027398
V2|0.3|0.54|2000000000,False,220000.0,5,2.254794520547945,49.605479452054794
V2|0.3|0.54|2000000000,False,230000.0,6,2.767123287671233,63.64383561643836
V2|0.3|0.54|2000000000,False,240000.0,7,3.243835616438356,77.85205479452055
V2|0.3|0.54|2000000000,False,250000.0,16,7.9890410958904114,199.72602739726028
V2|0.3|0.54|2000000000,False,260000.0,6,2.7643835616438355,71.87397260273973
V2|0.3|0.54|2000000000,False,270000.0,7,3.073972602739726,82.9972602739726
V2|0.3|0.54|2000000000,False,280000.0,7,3.23013698630137,90.44383561643835
V2|0.3|0.54|2000000000,False,290000.0,1,0.4191780821917808,12.156164383561643
V2|0.3|0.54|2000000000,False,300000.0,12,5.558904109589041,166.76712328767124
V2|0.3|0.54|2000000000,False,310000.0,4,1.915068493150685,59.367123287671234
V2|0.3|0.54|2000000000,False,320000.0,5,2.178082191780822,69.69863013698631
V2|0.3|0.54|2000000000,False,330000.0,2,0.8301369863013699,27.394520547945206
V2|0.3|0.54|2000000000,False,340000.0,5,2.263013698630137,76.94246575342466
V2|0.3|0.54|2000000000,False,350000.0,4,2.0027397260273974,70.09589041095892
V2|0.3|0.54|2000000000,False,360000.0,1,0.4191780821917808,15.090410958904108
V2|0.3|0.54|2000000000,False,370000.0,2,1.0,37.00000000000001
V2|0.3|0.54|2000000000,False,380000.0,4,1.8328767123287673,69.64931506849315
V2|0.3|0.54|2000000000,False,390000.0,2,0.9972602739726028,38.89315068493151
V2|0.3|0.54|2000000000,False,400000.0,7,3.5534246575342467,142.13698630136986
V2|0.3|0.54|2000000000,False,410000.0,2,1.0054794520547945,41.22465753424658
V2|0.3|0.54|2000000000,False,420000.0,11,4.854794520547945,203.90136986301368
V2|0.3|0.54|2000000000,False,430000.0,13,5.843835616438356,251.28493150684932
V2|0.3|0.54|2000000000,False,440000.0,3,1.5068493150684932,66.3013698630137
V2|0.3|0.54|2000000000,False,450000.0,5,2.408219178082192,108.36986301369863
V2|0.3|0.54|2000000000,False,460000.0,3,1.4273972602739726,65.66027397260274
V2|0.3|0.54|2000000000,False,470000.0,6,2.9123287671232876,136.8794520547945
V2|0.3|0.54|2000000000,False,480000.0,3,1.3424657534246576,64.43835616438356
V2|0.3|0.54|2000000000,False,490000.0,4,1.9863013698630136,97.32876712328768
V2|0.3|0.54|2000000000,False,500000.0,22,11.024657534246575,551.2328767123288
V2|0.3|0.54|2000000000,False,510000.0,3,1.073972602739726,54.772602739726025
V2|0.3|0.54|2000000000,False,520000.0,2,1.0027397260273974,52.142465753424666
V2|0.3|0.54|2000000000,False,530000.0,1,0.4136986301369863,21.926027397260274
V2|0.3|0.54|2000000000,False,540000.0,1,0.5041095890410959,27.221917808219178
V2|0.3|0.54|2000000000,False,550000.0,2,0.9945205479452055,54.6986301369863
V2|0.3|0.54|2000000000,False,560000.0,11,5.317808219178082,297.7972602739726
V2|0.3|0.54|2000000000,False,570000.0,8,3.5753424657534247,203.7945205479452
V2|0.3|0.54|2000000000,False,580000.0,2,0.9178082191780822,53.23287671232877
V2|0.3|0.54|2000000000,False,600000.0,5,2.3726027397260276,142.35616438356166
V2|0.3|0.54|2000000000,False,610000.0,2,0.9232876712328767,56.320547945205476
V2|0.3|0.54|2000000000,False,620000.0,4,2.0054794520547947,124.33972602739726
V2|0.3|0.54|2000000000,False,630000.0,2,0.7698630136986302,48.5013698630137
V2|0.3|0.54|2000000000,False,640000.0,3,1.5013698630136987,96.08767123287672
V2|0.3|0.54|2000000000,False,650000.0,5,2.4136986301369863,156.8904109589041
V2|0.3|0.54|2000000000,False,660000.0,6,2.8273972602739725,186.6082191780822
V2|0.3|0.54|2000000000,False,670000.0,1,0.5041095890410959,33.775342465753425
V2|0.3|0.54|2000000000,False,680000.0,1,0.4958904109589041,33.72054794520548
V2|0.3|0.54|2000000000,False,690000.0,1,0.4958904109589041,34.21643835616438
V2|0.3|0.54|2000000000,False,700000.0,8,3.8465753424657536,269.26027397260276
V2|0.3|0.54|2000000000,False,710000.0,3,1.4904109589041097,105.81917808219178
V2|0.3|0.54|2000000000,False,720000.0,2,1.0082191780821919,72.59178082191781
V2|0.3|0.54|2000000000,False,730000.0,2,0.9232876712328767,67.4
V2|0.3|0.54|2000000000,False,740000.0,4,1.7534246575342467,129.75342465753425
V2|0.3|0.54|2000000000,False,750000.0,1,0.5041095890410959,37.80821917808219
V2|0.3|0.54|2000000000,False,760000.0,3,1.5013698630136987,114.1041095890411
V2|0.3|0.54|2000000000,False,790000.0,3,1.5068493150684932,119.04109589041096
V2|0.3|0.54|2000000000,False,800000.0,5,2.408219178082192,192.65753424657535
V2|0.3|0.54|2000000000,False,810000.0,7,3.23013698630137,261.64109589041095
V2|0.3|0.54|2000000000,False,820000.0,2,1.0082191780821919,82.67397260273972
V2|0.3|0.54|2000000000,False,830000.0,8,3.197260273972603,265.372602739726
V2|0.3|0.54|2000000000,False,840000.0,5,2.4164383561643836,202.9808219178082
V2|0.3|0.54|2000000000,False,850000.0,5,2.1424657534246574,182.1095890410959
V2|0.3|0.54|2000000000,False,860000.0,2,0.8383561643835616,72.0986301369863
V2|0.3|0.54|2000000000,False,870000.0,6,3.0136986301369864,262.1917808219178
V2|0.3|0.54|2000000000,False,880000.0,3,1.5397260273972604,135.4958904109589
V2|0.3|0.54|2000000000,False,890000.0,3,1.4876712328767123,132.4027397260274
V2|0.3|0.54|2000000000,False,900000.0,4,1.5041095890410958,135.36986301369862
V2|0.3|0.54|2000000000,False,910000.0,4,1.9671232876712328,179.0082191780822
V2|0.3|0.54|2000000000,False,920000.0,2,0.9972602739726028,91.74794520547945
V2|0.3|0.54|2000000000,False,930000.0,2,0.673972602739726,62.67945205479452
V2|0.3|0.54|2000000000,False,940000.0,7,3.235616438356164,304.14794520547946
V2|0.3|0.54|2000000000,False,950000.0,3,1.484931506849315,141.06849315068493
V2|0.3|0.54|2000000000,False,960000.0,5,2.0657534246575344,198.3123287671233
V2|0.3|0.54|2000000000,False,970000.0,5,2.16986301369863,210.47671232876712
V2|0.3|0.54|2000000000,False,980000.0,5,2.1452054794520548,210.23013698630137
V2|0.3|0.54|2000000000,False,990000.0,5,2.0356164383561643,201.52602739726026
V2|0.3|0.54|2000000000,False,1000000.0,121,56.778082191780825,5677.808219178082
V2|0.3|0.54|2000000000,False,2000000.0,145,68.35890410958905,13671.780821917808
V2|0.3|0.54|2000000000,False,3000000.0,103,46.06849315068493,13820.547945205479
V2|0.3|0.54|2000000000,False,4000000.0,97,43.778082191780825,17511.23287671233
V2|0.3|0.54|2000000000,False,5000000.0,171,78.31232876712329,39156.16438356164
V2|0.3|0.54|2000000000,False,6000000.0,75,33.93972602739726,20363.835616438355
V2|0.3|0.54|2000000000,False,7000000.0,82,37.75616438356165,26429.31506849315
V2|0.3|0.54|2000000000,False,8000000.0,74,35.02739726027397,28021.91780821918
V2|0.3|0.54|2000000000,False,9000000.0,52,23.61095890410959,21249.863013698632
V2|0.3|0.54|2000000000,False,10000000.0,268,127.55890410958904,127558.90410958904
V2|0.3|0.54|2000000000,False,11000000.0,53,24.328767123287673,26761.64383561644
V2|0.3|0.54|2000000000,False,12000000.0,72,33.38904109589041,40066.849315068495
V2|0.3|0.54|2000000000,False,13000000.0,58,26.276712328767122,34159.72602739726
V2|0.3|0.54|2000000000,False,14000000.0,65,29.613698630136987,41459.17808219178
V2|0.3|0.54|2000000000,False,15000000.0,143,65.03287671232877,97549.31506849315
V2|0.3|0.54|2000000000,False,16000000.0,55,25.364383561643837,40583.01369863014
V2|0.3|0.54|2000000000,False,17000000.0,48,21.306849315068494,36221.643835616436
V2|0.3|0.54|2000000000,False,18000000.0,68,31.126027397260273,56026.849315068495
V2|0.3|0.54|2000000000,False,19000000.0,50,22.997260273972604,43694.79452054795
V2|0.3|0.54|2000000000,False,20000000.0,452,218.14520547945207,436290.41095890413
V2|0.3|0.54|2000000000,False,21000000.0,79,37.964383561643835,79725.20547945205
V2|0.3|0.54|2000000000,False,22000000.0,44,20.49041095890411,45078.90410958904
V2|0.3|0.54|2000000000,False,23000000.0,36,16.81095890410959,38665.20547945205
V2|0.3|0.54|2000000000,False,24000000.0,80,36.92054794520548,88609.31506849315
V2|0.3|0.54|2000000000,False,25000000.0,478,215.94246575342467,539856.1643835617
V2|0.3|0.54|2000000000,False,26000000.0,56,25.983561643835618,67557.2602739726
V2|0.3|0.54|2000000000,False,27000000.0,57,26.216438356164385,70784.38356164383
V2|0.3|0.54|2000000000,False,28000000.0,65,30.21369863013699,84598.35616438357
V2|0.3|0.54|2000000000,False,29000000.0,59,27.28767123287671,79134.24657534246
V2|0.3|0.54|2000000000,False,30000000.0,410,192.4904109589041,577471.2328767123
V2|0.3|0.54|2000000000,False,31000000.0,48,22.28219178082192,69074.79452054795
V2|0.3|0.54|2000000000,False,32000000.0,58,26.83287671232877,85865.20547945205
V2|0.3|0.54|2000000000,False,33000000.0,60,27.394520547945206,90401.91780821918
V2|0.3|0.54|2000000000,False,34000000.0,45,21.263013698630136,72294.24657534246
V2|0.3|0.54|2000000000,False,35000000.0,176,81.66849315068494,285839.72602739726
V2|0.3|0.54|2000000000,False,36000000.0,49,21.953424657534246,79032.32876712328
V2|0.3|0.54|2000000000,False,37000000.0,44,19.97808219178082,73918.90410958904
V2|0.3|0.54|2000000000,False,38000000.0,42,19.178082191780824,72876.71232876713
V2|0.3|0.54|2000000000,False,39000000.0,53,24.975342465753425,97403.83561643836
V2|0.3|0.54|2000000000,False,40000000.0,484,227.85479452054796,911419.1780821919
V2|0.3|0.54|2000000000,False,41000000.0,86,40.18356164383562,164752.60273972602
V2|0.3|0.54|2000000000,False,42000000.0,43,20.663013698630138,86784.65753424658
V2|0.3|0.54|2000000000,False,43000000.0,51,24.35068493150685,104707.94520547945
V2|0.3|0.54|2000000000,False,44000000.0,44,19.095890410958905,84021.91780821918
V2|0.3|0.54|2000000000,False,45000000.0,88,40.060273972602744,180271.23287671234
V2|0.3|0.54|2000000000,False,46000000.0,40,19.361643835616437,89063.56164383562
V2|0.3|0.54|2000000000,False,47000000.0,38,16.90958904109589,79475.06849315068
V2|0.3|0.54|2000000000,False,48000000.0,71,31.50958904109589,151246.02739726027
V2|0.3|0.54|2000000000,False,49000000.0,352,153.21369863013697,750747.1232876712
V2|0.3|0.54|2000000000,False,50000000.0,1299,609.9890410958905,3049945.205479452
V2|0.3|0.54|2000000000,False,51000000.0,90,41.91232876712329,213752.87671232878
V2|0.3|0.54|2000000000,False,52000000.0,51,23.78356164383562,123674.52054794521
V2|0.3|0.54|2000000000,False,53000000.0,65,30.090410958904112,159479.1780821918
V2|0.3|0.54|2000000000,False,54000000.0,50,23.21095890410959,125339.17808219178
V2|0.3|0.54|2000000000,False,55000000.0,123,57.49315068493151,316212.3287671233
V2|0.3|0.54|2000000000,False,55523440.0,1,0.3698630136986301,2053.6066849315066
V2|0.3|0.54|2000000000,False,56000000.0,37,16.964383561643835,95000.54794520549
V2|0.3|0.54|2000000000,False,57000000.0,38,16.76164383561644,95541.3698630137
V2|0.3|0.54|2000000000,False,58000000.0,18,8.128767123287671,47146.849315068495
V2|0.3|0.54|2000000000,False,59000000.0,84,36.104109589041094,213014.24657534246
V2|0.3|0.54|2000000000,False,60000000.0,289,138.0301369863014,828180.8219178083
V2|0.3|0.54|2000000000,False,61000000.0,104,49.44931506849315,301640.8219178082
V2|0.3|0.54|2000000000,False,62000000.0,38,17.28219178082192,107149.5890410959
V2|0.3|0.54|2000000000,False,63000000.0,53,25.227397260273975,158932.60273972602
V2|0.3|0.54|2000000000,False,64000000.0,60,28.63013698630137,183232.87671232878
V2|0.3|0.54|2000000000,False,65000000.0,60,27.93150684931507,181554.79452054796
V2|0.3|0.54|2000000000,False,66000000.0,23,9.893150684931507,65294.79452054795
V2|0.3|0.54|2000000000,False,67000000.0,20,8.821917808219178,59106.849315068495
V2|0.3|0.54|2000000000,False,68000000.0,28,13.386301369863014,91026.8493150685
V2|0.3|0.54|2000000000,False,69000000.0,49,21.205479452054796,146317.80821917808
V2|0.3|0.54|2000000000,False,70000000.0,128,60.328767123287676,422301.36986301374
V2|0.3|0.54|2000000000,False,71000000.0,40,18.838356164383562,133752.32876712328
V2|0.3|0.54|2000000000,False,72000000.0,42,18.413698630136984,132578.6301369863
V2|0.3|0.54|2000000000,False,73000000.0,54,25.232876712328768,184200.0
V2|0.3|0.54|2000000000,False,74000000.0,58,25.213698630136985,186581.3698630137
V2|0.3|0.54|2000000000,False,75000000.0,182,81.8958904109589,614219.1780821917
V2|0.3|0.54|2000000000,False,76000000.0,20,8.27945205479452,62923.83561643836
V2|0.3|0.54|2000000000,False,77000000.0,22,10.375342465753425,79890.13698630137
V2|0.3|0.54|2000000000,False,78000000.0,23,10.761643835616438,83940.82191780822
V2|0.3|0.54|2000000000,False,79000000.0,40,18.898630136986302,149299.1780821918
V2|0.3|0.54|2000000000,False,80000000.0,169,79.18630136986302,633490.4109589041
V2|0.3|0.54|2000000000,False,81000000.0,110,53.060273972602744,429788.2191780822
V2|0.3|0.54|2000000000,False,82000000.0,18,8.443835616438356,69239.45205479453
V2|0.3|0.54|2000000000,False,83000000.0,37,18.07123287671233,149991.23287671234
V2|0.3|0.54|2000000000,False,84000000.0,42,18.046575342465754,151591.23287671234
V2|0.3|0.54|2000000000,False,85000000.0,41,19.178082191780824,163013.698630137
V2|0.3|0.54|2000000000,False,86000000.0,34,15.405479452054795,132487.12328767125
V2|0.3|0.54|2000000000,False,87000000.0,20,9.164383561643836,79730.13698630137
V2|0.3|0.54|2000000000,False,88000000.0,29,12.084931506849315,106347.39726027398
V2|0.3|0.54|2000000000,False,89000000.0,25,10.775342465753425,95900.54794520549
V2|0.3|0.54|2000000000,False,90000000.0,105,46.48219178082192,418339.72602739726
V2|0.3|0.54|2000000000,False,91000000.0,39,16.454794520547946,149738.6301369863
V2|0.3|0.54|2000000000,False,92000000.0,18,8.56986301369863,78842.7397260274
V2|0.3|0.54|2000000000,False,93000000.0,25,11.857534246575343,110275.06849315068
V2|0.3|0.54|2000000000,False,94000000.0,32,14.07945205479452,132346.8493150685
V2|0.3|0.54|2000000000,False,95000000.0,38,16.24931506849315,154368.49315068492
V2|0.3|0.54|2000000000,False,96000000.0,46,19.87123287671233,190763.83561643836
V2|0.3|0.54|2000000000,False,97000000.0,40,17.854794520547944,173191.50684931508
V2|0.3|0.54|2000000000,False,98000000.0,353,162.36164383561643,1591144.109589041
V2|0.3|0.54|2000000000,False,99000000.0,203,87.34520547945206,864717.5342465753
V2|0.3|0.54|2000000000,False,100000000.0,2261,1077.7452054794521,10777452.05479452
V2|0.3|0.54|2000000000,False,110000000.0,498,237.35890410958905,2610947.9452054794
V2|0.3|0.54|2000000000,False,120000000.0,425,189.0054794520548,2268065.7534246575
V2|0.3|0.54|2000000000,False,130000000.0,293,134.7890410958904,1752257.5342465753
V2|0.3|0.54|2000000000,False,140000000.0,277,129.83561643835617,1817698.6301369863
V2|0.3|0.54|2000000000,False,150000000.0,698,308.24931506849316,4623739.726027397
V2|0.3|0.54|2000000000,False,160000000.0,196,91.36986301369863,1461917.808219178
V2|0.3|0.54|2000000000,False,170000000.0,155,68.57534246575342,1165780.8219178081
V2|0.3|0.54|2000000000,False,180000000.0,222,96.74520547945205,1741413.698630137
V2|0.3|0.54|2000000000,False,190000000.0,134,59.80821917808219,1136356.1643835616
V2|0.3|0.54|2000000000,False,200000000.0,1332,617.4986301369863,12349972.602739727
V2|0.3|0.54|2000000000,False,210000000.0,222,100.69589041095891,2114613.698630137
V2|0.3|0.54|2000000000,False,220000000.0,132,58.419178082191785,1285221.917808219
V2|0.3|0.54|2000000000,False,230000000.0,93,40.88493150684931,940353.4246575342
V2|0.3|0.54|2000000000,False,240000000.0,385,171.51232876712328,4116295.890410959
V2|0.3|0.54|2000000000,False,250000000.0,865,378.94794520547947,9473698.630136987
V2|0.3|0.54|2000000000,False,260000000.0,115,51.93972602739726,1350432.8767123288
V2|0.3|0.54|2000000000,False,270000000.0,74,30.904109589041095,834410.9589041097
V2|0.3|0.54|2000000000,False,280000000.0,102,45.775342465753425,1281709.589041096
V2|0.3|0.54|2000000000,False,290000000.0,153,66.59178082191781,1931161.6438356165
V2|0.3|0.54|2000000000,False,300000000.0,611,272.2191780821918,8166575.342465754
V2|0.3|0.54|2000000000,False,310000000.0,65,28.46301369863014,882353.4246575342
V2|0.3|0.54|2000000000,False,310001370.0,1,0.4191780821917808,12994.577975342465
V2|0.3|0.54|2000000000,False,320000000.0,83,39.12054794520548,1251857.5342465753
V2|0.3|0.54|2000000000,False,330000000.0,84,37.553424657534244,1239263.0136986303
V2|0.3|0.54|2000000000,False,340000000.0,72,33.104109589041094,1125539.7260273972
V2|0.3|0.54|2000000000,False,350000000.0,119,52.52876712328767,1838506.8493150685
V2|0.3|0.54|2000000000,False,360000000.0,122,52.6,1893600.0
V2|0.3|0.54|2000000000,False,370000000.0,34,13.934246575342465,515567.12328767125
V2|0.3|0.54|2000000000,False,380000000.0,46,20.78356164383562,789775.3424657534
V2|0.3|0.54|2000000000,False,390000000.0,89,39.21643835616438,1529441.095890411
V2|0.3|0.54|2000000000,False,400000000.0,322,151.9013698630137,6076054.794520549
V2|0.3|0.54|2000000000,False,410000000.0,86,41.205479452054796,1689424.6575342466
V2|0.3|0.54|2000000000,False,420000000.0,43,18.041095890410958,757726.0273972603
V2|0.3|0.54|2000000000,False,430000000.0,61,27.567123287671233,1185386.301369863
V2|0.3|0.54|2000000000,False,440000000.0,56,22.52054794520548,990904.1095890411
V2|0.3|0.54|2000000000,False,450000000.0,88,37.468493150684935,1686082.191780822
V2|0.3|0.54|2000000000,False,460000000.0,44,18.85753424657534,867446.5753424658
V2|0.3|0.54|2000000000,False,470000000.0,35,15.602739726027396,733328.7671232877
V2|0.3|0.54|2000000000,False,480000000.0,143,62.81643835616438,3015189.0410958906
V2|0.3|0.54|2000000000,False,490000000.0,495,204.92602739726027,10041375.342465753
V2|0.3|0.54|2000000000,False,500000000.0,828,378.18904109589045,18909452.05479452
V2|0.3|0.54|2000000000,False,550000000.0,152,69.2027397260274,3806150.684931507
V2|0.3|0.54|2000000000,False,600000000.0,298,126.59452054794521,7595671.232876712
V2|0.3|0.54|2000000000,False,650000000.0,98,42.96986301369863,2793041.095890411
V2|0.3|0.54|2000000000,False,700000000.0,111,48.13972602739726,3369780.821917808
V2|0.3|0.54|2000000000,False,750000000.0,222,92.71506849315068,6953630.136986301
V2|0.3|0.54|2000000000,False,800000000.0,99,45.58082191780822,3646465.7534246575
V2|0.3|0.54|2000000000,False,850000000.0,37,15.394520547945206,1308534.2465753425
V2|0.3|0.54|2000000000,False,900000000.0,58,23.895890410958906,2150630.1369863013
V2|0.3|0.54|2000000000,False,950000000.0,192,81.67123287671232,7758767.123287671
V2|0.3|0.54|2000000000,False,1000000000.0,576,252.2219178082192,25222191.78082192
V2|0.3|0.54|2000000000,False,1100000000.0,49,21.597260273972605,2375698.6301369863
V2|0.3|0.54|2000000000,False,1200000000.0,78,33.50410958904109,4020493.1506849313
V2|0.3|0.54|2000000000,False,1300000000.0,32,13.838356164383562,1798986.301369863
V2|0.3|0.54|2000000000,False,1400000000.0,43,18.476712328767125,2586739.7260273974
V2|0.3|0.54|2000000000,False,1500000000.0,136,56.054794520547944,8408219.178082192
V2|0.3|0.54|2000000000,False,1600000000.0,40,17.73972602739726,2838356.164383562
V2|0.3|0.54|2000000000,False,1700000000.0,26,9.624657534246575,1636191.7808219178
V2|0.3|0.54|2000000000,False,1800000000.0,27,11.421917808219177,2055945.2054794522
V2|0.3|0.54|2000000000,False,1900000000.0,49,20.93150684931507,3976986.301369863
V2|0.3|0.54|2000000000,False,2000000000.0,49,20.295890410958904,4059178.0821917807
V2|0.3|0.54|2000000000,False,2100000000.0,3,0.9890410958904109,207698.6301369863
V2|0.3|0.54|2000000000,False,2200000000.0,2,0.9561643835616439,210356.16438356164
V2|0.3|0.54|2000000000,False,2600000000.0,1,0.3835616438356164,99726.02739726026
V2|0.3|0.54|2000000000,False,3100000000.0,1,0.4958904109589041,153726.02739726027
V2|0.3|0.54|2000000000,False,3200000000.0,1,0.36712328767123287,117479.45205479451
V2|0.3|0.54|2000000000,False,3700000000.0,1,0.5013698630136987,185506.8493150685
V2|0.3|0.54|2000000000,False,3900000000.0,1,0.3287671232876712,128219.17808219176
V2|0.3|0.54|2000000000,False,4400000000.0,3,1.4958904109589042,658191.7808219178
V2|0.3|0.54|2000000000,False,4500000000.0,1,0.33424657534246577,150410.9589041096
V2|0.3|0.54|2000000000,False,5000000000.0,3,1.3424657534246576,671232.8767123288
V2|0.3|0.54|2000000000,False,5600000000.0,1,0.4986301369863014,279232.8767123288
V2|0.3|0.54|2000000000,True,2000000000.0,603,259.0109589041096,51802191.78082192
V2|0.54|1.04|1700000000,False,5.0,26,25.967123287671235,0.012983561643835616
V2|0.54|1.04|1700000000,False,20.0,2,2.0,0.004
V2|0.54|1.04|1700000000,False,40.0,2,2.0,0.008
V2|0.54|1.04|1700000000,False,100.0,10,10.0,0.1
V2|0.54|1.04|1700000000,False,340.0,1,1.0,0.034
V2|0.54|1.04|1700000000,False,500.0,4,4.0,0.2
V2|0.54|1.04|1700000000,False,1000.0,28,28.076712328767123,2.807671232876712
V2|0.54|1.04|1700000000,False,2400.0,1,1.0027397260273974,0.24065753424657538
V2|0.54|1.04|1700000000,False,3000.0,4,3.8328767123287673,1.14986301369863
V2|0.54|1.04|1700000000,False,4000.0,4,4.073972602739726,1.6295890410958904
V2|0.54|1.04|1700000000,False,4600.0,1,1.0,0.46
V2|0.54|1.04|1700000000,False,5000.0,5,4.857534246575343,2.4287671232876713
V2|0.54|1.04|1700000000,False,6000.0,2,1.9643835616438357,1.1786301369863015
V2|0.54|1.04|1700000000,False,7000.0,2,2.0,1.4
V2|0.54|1.04|1700000000,False,8600.0,1,1.0027397260273974,0.8623561643835618
V2|0.54|1.04|1700000000,False,9000.0,1,0.7479452054794521,0.6731506849315069
V2|0.54|1.04|1700000000,False,10000.0,14,14.0,14.0
V2|0.54|1.04|1700000000,False,11000.0,2,1.915068493150685,2.1065753424657534
V2|0.54|1.04|1700000000,False,15000.0,1,1.0027397260273974,1.504109589041096
V2|0.54|1.04|1700000000,False,19000.0,2,1.6657534246575343,3.164931506849315
V2|0.54|1.04|1700000000,False,20000.0,2,1.915068493150685,3.83013698630137
V2|0.54|1.04|1700000000,False,21000.0,2,2.0,4.2
V2|0.54|1.04|1700000000,False,23000.0,1,0.9178082191780822,2.110958904109589
V2|0.54|1.04|1700000000,False,24000.0,1,0.915068493150685,2.196164383561644
V2|0.54|1.04|1700000000,False,25000.0,3,2.6684931506849314,6.671232876712328
V2|0.54|1.04|1700000000,False,26000.0,7,6.416438356164384,16.682739726027396
V2|0.54|1.04|1700000000,False,27000.0,2,1.6657534246575343,4.497534246575342
V2|0.54|1.04|1700000000,False,30000.0,2,2.0,6.0
V2|0.54|1.04|1700000000,False,32000.0,5,4.243835616438356,13.58027397260274
V2|0.54|1.04|1700000000,False,33000.0,4,3.4246575342465753,11.301369863013699
V2|0.54|1.04|1700000000,False,34000.0,1,0.915068493150685,3.111232876712329
V2|0.54|1.04|1700000000,False,35000.0,2,1.589041095890411,5.561643835616438
V2|0.54|1.04|1700000000,False,36000.0,2,1.7479452054794522,6.292602739726028
V2|0.54|1.04|1700000000,False,38000.0,1,1.0,3.8
V2|0.54|1.04|1700000000,False,40000.0,3,2.5808219178082195,10.323287671232878
V2|0.54|1.04|1700000000,False,42000.0,1,0.7479452054794521,3.141369863013699
V2|0.54|1.04|1700000000,False,43000.0,1,0.9178082191780822,3.9465753424657533
V2|0.54|1.04|1700000000,False,44000.0,2,1.5041095890410958,6.618082191780822
V2|0.54|1.04|1700000000,False,45000.0,5,4.832876712328767,21.747945205479454
V2|0.54|1.04|1700000000,False,47000.0,1,0.915068493150685,4.30082191780822
V2|0.54|1.04|1700000000,False,48000.0,3,2.4438356164383563,11.73041095890411
V2|0.54|1.04|1700000000,False,50000.0,14,13.172602739726027,65.86301369863014
V2|0.54|1.04|1700000000,False,51000.0,2,1.915068493150685,9.766849315068493
V2|0.54|1.04|1700000000,False,52000.0,3,2.83013698630137,14.716712328767125
V2|0.54|1.04|1700000000,False,53000.0,1,0.5863013698630137,3.107397260273973
V2|0.54|1.04|1700000000,False,55000.0,2,1.8328767123287673,10.080821917808219
V2|0.54|1.04|1700000000,False,56000.0,7,6.249315068493151,34.99616438356165
V2|0.54|1.04|1700000000,False,58000.0,3,2.8356164383561646,16.446575342465753
V2|0.54|1.04|1700000000,False,59000.0,1,0.9178082191780822,5.415068493150685
V2|0.54|1.04|1700000000,False,60000.0,2,1.915068493150685,11.49041095890411
V2|0.54|1.04|1700000000,False,64000.0,5,4.076712328767123,26.09095890410959
V2|0.54|1.04|1700000000,False,65000.0,2,1.8328767123287673,11.913698630136986
V2|0.54|1.04|1700000000,False,66000.0,2,1.8356164383561644,12.115068493150686
V2|0.54|1.04|1700000000,False,67000.0,1,0.9232876712328767,6.186027397260274
V2|0.54|1.04|1700000000,False,69000.0,1,0.915068493150685,6.313972602739726
V2|0.54|1.04|1700000000,False,70000.0,2,1.915068493150685,13.405479452054795
V2|0.54|1.04|1700000000,False,72000.0,3,2.83013698630137,20.376986301369865
V2|0.54|1.04|1700000000,False,75000.0,4,3.6684931506849314,27.513698630136986
V2|0.54|1.04|1700000000,False,76000.0,1,1.0,7.6
V2|0.54|1.04|1700000000,False,77000.0,1,0.8356164383561644,6.434246575342466
V2|0.54|1.04|1700000000,False,78000.0,2,1.8328767123287673,14.296438356164384
V2|0.54|1.04|1700000000,False,79000.0,1,1.0,7.9
V2|0.54|1.04|1700000000,False,80000.0,3,2.83013698630137,22.64109589041096
V2|0.54|1.04|1700000000,False,83000.0,3,2.4986301369863013,20.738630136986302
V2|0.54|1.04|1700000000,False,84000.0,1,0.9178082191780822,7.7095890410958905
V2|0.54|1.04|1700000000,False,85000.0,1,0.6712328767123288,5.705479452054795
V2|0.54|1.04|1700000000,False,86000.0,1,0.7479452054794521,6.4323287671232885
V2|0.54|1.04|1700000000,False,87000.0,1,0.9178082191780822,7.984931506849315
V2|0.54|1.04|1700000000,False,90000.0,4,3.841095890410959,34.56986301369863
V2|0.54|1.04|1700000000,False,91000.0,2,1.641095890410959,14.933972602739725
V2|0.54|1.04|1700000000,False,92000.0,1,0.9178082191780822,8.443835616438356
V2|0.54|1.04|1700000000,False,93000.0,1,0.7506849315068493,6.981369863013699
