index,trade_id,as_of_date,tenor_years,special_tenor_type,is_off_date,platform,printed_pct,diff_bp,diff_bp_m1,diff_bp_placebo
SOFR,1759081355000000401,2026-01-16,5.002739726027397,STANDARD,False,BBSF,3.5325,-0.06899160336226728,-0.09701007910227766,4.531720142291418
SOFR,1779387126000002201,2026-01-20,5.002739726027397,STANDARD,False,BBSF,3.56623,-0.0649806761115368,-0.23999817405986335,4.679422967105973
SOFR,1800907988000000101,2026-01-21,3.0027397260273974,STANDARD,False,BBSF,3.444,-0.10400248418411806,-0.04900805231287109,8.178125961338178
SOFR,1864922489000001001,2026-01-27,5.005479452054795,IMM,False,TWSF,3.4895,-23.059636887949388,-22.869070730973196,-25.514226293919773
SOFR,1879586687000000401,2026-01-28,3.010958904109589,IMM,False,TWSF,3.4330249999999998,-0.7594896959177699,-0.7134819782985691,-0.6233668154786987
SOFR,1904477528000000701,2026-01-30,5.002739726027397,STANDARD,False,BBSF,3.5633999999999997,-0.019044303691817532,0.18898785192789092,-2.539854051462731
SOFR,1947645623000000401,2026-02-03,5.002739726027397,STANDARD,False,BBSF,3.5666,-0.28900426837372706,-0.25799879630614697,1.3893866173149139
SOFR,1973983502000000201,2026-02-05,5.002739726027397,STANDARD,False,BBSF,3.54434,0.026995881841429537,0.03503062976113469,-3.097274300227326
SOFR,2012266006000000801,2026-02-09,5.002739726027397,STANDARD,False,TWSF,3.474,-0.11101045978127999,0.014017999729754038,-8.793166992902535
SOFR,2053500034000002201,2026-02-12,5.002739726027397,IMM,False,TWSF,3.53895,8.874570103889923,8.826222472966982,-1.8698739280988086
SOFR,2092527644000000101,2026-02-17,5.002739726027397,STANDARD,False,BBSF,3.3092900000000003,-0.23396746138129032,-0.5010337087308248,-14.063915201272659
SOFR,2118116509000000501,2026-02-20,4.002739726027397,STANDARD,False,TWSF,3.313,-0.3910000992234597,-0.3570187650511425,-3.3208418211085444
SOFR,2121437359000000501,2026-02-20,4.002739726027397,STANDARD,False,BILT,3.3137800000000004,0.22304655170772847,0.10096707932585325,3.9528894726573505
SOFR,2140871442000000501,2026-02-24,3.0027397260273974,STANDARD,False,BBSF,3.2323699999999995,0.036925288399025646,0.047993773313725896,2.2515164607868954
SOFR,2198321564000000601,2026-02-27,4.832876712328767,MATCHED_MATURITY,True,TWSF,3.22298,-0.3024167522331478,-0.2951328503375539,-13.967321384125597
SOFR,2215863537000000801,2026-03-02,3.0027397260273974,IMM,False,TWSF,3.25,-1.6916107540065894,-1.8239508033374374,5.010128509218825
SOFR,2227235046000002601,2026-03-03,5.005479452054795,IMM,False,TWSF,3.3689999999999998,-10.670216929901333,-10.630044046272635,-2.1074754137955676
SOFR,2235420711000001601,2026-03-03,5.002739726027397,IMM,False,TWSF,3.4229999999999996,8.303582843434887,8.990656997220414,12.385455692088199
SOFR,2250230502000000901,2026-03-04,5.002739726027397,STANDARD,False,BILT,3.354,-1.6303044504062836,-1.7178202734845271,3.0429781145679513
SOFR,2265735954000000301,2026-03-05,5.002739726027397,STANDARD,False,TWSF,3.4317,0.009031040994544881,-0.18704705484786643,10.447287725347332
SOFR,2286774701000000101,2026-03-06,5.002739726027397,STANDARD,False,TWSF,3.3924999999999996,0.0860024405802573,0.06703291048610893,16.79552959123769
SOFR,2304632697000000401,2026-03-09,5.002739726027397,STANDARD,False,TWSF,3.3930000000000002,-0.7770043175128194,-0.6099723859704476,5.860279405041435
SOFR,2328504164000004101,2026-03-11,3.0027397260273974,STANDARD,False,TWSF,3.3875,0.0679871566591217,0.28699733045609577,8.215237338206904
SOFR,2352018296000001901,2026-03-12,3.0027397260273974,STANDARD,False,TWSF,3.39776,-9.424544808644253,-9.417577262885546,1.6641651404974311
SOFR,2399632075000003501,2026-03-17,4.156164383561644,STANDARD,True,TWSF,3.35075,-9.78416876407775,-9.826693827001831,-1.7917252323889077
SOFR,2448826766000001901,2026-03-20,5.002739726027397,STANDARD,False,TREU,3.6358,-0.6730054451140166,-0.9059839045387985,11.788126771134033
SOFR,2489356916000000101,2026-03-24,5.002739726027397,STANDARD,False,TWSF,3.7015,0.3720098883108758,0.3249920757460778,22.234414901505772
SOFR,2567773856000000201,2026-03-31,5.002739726027397,STANDARD,False,TWSF,3.7159999999999997,10.705094016432648,10.970319626241531,1.1088158275790239
SOFR,2590828118000001201,2026-04-01,3.0027397260273974,STANDARD,False,BBSF,3.59062,0.14275619529371397,0.16174430066580037,-3.6640487943025324
SOFR,2636463278000003201,2026-04-07,4.019178082191781,STANDARD,False,TWSF,3.6355,0.19709403331784614,0.34076364005346527,7.490214604267553
SOFR,2639924522000000301,2026-04-07,4.002739726027397,STANDARD,False,TWSF,3.6214999999999997,0.10110009861881153,0.1059800816197054,4.1946374485485105
SOFR,2671054226000000801,2026-04-09,5.002739726027397,STANDARD,False,TWSF,3.6069999999999998,0.8319995571508088,1.1059997269604604,-1.3822827182173647
SOFR,2687824159000000101,2026-04-10,5.002739726027397,IMM,False,TWSF,3.55,-6.2750640648526534,-6.49832787496214,-12.48896265814854
SOFR,2772099393000000301,2026-04-17,4.002739726027397,STANDARD,False,TWSF,3.5104999999999995,-0.00199610972404507,-0.14000136603469215,-7.138185789091711
SOFR,2809538125000000201,2026-04-21,5.002739726027397,STANDARD,False,BBSF,3.6058899999999996,-0.14697974479775944,-0.3018794093220478,3.485102733943579
SOFR,2855920169000001501,2026-04-24,5.002739726027397,STANDARD,False,BBSF,3.6416700000000004,-0.3189581358218341,-0.5189972825002886,10.187489392314664
SOFR,2906420829000000301,2026-04-29,3.0027397260273974,STANDARD,False,BBSF,3.65289,0.16700386415768875,0.13801124375358853,9.81446009337854
SOFR,2953913010000000501,2026-05-04,5.002739726027397,STANDARD,False,BILT,3.7670000000000003,-1.9389944589376817,-1.9169857642198362,12.588207597398915
SOFR,2983578131000000201,2026-05-06,5.002739726027397,IMM,False,TWSF,3.628,-9.690131671568603,-9.741764457796354,-7.388384491517286
SOFR,3034537475000001701,2026-05-08,5.002739726027397,STANDARD,False,TWSF,3.7185,-1.5150941348351488,-1.4413694677670286,0.6872335954796416
SOFR,3110703165000000701,2026-05-13,5.002739726027397,STANDARD,False,TWSF,3.843,0.07486968286860574,0.08100270571720358,12.144244892018197
SOFR,3162017253000000301,2026-05-15,5.002739726027397,STANDARD,False,BBSF,3.9739999999999998,0.28502865541559785,0.28289601666871,23.825107615565912
SOFR,3185442948000002601,2026-05-18,5.002739726027397,IMM,False,TWSF,3.9829999999999997,-0.8522999086463923,-0.8633652595926744,20.824682476468137
SOFR,3195445772000002201,2026-05-19,5.002739726027397,STANDARD,False,TWSF,3.9787000000000003,0.09699421956055332,0.09703237835370082,17.291998315207824
SOFR,3262800268000000101,2026-05-21,4.156164383561644,STANDARD,True,BILT,3.9326,-0.09612494353699041,-0.2303727799779054,11.14757088367111
SOFR,3329824630000000601,2026-05-26,4.936986301369863,STANDARD,True,XXXX,3.92199,-0.30701559223054176,-0.2961246165010589,-10.823744306817584
SOFR,3376184370000000101,2026-05-28,5.0,STANDARD,False,BILT,3.9079999999999995,-0.0665856651373975,0.04554109408787532,-10.42719491329267
SOFR,3528209691000000801,2026-06-05,5.002739726027397,STANDARD,False,BBSF,4.00324,-0.11905625849095713,-0.18799230939468003,13.161284006659457
SOFR,3590164114000000301,2026-06-10,4.002739726027397,STANDARD,False,BMTF,3.9715599999999998,-0.15500696986872065,-0.07896929616655335,5.140745098165533
SOFR,3685944935000000301,2026-06-15,3.0027397260273974,STANDARD,False,TWSF,3.9364999999999997,3.486672155382653,3.571516609358749,-6.5341341233491335
SOFR,3754648699000000101,2026-06-18,4.156164383561644,STANDARD,True,XXXX,3.8739999999999997,-10.404823524307627,-10.1037891611091,-12.060682638481302
SOFR,3761005479000000101,2026-06-18,3.0027397260273974,STANDARD,False,BILT,4.0344999999999995,4.720989735880909,4.718077199085169,10.422723197970551
SOFR,3806956999000002201,2026-06-23,3.0027397260273974,STANDARD,False,TWSF,4.0081999999999995,-0.04110510254093924,0.013090336897203514,12.246107307645415
SOFR,3824104848000000101,2026-06-24,5.002739726027397,STANDARD,False,BBSF,3.97947,0.03289921617479763,-0.10506591817351918,10.40899911106723
SOFR,3865630344000001501,2026-06-25,5.002739726027397,IMM,False,BBSF,3.8675,-0.3168426442488048,-0.3168426442488048,-7.068620564247752
SOFR,3905326149000000101,2026-06-29,5.002739726027397,STANDARD,False,BMTF,3.8575,0.03732751832021819,0.037186126374288975,-12.134128278073542
SOFR,3988032458000000101,2026-07-02,3.0027397260273974,STANDARD,False,BILT,3.995,1.2052060471009707,1.1226885469666659,3.500153650876703
SOFR,4049004116000000401,2026-07-07,5.002739726027397,STANDARD,False,BTFE,3.9362,-0.04265304622124155,-0.2072833501180149,9.817312218893148
SOFR,4086536549000000701,2026-07-08,4.002739726027397,STANDARD,False,TWSF,4.0344999999999995,0.004883915854225762,0.03698501244224772,11.551631681686558
SOFR,4188354496000000801,2026-07-14,5.002739726027397,STANDARD,False,BBSF,4.02324,-0.1269966230468711,-0.11899832249504527,4.447173193339182
SOFR,4262131165000000101,2026-07-17,3.0027397260273974,IMM,False,TWSF,4.0173,4.660678365224813,4.819149273519985,1.3228323561542688
SOFR,4292910387000000301,2026-07-20,5.002739726027397,STANDARD,False,TWSF,4.0649999999999995,2.7143706857433614,2.7374283137371336,-0.8710331603118959
SOFR,4344144948000007401,2026-07-22,5.002739726027397,IMM,False,TWSF,4.018,-11.532272060909232,-11.430339870348227,2.1691363020241994
SOFR,4439017525000000101,2026-07-28,3.0082191780821916,STANDARD,False,XXXX,4.12,3.4441748406903727,3.45020653353334,3.4904446728064364
SOFR,4514694619000001401,2026-07-31,5.002739726027397,STANDARD,False,BILT,4.2,1.4188369878293194,1.1479594282099548,4.987001310651351
SOFR,4622612389000000101,2026-08-05,4.156164383561644,STANDARD,True,BILT,4.058520000000001,-0.1319585837809889,0.015992881165516337,-5.914693248154723
SOFR,4622381768000000501,2026-08-06,5.002739726027397,IMM,False,TWSF,4.02,-8.713246079007497,-8.724598193997757,-7.888430315524619
SOFR,4649943365000001301,2026-08-07,5.002739726027397,IMM,False,TWSF,4.064,-2.191931059493424,-2.102922866063217,-12.132480606571683
