trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1371335489000000101,2025-12-02,SOFR,16.764383561643836,17Y,14000000.0,0.04075,0.0,0.0,,False,False,False,NEW_TRADE,2028-12-29,2045-09-30,USD-SOFR-1D,execution_timestamp,2025-12-02 12:50:00-05:00,strict,4.229595349828444,236342.61384296324,15287.641416384326,0.0,,-15.459534982844403,-15.459717258259747,0.0
1372062659,2025-02-11,SOFR,0.4958904109589041,6M,150000000.0,0.042888,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-13,2025-08-13,USD-SOFR-1D,execution_timestamp,2025-02-11 04:25:00-05:00,strict,4.289939999999845,841.2033542208374,7378.976792413811,0.0,,-0.11399999998449317,-0.11399999998450501,0.0
1372322626,2025-02-11,SOFR,5.002739726027397,5Y,69000000.0,0.041512,0.0,0.0,,False,False,False,NEW_TRADE,2030-02-13,2035-02-13,USD-SOFR-1D,execution_timestamp,2025-02-11 11:08:00-05:00,strict,4.150958241556799,-611.3960538357496,25289.54297278302,0.0,,0.024175844320151185,0.024175844320071072,0.0
1372867224,2025-02-11,SOFR,2.0,2Y,200000000.0,0.041362,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-13,2027-02-13,USD-SOFR-1D,execution_timestamp,2025-02-11 16:32:00-05:00,strict,4.134890063959685,-5009.720231804997,38244.00640659541,0.0,,0.13099360403154847,0.1309936040315337,0.0
1373003818,2025-02-12,SOFR,10.005479452054795,10Y,6000000.0,0.041153,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-14,2035-02-14,USD-SOFR-1D,execution_timestamp,2025-02-11 21:31:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 2, 11, 21, 31, tzinfo=zoneinfo.ZoneInfo(",,,
1374687212,2025-02-12,SOFR,0.4958904109589041,6M,200000000.0,0.043165,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-14,2025-08-14,USD-SOFR-1D,execution_timestamp,2025-02-12 09:41:00-05:00,strict,4.319249999999901,2704.591018497944,9834.876431257875,0.0,,-0.2749999999900332,-0.2749999999900383,0.0
1377011910,2025-02-13,SOFR,30.019178082191782,30Y,24000000.0,0.040752,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-18,2055-02-18,USD-SOFR-1D,execution_timestamp,2025-02-13 06:54:00-05:00,strict,4.074019009294286,-4829.879334131256,40896.84457941788,0.0,,0.1180990705713647,0.1180990705713757,0.0
1377437624,2025-02-13,SOFR,7.005479452054795,7Y,3000000.0,0.04175,0.0,0.0,,False,False,False,NEW_TRADE,2026-02-18,2033-02-18,USD-SOFR-1D,execution_timestamp,2025-02-13 08:14:00-05:00,strict,4.178100982823097,538.0406866178382,1735.0650336093413,0.0,,-0.31009828230974534,-0.31009828230967673,0.0
1377724856,2025-02-14,SOFR,2.0,2Y,120000000.0,0.041658,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-19,2027-02-19,USD-SOFR-1D,execution_timestamp,2025-02-13 20:08:00-05:00,strict,4.165731530855271,-156.3611122313887,22836.726360414847,0.0,,0.006846914472902199,0.0068469144729265945,0.0
1377951201,2025-02-14,SOFR,2.0,2Y,26000000.0,0.0415998,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-19,2027-02-19,USD-SOFR-1D,execution_timestamp,2025-02-14 01:52:00-05:00,strict,4.159220331559741,-375.9569095643237,4948.960489083437,0.0,,0.07596684402590981,0.07596684402585564,0.0
1378047201,2025-02-14,SOFR,1.4958904109589042,18M,42000000.0,0.04183,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-19,2026-08-19,USD-SOFR-1D,execution_timestamp,2025-02-14 02:23:00-05:00,strict,4.182870000000852,-78.81814188463613,6062.934030865731,0.0,,0.012999999914775628,0.0129999999147907,0.0
1378337964000000301,2025-12-09,SOFR,10.005479452054795,10Y,25000000.0,0.0376519,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-11,2035-12-11,USD-SOFR-1D,execution_timestamp,2025-12-09 03:02:00-05:00,strict,3.7656094458369314,877.4029844915494,20918.147403949755,0.0,,-0.04194458369313203,-0.04194458369319448,0.0
1388956479,2025-02-20,SOFR,2.0027397260273974,2Y,25000000.0,0.04108,0.0,0.0,,False,False,False,NEW_TRADE,2028-01-28,2030-01-28,USD-SOFR-1D,execution_timestamp,2025-02-20 12:18:00-05:00,strict,4.04719389098967,-25807.477520782966,4244.224460473004,0.0,,6.080610901033001,6.08061090103298,0.0
1390948945,2025-02-21,SOFR,3.0,3Y,5000000.0,0.0407765,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-25,2028-02-25,USD-SOFR-1D,execution_timestamp,2025-02-21 08:40:00-05:00,strict,4.074199971458813,-483.40239098411985,1401.1547591942706,0.0,,0.34500285411871445,0.345002854118769,0.0
1390973716,2025-02-21,SOFR,9.92876712328767,10Y,5000000.0,0.04085,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-28,2035-01-31,USD-SOFR-1D,execution_timestamp,2025-02-21 10:14:00-05:00,strict,4.0625822547355925,-9108.414864317747,4063.0379000599423,0.0,,2.241774526440743,2.2417745264407625,0.0
1393357707,2025-02-24,SOFR,5.002739726027397,5Y,60000000.0,0.039075,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2030-02-26,USD-SOFR-1D,execution_timestamp,2025-02-24 11:35:00-05:00,strict,3.962519743663526,148821.41463962197,27048.729188877576,0.0,,-5.501974366352647,-5.501974366352755,0.0
1395539885,2025-02-25,SOFR,8.005479452054795,8Y,7000000.0,0.038575,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-27,2033-02-27,USD-SOFR-1D,execution_timestamp,2025-02-25 10:20:00-05:00,strict,3.8626196982484697,2455.7577588453423,4796.684569407094,0.0,,-0.5119698248469806,-0.5119698248469342,0.0
1395591595,2025-02-25,SOFR,8.934246575342465,9Y,10000000.0,0.03919,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2034-01-31,USD-SOFR-1D,execution_timestamp,2025-02-25 11:23:00-05:00,strict,3.881577777679346,-28124.885168949608,7515.557180960437,0.0,,3.742222232065462,3.7422222320654925,0.0
1395783445,2025-02-25,SOFR,3.0027397260273974,3Y,380000000.0,0.038695,0.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2025-03-31,2028-03-31,USD-SOFR-1D,execution_timestamp,2025-02-25 10:58:00-05:00,strict,3.8497274196897595,-210851.08329112828,106638.12207753073,0.0,,1.9772580310240429,1.9772580310241212,0.0
1403428270,2025-03-03,SOFR,10.005479452054795,10Y,5000000.0,0.0381783,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-05,2035-03-05,USD-SOFR-1D,execution_timestamp,2025-03-03 01:24:00-05:00,strict,3.8181502220796104,132.65997928241268,4142.749289627516,0.0,,-0.0320222079610577,-0.03202220796092163,0.0
1405137406,2025-03-03,SOFR,10.005479452054795,10Y,3000000.0,0.03789,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-05,2035-03-05,USD-SOFR-1D,execution_timestamp,2025-03-03 12:15:00-05:00,strict,3.7832100125559576,-1441.2761691675987,2489.2561220503094,0.0,,0.5789987444042577,0.5789987444042006,0.0
1411850370,2025-03-06,SOFR,0.9232876712328767,11M,120000000.0,0.040363,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-10,2026-02-10,USD-SOFR-1D,execution_timestamp,2025-03-06 10:35:00-05:00,strict,4.033579999999987,-2942.282798025757,10817.216169158652,0.0,,0.27200000000133784,0.27200000000135005,0.0
1412224690,2025-03-06,SOFR,2.0,2Y,5000000.0,0.037827,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-07,2027-04-07,USD-SOFR-1D,execution_timestamp,2025-03-06 13:16:00-05:00,strict,3.782857701800347,15.04149760492146,953.7936518088613,0.0,,-0.015770180034690995,-0.01577018003463893,0.0
1412385853,2025-03-06,SOFR,10.005479452054795,10Y,65000000.0,0.038535,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-10,2035-03-10,USD-SOFR-1D,execution_timestamp,2025-03-06 14:21:00-05:00,strict,3.8542505895264987,4039.0204617232084,53811.30856660255,0.0,,-0.07505895264987572,-0.0750589526497779,0.0
1412401030,2025-03-06,SOFR,6.002739726027397,6Y,6000000.0,0.0379995,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-10,2031-03-10,USD-SOFR-1D,execution_timestamp,2025-03-06 15:59:00-05:00,strict,3.7971490077980197,-897.5002492002677,3204.2225914288692,0.0,,0.2800992201980268,0.28009922019807076,0.0
1412586751,2025-03-07,SOFR,5.002739726027397,5Y,700000.0,0.0374175,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-11,2030-03-11,USD-SOFR-1D,execution_timestamp,2025-03-06 23:20:00-05:00,asof2h,3.739200235210848,-80.9773769017338,317.58763493110695,1260.0,,0.25497647891521424,0.25497647891518166,0.0
1414183911,2025-03-07,SOFR,30.019178082191782,30Y,11000000.0,0.03787,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-11,2055-03-11,USD-SOFR-1D,execution_timestamp,2025-03-07 07:56:00-05:00,strict,3.787631372620502,1230.4643527539447,19488.718908562612,0.0,,-0.06313726205022796,-0.06313726205026872,0.0
1416953115,2025-03-10,SOFR,3.0027397260273974,3Y,7000000.0,0.0367771,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-12,2028-03-12,USD-SOFR-1D,execution_timestamp,2025-03-10 16:09:00-04:00,strict,3.678020023954044,61.371877881581895,1979.5850314458266,0.0,,-0.031002395404433614,-0.031002395404433728,0.0
1417257809,2025-03-11,SOFR,4.002739726027397,4Y,5000000.0,0.036173,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-13,2029-03-13,USD-SOFR-1D,execution_timestamp,2025-03-10 22:15:00-04:00,strict,3.617060538242057,-44.36679150152486,1852.771477276768,0.0,,0.023946175794264946,0.023946175794294852,0.0
1418823660,2025-03-11,SOFR,5.002739726027397,5Y,22000000.0,0.03688,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-13,2030-03-13,USD-SOFR-1D,execution_timestamp,2025-03-11 07:47:00-04:00,strict,3.6879999952763587,-0.004722537472844124,9997.66277955404,0.0,,4.723641477966112e-07,4.72364149199157e-07,0.0
1419347701,2025-03-11,SOFR,3.0027397260273974,3Y,180000000.0,0.03625,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-12,2028-03-12,USD-SOFR-1D,execution_timestamp,2025-03-11 14:00:00-04:00,strict,3.6646168408370343,201735.1706995368,50921.56932183831,60.0,,-3.961684083703476,-3.961684083703609,0.0
1419539574,2025-03-11,SOFR,2.0,2Y,130000000.0,0.03775,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-13,2027-03-13,USD-SOFR-1D,execution_timestamp,2025-03-11 16:57:00-04:00,strict,3.776100062181281,2744.2643958628178,24946.44796049068,0.0,,-0.1100062181281114,-0.11000621812809136,0.0
1421185809,2025-03-12,SOFR,5.002739726027397,5Y,11000000.0,0.0378645,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-14,2030-03-14,USD-SOFR-1D,execution_timestamp,2025-03-12 09:15:00-04:00,strict,3.788019727809856,782.5654354540166,4985.357528483113,0.0,,-0.15697278098558698,-0.15697278098570525,0.0
1421343700,2025-03-12,FED_FUNDS,1.0,1Y,37000000.0,0.039952,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-14,2026-03-14,USD-FEDFUNDS-1D,execution_timestamp,2025-03-12 13:05:00-04:00,strict,4.003709999086953,3082.701334738871,3622.4461404054655,0.0,,-0.8509999086953268,-0.8509999086953491,0.0
1421816663,2025-03-12,SOFR,10.005479452054795,10Y,12000000.0,0.038815,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-14,2035-03-14,USD-SOFR-1D,execution_timestamp,2025-03-12 16:34:00-04:00,strict,3.8819895475660045,485.81693604774773,9923.794331429579,0.0,,-0.0489547566004056,-0.04895475660041849,0.0
1422061204,2025-03-13,SOFR,2.852054794520548,3Y,120000000.0,0.0375113,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-17,2028-01-22,USD-SOFR-1D,execution_timestamp,2025-03-13 02:14:00-04:00,strict,3.753873377203791,8726.828001977876,32324.35533363866,0.0,,-0.2743377203791031,-0.2699768614687952,0.0
1434732763,2025-03-21,SOFR,10.005479452054795,10Y,16000000.0,0.0381117,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-25,2035-03-25,USD-SOFR-1D,execution_timestamp,2025-03-20 20:39:00-04:00,strict,3.810710379270206,-609.9786424776539,13271.347503212808,0.0,,0.045962072979355284,0.045962072979400664,0.0
1436242685,2025-03-21,SOFR,10.005479452054795,10Y,6000000.0,0.03775,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-25,2035-03-25,USD-SOFR-1D,execution_timestamp,2025-03-21 08:26:00-04:00,strict,3.773110465509476,-942.3086312357336,4986.988255368311,0.0,,0.18895344905240918,0.1889534490524161,0.0
1440970695,2025-03-25,SOFR,3.506849315068493,4Y,10000000.0,0.036995,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-25,2028-09-25,USD-SOFR-1D,execution_timestamp,2025-03-25 11:03:00-04:00,strict,3.7583479858853304,19241.760603425093,3269.7398753662064,0.0,,-5.884798588533036,-5.884798588532992,0.0
1443087375,2025-03-26,SOFR,0.5506849315068493,7M,1000000000.0,0.04,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-28,2025-10-15,USD-SOFR-1D,execution_timestamp,2025-03-26 08:59:00-04:00,strict,4.209030463745099,1139766.6993681453,54526.3441006393,0.0,,-20.90304637450986,-20.90304637450986,0.0
1443972392000000301,2025-12-15,FED_FUNDS,1.7452054794520548,21M,50000000.0,0.03228,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-23,2027-12-20,USD-FEDFUNDS-1D,execution_timestamp,2025-12-15 12:27:00-05:00,strict,3.229307723139674,1097.5887680603191,8393.127985286392,0.0,,-0.13077231396736444,-0.1307723139673852,0.0
1444108693,2025-03-27,SOFR,30.019178082191782,30Y,2000000.0,0.039309,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-31,2055-03-31,USD-SOFR-1D,execution_timestamp,2025-03-27 03:26:00-04:00,strict,3.9313591088977735,160.19011241896078,3489.1528610281566,0.0,,-0.04591088977736746,-0.04591088977734188,0.0
1447833521,2025-03-28,SOFR,4.002739726027397,4Y,54000000.0,0.0366494,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-01,2029-04-01,USD-SOFR-1D,execution_timestamp,2025-03-28 14:43:00-04:00,strict,3.6661896665014244,2498.3601438160986,19992.215050692525,0.0,,-0.12496665014247732,-0.1249666501426292,0.0
1456304846,2025-04-03,SOFR,0.4191780821917808,5M,28000000.0,0.0415685,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-07,2025-09-07,USD-SOFR-1D,execution_timestamp,2025-04-03 10:09:00-04:00,strict,4.156509999999475,-39.985372903058305,1176.0403776865753,0.0,,0.03400000005253645,0.03400000005247672,0.0
1456312108,2025-04-03,SOFR,10.005479452054795,10Y,32000000.0,0.0356066,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-07,2035-04-07,USD-SOFR-1D,execution_timestamp,2025-04-03 09:24:00-04:00,strict,3.5567200223000612,-10610.482858572155,26930.311962769996,0.0,,0.39399776999391456,0.39399776999392705,0.0
1457503888,2025-04-04,SOFR,10.005479452054795,10Y,100000000.0,0.034415,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-09,2035-07-09,USD-SOFR-1D,execution_timestamp,2025-04-04 09:01:00-04:00,strict,3.4364117077084035,-42697.07535763085,83912.38732126525,0.0,,0.5088292291596463,0.5088292291597151,0.0
1459708192,2025-04-07,SOFR,5.002739726027397,5Y,5000000.0,0.0336081,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-09,2030-04-09,USD-SOFR-1D,execution_timestamp,2025-04-07 09:28:00-04:00,strict,3.3645099932663616,848.6073679563124,2293.5376009233473,0.0,,-0.3699993266361279,-0.36999932663614254,0.0
1460232332,2025-04-07,SOFR,15.01095890410959,15Y,45000000.0,0.03769,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-09,2040-04-09,USD-SOFR-1D,execution_timestamp,2025-04-07 14:52:00-04:00,strict,3.7730907605541946,21181.83592028171,51779.70120632788,0.0,,-0.4090760554194439,-0.40907605541943765,0.0
1461442248,2025-04-08,SOFR,5.002739726027397,5Y,14000000.0,0.034363,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-10,2030-04-10,USD-SOFR-1D,execution_timestamp,2025-04-08 04:17:00-04:00,strict,3.444260009934478,5100.43177594617,6407.569611004777,0.0,,-0.7960009934478318,-0.7960009934478678,0.0
1462630658,2025-04-08,SOFR,10.005479452054795,10Y,1000000.0,0.0369812,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-10,2035-04-10,USD-SOFR-1D,execution_timestamp,2025-04-08 07:43:00-04:00,strict,3.6948292788721284,-275.18450081534684,836.2437597175236,0.0,,0.3290721127871432,0.32907211278718773,0.0
1462976981,2025-04-08,SOFR,10.005479452054795,10Y,60000000.0,0.036425,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-10,2035-04-10,USD-SOFR-1D,execution_timestamp,2025-04-08 12:38:00-04:00,strict,3.6483799676125783,29571.840436134487,50292.522654161934,0.0,,-0.5879967612578252,-0.5879967612578544,0.0
1465972306,2025-04-09,SOFR,10.005479452054795,10Y,6000000.0,0.0383596,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-11,2035-04-11,USD-SOFR-1D,execution_timestamp,2025-04-09 12:51:00-04:00,strict,3.835980283351122,10.130193636519834,4994.339237102832,0.0,,-0.0020283351121808124,-0.002028335112133124,0.0
1466707097,2025-04-10,SOFR,7.005479452054795,7Y,24000000.0,0.037192,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-14,2032-04-14,USD-SOFR-1D,execution_timestamp,2025-04-10 02:41:00-04:00,strict,3.713560011435442,-8321.739517447539,14754.887216865984,0.0,,0.5639988564558163,0.5639988564558558,0.0
1468252098,2025-04-10,SOFR,5.002739726027397,5Y,11000000.0,0.036285,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-14,2030-04-14,USD-SOFR-1D,execution_timestamp,2025-04-10 08:21:00-04:00,strict,3.6350101537062627,3261.9147211206146,5010.503389470474,0.0,,-0.6510153706262845,-0.6510153706263323,0.0
1468255006,2025-04-10,SOFR,2.0,2Y,28000000.0,0.034773,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-14,2027-07-14,USD-SOFR-1D,execution_timestamp,2025-04-10 08:32:00-04:00,strict,3.5016889727277323,12985.306982819457,5324.253353259809,0.0,,-2.438897272773266,-2.438897272773302,0.0
1468256884,2025-04-10,SOFR,30.019178082191782,30Y,17000000.0,0.03878,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-14,2055-04-14,USD-SOFR-1D,execution_timestamp,2025-04-10 08:40:00-04:00,strict,3.891220251826892,39534.69329183921,29904.64463877925,0.0,,-1.3220251826891793,-1.322025182689249,0.0
1468954677,2025-04-11,SOFR,0.038356164383561646,2W,1000000000.0,0.043335,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-15,2025-04-29,USD-SOFR-1D,execution_timestamp,2025-04-10 21:37:00-04:00,strict,4.313618127955214,-7712.427921000402,3879.1256193719205,0.0,,1.9881872044785531,1.9881872044786066,0.0
1471254456,2025-04-11,SOFR,10.005479452054795,10Y,12000000.0,0.039502,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-15,2035-04-15,USD-SOFR-1D,execution_timestamp,2025-04-11 12:21:00-04:00,strict,3.9559402681953277,5691.664343238343,9915.32825569289,0.0,,-0.574026819532758,-0.574026819532724,0.0
1475258612000000301,2025-12-17,FED_FUNDS,3.758904109589041,4Y,15000000.0,0.032965,0.0,0.0,,False,False,False,NEW_TRADE,2026-03-23,2029-12-24,USD-FEDFUNDS-1D,execution_timestamp,2025-12-17 15:37:00-05:00,strict,3.2974904550701014,519.5738425252493,5245.809307354315,60.0,,-0.09904550701014259,-0.09904550701010757,0.0
1478086391,2025-04-16,SOFR,0.2493150684931507,3M,2000000.0,0.042675,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-21,2025-07-21,USD-SOFR-1D,execution_timestamp,2025-04-16 10:40:00-04:00,strict,4.275790000001203,41.428253875114024,49.973768237756595,0.0,,-0.8290000001203168,-0.8290000001203393,0.0
1480018113,2025-04-17,SOFR,5.002739726027397,5Y,10000000.0,0.035497,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-22,2030-07-22,USD-SOFR-1D,execution_timestamp,2025-04-17 05:19:00-04:00,strict,3.554830225659512,2318.4763085001614,4519.248201493329,0.0,,-0.5130225659511822,-0.5130225659511354,0.0
1480600867,2025-04-17,SOFR,30.019178082191782,30Y,4000000.0,0.039148,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-22,2055-04-22,USD-SOFR-1D,execution_timestamp,2025-04-17 13:19:00-04:00,strict,3.911902487929931,-2034.537978503853,7021.67214252747,0.0,,0.28975120700689416,0.2897512070068705,0.0
1482557366,2025-04-21,SOFR,7.005479452054795,7Y,16000000.0,0.03673,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-23,2032-04-23,USD-SOFR-1D,execution_timestamp,2025-04-21 09:44:00-04:00,strict,3.6685893974118158,-4354.860004650895,9873.616852984662,0.0,,0.4410602588184265,0.44106025881837607,0.0
1482798338,2025-04-22,SOFR,30.019178082191782,30Y,5000000.0,0.039828,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-24,2055-04-24,USD-SOFR-1D,execution_timestamp,2025-04-22 01:15:00-04:00,strict,3.9885405341275804,4997.771025485359,8706.108028298897,0.0,,-0.5740534127580244,-0.5740534127580638,0.0
1486598719,2025-04-23,SOFR,5.002739726027397,5Y,70000000.0,0.035895,0.0,0.0,0.0,False,False,False,NEW_TRADE,2025-04-25,2030-04-25,USD-SOFR-1D,execution_timestamp,2025-04-23 11:47:00-04:00,strict,3.586220005700227,-10471.631282113492,31925.760611344846,0.0,,0.32799942997732145,0.32799942997732023,0.0
1487244655,2025-04-24,SOFR,1.0,1Y,3000000.0,0.0389021,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-28,2026-04-28,USD-SOFR-1D,execution_timestamp,2025-04-23 23:42:00-04:00,asof2h,3.885969579065143,-123.9933287853346,292.4080667702383,2580.0,,0.4240420934856992,0.4240420934856193,0.0
1488910750,2025-04-24,SOFR,4.641095890410959,5Y,14000000.0,0.03563,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-28,2029-12-17,USD-SOFR-1D,execution_timestamp,2025-04-24 11:59:00-04:00,strict,3.5699533506222783,4147.970205327496,5965.426498179864,0.0,,-0.6953350622278087,-0.695335062227839,0.0
1491566292,2025-04-25,SOFR,7.005479452054795,7Y,5000000.0,0.036195,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-29,2032-04-29,USD-SOFR-1D,execution_timestamp,2025-04-25 15:01:00-04:00,strict,3.614549869016442,-1528.6270133689977,3088.0536665523446,0.0,,0.4950130983557788,0.49501309835577834,0.0
1493109050,2025-04-28,SOFR,0.16712328767123288,2M,120000000.0,0.0431097,0.0,0.0,,False,False,False,NEW_TRADE,2025-04-30,2025-06-30,USD-SOFR-1D,execution_timestamp,2025-04-28 05:38:00-04:00,strict,4.3128600000002315,381.32942567265127,2017.6160086019895,0.0,,-0.18900000002313178,-0.189000000023233,0.0
1495361982,2025-04-29,SOFR,4.002739726027397,4Y,22000000.0,0.0336669,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-01,2029-05-01,USD-SOFR-1D,execution_timestamp,2025-04-29 11:34:00-04:00,strict,3.3686101860890485,1574.8270049998537,8201.42909055205,0.0,,-0.19201860890483147,-0.19201860890488412,0.0
1498867476,2025-05-01,SOFR,9.756164383561643,10Y,50000000.0,0.03629,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-07,2035-04-07,USD-SOFR-1D,execution_timestamp,2025-05-01 14:42:00-04:00,strict,3.683873485588364,223804.22709326446,40804.33200243018,0.0,,-5.487348558836347,-5.4848153642102355,0.0
1503828738,2025-05-06,SOFR,1.0,1Y,150000000.0,0.039015,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-08,2026-05-08,USD-SOFR-1D,execution_timestamp,2025-05-06 10:08:00-04:00,strict,3.900890036630691,-891.8255792148411,14620.969456320587,0.0,,0.06099633693090745,0.060996336930948754,0.0
1504294591,2025-05-06,SOFR,2.989041095890411,3Y,2000000.0,0.03455,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-06,2028-05-01,USD-SOFR-1D,execution_timestamp,2025-05-06 15:07:00-04:00,strict,3.4727271308450685,1001.1704649942694,564.7673465854323,0.0,,-1.7727130845068828,-1.7727130845069536,0.0
1508932076,2025-05-08,SOFR,12.008219178082191,12Y,52000000.0,0.039135,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-12,2037-05-12,USD-SOFR-1D,execution_timestamp,2025-05-08 15:00:00-04:00,strict,3.9139998804037166,2496.270242549479,49937.34949387984,0.0,,-0.04998804037161797,-0.04998804037157426,0.0
1510713313,2025-05-09,SOFR,0.9616438356164384,12M,4000000.0,0.03988,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-12,2026-04-28,USD-SOFR-1D,execution_timestamp,2025-05-09 09:15:00-04:00,strict,3.986111100879055,-70.87222800546442,375.20388050154645,0.0,,0.18888991209449202,0.18888991209453207,0.0
1512899418,2025-05-12,FED_FUNDS,1.5041095890410958,18M,65000000.0,0.038175,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-14,2026-11-14,USD-FEDFUNDS-1D,execution_timestamp,2025-05-12 07:56:00-04:00,strict,3.814769999999585,-2876.260350153316,9503.759405772053,0.0,,0.27300000004149005,0.3026444828144993,0.0
1515210080,2025-05-13,SOFR,0.14520547945205478,2M,170000000.0,0.042823,0.0,0.0,,False,False,False,NEW_TRADE,2025-07-03,2025-08-25,USD-SOFR-1D,execution_timestamp,2025-05-13 08:22:00-04:00,strict,4.289265674931301,1721.4506585181225,2471.3336115968573,0.0,,-0.696567493130118,-0.6965674931300772,0.0
1515721612,2025-05-13,SOFR,5.002739726027397,5Y,5000000.0,0.03705,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-15,2030-05-15,USD-SOFR-1D,execution_timestamp,2025-05-13 15:20:00-04:00,strict,3.7646100664653357,13516.890739689698,2267.5516974217876,0.0,,-5.961006646533562,-5.961006646533545,0.0
1522042452,2025-05-16,SOFR,30.019178082191782,30Y,3000000.0,0.0404013,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-20,2055-05-20,USD-SOFR-1D,execution_timestamp,2025-05-16 10:48:00-04:00,strict,4.039662956112167,-242.26238382514566,5187.143866691928,0.0,,0.04670438878333627,0.04670438878334931,0.0
1523666568,2025-05-19,SOFR,10.005479452054795,10Y,3000000.0,0.039946,0.0,0.0,,False,False,False,NEW_TRADE,2025-05-21,2035-05-21,USD-SOFR-1D,execution_timestamp,2025-05-19 04:31:00-04:00,strict,3.9980800167095274,861.3432791163214,2475.112480805817,0.0,,-0.3480016709527245,-0.34800167095270584,0.0
