trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1585907622000000401,2025-12-30,FED_FUNDS,3.0,3Y,600000000.0,0.03737,49000.0,0.0,,False,False,True,TERMINATION,2023-01-31,2026-01-30,USD-FEDFUNDS-1D,event_timestamp,2025-12-30 12:56:00-05:00,strict,4.2449967616417466,3070954.555561688,60452.24669615933,0.0,,-50.79967616417464,-50.7996761641746,0.8105571368799612
1594988558,2025-07-03,SOFR,5.002739726027397,5Y,70000000.0,0.04048,1424440.0,0.0,,False,False,True,TERMINATION,2025-02-12,2030-02-12,USD-SOFR-1D,event_timestamp,2025-07-03 10:03:00-04:00,strict,3.6162737391187916,-1397172.0559604838,32362.452381485324,0.0,,43.17262608812085,43.17262608812091,44.01520574549929
1604023947,2025-07-09,SOFR,3.0,3Y,25000000.0,0.0363,111938.74475,0.0,,False,False,True,TERMINATION,2024-10-29,2027-10-29,USD-SOFR-1D,event_timestamp,2025-07-09 16:46:00-04:00,strict,3.7907943556634907,116524.2742178631,7246.78884013342,0.0,,-16.079435566349076,-16.079435566349105,15.44666847888162
1612909096,2025-07-15,SOFR,5.002739726027397,5Y,110000000.0,0.03698,184460.89792,0.0,,False,False,True,TERMINATION,2024-12-10,2029-12-10,USD-SOFR-1D,event_timestamp,2025-07-15 14:46:00-04:00,strict,3.742396213516028,226995.48159882426,51129.468849156365,0.0,,-4.439621351602785,-4.4396213516027885,3.6077217712587992
1615112170,2025-07-16,SOFR,0.4958904109589041,6M,2000000000.0,0.04252,1240193.6538,0.0,,False,False,True,TERMINATION,2025-02-07,2025-08-07,USD-SOFR-1D,event_timestamp,2025-07-16 14:21:00-04:00,strict,4.375638621255292,1239367.00494197,100241.08909973239,0.0,,-12.363862125529135,-12.36386212552911,12.37210873243905
1615112178,2025-07-16,SOFR,1.0,1Y,210000000.0,0.04746,150364.2121,0.0,,False,False,True,TERMINATION,2024-07-31,2025-07-31,USD-SOFR-1D,event_timestamp,2025-07-16 14:21:00-04:00,strict,4.6750011789002155,-150822.89170945995,21243.01352799723,0.0,,7.099882109978495,7.099882109978554,7.078290088260194
1617357701,2025-07-17,SOFR,6.33972602739726,6Y,270000000.0,0.03232,6713680.4,0.0,,False,False,True,TERMINATION,2025-05-25,2031-09-25,USD-SOFR-1D,event_timestamp,2025-07-17 15:54:00-04:00,strict,3.7046214056568405,7227030.188185036,152913.72971440107,0.0,,-47.26214056568403,-47.26214056568402,43.905020252525574
1617359457,2025-07-17,SOFR,6.33972602739726,6Y,270000000.0,0.03232,6713680.4,0.0,,False,False,True,TERMINATION,2025-05-25,2031-09-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:00:00-04:00,strict,3.7047644007601175,7229229.9863245115,152914.00906458398,0.0,,-47.276440076011724,-47.27644007601168,43.90494004486171
1617361219,2025-07-17,SOFR,6.33972602739726,6Y,250000000.0,0.0147,32592000.0,0.0,,False,False,True,TERMINATION,2025-05-25,2031-09-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:02:00-04:00,strict,3.704167964789176,31633357.571274593,141588.98556340023,0.0,,-223.4167964789176,-223.4167964789176,230.18739678310686
1617361603,2025-07-17,SOFR,6.33972602739726,6Y,300000000.0,0.01181,42459487.2,0.0,,False,False,True,TERMINATION,2025-05-25,2031-09-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:03:00-04:00,strict,3.704167896328342,42870838.123212755,169908.78088452795,0.0,,-252.31678963283423,-252.31678963283417,249.89577924672403
1617459986,2025-07-17,SOFR,6.249315068493151,6Y,200000000.0,0.02687,9923127.2,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:53:00-04:00,strict,3.69311043132957,11263262.766386818,111948.57359248793,0.0,,-100.611043132957,-100.61104313295704,88.64005035135052
1617460005,2025-07-17,SOFR,6.249315068493151,6Y,370000000.0,0.03187,8682840.24,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:53:00-04:00,strict,3.69311043132957,10481793.060510479,207104.86114610266,0.0,,-50.61104313295699,-50.611043132957036,41.92485001052036
1617470345,2025-07-17,SOFR,6.249315068493151,6Y,360000000.0,0.03187,8469048.0,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:55:00-04:00,strict,3.6922721813540926,10181848.735320851,201512.15742838307,0.0,,-50.527218135409235,-50.5272181354093,42.02747917584019
1617470347,2025-07-17,SOFR,6.249315068493151,6Y,360000000.0,0.03185,8489212.4,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:56:00-04:00,strict,3.6922495198199226,10221729.710641444,201512.85139255025,0.0,,-50.724951981992206,-50.72495198199221,42.12739952482177
1617470894,2025-07-17,SOFR,6.249315068493151,6Y,370000000.0,0.03187,8682840.24,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 16:58:00-04:00,strict,3.693306634968245,10485699.86551164,207101.76682099534,0.0,,-50.630663496824454,-50.63066349682456,41.92547641326912
1617485499,2025-07-17,SOFR,6.249315068493151,6Y,370000000.0,0.01068,52780234.8,0.0,,False,False,True,TERMINATION,2025-05-27,2031-08-25,USD-SOFR-1D,event_timestamp,2025-07-17 17:00:00-04:00,strict,3.692635174184405,54357843.66977121,207106.28358725208,0.0,,-262.46351741844046,-262.46351741844046,254.84612965769406
1621337279,2025-07-21,SOFR,0.8986301369863013,11M,150000000.0,0.03975,296222.26,0.0,,False,False,True,TERMINATION,2025-05-07,2026-03-31,USD-SOFR-1D,event_timestamp,2025-07-21 10:04:00-04:00,strict,4.197067110839882,294892.2885096269,13279.422035722111,0.0,,-22.206711083988175,-22.206711083988164,22.306863898379895
1621816184,2025-07-21,SOFR,7.005479452054795,7Y,160000000.0,0.0384,1689278.5,0.0,,False,False,True,TERMINATION,2025-03-31,2032-03-31,USD-SOFR-1D,event_timestamp,2025-07-21 17:05:00-04:00,strict,3.6891785889430118,-1504445.6770439446,99750.13935358825,0.0,,15.08214110569881,15.082141105698877,16.93509914820217
1623244860000000301,2026-01-05,SOFR,10.002739726027396,10Y,18000000.0,0.03514,407700.0,0.0,,False,False,True,TERMINATION,2025-11-03,2035-11-02,USD-SOFR-1D,event_timestamp,2026-01-05 11:41:00-05:00,strict,3.779642895269179,402770.0853800485,15162.087620371507,0.0,,-26.56428952691794,-26.56428952691804,26.889437009467063
1623948757,2025-07-22,SOFR,6.506849315068493,7Y,100000000.0,0.01462,11901513.6,0.0,,False,False,True,TERMINATION,2025-05-25,2031-11-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:09:00-04:00,strict,3.6087367001289192,12491040.003972653,58186.17627034802,0.0,,-214.6736700128919,-214.67367001289193,204.54194385797908
1623954936,2025-07-22,SOFR,6.506849315068493,7Y,470000000.0,0.03177,9414288.0,0.0,,False,False,True,TERMINATION,2025-05-25,2031-11-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:12:00-04:00,strict,3.607985902160892,11786873.458823606,273486.28806014714,0.0,,-43.09859021608919,-43.098590216089185,34.423254148411054
1623988486,2025-07-22,SOFR,6.421917808219178,6Y,250000000.0,0.01613,27500000.0,0.0,,False,False,True,TERMINATION,2025-05-25,2031-10-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:39:00-04:00,strict,3.60139229692791,28615961.28913486,143909.73765146016,0.0,,-198.839229692791,-198.84659479013726,191.09200286781964
1623990384,2025-07-22,SOFR,6.421917808219178,6Y,240000000.0,0.03177,4891968.0,0.0,,False,False,True,TERMINATION,2025-05-25,2031-10-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:36:00-04:00,strict,3.603267957893856,5889082.434974425,138146.02022494705,0.0,,-42.626795789385596,-42.62940347745861,35.41157386969434
1623991226,2025-07-22,SOFR,6.087671232876712,6Y,250000000.0,0.01151,33546000.0,0.0,,False,False,True,TERMINATION,2025-05-25,2031-06-25,USD-SOFR-1D,event_timestamp,2025-07-22 13:44:00-04:00,strict,3.5725439676151245,32696724.022633955,135024.283927562,0.0,,-242.15439676151246,-242.15439676151243,248.44419851170474
1624838230000000301,2026-01-05,SOFR,0.24383561643835616,3M,150000000.0,0.03777,21000.0,0.0,,False,False,True,TERMINATION,2025-12-03,2026-03-02,USD-SOFR-1D,event_timestamp,2026-01-05 13:47:00-05:00,strict,3.7167730884850454,-22202.828946717782,3686.529557672032,0.0,,6.0226911514954296,6.02269115149545,5.6964143841724875
1626302293,2025-07-23,SOFR,3.0,3Y,110000000.0,0.03884,658654.35511,0.0,,False,False,True,TERMINATION,2025-02-27,2028-02-27,USD-SOFR-1D,event_timestamp,2025-07-23 13:54:00-04:00,strict,3.6801229049693287,-643774.7889337279,31576.611822768995,0.0,,20.38770950306712,20.387709503067086,20.858930616332405
1626304620,2025-07-23,SOFR,3.0027397260273974,3Y,180000000.0,0.03528,476260.61,0.0,,False,False,True,TERMINATION,2025-04-17,2028-04-17,USD-SOFR-1D,event_timestamp,2025-07-23 14:07:00-04:00,strict,3.627680960559239,512729.85266298056,51437.08987016391,0.0,,-9.968096055923903,-9.968096055923832,9.259089330328834
1630731479,2025-07-25,SOFR,3.0027397260273974,3Y,4000000.0,0.03627,460.3599,0.0,18073.0,False,False,True,TERMINATION,2025-06-02,2028-06-02,USD-SOFR-1D,event_timestamp,2025-07-25 11:29:00-04:00,strict,3.632007637674231,569.5937178736785,1137.4499413259023,0.0,,-0.500763767423118,-0.5007637674232193,0.4047298111979924
1631081210,2025-07-25,SOFR,3.9178082191780823,4Y,4000000.0,0.02029,127183.232,0.0,,False,False,True,TERMINATION,2023-08-01,2027-07-01,USD-SOFR-1D,event_timestamp,2025-07-25 15:45:00-04:00,strict,3.7081619571165305,128977.30736270326,768.1052254434353,0.0,,-167.91619571165307,-167.91619571165305,165.5804801048916
1631085645,2025-07-25,SOFR,3.9178082191780823,4Y,7000000.0,0.02029,223059.972,0.0,,False,False,True,TERMINATION,2023-08-01,2027-07-01,USD-SOFR-1D,event_timestamp,2025-07-25 16:02:00-04:00,strict,3.711548657143608,226155.32809834357,1344.123554098447,0.0,,-168.25486571436082,-168.25486571436082,165.95198508340593
1639397822000000201,2026-01-06,SOFR,5.457534246575342,5Y,7000000.0,0.03353,1600.0,0.0,,False,False,True,TERMINATION,2025-09-30,2031-03-15,USD-SOFR-1D,event_timestamp,2026-01-06 13:58:00-05:00,strict,3.5043599566384787,53160.91917847027,3512.463743467503,0.0,,-15.13599566384789,-15.134937485785926,0.455520716185523
1646124429,2025-08-04,SOFR,2.8438356164383563,3Y,32000000.0,0.042685,102000.0,0.0,,False,False,True,TERMINATION,2022-10-28,2025-08-31,USD-SOFR-1D,event_timestamp,2025-08-04 14:51:00-04:00,strict,4.5886608016172685,104375.35908679222,3223.8857126883954,0.0,,-32.01608016172681,-32.37563871324511,31.638838684185952
1648406914,2025-08-05,SOFR,6.002739726027397,6Y,75000000.0,0.03969,1894216.01832,0.0,,False,False,True,TERMINATION,2025-02-26,2031-02-26,USD-SOFR-1D,event_timestamp,2025-08-05 14:46:00-04:00,strict,3.510152876106366,-1888176.1743637677,41150.44153140355,0.0,,45.88471238936344,45.88471238936342,46.0314870953316
1648406967,2025-08-05,SOFR,6.002739726027397,6Y,56000000.0,0.03851,1052164.91001,0.0,,False,False,True,TERMINATION,2025-02-27,2031-02-27,USD-SOFR-1D,event_timestamp,2025-08-05 14:46:00-04:00,strict,3.5097707427771336,-1048318.9297450949,30721.83605465013,0.0,,34.12292572228668,34.122925722286666,34.248112910254974
1648406980,2025-08-05,SOFR,6.002739726027397,6Y,190000000.0,0.03855,3622902.47275,0.0,,False,False,True,TERMINATION,2025-02-27,2031-02-27,USD-SOFR-1D,event_timestamp,2025-08-05 14:47:00-04:00,strict,3.5114666864653787,-3580722.8571145833,104232.1869827545,0.0,,34.353331353462124,34.35333135346209,34.75800112828314
1648407074,2025-08-05,SOFR,6.002739726027397,6Y,75000000.0,0.03978,1892486.25241,0.0,,False,False,True,TERMINATION,2025-02-10,2031-02-10,USD-SOFR-1D,event_timestamp,2025-08-05 14:47:00-04:00,strict,3.5179802657971853,-1895857.9826991651,41212.53593575869,0.0,,46.001973420281494,46.00197342028144,45.9201601997987
1648407153,2025-08-05,SOFR,6.002739726027397,6Y,76000000.0,0.03967,1899142.25697,0.0,,False,False,True,TERMINATION,2025-02-26,2031-02-26,USD-SOFR-1D,event_timestamp,2025-08-05 14:48:00-04:00,strict,3.5117778906743733,-1898187.549630452,41698.05268119458,0.0,,45.522210932562636,45.522210932562714,45.545106662175016
1648407196,2025-08-05,SOFR,6.002739726027397,6Y,93000000.0,0.03967,2324597.18667,0.0,,False,False,True,TERMINATION,2025-02-26,2031-02-26,USD-SOFR-1D,event_timestamp,2025-08-05 14:49:00-04:00,strict,3.511800637878527,-2322667.017551448,51025.269603335386,0.0,,45.51993621214727,45.51993621214736,45.5577639224869
1652639328,2025-08-07,SOFR,5.002739726027397,5Y,75000000.0,0.01,1660000.0,0.0,,False,False,True,TERMINATION,2021-04-21,2026-04-21,USD-SOFR-1D,event_timestamp,2025-08-07 11:18:00-04:00,strict,4.11604923704927,2303794.800960748,7393.319635546955,0.0,,-311.60492370492705,-311.60492370492705,224.52701652702098
1652640911,2025-08-07,SOFR,5.002739726027397,5Y,75000000.0,0.01,1660000.0,0.0,,False,False,True,TERMINATION,2021-04-21,2026-04-21,USD-SOFR-1D,event_timestamp,2025-08-07 11:24:00-04:00,strict,4.115888991639935,2303679.930227039,7393.3312014898875,0.0,,-311.58889916399346,-311.5888991639934,224.52666528255634
1659509434,2025-08-12,SOFR,9.627397260273973,10Y,200000000.0,0.03867,2255000.0,0.0,,False,False,True,TERMINATION,2025-05-19,2035-01-01,USD-SOFR-1D,event_timestamp,2025-08-12 10:20:00-04:00,strict,3.763919853070642,-1685463.663073711,163510.01752342997,0.0,,10.30801469293583,10.30801469293583,13.791203952851834
1659553444,2025-08-12,SOFR,4.161643835616438,4Y,150000000.0,0.0360338,959012.57598,0.0,-2368312.0,False,False,True,TERMINATION,2025-06-03,2029-07-31,USD-SOFR-1D,event_timestamp,2025-08-12 11:25:00-04:00,strict,3.433251985161734,-951231.3622326478,55912.68217271271,0.0,,17.01280148382658,17.01280148382653,17.15196872540718
1659553449,2025-08-12,SOFR,4.087671232876712,4Y,12000000.0,0.034185,6022.96656,0.0,-2368312.0,False,False,True,TERMINATION,2025-06-30,2029-07-31,USD-SOFR-1D,event_timestamp,2025-08-12 11:25:00-04:00,strict,3.4332519851617347,6598.584462117171,4473.014573817017,0.0,,-1.4751985161734815,-1.4751985161734704,1.3465117228223877
1659553451,2025-08-12,SOFR,4.063013698630137,4Y,170000000.0,0.03554,773916.61585,0.0,-2368312.0,False,False,True,TERMINATION,2025-07-09,2029-07-31,USD-SOFR-1D,event_timestamp,2025-08-12 11:25:00-04:00,strict,3.4332519851617347,-765152.476018969,63367.70646240774,0.0,,12.074801483826558,12.074801483826594,12.213107575687914
1659553452,2025-08-12,SOFR,4.06027397260274,4Y,74000000.0,0.03511,218209.6818,0.0,-2368312.0,False,False,True,TERMINATION,2025-07-10,2029-07-31,USD-SOFR-1D,event_timestamp,2025-08-12 11:25:00-04:00,strict,3.4332519851617347,-214456.93546508998,27583.589871871605,0.0,,7.774801483826543,7.774801483826536,7.910851445138384
1662339359,2025-08-13,SOFR,6.002739726027397,6Y,75000000.0,0.03845,1333321.32099,0.0,,False,False,True,TERMINATION,2025-02-28,2031-02-28,USD-SOFR-1D,event_timestamp,2025-08-13 14:40:00-04:00,strict,3.525585208026417,-1315321.3590531144,41179.09978201313,0.0,,31.94147919735828,31.94147919735831,32.37859321957275
1662340131,2025-08-13,SOFR,6.002739726027397,6Y,68000000.0,0.03857,1254316.932,0.0,,False,False,True,TERMINATION,2025-02-27,2031-02-27,USD-SOFR-1D,event_timestamp,2025-08-13 14:43:00-04:00,strict,3.5258190792679738,-1236658.5649713632,37340.875864403984,0.0,,33.11809207320265,33.11809207320269,33.59098850693284
1669807398,2025-08-18,SOFR,6.002739726027397,6Y,71000000.0,0.03852,973844.7576,0.0,,False,False,True,TERMINATION,2025-02-28,2031-02-28,USD-SOFR-1D,event_timestamp,2025-08-18 14:31:00-04:00,strict,3.6021574074880527,-972204.0396281034,38912.66216274199,0.0,,24.984259251194718,24.984259251194775,25.026423366439182
1669807619,2025-08-18,SOFR,6.002739726027397,6Y,110000000.0,0.03801,1201749.30902,0.0,,False,False,True,TERMINATION,2025-02-28,2031-02-28,USD-SOFR-1D,event_timestamp,2025-08-18 14:32:00-04:00,strict,3.602688127089357,-1195544.5843423158,60286.08205828474,0.0,,19.831187291064325,19.8311872910643,19.93410863651988
1674707423,2025-08-20,SOFR,9.005479452054795,9Y,18000000.0,0.03702,29900.0,0.0,,False,False,True,TERMINATION,2025-01-24,2034-01-24,USD-SOFR-1D,event_timestamp,2025-08-20 11:05:00-04:00,strict,3.7146939374842445,17912.989587657154,14111.452502338128,0.0,,-1.2693937484244522,-1.2693937484244906,2.1188463763773338
1682452994000000901,2026-01-09,SOFR,30.02191780821918,30Y,94000000.0,0.031605,16360140.25525,0.0,,False,False,True,TERMINATION,2023-05-19,2053-05-19,USD-SOFR-1D,event_timestamp,2026-01-09 11:27:00-05:00,strict,4.173947006266225,16275283.841824815,160593.33878528848,0.0,,-101.34470062662247,-101.34470062662244,101.87309373474903
1693629695,2025-08-29,SOFR,2.3068493150684932,2Y,290000000.0,0.0409,36644.00314,0.0,,False,False,True,TERMINATION,2024-01-24,2026-05-15,USD-SOFR-1D,event_timestamp,2025-08-29 10:24:00-04:00,strict,4.077435638691464,-35917.07395646535,28586.470155122995,0.0,,1.256436130853622,1.2564361308536245,1.2818652649716185
1699320389000000201,2026-01-12,SOFR,14.764383561643836,15Y,3000000.0,0.038,21400.41744,0.0,,False,False,True,TERMINATION,2021-05-11,2036-02-11,USD-SOFR-1D,event_timestamp,2026-01-12 16:29:00-05:00,strict,3.877803017799476,21781.1427516439,2799.52415313518,0.0,,-7.780301779947596,-7.780301779947586,7.644305342403897
1699741840,2025-09-02,SOFR,6.002739726027397,6Y,75000000.0,0.03821,1325347.0,0.0,,False,False,True,TERMINATION,2025-03-03,2031-03-03,USD-SOFR-1D,event_timestamp,2025-09-02 14:48:00-04:00,strict,3.5050266802884202,-1304344.8704919517,41280.22175044898,0.0,,31.597331971157992,31.597331971157956,32.1061017552694
1699744924,2025-09-02,SOFR,4.002739726027397,4Y,150000000.0,0.03177,2726989.0,0.0,,False,False,True,TERMINATION,2024-09-13,2028-09-13,USD-SOFR-1D,event_timestamp,2025-09-02 14:55:00-04:00,strict,3.6493113713527836,2729366.2594748437,57787.43483684198,0.0,,-47.23113713527836,-47.231137135278324,47.189999135615324
1702549718,2025-09-03,SOFR,4.002739726027397,4Y,110000000.0,0.038,1499359.3359,0.0,,False,False,True,TERMINATION,2024-08-02,2028-08-02,USD-SOFR-1D,event_timestamp,2025-09-03 14:51:00-04:00,strict,3.327338977783758,-1480816.0276427846,31329.345091741372,0.0,,47.26610222162417,47.26610222162409,47.857985269383796
1702549828,2025-09-03,SOFR,4.002739726027397,4Y,98000000.0,0.03818,1386280.8936,0.0,,False,False,True,TERMINATION,2024-08-02,2028-08-02,USD-SOFR-1D,event_timestamp,2025-09-03 14:53:00-04:00,strict,3.3273306116815347,-1369538.2144332156,27911.62944007269,0.0,,49.06693883184654,49.0669388318466,49.666784828037244
1710949511,2025-09-08,SOFR,6.002739726027397,6Y,75000000.0,0.03698,1446129.16278,0.0,,False,False,True,TERMINATION,2025-03-06,2031-03-06,USD-SOFR-1D,event_timestamp,2025-09-08 14:12:00-04:00,strict,3.3485861257672944,-1449636.2985769883,41487.657058847864,0.0,,34.941387423270555,34.94138742327055,34.85685298470214
1710950140,2025-09-08,SOFR,6.002739726027397,6Y,94000000.0,0.03777,2222820.336,0.0,,False,False,True,TERMINATION,2025-03-04,2031-03-04,USD-SOFR-1D,event_timestamp,2025-09-08 14:15:00-04:00,strict,3.348766225250588,-2227263.710699387,52010.463490478025,0.0,,42.82337747494118,42.823377474941175,42.73794515226633
1710955630,2025-09-08,SOFR,1.2465753424657535,15M,750000000.0,0.04032,641954.0,0.0,,False,False,True,TERMINATION,2025-01-01,2026-04-01,USD-SOFR-1D,event_timestamp,2025-09-08 14:38:00-04:00,strict,4.112136864973495,596070.6806283854,74381.5821626585,0.0,,-8.013686497349504,-8.013686497349454,8.630550484879008
1710958555,2025-09-08,SOFR,1.2465753424657535,15M,750000000.0,0.04064,776184.0,0.0,,False,False,True,TERMINATION,2025-01-01,2026-04-01,USD-SOFR-1D,event_timestamp,2025-09-08 14:50:00-04:00,strict,4.112508881315018,360815.4260071404,74381.31249904439,0.0,,-4.850888131501829,-4.850888131501794,10.435201718307566
1710958925,2025-09-08,SOFR,9.24931506849315,9Y,20000000.0,0.03548,198400.62,0.0,,False,False,True,TERMINATION,2023-01-03,2032-04-01,USD-SOFR-1D,event_timestamp,2025-09-08 14:53:00-04:00,strict,3.3725931697075455,-222359.73558905907,12676.800282994704,0.0,,17.540683029245407,17.540683029245447,15.650685943687584
1712547608000000801,2026-01-13,SOFR,30.019178082191782,30Y,59000000.0,0.0398452,1948287.97407,0.0,,False,False,True,TERMINATION,2025-11-25,2055-11-25,USD-SOFR-1D,event_timestamp,2026-01-13 12:00:00-05:00,strict,4.176037877034673,1952347.664314516,101940.7532363708,0.0,,-19.15178770346735,-19.151787703467253,19.111963686912237
1713265281,2025-09-09,SOFR,4.002739726027397,4Y,250000000.0,0.03417,1403746.0,0.0,,False,False,True,TERMINATION,2024-09-03,2028-09-03,USD-SOFR-1D,event_timestamp,2025-09-09 11:57:00-04:00,strict,3.2217073297148078,-1394390.1887032688,71400.02677350858,0.0,,19.529267028519204,19.529267028519193,19.66030075104719
1714455542000000101,2026-01-13,SOFR,6.586301369863014,7Y,35000000.0,0.02313,1799354.4,0.0,,False,False,True,TERMINATION,2025-11-01,2032-06-01,USD-SOFR-1D,event_timestamp,2026-01-13 15:27:00-05:00,strict,3.595843148868287,2650405.7073289063,20660.40349256315,0.0,,-128.28431488682867,-128.2843148868287,87.0919292862644
1715483897,2025-09-10,SOFR,15.01095890410959,15Y,50000000.0,0.0400895,1123417.83,0.0,,False,False,True,TERMINATION,2025-04-24,2040-04-24,USD-SOFR-1D,event_timestamp,2025-09-10 07:59:00-04:00,strict,3.814392331622364,-1141514.602300737,58672.30070238399,0.0,,19.455766837763644,19.455766837763612,19.147328748851212
1715528087,2025-09-10,SOFR,6.002739726027397,6Y,66000000.0,0.03839,1760454.67822,0.0,,False,False,True,TERMINATION,2025-03-03,2031-03-03,USD-SOFR-1D,event_timestamp,2025-09-10 10:04:00-04:00,strict,3.356940571139217,-1760331.4450586867,36516.896873457124,0.0,,48.20594288607829,48.20594288607833,48.20931757483517
1715529861,2025-09-10,SOFR,6.002739726027397,6Y,56000000.0,0.03653,918683.50518,0.0,,False,False,True,TERMINATION,2025-03-06,2031-03-06,USD-SOFR-1D,event_timestamp,2025-09-10 10:11:00-04:00,strict,3.3582930188206483,-912767.9748639129,30972.05133082417,0.0,,29.470698117935168,29.470698117935218,29.66169387255609
1715645326,2025-09-10,SOFR,4.504109589041096,5Y,100000000.0,0.03755,1206419.0,0.0,,False,False,True,TERMINATION,2024-06-12,2028-12-12,USD-SOFR-1D,event_timestamp,2025-09-10 11:39:00-04:00,strict,3.4362466213776566,-1221471.8993078992,38320.2808574805,0.0,,31.875337862234332,31.875337862234264,31.4825197781528
1715647315,2025-09-10,SOFR,4.504109589041096,5Y,100000000.0,0.03628,728714.0,0.0,,False,False,True,TERMINATION,2024-06-11,2028-12-11,USD-SOFR-1D,event_timestamp,2025-09-10 11:40:00-04:00,strict,3.437609275325335,-729613.2463339753,38321.89029064956,0.0,,19.0390724674665,19.039072467466436,19.015606862634446
1716005143,2025-09-10,SOFR,1.2465753424657535,15M,700000000.0,0.04129,853468.3644,0.0,,False,False,True,TERMINATION,2025-01-01,2026-04-01,USD-SOFR-1D,event_timestamp,2025-09-10 14:36:00-04:00,strict,4.1253257754075,-25510.355328004807,69430.58238755175,0.0,,0.36742245925003303,0.36742245925015565,12.29239817744952
1716005145,2025-09-10,SOFR,1.2465753424657535,15M,700000000.0,0.04173,1034463.99264,0.0,,False,False,True,TERMINATION,2025-01-01,2026-04-01,USD-SOFR-1D,event_timestamp,2025-09-10 14:37:00-04:00,strict,4.1254586310006784,-330082.04575353116,69430.4881624761,0.0,,4.75413689993216,4.754136899932167,14.899275808333995
1720581823,2025-09-12,SOFR,0.9972602739726028,1Y,60000000.0,0.038155,165000.0,0.0,,False,False,True,TERMINATION,2025-03-31,2026-03-30,USD-SOFR-1D,event_timestamp,2025-09-12 09:05:00-04:00,strict,4.124714923382075,183657.48557347432,5939.476774429222,0.0,,-30.921492338207468,-30.921492338207454,27.780224802016562
1720650776,2025-09-12,SOFR,6.002739726027397,6Y,75000000.0,0.03792,1735705.73322,0.0,,False,False,True,TERMINATION,2025-03-14,2031-03-14,USD-SOFR-1D,event_timestamp,2025-09-12 10:39:00-04:00,strict,3.37855003935222,-1712738.4161689933,41425.53099982226,0.0,,41.34499606477804,41.34499606477807,41.899420268805905
1720664623,2025-09-12,FED_FUNDS,0.9972602739726028,1Y,96000000.0,0.038635,148092.0819,0.0,147630.0,False,False,True,TERMINATION,2025-04-25,2026-04-24,USD-FEDFUNDS-1D,event_timestamp,2025-09-12 11:04:00-04:00,strict,4.021748821664653,150055.33892515535,9482.240521394773,0.0,,-15.824882166465315,-15.82488216646536,15.617836477134272
1728021266000000301,2026-01-14,SOFR,7.002739726027397,7Y,1000000.0,0.03865948,18190.82343,0.0,,False,False,True,TERMINATION,2024-11-21,2031-11-21,USD-SOFR-1D,event_timestamp,2026-01-14 10:58:00-05:00,strict,3.5319339744732234,-18142.560195100174,543.1676159852069,0.0,,33.401402552677695,33.401402552677744,33.49025769330001
1728563935,2025-09-17,SOFR,4.002739726027397,4Y,100000000.0,0.03568,966769.0,0.0,,False,False,True,TERMINATION,2025-05-13,2029-05-13,USD-SOFR-1D,event_timestamp,2025-09-17 13:20:00-04:00,strict,3.338851415487164,-867181.0482568927,37843.61357066619,0.0,,22.91485845128367,22.91485845128365,25.54642405368429
1728565598,2025-09-17,SOFR,4.002739726027397,4Y,200000000.0,0.03496,1365327.0,0.0,,False,False,True,TERMINATION,2025-05-08,2029-05-08,USD-SOFR-1D,event_timestamp,2025-09-17 13:22:00-04:00,strict,3.3394272094751223,-1184887.3096094728,75676.45091062001,0.0,,15.657279052487771,15.657279052487809,18.041636249730598
1728565683,2025-09-17,SOFR,4.002739726027397,4Y,200000000.0,0.03486,1297325.0,0.0,,False,False,True,TERMINATION,2025-05-09,2029-05-09,USD-SOFR-1D,event_timestamp,2025-09-17 13:22:00-04:00,strict,3.3386407169858807,-1115114.2602164485,75673.16000781607,0.0,,14.735928301411949,14.735928301411906,17.143793121180654
1728567485,2025-09-17,SOFR,4.002739726027397,4Y,100000000.0,0.0353,820750.0,0.0,,False,False,True,TERMINATION,2025-05-12,2029-05-12,USD-SOFR-1D,event_timestamp,2025-09-17 13:27:00-04:00,strict,3.3375481541343643,-728859.9013674147,37872.3258324207,0.0,,19.245184586563546,19.245184586563532,21.6714971145869
