date,n_snapshots,n_files
2025-07-31,1302,1
2025-08-01,1005,1
2025-08-03,177,1
2025-08-04,1301,1
2025-08-05,1297,1
2025-08-06,1300,1
2025-08-07,1303,1
2025-08-08,1005,1
2025-08-10,352,1
2025-08-11,1296,1
2025-08-12,1300,1
2025-08-13,175,1
2025-08-14,1295,1
2025-08-15,1002,1
2025-08-17,353,1
2025-08-18,1126,1
2025-08-19,1302,1
2025-08-20,1300,1
2025-08-21,1300,1
2025-08-22,1005,1
2025-08-24,357,1
2025-08-25,1313,1
2025-08-26,1302,1
2025-08-27,1310,1
2025-08-28,1130,1
2025-08-29,1011,1
2025-08-31,354,1
2025-09-01,1298,1
2025-09-02,1121,1
2025-09-03,1300,1
2025-09-04,1302,1
2025-09-05,1005,1
2025-09-07,175,1
2025-09-08,1307,1
2025-09-09,1311,1
2025-09-10,1311,1
2025-09-11,1307,1
2025-09-12,1011,1
2025-09-14,354,1
2025-09-15,1304,1
2025-09-16,1302,1
2025-09-17,1120,1
2025-09-18,1299,1
2025-09-19,1005,1
2025-09-21,353,1
2025-09-22,1120,1
2025-09-23,1307,1
2025-09-24,1297,1
2025-09-25,1301,1
2025-09-26,997,1
2025-09-28,355,1
2025-09-29,1296,1
2025-09-30,1302,1
2025-10-01,1296,1
2025-10-02,1117,1
2025-10-03,1003,1
2025-10-05,355,1
2025-10-06,1306,1
2025-10-07,1135,1
2025-10-08,1305,1
2025-10-09,1313,1
2025-10-10,1008,1
2025-10-12,178,1
2025-10-13,1302,1
2025-10-14,1297,1
2025-10-15,1298,1
2025-10-16,1296,1
2025-10-17,1002,1
2025-10-19,354,1
2025-10-20,1296,1
2025-10-21,1297,1
2025-10-22,1116,1
2025-10-23,1295,1
2025-10-24,1000,1
2025-10-26,350,1
2025-10-27,1126,1
2025-10-28,1298,1
2025-10-29,1300,1
2025-10-30,1293,1
2025-10-31,1002,1
2025-11-02,412,1
2025-11-03,1296,1
2025-11-04,1293,1
2025-11-05,1295,1
2025-11-06,1062,1
2025-11-07,946,1
2025-11-09,414,1
2025-11-10,1299,1
2025-11-11,1063,1
2025-11-12,1304,1
2025-11-13,1297,1
2025-11-14,942,1
2025-11-16,179,1
2025-11-17,1312,1
2025-11-18,1311,1
2025-11-19,1312,1
2025-11-20,1312,1
2025-11-21,951,1
2025-11-23,410,1
2025-11-24,1296,1
2025-11-25,1303,1
2025-11-26,1060,1
2025-11-27,1295,1
2025-11-28,945,1
2025-11-30,412,1
2025-12-01,1070,1
2025-12-02,1297,1
2025-12-03,1308,1
2025-12-04,1302,1
2025-12-05,866,1
2025-12-07,412,1
2025-12-08,1299,1
2025-12-09,1287,1
2025-12-10,1300,1
2025-12-11,236,1
2025-12-12,946,1
2025-12-14,411,1
2025-12-15,1301,1
2025-12-16,1056,1
2025-12-17,1309,1
2025-12-18,1309,1
2025-12-19,949,1
2025-12-21,180,1
2025-12-22,1307,1
2025-12-23,1307,1
2025-12-24,1313,1
2025-12-25,1316,1
2025-12-26,955,1
2025-12-28,410,1
2025-12-29,1294,1
2025-12-30,1296,1
2025-12-31,1062,1
2026-01-01,1298,1
2026-01-02,943,1
2026-01-04,417,1
2026-01-05,1068,1
2026-01-06,1310,1
2026-01-07,1315,1
2026-01-08,1306,1
2026-01-09,954,1
2026-01-11,400,1
2026-01-12,1309,1
2026-01-13,1311,1
2026-01-14,1283,1
2026-01-15,1061,1
2026-01-16,703,1
2026-01-18,420,1
2026-01-19,1320,1
2026-01-20,1080,1
2026-01-21,1225,1
2026-01-22,1319,1
2026-01-23,960,1
2026-01-25,180,1
2026-01-26,1320,1
2026-01-27,1320,1
2026-01-28,1320,1
2026-01-29,1316,1
2026-01-30,960,1
2026-02-01,420,1
2026-02-02,1320,1
2026-02-03,1314,1
2026-02-04,1080,1
2026-02-05,1320,1
2026-02-06,957,1
2026-02-08,420,1
2026-02-09,240,1
2026-02-10,1320,1
2026-02-11,1320,1
2026-02-12,1319,1
2026-02-13,960,1
2026-02-15,420,1
2026-02-16,1311,1
2026-02-17,1319,1
2026-02-18,1320,1
2026-02-19,1311,1
2026-02-20,960,1
2026-02-22,420,1
2026-02-23,1320,1
2026-02-24,1320,1
2026-02-25,1320,1
2026-02-26,1320,1
2026-02-27,960,1
2026-03-01,180,1
2026-03-02,1320,1
2026-03-03,1320,1
2026-03-04,1320,1
2026-03-05,1320,1
2026-03-06,960,1
2026-03-08,360,1
2026-03-09,1320,1
2026-03-10,1320,1
2026-03-11,1320,1
2026-03-12,1320,1
2026-03-13,1020,1
2026-03-15,360,1
2026-03-16,1320,1
2026-03-17,1320,1
2026-03-18,1320,1
2026-03-19,1320,1
2026-03-20,1020,1
2026-03-22,360,1
2026-03-23,1259,1
2026-03-24,1309,1
2026-03-25,1318,1
2026-03-26,1318,1
2026-03-27,1018,1
2026-03-29,356,1
2026-03-30,1320,1
2026-03-31,1320,1
2026-04-01,1319,1
2026-04-02,1280,1
2026-04-03,934,1
2026-04-05,180,1
2026-04-06,1320,1
2026-04-07,1320,1
2026-04-08,1318,1
2026-04-09,1285,1
2026-04-10,952,1
2026-04-12,360,1
2026-04-13,1320,1
2026-04-14,1319,1
2026-04-15,1255,1
2026-04-16,1238,1
2026-04-17,1020,1
2026-04-19,360,1
2026-04-20,1320,1
2026-04-21,1320,1
2026-04-22,1320,1
2026-04-23,1320,1
2026-04-24,1020,1
2026-04-26,360,1
2026-04-27,1320,1
2026-04-28,1319,1
2026-04-29,1320,1
2026-04-30,1320,1
2026-05-01,1020,1
2026-05-03,360,1
2026-05-04,1320,1
2026-05-05,1309,1
2026-05-06,1320,1
2026-05-07,1320,1
2026-05-08,1019,1
2026-05-10,180,1
2026-05-11,1309,1
2026-05-12,1320,1
2026-05-13,1320,1
2026-05-14,1319,1
2026-05-15,1020,1
2026-05-17,360,1
2026-05-18,1318,1
2026-05-19,1315,1
2026-05-20,1296,1
2026-05-21,1287,1
2026-05-22,1018,1
2026-05-24,360,1
2026-05-25,1320,1
2026-05-26,1320,1
2026-05-27,1289,1
2026-05-28,1313,1
2026-05-29,1020,1
2026-05-31,360,1
2026-06-01,1291,1
2026-06-02,1316,1
2026-06-03,1298,1
2026-06-04,1311,1
2026-06-05,1020,1
2026-06-07,360,1
2026-06-08,180,1
2026-06-09,1319,1
2026-06-10,1285,1
2026-06-11,1155,1
2026-06-12,881,1
2026-06-14,360,1
2026-06-15,1320,1
2026-06-16,1320,1
2026-06-17,1319,1
2026-06-18,1140,1
2026-06-19,1003,1
2026-06-21,360,1
2026-06-22,1320,1
2026-06-23,1140,1
2026-06-24,1251,1
2026-06-25,1053,1
2026-06-26,817,1
2026-06-28,180,1
2026-06-29,1320,1
2026-06-30,1320,1
2026-07-01,1300,1
2026-07-02,1320,1
2026-07-03,992,1
2026-07-05,360,1
2026-07-06,1320,1
2026-07-07,1320,1
2026-07-08,1091,1
2026-07-09,1114,1
2026-07-10,799,1
2026-07-12,360,1
2026-07-13,1135,1
2026-07-14,1320,1
2026-07-15,1240,1
2026-07-16,1176,1
2026-07-17,851,1
2026-07-19,360,1
2026-07-20,1320,1
2026-07-21,1320,1
2026-07-22,1260,1
2026-07-23,1047,1
2026-07-24,1019,1
2026-07-26,360,1
2026-07-27,1320,1
2026-07-28,1140,1
2026-07-29,1320,1
2026-07-30,1320,1
2026-07-31,1017,1
2026-08-02,180,1
2026-08-03,1320,1
2026-08-04,1319,1
2026-08-05,1319,1
2026-08-06,1320,1
2026-08-07,1020,1
