trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1457637476000001801,2025-12-16,FED_FUNDS,0.13424657534246576,2M,7500000000.0,0.03692,945640.83132,0.0,6246610.0,True,True,False,NEW_TRADE,2026-01-28,2026-03-18,USD-FEDFUNDS-1D,execution_timestamp,2025-12-16 09:25:00-05:00,strict,3.6020925113128883,-909193.9211476296,101125.49404107264,0.0,,8.990748868711185,8.990748868711146,9.35116154721502
1457913663,2025-04-04,SOFR,3.0,3Y,1100000000.0,0.042575,17584165.65,0.0,,True,False,True,NEW_TRADE,2024-03-25,2027-03-25,USD-SOFR-1D,execution_timestamp,2025-04-04 12:41:00-04:00,strict,3.4248721783733442,-17633555.94841054,211781.96897097293,0.0,,83.2627821626656,83.26278216266567,83.02956920950199
1457962143,2025-04-04,SOFR,3.0027397260273974,3Y,650000000.0,0.04235,19337500.0,0.0,,True,False,True,NEW_TRADE,2026-01-14,2029-01-14,USD-SOFR-1D,execution_timestamp,2025-04-04 14:49:00-04:00,strict,3.2072452515439873,-18542313.40748377,180415.7405776014,0.0,,102.77547484560121,102.77547484560114,107.18299821340949
1458034795000001301,2025-12-16,SOFR,5.002739726027397,5Y,1100000000.0,0.037435,2864150.0,0.0,,True,False,True,NEW_TRADE,2022-12-30,2027-12-30,USD-SOFR-1D,execution_timestamp,2025-12-16 10:06:00-05:00,strict,3.6599797106589635,-2698779.870849371,323128.6543835423,0.0,,8.352028934103695,8.352028934103796,8.863806911411686
1463168077,2025-04-08,SOFR,3.0,3Y,650000000.0,0.0366054,588915.255,0.0,,True,True,True,NEW_TRADE,2024-10-16,2027-10-16,USD-SOFR-1D,execution_timestamp,2025-04-08 15:05:00-04:00,strict,3.606280662179347,-1018709.6605957896,187748.26629159943,0.0,,5.425933782065329,5.425933782065345,3.1367280595035263
1465653294,2025-04-09,SOFR,3.0,3Y,650000000.0,0.0366054,349527.96,0.0,,True,True,True,NEW_TRADE,2024-10-16,2027-10-16,USD-SOFR-1D,execution_timestamp,2025-04-09 08:42:00-04:00,strict,3.6239765098352374,-686465.8946360499,187746.2713605017,0.0,,3.656349016476268,3.6563490164762302,1.8617038701602366
1465689733,2025-04-09,SOFR,3.0027397260273974,3Y,650000000.0,0.04245,15785775.0,0.0,,True,False,True,NEW_TRADE,2025-07-14,2028-07-14,USD-SOFR-1D,execution_timestamp,2025-04-09 10:01:00-04:00,strict,3.3896718482537795,-15643279.557722643,182892.13941790236,0.0,,85.53281517462206,85.532815174622,86.31193801025006
1471503034,2025-04-11,SOFR,3.0027397260273974,3Y,650000000.0,0.036453,8091.1125,0.0,,True,False,False,NEW_TRADE,2025-04-15,2028-04-15,USD-SOFR-1D,execution_timestamp,2025-04-11 15:55:00-04:00,strict,3.6797600950181057,633979.2618465573,183974.90242364333,0.0,,-3.4460095018105985,-3.446009501810624,0.04397943628945868
1476184183,2025-04-15,SOFR,5.002739726027397,5Y,650000000.0,0.035907,1267.75,0.0,,True,False,False,NEW_TRADE,2025-04-17,2030-04-17,USD-SOFR-1D,execution_timestamp,2025-04-15 15:57:00-04:00,strict,3.6118000932990486,625018.9107309133,296216.1834417467,0.0,,-2.1100093299048606,-2.110009329904922,0.004279813429738937
1484791193,2025-04-22,SOFR,3.0027397260273974,3Y,650000000.0,0.034704,366.2,0.0,4000.0,True,False,False,NEW_TRADE,2025-04-24,2028-04-24,USD-SOFR-1D,execution_timestamp,2025-04-22 13:44:00-04:00,strict,3.4956699537888865,465675.6480256319,184280.37182657502,0.0,,-2.5269953788886745,-2.526995378888621,0.0019871893917417765
1484936950,2025-04-22,SOFR,25.186301369863013,25Y,250000000.0,0.038623,730590.64,0.0,,True,False,True,NEW_TRADE,2025-04-22,2050-06-23,USD-SOFR-1D,execution_timestamp,2025-04-22 13:28:00-04:00,strict,4.034212345972336,6804742.66996038,395826.29342138174,0.0,,-17.19123459723364,-17.191234597233557,1.845735495954638
1488902044,2025-04-24,SOFR,5.002739726027397,5Y,650000000.0,0.035862,889.59,0.0,-3000.0,True,False,False,NEW_TRADE,2025-04-28,2030-04-28,USD-SOFR-1D,execution_timestamp,2025-04-24 11:51:00-04:00,strict,3.5923500611838284,182365.6834743023,296526.6166031594,0.0,,-0.6150061183828548,-0.6150061183828286,0.0030000342302847482
1489057707,2025-04-24,FED_FUNDS,2.1616438356164385,2Y,650000000.0,0.041888,96534.6,0.0,,True,False,True,NEW_TRADE,2025-04-24,2027-06-22,USD-FEDFUNDS-1D,execution_timestamp,2025-04-24 12:22:00-04:00,strict,3.5130895852244395,-9105597.353743672,134755.91251273092,0.0,,67.57104147755611,67.57104147755618,0.716366341186551
1491568367,2025-04-25,SOFR,5.002739726027397,5Y,650000000.0,0.035207,2965.3,0.0,10000.0,True,False,False,NEW_TRADE,2025-04-29,2030-04-29,USD-SOFR-1D,execution_timestamp,2025-04-25 15:31:00-04:00,strict,3.515510077266985,-154104.8680214733,296930.9485884694,0.0,,0.5189922733014996,0.5189922733014082,0.009986496908106905
1495710411,2025-04-29,SOFR,7.005479452054795,7Y,470000000.0,0.04,2721300.0,0.0,,True,False,True,NEW_TRADE,2025-05-06,2032-05-06,USD-SOFR-1D,execution_timestamp,2025-04-29 13:19:00-04:00,strict,3.506064077905429,-14393376.37193349,291401.6925697025,0.0,,49.3935922094571,49.39359220945717,9.338655434710875
1495936357,2025-04-29,SOFR,3.0,3Y,650000000.0,0.03626,2093000.0,0.0,9.9999999999,True,False,True,NEW_TRADE,2025-05-06,2028-05-05,USD-SOFR-1D,execution_timestamp,2025-04-29 14:04:00-04:00,strict,3.34122355246633,-5254529.851786494,184514.20042962753,0.0,,28.477644753367002,28.477644753367027,11.343300380819503
1497681871,2025-04-30,SOFR,30.019178082191782,30Y,250000000.0,0.0398061,8331997.2,0.0,,True,False,True,NEW_TRADE,2025-04-24,2055-04-24,USD-SOFR-1D,execution_timestamp,2025-04-30 09:02:00-04:00,strict,3.803974329069184,-7877369.210237414,445967.06705537444,0.0,,17.663567093081546,17.663567093081568,18.682987636316742
1497713828,2025-04-29,SOFR,7.005479452054795,7Y,470000000.0,0.04,2721300.0,0.0,9.9999999999,True,False,True,NEW_TRADE,2025-05-06,2032-05-06,USD-SOFR-1D,execution_timestamp,2025-04-29 14:04:00-04:00,strict,3.506620751110841,-14377133.107472986,291401.2524815955,0.0,,49.33792488891591,49.337924888915936,9.33866953839491
1499996669,2025-05-02,SOFR,2.0,2Y,1100000000.0,0.0347,18644.1,0.0,,True,False,True,NEW_TRADE,2025-05-01,2027-05-01,USD-SOFR-1D,execution_timestamp,2025-05-02 14:23:00-04:00,strict,3.6082064437290757,2924065.295732558,211572.28395693144,0.0,,-13.820644372907553,-13.820644372907527,0.08812165587717184
1503837226,2025-05-06,SOFR,3.021917808219178,3Y,650000000.0,0.03499,26247.7395,0.0,37215.0,True,False,False,NEW_TRADE,2025-05-08,2028-05-15,USD-SOFR-1D,execution_timestamp,2025-05-06 10:29:00-04:00,strict,3.498304984791872,-12883.019561611116,185363.13178412922,0.0,,0.06950152081279803,0.06950152081274967,0.14160172655351808
1508527290,2025-05-08,SOFR,2.0027397260273974,2Y,1700000000.0,0.01855,38564220.6,0.0,,True,False,True,NEW_TRADE,2024-02-13,2026-02-13,USD-SOFR-1D,execution_timestamp,2025-05-08 11:30:00-04:00,strict,4.1693510045892275,38642862.07240138,166970.6193908131,60.0,,-231.43510045892276,-231.43510045892273,230.96411057646137
1508924648,2025-05-08,SOFR,8.112328767123287,8Y,470000000.0,0.04184,11841829.025,0.0,9.9999999999,True,False,True,NEW_TRADE,2024-05-30,2032-07-08,USD-SOFR-1D,execution_timestamp,2025-05-08 13:22:00-04:00,strict,3.846850569015503,-11284753.92855312,334710.7511230542,0.0,,33.71494309844971,33.714943098449666,35.37929088105817
1511093396,2025-05-09,SOFR,9.843835616438357,10Y,470000000.0,0.02482,46346302.672,0.0,,True,False,True,NEW_TRADE,2022-08-12,2032-06-13,USD-SOFR-1D,execution_timestamp,2025-05-09 11:54:00-04:00,strict,3.86395682516266,46358250.24873254,335718.1335694593,0.0,,-138.195682516266,-138.08682228700977,138.05123416847263
1511093415,2025-05-09,SOFR,9.923287671232877,10Y,470000000.0,0.024475,46898290.672,0.0,,True,False,True,NEW_TRADE,2022-08-08,2032-07-08,USD-SOFR-1D,execution_timestamp,2025-05-09 11:54:00-04:00,strict,3.8501937337717744,46956521.8756416,334759.6181910489,0.0,,-140.26937337717743,-140.26937337717743,140.09542407004096
1520296243,2025-05-15,SOFR,30.02191780821918,30Y,250000000.0,0.01525,118831050.0,0.0,,True,False,True,NEW_TRADE,2023-12-27,2053-12-27,USD-SOFR-1D,execution_timestamp,2025-05-15 13:38:00-04:00,strict,4.073650963147958,109805397.09796047,430837.3280048309,0.0,,-254.86509631479578,-254.86509631479572,275.8141931440712
1520306539,2025-05-15,SOFR,4.983561643835617,5Y,650000000.0,0.0382,885397.216,0.0,,True,False,True,NEW_TRADE,2024-11-06,2029-10-30,USD-SOFR-1D,execution_timestamp,2025-05-15 14:14:00-04:00,strict,3.7957687741963486,-726542.1709915102,299837.15098806686,0.0,,2.4231225803651224,2.423122580365052,2.9529269908092135
1520306618,2025-05-15,SOFR,4.989041095890411,5Y,650000000.0,0.03785,231781.464,0.0,,True,False,True,NEW_TRADE,2024-11-04,2029-10-30,USD-SOFR-1D,execution_timestamp,2025-05-15 14:14:00-04:00,strict,3.7972261478819993,367017.9951109588,300191.0320840498,0.0,,-1.222614788199916,-1.2226147881999296,0.7721132186757134
1528479283,2025-05-21,SOFR,5.002739726027397,5Y,650000000.0,0.04167,812500.0,0.0,,True,False,True,NEW_TRADE,2025-05-30,2030-05-30,USD-SOFR-1D,execution_timestamp,2025-05-21 11:28:00-04:00,strict,3.7404694767157047,-12572485.579093322,294761.6851025077,0.0,,42.65305232842951,42.65305232842951,2.756464089684659
1530963772,2025-05-22,SOFR,6.454794520547945,6Y,470000000.0,0.0381001,264.04,0.0,1000.0,True,False,False,NEW_TRADE,2025-05-27,2031-11-08,USD-SOFR-1D,execution_timestamp,2025-05-22 13:14:00-04:00,strict,3.80202506200251,-213481.97030177712,268349.42284038,0.0,,0.7984937997489894,0.7955372813630414,0.0009839410020160793
1536754187,2025-05-27,SOFR,6.693150684931507,7Y,470000000.0,0.0386105,2981619.3,0.0,,True,False,True,NEW_TRADE,2025-05-27,2032-02-03,USD-SOFR-1D,execution_timestamp,2025-05-27 09:57:00-04:00,strict,3.75828018725023,-2850864.457715407,277402.90474760684,0.0,,10.276981274977004,10.276981274977084,10.74833481903445
1537175320,2025-05-27,SOFR,1.0,1Y,1700000000.0,0.0333,831457.48,0.0,,True,False,True,NEW_TRADE,2026-06-01,2027-06-01,USD-SOFR-1D,execution_timestamp,2025-05-27 13:06:00-04:00,strict,3.3810425288331265,816175.9370770454,159901.15610168295,0.0,,-5.104252883312599,-5.104252883312675,5.19982156646364
1537328351,2025-05-27,SOFR,3.0,3Y,650000000.0,0.03659,99055.36188,0.0,,True,False,False,NEW_TRADE,2025-06-04,2028-06-03,USD-SOFR-1D,execution_timestamp,2025-05-27 16:33:00-04:00,strict,3.633520769166957,-468443.0692330301,183711.27985989844,0.0,,2.547923083304271,2.549887353625065,0.5391904185499193
1538927676,2025-05-28,SOFR,10.005479452054795,10Y,470000000.0,0.039045,1267027.88,0.0,,True,True,False,NEW_TRADE,2025-05-30,2035-05-30,USD-SOFR-1D,execution_timestamp,2025-05-28 11:55:00-04:00,strict,3.9351285107496246,1191131.9732946157,388896.4706876183,0.0,,-3.0628510749624027,-3.0628510749622984,3.2580081731257007
1543140531,2025-05-30,SOFR,10.005479452054795,10Y,470000000.0,0.0384,936320.17796,0.0,,True,True,False,NEW_TRADE,2025-06-03,2035-06-03,USD-SOFR-1D,execution_timestamp,2025-05-30 11:14:00-04:00,strict,3.8648295524385508,969169.7904327214,390329.1421910497,0.0,,-2.4829552438550895,-2.4829552438550784,2.3987964944254934
1546670681,2025-06-03,SOFR,6.668493150684932,7Y,470000000.0,0.0367,773276.0945,0.0,9.9999999999,True,False,True,NEW_TRADE,2025-06-02,2032-01-31,USD-SOFR-1D,execution_timestamp,2025-06-03 08:07:00-04:00,strict,3.701032581098571,859582.130163148,276978.54876898706,0.0,,-3.1032581098570766,-3.103424918584866,2.791826652052207
1546897573,2025-06-03,SOFR,10.005479452054795,10Y,470000000.0,0.045,2209000.0,0.0,,True,False,True,NEW_TRADE,2025-06-12,2035-06-12,USD-SOFR-1D,execution_timestamp,2025-06-03 12:00:00-04:00,strict,3.9238712482397164,-22409160.91446367,388960.9891191071,0.0,,57.61287517602835,57.61287517602843,5.679232781166039
1560139927,2025-06-11,SOFR,5.002739726027397,5Y,650000000.0,0.0365229,381366.20319,0.0,-498970.0,True,True,True,NEW_TRADE,2025-05-29,2030-05-29,USD-SOFR-1D,execution_timestamp,2025-06-11 14:59:00-04:00,strict,3.6672262458447333,442128.7668028325,296010.6384153685,0.0,,-1.493624584473352,-1.493624584473305,1.2883530309301205
1560140345,2025-06-11,SOFR,10.005479452054795,10Y,470000000.0,0.0388358,532539.99918,0.0,858237.0,True,True,True,NEW_TRADE,2025-05-29,2035-05-29,USD-SOFR-1D,execution_timestamp,2025-06-11 15:03:00-04:00,strict,3.8976157934081823,547717.0310937762,390228.76382213953,0.0,,-1.4035793408182506,-1.4035793408181911,1.3646866877878943
1562062807,2025-06-12,SOFR,10.008219178082191,10Y,470000000.0,0.07125,52451452.2484,0.0,,True,False,True,NEW_TRADE,2022-07-15,2032-07-15,USD-SOFR-1D,execution_timestamp,2025-06-12 09:19:00-04:00,strict,3.839019484922651,-110339264.55853242,335787.94534006895,0.0,,328.5980515077348,328.5980515077348,156.20409540098242
1562123893,2025-06-12,SOFR,10.008219178082191,10Y,470000000.0,0.07125,52476777.4484,0.0,,True,False,True,NEW_TRADE,2022-07-15,2032-07-15,USD-SOFR-1D,execution_timestamp,2025-06-12 10:46:00-04:00,strict,3.860872218553,-109520815.32444435,335528.57809963974,0.0,,326.4127781446999,326.4127781447,156.40032138429743
1564781936,2025-06-13,SOFR,15.008219178082191,15Y,250000000.0,0.0375,10020734.77009,0.0,-40538010.0,True,True,True,NEW_TRADE,2024-09-18,2039-09-18,USD-SOFR-1D,execution_timestamp,2025-06-13 13:10:00-04:00,strict,4.094886125888397,10025151.055192694,290680.0332825442,0.0,,-34.48861258883973,-34.48861258883969,34.47341964609498
1564781960,2025-06-13,SOFR,15.01095890410959,15Y,250000000.0,0.0408,3423.13286,0.0,-40538010.0,True,True,False,NEW_TRADE,2025-06-17,2040-06-17,USD-SOFR-1D,execution_timestamp,2025-06-13 13:10:00-04:00,strict,4.079850579745227,-4214.6249138861895,282065.1671545099,0.0,,0.014942025477271415,0.014942025477316375,0.012135964516756062
1564894691,2025-06-13,SOFR,3.734246575342466,4Y,650000000.0,0.03212,14001701.28217,0.0,4162824.0,True,True,True,NEW_TRADE,2024-09-27,2028-06-21,USD-SOFR-1D,execution_timestamp,2025-06-13 16:34:00-04:00,strict,3.8137852775859016,13948306.71875517,231782.11960767256,0.0,,-60.178527758590135,-60.178527758590086,60.4088930840311
1564894710,2025-06-13,SOFR,2.967123287671233,3Y,650000000.0,0.0387751,2743741.42616,0.0,4162824.0,True,True,True,NEW_TRADE,2025-02-27,2028-02-15,USD-SOFR-1D,execution_timestamp,2025-06-13 16:34:00-04:00,strict,3.733330919158193,-2647010.250990987,183591.83839542358,0.0,,14.417908084180686,14.417908084180768,14.944789758303294
1564894760,2025-06-13,SOFR,2.9616438356164383,3Y,650000000.0,0.0368388,665209.34008,0.0,4162824.0,True,True,True,NEW_TRADE,2025-05-30,2028-05-15,USD-SOFR-1D,execution_timestamp,2025-06-13 16:34:00-04:00,strict,3.6486488921770697,-639992.2013661936,181655.42922543184,0.0,,3.523110782293015,3.5231107822930645,3.6619293071306145
1564894762,2025-06-13,SOFR,2.9616438356164383,3Y,650000000.0,0.0368288,647024.41872,0.0,4162824.0,True,True,True,NEW_TRADE,2025-05-30,2028-05-15,USD-SOFR-1D,execution_timestamp,2025-06-13 16:34:00-04:00,strict,3.6486488921770697,-621826.6584436595,181655.42922543184,0.0,,3.4231107822930706,3.4231107822931146,3.5618226302339235
1567193048,2025-06-16,SOFR,7.002739726027397,7Y,470000000.0,0.035,10021894.85976,0.0,-50573645.0,True,True,True,NEW_TRADE,2024-09-18,2031-09-18,USD-SOFR-1D,execution_timestamp,2025-06-16 14:22:00-04:00,strict,3.838739037825899,10043389.247643441,296493.41015148704,0.0,,-33.87390378258988,-33.87390378258992,33.801408451673595
1567193169,2025-06-16,SOFR,10.005479452054795,10Y,470000000.0,0.03918,7688.44736,0.0,-50573645.0,True,True,False,NEW_TRADE,2025-06-18,2035-06-18,USD-SOFR-1D,execution_timestamp,2025-06-16 14:22:00-04:00,strict,3.916660057013846,-52159.06242623925,389263.2967611474,0.0,,0.13399429861542522,0.13399429861542828,0.019751277410358172
1579637150,2025-06-24,SOFR,5.008219178082192,5Y,650000000.0,0.03875,3620500.0,0.0,,True,False,True,NEW_TRADE,2025-06-30,2030-07-02,USD-SOFR-1D,execution_timestamp,2025-06-24 09:59:00-04:00,strict,3.5546074629135322,-9503345.693655849,296615.7008548266,0.0,,32.039253708646775,32.03925370864672,12.20602951754058
1584316296,2025-06-26,SOFR,3.0027397260273974,3Y,650000000.0,0.03021,7565472.2,0.0,,True,True,True,NEW_TRADE,2025-07-01,2028-07-01,USD-SOFR-1D,execution_timestamp,2025-06-26 08:54:00-04:00,strict,3.431036902379123,7570239.033132523,184623.35924421315,0.0,,-41.00369023791232,-41.00369023791233,40.9778710070629
1586939659,2025-06-27,SOFR,20.013698630136986,20Y,250000000.0,0.0397,250000.0,0.0,,True,False,False,NEW_TRADE,2025-07-08,2045-07-08,USD-SOFR-1D,execution_timestamp,2025-06-27 13:29:00-04:00,strict,3.970767117602827,26681.45307198167,347814.37648718816,0.0,,-0.07671176028272164,-0.07671176028275671,0.7187741994017571
1588656925,2025-06-30,SOFR,3.0027397260273974,3Y,650000000.0,0.0383227,7961255.9,0.0,,True,True,True,NEW_TRADE,2025-05-01,2028-05-01,USD-SOFR-1D,execution_timestamp,2025-06-30 07:54:00-04:00,strict,3.4786121912092294,-6560147.442419395,185494.20596281788,0.0,,35.36578087907709,35.36578087907699,42.91916213057256
1593038730,2025-07-02,SOFR,20.013698630136986,20Y,250000000.0,0.0383,7027732.8,0.0,,True,False,True,NEW_TRADE,2024-11-27,2044-11-27,USD-SOFR-1D,execution_timestamp,2025-07-02 11:36:00-04:00,strict,4.03309034747934,7209921.039453536,355010.52260432875,0.0,,-20.309034747933996,-20.309034747934042,19.795843651182828
1593176269,2025-07-02,SOFR,20.013698630136986,20Y,250000000.0,0.038445,6584375.0,0.0,,True,False,True,NEW_TRADE,2024-11-29,2044-11-29,USD-SOFR-1D,execution_timestamp,2025-07-02 14:40:00-04:00,strict,4.03140979745017,6632144.317551315,354831.2826843345,0.0,,-18.69097974501699,-18.69097974501705,18.556354305033473
1594976957,2025-07-03,SOFR,20.013698630136986,20Y,250000000.0,0.038065,8453125.0,0.0,,True,False,True,NEW_TRADE,2024-12-02,2044-12-02,USD-SOFR-1D,execution_timestamp,2025-07-03 09:29:00-04:00,strict,4.054925967659305,8790173.68906194,353834.7368386596,0.0,,-24.842596765930438,-24.842596765930455,23.890037127288686
1601249617,2025-07-08,SOFR,20.013698630136986,20Y,250000000.0,0.0372668,14662670.88,0.0,,True,False,True,NEW_TRADE,2024-12-04,2044-12-04,USD-SOFR-1D,execution_timestamp,2025-07-08 11:17:00-04:00,strict,4.148982178732174,14839245.677670836,351389.2758550492,0.0,,-42.23021787321737,-42.230217873217455,41.7277130735443
1601457875,2025-07-08,SOFR,10.005479452054795,10Y,470000000.0,0.04375,4991400.0,0.0,,True,False,True,NEW_TRADE,2025-07-16,2035-07-16,USD-SOFR-1D,execution_timestamp,2025-07-08 12:08:00-04:00,strict,3.861719186027965,-20038954.842085034,390409.1931084105,0.0,,51.328081397203505,51.3280813972035,12.785047299370245
1601549859,2025-07-08,SOFR,10.005479452054795,10Y,470000000.0,0.04375,4991400.0,0.0,,True,False,True,NEW_TRADE,2025-07-16,2035-07-16,USD-SOFR-1D,execution_timestamp,2025-07-08 12:20:00-04:00,strict,3.858857144546802,-20153268.358314276,390459.11699424207,0.0,,51.614285545319795,51.61428554531989,12.78341261032357
1608263975,2025-07-11,SOFR,0.30684931506849317,4M,2000000000.0,0.041105,147388.06,0.0,,True,False,False,NEW_TRADE,2025-07-11,2025-10-31,USD-SOFR-1D,execution_timestamp,2025-07-11 14:50:00-04:00,strict,4.302064147815295,1175673.6179546975,61372.3199963425,0.0,,-19.156414781529474,-19.156414781529556,2.40153965189492
1608627301,2025-07-14,SOFR,3.0027397260273974,3Y,650000000.0,0.03541,170580.0525,0.0,-185250.0,True,False,False,NEW_TRADE,2025-07-15,2028-07-15,USD-SOFR-1D,execution_timestamp,2025-07-14 02:26:00-04:00,strict,3.5534406912749006,229319.6575267464,184330.31771264528,0.0,,-1.2440691274901106,-1.2440691274901154,0.9254042124851065
1609659790000000101,2026-01-02,SOFR,2.9534246575342467,3Y,650000000.0,0.03285,1103008.46669,0.0,1248637.0,True,True,True,NEW_TRADE,2025-12-03,2028-11-15,USD-SOFR-1D,execution_timestamp,2026-01-02 10:46:00-05:00,strict,3.3491795439942047,1173110.397029817,182785.71707143023,0.0,,-6.4179543994205,-6.417954399420504,6.03443466131962
1609696978000000401,2026-01-02,SOFR,4.068493150684931,4Y,650000000.0,0.040265,11849312.601,0.0,-17710642.0,True,True,True,NEW_TRADE,2025-02-25,2029-03-21,USD-SOFR-1D,execution_timestamp,2026-01-02 11:17:00-05:00,strict,3.5541641394816312,-11769421.191803977,249174.83882946178,0.0,,47.233586051836916,47.233586051836916,47.55420995419931
1609696985000001101,2026-01-02,SOFR,3.8164383561643835,4Y,650000000.0,0.03375,1589343.87268,0.0,-17710642.0,True,True,True,NEW_TRADE,2025-08-27,2029-06-20,USD-SOFR-1D,execution_timestamp,2026-01-02 11:17:00-05:00,strict,3.4475559703163556,1705022.7400836498,234994.13385961993,0.0,,-7.255597031635563,-7.255597031635653,6.763334244034523
1615095267,2025-07-16,SOFR,3.0027397260273974,3Y,650000000.0,0.03547,27614.80392,0.0,0.0,True,True,False,NEW_TRADE,2025-07-18,2028-07-18,USD-SOFR-1D,execution_timestamp,2025-07-16 13:29:00-04:00,strict,3.5496799896151203,49316.003973677754,184015.6532526341,0.0,,-0.2679989615120171,-0.2679989615121061,0.15006768952469376
1615245582,2025-07-16,SOFR,4.912328767123288,5Y,650000000.0,0.035684,390976.0,0.0,,True,False,False,NEW_TRADE,2025-07-18,2030-06-15,USD-SOFR-1D,execution_timestamp,2025-07-16 16:48:00-04:00,strict,3.605449351767661,1079077.5474243164,291593.017855305,0.0,,-3.7049351767660887,-3.7006288948927404,1.3408277155456825
1617443110,2025-07-17,SOFR,3.0027397260273974,3Y,650000000.0,0.035705,41401.2615,0.0,0.0,True,True,False,NEW_TRADE,2025-07-21,2028-07-21,USD-SOFR-1D,execution_timestamp,2025-07-17 16:37:00-04:00,strict,3.572520392050286,37149.13454659283,183870.9202074721,0.0,,-0.2020392050285924,-0.20203920502858924,0.22516481373609584
1619688557,2025-07-18,SOFR,3.0027397260273974,3Y,650000000.0,0.035365,16138.0059,0.0,0.0,True,True,False,NEW_TRADE,2025-07-22,2028-07-22,USD-SOFR-1D,execution_timestamp,2025-07-18 16:41:00-04:00,strict,3.5360900754287403,-7555.091678597033,184304.4357012793,0.0,,0.04099245712598787,0.04099245712589538,0.08756167934100342
1619688558,2025-07-18,SOFR,3.0027397260273974,3Y,650000000.0,0.0353725,16138.0059,0.0,0.0,True,True,False,NEW_TRADE,2025-07-22,2028-07-22,USD-SOFR-1D,execution_timestamp,2025-07-18 16:41:00-04:00,strict,3.5360900754287403,-21377.92435619235,184304.4357012793,0.0,,0.11599245712599071,0.11599245712589197,0.08756167934100342
1625994017,2025-07-23,SOFR,7.005479452054795,7Y,470000000.0,0.03525,4148792.86,0.0,,True,False,True,NEW_TRADE,2025-07-10,2032-07-10,USD-SOFR-1D,execution_timestamp,2025-07-23 11:51:00-04:00,strict,3.6694270309715007,4194515.723382726,290424.5621590332,0.0,,-14.442703097150122,-14.442703097150085,14.285268536371824
1628156878,2025-07-24,FED_FUNDS,0.13424657534246576,2M,7500000000.0,0.038704,240885.56952,0.0,-127988.0,True,True,True,NEW_TRADE,2025-12-10,2026-01-28,USD-FEDFUNDS-1D,execution_timestamp,2025-07-24 06:25:00-04:00,strict,3.920316968112071,498628.98753305525,99891.68140451911,0.0,,-4.9916968112071025,-4.991696811207116,2.411467763211585
1637690008000002901,2026-01-06,SOFR,1.2931506849315069,~16M,1100000000.0,0.011947,54382.24,0.0,,True,False,True,NEW_TRADE,2026-01-08,2027-04-25,USD-SOFR-1D,execution_timestamp,2026-01-06 11:17:00-05:00,strict,3.3692448698515483,30304900.344522182,139362.0373839011,0.0,,-217.4544869851548,-217.45448698515483,0.39022276812869094
1637918793000000401,2026-01-06,SOFR,10.005479452054795,10Y,470000000.0,0.0425,794325.35,0.0,,True,False,True,NEW_TRADE,2026-01-14,2036-01-14,USD-SOFR-1D,execution_timestamp,2026-01-06 11:56:00-05:00,strict,3.808439865299498,-17338086.468556494,392655.1585168904,0.0,,44.15601347005018,44.156013470050155,2.022959160909206
1640887200000000101,2026-01-06,SOFR,2.9178082191780823,3Y,650000000.0,0.0385,1209000.0,0.0,9.9999999999,True,False,True,NEW_TRADE,2026-01-13,2028-12-13,USD-SOFR-1D,execution_timestamp,2026-01-06 12:25:00-05:00,strict,3.339341145463194,-9196503.807586908,180090.9496796761,0.0,,51.06588545368061,51.065885453680664,6.7132746101368355
1643195984,2025-08-01,SOFR,0.2493150684931507,3M,7500000000.0,0.03999,1134032.94,0.0,,True,False,True,NEW_TRADE,2025-08-01,2025-10-31,USD-SOFR-1D,execution_timestamp,2025-08-01 09:08:00-04:00,strict,4.2728771620501425,5134412.419288322,187471.36054916045,0.0,,-27.38771620501428,-27.38771620501431,6.049099642089723
1643225084,2025-08-01,SOFR,3.0,3Y,650000000.0,0.0306,5769744.5,0.0,,True,True,True,NEW_TRADE,2025-09-02,2028-09-01,USD-SOFR-1D,execution_timestamp,2025-08-01 10:08:00-04:00,strict,3.3681580728251976,5666406.387792572,183879.86191122286,0.0,,-30.815807282519756,-30.815807282519668,31.377794392654213
1650464371,2025-08-06,SOFR,20.013698630136986,20Y,250000000.0,0.0397,2065959.0,0.0,,True,True,False,NEW_TRADE,2025-08-08,2045-08-08,USD-SOFR-1D,execution_timestamp,2025-08-06 12:15:00-04:00,strict,4.017949443921805,1664885.9853690565,347216.953774078,0.0,,-4.794944392180511,-4.79494439218063,5.950052200919451
1650673077,2025-08-06,SOFR,5.002739726027397,5Y,650000000.0,0.045,2151500.0,0.0,,True,False,True,NEW_TRADE,2025-08-11,2030-08-11,USD-SOFR-1D,execution_timestamp,2025-08-06 15:54:00-04:00,strict,3.409293374135801,-32485893.421846837,297842.6338623119,0.0,,109.07066258641991,109.07066258641994,7.2236132621450215
1652815711,2025-08-07,SOFR,5.002739726027397,5Y,650000000.0,0.037752,8802807.0,0.0,,True,True,True,NEW_TRADE,2025-04-15,2030-04-15,USD-SOFR-1D,execution_timestamp,2025-08-07 12:21:00-04:00,strict,3.4847372079704217,-8736953.99353087,300794.2577595675,0.0,,29.046279202957813,29.04627920295785,29.265209600631096
