date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2022-12-12,4.958627443109343,2.9034652647065506,2.9034652647065506,3.8000000007283328,-1.0000000787433905,0,False,,0,False,False,False,True,2,40.0,False,,2022,12,0,Powell,0,False
2022-12-13,4.821783825658304,-13.684361745103857,13.684361745103857,4.304210000784181,50.42100000558483,0,False,,0,False,True,False,True,1,41.0,False,,2022,12,1,Powell,0,False
2022-12-14,4.826924487960122,0.5140662301817756,0.5140662301817756,4.300000000755588,-0.4210000028592731,0,False,,0,True,False,False,False,0,0.0,False,,2022,12,2,Powell,0,False
2022-12-15,4.8616596452781256,3.4735157318003473,3.4735157318003473,4.295000001676819,-0.499999907876969,0,False,,0,False,False,False,False,48,1.0,False,,2022,12,3,Powell,0,False
2022-12-16,4.807442964700478,-5.4216680577647836,5.4216680577647836,4.295000001548921,-1.2789769243681803e-08,0,False,,0,False,False,False,False,47,2.0,False,,2022,12,4,Powell,0,False
2022-12-19,4.839361149265837,3.1918184565359553,3.1918184565359553,4.295000000709592,-8.393286066166183e-08,0,False,,0,False,False,False,False,44,5.0,False,,2022,12,0,Powell,0,False
2022-12-20,4.632506762010082,-20.685438725575533,20.685438725575533,4.2950000006216635,-8.79287753718927e-09,0,False,,0,False,False,False,False,43,6.0,False,,2022,12,1,Powell,0,True
2022-12-21,4.588415529541851,-4.409123246823121,4.409123246823121,4.29500000054972,-7.194334017412984e-09,0,False,,0,False,False,False,False,42,7.0,False,,2022,12,2,Powell,0,True
2022-12-22,4.63595173682363,4.753620728177932,4.753620728177932,4.305760001408032,1.0760000858311969,0,False,,0,False,False,False,False,41,8.0,False,,2022,12,3,Powell,0,False
2022-12-23,4.682887008473518,4.693527164988787,4.693527164988787,4.459390001169794,15.362999976176184,0,False,,0,False,False,False,False,40,9.0,False,,2022,12,4,Powell,0,False
2022-12-27,4.767707628191426,8.482061971790777,8.482061971790777,4.300000000395876,-15.939000077391796,0,False,,0,False,False,False,False,36,13.0,False,,2022,12,1,Powell,0,False
2022-12-28,4.746437625786953,-2.127000240447252,2.127000240447252,4.300000000379889,-1.5987211554602254e-09,0,False,,0,False,False,False,False,35,14.0,False,,2022,12,2,Powell,0,False
2022-12-29,4.7583610857645535,1.192345997760036,1.192345997760036,4.300000001059345,6.794564910705958e-08,0,False,,0,False,False,False,False,34,15.0,False,,2022,12,3,Powell,0,False
2022-12-30,4.809562736505597,5.12016507410431,5.12016507410431,4.300000001091321,3.197531128762421e-09,0,False,,0,False,False,False,False,33,16.0,False,,2022,12,4,Powell,0,False
2023-01-03,4.783699628921678,-2.5863107583918854,2.5863107583918854,4.300000000443838,-6.47482956139811e-08,0,False,,0,False,False,False,False,29,20.0,False,,2023,1,1,Powell,0,False
2023-01-04,4.785284018947623,0.1584390025945126,0.1584390025945126,4.31000000041859,0.9999999974752427,0,False,,0,False,False,False,False,28,21.0,False,,2023,1,2,Powell,0,False
2023-01-05,4.889798584703181,10.451456575555795,10.451456575555795,4.3100000009834725,5.6488236310769935e-08,0,False,,0,False,False,False,False,27,22.0,False,,2023,1,3,Powell,0,False
2023-01-06,4.754545161374457,-13.52534233287237,13.52534233287237,4.3100000011033766,1.199040866595169e-08,1,True,Cook,0,False,False,True,False,26,23.0,True,29.0,2023,1,4,Powell,1,False
2023-01-09,4.696840850237686,-5.770431113677077,5.770431113677077,4.310000000615766,-4.8761084059378845e-08,0,False,,0,False,False,False,False,23,26.0,False,,2023,1,0,Powell,0,False
2023-01-10,4.72167563450693,2.483478426924357,2.483478426924357,4.31000000053583,-7.993605777301127e-09,1,True,Powell,0,False,False,False,False,22,27.0,False,,2023,1,1,Powell,1,False
2023-01-11,4.718503566254204,-0.3172068252726312,0.3172068252726312,4.310000000571801,3.597122599785507e-09,0,False,,0,False,False,False,False,21,28.0,False,,2023,1,2,Powell,0,False
2023-01-12,4.666885474381825,-5.1618091872378535,5.1618091872378535,4.3100000015110504,9.392495670113021e-08,1,True,Harker,0,False,True,False,False,20,29.0,True,13.0,2023,1,3,Powell,1,False
2023-01-13,4.735133263587319,6.824778920549424,6.824778920549424,4.309160001385593,-0.08400001254571521,0,False,,0,False,False,False,False,19,30.0,False,,2023,1,4,Powell,0,False
2023-01-17,4.705592324354852,-2.95409392324677,2.95409392324677,4.305000000585757,-0.4160000799836361,1,True,Williams,0,False,False,False,False,15,34.0,False,,2023,1,1,Powell,1,False
2023-01-18,4.634354552126866,-7.123777222798555,7.123777222798555,4.305000000564441,-2.1316282072803006e-09,2,True,"Harker,Logan",0,False,False,False,True,14,35.0,True,16.0,2023,1,2,Powell,2,False
2023-01-19,4.67311685525853,3.8762303131663955,3.8762303131663955,4.305000001273207,7.087663789207e-08,2,True,"Brainard,Williams",0,False,False,False,True,13,36.0,True,16.5,2023,1,3,Powell,2,False
2023-01-20,4.696598797310798,2.3481942052267613,2.3481942052267613,4.305000001097348,-1.758593271006248e-08,2,True,"Harker,Waller",0,False,False,False,True,12,37.0,True,10.5,2023,1,4,Powell,2,False
2023-01-23,4.739025866511796,4.24270692009987,4.24270692009987,4.305000000521808,-5.7553961596568115e-08,0,False,,0,False,False,False,True,9,40.0,False,,2023,1,0,Powell,0,False
2023-01-24,4.723998740279647,-1.502712623214908,1.502712623214908,4.320000000595847,1.5000000074039122,0,False,,0,False,False,False,True,8,41.0,False,,2023,1,1,Powell,0,False
2023-01-25,4.670844432255267,-5.315430802438037,5.315430802438037,4.310000000575798,-1.0000000020049526,0,False,,0,False,False,False,True,7,42.0,False,,2023,1,2,Powell,0,False
2023-01-26,4.7109658121895,4.012137993423348,4.012137993423348,4.31000000113535,5.595524044110789e-08,0,False,,0,False,False,False,True,6,43.0,False,,2023,1,3,Powell,0,False
2023-01-27,4.716417486241473,0.5451674051972333,0.5451674051972333,4.3100000011273565,-7.993605777301127e-10,0,False,,0,False,False,False,True,5,44.0,False,,2023,1,4,Powell,0,False
2023-01-30,4.752802924730713,3.6385438489240585,3.6385438489240585,4.310000000551817,-5.7553961596568115e-08,0,False,,0,False,False,False,True,2,47.0,False,,2023,1,0,Powell,0,False
2023-01-31,4.725471202909976,-2.733172182073762,2.733172182073762,4.570730000557965,26.073000000614854,0,False,,0,False,False,False,True,1,48.0,False,,2023,1,1,Powell,0,False
2023-02-01,4.666178012687323,-5.9293190222653,5.9293190222653,4.560040000624709,-1.0689999933256367,0,False,,0,True,False,False,False,0,0.0,False,,2023,2,2,Powell,0,False
2023-02-02,4.675111664337241,0.8933651649917884,0.8933651649917884,4.56000000117296,-0.003999945174903985,0,False,,0,False,False,False,False,48,1.0,False,,2023,2,3,Powell,0,False
2023-02-03,4.893805953802331,21.86942894650903,21.86942894650903,4.560000001109011,-6.394884621840902e-09,0,False,,0,False,False,True,False,47,2.0,False,,2023,2,4,Powell,0,False
2023-02-06,5.053306833753648,15.950087995131756,15.950087995131756,4.555000000543429,-0.5000000565582141,0,False,,0,False,False,False,False,44,5.0,False,,2023,2,0,Powell,0,False
2023-02-07,5.053066732738009,-0.024010101563920472,0.024010101563920472,4.555000000551423,7.993605777301127e-10,2,True,"Barr,Powell",0,False,False,False,False,43,6.0,False,,2023,2,1,Powell,2,False
2023-02-08,5.031640615433452,-2.1426117304557124,2.1426117304557124,4.555000000540765,-1.0657252857981803e-09,3,True,"Barr,Waller,Williams",0,False,False,False,False,42,7.0,True,30.0,2023,2,2,Powell,3,False
2023-02-09,5.078702940092685,4.706232465923321,4.706232465923321,4.555000001015052,4.742863879414472e-08,0,False,,0,False,False,False,False,41,8.0,False,,2023,2,3,Powell,0,False
2023-02-10,5.134797617228335,5.609467713564964,5.609467713564964,4.555000000911137,-1.0391509874807525e-08,2,True,"Harker,Waller",0,False,False,False,False,40,9.0,True,-17.0,2023,2,4,Powell,2,False
2023-02-13,5.135620247297192,0.08226300688569665,0.08226300688569665,4.555000000479482,-4.3165471197426086e-08,1,True,Bowman,0,False,False,False,False,37,12.0,True,39.0,2023,2,0,Powell,1,False
2023-02-14,5.247510773586702,11.189052628951046,11.189052628951046,4.555000000527442,4.795985830696736e-09,3,True,"Harker,Logan,Williams",0,False,True,False,False,36,13.0,True,19.0,2023,2,1,Powell,3,False
2023-02-15,5.208282590731581,-3.922818285512175,3.922818285512175,4.555000000573406,4.596412139790118e-09,0,False,,0,False,False,False,False,35,14.0,False,,2023,2,2,Powell,0,False
2023-02-16,5.225154717339065,1.6872126607484716,1.6872126607484716,4.555000001150943,5.775371292315867e-08,1,True,Cook,0,False,False,False,False,34,15.0,False,,2023,2,3,Powell,1,False
2023-02-17,5.2465884966388785,2.143377929981316,2.143377929981316,4.547840001206005,-0.71599999449381,1,True,Bowman,0,False,False,False,False,33,16.0,False,,2023,2,4,Powell,1,False
2023-02-21,5.341669107671001,9.508061103212206,9.508061103212206,4.5550000004315185,0.715999922551358,0,False,,0,False,False,False,False,29,20.0,False,,2023,2,1,Powell,0,False
2023-02-22,5.341245698951047,-0.04234087199534997,0.04234087199534997,4.550000000412169,-0.5000000019349748,1,True,Williams,0,False,False,False,False,28,21.0,False,,2023,2,2,Powell,1,False
2023-02-23,5.322208801060101,-1.9036897890946314,1.9036897890946314,4.550000000937081,5.249125578643543e-08,0,False,,0,False,False,False,False,27,22.0,False,,2023,2,3,Powell,0,False
2023-02-24,5.387813547144703,6.560474608460254,6.560474608460254,4.550000000857147,-7.993428141617187e-09,1,True,Jefferson,0,False,False,False,False,26,23.0,True,3.0,2023,2,4,Powell,1,False
2023-02-27,5.386462368144631,-0.13511790000722002,0.13511790000722002,4.550000000433484,-4.2366288255379914e-08,1,True,Jefferson,0,False,False,False,False,23,26.0,True,-4.0,2023,2,0,Powell,1,False
2023-02-28,5.397572468405511,1.1110100260879996,1.1110100260879996,4.5500000004254915,-7.992717598881427e-10,1,True,Goolsbee,0,False,False,False,False,22,27.0,False,,2023,2,1,Powell,1,False
2023-03-01,5.448581434020675,5.1008965615164215,5.1008965615164215,4.550000000406841,-1.865085863528293e-09,1,True,Kashkari,0,False,False,False,False,21,28.0,False,,2023,3,2,Powell,1,False
2023-03-02,5.413206255204805,-3.537517881587071,3.537517881587071,4.550000000737243,3.304023721284466e-08,2,True,"Kashkari,Waller",0,False,False,False,False,20,29.0,True,13.0,2023,3,3,Powell,2,False
2023-03-03,5.417240421953418,0.40341667486130106,0.40341667486130106,4.550000000913101,1.758584389222051e-08,1,True,Logan,0,False,False,False,False,19,30.0,True,-52.0,2023,3,4,Powell,1,False
2023-03-06,5.457170764152657,3.9930342199239632,3.9930342199239632,4.550000000433484,-4.796172348164873e-08,0,False,,0,False,False,False,False,16,33.0,False,,2023,3,0,Powell,0,False
2023-03-07,5.627984308433232,17.081354428057516,17.081354428057516,4.550000000473453,3.9968917064925336e-09,1,True,Powell,0,False,False,False,False,15,34.0,True,15.0,2023,3,1,Powell,1,False
2023-03-08,5.693835791139737,6.585148270650443,6.585148270650443,4.550000000502764,2.9310776028523833e-09,1,True,Powell,0,False,False,False,True,14,35.0,False,,2023,3,2,Powell,1,False
2023-03-09,5.518266808289382,-17.556898285035505,17.556898285035505,4.5500000009930375,4.902735994960494e-08,1,True,Barr,0,False,False,False,True,13,36.0,False,,2023,3,3,Powell,1,False
2023-03-10,5.1262832406843915,-39.19835676049903,39.19835676049903,4.55000000132877,3.3573233082506704e-08,0,False,,0,False,False,True,True,12,37.0,False,,2023,3,4,Powell,0,False
2023-03-13,3.9790120023267725,-114.72712383576189,114.72712383576189,4.550000000649312,-6.794573792490155e-08,0,False,,0,False,False,False,True,9,40.0,False,,2023,3,0,Powell,0,False
2023-03-14,4.1921896828898655,21.317768056309294,21.317768056309294,4.570000000537533,1.9999999888220543,1,True,Bowman,0,False,True,False,True,8,41.0,False,,2023,3,1,Powell,1,True
2023-03-15,3.7773329894231233,-41.485669346674214,41.485669346674214,4.570000000529539,-7.993605777301127e-10,0,False,,0,False,False,False,True,7,42.0,False,,2023,3,2,Powell,0,True
2023-03-16,4.23374269764253,45.640970821940655,45.640970821940655,4.580000001157104,1.0000000627564454,0,False,,0,False,False,False,True,6,43.0,False,,2023,3,3,Powell,0,False
2023-03-17,3.855403191552519,-37.83395060900108,37.83395060900108,4.575000001366902,-0.49999997902014925,0,False,,0,False,False,False,True,5,44.0,False,,2023,3,4,Powell,0,False
2023-03-20,3.9767665686292446,12.136337707672551,12.136337707672551,4.575000000639484,-7.274181257344026e-08,0,False,,0,False,False,False,True,2,47.0,False,,2023,3,0,Powell,0,False
2023-03-21,4.342460024548698,36.56934559194536,36.56934559194536,4.7658600005959775,19.085999995649328,0,False,,0,False,False,False,True,1,48.0,False,,2023,3,1,Powell,0,False
2023-03-22,4.096276696817201,-24.61833277314973,24.61833277314973,4.820000000577806,5.413999998182817,0,False,,0,True,False,False,False,0,0.0,False,,2023,3,2,Powell,0,False
2023-03-23,3.8706253217976063,-22.565137501959455,22.565137501959455,4.820000001142689,5.6488325128611905e-08,0,False,,0,False,False,False,False,41,1.0,False,,2023,3,3,Powell,0,False
2023-03-24,3.8538495873771015,-1.677573442050484,1.677573442050484,4.800000001222494,-1.9999999920194966,0,False,,0,False,False,False,False,40,2.0,False,,2023,3,4,Powell,0,False
2023-03-27,4.145026390434838,29.11768030577364,29.11768030577364,4.793050000535535,-0.6950000686958724,1,True,Jefferson,0,False,False,False,False,37,5.0,True,2.0,2023,3,0,Powell,1,False
2023-03-28,4.221514978133073,7.64885876982353,7.64885876982353,4.814000000518347,2.0949999982811995,1,True,Barr,0,False,False,False,False,36,6.0,False,,2023,3,1,Powell,1,False
2023-03-29,4.2837484317389105,6.223345360583732,6.223345360583732,4.808440000516613,-0.5560000001734622,1,True,Barr,0,False,False,False,False,35,7.0,False,,2023,3,2,Powell,1,False
2023-03-30,4.322076302838512,3.832787109960112,3.832787109960112,4.804590001066701,-0.3849999449911934,1,True,Kashkari,0,False,False,False,False,34,8.0,False,,2023,3,3,Powell,1,False
2023-03-31,4.2734628438046665,-4.861345903384517,4.861345903384517,4.808070001122822,0.34800000561210354,2,True,"Cook,Williams",0,False,False,False,False,33,9.0,True,12.5,2023,3,4,Powell,2,False
2023-04-03,4.2325006984658815,-4.096214533878495,4.096214533878495,4.80860000058314,0.05299994603182867,1,True,Cook,0,False,False,False,False,30,12.0,False,,2023,4,0,Powell,1,False
2023-04-04,4.069919890509357,-16.258080795652408,16.258080795652408,4.825000000601155,1.6400000018014893,1,True,Cook,0,False,False,False,False,29,13.0,False,,2023,4,1,Powell,1,False
2023-04-05,3.9983195559672233,-7.16003345421341,7.16003345421341,4.7975600015082165,-2.743999909293837,0,False,,0,False,False,False,False,28,14.0,False,,2023,4,2,Powell,0,False
2023-04-06,4.084494339657734,8.61747836905109,8.61747836905109,4.798000001552616,0.0440000044399369,0,False,,0,False,False,False,False,27,15.0,False,,2023,4,3,Powell,0,False
2023-04-07,4.267864018236666,18.33696785789316,18.33696785789316,4.806700001433129,0.8699999880513509,0,False,,0,False,False,True,False,26,16.0,False,,2023,4,4,Powell,0,False
2023-04-10,4.305661538308117,3.7797520071451096,3.7797520071451096,4.820000000575142,1.329999914201263,1,True,Williams,0,False,False,False,False,23,19.0,False,,2023,4,0,Powell,1,False
2023-04-11,4.3087661442127825,0.3104605904665547,0.3104605904665547,4.801080000584435,-1.8919999990706593,2,True,"Goolsbee,Harker",0,False,False,False,False,22,20.0,True,21.5,2023,4,1,Powell,2,False
2023-04-12,4.241089306484505,-6.767683772827748,6.767683772827748,4.799070000548689,-0.20100000357468062,1,True,Kashkari,0,False,True,False,False,21,21.0,False,,2023,4,2,Powell,1,False
2023-04-13,4.251236296508461,1.0146990023955915,1.0146990023955915,4.8000000010306465,0.09300004819579044,0,False,,0,False,False,False,False,20,22.0,False,,2023,4,3,Powell,0,False
2023-04-14,4.385069485403829,13.383318889536788,13.383318889536788,4.800000000934723,-9.592326932761353e-09,1,True,Waller,0,False,False,False,False,19,23.0,True,15.0,2023,4,4,Powell,1,False
2023-04-17,4.477550369723627,9.248088431979795,9.248088431979795,4.8022200004149695,0.22199994802463152,0,False,,0,False,False,False,False,16,26.0,False,,2023,4,0,Powell,0,False
2023-04-18,4.527574915196379,5.0024545472751925,5.0024545472751925,4.8025600004191205,0.03400000041509088,1,True,Bowman,0,False,False,False,False,15,27.0,False,,2023,4,1,Powell,1,False
2023-04-19,4.575644156712142,4.806924151576375,4.806924151576375,4.799700000424956,-0.28599999941647525,1,True,Goolsbee,0,False,False,False,True,14,28.0,False,,2023,4,2,Powell,1,False
2023-04-20,4.465115928569711,-11.052822814243157,11.052822814243157,4.79705000089048,-0.26499995344755334,3,True,"Bowman,Waller,Williams",0,False,False,False,True,13,29.0,False,,2023,4,3,Powell,3,False
2023-04-21,4.508192767414602,4.307683884489144,4.307683884489144,4.799380000859443,0.23299999689632145,2,True,"Cook,Harker",0,False,False,False,True,12,30.0,True,13.0,2023,4,4,Powell,2,False
2023-04-24,4.457672660278235,-5.052010713636701,5.052010713636701,4.798640000462483,-0.07400003969602054,0,False,,0,False,False,False,True,9,33.0,False,,2023,4,0,Powell,0,False
2023-04-25,4.204809980866987,-25.28626794112485,25.28626794112485,4.799220000518467,0.058000005598390914,0,False,,0,False,False,False,True,8,34.0,False,,2023,4,1,Powell,0,False
2023-04-26,4.259701983334388,5.489200246740111,5.489200246740111,4.800130000476521,0.09099999580541862,0,False,,0,False,False,False,True,7,35.0,False,,2023,4,2,Powell,0,False
2023-04-27,4.424502184587132,16.480020125274386,16.480020125274386,4.798920000893325,-0.12099995831960086,0,False,,0,False,False,False,True,6,36.0,False,,2023,4,3,Powell,0,False
2023-04-28,4.396315989952486,-2.8186194634646,2.8186194634646,4.800950000989347,0.20300000960213893,0,False,,0,False,False,False,True,5,37.0,False,,2023,4,4,Powell,0,False
2023-05-01,4.512149900614795,11.583391066230941,11.583391066230941,4.798460000383642,-0.24900006057047008,0,False,,0,False,False,False,True,2,40.0,False,,2023,5,0,Powell,0,False
2023-05-02,4.326768582784031,-18.538131783076395,18.538131783076395,5.018770000418727,22.031000003508527,0,False,,0,False,False,False,True,1,41.0,False,,2023,5,1,Powell,0,False
2023-05-03,4.190798209859704,-13.597037292432734,13.597037292432734,5.057060000418722,3.8289999999994606,0,False,,0,True,False,False,False,0,0.0,False,,2023,5,2,Powell,0,False
2023-05-04,4.038930962289012,-15.186724757069214,15.186724757069214,5.053940000730783,-0.3119999687938524,0,False,,0,False,False,False,False,41,1.0,False,,2023,5,3,Powell,0,False
2023-05-05,4.202832251797243,16.39012895082317,16.39012895082317,5.053930000729956,-0.001000000082740371,1,True,Cook,0,False,False,True,False,40,2.0,False,,2023,5,4,Powell,1,False
2023-05-08,4.30960874636804,10.677649457079674,10.677649457079674,5.04145000032885,-1.2480000401105862,0,False,,0,False,False,False,False,37,5.0,False,,2023,5,0,Powell,0,False
2023-05-09,4.3343728761732025,2.4764129805162405,2.4764129805162405,5.048090000326689,0.6639999997839041,2,True,"Jefferson,Williams",0,False,False,False,False,36,6.0,True,21.0,2023,5,1,Powell,2,False
2023-05-10,4.188787721436839,-14.55851547363638,14.55851547363638,5.0580900003360805,1.0000000009391385,0,False,,0,False,True,False,False,35,7.0,False,,2023,5,2,Powell,0,False
2023-05-11,4.200101197910292,1.1313476473453044,1.1313476473453044,5.044800000781891,-1.328999955418908,2,True,"Kashkari,Waller",0,False,False,False,False,34,8.0,True,-42.0,2023,5,3,Powell,2,False
2023-05-12,4.2975127981741155,9.741160026382367,9.741160026382367,5.043010000753689,-0.17900000282020656,1,True,Bowman,0,False,False,False,False,33,9.0,True,29.0,2023,5,4,Powell,1,False
2023-05-15,4.316170041963849,1.8657243789733435,1.8657243789733435,5.0446900003411335,0.16799995874441365,3,True,"Cook,Goolsbee,Kashkari",0,False,False,False,False,30,12.0,False,,2023,5,0,Powell,3,False
2023-05-16,4.401289220235986,8.511917827213722,8.511917827213722,5.0556300003030685,1.0939999961935065,3,True,"Barr,Goolsbee,Williams",0,False,False,False,False,29,13.0,False,,2023,5,1,Powell,3,False
2023-05-17,4.455625380250793,5.43361600148069,5.43361600148069,5.05329000031196,-0.23399999911086766,1,True,Goolsbee,0,False,False,False,False,28,14.0,False,,2023,5,2,Powell,1,False
2023-05-18,4.59615233063886,14.052695038806728,14.052695038806728,5.052910000645561,-0.03799996663991223,3,True,"Barr,Jefferson,Logan",0,False,False,False,False,27,15.0,True,3.5,2023,5,3,Powell,3,False
2023-05-19,4.597776966755663,0.16246361168024137,0.16246361168024137,5.059690000591034,0.6779999945472959,3,True,"Bowman,Powell,Williams",0,False,False,False,False,26,16.0,True,-24.0,2023,5,4,Powell,3,False
2023-05-22,4.650682248098832,5.290528134316919,5.290528134316919,5.059850000284529,0.015999969349511645,0,False,,0,False,False,False,False,23,19.0,False,,2023,5,0,Powell,0,False
2023-05-23,4.669532736201866,1.8850488103034024,1.8850488103034024,5.05800000029133,-0.1849999993198459,1,True,Logan,0,False,False,False,False,22,20.0,False,,2023,5,1,Powell,1,False
2023-05-24,4.773744374949197,10.421163874733086,10.421163874733086,5.061340000287906,0.3339999996575749,0,False,,0,False,False,False,False,21,21.0,False,,2023,5,2,Powell,0,False
2023-05-25,4.927427350944206,15.368297599500913,15.368297599500913,5.063500000714428,0.21600004265218686,0,False,,0,False,False,False,False,20,22.0,False,,2023,5,3,Powell,0,False
2023-05-26,4.94602402827853,1.859667733432424,1.859667733432424,5.060260000726125,-0.32399999883026,0,False,,0,False,False,False,False,19,23.0,False,,2023,5,4,Powell,0,False
2023-05-30,4.869092706417205,-7.693132186132523,7.693132186132523,5.06424000032002,0.3979999593894945,0,False,,0,False,False,False,False,15,27.0,False,,2023,5,1,Powell,0,False
2023-05-31,4.818294548877212,-5.079815753999295,5.079815753999295,5.063390000348279,-0.08499999717415108,3,True,"Bowman,Harker,Jefferson",0,False,False,False,True,14,28.0,True,6.5,2023,5,2,Powell,3,False
2023-06-01,4.76898850545379,-4.930604342342182,4.930604342342182,5.069490000706445,0.6100000358165936,1,True,Harker,0,False,False,False,True,13,29.0,True,11.0,2023,6,3,Powell,1,False
2023-06-02,4.926486492452693,15.749798699890327,15.749798699890327,5.073300000653979,0.38099999475340596,0,False,,0,False,False,True,True,12,30.0,False,,2023,6,4,Powell,0,False
2023-06-05,4.8998208011083575,-2.666569134433594,2.666569134433594,5.0707100003277725,-0.25900003262062654,0,False,,0,False,False,False,True,9,33.0,False,,2023,6,0,Powell,0,False
2023-06-06,4.936301488259124,3.6480687150766578,3.6480687150766578,5.062620000353846,-0.8089999973926787,0,False,,0,False,False,False,True,8,34.0,False,,2023,6,1,Powell,0,False
2023-06-07,4.972787326172522,3.64858379133981,3.64858379133981,5.068140000314968,0.5519999961122402,0,False,,0,False,False,False,True,7,35.0,False,,2023,6,2,Powell,0,False
2023-06-08,4.945450745340835,-2.7336580831686774,2.7336580831686774,5.059540000682539,-0.8599999632429522,0,False,,0,False,False,False,True,6,36.0,False,,2023,6,3,Powell,0,False
2023-06-09,5.024579980063718,7.912923472288291,7.912923472288291,5.054170000669878,-0.5370000012660192,0,False,,0,False,False,False,True,5,37.0,False,,2023,6,4,Powell,0,False
2023-06-12,5.014526310464559,-1.005366959915932,1.005366959915932,5.052380000345913,-0.17900003239654794,0,False,,0,False,False,False,True,2,40.0,False,,2023,6,0,Powell,0,False
2023-06-13,5.103101224505273,8.857491404071371,8.857491404071371,5.082010000327486,2.9629999981573008,0,False,,0,False,True,False,True,1,41.0,False,,2023,6,1,Powell,0,False
2023-06-14,5.181990163678105,7.888893917283202,7.888893917283202,5.061600000355382,-2.040999997210413,0,False,,0,True,False,False,False,0,0.0,False,,2023,6,2,Powell,0,False
2023-06-15,5.150350725548963,-3.163943812914205,3.163943812914205,5.054330000882957,-0.7269999472424793,0,False,,0,False,False,False,False,41,1.0,False,,2023,6,3,Powell,0,False
2023-06-16,5.188335471015953,3.7984745466990155,3.7984745466990155,5.055940000888271,0.1610000005314305,1,True,Waller,0,False,False,False,False,40,2.0,True,1.0,2023,6,4,Powell,1,False
2023-06-20,4.855593328372613,-33.27421426433395,33.27421426433395,5.0578100003795265,0.18699994912552143,1,True,Williams,0,False,False,False,False,36,6.0,False,,2023,6,1,Powell,1,True
2023-06-21,4.875237989973431,1.9644661600817237,1.9644661600817237,5.0576700003786,-0.014000000092639908,4,True,"Cook,Goolsbee,Jefferson,Powell",0,False,False,False,False,35,7.0,True,22.666666666666668,2023,6,2,Powell,4,True
2023-06-22,4.950984460861634,7.574647088820363,7.574647088820363,5.064240000679733,0.6570000301132417,3,True,"Bowman,Powell,Waller",0,False,False,False,False,34,8.0,True,33.0,2023,6,3,Powell,3,False
2023-06-23,4.8952810787430705,-5.570338211856374,5.570338211856374,5.063870000745042,-0.036999993469066794,0,False,,0,False,False,False,False,33,9.0,False,,2023,6,4,Powell,0,False
2023-06-26,4.894892640374208,-0.0388438368862154,0.0388438368862154,5.069060000367109,0.5189999622067454,0,False,,0,False,False,False,False,30,12.0,False,,2023,6,0,Powell,0,False
2023-06-27,4.993324902910756,9.843226253654791,9.843226253654791,5.055680000363162,-1.3380000003947679,0,False,,0,False,False,False,False,29,13.0,False,,2023,6,1,Powell,0,False
2023-06-28,4.95152002026498,-4.180488264577598,4.180488264577598,5.074880000390358,1.9200000027196573,1,True,Powell,0,False,False,False,False,28,14.0,False,,2023,6,2,Powell,1,False
2023-06-29,5.110726277871782,15.920625760680185,15.920625760680185,5.078840000684704,0.39600002943460666,1,True,Powell,0,False,False,False,False,27,15.0,True,19.0,2023,6,3,Powell,1,False
2023-06-30,5.0897787609870475,-2.094751688473462,2.094751688473462,5.059280000948796,-1.9559999735908384,0,False,,0,False,False,False,False,26,16.0,False,,2023,6,4,Powell,0,False
2023-07-03,5.164775154892722,7.499639390567481,7.499639390567481,5.059070000563715,-0.021000038508134367,0,False,,0,False,False,False,False,23,19.0,False,,2023,7,0,Powell,0,False
2023-07-05,5.133211374000618,-3.15637808921041,3.15637808921041,5.058500000338029,-0.05700002256858738,1,True,Williams,0,False,False,False,False,21,21.0,False,,2023,7,2,Powell,1,False
2023-07-06,5.206944370609082,7.3732996608463885,7.3732996608463885,5.058670000642528,0.017000030449931813,1,True,Logan,0,False,False,False,False,20,22.0,True,26.0,2023,7,3,Powell,1,False
2023-07-07,5.173499203372,-3.344516723708235,3.344516723708235,5.058970000595408,0.02999999528796593,0,False,,0,False,False,True,False,19,23.0,False,,2023,7,4,Powell,0,False
2023-07-10,5.111263532085681,-6.223567128631835,6.223567128631835,5.059190000285873,0.021999969046504475,1,True,Barr,0,False,False,False,False,16,26.0,False,,2023,7,0,Powell,1,False
2023-07-11,5.1397884047365645,2.8524872650883104,2.8524872650883104,5.059150000306544,-0.003999997932879751,0,False,,0,False,False,False,False,15,27.0,False,,2023,7,1,Powell,0,False
2023-07-12,5.003092077305505,-13.669632743105975,13.669632743105975,5.059690000321914,0.05400000153699125,1,True,Kashkari,0,False,True,False,True,14,28.0,True,34.0,2023,7,2,Powell,1,False
2023-07-13,4.878862596944952,-12.422948036055281,12.422948036055281,5.057730000668671,-0.19599996532431163,1,True,Waller,0,False,False,False,True,13,29.0,True,26.0,2023,7,3,Powell,1,False
2023-07-14,4.989300187902881,11.043759095792893,11.043759095792893,5.057490000656806,-0.024000001186497144,0,False,,0,False,False,False,True,12,30.0,False,,2023,7,4,Powell,0,False
2023-07-17,4.964770012152481,-2.4530175750399508,2.4530175750399508,5.054840000325633,-0.2650000331172464,0,False,,0,False,False,False,True,9,33.0,False,,2023,7,0,Powell,0,False
