date,curve_on,imm,sofr_fix,diff_bp
2021-11-12,0.04500000252427583,0.2907764785398569,0.05,-0.49999974757241744
2021-11-15,0.045000001317241356,0.2866414030748786,0.05,-0.4999998682758647
2021-11-16,0.045000001397177414,0.27770209966618903,0.05,-0.4999998602822589
2021-11-17,0.045000001402506484,0.2593506027834179,0.05,-0.49999985974935185
2021-11-18,0.04500000295593054,0.2501327075369659,0.05,-0.49999970440694624
2021-11-19,0.045000003195738714,0.27720977172401967,0.05,-0.4999996804261289
2021-11-22,0.04500000147711348,0.3336180983094041,0.05,-0.4999998522886524
2021-11-23,0.04500000207663391,0.318370068208399,0.05,-0.4999997923366091
2021-11-24,0.04500000388318881,0.35201462707757947,0.05,-0.4999996116811192
2021-11-26,0.04500000345153409,0.24689990446560328,0.05,-0.49999965484659115
2021-11-29,0.045000001692940834,0.25078384492407674,0.05,-0.4999998307059168
2021-11-30,0.04500000190077457,0.2956494393260063,0.05,-0.4999998099225432
2021-12-01,0.04500000192209086,0.29681324879357873,0.05,-0.4999998077909143
2021-12-02,0.0450000040190801,0.3312686562122877,0.05,-0.4999995980919901
2021-12-03,0.04500000426688189,0.3061388753896678,0.05,-0.4999995733118115
2021-12-06,0.04500000201268506,0.3491160687706544,0.05,-0.4999997987314944
2021-12-07,0.04500000198870425,0.37629774961565693,0.05,-0.4999998011295754
2021-12-08,0.045000001756889674,0.3623697317480484,0.05,-0.4999998243110329
2021-12-09,0.045000003459527704,0.3735421918539329,0.05,-0.49999965404722985
2021-12-10,0.045000003227713144,0.3674539762308588,0.05,-0.4999996772286859
2021-12-13,0.045000001732908856,0.35447460709000667,0.05,-0.49999982670911464
2021-12-14,0.04500000174090246,0.562527335626121,0.05,-0.49999982590975406
2021-12-15,0.045000001666295475,0.5919243429204846,0.05,-0.4999998333704528
2021-12-16,0.0450000031797515,0.5684163088933945,0.05,-0.49999968202485007
2021-12-17,0.045000003419559675,0.6015655887579531,0.05,-0.49999965804403274
2021-12-20,0.04500000163698558,0.581233887309975,0.04,0.5000001636985579
2021-12-21,0.05035000159603342,0.6145666389880117,0.05,0.03500015960334196
2021-12-22,0.05184800409008261,0.6199207018706394,0.05,0.18480040900826084
2021-12-23,0.0450000038751952,0.6458885378911192,0.05,-0.4999996124804805
2021-12-27,0.04500000158902395,0.6599964726410432,0.05,-0.49999984109760504
2021-12-28,0.04500000152507511,0.663225743898563,0.05,-0.49999984749248894
2021-12-29,0.045000001469119866,0.6740022962889758,0.05,-0.4999998530880137
2021-12-30,0.04500000313178987,0.6573301360709597,0.05,-0.49999968682101353
2021-12-31,0.04500000349150213,0.6636460907549621,0.05,-0.49999965084978754
2022-01-03,0.0450000015170815,0.6770330230676158,0.05,-0.49999984829185024
2022-01-04,0.04500000142915184,0.6456883933379687,0.05,-0.4999998570848166
2022-01-05,0.0450000014717844,0.7078564710435087,0.05,-0.4999998528215602
2022-01-06,0.045000002836026454,0.7452712247570105,0.05,-0.4999997163973549
2022-01-07,0.045000002836026454,0.7200997152256763,0.05,-0.4999997163973549
2022-01-10,0.04500000142115823,0.7573836385973652,0.05,-0.49999985788417717
2022-01-11,0.045000001453132654,0.7425944289837533,0.05,-0.49999985468673486
2022-01-12,0.04500000141915983,0.7634848073607141,0.05,-0.4999998580840173
2022-01-13,0.045000003747297505,0.7632766239044821,0.05,-0.49999962527024977
2022-01-14,0.04500000354745737,0.8241505503051327,0.05,-0.4999996452542635
2022-01-18,0.04500000134921578,0.9169313713118471,0.05,-0.49999986507842237
2022-01-19,0.04500000143980998,0.8977818721061668,0.05,-0.4999998560190025
2022-01-20,0.04500000286000727,0.9232290154183557,0.04,0.500000286000727
2022-01-21,0.04500000313178986,0.8727830823052184,0.05,-0.49999968682101426
2022-01-24,0.04500000145313266,0.8410919540923028,0.04,0.5000001453132661
2022-01-25,0.04500000139717742,0.884825553925733,0.05,-0.4999998602822582
2022-01-26,0.04500000137053206,1.0013772472786466,0.04,0.500000137053206
2022-01-27,0.045000003059847415,1.0642170518438172,0.04,0.5000003059847414
2022-01-28,0.04500000309182184,1.0654263678928755,0.05,-0.4999996908178164
2022-01-31,0.04500000148510708,1.1020319592532557,0.05,-0.49999985148929255
2022-02-01,0.04500000144513904,1.070664183722201,0.05,-0.49999985548609616
2022-02-02,0.04500000147977801,1.046997221716817,0.05,-0.4999998520221996
2022-02-03,0.045000002852013665,1.0740244797088092,0.05,-0.49999971479863375
2022-02-04,0.04500000266016712,1.2011062776306887,0.05,-0.49999973398328834
2022-02-07,0.04500000137319659,1.171177216870425,0.05,-0.49999986268034136
2022-02-08,0.045000001317241356,1.2120763027947279,0.05,-0.4999998682758647
2022-02-09,0.04500000136520299,1.2253810028944303,0.04,0.500000136520299
2022-02-10,0.04500000278806482,1.5687414496619079,0.05,-0.4999997211935184
2022-02-11,0.045000003003892175,1.426588615316264,0.05,-0.4999996996107828
2022-02-14,0.04500000138918381,1.5186102111480295,0.05,-0.4999998610816195
2022-02-15,0.045000001245298904,1.4685254930650873,0.05,-0.4999998754701099
2022-02-16,0.04500000120333248,1.382766491637437,0.05,-0.4999998796667522
2022-02-17,0.045000003147777086,1.3534782349156642,0.05,-0.49999968522229166
2022-02-18,0.0450000034675213,1.3211972634891802,0.05,-0.49999965324787
2022-02-22,0.04500000141316462,1.4063940634610672,0.05,-0.49999985868353847
2022-02-23,0.04500000139984195,1.4445993791756626,0.05,-0.4999998600158054
2022-02-24,0.04500000273210957,1.3683467660491784,0.05,-0.49999972678904314
2022-02-25,0.045000002764084,1.3526818654632597,0.05,-0.4999997235916001
2022-02-28,0.060000001583127016,1.1957291506536902,0.05,1.0000001583127014
2022-03-01,0.0600000017190183,1.0533275884824578,0.05,1.0000001719018297
2022-03-02,0.060000001489868296,1.301183520446565,0.05,1.0000001489868293
2022-03-03,0.06000000306993769,1.300432480090329,0.05,1.0000003069937689
2022-03-04,0.0600000041890425,1.2626605875221617,0.05,1.0000004189042497
2022-03-07,0.060000002342519565,1.2979732237800863,0.05,1.0000002342519563
2022-03-08,0.060000002174653844,1.3627626006010658,0.05,1.0000002174653841
2022-03-09,0.060000001932181135,1.407003650175624,0.05,1.0000001932181133
2022-03-10,0.055000003503558034,1.4204228734782034,0.05,0.5000003503558031
2022-03-11,0.055000003639449346,1.4587905768903735,0.05,0.5000003639449344
2022-03-14,0.055000001497162984,1.5638480437045448,0.05,0.5000001497162981
2022-03-15,0.3300000013970461,1.8734022090475093,0.05,28.00000013970461
2022-03-16,0.30000000146479516,1.9578095611828075,0.05,25.00000014647952
2022-03-17,0.3000000027117978,2.0282365510205635,0.3,2.711797786325576e-07
2022-03-18,0.30000000291163786,2.0602719488225865,0.3,2.911637875246953e-07
2022-03-21,0.30000000122498705,2.255492915772032,0.29,1.0000001224987065
2022-03-22,0.2970000011286445,2.297035829991253,0.27999999999999997,1.7000001128644526
2022-03-23,0.29700000129917464,2.243028874882733,0.27,2.7000001299174627
2022-03-24,0.2800000026237371,2.31577191625143,0.27,1.000000262373707
2022-03-25,0.2800000023759353,2.46673984400046,0.27999999999999997,2.375935337362023e-07
2022-03-28,0.28000000128081126,2.5152533560197012,0.27999999999999997,1.2808112903606172e-07
2022-03-29,0.2800000013687409,2.485735571429298,0.27999999999999997,1.3687409539109296e-07
2022-03-30,0.28000000148331594,2.426123806505087,0.27,1.0000001483315923
2022-03-31,0.2800000033031936,2.4136449466023446,0.29,-0.9999996696806401
2022-04-01,0.2800000037268546,2.563883532579065,0.3,-1.9999996273145415
2022-04-04,0.2900000019563364,2.50801476687314,0.3,-0.9999998043663583
2022-04-05,0.29000000166856665,2.59643910071656,0.3,-0.9999998331433335
2022-04-06,0.2900000015353399,2.584604303108362,0.3,-0.9999998464660098
2022-04-07,0.2900000027716843,2.5378500635125767,0.3,-0.9999997228315682
2022-04-08,0.29000000244394647,2.602637523616939,0.3,-0.9999997556053519
2022-04-11,0.29000000105305906,2.5951492155158142,0.3,-0.9999998946940925
2022-04-12,0.2997940010320832,2.4702887349601355,0.29,0.9794001032083222
2022-04-13,0.300000002727785,2.4565759747367126,0.29,1.0000002727785007
2022-04-14,0.2950000022901022,2.52904929102647,0.29,0.5000002290102223
2022-04-18,0.29500000091520207,2.536262395005627,0.29,0.5000000915202085
2022-04-19,0.295000000835266,2.6672758438598874,0.27999999999999997,1.5000000835266036
2022-04-20,0.28800000103679224,2.6545577005113263,0.27,1.8000001036792224
2022-04-21,0.28300000196068714,2.779304785941429,0.26,2.300000196068713
2022-04-22,0.27700000195185476,2.843884006455744,0.27,0.700000195185474
2022-04-25,0.2770000010565709,2.759452689481666,0.27,0.7000001056570893
2022-04-26,0.27700000108854533,2.673002636421103,0.27,0.7000001088545316
2022-04-27,0.2770000010032803,2.7231727321528343,0.27999999999999997,-0.2999998996719655
2022-04-28,0.2770000019358676,2.759332397495484,0.27999999999999997,-0.299999806413237
2022-04-29,0.2770000019118868,2.9039572404082783,0.27999999999999997,-0.2999998088113187
2022-05-02,0.2874280008242636,2.86226317100069,0.3,-1.257199917573637
2022-05-03,0.8061750009238366,2.908522655962547,0.3,50.61750009238366
2022-05-04,0.806099000925542,2.7924851686637213,0.3,50.60990009255419
2022-05-05,0.7878630014230836,2.8520079849131252,0.79,-0.21369985769164046
2022-05-06,0.7845740015346436,2.863820553199797,0.7799999999999999,0.45740015346437124
2022-05-09,0.7845370008441321,2.6798484446133313,0.7799999999999999,0.4537000844132222
2022-05-10,0.7783350009464841,2.733394483155127,0.7799999999999999,-0.16649990535158032
2022-05-11,0.7778610012909581,2.7649106694776253,0.7799999999999999,-0.21389987090417728
2022-05-12,0.7770250026926107,2.6955006345099934,0.79,-1.297499730738938
2022-05-13,0.7798890021382121,2.7443349193454485,0.79,-1.011099786178793
2022-05-16,0.7799010011080298,2.7554741808149625,0.8,-2.00989988919702
2022-05-17,0.7818150009706315,2.8756431281611,0.8,-1.8184999029368543
2022-05-18,0.7817740011590855,2.8568883126247933,0.79,-0.8225998840914572
2022-05-19,0.7806290022234208,2.8100790496936914,0.79,-0.9370997776579237
2022-05-20,0.7813000023668693,2.788254512460168,0.7799999999999999,0.1300002366869335
2022-05-23,0.7849890010573901,2.810551543362262,0.7799999999999999,0.49890010573901966
2022-05-24,0.784614001202222,2.6872685750928116,0.7799999999999999,0.46140012022221066
2022-05-25,0.7851940011602829,2.6718880304535793,0.7799999999999999,0.5194001160283013
2022-05-26,0.7838850026846702,2.671154857782053,0.7799999999999999,0.3885002684670291
2022-05-27,0.7865210026789526,2.6716350355620673,0.7799999999999999,0.6521002678952725
2022-05-31,0.7858310009272171,2.7706139544215587,0.79,-0.41689990727828974
2022-06-01,0.784861000910908,2.855215187647277,0.8,-1.5138999089091998
2022-06-02,0.7862650018024553,2.841370067683067,0.79,-0.37349981975447477
2022-06-03,0.7832410017201141,2.8544677989768013,0.7799999999999999,0.32410017201142116
2022-06-06,0.7806270007284511,2.8985896133672453,0.7799999999999999,0.06270007284512324
2022-06-07,0.7805900008213128,2.8876611730450326,0.77,1.0590000821312784
2022-06-08,0.7739970007580865,2.926052748341488,0.76,1.399700075808652
2022-06-09,0.7694690015638272,2.9644081373748152,0.75,1.9469001563827248
2022-06-10,0.7439810016052206,3.2931774362834654,0.75,-0.6018998394779373
2022-06-13,0.7615920006642796,3.673379887314945,0.73,3.1592000664279585
2022-06-14,1.475380000770521,4.004869643101432,0.69,78.53800007705209
2022-06-15,1.5003900009333828,3.791189419671523,0.6999999999999901,80.03900009333927
2022-06-16,1.4920400025806302,3.7084323565923416,1.44999999999999,4.204000258064022
2022-06-17,1.4652700027557584,3.7099835641844328,1.44999999999999,1.5270002755768397
2022-06-21,1.4633600009190675,3.7416299793918166,1.44999999999999,1.336000091907752
2022-06-22,1.460940001041244,3.534833555724203,1.44999999999999,1.0940001041254144
2022-06-23,1.465480002285524,3.44962992280622,1.44,2.548000228552416
2022-06-24,1.466910001916233,3.449271828128065,1.46,0.6910001916233144
2022-06-27,1.466200000890261,3.5213246624936323,1.5,-3.3799999109739076
2022-06-28,1.500500000882532,3.537331908565626,1.52,-1.9499999117468025
2022-06-29,1.5068500010222416,3.5462285569583885,1.51,-0.31499989777583615
2022-06-30,1.5069200029884655,3.4219062102878763,1.5,0.6920002988465512
2022-07-01,1.5029300028261972,3.2394710926743264,1.52,-1.7069997173802864
2022-07-05,1.5041600013292469,3.224051799945161,1.54,-3.583999867075316
2022-07-06,1.5109500012062682,3.325221632547054,1.54,-2.9049998793731824
2022-07-07,1.5210400021503643,3.4196726817897245,1.54,-1.8959997849635757
2022-07-08,1.5233700018795207,3.5256569269713203,1.53,-0.6629998120479375
2022-07-11,1.5228900010804125,3.430060054195044,1.53,-0.7109998919587524
2022-07-12,1.5226300011628169,3.355123840656666,1.54,-1.7369998837183154
2022-07-13,1.5278600012997856,3.431212836814447,1.53,-0.21399987002144183
2022-07-14,1.51591000250928,3.493397362795357,1.53,-1.408999749072004
2022-07-15,1.5116300025947993,3.4214623235507955,1.54,-2.836999740520074
2022-07-18,1.5198800012230507,3.4117628001098734,1.54,-2.0119998776949366
2022-07-19,1.5257400011323696,3.4917480444133258,1.54,-1.4259998867630408
2022-07-20,1.5285200011252442,3.499730853205443,1.53,-0.14799988747558057
2022-07-21,1.5281700025884246,3.3296623070318354,1.53,-0.18299974115754125
2022-07-22,1.5331300028709194,3.1893401731006943,1.52,1.3130002870919366
2022-07-25,1.5347800013207904,3.2586088826602975,1.53,0.47800013207903724
2022-07-26,2.3154600013981503,3.278292926772281,1.53,78.54600013981504
2022-07-27,1.7112600013824415,3.1704457296349653,1.53,18.126000138244148
2022-07-28,2.285350002328102,3.103422323360293,2.27999999999999,0.5350002328111891
2022-07-29,2.286170002411936,3.1684130514617554,2.27,1.617000241193578
2022-08-01,2.289840001388655,3.1665868618180055,2.27999999999999,0.984000138866481
2022-08-02,2.289810001306236,3.3565426717516447,2.3,-1.018999869376369
2022-08-03,2.2905000013473393,3.3703722524746142,2.29,0.05000013473392961
2022-08-04,2.288540002775896,3.336691757183351,2.29,-0.14599972241038373
2022-08-05,2.2976500024105566,3.5997819033192138,2.27999999999999,1.7650002410566579
2022-08-08,2.2942300013681916,3.580027841208158,2.27999999999999,1.4230001368201517
2022-08-09,2.3057800013406293,3.633770340933874,2.29,1.578000134062929
2022-08-10,2.2922800012654676,3.603762412577095,2.27999999999999,1.228000126547757
2022-08-11,2.289630002018761,3.626513122638831,2.27999999999999,0.9630002018770956
2022-08-12,2.288010002228447,3.639931184248401,2.27999999999999,0.8010002228457047
2022-08-15,2.2861200011687894,3.5893293809399887,2.29,-0.3879998831210596
2022-08-16,2.2912500011535992,3.6195091575877942,2.29,0.12500011535991895
2022-08-17,2.292670001081909,3.681822867386552,2.29,0.2670001081908957
2022-08-18,2.2856700021867127,3.609175025528239,2.27999999999999,0.5670002186722645
2022-08-19,2.2804600018995203,3.6298414235945695,2.27999999999999,0.046000189953021575
2022-08-22,2.2837800009591898,3.7317165983462917,2.27999999999999,0.3780000959199725
2022-08-23,2.2853700009068945,3.7267090683923323,2.27,1.5370000906894443
2022-08-24,2.2904000008034946,3.7712554208546853,2.27,2.040000080349458
2022-08-25,2.2977000018551412,3.760143386590192,2.27999999999999,1.7700001855151193
2022-08-26,2.3067000019523225,3.7463563480309743,2.27999999999999,2.6700001952332464
2022-08-29,2.279430000919014,3.7916415048926178,2.27999999999999,-0.056999908097621343
2022-08-30,2.279380000954845,3.8470216503159147,2.29,-1.0619999045155204
2022-08-31,2.2791100009325045,3.8813627448291954,2.29,-1.0889999067495548
2022-09-01,2.279010001995374,3.914651980985082,2.29,-1.0989998004625967
2022-09-02,2.2781800020945653,3.7846123673794265,2.29,-1.1819997905434754
2022-09-06,2.279190000691323,3.90309383074288,2.29,-1.080999930867721
2022-09-07,2.2793400007943276,3.841360844229827,2.27999999999999,-0.06599992056623982
2022-09-08,2.277100001469634,3.8850029662951715,2.27999999999999,-0.28999985303559406
2022-09-09,2.275960001447253,3.964418891245167,2.27999999999999,-0.40399985527370674
2022-09-12,2.2783700006794305,3.9659319341986246,2.27999999999999,-0.16299993205595165
2022-09-13,2.2760500006953066,4.260814794861063,2.27999999999999,-0.3949999304683427
2022-09-14,2.2721100007450095,4.327812846431847,2.27,0.21100007450094438
2022-09-15,2.2680000014521084,4.401625309584501,2.27999999999999,-1.1999998547881585
2022-09-16,2.2754300013474453,4.341773790746821,2.27,0.5430001347445312
2022-09-19,2.273150000687174,4.415583122956867,2.27,0.31500006871740815
2022-09-20,3.065800000619845,4.36137558649431,2.26,80.58000006198452
2022-09-21,3.072870000693228,4.476956430682733,2.25,82.28700006932281
2022-09-22,3.0000600011597096,4.568223058626996,2.9899999999999998,1.0060001159709842
2022-09-23,2.9997600013347285,4.626370721068094,2.9899999999999998,0.9760001334728763
2022-09-26,3.0125900007176294,4.613294642981494,2.9899999999999998,2.259000071762962
2022-09-27,3.0042000006309517,4.491989845771265,2.98,2.4200000630951735
2022-09-28,2.9482700007514846,4.313641822127551,2.98,-3.1729999248515384
2022-09-29,3.0184900014456058,4.352816339582901,2.96,5.849000144560579
2022-09-30,3.01941000121797,4.392932754639571,2.98,3.941000121796989
2022-10-03,3.0209000006617965,4.3201623885805756,3.0,2.0900000661796536
2022-10-04,3.022860000696071,4.332482707043417,3.04,-1.7139999303929176
2022-10-05,3.0262600005757094,4.373245520192588,3.04,-1.3739999424290605
2022-10-06,3.0248100014249606,4.475105166750517,3.05,-2.518999857503923
2022-10-07,3.0319000013481205,4.578010666970227,3.05,-1.8099998651879279
2022-10-11,3.033570000495089,4.577275815337497,3.05,-1.6429999504910864
2022-10-12,3.0345900004888904,4.548837898579004,3.04,-0.5409999511109653
2022-10-13,3.033150000955942,4.833835193624983,3.04,-0.684999904405803
2022-10-14,3.0270400008900475,4.873534741624912,3.04,-1.2959999109952491
2022-10-17,3.03207000041894,4.839290737408218,3.05,-1.7929999581059786
2022-10-18,3.0333700004065984,4.784526534000328,3.04,-0.6629999593401603
2022-10-19,3.0380100003268846,4.895639522086084,3.04,-0.19899996731154168
2022-10-20,3.0377500005451803,4.956090595654075,3.02999999999999,0.7750000545190261
2022-10-21,3.0339100004752595,4.791537523121105,3.02,1.3910000475259476
2022-10-24,3.0351900002214554,4.856201739882185,3.01,2.5190000221455566
2022-10-25,3.0272100002566305,4.82392257573495,3.02,0.7210000256630433
2022-10-26,3.0397200003111635,4.754710925344742,3.02999999999999,0.9720000311173482
2022-10-27,2.9954900007096437,4.67243294701166,3.04,-4.450999929035637
2022-10-28,3.0396600006392656,4.7899293123793845,3.05,-1.0339999360734264
2022-10-31,3.040000000283705,4.877251209602585,3.05,-0.9999999716294727
2022-11-01,3.8000000003046717,4.964695905006377,3.05,75.00000003046719
2022-11-02,3.8000000003179935,5.000373356690083,3.05,75.00000003179936
2022-11-03,3.800000000600435,5.1128237094335365,3.8,6.004352570698757e-08
2022-11-04,3.8000000005125054,5.064829794015484,3.8,5.1250559351956326e-08
2022-11-07,3.8000000002327274,5.0960399025664955,3.7800000000000002,2.000000023272719
2022-11-08,3.8000000002587084,5.04228380344964,3.7800000000000002,2.0000000258708184
2022-11-09,3.8000000005684598,4.99489190006469,3.7800000000000002,2.000000056845952
2022-11-10,3.7903400007843766,4.797918373900462,3.7800000000000002,1.0340000784376358
2022-11-14,3.7900000003165966,4.8741159362539515,3.7900000000000005,3.16596082683418e-08
2022-11-15,3.790000000356563,4.856498287876872,3.8,-0.9999999643437008
2022-11-16,3.7900000004338352,4.857460742885399,3.81,-1.9999999566164828
2022-11-17,3.8000000008722177,4.942498898005129,3.8,8.72217853498114e-08
2022-11-18,3.800000000824254,5.029700851724586,3.8,8.24253998388258e-08
2022-11-21,3.800000000440562,5.051552174223975,3.8,4.405622533454334e-08
2022-11-22,3.800000000778957,5.044747972621472,3.8,7.789573430727614e-08
2022-11-23,3.8037300015005835,4.995338138836867,3.7900000000000005,1.3730001500583011
2022-11-25,3.805000001182001,4.985433793174746,3.8,0.5000001182001057
2022-11-28,3.8050000006224503,4.953797633325671,3.8,0.5000000622450429
2022-11-29,3.805000000566495,4.978245931405574,3.81,-0.49999994335050424
2022-11-30,3.805000000526525,4.88744875421589,3.82,-1.4999999473474634
2022-12-01,3.8100000013558946,4.8133155248593384,3.82,-0.9999998644105279
2022-12-02,3.815000001497814,4.847146977221289,3.81,0.5000001497813766
2022-12-05,3.8150000006904605,4.985514098022792,3.81,0.5000000690460471
2022-12-06,3.810000000836311,4.927651548673159,3.8,1.0000000836311251
2022-12-07,3.8100000009961823,4.861995365997746,3.8,1.0000000996182479
2022-12-08,3.8100000018275173,4.917503514114635,3.8,1.000000182751748
2022-12-09,3.8100000015157667,4.929592790462277,3.8,1.0000001515766854
2022-12-12,3.8000000007283328,4.958627443109343,3.8,7.283329495066937e-08
2022-12-13,4.304210000784181,4.821783825658304,3.8,50.42100007841812
2022-12-14,4.300000000755588,4.826924487960122,3.8,50.000000075558845
2022-12-15,4.295000001676819,4.8616596452781256,4.32,-2.499999832318167
2022-12-16,4.295000001548921,4.807442964700478,4.32,-2.4999998451079364
2022-12-19,4.295000000709592,4.839361149265837,4.3,-0.49999992904075086
2022-12-20,4.2950000006216635,4.632506762010082,4.3,-0.4999999378336284
2022-12-21,4.29500000054972,4.588415529541851,4.3,-0.4999999450279624
2022-12-22,4.305760001408032,4.63595173682363,4.3,0.5760001408032345
2022-12-23,4.459390001169794,4.682887008473518,4.3,15.939000116979418
2022-12-27,4.300000000395876,4.767707628191426,4.3,3.958762206934807e-08
2022-12-28,4.300000000379889,4.746437625786953,4.3,3.7988900913887846e-08
2022-12-29,4.300000001059345,4.7583610857645535,4.3,1.0593455002094743e-07
2022-12-30,4.300000001091321,4.809562736505597,4.3,1.0913208114970985e-07
2023-01-03,4.300000000443838,4.783699628921678,4.31,-0.9999999556161931
2023-01-04,4.31000000041859,4.785284018947623,4.3,1.0000000418590282
2023-01-05,4.3100000009834725,4.889798584703181,4.31,9.834728587065911e-08
2023-01-06,4.3100000011033766,4.754545161374457,4.31,1.103376945366108e-07
2023-01-09,4.310000000615766,4.696840850237686,4.31,6.157661047723195e-08
2023-01-10,4.31000000053583,4.72167563450693,4.31,5.3583004699930825e-08
2023-01-11,4.310000000571801,4.718503566254204,4.3,1.000000057180106
2023-01-12,4.3100000015110504,4.666885474381825,4.3,1.0000001511050627
2023-01-13,4.309160001385593,4.735133263587319,4.3,0.9160001385593475
2023-01-17,4.305000000585757,4.705592324354852,4.31,-0.4999999414242673
2023-01-18,4.305000000564441,4.634354552126866,4.3,0.5000000564440832
2023-01-19,4.305000001273207,4.67311685525853,4.31,-0.4999998726792576
2023-01-20,4.305000001097348,4.696598797310798,4.3,0.5000001097347884
2023-01-23,4.305000000521808,4.739025866511796,4.3,0.5000000521808268
2023-01-24,4.320000000595847,4.723998740279647,4.3,2.000000059584739
2023-01-25,4.310000000575798,4.670844432255267,4.31,5.757980758858139e-08
2023-01-26,4.31000000113535,4.7109658121895,4.3,1.0000001135350267
2023-01-27,4.3100000011273565,4.716417486241473,4.3,1.0000001127356661
2023-01-30,4.310000000551817,4.752802924730713,4.3,1.0000000551817045
2023-01-31,4.570730000557965,4.725471202909976,4.31,26.07300005579658
2023-02-01,4.560040000624709,4.666178012687323,4.31,25.004000062470944
2023-02-02,4.56000000117296,4.675111664337241,4.55999999999999,1.1729701654417113e-07
2023-02-03,4.560000001109011,4.893805953802331,4.55,1.0000001109011336
2023-02-06,4.555000000543429,5.053306833753648,4.55,0.5000000543429195
2023-02-07,4.555000000551423,5.053066732738009,4.55,0.5000000551422801
2023-02-08,4.555000000540765,5.031640615433452,4.55,0.5000000540765548
2023-02-09,4.555000001015052,5.078702940092685,4.55,0.5000001015051936
2023-02-10,4.555000000911137,5.134797617228335,4.55,0.5000000911136837
2023-02-13,4.555000000479482,5.135620247297192,4.55,0.5000000479482125
2023-02-14,4.555000000527442,5.247510773586702,4.55,0.5000000527441983
2023-02-15,4.555000000573406,5.208282590731581,4.55,0.5000000573406105
2023-02-16,4.555000001150943,5.225154717339065,4.55,0.5000001150943234
2023-02-17,4.547840001206005,5.2465884966388785,4.55,-0.21599987939948662
2023-02-21,4.5550000004315185,5.341669107671001,4.55,0.5000000431518714
2023-02-22,4.550000000412169,5.341245698951047,4.55,4.121689656244598e-08
2023-02-23,4.550000000937081,5.322208801060101,4.55,9.370815234888141e-08
2023-02-24,4.550000000857147,5.387813547144703,4.55,8.571472420726423e-08
2023-02-27,4.550000000433484,5.386462368144631,4.55,4.334843595188431e-08
2023-02-28,4.5500000004254915,5.397572468405511,4.55,4.254916419199617e-08
2023-03-01,4.550000000406841,5.448581434020675,4.55,4.0684078328467876e-08
2023-03-02,4.550000000737243,5.413206255204805,4.55,7.372431554131254e-08
2023-03-03,4.550000000913101,5.417240421953418,4.55,9.131015943353304e-08
2023-03-06,4.550000000433484,5.457170764152657,4.55,4.334843595188431e-08
2023-03-07,4.550000000473453,5.627984308433232,4.55,4.7345327658376846e-08
2023-03-08,4.550000000502764,5.693835791139737,4.55,5.027640526122923e-08
2023-03-09,4.5500000009930375,5.518266808289382,4.55,9.930376521083417e-08
2023-03-10,4.55000000132877,5.1262832406843915,4.55,1.3287699829334088e-07
2023-03-13,4.550000000649312,3.9790120023267725,4.55,6.493126036843933e-08
2023-03-14,4.570000000537533,4.1921896828898655,4.55,2.0000000537533147
2023-03-15,4.570000000529539,3.7773329894231233,4.58,-0.9999999470460708
2023-03-16,4.580000001157104,4.23374269764253,4.569999999999999,1.0000001157104421
2023-03-17,4.575000001366902,3.855403191552519,4.55,2.5000001366902502
2023-03-20,4.575000000639484,3.9767665686292446,4.55,2.5000000639484377
2023-03-21,4.7658600005959775,4.342460024548698,4.55,21.586000059597765
2023-03-22,4.820000000577806,4.096276696817201,4.55,27.000000057780582
2023-03-23,4.820000001142689,3.8706253217976063,4.8,2.0000001142689072
2023-03-24,4.800000001222494,3.8538495873771015,4.8,1.2224941059457706e-07
2023-03-27,4.793050000535535,4.145026390434838,4.81,-1.6949999464464405
2023-03-28,4.814000000518347,4.221514978133073,4.84,-2.599999948165266
2023-03-29,4.808440000516613,4.2837484317389105,4.83,-2.1559999483387493
2023-03-30,4.804590001066701,4.322076302838512,4.82,-1.540999893329964
2023-03-31,4.808070001122822,4.2734628438046665,4.87,-6.192999887717843
2023-04-03,4.80860000058314,4.2325006984658815,4.84,-3.139999941685989
2023-04-04,4.825000000601155,4.069919890509357,4.83,-0.4999999398845212
2023-04-05,4.7975600015082165,3.9983195559672233,4.81,-1.2439998491783122
2023-04-06,4.798000001552616,4.084494339657734,4.81,-1.1999998447383753
2023-04-10,4.820000000575142,4.305661538308117,4.81,1.0000000575142387
2023-04-11,4.801080000584435,4.3087661442127825,4.8,0.10800005844355809
2023-04-12,4.799070000548689,4.241089306484505,4.8,-0.09299994513112253
2023-04-13,4.8000000010306465,4.251236296508461,4.8,1.0306466791121238e-07
2023-04-14,4.800000000934723,4.385069485403829,4.8,9.347234097845103e-08
2023-04-17,4.8022200004149695,4.477550369723627,4.8,0.2220000414969725
2023-04-18,4.8025600004191205,4.527574915196379,4.8,0.2560000419120634
2023-04-19,4.799700000424956,4.575644156712142,4.8,-0.029999957504411867
2023-04-20,4.79705000089048,4.465115928569711,4.8,-0.2949999109519652
2023-04-21,4.799380000859443,4.508192767414602,4.8,-0.06199991405564376
2023-04-24,4.798640000462483,4.457672660278235,4.8,-0.1359999537516643
2023-04-25,4.799220000518467,4.204809980866987,4.8,-0.07799994815327338
2023-04-26,4.800130000476521,4.259701983334388,4.8,0.013000047652145241
2023-04-27,4.798920000893325,4.424502184587132,4.81,-1.1079999106674343
2023-04-28,4.800950000989347,4.396315989952486,4.81,-0.9049999010652954
