trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1573038870000000301,2025-12-29 21:05:40+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,26000000.0,USD,0.04,,21622.801637304383,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-18,21622.801637304383
1573105176000000301,2025-12-29 21:06:10+00:00,2027-07-30,2049-12-31 00:00:00,OIS_SWAP,22.75,23Y,True,1.6055555555555556,2Y,2Y 23Y,3000000.0,USD,0.03984,,4152.017775320144,OUTRIGHT,,USD-SOFR-OIS Compound,XOFF,N,,False,,,,2049-12-31,4152.017775320144
1573105177000000401,2025-12-29 21:06:43+00:00,2027-07-30,2049-12-31 00:00:00,OIS_SWAP,22.75,23Y,True,1.6055555555555556,2Y,2Y 23Y,13000000.0,USD,0.03937,,17992.07702638729,OUTRIGHT,,USD-SOFR-OIS Compound,XOFF,N,,False,,,,2049-12-31,17992.07702638729
1573097822000000301,2025-12-29 21:13:46+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,21000000.0,USD,0.0393,,35988.9975489304,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-03-18,35988.9975489304
1573097820000000101,2025-12-29 21:13:46+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,48000000.0,USD,0.0362,,39919.01840733117,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-18,39919.01840733117
1573097821000000201,2025-12-29 21:13:46+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,170000000.0,USD,0.0326,,77471.40211158775,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,77471.40211158775
1573176084000001001,2025-12-29 21:14:16+00:00,2035-04-12,2045-04-12 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,9.419444444444444,9Y,9Y 10Y,2000000.0,USD,0.04305,,1122.5195926077163,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2045-04-12,1122.5195926077163
1573176088000001401,2025-12-29 21:14:47+00:00,2034-11-22,2044-11-22 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,9.027777777777779,9Y,9Y 10Y,500000.0,USD,0.039325,,285.71160338143517,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2044-11-22,285.71160338143517
1573176080000000601,2025-12-29 21:15:26+00:00,2034-07-19,2044-07-19 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,8.677777777777777,9Y,9Y 10Y,3000000.0,USD,0.03779,,1742.0439644998473,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2044-07-19,1742.0439644998473
1573176083000000901,2025-12-29 21:15:48+00:00,2035-05-18,2045-05-18 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,9.519444444444444,10Y,10Y 10Y,1000000.0,USD,0.0443,,558.6870006027694,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2045-05-18,558.6870006027694
1573176079000000501,2025-12-29 21:16:12+00:00,2034-10-13,2044-10-13 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,8.916666666666666,9Y,9Y 10Y,300000.0,USD,0.03849,,172.3128225067138,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2044-10-13,172.3128225067138
1573176086000001201,2025-12-29 21:16:42+00:00,2034-10-13,2044-10-13 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,8.916666666666666,9Y,9Y 10Y,700000.0,USD,0.038425,,402.0632525156655,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2044-10-13,402.0632525156655
1573126960000000501,2025-12-29 21:16:49+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,270000000.0,USD,0.0317,,51924.93425887992,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-03-18,51924.93425887992
1573134313000000101,2025-12-29 21:17:05+00:00,2025-12-29,2026-03-29 00:00:00,OIS_SWAP,0.25277777777777777,3M,False,0.0,spot,spot 3M,110000000.0,USD,0.03673,,2754.410995447082,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2026-03-29,2754.410995447082
1573176077000000301,2025-12-29 21:17:18+00:00,2034-06-30,2044-06-30 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,8.625,9Y,9Y 10Y,400000.0,USD,0.0384,,232.81885496088606,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2044-06-30,232.81885496088606
1573176076000000201,2025-12-29 21:17:51+00:00,2035-05-09,2045-05-09 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,9.494444444444444,9Y,9Y 10Y,400000.0,USD,0.04285,,223.72459863819546,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2045-05-09,223.72459863819546
1573176087000001301,2025-12-29 21:18:37+00:00,2034-07-26,2044-07-26 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,8.697222222222223,9Y,9Y 10Y,500000.0,USD,0.03915,,290.082206471043,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2044-07-26,290.082206471043
1573176078000000401,2025-12-29 21:19:03+00:00,2035-01-31,2045-01-31 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,9.222222222222221,9Y,9Y 10Y,2000000.0,USD,0.04184,,1132.6013682504574,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2045-01-31,1132.6013682504574
1573176004000000101,2025-12-29 21:19:06+00:00,2025-12-31,2028-12-20 00:00:00,OIS_SWAP,3.013888888888889,IMM_Z2028,False,0.005555555555555556,spot,spot IMM_Z2028,320000000.0,USD,0.03304,,90321.30103901075,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2028-12-20,90321.30103901075
1573159835000000101,2025-12-29 21:19:09+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,30000000.0,USD,0.0395,,51412.853641329144,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-03-18,51412.853641329144
1573176089000001501,2025-12-29 21:21:04+00:00,2026-02-23,2031-02-23 00:00:00,OIS_SWAP,5.075,5Y,True,0.15555555555555556,2M,2M 5Y,10000000.0,USD,0.0312,,4569.239015704998,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2031-02-23,4569.239015704998
1573213490000000201,2025-12-29 21:22:24+00:00,2026-03-18,2056-03-18 00:00:00,OIS_SWAP,30.444444444444443,IMM_H2056,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2056,30000000.0,USD,0.0395,,51412.853641329144,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-03-18,51412.853641329144
1573213489000000101,2025-12-29 21:22:24+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,210000000.0,USD,0.0317,,40386.059979128826,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-03-18,40386.059979128826
1573204496000000301,2025-12-29 21:22:24+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,6000000.0,USD,0.0339,,3694.2039160908353,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-03-18,3694.2039160908353
1573222040000000101,2025-12-29 21:22:53+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,260000000.0,USD,0.0375,,160082.16969726954,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-03-18,160082.16969726954
1573757836000000101,2025-12-29 21:23:50+00:00,2025-12-31,2028-12-20 00:00:00,OIS_SWAP,3.013888888888889,IMM_Z2028,False,0.005555555555555556,spot,spot IMM_Z2028,0.0,USD,0.033,,282.2540657469086,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,I,,False,,,,2028-12-20,282.2540657469086
1573757837000000201,2025-12-29 21:23:50+00:00,2025-12-31,2029-09-19 00:00:00,OIS_SWAP,3.772222222222222,IMM_U2029,False,0.005555555555555556,spot,spot IMM_U2029,0.0,USD,0.033315,,349.2144790370688,OUTRIGHT,,USD-SOFR-COMPOUND,BILT,I,,False,,,,2029-09-19,349.2144790370688
1573323749000000101,2025-12-29 21:27:57+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,15000000.0,USD,0.03409,,6835.711951022449,OUTRIGHT,,USD-SOFR-OIS Compound,BBSF,I,,False,,,,2031-03-18,6835.711951022449
1573354624000000101,2025-12-29 21:29:50+00:00,2026-03-18,2033-03-18 00:00:00,OIS_SWAP,7.102777777777778,IMM_H2033,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2033,50000000.0,USD,0.0375,,30785.032634090294,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2033-03-18,30785.032634090294
1573466446000000101,2025-12-29 21:30:58+00:00,2025-12-29,2026-03-30 00:00:00,OIS_SWAP,0.25277777777777777,3M,False,0.0,spot,spot 3M,950000000.0,USD,0.0366,,23788.09496067934,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2026-03-30,23788.09496067934
1573370745000000101,2025-12-29 21:31:14+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,5000000.0,USD,0.03744,,4189.9452106956305,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,4189.9452106956305
1573396523000000101,2025-12-29 21:30:58+00:00,2026-03-24,2027-03-24 00:00:00,OIS_SWAP,1.0138888888888888,IMM_H2027,True,0.2361111111111111,IMM_H2026,IMM_H2026 IMM_H2027,50000000.0,USD,0.03285,0.03285,4861.730527097452,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2027-03-24,4861.730527097452
1573430853000000101,2025-12-29 21:36:24+00:00,2026-03-18,2029-03-18 00:00:00,OIS_SWAP,3.047222222222222,IMM_H2029,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029,69000000.0,USD,0.035,,19541.023031592078,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2029-03-18,19541.023031592078
1573435359000000201,2025-12-29 21:36:42+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,40000000.0,USD,0.0367,,33519.561685565044,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,33519.561685565044
1573435358000000101,2025-12-29 21:36:42+00:00,2026-01-14,2036-01-14 00:00:00,OIS_SWAP,10.144444444444444,10Y,True,0.044444444444444446,2W,2W 10Y,40000000.0,USD,0.03731,,33475.595760689466,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2036-01-14,33475.595760689466
1573477049000000301,2025-12-29 21:38:21+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374516,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,BGCD,I,,False,,,,2035-12-31,41899.452106956305
1573477047000000101,2025-12-29 21:38:21+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374516,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,BGCD,I,,False,,,,2035-12-31,41899.452106956305
1573466774000000201,2025-12-29 21:38:40+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,55000000.0,USD,0.035,,10577.301423105167,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2028-03-18,10577.301423105167
1573466773000000101,2025-12-29 21:38:40+00:00,2026-03-18,2027-03-18 00:00:00,OIS_SWAP,1.0138888888888888,IMM_H2027,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2027,130000000.0,USD,0.035,,12648.038027651482,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-03-18,12648.038027651482
1573577765000000201,2025-12-29 21:45:15+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,18000000.0,USD,0.0412071,,24845.63241254845,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2045-12-31,24845.63241254845
1573615578000000201,2025-12-29 21:46:57+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412413,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2055-12-31,43204.09139533556
1573618757000000101,2025-12-29 21:47:19+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412538,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2055-12-31,43204.09139533556
1573612074000000101,2025-12-29 21:47:28+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,18000000.0,USD,0.0412054,,24845.63241254845,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2045-12-31,24845.63241254845
1573618758000000201,2025-12-29 21:47:59+00:00,2027-07-30,2049-12-31 00:00:00,OIS_SWAP,22.75,23Y,True,1.6055555555555556,2Y,2Y 23Y,20000000.0,USD,0.04017,0.04017,27680.118502134297,OUTRIGHT,,USD-SOFR-COMPOUND,XOFF,N,,False,,,,2049-12-31,27680.118502134297
1573623086000000101,2025-12-29 21:48:30+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412413,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2055-12-31,43204.09139533556
1573625078000000101,2025-12-29 21:49:16+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412413,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2055-12-31,43204.09139533556
1573637157000000301,2025-12-29 21:51:20+00:00,2026-03-18,2031-03-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031,30000000.0,USD,0.035,,13671.423902044899,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2031-03-18,13671.423902044899
1573640541000000401,2025-12-29 21:52:02+00:00,2026-02-23,2031-02-23 00:00:00,OIS_SWAP,5.075,5Y,True,0.15555555555555556,2M,2M 5Y,37000000.0,USD,0.0341,,16906.18435810849,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2031-02-23,16906.18435810849
1573649687000000201,2025-12-29 21:52:29+00:00,2027-09-28,2037-09-28 00:00:00,OIS_SWAP,10.147222222222222,10Y,True,1.7722222222222221,21M,21M 10Y,5000000.0,USD,0.03969,,3916.450586785212,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2037-09-28,3916.450586785212
1573648099000000201,2025-12-29 21:53:07+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412413,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2055-12-31,43204.09139533556
1573649664000000101,2025-12-29 21:53:07+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0412413,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,ISWV,I,,False,,,,2055-12-31,43204.09139533556
1573660614000000101,2025-12-29 21:55:34+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,TSEF,I,,False,,,,2055-12-31,43204.09139533556
1573666981000000101,2025-12-29 21:55:48+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374516,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,BGCD,I,,False,,,,2035-12-31,41899.452106956305
1573671206000000101,2025-12-29 21:56:39+00:00,2027-07-30,2049-12-31 00:00:00,OIS_SWAP,22.75,23Y,True,1.6055555555555556,2Y,2Y 23Y,4000000.0,USD,0.04064,0.04064,5536.023700426859,OUTRIGHT,,USD-SOFR-COMPOUND,XOFF,N,,False,,,,2049-12-31,5536.023700426859
1573824423000000201,2025-12-22 17:11:25+00:00,2027-07-31,2047-06-30 00:00:00,OIS_SWAP,20.20277777777778,20Y,True,1.6277777777777778,2Y,2Y 20Y,46000000.0,USD,0.030552,,59292.17816021917,OUTRIGHT,,USD-SOFR-OIS Compound,XOFF,N,,False,,,,2047-06-30,59292.17816021917
1574276291000000101,2025-12-29 21:52:02+00:00,2026-02-23,2031-02-23 00:00:00,OIS_SWAP,5.075,5Y,True,0.15555555555555556,2M,2M 5Y,37000000.0,USD,0.0341,,16906.18435810849,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2031-02-23,16906.18435810849
1574412460000000101,2025-12-30 00:40:19+00:00,2026-01-02,2033-01-02 00:00:00,OIS_SWAP,7.105555555555555,7Y,False,0.008333333333333333,spot,spot 7Y,5000000.0,USD,0.0354778,,3102.3730134797424,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2033-01-02,3102.3730134797424
1574434794000000101,2025-12-30 00:47:18+00:00,2026-01-02,2036-01-02 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.008333333333333333,spot,spot 10Y,50000000.0,USD,0.0374518,,41898.52243572612,OUTRIGHT,,USD-SOFR-OIS Compound,ISWE,I,,False,,,,2036-01-02,41898.52243572612
1574445051000000101,2025-12-30 00:52:31+00:00,2026-01-02,2027-01-02 00:00:00,OIS_SWAP,1.0194444444444444,1Y,False,0.008333333333333333,spot,spot 1Y,87000000.0,USD,0.034163,,8565.388837274555,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-01-02,8565.388837274555
1572688071000000201 / 1572688070000000101,2025-12-29 05:10:11+00:00,2026-01-20,2028-01-20T00:00:00 / 2056-01-20T00:00:00,OIS_SWAP,2.02778 / 30.4361,2Y / 30Y,True,0.06111111111111111,3W,3W 2Y / 3W 30Y,1.3e+08 / 1.5e+07,USD,0.033465 / 0.041325,,25027.1 / 25868.9,CURVE,CURVE_1,USD-SOFR-COMPOUND,BILT,I,"[1572688071000000201, 1572688070000000101]",False,,,,2028-01-20 / 2056-01-20,25027.1
1572660518000000101 / 1572660519000000201,2025-12-29 05:10:11+00:00,2026-01-20,2028-01-20T00:00:00 / 2056-01-20T00:00:00,OIS_SWAP,2.02778 / 30.4361,2Y / 30Y,True,0.06111111111111111,3W,3W 2Y / 3W 30Y,1.3e+08 / 1.5e+07,USD,0.033465 / 0.041325,,25027.1 / 25868.9,CURVE,CURVE_2,USD-SOFR-COMPOUND,BILT,I,"[1572660519000000201, 1572660518000000101]",False,,,,2028-01-20 / 2056-01-20,25027.1
1563678578000000101,2025-12-29 05:19:59+00:00,2025-12-31,2027-06-30 00:00:00,OIS_SWAP,1.5166666666666666,18M,False,0.005555555555555556,spot,spot 18M,24000000.0,USD,0.0334036,,3499.583667815341,SPREADOVER,SPREADOVER_1563678578000000101,USD-SOFR-COMPOUND,BMTF,I,[1563678578000000101],True,91282CNL1,2-Year,2025-06-30,2027-06-30,3499.583667815341
1563783897000000101,2025-12-29 05:51:40+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,50000000.0,USD,0.0344363,,4896.2287789202455,SPREADOVER,SPREADOVER_1563783897000000101,USD-SOFR-COMPOUND,BBSF,I,[1563783897000000101],True,91282CME8,2-Year,2024-12-31,2026-12-31,4896.2287789202455
1563784906000000101,2025-12-29 05:52:15+00:00,2025-12-31,2026-09-30 00:00:00,OIS_SWAP,0.7583333333333333,9M,False,0.005555555555555556,spot,spot 9M,50000000.0,USD,0.0351127,,3692.226376017223,SPREADOVER,SPREADOVER_1563784906000000101,USD-SOFR-COMPOUND,BBSF,I,[1563784906000000101],True,91282CLP4,2-Year,2024-09-30,2026-09-30,3692.226376017223
1563804870000000101,2025-12-29 05:56:03+00:00,2025-12-31,2029-12-31 00:00:00,OIS_SWAP,4.058333333333334,4Y,False,0.005555555555555556,spot,spot 4Y,54000000.0,USD,0.0337723,,20169.27950030517,SPREADOVER,SPREADOVER_1563804870000000101,USD-SOFR-COMPOUND,BBSF,I,[1563804870000000101],True,91282CMD0,5-Year,2024-12-31,2029-12-31,20169.27950030517
1563813596000000101,2025-12-29 05:59:04+00:00,2025-12-31,2026-03-31 00:00:00,OIS_SWAP,0.25,3M,False,0.005555555555555556,spot,spot 3M,430000000.0,USD,0.036687,,10647.869683991743,SPREADOVER,SPREADOVER_1563813596000000101,USD-SOFR-COMPOUND,BBSF,I,[1563813596000000101],True,91282CKH3,2-Year,2024-04-01,2026-03-31,10647.869683991743
1563818969000000101,2025-12-29 06:00:35+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,33000000.0,USD,0.0343407,,15145.290616053111,SPREADOVER,SPREADOVER_1563818969000000101,USD-SOFR-COMPOUND,BBSF,I,[1563818969000000101],True,91282CPR6,5-Year,2025-12-31,2030-12-31,15145.290616053111
1563818970000000201 / 1563818971000000301,2025-12-29 06:00:35+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,3.9e+07 / 9e+06,USD,0.033171 / 0.0376538,,7520.23 / 7541.9,CURVE,CURVE_3,USD-SOFR-COMPOUND,BBSF,I,"[1563818971000000301, 1563818970000000201]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,7520.23
1563828029000000101,2025-12-29 06:02:19+00:00,2025-12-31,2026-06-30 00:00:00,OIS_SWAP,0.5027777777777778,6M,False,0.005555555555555556,spot,spot 6M,30000000.0,USD,0.0359487,,1481.0140104577645,SPREADOVER,SPREADOVER_1563828029000000101,USD-SOFR-COMPOUND,BBSF,I,[1563828029000000101],True,91282CKY6,2-Year,2024-07-01,2026-06-30,1481.0140104577645
1563849631000000301 / 1563849630000000201,2025-12-29 06:06:45+00:00,2025-12-31,2031-12-31T00:00:00 / 2034-12-31T00:00:00,OIS_SWAP,6.08611 / 9.125,6Y / 9Y,False,0.005555555555555556,spot,6Y / 9Y,1.9e+07 / 1.3e+07,USD,0.0349893 / 0.0369852,,10281.6 / 9986.26,CURVE,CURVE_4,USD-SOFR-COMPOUND,BBSF,I,"[1563849630000000201, 1563849631000000301]",1 / 0,91282CMC2,7-Year,2024-12-31,2031-12-31 / 2034-12-31,10281.6
1563902679000000101,2025-12-29 06:16:10+00:00,2025-12-31,2026-06-30 00:00:00,OIS_SWAP,0.5027777777777778,6M,False,0.005555555555555556,spot,spot 6M,20000000.0,USD,0.0359334,,987.3426736385096,SPREADOVER,SPREADOVER_1563902679000000101,USD-SOFR-COMPOUND,BBSF,I,[1563902679000000101],True,91282CKY6,2-Year,2024-07-01,2026-06-30,987.3426736385096
1563991476000000101,2025-12-29 06:29:54+00:00,2026-01-14,2026-03-31 00:00:00,OIS_SWAP,0.2111111111111111,3M,True,0.044444444444444446,2W,2W 3M,400000000.0,USD,0.036426,,8364.218046339769,SPREADOVER,SPREADOVER_1563991476000000101,USD-SOFR-COMPOUND,BBSF,I,[1563991476000000101],True,91282CKH3,2-Year,2024-04-01,2026-03-31,8364.218046339769
1564069285000000201 / 1564069284000000101,2025-12-29 06:38:12+00:00,2025-12-31,2029-12-31T00:00:00 / 2030-12-31T00:00:00,OIS_SWAP,4.05833 / 5.07222,4Y / 5Y,False,0.005555555555555556,spot,4Y / 5Y,1.1e+08 / 8.7e+07,USD,0.0337417 / 0.0343069,,41085.6 / 39928.5,CURVE,CURVE_5,USD-SOFR-COMPOUND,BBSF,I,"[1564069285000000201, 1564069284000000101]",True,91282CMD0 / 91282CPR6,5-Year,2024-12-31 / 2025-12-31,2029-12-31 / 2030-12-31,41085.6
1564092254000000201 / 1564092253000000101,2025-12-29 06:39:30+00:00,2025-12-31,2032-12-31T00:00:00 / 2034-12-31T00:00:00,OIS_SWAP,7.10278 / 9.125,7Y / 9Y,False,0.005555555555555556,spot,7Y / 9Y,4e+07 / 3.3e+07,USD,0.0356815 / 0.0369651,,24811.8 / 25349.7,CURVE,CURVE_6,USD-SOFR-COMPOUND,BBSF,I,"[1564092254000000201, 1564092253000000101]",1 / 0,91282CPQ8,7-Year,2025-12-31,2032-12-31 / 2034-12-31,24811.8
1564101974000000101,2025-12-29 06:40:01+00:00,2026-02-27,2026-05-31 00:00:00,OIS_SWAP,0.25277777777777777,3M,True,0.16666666666666666,2M,2M 3M,30000000.0,USD,0.0355115,,746.7005787324109,SPREADOVER,SPREADOVER_1564101974000000101,USD-SOFR-COMPOUND,BBSF,I,[1564101974000000101],True,91282CKS9,2-Year,2024-05-31,2026-05-31,746.7005787324109
1564184924000000101,2025-12-29 06:44:33+00:00,2026-03-31,2026-05-31 00:00:00,OIS_SWAP,0.1638888888888889,2M,True,0.25555555555555554,3M,3M 2M,50000000.0,USD,0.0350669,,806.8742517438139,SPREADOVER,SPREADOVER_1564184924000000101,USD-SOFR-COMPOUND,BBSF,I,[1564184924000000101],True,91282CKS9,2-Year,2024-05-31,2026-05-31,806.8742517438139
