Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1571009285000003701,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-04,2029-12-04,,False,BBSF,False,False,,"25,000,000,000","25,000,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0466,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,41739.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008837000000801,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-19,2027-12-19,,False,BBSF,False,False,,"24,000,000,000","24,000,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0449,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,14708.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009299000005101,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-04,2027-12-04,,False,BBSF,False,False,,"24,600,000,000","24,600,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04485,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,11997.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009310000006201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-03,2030-12-03,,False,BBSF,False,False,,"10,700,000,000","10,700,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04725,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,41802.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571010480000002601,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2024-10-11,2027-10-11,,False,BBSF,False,False,,"4,900,000,000","4,900,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.06765,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,237972.44170,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009249000000101,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-11,2027-12-11,,False,BBSF,False,False,,"24,400,000,000","24,400,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0452,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,30228.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571010472000001801,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-10-01,2027-10-01,,False,BBSF,False,False,,"15,300,000,000","15,300,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04535,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,21263.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009321000007301,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-01,2030-12-01,,False,BBSF,False,False,,"10,700,000,000","10,700,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0468,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,66553.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008123000001401,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-26,2030-12-26,,False,BBSF,False,False,,"10,200,000,000","10,200,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0483,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,9008.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008141000003201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-11,2027-12-11,,False,BBSF,False,False,,"24,000,000,000","24,000,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0453,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,35408.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571010476000002201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2024-10-15,2027-10-15,,False,BBSF,False,False,,"1,800,000,000","1,800,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04575,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,4114.92609,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008122000001301,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-26,2030-12-26,,False,BBSF,False,False,,"6,300,000,000","6,300,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04835,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,7234.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008132000002301,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-23,2027-12-23,,False,BBSF,False,False,,"24,400,000,000","24,400,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04495,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,17453.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008144000003501,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-22,2030-12-22,,False,BBSF,False,False,,"6,300,000,000","6,300,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0479,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,6488.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008839000001001,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-19,2029-12-19,,False,BBSF,False,False,,"12,600,000,000","12,600,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,2214.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008850000002101,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-19,2027-12-19,,False,BBSF,False,False,,"14,600,000,000","14,600,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,12232.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571010456000000201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-11-28,2027-11-28,,False,BBSF,False,False,,"950,000,000","950,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0441,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,1042.57602,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009270000002201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-05,2027-12-05,,False,BBSF,False,False,,"19,000,000,000","19,000,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04495,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,13487.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009268000002001,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-09,2027-12-09,,False,BBSF,False,False,,"14,700,000,000","14,700,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0451,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,15579.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009320000007201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-01,2030-12-01,,False,BBSF,False,False,,"6,400,000,000","6,400,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0469,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,36601.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571010464000001001,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-10-24,2027-10-24,,False,BBSF,False,True,,"64,317,420,056+","64,317,420,056+",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.045325,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,92020.33360,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009317000006901,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-02,2030-12-02,,False,BBSF,False,False,,"10,500,000,000","10,500,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0468,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,64141.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008861000003201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-18,2030-12-18,,False,BBSF,False,False,,"25,200,000,000","25,200,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0479,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,23017.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008897000006801,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-11,2027-12-11,,False,BBSF,False,True,,"50,000,000,000","50,000,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0451,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,51391.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009254000000601,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-10,2027-12-10,,False,BBSF,False,False,,"24,000,000,000","24,000,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0448,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,9886.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008893000006401,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-12,2030-12-12,,False,BBSF,False,False,,"10,600,000,000","10,600,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04815,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,4277.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009280000003201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-05,2027-12-05,,False,BBSF,False,False,,"24,600,000,000","24,600,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04465,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,1896.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571008859000003001,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-18,2030-12-18,,False,BBSF,False,False,,"6,300,000,000","6,300,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04775,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,10577.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009314000006601,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-02,2030-12-02,,False,BBSF,False,False,,"6,400,000,000","6,400,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04705,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,31763.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009311000006301,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-03,2030-12-03,,False,BBSF,False,False,,"10,700,000,000","10,700,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04725,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,41802.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009263000001501,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-09,2030-12-09,,False,BBSF,False,False,,"6,300,000,000","6,300,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.0479,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,4959.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009250000000201,,NEWT,TRAD,2025-12-29 16:26:43+00:00,,IR,,I,False,2025-12-29 16:26:43+00:00,2025-12-11,2027-12-11,,False,BBSF,False,False,,"14,700,000,000","14,700,000,000",CLP,CLP,,,,,,,,,,,,,,,,,,,,,,,,0.04525,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,20106.00000,MNTH,,,MNTH,6.0,,,6.0,UFRO,USD,USD,USD,,,False,,,,,,,,,,,True,"1,200,000",CLP,1.0,,,,,,QZ9BSB3PF5PB,NA/Swap Fxd Flt CLP,CLP-TNA
1571009293000004501,502559632.0,MODI,TRAD,2025-12-29 16:26:47+00:00,True,IR,,N,False,2022-09-26 15:49:00+00:00,2022-09-30,2027-09-30,,False,XXXX,False,False,False,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,9000000;9000000;9000000;8000000;8000000;8000000;8000000;8000000;8000000;7000000,8999996;8836000;8671795;8507378;8342750;8177909;8012855;7847587;7682104;7516406,2025-12-31;2026-01-30;2026-02-27;2026-03-31;2026-04-30;2026-05-29;2026-06-30;2026-07-31;2026-08-31;2026-09-30,2025-12-31;2026-01-30;2026-02-27;2026-03-31;2026-04-30;2026-05-29;2026-06-30;2026-07-31;2026-08-31;2026-09-30,2026-01-29;2026-02-26;2026-03-30;2026-04-29;2026-05-28;2026-06-29;2026-07-30;2026-08-30;2026-09-29;2026-10-29,2026-01-29;2026-02-26;2026-03-30;2026-04-29;2026-05-28;2026-06-29;2026-07-30;2026-08-30;2026-09-29;2026-10-29,,,,,,,,,,,,,,0.0,10.0,,,,,False,,,4.0,4.0,,,,A004,A004,MNTH,MNTH,1.0,1.0,,,MNTH,,MNTH,,1.0,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGRJVZ6GDJF,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR CME Term
1571010539000000901,,NEWT,TRAD,2025-12-29 16:26:53+00:00,,IR,,I,False,2025-12-29 16:26:53+00:00,2025-12-30,2030-12-30,,True,XXXX,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.0001,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,6.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571008879000005001,1.5708883380000003e+18,TERM,ETRM,2025-12-29 16:26:55+00:00,,IR,,I,False,2025-12-29 14:59:54+00:00,2026-03-18,2031-03-19,,False,BILT,False,False,True,"40,000,000","40,000,000",PLN,PLN,,,,,,,,,,,,,,,,,,,,,,,,,0.038425,,,,,0.0,0.0,,,0.038425,,False,,,3.0,3.0,3.0,,A007,A005,,MNTH,,6.0,,,,MNTH,YEAR,,,6.0,1.0,,,,PLN,,,,False,,,,,,,,,,,False,,,,,,,,,QZZK8VJK1679,NA/Swap Fxd Flt PLN,PLN-WIBOR
1571009290000004201,,NEWT,TRAD,2025-12-29 16:27:03+00:00,,IR,,I,True,2025-12-29 16:27:03+00:00,2025-12-31,2055-12-31,,False,ISWV,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0412996,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.00675,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571010473000001901,1.5128477850000003e+18,CORR,,2025-12-29 16:27:07+00:00,,IR,,N,False,2025-12-18 14:45:35+00:00,2019-08-14,2032-01-02,,False,BILT,False,False,False,"40,000,000","44,372,054",EUR,USD,,,,,,,,,,,40000000;40000000;40000000;40000000;40000000;40000000;40000000;40000000;40000000;40000000,44372054;44372054;44372054;44372054;44372054;44372054;44372054;44372054;44372054;44372054,2019-08-14;2019-12-31;2020-06-30;2020-12-31;2021-06-30;2021-12-31;2022-06-30;2022-12-31;2023-06-30;2023-12-31,2019-08-14;2019-12-31;2020-06-30;2020-12-31;2021-06-30;2021-12-31;2022-06-30;2022-12-31;2023-06-30;2023-12-31,2019-12-31;2020-06-30;2020-12-31;2021-06-30;2021-12-31;2022-06-30;2022-12-31;2023-06-30;2023-12-31;2024-06-30,2019-12-31;2020-06-30;2020-12-31;2021-06-30;2021-12-31;2022-06-30;2022-12-31;2023-06-30;2023-12-31;2024-06-30,,,,,,,,0.0176,0.04166,,,,,,,,,,,False,,,,,,A001,A001,,,,,,,40000048.27265;44372053.54991;44372053.54991;40000048.27265,MNTH,,MNTH,,6.0,,6.0,,PEXH;PEXH;PEXH;PEXH,EUR;USD;USD;EUR,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGPWFHDPQZ5,NA/Swap Fxd Fxd EUR USD,N/A
1572709687000000101,,NEWT,TRAD,2025-12-29 16:27:09+00:00,,IR,,N,False,2025-12-29 16:27:09+00:00,2025-12-31,2030-12-25,2030-12-25,False,BILT,False,False,False,"650,000,000","650,000,000",MXN,MXN,,,,,,,,,,,,649998750;649998750;649998750;649998750;649998750;649998750;649998750;649998750;649998750;649998750,,2025-12-31;2026-01-28;2026-02-25;2026-03-25;2026-04-22;2026-05-20;2026-06-17;2026-07-15;2026-08-12;2026-09-09,,2026-01-28;2026-02-25;2026-03-25;2026-04-22;2026-05-20;2026-06-17;2026-07-15;2026-08-12;2026-09-09;2026-10-07,,,,,,,,0.0777,,,,,,,,,,,,False,,,,,,A004,,,A004,,DAIL,,0.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZGR53XNBLFL,NA/Swap Fxd Flt MXN,MXN-TIIE ON-OIS Compound
1571011915000002001,,NEWT,TRAD,2025-12-29 16:27:12+00:00,,IR,,N,False,2025-12-29 16:27:12+00:00,2025-12-29,2030-09-23,2030-12-30,True,XXXX,False,False,False,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-06-23,,0.04,0,,,,,,,,0.0004,,False,,,,,3.0,,A001,A004,,MNTH,,3.0,,,,MNTH,MNTH,,,3.0,6.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZ7XW3KWNFQ0,NA/O Call Brm Fxd Flt USD,NA/Swap Fxd Flt USD
1571020514000000301,8.894907450000006e+17,TERM,ETRM,2025-12-29 16:27:15+00:00,,IR,,,,2025-11-05 14:45:41+00:00,2026-12-16,2027-12-16,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
